19800101
27.74,20.23
28.43,21.83
29.47,23.16
29.2,23.07
28.86,20.91
26.49,16.84
24.4,12.31
21.71,13.85
22.83,15.48
23.49,15.62
26.54,15.78
28.12,17.29
28.67,19.08
29.67,20.59
29.56,22.07
29.16,22.41
29.71,21.0
30.25,20.68
30.01,19.43
30.29,18.59
29.19,19.77
28.57,20.09
29.45,20.51
30.13,19.53
29.6,16.05
28.34,14.73
28.64,15.17
29.35,15.28
29.39,16.79
29.89,17.62
30.19,19.49
30.54,20.78
30.62,21.26
31.06,21.68
31.77,20.42
32.59,21.0
32.93,21.21
31.52,20.68
29.33,21.75
28.48,22.08
30.8,21.62
32.11,22.17
33.17,21.92
33.35,23.74
34.44,24.07
34.64,24.55
33.55,24.25
31.5,21.45
32.34,22.27
31.91,22.9
32.43,24.5
32.11,25.15
32.34,25.36
33.36,23.58
33.49,22.47
32.88,21.49
32.95,21.86
31.8,21.61
31.99,20.83
32.12,22.95
32.52,23.24
33.39,22.62
34.03,24.23
34.1,25.44
35.0,25.4
34.45,25.36
32.7,25.02
34.33,23.71
34.47,23.39
34.21,22.82
34.12,23.53
33.31,23.86
33.72,24.39
34.65,24.82
33.74,24.62
32.59,22.8
32.34,22.81
33.13,22.62
35.2,23.82
35.04,25.16
34.9,25.4
34.98,25.48
35.15,24.63
35.37,24.0
35.7,23.94
35.52,23.97
34.83,24.45
34.42,24.27
36.05,24.63
36.67,24.31
36.82,23.17
36.06,23.61
35.84,24.3
35.9,23.78
33.92,20.36
33.45,18.86
32.56,19.05
31.34,19.88
32.95,19.36
33.27,19.9
33.4,21.63
32.74,22.3
31.06,21.93
32.49,21.04
34.05,22.14
32.89,21.83
29.53,21.81
31.7,21.2
32.41,21.27
34.0,21.97
34.1,22.53
34.06,23.08
36.01,22.65
35.09,23.29
33.88,23.76
35.13,23.61
34.91,23.33
34.96,24.7
33.07,23.81
29.68,22.6
30.26,22.28
32.48,22.51
33.4,22.84
33.61,22.72
33.1,23.11
33.06,22.07
33.97,22.78
33.1,23.48
32.91,23.46
32.7,22.95
32.92,22.88
33.09,22.87
32.67,22.82
33.94,22.87
34.65,23.3
34.27,23.3
32.97,23.26
30.12,21.07
30.15,21.08
30.3,21.13
31.5,21.88
32.21,22.34
32.0,22.89
32.24,22.53
32.17,22.09
31.72,21.54
32.2,19.09
31.39,17.22
30.53,15.88
30.55,16.03
31.25,14.78
29.35,10.33
28.55,12.08
28.94,10.65
30.48,12.13
32.27,15.27
33.69,16.15
34.3,15.84
32.45,17.98
30.47,19.95
32.12,19.85
33.69,19.42
33.73,19.55
33.15,17.65
32.7,18.98
31.56,19.35
29.58,20.2
24.29,14.78
23.23,12.34
23.81,10.39
23.47,10.53
21.63,12.23
21.15,14.11
23.36,15.41
27.97,20.66
26.48,20.44
25.23,19.33
26.67,19.84
29.76,20.79
30.52,21.14
30.47,19.05
30.15,18.52
29.24,18.14
27.91,15.8
24.1,10.42
19.86,9.51
21.7,10.08
24.75,10.56
27.33,11.14
26.91,12.51
26.37,8.65
26.87,10.83
28.67,19.05
28.89,22.02
28.18,15.64
26.0,12.44
25.35,12.19
28.17,16.2
29.1,15.05
25.93,10.54
17.08,9.69
20.51,8.44
24.23,13.05
25.61,16.31
24.78,16.68
23.05,14.39
21.35,13.88
23.0,14.94
25.31,17.45
25.81,14.14
27.13,9.2
25.47,9.95
19.48,10.11
13.74,9.71
19.68,11.24
26.17,15.22
27.95,15.93
23.07,12.11
23.45,10.75
20.69,7.52
18.29,2.72
18.87,6.33
20.71,12.28
22.48,14.45
23.28,13.95
25.19,15.63
26.77,18.3
27.34,18.55
23.54,11.45
16.47,4.92
12.36,1.56
13.54,2.98
16.03,6.74
17.83,10.74
20.0,14.72
21.4,13.61
19.38,9.96
20.69,5.5
19.3,5.9
19.29,8.3
20.65,8.48
18.5,6.54
16.38,5.46
16.22,4.41
15.75,1.7
17.66,1.66
19.36,3.3
17.08,5.6
15.32,8.71
14.88,9.03
13.87,10.53
12.64,5.88
10.0,0.89
9.54,2.52
7.7,2.12
7.28,0.9
15.61,4.05
16.74,3.49
19.63,2.79
24.24,7.11
24.91,15.44
26.47,19.45
25.99,16.54
22.11,10.56
18.82,7.26
20.42,3.16
20.5,5.9
21.67,11.51
21.0,10.62
17.13,2.95
17.11,4.5
19.13,3.7
19.94,5.33
16.21,1.69
14.24,0.74
15.65,6.26
19.17,12.98
21.47,14.11
22.51,10.09
14.35,6.35
11.4,3.93
15.77,1.04
21.31,3.33
25.04,6.06
24.92,8.89
20.18,5.15
22.67,6.6
20.65,4.65
19.95,5.51
16.89,1.29
16.31,5.46
22.28,13.94
23.44,7.67
14.34,2.81
10.76,3.5
13.98,5.61
22.05,13.14
22.38,10.28
18.17,7.98
18.75,4.52
21.52,8.08
23.52,8.19
25.0,8.33
22.94,6.14
24.39,10.73
25.01,12.31
21.21,9.47
21.18,11.9
23.37,15.15
23.04,14.01
17.37,9.87
15.74,7.44
11.87,6.48
15.19,8.39
18.73,12.37
24.13,15.59
23.45,8.44
18.46,2.43
18.23,1.04
20.34,6.02
22.67,8.57
23.79,11.78
23.69,11.85
23.18,11.56
23.49,10.57
21.15,11.48
23.1,11.38
26.36,11.53
27.54,12.24
27.74,15.69
28.38,17.93
29.26,19.0
29.98,19.74
27.09,20.43
26.44,19.76
27.77,18.98
26.43,15.53
21.64,13.72
17.43,12.33
18.05,11.2
18.95,12.44
20.58,10.4
24.14,8.02
23.5,11.9
21.92,15.75
20.37,14.96
21.6,13.13
24.7,11.78
27.25,15.43
28.28,18.05
27.11,15.51
24.34,10.18
23.68,7.91
28.7,10.43
27.57,10.31
26.65,13.54
27.18,17.21
28.58,20.73
27.91,18.43
28.67,21.39
27.46,18.51
28.68,12.11
28.52,13.23
22.25,10.49
22.02,7.93
23.31,9.58
25.33,12.29
26.21,14.64
27.16,15.16
29.36,18.01
30.31,19.68
29.21,18.42
27.13,13.1
25.93,15.86
29.29,20.2
30.8,20.64
30.4,22.15
29.68,21.02
28.14,16.15
29.09,15.86
31.99,18.43
29.86,19.15
28.71,20.4
31.48,23.12
32.66,24.8
32.48,24.38
32.36,23.99
31.65,24.65
30.63,19.74
29.26,13.86
27.87,14.47
28.98,16.04
29.77,17.29
30.97,21.1
31.17,21.61
31.18,19.94
30.99,20.92
31.75,22.38
32.72,22.88
29.27,20.57
27.78,19.5
30.58,18.66
31.32,17.74
31.59,20.11
32.41,22.03
32.14,20.92
32.55,21.19
32.72,20.44
33.5,22.77
33.15,24.49
33.48,26.43
33.73,25.34
29.66,18.57
28.49,16.46
28.92,16.05
30.22,16.13
30.63,17.45
30.62,18.71
31.74,20.86
31.34,21.27
31.02,21.1
32.96,19.65
33.8,19.96
34.43,21.1
34.82,21.84
35.16,21.71
35.41,21.96
35.64,19.5
35.31,20.8
35.54,21.99
30.55,21.15
27.94,21.58
30.28,21.5
32.97,21.58
33.21,23.41
32.65,22.25
32.36,22.19
33.47,22.26
34.27,23.12
34.96,22.84
34.72,22.97
35.23,22.88
35.7,23.61
35.6,24.57
35.26,23.91
34.59,22.79
32.66,23.01
32.5,22.63
34.8,23.4
35.89,23.34
36.0,22.45
35.2,23.22
35.93,24.78
35.94,25.65
35.82,25.43
35.7,24.95
36.22,25.37
36.58,25.29
36.98,25.26
37.42,24.82
34.86,22.41
29.68,22.93
30.15,24.51
30.62,24.42
29.67,24.02
32.56,22.51
35.42,24.29
35.41,24.85
34.43,24.06
33.13,24.75
32.79,23.92
33.39,22.9
33.86,23.97
33.69,24.37
33.08,24.63
32.76,24.41
31.7,24.46
32.29,23.92
34.06,23.34
35.12,23.67
34.74,24.29
34.97,23.19
35.88,23.95
36.53,23.72
36.05,23.49
34.43,23.87
34.08,24.23
33.84,24.27
35.46,24.51
35.72,24.1
36.25,23.66
36.21,24.56
35.88,24.47
34.34,22.54
34.74,22.7
36.64,22.59
37.28,23.09
37.18,23.0
35.2,22.92
33.36,22.28
34.22,21.15
33.85,21.62
34.35,21.65
34.05,21.83
33.27,22.13
33.41,22.46
33.49,22.52
34.39,23.37
34.76,23.24
35.13,23.79
35.87,23.06
34.31,22.52
34.05,23.33
33.65,23.37
31.29,20.87
25.37,13.81
22.46,12.4
26.94,13.02
30.03,15.42
31.63,17.69
32.16,19.29
32.62,19.27
32.28,18.97
32.25,21.19
32.56,22.94
32.14,20.61
27.81,18.56
25.83,16.8
28.67,15.13
27.62,11.61
26.16,10.42
26.42,10.42
27.6,12.02
29.03,13.0
30.0,14.61
29.49,16.76
27.39,18.7
24.21,14.49
25.74,9.29
27.9,9.27
28.91,10.48
28.87,13.74
29.36,16.44
27.08,12.55
25.61,5.96
27.37,11.78
28.85,16.72
27.52,14.91
26.72,12.32
28.59,16.66
30.85,20.53
29.72,15.06
23.35,14.24
20.51,13.15
22.35,13.76
25.04,16.66
27.28,14.47
23.56,8.73
14.49,8.0
11.92,8.25
18.93,10.45
25.3,13.62
25.48,10.73
23.55,8.65
26.23,13.74
26.48,6.09
18.21,1.51
22.54,7.35
23.83,9.55
23.19,6.55
23.29,7.68
19.11,10.03
19.35,11.91
21.11,12.61
21.98,13.89
22.36,11.03
23.13,10.0
23.51,11.87
21.87,7.52
22.4,6.3
24.46,10.17
25.81,13.36
21.3,8.02
14.42,1.65
17.73,1.98
22.08,6.13
25.34,14.49
28.0,18.02
27.81,12.57
27.05,14.35
25.63,17.03
22.19,11.93
20.7,9.84
16.85,3.58
9.86,-2.41
14.45,-0.73
20.75,6.76
23.84,15.65
26.0,16.72
25.96,17.43
24.9,17.97
22.16,15.91
21.18,11.81
14.96,4.59
9.58,4.89
6.57,3.9
9.4,3.79
10.82,1.58
9.7,0.61
11.89,2.48
13.72,1.8
14.16,0.55
14.88,0.95
11.98,-1.27
15.52,3.63
19.91,12.25
21.94,9.37
16.11,2.79
8.4,0.29
15.46,2.14
19.48,5.98
11.44,1.22
5.7,-4.34
7.59,-5.52
13.15,-3.14
19.57,2.71
19.84,4.4
20.59,3.96
22.42,2.6
23.96,8.3
24.56,9.24
24.59,15.14
23.06,13.85
19.33,5.47
12.39,-3.61
12.72,1.86
13.64,7.79
17.62,10.01
22.09,8.85
19.17,1.99
16.23,2.57
20.1,3.45
18.07,0.76
15.55,1.31
20.26,9.59
25.48,9.46
15.42,1.71
7.81,0.7
1.88,-1.72
3.12,-5.11
3.69,-5.6
8.17,-4.06
13.98,2.97
19.66,11.5
23.96,12.97
24.63,15.29
25.32,16.42
23.31,10.83
19.65,3.0
20.09,3.4
23.57,6.33
24.97,9.26
19.12,2.18
15.68,1.98
21.52,5.37
25.52,9.26
29.53,9.73
30.31,14.21
30.48,17.61
30.33,17.53
28.04,14.84
27.18,16.3
27.7,18.71
27.69,16.91
22.01,10.26
11.81,5.06
11.12,3.08
14.94,1.04
20.78,3.79
23.03,9.83
23.97,16.04
24.61,11.54
18.32,1.68
10.22,-1.55
9.83,-2.46
12.5,-1.67
15.7,0.77
19.71,3.89
23.03,9.95
24.78,12.3
25.39,17.28
25.66,16.87
25.84,15.36
23.32,11.33
18.55,4.3
17.44,2.62
18.84,0.58
22.84,4.06
24.1,9.98
23.41,13.08
21.11,10.38
15.29,7.91
13.33,7.35
18.06,7.08
21.92,7.77
26.26,11.32
26.51,10.73
22.82,7.68
24.15,6.34
24.27,11.41
25.22,14.41
23.86,12.53
17.97,5.11
20.29,4.17
25.26,6.47
29.89,11.13
28.0,13.3
27.25,16.54
25.33,19.34
27.97,19.7
31.43,16.14
27.5,9.99
23.86,6.57
24.57,10.32
27.9,17.64
30.97,21.03
31.09,21.45
29.7,21.56
27.53,16.92
26.2,12.24
26.27,11.25
28.07,14.0
28.21,18.37
28.22,19.79
29.26,18.21
24.39,12.36
22.25,7.25
25.24,10.4
27.06,16.37
27.22,18.49
28.72,20.34
30.12,21.68
29.56,22.45
29.37,22.24
29.78,22.04
29.53,22.82
29.87,22.96
30.85,22.18
30.29,21.28
30.1,19.75
30.72,20.46
30.5,22.09
31.14,21.88
31.18,21.63
32.52,22.57
32.07,21.84
32.91,22.3
33.31,21.92
34.26,21.58
34.26,21.77
33.63,22.48
32.9,23.08
33.04,25.36
32.94,25.44
33.57,26.25
34.59,24.81
33.14,22.78
32.97,23.15
32.67,22.74
33.27,20.58
33.29,21.77
31.14,20.63
32.37,20.15
31.8,21.53
31.13,21.1
30.56,17.35
31.32,15.71
32.35,18.1
33.04,21.45
34.58,23.12
34.95,22.13
35.1,22.26
35.31,23.24
35.24,22.76
36.04,22.95
36.59,23.17
36.11,23.15
34.33,21.71
33.22,21.4
32.58,22.57
31.35,23.2
30.51,22.84
29.47,22.98
30.57,23.75
33.7,23.67
33.59,23.36
32.77,21.7
33.72,22.67
33.65,22.33
34.35,22.58
34.82,22.75
35.33,22.85
35.69,22.71
35.72,23.27
35.52,23.96
35.5,24.43
35.54,24.6
35.62,23.77
35.32,23.9
35.34,23.0
35.62,24.15
35.88,25.02
35.67,24.87
35.2,24.33
34.4,24.15
33.58,24.48
33.82,23.91
35.38,23.57
36.15,23.35
36.19,23.56
36.49,24.12
35.29,24.01
33.55,23.93
32.17,23.73
33.62,22.48
34.33,22.86
34.56,22.94
35.43,23.45
35.82,24.1
36.46,25.1
36.42,24.91
37.16,25.19
36.71,24.46
36.18,25.22
35.37,24.45
35.0,23.85
33.38,23.25
33.76,22.68
35.14,22.71
34.39,21.6
34.11,23.3
34.75,23.23
32.53,23.1
32.6,22.01
33.13,21.48
33.55,21.82
32.97,22.29
32.98,21.91
33.28,21.21
33.36,21.75
29.75,22.27
29.38,22.12
31.1,22.25
31.81,22.0
31.73,22.08
31.44,21.85
31.91,22.45
31.29,22.08
29.45,22.09
28.88,22.12
30.77,21.64
31.63,21.58
32.42,21.98
33.64,21.83
32.8,22.0
32.16,21.31
32.11,21.29
31.45,22.24
31.14,22.19
32.54,20.97
33.03,19.65
32.32,20.32
31.38,21.43
30.4,21.05
31.81,22.3
32.82,23.48
33.5,23.61
30.39,22.92
30.18,21.83
30.78,21.76
31.1,20.45
30.97,18.29
31.87,19.46
31.08,20.73
30.93,21.36
31.42,20.46
28.53,17.24
25.39,12.29
25.4,10.38
25.19,11.14
28.17,13.47
29.69,17.21
29.42,19.97
27.6,18.77
24.39,17.52
25.22,17.29
27.52,16.57
27.69,14.93
27.65,13.39
28.28,13.93
26.76,12.18
26.09,12.07
26.99,12.3
27.29,14.77
27.57,16.85
27.13,18.99
29.17,18.57
27.61,12.27
23.07,8.49
26.14,12.57
27.86,18.71
24.85,9.16
21.17,6.01
19.7,9.52
22.11,13.62
26.92,18.43
29.04,21.3
28.71,21.79
28.75,20.69
29.32,20.86
29.36,20.79
29.14,15.81
25.64,7.74
22.36,6.46
23.43,8.38
25.11,14.58
26.97,16.97
25.69,11.42
19.35,5.6
19.23,3.42
22.37,4.4
25.23,8.46
25.48,13.59
24.97,13.85
25.14,14.32
24.08,17.13
24.89,19.49
26.71,16.19
22.28,14.35
23.47,16.39
26.87,18.9
27.56,19.44
23.28,15.81
24.47,16.09
24.8,11.86
15.76,2.0
7.64,1.8
10.08,2.77
12.82,5.11
18.91,9.44
22.52,10.78
18.2,3.56
17.72,2.21
19.3,6.62
17.61,10.27
20.53,11.22
23.6,13.65
23.75,11.47
21.8,4.49
21.84,5.67
24.52,12.37
25.59,17.98
26.08,15.19
25.09,12.38
23.71,15.75
21.87,10.11
13.68,1.99
10.21,0.42
9.8,-2.91
5.34,-5.7
7.74,-4.12
16.97,1.61
22.62,12.84
24.63,14.28
20.2,3.12
13.69,0.56
18.78,5.66
18.77,12.26
22.99,14.66
24.55,16.94
24.27,16.5
22.97,15.2
21.08,13.54
22.51,16.05
24.43,17.68
24.92,16.02
21.7,11.85
15.23,7.03
7.44,3.3
4.11,1.47
7.79,0.51
15.34,0.62
10.28,-2.04
4.01,-1.5
0.39,-1.62
0.81,-1.51
10.86,0.35
13.66,0.54
9.31,-1.5
8.94,-2.4
14.28,1.13
16.86,8.06
18.64,13.13
23.15,13.63
22.3,13.96
24.27,14.26
20.98,9.07
22.58,8.21
24.86,4.11
13.2,0.37
10.63,0.8
15.26,0.61
19.07,2.81
22.91,11.66
26.02,16.9
24.81,17.18
22.43,12.74
19.32,7.08
14.23,7.17
11.63,7.09
10.26,5.39
9.08,4.81
11.02,3.64
12.76,2.02
11.98,5.11
9.03,5.9
10.95,4.38
15.33,1.44
19.48,1.85
21.23,4.33
22.1,7.9
21.99,14.95
21.88,17.09
22.21,9.74
20.01,5.84
15.98,8.63
12.94,8.77
13.81,7.97
20.9,8.32
18.79,8.38
24.0,11.84
23.97,17.9
21.12,11.54
22.8,5.71
23.33,10.16
24.68,9.86
22.45,5.43
19.88,7.61
23.1,10.91
26.5,15.83
27.17,16.09
23.53,16.82
20.84,17.6
24.12,16.87
21.94,12.74
17.64,9.87
15.78,9.18
22.78,12.88
24.05,15.46
18.57,9.77
19.53,8.01
25.87,9.07
28.5,12.42
27.46,15.49
26.65,17.09
25.18,15.39
23.93,12.73
23.65,14.08
27.98,17.64
29.58,19.42
25.74,16.37
21.16,13.32
21.88,14.66
21.11,16.25
21.13,16.97
24.34,17.12
24.41,12.74
26.38,11.61
26.28,11.73
21.13,12.16
22.35,11.52
24.69,11.72
24.06,10.15
20.16,5.85
16.37,5.87
18.2,7.23
20.79,6.54
23.57,7.13
24.86,8.99
22.6,9.57
22.49,11.89
25.56,14.79
29.26,17.46
28.44,15.41
26.55,12.17
25.71,13.75
21.06,14.23
17.59,13.89
17.04,12.52
20.9,11.79
26.94,12.15
28.1,16.55
28.55,18.73
29.16,18.71
27.87,13.31
27.24,11.72
26.95,13.54
27.35,15.35
28.19,16.1
28.65,17.31
28.11,16.99
26.17,15.72
23.97,15.61
26.58,15.67
27.28,15.03
29.36,16.97
29.48,18.15
29.14,17.97
29.56,18.11
29.45,19.56
30.75,20.44
29.12,20.2
29.01,19.45
26.45,19.36
25.54,19.64
27.85,19.94
29.78,18.57
32.42,22.17
32.2,22.8
29.94,21.18
28.39,20.35
30.0,20.41
29.24,17.9
29.41,15.23
30.19,16.13
31.45,18.56
30.7,19.01
30.91,20.38
31.04,20.98
29.04,21.65
29.53,21.6
29.88,21.21
29.63,20.82
31.55,20.43
33.23,22.63
33.13,23.73
33.74,23.89
33.31,24.28
33.26,24.18
30.98,22.25
30.95,20.6
32.13,21.56
32.04,21.95
31.52,22.59
30.65,21.17
31.47,23.98
33.15,22.62
32.89,22.37
32.82,22.4
33.3,22.57
32.67,23.33
33.15,22.95
33.47,23.52
33.77,23.63
34.23,23.06
34.84,22.98
34.97,22.55
35.34,22.71
34.15,22.36
34.25,21.62
33.52,22.97
33.18,23.82
34.01,23.21
34.21,23.98
34.29,23.84
34.76,23.27
35.12,23.09
34.91,21.87
35.64,22.74
33.96,22.2
34.5,22.82
34.64,23.44
34.15,23.41
35.19,22.62
35.5,23.53
35.56,23.83
34.53,23.27
34.27,23.53
34.85,23.67
35.19,24.01
35.51,24.93
35.59,24.5
33.13,24.22
32.88,23.27
33.18,23.67
33.73,22.68
33.55,22.76
34.63,22.04
36.06,23.06
35.59,23.82
34.72,23.62
31.54,23.33
33.5,23.39
34.83,25.22
34.89,24.5
35.72,24.28
35.78,24.42
35.83,24.58
35.89,25.67
36.18,26.01
36.66,25.52
36.52,24.58
35.99,23.83
36.85,24.04
37.66,23.98
36.16,23.64
33.12,21.39
31.23,20.09
31.81,19.38
32.52,18.58
33.45,20.46
34.04,21.14
34.52,21.5
34.52,21.35
34.85,22.03
34.18,22.41
34.08,22.58
34.29,23.0
31.09,22.14
31.13,19.27
33.41,19.3
33.71,20.62
34.33,22.62
36.03,21.68
33.54,19.75
33.43,20.3
33.16,21.48
33.55,21.73
34.23,21.82
34.6,22.04
34.94,21.87
34.73,22.07
34.36,22.32
34.0,21.49
34.38,21.7
32.3,21.92
28.09,22.84
26.7,23.27
25.87,20.93
26.75,18.6
28.15,15.7
29.7,14.65
31.36,15.82
31.38,17.38
31.83,18.36
32.28,19.35
31.0,17.84
30.81,15.24
30.16,16.46
30.04,19.41
29.89,20.78
27.18,21.31
27.56,22.08
27.89,22.62
27.14,22.77
26.34,22.69
28.88,21.73
26.25,15.98
22.13,10.53
22.79,9.14
23.81,9.04
23.94,9.73
24.79,10.98
26.24,12.0
27.58,13.67
27.68,14.34
21.45,15.01
22.07,14.25
27.67,18.68
28.81,18.89
23.19,9.58
15.35,5.97
14.73,6.91
17.59,10.67
23.26,15.41
27.6,18.43
27.53,13.3
24.31,7.62
22.92,7.44
23.93,7.16
22.41,12.33
19.75,7.31
18.22,4.34
17.89,5.57
18.66,9.14
16.27,9.3
13.72,8.0
14.11,10.19
14.98,9.13
16.19,6.75
12.15,3.25
9.38,0.36
9.33,0.99
9.18,4.93
11.57,7.53
17.98,9.0
20.38,9.42
20.95,6.72
20.31,6.04
20.91,5.98
22.17,10.99
23.88,14.52
25.15,17.19
24.12,14.52
22.96,9.01
18.67,7.21
13.98,6.5
16.15,8.42
18.63,8.25
15.89,3.33
14.78,2.24
13.54,1.15
12.64,5.22
19.71,8.9
23.43,9.89
18.07,6.5
9.98,4.01
6.59,2.33
7.59,-1.02
12.21,-0.94
16.02,0.62
19.39,2.13
19.8,3.44
20.53,2.32
21.41,5.15
20.46,11.17
20.5,8.8
20.95,6.36
18.83,8.65
17.5,5.2
15.7,3.9
13.12,4.39
10.84,0.55
13.13,0.87
14.48,1.85
18.16,1.18
17.67,2.94
18.87,2.75
21.69,12.04
22.61,15.55
21.45,17.04
23.02,17.88
21.87,16.0
15.62,6.52
12.89,3.5
16.97,1.6
21.31,6.99
22.57,12.03
23.29,15.33
19.73,13.35
17.02,10.42
14.79,3.2
17.56,2.09
20.22,4.53
22.65,8.08
19.38,4.51
18.99,5.86
22.42,13.11
18.38,9.0
15.02,4.98
15.11,2.42
17.2,3.15
18.36,6.58
18.24,4.28
19.08,3.95
22.11,7.89
21.89,11.7
20.74,11.7
16.81,11.91
14.52,10.62
17.64,7.69
18.76,4.97
13.51,4.8
12.71,3.73
15.3,1.56
19.73,2.56
22.81,10.41
21.57,10.92
18.57,6.27
19.45,5.21
19.7,6.53
19.06,7.5
15.47,8.75
15.13,7.75
14.82,5.11
17.64,4.09
20.45,7.94
20.93,5.66
18.35,6.82
15.05,7.7
19.33,6.69
23.67,9.56
24.44,15.52
22.21,9.68
21.54,5.08
20.18,5.44
17.96,1.61
18.85,2.58
18.23,4.56
20.78,9.47
26.15,16.04
22.33,13.8
21.4,12.15
17.56,6.2
13.87,1.89
13.6,0.85
16.02,0.36
11.2,3.69
13.85,6.46
17.47,10.08
19.48,14.99
21.33,13.48
23.43,11.41
25.9,12.59
23.55,9.64
17.98,4.68
18.06,3.43
21.47,3.94
24.49,7.17
24.37,10.67
25.32,14.42
26.06,18.3
26.1,19.41
27.46,19.48
27.76,20.16
27.21,19.46
24.86,10.86
26.35,7.77
23.89,10.85
26.27,12.32
24.82,9.72
23.4,9.38
23.19,11.24
27.36,17.45
29.9,16.21
27.33,9.86
26.5,8.56
25.95,8.62
25.38,11.31
23.81,17.61
26.04,20.33
26.96,21.05
28.78,18.89
23.72,13.5
17.73,11.67
22.68,10.92
24.83,9.63
23.38,9.83
24.53,7.59
26.27,8.94
27.46,12.49
26.33,16.19
24.68,17.86
24.7,16.08
24.37,12.93
24.33,12.15
27.05,10.32
30.29,12.18
30.49,14.98
30.24,18.13
29.75,17.69
27.79,18.54
29.49,21.2
32.75,20.99
33.02,21.85
33.56,19.14
32.48,16.4
31.72,16.01
30.41,17.58
28.03,19.95
28.72,23.27
30.5,23.39
31.26,21.02
32.53,18.9
33.32,16.89
33.19,17.53
32.61,19.16
32.57,21.36
32.54,22.52
31.53,22.47
31.96,22.78
31.89,23.04
32.26,23.26
32.73,23.29
33.87,20.95
35.18,21.88
35.72,22.4
36.7,23.34
36.92,22.51
36.23,23.54
35.02,25.91
34.27,26.29
33.74,24.23
27.77,20.2
28.82,19.09
32.01,22.4
33.8,25.4
34.33,26.07
34.68,25.81
35.38,25.87
36.27,25.41
37.96,25.36
37.38,25.01
36.62,23.73
35.03,25.65
34.99,26.45
36.26,26.47
36.61,25.71
37.18,24.81
36.32,24.18
35.6,23.79
35.87,23.75
36.15,23.87
34.76,24.84
35.07,24.84
32.68,24.12
33.15,23.7
34.84,25.19
36.17,24.66
36.14,23.68
32.49,24.63
33.62,24.85
35.91,24.03
37.2,23.71
37.34,24.49
36.95,24.53
37.06,24.09
37.95,24.4
38.22,24.72
38.72,25.59
36.96,25.54
37.25,22.78
37.37,21.56
37.9,23.97
38.67,23.52
37.21,23.19
36.64,23.66
36.52,23.34
35.71,23.59
36.05,24.07
36.69,24.36
36.39,24.18
36.95,24.49
37.45,24.18
37.68,25.63
37.54,25.42
37.39,23.95
37.54,24.3
38.47,23.11
39.39,23.32
39.74,24.34
39.43,25.25
38.21,24.89
37.41,23.97
35.22,23.1
32.54,22.86
32.34,23.02
35.87,23.84
36.88,23.57
36.98,24.22
37.25,24.74
36.86,24.44
33.44,23.33
31.83,22.61
34.05,22.88
34.27,23.3
33.41,23.71
34.16,23.13
35.38,23.22
32.92,23.27
28.96,23.56
29.77,23.39
32.86,23.2
33.96,23.59
34.94,23.8
36.01,23.67
36.47,23.91
37.59,23.99
35.28,23.54
33.31,22.64
33.99,22.05
35.1,22.41
36.59,23.09
36.44,23.04
35.29,21.91
33.47,21.9
33.07,21.52
33.09,22.91
33.71,22.94
28.88,22.99
28.55,23.04
27.71,23.61
29.24,23.29
29.9,23.76
28.44,24.2
28.31,23.3
30.86,22.37
33.12,23.25
32.74,22.83
32.86,23.37
33.64,24.67
34.07,24.33
34.34,23.88
33.88,23.23
32.97,22.7
30.65,23.16
32.39,22.91
35.1,23.29
35.0,22.53
34.76,21.52
33.75,21.47
31.84,21.43
32.05,23.56
30.42,22.74
31.88,22.78
27.15,18.38
24.79,13.27
26.35,12.06
25.91,12.38
26.02,12.5
27.07,14.25
29.31,18.18
28.24,16.08
28.09,15.54
29.53,16.72
30.47,20.4
28.95,23.08
25.35,19.39
21.14,18.94
21.98,18.86
21.14,15.95
22.93,10.21
20.95,8.66
24.22,10.56
26.91,12.61
28.02,15.36
27.78,16.81
28.18,17.61
28.02,17.99
28.35,19.06
28.4,19.14
27.08,16.48
23.65,11.93
24.08,11.2
22.33,11.33
15.97,9.26
14.16,6.73
19.85,9.83
21.85,17.17
26.26,18.08
24.6,8.64
19.85,6.94
17.19,9.99
14.65,11.34
15.29,12.37
17.44,13.62
20.9,13.39
23.06,12.96
23.74,13.77
26.36,16.1
21.7,13.92
17.94,9.84
18.55,8.27
23.14,11.93
25.22,15.89
26.08,16.83
26.77,16.83
26.76,17.01
26.01,17.01
26.76,16.4
26.79,15.63
25.99,12.75
25.15,14.61
26.39,18.14
26.74,20.26
27.5,19.76
27.08,19.15
27.2,14.33
19.46,8.36
14.84,8.09
12.67,8.83
10.13,7.18
8.54,4.48
14.1,2.98
17.56,2.58
17.46,2.69
18.65,1.8
18.31,3.65
19.59,5.74
22.71,10.46
24.44,13.16
25.11,7.53
11.07,1.55
2.46,0.79
2.86,0.43
4.68,-1.1
10.33,-2.62
17.83,1.86
18.24,5.74
21.2,4.03
18.23,3.52
20.45,6.98
23.24,12.58
18.19,4.03
7.43,-0.82
6.53,-2.91
11.25,-2.34
18.93,5.28
23.23,10.34
24.1,11.53
17.44,1.42
14.92,-1.29
17.81,0.92
21.62,7.56
23.09,10.48
16.53,5.07
15.72,0.71
21.43,2.69
24.49,9.27
24.1,8.43
23.85,9.24
25.41,16.97
25.25,19.93
23.83,12.48
18.97,4.91
20.58,3.27
23.84,6.05
24.58,8.66
24.5,13.36
23.61,17.33
23.84,15.13
19.82,8.35
18.05,4.64
20.06,6.57
20.36,8.59
