19800101
32.69,21.29
30.4,21.62
29.58,21.29
28.99,21.54
26.63,21.8
29.02,22.13
32.65,22.83
32.73,23.38
33.12,23.37
32.59,23.54
27.47,22.5
29.68,23.88
31.96,24.02
32.55,23.75
32.96,24.76
33.98,24.42
32.31,24.17
29.0,20.53
27.46,17.34
28.69,17.9
29.7,19.24
30.52,19.84
30.87,21.01
31.07,21.05
30.77,22.81
30.65,21.79
31.36,22.76
31.98,23.67
32.36,23.41
32.65,24.12
33.58,23.8
32.13,23.5
32.92,23.27
31.87,24.53
33.29,23.73
33.3,24.29
33.96,24.27
34.73,24.56
33.43,24.64
32.57,24.38
33.73,24.88
34.52,25.16
35.38,24.77
35.26,24.46
35.54,25.23
34.44,23.95
30.61,23.58
31.99,23.8
32.52,24.14
33.19,24.49
32.67,23.83
32.31,23.85
32.12,22.81
31.66,22.35
25.66,16.47
24.79,13.89
27.22,14.16
29.17,15.43
29.48,17.18
29.68,16.78
30.56,18.36
30.01,18.27
28.79,17.21
26.05,16.96
24.91,13.52
25.86,11.38
26.7,14.66
28.09,17.32
28.03,15.17
28.52,17.29
28.13,17.79
31.96,17.08
32.67,19.47
30.66,18.25
31.08,21.49
31.3,20.68
33.26,21.67
29.09,17.81
26.8,15.53
26.9,12.37
29.12,12.67
30.91,14.82
30.69,15.75
30.36,18.73
31.12,18.97
28.85,19.57
31.13,21.79
27.7,16.11
18.79,10.55
16.82,4.32
20.72,3.57
25.19,9.7
27.47,15.62
28.51,16.91
28.22,18.53
26.62,17.75
26.38,16.36
26.71,16.53
26.41,16.49
26.45,17.63
27.52,14.79
21.97,8.1
17.62,11.34
18.23,10.24
19.05,6.08
21.94,10.93
26.49,18.71
28.71,21.05
29.83,21.49
30.86,20.74
26.97,11.1
26.61,9.46
27.1,10.69
26.27,14.58
27.38,17.69
30.28,19.66
28.61,15.81
19.0,6.75
14.92,6.74
14.14,10.41
16.35,10.78
19.8,14.42
21.68,17.75
22.03,12.03
15.81,3.48
17.58,3.9
23.91,12.29
27.21,18.66
28.7,18.79
23.53,12.6
15.02,8.04
11.39,6.74
11.41,6.35
12.68,8.0
12.67,6.5
15.92,3.75
20.18,6.62
24.04,13.05
21.94,9.51
11.96,3.67
12.85,0.75
21.06,5.07
18.17,2.69
7.55,0.16
11.04,-3.79
15.24,-0.09
18.26,0.19
6.85,-6.34
2.44,-1.85
3.46,0.11
4.31,1.71
6.43,0.88
7.48,0.63
3.41,-8.95
-4.0,-12.7
3.3,-9.68
13.63,-3.48
19.12,1.75
21.55,4.44
20.44,7.43
22.8,11.95
21.8,10.09
13.91,4.67
12.81,4.82
14.32,6.38
18.1,9.33
20.53,12.19
14.5,8.56
11.34,7.91
13.31,6.35
17.93,4.48
22.64,8.53
24.29,9.28
24.74,10.5
20.5,9.46
15.23,2.43
20.24,7.07
23.2,14.93
23.96,15.67
23.84,18.79
24.6,20.4
23.55,16.72
19.29,10.75
17.6,7.71
21.05,6.08
23.22,8.82
22.19,12.54
17.65,5.75
17.16,5.35
21.76,9.67
21.4,12.08
17.55,4.02
19.56,6.69
21.33,9.63
21.99,15.71
22.97,14.96
22.9,10.31
17.9,4.1
14.47,4.43
18.21,10.16
20.95,13.01
22.92,15.26
23.4,15.73
19.57,9.97
22.03,6.37
23.02,8.95
24.03,12.19
23.48,18.04
26.57,17.24
20.76,11.11
13.3,8.51
11.98,7.49
16.37,9.93
18.95,8.87
18.89,10.18
18.96,8.64
19.63,5.84
23.87,8.98
23.88,9.1
21.61,11.52
21.72,13.77
21.83,11.86
14.41,6.94
12.05,6.11
17.46,6.54
20.35,7.65
19.88,10.39
21.94,15.02
22.85,18.74
25.17,19.12
25.8,19.51
25.24,20.28
24.89,19.24
24.5,19.04
24.2,19.18
23.2,15.07
19.61,11.1
20.78,9.35
22.83,9.62
24.13,11.31
21.93,9.78
20.08,5.79
20.49,8.51
23.26,11.55
23.63,13.38
24.41,14.42
22.98,10.62
18.82,11.13
18.52,10.83
21.25,14.45
21.63,16.0
22.05,14.62
24.38,14.22
23.81,17.07
24.75,17.5
23.92,11.94
24.4,13.09
26.52,14.65
22.58,10.85
17.65,6.89
18.96,9.39
22.94,14.02
25.43,16.33
22.98,11.57
21.2,10.75
22.08,13.54
23.35,13.1
24.86,13.1
26.83,15.12
27.78,17.94
23.85,16.38
23.43,17.06
26.62,19.6
27.76,18.23
28.74,18.59
27.65,19.49
27.36,20.05
26.99,21.78
26.52,18.11
27.47,16.85
27.35,13.33
29.16,19.2
29.61,21.11
29.26,22.95
27.88,22.57
27.11,20.98
25.2,16.86
22.18,14.7
24.84,14.66
25.47,14.36
23.8,18.13
28.71,17.6
27.52,16.59
27.4,18.74
28.18,22.59
30.5,22.55
31.55,23.65
30.67,23.82
31.05,24.51
31.07,23.33
29.46,23.19
29.95,24.23
31.5,24.74
33.77,24.27
31.06,22.08
29.05,19.09
30.74,20.72
31.18,22.03
31.82,21.54
33.04,23.14
32.03,22.09
30.23,20.88
30.57,24.34
33.59,22.63
33.3,22.64
32.83,25.78
33.8,24.1
34.13,23.27
34.51,24.16
33.79,24.42
33.48,24.44
33.98,24.56
33.24,23.64
32.5,22.57
32.5,22.76
32.23,23.66
33.1,24.79
33.53,25.68
34.79,24.95
34.14,24.81
34.32,24.38
35.02,24.14
35.56,24.69
35.3,24.36
34.99,24.85
35.9,25.02
36.11,25.14
35.84,24.67
35.07,24.47
33.56,22.68
34.98,21.2
32.99,23.32
32.68,22.79
31.86,23.44
32.44,22.75
34.55,23.86
35.04,23.7
34.69,23.88
31.07,23.54
32.49,23.43
33.33,24.13
33.97,23.02
33.91,24.53
33.42,24.97
33.03,24.3
32.27,23.79
31.36,22.21
30.47,18.51
30.79,20.34
27.73,21.27
28.52,23.36
29.86,22.5
30.62,23.41
30.74,22.5
32.31,23.03
33.28,23.67
30.9,23.04
31.0,23.86
33.27,24.09
34.06,23.45
34.38,23.41
34.99,24.6
35.05,24.4
34.96,22.93
33.64,22.03
34.29,23.8
32.79,25.1
34.12,24.36
35.43,24.32
35.87,24.76
35.33,22.41
32.89,23.21
32.33,21.36
34.02,21.65
34.03,23.07
35.03,22.82
34.26,22.79
34.57,22.99
34.3,23.74
35.18,24.29
34.05,24.06
34.37,23.6
34.74,24.71
35.29,24.88
35.59,24.72
36.18,22.61
35.24,23.28
33.09,22.92
34.75,24.56
36.46,24.14
37.64,24.32
38.46,25.48
35.11,24.74
34.75,24.36
36.82,25.01
37.46,23.37
35.35,21.53
32.52,21.66
32.1,23.14
33.57,23.67
35.37,23.54
34.91,23.34
34.78,23.47
34.68,23.54
33.08,23.13
30.35,22.43
28.12,22.07
27.3,22.47
26.81,22.72
30.95,22.81
33.23,23.34
33.36,24.13
32.34,23.83
33.24,23.74
33.18,24.02
33.33,24.24
33.89,23.87
34.18,24.27
31.92,19.55
26.61,12.85
27.29,14.52
30.56,17.18
31.65,18.57
31.71,18.92
31.97,18.35
32.6,18.88
32.99,19.89
32.44,20.24
32.66,21.83
32.25,22.78
31.87,21.64
31.88,22.25
33.27,23.14
33.66,23.53
29.41,16.01
20.41,8.2
20.87,7.61
23.78,8.37
25.54,9.67
28.84,11.17
31.14,16.55
30.47,18.01
30.19,19.54
27.11,14.56
22.75,9.48
26.05,11.42
24.87,12.2
21.95,10.61
19.69,7.89
21.71,8.59
22.17,10.02
22.11,6.94
23.62,8.57
25.03,9.57
26.11,10.67
26.48,10.8
26.37,10.46
27.0,10.65
28.19,15.53
28.03,18.16
27.19,15.16
22.23,4.55
18.58,4.66
22.02,10.36
20.03,10.8
18.93,8.72
17.79,5.18
21.3,5.34
22.98,6.55
23.89,7.64
24.56,7.97
25.44,10.9
25.68,15.43
24.63,14.0
24.36,13.47
26.03,16.16
26.88,18.4
27.13,17.98
27.32,18.6
25.17,13.86
24.21,8.12
25.76,14.23
27.11,22.24
27.23,22.47
24.92,13.68
18.75,7.69
16.91,3.54
18.87,7.34
23.94,13.19
24.02,10.27
14.4,1.71
13.79,0.22
17.27,3.88
16.97,5.45
16.11,0.25
17.14,1.26
19.97,3.58
22.46,7.78
24.85,13.23
25.9,13.13
26.49,15.0
26.29,17.09
25.91,17.67
25.43,21.23
24.4,11.06
20.61,5.67
24.06,12.34
26.28,9.17
14.31,-3.16
-1.2,-5.51
2.96,-6.94
5.71,-4.7
8.12,3.4
9.16,5.5
14.31,6.1
23.12,12.3
24.52,10.09
12.89,-3.9
5.36,-2.01
10.6,4.22
13.19,6.49
9.82,6.61
14.42,8.13
20.05,9.6
16.04,6.92
10.03,6.19
12.01,8.12
15.11,9.52
14.35,6.26
13.99,2.7
15.29,0.83
18.29,5.7
17.21,8.46
17.14,4.2
18.21,5.03
15.89,7.72
12.48,7.57
16.04,6.0
13.84,3.92
8.0,0.68
11.47,3.78
12.12,5.64
13.55,3.64
16.19,4.73
17.32,7.42
17.83,12.23
18.83,12.76
17.98,3.31
12.73,1.65
17.01,1.84
18.84,3.22
20.72,6.68
18.53,12.58
18.25,13.21
20.41,10.25
20.38,8.19
20.71,6.51
21.07,6.57
22.65,8.42
23.84,11.52
23.69,13.78
24.53,14.2
24.49,9.61
18.07,6.48
17.03,4.85
21.14,14.42
22.92,18.44
20.95,12.3
16.17,9.54
14.22,9.28
13.83,7.81
18.17,5.44
19.89,6.97
16.99,7.34
13.83,4.55
15.52,6.01
19.09,11.21
24.71,14.83
25.94,12.66
20.16,8.38
21.31,6.5
26.88,10.71
28.25,16.37
24.72,15.95
22.89,11.77
21.99,9.05
21.39,6.89
21.96,11.49
25.17,12.59
24.4,10.41
18.22,8.69
13.67,9.62
16.15,10.18
22.07,12.07
22.88,10.1
22.8,9.29
24.24,14.36
24.86,18.79
27.24,17.9
25.57,13.99
25.81,13.21
26.94,18.04
28.38,20.99
28.18,19.32
26.6,16.39
22.8,11.87
18.9,8.58
20.78,7.71
22.52,7.52
23.8,13.04
25.66,14.42
24.27,17.89
22.54,17.4
23.79,17.67
26.84,19.64
28.03,20.16
29.02,20.69
26.15,18.81
25.89,18.27
26.83,19.8
26.83,22.81
24.72,18.51
26.13,14.62
25.69,18.97
27.38,20.12
29.36,20.39
29.78,19.8
27.41,15.36
25.65,14.12
27.34,17.27
25.72,16.31
25.8,17.84
28.22,19.25
30.54,23.48
30.83,24.54
30.04,22.35
28.37,17.56
29.57,15.97
29.82,19.0
28.72,19.34
29.33,23.38
30.02,23.2
30.39,18.11
27.48,14.11
25.45,15.65
25.04,17.84
25.96,16.26
28.63,19.56
30.9,22.8
31.42,23.82
31.44,23.02
30.85,21.95
31.35,20.88
31.21,20.26
30.09,20.06
28.08,21.05
26.38,21.15
28.77,22.03
28.95,22.19
28.59,22.59
29.5,23.24
30.59,23.28
31.49,22.85
33.35,22.1
32.67,22.89
32.61,23.69
31.52,23.05
31.14,23.38
32.27,24.73
32.46,25.08
32.22,24.53
32.72,22.76
33.44,21.38
34.18,23.4
33.19,23.12
32.56,22.34
30.32,22.67
28.15,22.23
27.97,21.88
31.16,22.8
32.57,24.57
32.84,24.37
32.19,24.9
30.44,22.34
32.69,22.18
33.18,21.88
33.47,22.51
32.64,21.38
33.11,23.27
32.69,24.03
32.97,23.61
33.76,23.06
32.94,22.88
31.8,22.88
33.81,22.64
33.98,24.05
32.52,23.09
32.03,23.31
33.2,25.28
34.07,23.58
34.23,23.62
33.78,23.66
33.12,24.19
33.04,23.89
32.48,24.88
32.16,24.74
32.92,24.26
33.89,24.79
34.18,24.57
34.18,25.38
34.66,23.76
35.11,24.67
35.15,23.55
35.15,24.25
32.03,23.87
32.58,22.11
33.93,22.95
34.58,24.05
34.95,24.9
33.78,24.38
32.96,23.77
31.12,23.84
32.16,24.06
32.93,24.21
33.44,24.68
33.78,24.42
34.26,24.04
33.82,24.06
35.56,22.96
35.53,24.72
35.22,24.86
34.9,23.38
34.66,23.96
34.17,25.17
32.73,24.94
34.22,24.47
33.85,24.74
32.61,24.46
33.46,24.49
34.47,24.47
35.4,24.7
35.68,24.27
33.33,25.36
30.28,23.23
29.83,22.41
31.48,23.3
33.63,23.56
33.8,24.45
35.01,24.79
35.11,24.88
34.9,24.36
34.31,24.33
32.93,23.69
33.67,23.49
33.13,23.25
33.17,23.43
31.79,23.69
30.74,23.46
33.9,23.49
32.68,23.29
32.63,22.71
31.93,23.74
32.86,23.65
32.27,23.71
30.81,23.1
29.11,22.89
28.46,23.51
30.76,22.34
32.28,23.79
32.72,23.55
32.99,23.36
32.56,22.24
32.49,23.06
31.68,23.4
32.76,23.62
33.41,24.52
33.67,24.12
33.45,23.54
32.78,22.78
29.87,17.86
25.14,16.23
28.27,15.91
30.02,18.12
31.1,21.8
30.81,18.84
26.87,14.26
27.12,12.44
27.32,13.99
26.82,13.69
28.22,15.43
29.93,18.62
30.03,18.97
29.83,17.48
30.71,18.78
31.41,18.3
28.87,17.12
24.67,13.99
24.2,13.18
24.56,11.68
27.01,12.63
28.46,12.81
31.38,15.26
34.31,17.18
34.09,18.51
32.33,19.46
30.74,16.31
28.31,12.71
28.61,13.42
29.06,14.31
28.49,15.95
27.47,14.58
27.6,13.19
30.04,17.37
30.61,21.07
31.31,21.18
31.15,20.59
31.43,20.41
31.39,20.64
31.43,21.55
31.23,19.57
24.89,15.37
22.68,7.76
17.31,2.85
13.48,3.35
10.45,2.36
9.21,0.17
12.22,2.03
18.04,8.94
20.01,9.6
14.45,2.52
13.06,0.13
16.39,1.5
20.36,7.24
22.26,9.81
23.07,10.68
24.1,12.44
25.44,17.21
25.68,17.85
23.99,14.19
23.0,15.14
25.78,14.34
19.32,9.07
18.69,6.5
22.39,7.41
18.91,5.37
17.44,1.25
16.32,1.5
17.95,9.4
21.7,15.18
24.53,16.93
24.63,19.42
25.02,18.73
20.84,9.0
11.71,5.42
12.66,2.73
15.46,1.49
17.3,4.31
19.99,8.58
23.39,14.6
24.33,18.92
25.7,16.71
20.85,12.9
21.6,14.42
24.3,19.66
23.65,17.07
18.77,10.04
17.11,4.5
16.76,3.59
16.46,7.96
16.49,12.62
17.22,11.46
22.67,13.28
21.37,16.39
23.6,16.59
22.56,11.91
15.26,7.22
13.52,5.19
11.59,6.68
10.52,6.99
12.89,7.0
13.72,4.31
15.3,6.7
15.95,8.42
17.38,7.04
18.55,6.61
19.66,4.76
19.84,5.57
15.34,9.12
16.13,11.25
19.14,12.26
20.1,13.32
16.8,9.59
16.78,7.87
13.66,7.14
14.54,7.88
15.66,5.81
13.93,2.4
14.73,0.65
8.86,-1.84
6.9,2.65
7.85,2.51
10.41,1.89
13.83,0.26
14.55,3.04
19.54,7.66
17.87,5.96
17.6,2.78
19.23,6.11
17.31,10.84
15.15,11.62
13.74,10.73
12.76,11.02
15.5,10.1
21.24,9.46
21.81,7.97
20.42,10.07
16.53,12.24
14.11,9.59
11.87,5.99
14.87,3.63
17.64,4.49
17.79,4.68
15.98,7.03
17.29,9.88
18.19,12.92
20.01,15.43
23.41,16.24
24.0,17.98
25.92,16.2
23.59,12.39
24.51,12.57
24.95,11.34
23.4,8.74
21.23,7.08
21.56,8.74
21.85,12.8
22.73,13.55
21.07,14.7
17.72,8.57
16.22,4.22
19.65,6.71
24.1,7.75
26.28,10.27
25.67,11.56
24.0,12.95
24.29,16.41
22.91,15.68
24.31,17.87
26.75,16.88
27.41,14.53
24.62,15.91
24.17,15.38
18.68,6.02
11.46,4.53
16.05,7.2
19.43,8.07
23.82,9.61
26.41,12.16
26.0,13.88
23.62,15.93
25.99,16.08
26.4,12.31
22.22,9.39
19.85,12.67
25.92,10.73
22.22,5.85
20.64,8.31
26.9,12.58
26.64,11.73
25.99,14.98
21.25,15.41
23.98,15.11
24.17,12.67
22.22,10.03
23.64,12.26
17.42,9.22
19.3,8.57
21.9,9.17
18.28,11.43
22.74,13.59
26.13,13.44
26.18,15.62
25.7,15.53
25.81,16.91
27.7,17.62
28.5,17.66
29.12,17.83
28.37,18.21
27.57,18.72
28.06,18.82
26.88,18.09
26.18,17.33
27.3,17.14
26.25,14.91
26.38,11.57
27.95,14.41
29.46,17.59
29.92,21.52
26.85,18.48
25.66,14.82
26.63,15.18
27.78,16.5
28.2,16.14
25.72,15.73
27.33,17.54
28.53,18.15
29.8,18.36
27.77,18.67
29.91,16.84
26.89,15.04
25.44,10.57
25.0,10.91
25.68,13.9
25.91,17.87
28.08,20.16
30.98,22.92
32.41,21.45
32.06,21.5
28.94,22.35
24.67,19.76
25.38,19.59
26.32,20.36
28.64,21.17
29.2,20.58
29.26,20.92
29.25,20.41
29.9,19.41
30.44,20.1
30.94,21.02
31.32,20.73
29.35,19.39
30.32,17.96
24.6,15.84
23.43,15.25
23.85,18.23
27.8,20.13
29.5,19.58
30.4,19.88
32.22,21.58
31.51,22.36
29.04,20.75
29.23,19.51
31.5,21.97
32.68,23.14
32.9,22.45
33.42,23.13
32.92,22.79
33.25,23.26
33.33,24.0
33.48,24.87
33.34,24.77
33.91,24.49
33.97,23.81
34.37,23.91
34.88,24.18
34.56,23.83
31.79,23.12
31.13,22.56
33.93,23.34
34.78,24.44
34.76,25.16
33.93,22.79
33.75,23.17
34.67,24.8
34.77,23.68
34.21,24.64
34.09,26.59
31.95,24.04
32.43,22.42
34.42,23.73
35.19,23.84
34.35,23.99
34.06,24.18
34.72,25.18
34.82,24.91
34.01,25.31
34.52,25.17
33.74,24.27
34.18,24.76
33.85,24.68
33.64,25.21
33.8,24.16
33.35,23.03
29.4,23.27
27.99,22.93
30.07,22.58
31.48,23.43
31.23,24.57
32.89,24.52
32.73,24.49
33.71,24.06
31.81,24.28
33.62,24.6
34.25,24.56
32.96,25.07
33.68,23.57
34.72,23.37
34.01,22.29
32.35,21.56
33.34,21.93
31.9,23.63
33.72,24.12
33.35,24.15
34.26,24.83
33.62,24.34
33.4,24.11
31.89,23.48
32.54,22.99
32.15,23.33
33.11,23.59
31.67,22.24
30.24,19.58
29.31,17.53
30.52,18.11
31.34,21.73
31.15,21.3
32.35,21.5
32.81,21.24
31.67,22.34
31.8,22.05
34.52,22.84
35.89,23.21
32.2,22.15
32.07,19.33
32.03,17.93
32.23,19.07
32.12,20.7
33.8,22.72
34.26,24.15
32.35,24.36
29.58,22.79
31.33,22.74
32.56,23.51
33.25,23.48
33.6,23.86
33.04,23.39
33.23,22.82
32.51,22.24
31.92,22.17
31.26,23.26
29.95,22.76
30.95,22.24
31.37,22.5
31.51,22.76
32.61,23.05
33.53,23.27
33.77,23.42
33.36,24.32
33.21,23.01
29.28,19.11
27.53,16.24
28.34,19.28
29.64,19.92
30.59,20.16
30.45,16.89
29.75,14.92
28.6,13.41
28.64,13.03
29.08,13.18
29.7,13.09
30.27,12.81
30.31,13.73
29.31,16.17
28.64,15.47
26.44,11.98
26.06,12.21
29.34,18.48
29.89,15.67
29.19,12.48
30.11,13.68
30.54,18.16
30.29,19.99
27.07,18.69
26.34,17.77
25.15,15.78
24.69,13.41
27.55,15.38
27.86,16.5
27.65,17.54
27.81,15.81
29.33,15.5
30.87,15.8
30.89,16.8
30.06,17.67
29.53,16.04
29.94,19.08
30.54,20.26
30.39,20.83
27.02,14.7
25.53,10.94
28.7,13.43
19.64,7.11
14.26,3.52
14.61,3.94
16.2,5.23
19.36,10.55
23.32,14.67
23.18,16.8
24.63,17.89
23.73,10.12
18.4,6.34
18.54,5.25
19.05,7.28
20.67,9.39
23.33,11.37
21.2,15.6
23.66,16.53
20.03,14.46
20.29,9.94
17.25,6.14
16.16,7.23
18.08,9.03
16.04,4.69
11.12,1.07
10.52,-0.11
13.26,-1.24
16.31,2.29
17.93,7.41
18.96,8.86
18.91,6.18
19.57,4.02
23.33,9.19
15.7,5.76
10.2,4.61
15.63,5.76
15.74,5.21
20.52,8.33
22.96,7.64
19.31,5.5
20.41,8.49
21.82,16.03
22.02,10.0
14.67,5.01
15.11,4.66
16.68,5.09
16.92,5.18
22.73,11.87
19.66,9.44
18.09,8.39
21.53,12.92
23.71,14.73
20.49,11.36
18.7,9.91
13.13,8.67
15.42,8.87
20.81,13.55
23.05,16.51
22.66,17.6
25.07,11.12
15.2,5.46
13.69,7.14
22.72,12.53
22.27,7.25
17.24,3.32
13.43,3.73
12.36,8.76
13.9,10.15
17.31,11.49
13.67,6.94
12.08,5.47
18.0,7.21
15.62,6.69
13.42,7.96
14.43,7.54
17.35,6.0
20.93,6.76
24.36,11.54
19.3,9.62
16.59,7.76
19.84,6.92
24.12,7.22
25.14,9.02
20.22,5.42
15.95,3.58
14.66,1.75
15.48,1.66
17.81,6.32
15.83,8.18
16.78,5.51
18.58,5.6
20.41,6.68
19.6,8.73
19.14,10.87
20.29,11.46
15.78,9.35
14.18,6.5
17.08,4.8
21.51,5.15
21.96,9.39
22.62,12.93
20.49,10.07
18.21,5.34
18.86,6.27
18.38,10.36
23.56,10.59
19.13,6.58
14.6,3.64
13.29,4.08
15.31,4.88
20.56,12.05
26.14,13.1
24.52,9.99
22.87,8.89
21.42,12.06
21.7,10.89
19.61,6.58
14.8,5.81
14.62,8.6
19.22,11.88
21.85,13.8
21.3,8.68
20.78,6.69
17.73,6.86
19.67,4.64
20.15,8.49
25.24,7.91
27.19,11.86
26.94,14.85
21.98,11.52
15.57,4.24
8.96,1.09
12.69,0.18
16.33,9.46
22.67,14.47
23.61,13.01
19.13,10.33
21.18,12.69
22.3,14.27
18.73,13.99
22.96,15.02
21.25,13.93
21.36,13.31
26.95,16.06
25.93,13.39
24.39,11.27
24.36,13.22
25.52,16.59
28.17,17.72
26.02,13.39
24.41,9.61
23.24,8.35
20.81,13.0
21.71,12.53
21.09,10.23
20.51,11.73
20.61,14.5
22.61,13.47
23.86,10.16
26.47,11.93
26.89,15.75
27.22,18.21
27.05,19.22
24.73,12.67
22.13,8.24
21.76,7.24
23.16,9.79
25.61,13.77
26.13,16.49
26.72,15.87
24.93,12.1
24.67,8.96
25.7,11.67
25.64,16.69
27.98,18.8
28.56,16.85
26.19,15.4
26.29,17.42
24.43,17.58
27.83,15.75
26.44,17.51
24.42,15.14
25.97,12.14
28.14,15.94
26.53,17.71
27.14,20.2
28.46,21.49
28.3,21.77
28.6,20.12
27.22,16.39
27.07,14.79
27.22,16.19
28.18,15.13
30.06,16.43
30.32,16.57
30.33,19.39
30.74,19.23
29.99,19.78
28.55,17.29
28.02,16.33
28.4,16.67
28.69,19.21
26.34,18.28
27.51,17.9
26.3,19.52
26.98,19.83
25.72,20.18
27.65,20.27
29.55,21.13
28.94,20.64
31.22,20.51
31.04,19.36
31.13,18.63
31.45,21.49
32.03,22.83
31.78,24.06
31.92,24.93
31.87,25.33
31.22,25.26
31.91,25.3
31.58,22.98
30.92,21.63
29.94,22.76
31.59,23.76
32.72,23.88
34.0,23.07
33.38,22.56
31.28,23.25
30.26,23.4
26.98,23.46
28.3,24.41
29.84,23.86
30.98,23.28
31.89,23.97
32.0,24.65
31.9,23.89
31.12,22.84
31.65,24.2
32.68,23.9
33.18,24.53
33.35,24.39
33.31,24.38
33.9,24.6
33.65,24.56
32.82,24.6
32.96,25.0
33.4,25.25
33.33,25.35
33.86,24.81
33.68,23.36
33.76,24.32
34.22,24.75
34.03,24.56
34.36,24.8
34.42,24.88
31.07,23.44
32.91,24.39
33.92,24.53
34.2,24.04
34.12,24.3
34.22,24.49
34.1,24.08
34.41,24.57
35.24,23.8
35.22,24.8
34.95,24.64
35.27,24.01
35.49,24.42
36.0,25.11
35.29,25.01
35.82,25.23
35.66,24.93
36.08,24.54
35.77,24.64
34.91,25.29
35.6,24.94
35.67,24.87
36.12,25.17
36.46,24.84
35.17,25.19
35.26,25.39
35.64,25.14
35.43,24.47
35.75,23.91
35.7,24.3
35.74,24.76
35.94,24.45
36.36,24.71
36.6,24.75
36.84,24.79
36.73,24.25
36.16,24.5
35.98,24.56
35.58,24.74
35.41,24.98
36.19,25.12
35.65,23.81
35.07,23.26
32.29,24.37
29.75,23.14
31.47,23.43
33.57,23.99
33.44,23.72
34.7,23.99
35.38,23.95
35.37,23.9
34.26,22.55
33.5,20.67
33.87,21.49
35.25,22.27
35.93,21.59
33.27,23.3
34.55,22.22
34.45,23.57
33.09,23.51
33.16,25.6
31.67,19.21
26.57,14.7
27.91,14.97
30.35,16.16
31.07,20.3
32.4,23.81
33.76,24.22
33.66,24.28
33.8,24.81
34.39,24.9
34.47,24.55
33.48,23.3
33.63,21.05
29.05,15.5
30.11,13.02
31.66,15.13
31.9,16.93
31.64,19.73
32.34,20.65
31.8,18.85
30.95,19.14
31.22,18.43
31.82,19.84
30.87,19.84
32.09,21.66
31.78,16.48
28.08,14.03
25.93,14.91
27.51,18.48
26.92,17.31
24.56,17.51
27.77,16.66
30.0,19.18
31.94,21.53
30.77,22.76
30.86,22.84
29.55,20.0
22.59,13.94
19.9,10.33
22.88,9.91
24.09,10.76
25.34,13.36
26.84,14.55
23.08,12.0
23.48,10.28
23.12,6.35
12.79,2.0
12.55,0.37
15.34,0.85
20.58,9.69
20.09,15.89
21.76,17.23
24.06,11.62
17.41,3.92
13.12,0.35
14.22,7.6
15.02,12.24
18.86,11.78
21.91,9.65
26.39,16.52
27.66,22.65
26.52,17.51
21.38,14.26
23.31,11.91
21.37,8.48
20.6,8.39
22.76,9.73
19.0,5.27
17.99,2.47
18.91,3.36
23.08,7.21
23.91,10.93
15.92,3.17
6.75,0.54
13.16,-2.07
18.45,0.92
21.21,4.43
21.54,8.33
22.27,13.34
24.99,16.45
25.82,17.29
22.71,9.4
21.19,6.65
20.03,8.39
18.0,8.77
19.74,14.29
23.85,16.33
26.22,15.09
22.46,9.43
21.73,8.62
22.56,10.09
18.73,6.08
16.58,4.13
15.1,4.9
14.89,10.2
14.25,9.82
15.43,10.07
15.5,7.31
13.52,2.12
8.96,2.33
8.85,0.3
10.96,2.85
15.47,2.64
19.19,2.97
21.99,7.81
21.2,7.44
14.22,4.82
11.22,3.82
13.13,2.1
19.0,6.59
20.19,5.19
16.69,5.16
16.24,3.03
17.99,3.65
24.02,10.38
18.76,4.23
12.54,-1.31
15.63,1.9
16.77,8.71
19.97,10.76
16.04,10.39
16.44,8.15
19.84,6.03
18.17,5.01
20.03,8.43
18.56,4.4
9.35,0.51
10.01,0.05
12.47,5.35
15.23,7.87
15.95,7.43
16.61,8.54
20.73,12.3
23.06,15.38
23.71,19.0
23.33,12.36
13.76,5.78
8.33,1.96
11.9,1.76
11.58,2.14
7.89,0.12
9.56,-2.46
11.35,1.09
19.11,8.25
24.09,13.64
23.77,9.67
24.71,15.09
25.99,19.41
23.61,7.75
10.98,0.29
7.85,0.91
16.34,6.19
17.87,4.54
14.75,2.21
14.6,5.99
18.67,7.77
20.94,6.04
22.15,9.69
23.34,14.78
22.57,16.04
21.49,16.19
22.57,16.17
18.81,7.18
15.35,3.34
21.54,6.42
18.31,6.12
15.15,6.62
18.46,8.83
19.52,8.02
19.63,6.41
20.02,5.56
23.3,8.3
24.02,13.32
23.93,14.97
26.06,15.81
26.16,14.02
19.53,4.31
13.76,2.01
17.05,3.6
17.49,10.58
21.28,11.7
23.31,10.76
21.28,14.12
21.06,12.43
23.41,8.13
26.65,12.81
26.14,15.59
26.64,18.32
25.15,14.79
24.77,13.15
27.22,19.6
27.38,17.76
26.82,15.43
26.17,17.9
22.33,12.51
18.86,7.25
21.09,5.43
23.21,6.98
22.72,7.04
23.41,5.72
24.43,10.12
23.58,11.03
24.8,9.23
24.91,10.67
20.86,5.54
19.0,5.89
22.64,9.72
26.64,17.52
25.97,18.32
25.61,17.53
24.01,15.23
26.02,13.99
27.63,18.06
28.13,18.71
24.5,13.36
25.58,12.96
24.79,15.96
27.36,17.74
28.31,18.7
26.98,18.23
27.56,17.78
27.68,17.56
27.58,18.2
28.07,19.7
28.58,22.18
29.36,22.51
29.46,23.02
29.12,22.2
26.28,16.11
24.24,12.86
22.33,15.37
