19800101
29.34,23.03
28.77,21.52
25.76,15.58
23.71,12.53
22.1,14.76
23.43,16.04
24.7,15.56
27.08,16.24
28.35,17.82
29.05,20.16
30.57,21.21
30.09,22.35
29.91,22.46
30.07,21.28
30.51,21.07
30.06,19.44
30.39,19.28
28.83,19.47
28.79,20.3
29.76,20.82
30.34,19.52
29.58,16.57
28.53,15.49
28.66,15.98
29.1,15.99
29.52,17.06
30.01,18.19
30.41,20.0
30.55,21.01
31.32,21.63
31.09,21.89
32.22,20.77
32.71,20.7
32.81,21.9
30.57,21.36
28.53,21.87
28.67,22.02
30.64,21.66
32.33,22.42
33.04,22.55
33.67,23.83
34.46,24.03
34.62,24.72
32.79,23.54
31.83,21.72
31.77,22.89
32.06,23.52
32.38,24.52
32.3,25.33
32.4,25.24
33.21,23.73
33.97,22.57
33.32,21.64
32.02,22.0
31.39,21.8
32.21,21.66
31.79,23.52
32.54,23.05
33.67,22.69
34.0,23.89
34.01,25.29
34.93,25.4
33.83,25.28
33.28,25.21
34.57,24.21
34.56,23.62
34.11,23.32
33.77,23.85
33.39,24.57
34.2,24.65
34.75,25.18
32.91,24.84
32.82,23.02
32.32,23.09
34.0,22.89
35.17,24.19
34.79,25.3
34.81,25.7
35.36,25.67
35.27,24.66
35.78,24.22
35.87,24.08
35.24,24.12
34.32,24.55
34.75,24.47
35.92,24.73
36.48,24.64
36.52,23.54
35.79,23.61
36.12,24.34
35.64,23.77
33.77,20.88
33.47,19.63
32.54,20.15
31.66,20.91
32.8,20.44
32.87,20.88
32.66,22.33
31.95,22.75
31.04,21.94
32.69,21.39
33.64,23.29
31.54,22.67
30.44,21.76
31.69,21.68
33.07,21.44
34.09,22.19
33.66,23.08
34.42,23.54
36.0,23.12
34.31,23.5
33.97,23.88
34.86,23.64
34.61,24.04
34.77,24.79
32.34,23.81
29.39,22.87
30.95,22.74
32.44,23.04
33.05,23.16
33.31,23.3
32.71,23.4
32.78,22.74
33.58,23.28
32.42,23.9
33.27,23.86
32.54,23.38
32.49,23.08
32.94,23.08
33.23,23.12
33.95,23.3
34.75,23.88
33.59,23.85
32.22,23.47
28.75,20.87
29.56,21.25
29.84,21.68
31.46,22.28
31.85,22.7
31.5,23.1
32.43,22.63
32.14,22.28
32.09,21.62
32.17,19.17
31.42,17.67
30.41,16.48
30.5,16.74
31.18,15.11
28.41,11.01
28.15,13.0
28.19,11.66
30.31,13.42
32.41,15.81
33.81,16.95
34.17,16.62
31.53,18.97
30.53,20.63
32.18,20.25
33.75,19.7
33.09,20.14
32.36,18.15
32.33,19.98
31.67,20.93
28.77,19.46
24.45,14.71
23.6,12.11
24.06,10.33
23.64,10.53
21.52,12.88
22.21,14.62
24.33,15.58
28.19,21.49
26.1,21.57
24.6,19.94
27.41,19.9
30.09,21.31
30.69,20.99
30.71,19.98
30.0,19.52
29.41,18.48
27.63,15.17
23.6,10.82
18.63,9.93
21.64,10.53
25.31,11.44
27.19,12.54
27.28,12.64
24.83,9.2
27.23,12.51
28.94,20.93
28.93,21.81
27.41,15.64
26.48,13.85
26.19,12.66
29.02,17.81
29.18,13.55
23.35,10.6
18.0,9.62
21.22,9.0
25.01,14.76
25.55,16.7
25.46,15.61
20.84,14.45
21.46,14.33
23.72,15.59
24.84,17.77
26.14,13.81
27.26,9.61
25.23,10.53
17.82,10.11
14.4,9.95
21.24,12.27
26.71,16.37
28.0,16.47
21.96,13.04
22.1,11.24
19.42,6.87
18.29,3.46
18.44,8.41
21.79,14.32
21.89,14.57
23.98,14.47
25.98,15.82
27.32,19.1
27.54,18.61
22.48,9.62
16.5,5.3
11.21,1.95
14.8,3.43
16.47,8.74
18.96,12.89
21.27,16.13
22.08,13.29
18.26,9.85
20.72,6.25
18.53,6.63
19.81,9.99
20.66,8.74
17.71,6.63
17.4,5.58
15.78,4.59
16.01,2.06
17.8,2.3
18.96,4.46
16.1,7.06
14.75,9.03
14.25,9.57
13.79,10.86
12.38,4.16
8.69,1.57
9.23,2.79
7.11,2.01
8.25,1.26
17.53,4.93
16.38,3.99
21.4,3.4
23.9,9.43
25.14,15.95
26.07,19.33
25.34,15.13
20.8,10.18
18.53,6.89
19.7,3.94
21.1,7.82
21.62,12.7
20.99,9.1
16.97,3.27
17.02,4.84
19.04,4.15
19.48,5.35
15.63,1.8
13.92,1.32
16.06,7.97
19.56,12.67
22.66,13.04
21.43,9.7
13.58,6.16
12.33,3.72
16.53,1.84
21.56,4.72
25.46,6.79
23.84,9.23
19.64,5.62
22.26,6.69
20.07,6.01
20.54,5.26
16.04,2.25
16.81,7.45
22.88,14.82
22.92,7.15
11.6,2.9
9.87,4.03
15.75,6.95
22.77,13.59
21.43,10.3
17.29,7.18
19.36,5.12
21.53,9.5
24.4,8.33
24.62,8.63
22.77,7.38
25.14,12.71
24.39,12.7
20.11,10.64
21.85,13.73
23.98,16.23
21.72,12.42
16.48,9.0
12.59,6.99
10.66,6.21
15.27,8.1
19.53,12.6
24.8,14.98
21.3,5.24
15.91,1.57
17.4,1.48
19.46,6.17
22.13,10.3
23.27,13.55
21.76,12.3
23.77,11.46
22.1,11.12
20.77,11.48
23.69,11.36
26.86,12.07
26.95,13.06
27.43,16.29
27.97,18.3
29.46,18.97
29.45,20.06
26.35,20.31
26.27,19.9
27.38,18.86
26.33,15.86
20.84,13.46
15.53,11.89
19.16,11.48
18.65,12.56
21.49,10.62
23.84,8.51
23.31,13.11
20.87,15.53
20.29,13.85
22.44,12.46
24.82,12.38
27.37,15.97
28.23,18.29
27.26,15.84
23.28,10.08
25.92,8.36
28.52,11.69
27.09,11.38
26.64,15.55
27.95,18.34
28.72,21.0
28.23,19.03
28.23,21.86
27.33,16.82
28.96,13.56
28.11,14.0
20.97,9.76
22.26,8.13
23.45,10.61
25.51,13.29
26.7,15.35
26.9,15.95
29.27,18.67
30.23,19.29
29.01,17.26
26.21,13.67
26.72,17.49
30.47,21.06
30.19,20.99
29.76,22.33
28.97,21.76
27.55,15.98
30.04,16.31
32.23,19.75
28.71,19.62
29.44,21.25
31.69,24.21
32.81,24.91
32.53,24.4
32.44,23.97
31.44,24.61
30.53,18.61
29.1,15.44
28.2,15.27
29.36,17.43
30.05,18.13
31.04,21.59
31.08,22.09
31.25,20.77
31.09,21.44
31.81,21.68
32.47,22.55
27.9,20.53
27.99,19.32
30.65,18.6
30.97,18.09
31.99,21.27
32.34,22.36
32.1,21.37
32.53,21.52
32.71,21.11
33.46,23.83
33.2,25.21
33.35,26.51
33.47,24.0
29.09,17.98
28.54,16.76
29.28,16.58
30.14,17.14
30.55,18.24
30.76,19.79
31.68,21.41
30.76,21.85
31.56,21.29
33.16,20.2
33.66,20.98
34.6,21.98
34.72,22.31
34.71,22.36
35.52,22.06
35.68,20.58
35.19,21.89
35.34,22.44
27.98,21.52
28.42,21.82
31.03,21.72
32.97,22.27
33.09,22.92
32.32,22.16
32.59,22.32
33.71,23.04
34.47,23.69
34.87,23.34
34.61,23.32
35.22,23.01
35.77,23.85
35.48,24.75
34.93,23.98
34.44,23.45
32.09,23.26
33.62,23.08
35.19,23.51
35.99,23.29
35.4,22.74
35.19,24.16
35.94,24.95
35.77,25.54
35.56,25.47
35.65,25.11
35.98,25.47
36.76,25.28
37.13,25.16
38.1,24.51
33.9,23.19
29.51,23.72
31.24,24.34
30.28,24.5
30.17,23.83
33.04,22.81
35.6,24.51
35.07,24.93
34.35,24.4
32.8,24.82
33.64,23.97
33.72,23.39
33.88,24.36
33.8,24.78
33.18,24.94
32.57,24.5
31.34,24.12
33.43,23.72
34.27,23.59
35.02,24.04
34.22,24.23
35.5,23.43
35.95,24.29
36.67,23.89
35.61,23.9
34.31,24.29
34.1,24.33
34.47,24.46
35.64,24.74
35.64,24.04
36.46,24.2
36.35,24.88
35.43,24.27
34.21,23.01
35.33,23.07
37.06,23.01
37.05,23.52
37.17,23.38
34.87,23.37
34.09,22.73
34.1,21.74
34.1,22.36
34.84,22.25
33.76,22.33
33.17,22.85
33.63,23.1
33.45,23.02
34.29,23.62
34.56,23.77
35.37,24.38
36.29,23.08
33.62,22.97
34.64,24.1
33.62,23.58
31.09,20.06
23.53,13.46
24.29,12.85
28.12,14.22
30.44,16.53
32.03,18.49
32.19,19.94
32.52,19.99
31.84,19.66
32.12,22.43
32.84,23.19
31.56,20.45
26.08,18.38
26.91,16.69
28.4,15.06
27.32,11.77
26.35,11.09
26.61,11.36
27.97,13.17
29.73,14.14
30.31,15.56
29.01,17.44
26.08,19.51
23.93,13.1
26.46,9.69
28.32,10.26
28.8,12.15
28.89,15.37
29.46,17.37
26.22,11.73
25.51,6.97
27.43,13.84
29.55,17.13
27.22,14.07
26.92,13.65
29.14,19.31
31.5,20.59
28.53,16.17
22.0,14.19
20.92,13.45
23.31,14.11
25.52,18.26
28.68,13.05
20.6,8.83
13.5,8.45
12.79,8.75
20.6,11.87
26.35,14.12
24.15,10.99
24.26,9.86
27.0,14.8
24.73,6.35
21.01,2.92
24.3,8.78
22.8,9.73
23.92,7.67
23.0,9.0
17.94,11.06
20.09,13.19
21.0,13.78
22.19,14.41
22.81,11.37
23.83,11.34
23.97,12.03
21.74,8.12
22.71,7.73
25.02,12.16
25.83,12.77
19.2,5.44
14.97,1.9
18.39,3.47
23.03,8.49
26.11,15.55
28.37,17.25
27.04,13.24
26.8,15.88
25.03,15.99
20.85,12.15
22.3,9.46
13.28,1.51
11.24,-2.07
16.85,0.8
21.74,10.54
25.12,15.95
26.52,16.96
26.51,17.88
25.19,17.99
21.51,15.95
22.08,9.64
12.84,4.56
9.12,4.81
6.76,4.04
10.75,3.73
10.16,1.87
9.83,0.6
13.32,3.6
12.28,2.14
15.83,1.5
13.56,1.1
12.49,0.06
16.81,6.99
21.01,12.52
21.24,7.73
13.18,2.25
8.85,0.29
17.17,2.61
19.24,6.53
9.06,0.18
6.63,-4.21
8.1,-5.1
15.45,-0.91
19.69,4.33
19.92,6.27
20.87,4.33
22.81,3.53
23.67,8.75
24.84,11.61
24.54,14.56
23.1,12.94
18.61,3.0
11.17,-3.12
13.4,3.48
13.83,8.84
19.43,11.14
22.49,8.11
18.17,2.42
16.33,3.83
20.88,4.36
16.3,1.72
16.31,2.73
22.71,11.61
25.88,8.1
12.16,1.81
6.45,0.64
1.51,-1.99
2.87,-4.67
4.34,-5.39
9.75,-3.23
15.33,6.92
20.9,12.31
23.99,13.15
24.54,15.52
25.75,16.89
22.12,9.56
18.87,3.26
20.64,4.32
24.29,8.34
24.63,9.71
16.9,2.8
18.0,3.27
22.78,7.41
26.81,11.93
29.3,10.77
30.1,15.52
30.49,17.91
30.14,17.39
26.58,15.13
26.95,17.69
27.3,19.74
27.76,16.03
20.78,8.25
10.83,4.68
11.27,3.48
16.06,1.89
20.86,4.82
22.82,11.96
24.07,17.53
24.77,9.98
15.92,1.36
10.21,-1.33
10.17,-1.91
13.34,-0.87
16.06,2.23
20.98,5.28
24.09,11.76
24.31,14.21
25.77,17.68
25.05,17.16
26.82,15.8
21.41,10.31
19.16,4.93
17.23,3.03
19.61,1.22
23.02,5.99
24.01,11.85
23.64,14.73
20.78,10.65
13.96,8.12
14.35,7.66
19.13,7.15
21.86,8.15
27.22,12.95
25.05,11.2
24.05,8.66
24.18,7.68
24.99,12.04
26.06,14.58
22.45,9.15
19.68,5.4
22.09,4.79
26.94,7.81
29.78,12.12
27.5,14.44
27.02,17.73
25.08,19.68
30.15,19.68
30.92,16.29
26.58,10.09
23.66,7.45
24.91,12.53
29.14,19.05
30.62,21.53
31.35,21.45
29.22,21.58
27.85,16.78
27.14,12.13
26.65,12.03
28.7,15.01
27.58,18.9
28.1,19.61
29.38,18.51
23.56,11.38
22.72,7.81
25.55,11.45
27.17,17.66
27.42,19.49
29.34,20.35
30.16,22.0
29.64,22.63
29.75,22.35
29.72,22.14
29.54,23.11
30.0,23.13
31.45,21.94
30.4,21.49
30.59,20.16
30.48,20.52
30.77,22.07
30.99,21.76
31.59,21.91
32.09,22.46
31.99,21.62
32.95,21.96
33.78,21.68
33.97,21.31
34.16,21.73
33.14,22.76
32.84,23.36
32.88,25.5
33.02,25.28
34.35,25.91
35.12,24.44
32.97,23.26
33.32,23.51
32.67,22.95
33.74,20.98
32.85,21.87
30.86,20.8
32.69,20.4
31.99,21.98
31.55,21.57
30.89,17.37
31.43,16.11
32.25,19.53
33.53,21.21
34.44,23.27
35.06,22.68
34.82,23.08
35.09,23.57
35.28,23.14
36.02,23.28
36.2,23.32
35.98,23.54
33.38,22.26
33.18,21.85
31.98,22.97
30.93,23.14
30.15,23.15
29.29,22.92
31.14,24.1
33.53,24.02
32.83,23.48
32.45,22.13
33.58,23.06
33.73,22.87
34.28,23.01
34.93,23.15
34.9,23.19
35.21,22.99
35.26,23.87
35.29,24.05
35.01,24.53
35.5,24.68
35.59,24.17
35.13,24.08
35.49,23.38
35.32,24.41
35.42,24.99
34.82,24.73
35.02,24.6
34.12,24.49
32.95,24.85
33.89,24.08
35.15,23.71
35.62,23.66
35.83,23.84
36.3,24.32
34.77,24.6
33.13,23.69
31.23,23.44
33.29,23.02
33.97,23.67
34.53,23.75
35.12,23.93
35.48,24.57
36.02,25.24
36.07,24.91
36.43,25.14
35.88,24.72
35.85,25.41
34.63,24.75
34.5,24.2
32.88,23.81
33.78,23.05
34.35,22.72
34.32,21.78
34.61,23.54
34.37,23.09
32.18,23.13
32.37,22.17
33.29,22.13
33.46,22.41
32.7,22.76
32.47,22.12
33.37,21.62
32.64,22.58
28.24,22.75
29.23,22.65
31.13,22.61
31.61,22.2
31.4,22.5
31.33,22.36
32.0,23.04
31.37,22.5
28.15,22.31
29.96,22.18
30.94,22.02
31.93,22.03
32.74,22.41
33.6,22.09
32.76,22.19
32.06,21.73
31.64,21.91
31.13,22.74
31.19,22.29
32.89,21.53
33.08,20.65
32.56,21.04
30.83,21.96
30.58,21.37
31.75,22.57
33.37,23.83
33.48,24.12
30.05,23.01
30.89,22.1
30.72,21.37
31.5,20.37
30.86,19.18
31.82,20.52
30.76,21.5
31.28,21.45
31.52,21.83
28.4,16.51
24.99,12.69
25.98,11.25
25.61,12.1
28.21,13.63
30.12,19.27
30.02,20.83
27.62,19.85
23.62,18.47
26.02,17.49
27.98,16.95
28.07,15.18
27.71,13.71
28.86,14.11
26.67,13.23
26.61,13.2
27.27,13.03
27.04,16.47
27.78,17.74
26.98,19.91
30.13,18.84
26.95,12.08
23.2,9.83
26.81,15.35
28.28,18.73
23.74,8.24
21.79,6.45
20.51,11.08
22.53,15.66
27.43,19.24
28.16,22.31
28.8,21.5
28.63,20.36
29.61,21.12
29.31,21.43
29.32,14.05
23.49,7.98
20.83,6.95
23.06,9.51
25.42,17.08
27.47,17.04
25.35,10.83
19.79,5.97
19.68,4.36
23.05,6.34
25.51,9.39
25.23,14.2
24.63,14.89
25.25,15.31
24.29,17.6
25.39,19.7
26.86,16.44
22.09,14.59
24.46,16.56
27.3,18.78
27.64,19.19
22.64,16.13
25.68,16.79
24.33,8.94
13.88,1.93
9.28,1.88
10.72,3.59
13.88,6.22
20.16,10.11
23.2,8.27
16.78,3.65
19.43,2.92
19.87,8.28
17.95,11.52
21.51,12.16
23.67,13.95
23.98,10.52
21.17,5.73
22.21,6.51
24.87,14.04
25.84,18.4
25.82,14.71
23.97,12.13
23.59,16.49
21.15,6.82
9.82,1.93
11.9,0.51
7.81,-3.34
5.37,-5.29
8.4,-3.32
18.68,5.04
23.61,15.79
25.13,12.77
18.4,2.73
13.57,1.04
19.71,9.2
19.01,12.57
24.01,15.87
23.69,16.91
24.54,16.5
23.18,15.34
20.71,14.65
23.17,16.89
24.75,18.41
24.83,16.73
22.15,12.58
14.93,6.66
7.05,3.4
4.21,1.5
8.64,0.29
16.34,0.03
7.72,-1.33
4.65,-0.62
0.34,-1.38
1.19,-1.24
12.67,0.36
13.24,0.68
9.13,-0.52
9.32,-1.01
14.94,1.83
17.01,9.96
19.57,13.86
22.95,14.07
21.6,14.75
24.76,13.72
20.88,9.14
23.28,8.66
24.92,4.33
10.84,0.28
11.48,1.3
15.84,0.74
19.05,3.72
23.33,13.02
25.55,16.04
24.47,17.22
23.14,12.25
19.32,7.68
13.71,7.53
13.75,7.29
10.08,5.5
9.84,5.02
12.15,4.38
13.21,2.73
12.59,6.15
10.23,6.07
11.49,4.51
15.7,2.33
19.49,2.4
21.11,5.04
22.11,9.46
21.81,15.92
22.13,16.33
23.08,9.62
19.18,6.53
15.62,8.56
13.71,8.55
15.31,8.13
21.63,8.9
17.79,8.8
24.01,12.88
24.27,18.98
21.47,9.64
23.18,6.21
23.77,11.55
25.05,10.76
21.69,6.27
19.53,8.42
23.01,12.37
26.67,16.93
27.21,16.28
22.69,16.9
20.68,17.29
24.86,16.92
21.72,12.32
17.94,10.19
16.99,9.67
24.03,14.09
23.67,15.46
18.34,9.5
21.17,7.92
26.07,9.54
27.78,12.88
26.66,15.24
26.41,16.84
25.51,15.08
23.87,12.92
23.51,14.45
27.89,18.71
28.79,19.45
24.2,15.35
20.06,13.36
21.37,14.85
21.84,16.68
21.76,17.16
25.15,17.27
24.74,13.0
27.25,12.15
25.6,12.58
20.36,13.3
23.79,11.91
24.46,12.56
23.92,10.67
19.64,6.04
16.03,6.17
18.44,7.94
21.06,7.39
23.97,8.03
24.99,10.45
22.43,10.56
22.74,12.64
26.1,14.42
29.35,17.22
27.61,14.9
26.77,13.18
25.24,14.43
20.53,14.79
19.29,14.4
17.05,12.51
22.07,12.1
27.17,12.97
28.18,18.19
28.5,18.79
29.09,18.83
27.75,14.08
26.96,12.89
26.44,14.4
27.61,15.9
28.06,17.23
28.86,18.0
28.33,16.93
24.76,16.27
24.37,16.27
27.32,16.13
27.28,15.8
29.81,18.05
28.97,19.05
29.01,18.73
29.52,18.74
28.86,20.31
31.08,20.57
29.12,20.21
29.49,19.65
25.29,19.67
26.9,19.68
27.94,19.76
30.3,19.29
32.43,22.13
32.32,22.67
29.87,21.22
28.37,20.38
30.29,20.15
29.09,18.06
29.69,15.94
30.84,17.07
32.02,19.7
30.84,20.14
31.11,21.24
31.14,21.55
29.2,22.05
29.67,22.12
29.83,21.7
30.13,21.18
32.4,21.07
33.33,22.89
33.0,23.91
34.07,24.27
33.05,24.4
33.42,24.43
30.87,20.98
31.41,21.63
32.03,21.79
32.03,22.61
31.11,22.08
30.72,22.41
31.87,24.24
33.21,22.63
32.87,22.9
33.35,22.54
33.27,22.88
32.59,23.53
33.13,23.13
33.45,23.84
33.79,23.81
34.33,23.34
34.92,23.25
35.3,23.0
35.67,23.5
33.72,23.12
34.47,22.99
33.12,23.77
33.78,24.4
34.3,23.63
34.49,24.36
34.3,24.07
35.0,23.57
35.22,23.13
35.16,22.67
35.77,23.47
33.15,22.65
34.81,23.34
34.38,23.9
33.67,24.02
35.09,23.68
35.39,24.19
35.52,23.97
34.33,23.78
34.52,24.17
34.83,24.18
35.47,24.42
35.6,25.2
35.6,24.96
32.84,24.42
33.61,23.62
33.89,24.09
34.07,23.29
33.68,23.53
34.93,22.78
36.43,23.64
35.32,24.29
34.89,24.08
31.43,23.18
34.11,24.45
34.86,25.3
35.01,24.89
35.47,24.63
35.68,24.57
35.52,24.65
35.31,25.94
35.81,26.16
36.29,25.82
35.58,24.92
35.93,24.22
36.89,24.42
37.44,24.51
36.11,23.63
32.41,21.76
31.52,20.87
32.05,20.45
32.86,19.52
33.62,21.22
34.06,21.88
34.63,22.16
34.38,22.05
34.76,22.5
33.87,23.03
34.61,22.65
34.21,23.39
31.43,22.27
32.06,20.26
34.12,20.18
33.09,21.94
34.5,22.84
36.17,21.54
34.03,20.25
33.46,21.39
33.09,22.61
33.46,22.4
33.96,22.45
34.48,22.72
34.64,22.35
34.66,22.82
33.97,22.94
34.05,22.05
33.77,22.45
30.77,22.03
27.26,22.81
27.49,22.8
26.4,20.61
27.17,18.55
29.22,16.05
29.66,15.38
31.52,16.75
31.38,18.55
31.72,19.09
32.49,20.19
30.81,18.66
30.51,16.34
29.69,17.74
30.23,20.83
30.09,21.41
26.29,21.62
27.51,22.45
27.56,23.08
27.38,23.0
26.44,22.59
29.62,21.97
25.54,14.07
22.42,10.88
23.26,9.89
24.29,10.03
24.51,10.8
25.53,11.99
27.34,13.72
27.76,14.95
26.98,15.23
20.54,15.57
24.48,15.54
28.87,20.36
28.58,16.48
20.42,8.35
17.11,6.7
14.84,7.38
19.17,12.1
24.6,16.81
28.55,19.29
27.55,13.52
23.99,8.71
23.2,8.18
24.38,8.17
22.49,13.52
20.43,7.5
18.31,4.84
18.28,6.32
19.42,10.71
16.32,9.42
14.03,8.12
14.49,10.77
16.21,8.97
17.32,7.37
12.22,3.1
11.01,1.05
9.4,1.82
9.99,6.59
12.78,7.95
18.95,9.05
20.79,9.56
21.01,7.32
20.6,6.75
21.21,6.99
23.0,12.92
24.49,15.22
25.55,18.01
24.36,13.99
23.42,9.15
18.66,7.59
13.76,6.63
17.74,8.82
19.26,8.44
15.95,3.64
14.67,2.57
13.05,1.86
14.67,6.87
22.31,9.24
24.12,10.77
17.19,6.23
9.33,4.21
7.0,2.51
8.03,-0.36
13.34,-0.07
16.49,0.63
20.32,3.36
20.19,4.46
20.64,3.23
22.44,7.88
21.2,12.12
20.42,7.89
21.23,6.84
19.88,9.32
18.01,6.0
16.02,4.73
13.27,4.15
11.18,0.85
13.14,0.86
15.04,2.55
18.84,1.96
16.97,3.81
19.9,3.52
22.41,14.34
22.91,15.9
21.1,17.63
24.59,17.92
21.51,15.36
15.09,5.68
14.33,3.49
17.76,2.37
22.42,9.01
22.77,12.83
23.94,15.94
18.95,12.82
17.06,10.25
14.34,3.36
19.27,2.94
19.82,5.5
23.52,8.55
18.23,5.22
20.32,6.87
23.21,15.19
18.32,8.12
15.1,5.21
15.57,3.07
17.45,4.0
18.72,7.97
18.28,4.77
19.82,4.46
22.94,8.54
22.52,12.18
20.48,12.23
17.18,12.02
14.14,10.92
19.76,7.75
18.62,5.76
12.47,5.59
13.43,3.98
15.46,2.06
20.35,3.36
24.3,12.08
20.9,10.75
18.91,6.4
19.36,5.69
19.41,7.18
18.87,7.91
15.0,9.3
16.18,7.92
15.54,5.57
18.46,4.49
20.94,8.37
20.55,5.9
18.09,7.35
14.98,8.32
20.53,6.49
24.37,10.75
24.47,16.25
22.29,9.61
21.79,6.19
18.92,6.3
17.93,2.23
19.25,3.14
17.91,5.48
21.5,11.77
27.19,17.01
20.94,14.14
23.82,12.11
15.86,5.44
13.87,2.27
13.92,1.39
16.08,1.06
11.11,4.22
14.68,6.85
17.76,10.99
19.7,14.79
22.07,12.84
24.35,11.2
25.06,12.95
23.05,8.76
17.01,5.03
19.44,4.2
22.11,4.59
24.64,7.49
25.3,11.62
25.53,15.11
25.98,18.43
26.08,19.4
27.55,19.67
28.19,20.78
27.07,19.72
24.97,10.71
26.73,8.47
23.13,11.55
27.4,13.31
24.46,10.83
23.26,10.09
23.47,11.69
28.85,18.63
30.41,16.33
26.45,10.49
26.72,9.66
25.97,9.65
25.02,12.5
24.2,18.4
27.07,20.44
27.19,21.36
29.67,18.89
23.37,13.52
16.13,11.93
23.85,11.46
25.2,10.54
23.25,11.09
25.27,8.46
26.9,9.66
27.46,13.81
26.08,16.81
24.52,17.93
25.83,15.52
24.78,13.38
24.52,12.59
28.11,11.17
30.94,13.37
30.04,15.63
30.51,18.79
29.8,18.78
27.53,18.98
30.29,21.39
33.39,21.06
32.51,22.11
34.39,19.14
32.23,17.61
31.71,16.69
30.41,18.45
27.87,20.21
29.54,24.15
31.35,23.48
31.77,20.73
33.26,19.07
33.52,17.42
33.25,17.75
32.52,19.39
32.46,21.91
32.32,22.63
31.54,22.53
32.0,22.91
32.23,23.52
32.55,23.51
32.7,23.55
34.46,20.91
35.53,21.95
35.82,22.55
36.71,23.52
36.72,22.74
35.89,23.15
34.3,26.02
34.18,26.78
33.67,23.53
26.92,20.34
30.64,20.12
32.16,23.41
33.99,25.59
34.53,26.46
34.51,26.01
35.3,26.05
36.62,25.27
38.07,25.51
37.33,25.14
36.36,24.04
35.29,26.19
35.45,26.73
36.46,26.6
36.21,25.87
36.89,25.16
35.95,24.48
35.5,23.95
36.3,24.03
36.06,24.02
34.55,25.09
35.47,25.1
31.85,23.99
33.99,23.94
35.24,25.83
36.67,25.12
35.51,23.86
30.71,24.37
34.6,25.42
36.05,24.1
37.18,23.5
37.21,24.09
36.76,24.39
36.89,24.38
37.58,24.61
38.07,24.49
38.34,25.48
36.54,25.86
37.77,22.52
37.32,21.59
38.17,24.39
38.92,23.68
36.73,23.45
36.26,24.05
36.16,23.46
35.56,23.78
35.79,24.46
36.52,24.28
36.61,24.11
36.54,24.43
37.26,24.15
37.55,26.15
37.08,25.51
37.28,24.1
37.37,24.76
38.49,23.28
39.0,23.61
39.16,24.41
38.9,25.56
37.83,25.63
37.44,24.33
35.21,23.6
31.57,22.74
33.68,23.7
36.29,24.36
36.96,23.77
37.12,24.39
37.34,24.75
36.85,24.82
32.4,23.49
33.57,22.98
34.27,23.05
33.91,23.61
32.76,23.96
34.75,23.39
35.43,23.56
31.9,23.59
28.23,24.19
30.83,23.78
33.24,23.57
34.14,23.93
34.89,24.3
36.04,24.12
36.37,24.36
37.58,24.46
34.48,23.98
33.35,22.96
34.26,22.54
35.53,22.94
36.66,23.58
35.94,23.58
34.96,22.21
32.44,21.92
32.81,21.91
32.81,23.34
33.45,23.15
27.51,23.0
29.31,23.34
28.27,23.87
29.64,23.45
30.53,23.98
28.87,24.38
28.26,23.36
31.8,22.5
33.41,23.51
32.65,23.25
33.06,23.88
33.56,24.72
34.04,24.75
34.68,24.53
33.62,23.78
32.95,23.11
30.55,23.64
33.6,23.29
35.28,23.93
35.11,23.43
34.76,22.41
33.82,22.33
31.66,22.17
32.49,24.09
30.81,23.1
32.14,23.47
27.43,17.68
25.59,13.92
26.88,12.95
26.18,13.38
26.35,13.47
27.69,14.96
29.86,19.26
28.5,17.12
28.46,16.15
29.84,17.36
30.51,21.14
29.78,23.9
25.77,19.94
21.96,19.33
22.46,19.57
21.77,16.91
23.43,11.79
21.42,9.19
24.34,10.52
26.95,13.5
28.1,16.22
27.74,17.69
28.11,18.43
28.03,18.47
28.67,19.52
28.72,19.46
27.12,16.01
23.36,12.06
24.77,11.77
22.11,11.98
15.56,9.4
14.64,7.23
22.12,11.29
22.7,17.54
27.27,17.36
24.37,9.48
19.91,7.74
17.23,10.61
15.44,12.01
16.04,13.11
17.34,13.86
21.99,13.56
23.45,12.93
24.93,13.89
27.05,17.2
21.26,13.24
18.21,10.06
19.04,8.84
24.84,12.48
25.04,16.07
26.16,16.74
26.02,16.7
26.59,17.35
26.04,16.6
26.82,16.64
27.09,14.86
25.89,13.46
25.41,15.44
26.64,18.44
27.09,20.02
27.58,20.19
26.77,19.4
27.23,13.22
17.44,8.48
15.1,8.32
11.94,8.87
9.31,7.28
8.57,4.56
16.21,3.48
17.86,3.4
17.48,3.23
19.3,2.29
18.31,5.16
20.31,7.22
23.9,12.02
24.67,13.16
25.41,5.43
6.78,1.71
2.5,1.16
3.33,0.63
4.65,-0.11
12.94,-2.28
19.99,3.45
18.03,6.16
22.06,4.79
17.53,4.24
22.03,8.51
23.7,14.49
16.92,2.92
6.89,-0.17
6.8,-2.29
12.65,-1.84
20.44,8.47
23.48,13.73
24.21,9.4
13.74,1.5
12.86,-0.49
18.95,1.75
21.94,10.75
23.75,10.48
13.54,4.99
14.77,1.39
22.14,4.39
24.99,10.77
23.35,9.17
24.19,9.68
25.46,18.16
25.09,20.28
23.71,10.6
18.05,5.24
21.72,4.04
24.08,7.77
24.37,9.2
24.59,14.89
23.7,18.94
24.3,14.47
18.94,7.99
17.39,5.31
20.8,6.85
21.23,10.28
23.51,11.36
23.89,14.69
22.91,14.95
