19800101
22.37,15.55
24.15,16.61
25.11,15.8
27.31,16.69
28.06,18.08
29.06,20.93
30.87,22.16
30.44,22.93
30.03,22.74
30.1,21.69
30.74,21.64
29.99,19.53
30.51,20.23
29.04,19.88
28.7,20.48
29.47,21.03
30.66,19.66
29.82,17.38
28.47,16.28
28.45,16.81
28.78,16.48
29.38,17.37
29.92,18.63
30.11,20.43
30.38,21.34
31.69,22.28
30.77,22.16
31.85,21.04
32.68,21.06
32.78,22.34
29.78,21.95
27.55,21.98
28.51,22.17
30.77,21.91
32.58,22.61
32.74,23.17
33.51,24.03
34.16,23.94
34.35,24.7
31.85,23.14
31.45,22.13
31.19,23.49
31.91,23.94
32.18,24.89
32.08,25.28
31.87,25.47
32.89,24.3
33.95,22.69
33.02,22.0
30.43,22.18
30.75,22.24
32.04,22.3
31.04,23.79
32.1,23.27
33.45,22.68
33.8,23.46
33.73,25.42
34.65,25.48
33.47,25.33
33.62,25.31
34.28,24.64
34.3,24.05
33.83,23.9
33.21,24.32
33.2,24.92
33.96,24.96
34.24,25.37
32.0,25.39
32.02,23.38
31.93,23.37
33.9,23.26
34.69,24.0
34.34,25.56
34.38,25.93
35.11,25.85
34.7,24.88
35.6,24.62
35.72,24.33
34.41,24.48
33.17,24.83
34.15,24.74
35.52,24.84
35.9,24.75
35.79,23.84
35.34,23.82
35.69,24.35
35.68,24.14
33.38,21.77
33.33,20.53
32.34,21.26
31.31,21.64
32.14,21.4
32.19,21.61
31.39,22.59
31.05,23.05
30.4,22.23
31.98,21.65
33.03,24.12
30.34,23.34
30.21,21.91
31.32,22.43
33.52,21.69
34.31,22.14
33.32,23.85
34.51,24.09
36.01,23.3
33.84,23.88
33.65,24.29
34.36,23.53
34.01,24.37
34.41,24.78
32.32,24.1
29.3,23.06
30.9,23.18
31.91,23.46
32.71,23.63
32.87,23.8
31.98,23.79
32.44,23.31
33.06,23.51
31.65,24.44
33.4,24.24
32.38,23.59
32.22,23.31
32.81,23.34
33.11,23.54
33.72,23.84
34.65,24.19
32.79,24.28
31.59,23.63
28.04,20.66
28.32,21.68
29.12,22.13
30.94,22.74
31.7,22.96
31.38,23.31
32.51,22.95
32.35,22.61
32.32,21.81
32.47,19.94
31.73,18.41
30.49,17.47
30.61,17.68
31.31,15.31
27.88,12.02
28.4,14.05
28.11,12.64
30.2,14.51
32.34,16.79
33.89,17.75
33.97,17.35
30.96,19.46
30.73,21.5
31.98,20.66
33.96,20.21
32.73,20.93
31.79,18.48
31.8,20.64
31.89,22.76
27.47,19.18
24.12,15.08
23.95,12.76
24.54,10.98
24.03,11.45
21.59,13.73
22.68,15.02
24.94,16.54
28.38,22.66
25.91,21.73
24.27,20.27
27.74,20.11
29.91,21.93
30.64,20.93
30.93,20.14
30.02,20.09
29.61,18.77
27.61,14.98
23.64,11.57
18.74,10.58
22.62,10.87
25.79,12.01
27.23,13.25
27.52,11.98
23.62,9.74
27.31,15.23
28.72,21.54
28.67,21.61
26.37,15.39
26.44,13.41
25.93,12.98
28.9,18.97
28.86,13.57
21.12,11.0
18.73,9.87
21.51,9.25
25.07,15.41
25.76,17.48
26.08,16.05
21.08,15.19
22.22,14.78
24.07,16.26
24.61,18.48
26.33,14.49
27.48,10.35
25.49,10.98
17.16,10.25
15.44,10.22
22.54,12.95
26.88,17.6
27.93,16.81
21.38,13.9
21.92,11.45
19.31,7.03
18.29,4.24
18.34,10.28
22.88,15.35
21.81,14.98
24.34,14.52
26.27,15.47
27.29,19.78
27.46,19.6
22.16,9.29
15.69,4.86
10.46,2.32
16.1,3.89
16.93,10.2
20.22,14.02
22.27,17.41
22.42,13.18
17.87,10.0
20.85,7.03
18.15,6.98
20.21,11.28
20.8,9.33
17.37,7.13
17.76,5.91
15.3,4.81
16.46,2.83
18.16,2.88
19.07,5.24
15.88,7.63
14.98,9.24
14.1,10.33
13.9,11.29
12.74,3.68
8.46,1.79
9.03,3.18
7.05,2.35
9.68,1.91
18.72,6.04
16.41,4.78
22.27,4.4
23.78,10.58
24.82,15.88
25.54,19.14
24.69,14.36
20.19,10.26
18.91,7.02
19.72,4.6
21.19,8.96
21.56,14.26
21.22,8.49
16.68,3.76
17.15,5.36
19.0,4.84
19.68,5.69
14.57,2.41
13.48,1.49
16.21,9.37
19.98,13.53
22.87,13.19
21.23,9.74
13.3,6.43
12.98,4.21
17.09,2.31
22.28,6.43
25.9,8.34
23.68,9.78
19.44,6.4
22.6,6.97
19.62,7.0
20.81,6.08
15.3,3.11
17.44,8.75
23.58,16.14
22.58,6.19
10.41,2.92
10.86,4.5
16.92,8.39
23.23,14.39
20.83,10.75
16.94,7.44
19.43,5.62
21.18,10.27
25.09,9.44
24.38,9.51
22.79,7.61
25.32,14.11
23.83,13.14
19.5,10.82
22.07,14.7
23.97,16.48
21.75,12.16
16.71,8.94
11.73,7.04
10.55,6.24
16.3,8.3
20.99,13.18
25.33,15.15
20.71,4.24
15.91,1.48
17.0,2.27
18.99,7.41
21.74,11.99
22.99,14.53
21.93,12.39
23.55,11.93
21.28,11.48
20.71,11.62
24.59,11.65
27.37,12.92
26.53,13.35
27.19,16.08
27.71,18.15
29.15,19.04
28.75,20.43
25.41,20.48
26.2,19.93
26.79,18.5
26.6,15.96
20.66,13.26
14.58,11.9
19.66,11.69
19.41,12.99
21.51,11.3
23.5,9.26
23.35,14.61
20.68,15.94
19.83,13.57
22.82,12.59
24.57,12.57
27.14,15.97
27.63,18.62
27.14,15.06
22.92,10.97
26.92,9.46
29.02,13.42
26.45,12.48
26.07,16.65
27.36,19.03
28.26,21.48
28.58,20.11
27.87,22.56
27.72,16.61
28.94,14.52
27.92,14.32
20.79,10.28
22.58,8.55
23.3,11.63
25.23,14.59
27.37,16.16
26.31,16.18
28.74,18.98
29.36,19.47
29.19,17.51
26.02,14.18
27.53,18.86
30.46,21.43
29.22,21.35
29.3,22.19
28.24,22.9
27.57,16.01
30.48,16.6
32.77,20.78
28.19,20.64
29.42,22.45
31.17,24.86
32.2,25.14
32.31,24.65
31.88,24.13
30.87,25.1
30.66,18.47
29.74,15.81
27.79,16.22
28.68,17.81
30.1,19.37
30.58,22.38
30.3,22.67
30.77,21.5
30.71,22.31
31.23,21.99
31.92,22.94
27.02,20.45
27.78,19.32
30.96,18.66
30.47,18.14
31.93,22.34
31.86,23.07
31.71,22.12
32.21,22.18
32.41,21.6
33.01,24.45
32.72,25.47
32.92,26.67
32.79,23.17
29.05,18.26
28.71,17.58
29.66,17.41
29.82,17.73
30.39,19.15
30.7,20.9
31.56,22.11
30.05,22.75
31.58,21.83
33.62,20.99
33.41,22.06
34.73,22.94
34.66,23.24
33.99,23.13
35.59,22.76
35.76,21.56
34.85,22.71
34.92,22.72
27.06,22.12
28.2,22.24
31.67,22.2
32.91,23.13
32.78,22.93
32.28,22.03
32.66,22.75
33.75,24.16
34.82,24.3
35.04,24.04
34.46,23.96
34.99,23.47
35.9,24.36
35.18,25.41
34.54,24.39
34.23,23.88
31.23,23.71
33.8,23.66
34.97,23.92
35.67,23.67
34.51,23.29
34.61,25.13
35.62,24.82
34.95,25.68
34.84,25.8
35.12,25.38
35.1,25.93
36.51,25.51
36.71,25.41
38.41,25.02
33.13,23.69
28.73,24.2
31.47,24.35
29.45,24.72
30.33,23.88
33.47,23.12
35.9,25.09
34.71,25.28
33.97,24.75
32.31,25.33
33.78,24.58
33.7,23.9
33.64,24.98
33.67,25.27
32.63,25.53
31.8,24.49
30.93,24.01
33.66,24.06
34.38,23.95
35.01,24.69
33.46,24.4
35.83,23.48
35.73,24.91
37.02,24.49
35.85,24.16
34.03,24.63
34.26,24.63
35.08,24.9
36.05,25.34
35.49,24.29
36.68,24.84
36.26,25.42
35.05,24.6
33.99,23.64
35.97,23.88
37.38,23.4
37.21,23.94
37.19,24.18
35.08,24.19
34.21,23.41
34.0,22.46
34.35,23.15
35.32,22.86
33.38,23.09
32.46,23.49
33.4,23.49
32.86,23.47
34.02,23.7
34.02,24.41
35.26,25.2
36.44,23.4
33.46,23.33
34.46,24.93
33.44,23.73
30.96,19.19
22.48,13.65
25.17,13.05
28.96,14.85
30.41,17.92
32.6,19.28
31.94,20.76
32.31,20.62
31.27,20.2
31.46,23.99
32.87,23.74
31.03,20.68
25.4,18.73
27.89,17.31
29.37,16.07
27.67,12.65
26.67,12.14
26.4,12.25
28.02,14.35
30.12,14.86
30.62,16.22
28.86,17.99
25.43,20.17
24.12,13.71
26.72,10.68
28.27,11.58
28.6,13.25
28.83,16.6
29.09,18.61
25.71,12.15
25.12,8.07
27.04,15.36
30.03,17.38
26.81,13.79
26.74,14.35
29.25,20.64
31.33,20.55
27.55,17.49
21.83,14.33
20.4,13.95
24.11,13.93
25.77,19.88
28.9,12.25
18.91,9.01
13.21,8.89
13.46,9.39
22.4,12.93
27.42,14.83
23.41,11.7
24.34,11.03
27.65,14.89
21.64,5.98
20.34,4.04
25.29,10.16
22.4,10.11
24.1,8.61
22.91,9.88
17.97,12.03
20.18,14.11
20.49,14.53
22.88,14.79
23.0,12.16
23.97,12.24
24.65,12.26
21.61,8.82
22.68,8.28
25.0,13.43
26.48,13.72
17.46,5.15
15.64,2.41
18.71,4.39
23.29,11.39
25.98,17.16
28.48,18.07
26.99,14.53
26.16,17.82
25.47,16.04
21.03,12.84
23.42,9.4
12.13,1.74
10.8,-1.46
17.55,1.57
22.08,13.0
25.41,15.74
26.54,17.16
26.41,18.11
24.9,18.55
21.97,16.26
22.16,8.62
12.15,4.71
9.38,5.19
7.01,4.44
12.02,3.75
9.7,2.16
9.25,1.15
13.79,4.62
11.24,3.05
16.73,2.42
12.78,1.24
12.6,0.18
17.94,8.78
21.16,12.82
22.23,6.89
10.98,2.08
9.23,0.45
18.96,3.24
19.04,6.76
8.65,0.01
6.09,-3.74
8.35,-4.67
17.22,0.3
19.88,5.08
19.97,7.35
21.21,5.28
23.31,4.57
23.4,9.2
24.7,13.43
24.0,15.52
22.43,14.68
18.38,1.35
11.34,-2.56
14.41,5.51
14.33,9.75
20.74,12.24
22.21,7.69
17.27,3.07
16.25,5.18
21.2,4.68
15.11,1.94
16.66,2.92
23.8,13.69
25.54,7.28
9.72,2.42
6.29,0.97
1.42,-2.12
3.11,-4.08
5.3,-4.96
11.15,-2.25
16.45,8.81
21.74,12.58
23.7,13.67
24.28,15.69
25.81,17.53
21.19,8.9
19.12,4.54
20.77,5.0
24.57,9.23
24.65,9.71
15.41,3.79
17.81,3.93
22.82,8.48
27.87,12.62
28.84,11.14
29.35,16.79
29.58,18.04
29.57,17.18
24.88,15.56
26.43,18.49
26.63,19.66
27.51,16.84
19.73,7.51
9.95,4.58
12.1,4.33
16.92,2.26
20.77,5.57
22.58,13.28
23.8,18.31
24.72,8.28
13.84,1.19
10.43,0.04
10.54,-0.67
13.78,-0.25
15.68,3.07
20.92,6.65
23.84,12.3
23.79,15.13
25.5,17.83
23.91,17.55
26.8,15.96
19.95,9.96
19.85,5.56
17.22,3.91
20.57,2.22
22.96,6.77
23.21,12.6
23.0,16.36
20.14,11.45
13.59,8.53
15.88,8.26
20.58,7.83
21.67,8.25
27.86,13.94
24.3,12.18
24.3,9.63
23.17,9.29
24.29,13.41
25.47,15.75
20.12,7.93
19.5,5.9
21.83,5.08
27.09,9.25
29.71,12.6
26.19,15.26
26.27,18.06
24.16,20.07
30.96,19.95
30.22,16.27
25.58,10.8
23.18,8.2
24.41,13.42
29.19,19.91
29.79,21.74
30.81,21.35
27.6,21.37
26.97,15.97
27.24,12.28
26.27,12.95
28.54,16.21
26.68,19.9
27.84,19.39
28.93,18.81
21.99,11.34
22.99,8.36
25.26,12.19
26.51,18.08
26.75,20.24
28.78,20.79
29.31,21.88
28.95,22.72
29.15,22.58
29.0,22.39
29.08,23.44
29.61,23.37
31.36,21.77
30.02,21.71
30.03,20.6
29.55,20.88
30.1,22.44
30.06,22.04
31.15,22.31
30.94,22.74
31.05,22.12
32.17,22.17
33.57,21.82
33.06,21.33
33.5,21.71
32.19,23.63
32.04,24.0
31.93,25.62
32.23,25.6
33.46,25.96
34.56,25.15
32.1,23.63
32.62,24.01
32.55,23.82
34.26,21.52
31.84,22.45
30.9,21.61
32.17,20.81
31.42,22.76
31.41,21.78
31.61,18.21
31.53,16.3
32.21,21.0
33.28,22.33
33.87,24.0
34.48,23.34
34.03,23.97
34.2,23.96
34.96,23.59
35.74,23.77
35.73,23.45
35.92,23.91
31.85,22.5
32.15,22.27
31.51,23.44
30.31,23.15
29.34,23.57
29.44,22.85
31.63,24.77
33.24,24.69
32.05,23.86
31.88,22.55
33.45,23.55
33.64,23.33
34.03,23.65
35.04,23.67
34.54,23.79
34.91,23.44
34.8,24.8
35.16,24.45
34.39,25.19
35.23,25.44
35.25,24.76
34.78,24.66
35.33,24.19
34.84,24.96
34.89,25.28
33.59,25.14
34.7,24.99
33.81,24.91
32.11,25.48
33.94,24.57
34.69,24.18
35.04,24.27
35.19,24.47
35.98,24.76
34.52,25.17
32.38,24.16
29.97,23.82
33.34,23.96
33.7,24.53
34.3,24.51
34.75,24.93
35.17,25.05
35.64,25.5
35.74,25.31
35.93,25.38
35.02,25.42
34.96,26.06
33.7,25.38
33.93,24.67
32.36,24.56
33.39,23.45
33.6,22.44
34.54,22.32
34.65,23.86
34.52,22.95
31.23,23.04
31.93,23.01
33.04,22.95
33.04,22.83
32.07,23.14
31.75,22.45
33.03,22.22
31.8,23.0
27.25,23.04
29.73,22.98
30.97,22.96
31.5,22.52
31.04,22.89
31.33,23.05
31.76,23.27
31.37,22.8
26.86,22.54
30.36,22.39
31.3,22.53
32.12,22.53
32.89,22.78
33.61,22.54
33.04,22.7
32.06,22.56
31.08,22.77
30.82,23.32
31.19,22.76
33.68,22.31
33.58,21.7
33.38,21.5
30.47,22.34
31.2,21.9
31.67,23.35
33.68,24.78
34.0,24.71
29.96,22.84
31.22,22.8
30.84,21.58
32.28,20.99
30.89,19.88
31.84,21.38
30.73,21.95
31.21,21.75
31.5,23.42
29.17,16.15
25.17,13.3
26.2,12.16
26.31,13.05
28.89,13.71
30.95,20.79
30.4,21.13
27.47,20.34
23.29,18.66
27.02,17.78
28.67,17.39
28.84,15.56
28.13,14.62
29.92,14.77
26.38,14.17
26.55,13.81
27.2,14.01
26.9,17.73
27.8,18.59
26.58,21.2
30.89,19.33
25.39,12.68
23.36,10.98
27.21,17.42
28.35,18.09
22.57,8.23
22.73,6.9
21.73,12.34
22.9,17.12
27.71,20.08
27.92,22.65
28.84,21.55
28.62,20.5
30.15,21.59
28.98,21.91
29.95,12.63
21.98,8.47
20.27,7.72
23.62,10.19
25.58,18.78
27.75,17.3
23.69,10.72
20.94,6.56
20.57,5.18
23.84,8.47
26.09,11.52
25.16,15.5
24.7,16.13
25.15,16.42
24.05,18.73
25.76,19.8
27.36,16.55
22.53,15.34
25.28,17.31
27.75,18.64
28.09,19.07
21.31,16.46
25.91,18.03
23.86,5.52
10.48,2.17
11.33,2.34
11.2,4.2
15.45,7.22
21.8,12.97
24.11,8.19
16.34,4.16
19.74,3.31
20.81,9.44
18.29,12.38
22.49,13.23
24.31,13.98
24.8,10.81
21.33,6.85
22.43,6.97
25.05,15.39
26.04,18.54
25.68,14.84
23.75,13.0
23.91,17.29
21.38,5.62
8.93,2.2
13.82,0.35
5.83,-3.07
5.75,-4.89
9.75,-2.31
19.95,7.71
23.75,17.19
25.08,12.45
17.55,3.35
14.12,1.62
20.95,11.15
19.36,13.13
24.92,17.1
23.84,17.53
24.51,16.68
23.3,15.83
20.11,15.94
23.1,17.12
25.17,19.6
25.39,17.31
22.77,13.04
14.79,6.58
6.95,3.74
4.55,1.73
9.68,0.62
17.46,0.49
7.52,-0.73
3.67,0.4
0.58,-0.61
1.86,-0.68
14.28,0.28
13.13,0.66
8.61,0.34
9.65,-0.3
15.83,3.47
17.7,11.71
20.58,14.19
22.94,14.93
21.24,15.72
25.42,12.76
20.42,9.96
23.3,10.36
24.91,4.04
9.31,0.71
12.48,2.41
16.68,1.74
19.11,4.47
24.03,14.72
25.65,17.05
23.97,17.63
23.78,12.08
19.55,8.25
13.81,7.85
15.78,7.32
9.8,5.81
10.87,5.42
13.13,5.59
13.29,3.83
13.77,6.19
11.06,6.32
12.03,4.74
16.38,3.35
20.16,3.09
20.95,5.74
22.1,11.52
21.38,16.67
22.08,16.02
24.2,9.43
19.21,7.13
15.17,8.11
13.31,8.74
17.18,8.3
22.19,9.85
17.04,9.31
24.01,13.88
24.3,19.98
21.94,9.75
23.51,6.63
24.72,13.11
25.83,10.8
21.32,7.39
19.36,9.55
23.12,14.53
26.22,17.87
27.26,16.79
21.98,17.17
20.6,17.54
25.72,17.45
21.99,12.31
18.32,10.78
18.06,10.15
24.41,15.52
23.35,15.53
18.04,9.65
21.88,8.59
26.45,10.61
27.63,13.84
26.26,16.32
25.98,16.96
26.07,15.26
23.55,13.55
23.58,15.11
28.36,19.94
28.82,20.7
23.55,16.01
20.1,14.62
21.25,15.36
21.56,17.46
21.72,18.24
24.85,17.1
24.74,13.55
28.2,12.66
25.01,13.4
20.1,13.81
24.38,12.4
24.12,13.8
23.84,10.42
18.49,6.62
16.2,6.84
18.89,8.88
21.4,8.58
24.69,9.11
25.23,11.79
21.81,11.64
23.16,13.36
26.07,14.73
29.16,17.79
28.07,15.84
27.35,14.32
24.91,15.26
20.2,14.84
19.66,14.29
17.02,12.7
23.27,12.83
27.17,13.8
28.14,19.28
28.42,19.19
29.11,19.25
28.15,14.66
26.36,13.47
25.92,15.3
27.55,16.18
27.69,18.19
28.73,18.47
28.95,16.88
23.56,16.52
23.92,17.11
27.7,17.1
27.19,16.33
29.98,18.28
28.5,19.58
29.03,19.38
29.12,19.42
28.33,21.09
30.73,21.39
29.26,20.97
30.06,20.23
24.69,19.99
27.16,19.9
27.97,19.87
30.47,20.43
32.07,22.28
32.15,23.07
30.63,21.74
28.29,20.99
30.49,19.95
29.11,18.64
30.03,16.89
31.57,18.14
32.74,21.01
31.22,21.23
31.33,22.14
30.91,22.32
29.06,22.81
29.71,22.7
29.78,22.3
30.89,21.9
32.97,21.82
33.38,23.05
32.82,24.38
34.46,24.84
32.81,24.89
33.52,25.26
31.59,20.34
31.31,22.91
31.61,22.6
31.79,23.83
30.8,22.0
31.04,24.09
32.13,24.66
33.46,23.43
32.92,23.55
33.66,23.12
33.45,23.44
32.48,24.13
32.86,23.72
33.45,24.64
33.67,24.31
34.43,23.83
35.13,23.84
35.99,23.67
36.2,24.35
33.48,23.95
34.48,24.19
32.69,24.49
33.58,24.74
34.35,24.24
34.61,24.72
34.09,24.62
34.97,24.19
35.03,23.47
35.36,23.39
35.97,24.46
32.36,22.94
34.85,23.78
33.68,24.48
32.47,24.86
34.8,24.73
35.15,25.02
35.12,24.37
33.98,24.38
34.08,24.94
34.22,24.86
35.37,25.04
35.18,25.54
35.48,25.3
32.41,24.41
34.36,23.9
34.3,24.15
34.28,23.72
33.57,24.29
35.42,23.44
36.86,24.0
34.97,24.74
35.22,24.63
30.54,23.0
33.58,25.4
34.24,26.03
34.57,25.57
34.84,25.02
35.2,25.07
35.08,25.1
34.43,26.57
35.11,26.63
35.7,26.41
34.48,25.32
35.44,24.76
36.71,25.06
37.06,25.18
35.8,23.6
31.36,22.24
31.69,21.59
32.03,21.29
33.05,20.65
33.52,21.78
33.82,22.58
34.66,22.83
34.4,22.86
34.82,23.13
33.63,23.77
35.69,22.87
34.49,24.0
32.02,22.77
32.83,21.02
34.74,20.72
32.55,23.11
34.47,23.38
36.23,21.41
33.95,20.76
33.61,22.52
32.84,23.4
33.47,23.15
33.27,23.33
34.16,23.56
34.24,23.24
34.48,23.76
33.26,23.69
33.84,22.77
32.77,23.25
29.58,22.77
27.1,23.16
28.24,23.21
26.93,20.72
27.27,18.65
30.1,16.64
29.89,16.23
31.9,17.8
31.29,19.65
31.65,20.02
32.91,20.94
30.41,19.15
30.42,17.69
28.87,19.23
29.98,22.12
30.14,21.96
26.11,21.5
27.66,22.84
27.54,23.75
27.64,23.34
26.27,22.77
29.7,23.93
25.99,14.21
22.78,11.75
23.57,10.46
24.62,10.81
24.99,11.13
25.68,11.95
27.64,14.59
27.77,15.99
27.55,16.15
20.17,16.19
25.22,16.47
29.3,21.71
28.35,17.27
19.0,8.39
17.62,6.68
15.13,7.84
19.51,13.47
25.57,17.52
28.95,19.6
27.61,13.65
24.16,9.67
23.29,8.99
24.93,9.09
22.21,13.98
20.77,7.45
18.5,5.41
18.65,7.17
20.01,11.39
16.18,9.3
14.78,8.51
15.14,11.61
17.62,9.58
18.79,8.48
12.72,3.1
11.79,1.75
9.79,2.32
10.57,7.48
13.84,8.55
20.17,9.91
20.92,9.74
21.37,7.98
20.79,7.52
21.02,7.86
23.37,14.68
25.05,15.58
25.54,18.64
24.61,14.36
24.15,9.97
18.67,7.98
14.05,7.06
19.33,9.02
19.92,8.26
16.28,4.63
15.94,3.33
12.66,2.65
16.59,8.39
23.13,9.9
25.63,11.78
16.31,6.36
8.74,4.53
7.27,2.78
8.42,0.66
14.47,0.48
17.09,1.48
20.98,4.97
20.74,5.44
21.27,4.03
23.41,11.47
21.57,13.43
19.6,8.35
21.41,7.64
21.61,9.64
18.54,6.77
16.36,5.55
12.33,3.91
11.16,1.59
13.36,1.86
15.89,3.19
19.23,2.91
17.29,5.11
19.74,5.0
22.41,14.82
22.92,15.43
21.19,17.27
25.41,17.73
22.59,14.19
14.52,5.64
15.19,4.28
17.76,3.34
22.63,11.22
22.86,13.73
24.34,17.0
19.28,13.45
18.06,10.02
14.53,4.45
20.05,4.58
19.46,7.48
23.83,8.71
18.19,6.07
20.27,8.49
22.89,16.08
18.34,8.12
15.55,6.07
16.11,4.56
17.45,6.45
19.11,8.29
18.72,5.59
20.04,6.01
23.33,8.8
23.02,12.52
20.25,13.33
19.13,12.29
14.34,10.83
20.74,8.18
18.61,6.65
12.42,6.6
13.95,4.65
15.76,2.74
20.01,5.17
24.29,13.09
20.24,10.45
18.93,7.37
19.22,6.72
19.06,7.74
19.38,8.31
15.04,9.78
16.78,8.45
16.53,6.59
18.99,5.64
20.94,9.16
20.35,7.18
18.73,8.81
15.5,8.63
21.24,7.11
24.09,12.73
23.91,15.61
22.98,10.12
22.56,7.83
18.32,7.57
18.39,3.84
20.05,4.69
18.12,7.12
21.89,13.2
27.61,17.49
20.99,15.39
25.07,12.99
15.51,5.13
14.6,2.75
14.7,1.81
16.07,1.86
10.63,4.95
14.83,7.59
17.89,12.68
19.89,15.25
22.43,13.56
25.24,12.07
23.33,14.41
23.5,8.22
17.29,5.57
20.01,5.2
22.65,5.85
24.43,8.59
24.93,13.23
25.0,15.34
25.3,18.52
25.56,19.73
26.94,19.92
27.56,20.98
26.04,19.01
25.13,11.37
26.99,9.69
23.28,13.44
28.32,13.51
25.26,11.49
22.27,11.06
23.28,12.83
29.47,18.89
30.79,16.57
26.66,12.38
27.39,11.19
25.25,11.08
24.13,14.45
23.9,19.44
26.99,20.46
26.98,21.8
30.54,19.1
25.97,13.7
15.96,12.44
24.59,11.73
25.1,11.47
23.73,11.65
25.82,10.0
27.51,11.2
27.07,15.72
25.39,18.01
24.49,18.82
26.62,16.01
25.74,14.76
25.21,13.47
28.89,12.87
31.63,14.68
29.38,17.92
30.53,19.42
29.36,20.05
27.32,20.04
30.78,21.5
34.08,21.67
31.72,22.6
35.14,19.98
32.8,18.54
30.96,18.27
29.89,19.66
27.71,21.32
29.15,24.32
31.47,24.0
31.73,21.35
33.35,20.28
33.53,18.44
33.36,18.71
32.24,19.81
32.04,22.21
31.79,23.07
31.09,22.66
31.77,22.89
32.07,23.96
32.46,23.99
32.29,23.44
34.63,21.55
35.52,22.35
35.75,23.58
36.9,23.32
36.89,23.3
35.3,22.88
33.27,26.4
33.54,26.98
33.31,22.75
26.67,20.68
30.22,20.99
31.87,24.32
33.46,25.76
34.19,26.79
34.02,26.19
34.86,25.9
36.37,25.09
37.58,25.68
37.01,25.71
35.69,24.96
35.01,26.38
34.91,27.09
35.83,26.61
35.28,25.89
36.16,25.4
34.93,24.93
35.08,24.83
35.85,25.13
35.44,24.83
33.93,25.54
35.19,25.45
30.31,23.42
33.27,24.14
34.5,25.89
35.98,25.71
34.41,24.82
29.57,24.24
33.79,25.96
35.05,24.77
35.97,23.92
35.9,24.16
35.63,24.67
35.7,24.79
36.53,25.44
37.26,25.09
37.3,25.68
35.97,26.21
37.12,22.16
36.76,21.62
37.57,24.69
38.25,23.48
35.83,23.43
35.27,24.18
35.1,23.99
34.64,24.62
34.54,25.18
35.59,24.89
35.79,24.7
35.11,25.06
36.34,24.84
36.61,26.36
35.94,25.51
36.29,24.66
36.1,25.0
37.71,24.08
37.9,24.39
38.22,25.09
37.81,26.75
36.75,26.57
36.99,25.19
35.46,24.69
30.3,23.12
34.14,24.39
35.88,25.08
36.78,24.47
36.83,24.85
36.91,25.05
36.9,25.57
32.09,23.97
33.43,23.63
33.25,23.91
33.3,24.24
31.37,23.93
34.79,23.72
35.34,24.11
30.66,23.9
28.16,24.54
30.79,24.15
33.3,24.08
34.12,24.3
34.75,25.18
36.23,25.08
36.44,25.41
37.9,25.24
33.72,24.49
33.74,23.11
34.39,23.09
35.56,23.1
36.87,24.62
35.14,23.95
34.45,22.98
31.52,22.5
32.04,22.52
32.07,23.69
32.94,23.39
26.45,22.97
29.58,23.73
29.17,24.04
30.68,23.71
31.08,24.64
28.6,24.74
28.47,23.67
32.57,22.66
33.84,24.01
32.48,23.85
33.0,24.54
33.46,25.26
33.93,25.27
35.13,25.11
33.31,24.03
32.74,23.48
30.8,24.21
34.32,23.85
35.95,24.56
35.82,24.38
35.34,23.55
34.0,23.41
31.43,23.4
32.68,23.91
30.65,23.16
31.99,23.67
27.76,17.81
26.17,14.75
27.53,13.86
26.59,14.03
26.65,14.48
28.01,15.57
30.05,19.76
28.91,17.85
28.96,16.99
29.85,17.93
30.22,22.36
30.19,24.5
26.67,20.64
23.33,19.94
23.26,20.24
23.25,17.17
24.14,12.29
21.8,9.65
24.66,10.39
27.2,14.74
28.24,17.25
27.73,19.2
28.06,19.42
27.95,19.32
28.86,20.41
28.68,20.47
27.45,15.73
23.43,12.78
25.38,12.52
22.92,12.28
15.02,9.23
15.31,7.65
22.98,12.37
23.71,18.82
27.63,18.82
23.99,9.28
20.2,8.38
17.69,11.22
16.24,12.75
17.73,13.29
17.62,14.16
23.02,13.71
23.78,12.82
25.33,13.29
27.24,17.9
20.99,12.99
19.06,10.24
18.4,9.82
25.8,12.82
25.16,16.72
26.99,17.48
26.34,17.54
26.81,18.04
25.95,17.3
26.31,17.78
27.02,15.95
26.17,14.3
25.74,16.63
26.45,19.52
27.24,20.59
27.33,20.15
26.64,19.72
27.38,12.99
17.14,9.31
15.37,9.26
11.97,9.13
9.47,7.67
8.82,4.92
16.98,4.37
18.41,4.35
17.89,3.93
19.59,3.24
18.27,6.21
20.39,8.54
24.67,13.58
24.94,14.61
25.52,5.72
6.81,2.33
3.35,1.71
4.1,0.97
4.43,-0.05
13.01,-1.81
20.98,4.75
18.6,7.11
22.85,5.46
16.9,5.36
22.07,9.35
23.67,14.67
16.34,3.31
7.27,0.19
7.3,-1.63
13.72,-0.95
21.67,11.24
23.37,14.94
24.01,8.1
12.48,1.82
12.49,0.27
19.67,3.56
22.13,11.91
24.54,10.86
12.99,5.35
15.16,3.33
22.03,6.28
25.11,12.77
23.08,10.53
24.62,11.31
25.38,18.8
25.18,20.41
24.18,9.95
18.19,6.13
21.78,5.05
24.14,9.18
24.2,10.44
24.37,15.86
23.46,19.35
24.29,14.18
18.56,8.38
17.25,6.17
21.0,7.27
22.84,12.09
24.16,12.73
23.7,16.21
22.54,16.56
24.87,19.52
24.33,18.63
25.72,20.41
27.24,20.44
26.98,20.46
