19800101
34.34,23.99
34.57,23.82
34.47,24.45
34.21,23.88
32.93,21.38
31.98,19.31
32.82,20.53
31.47,21.08
30.08,20.9
29.53,21.19
27.09,21.58
28.54,21.69
32.62,21.61
33.3,22.67
33.45,22.77
32.98,23.14
28.25,22.76
29.64,23.4
32.35,23.57
33.06,23.58
33.55,24.18
34.16,24.02
32.18,23.48
29.29,19.61
27.82,16.75
28.78,17.31
29.69,18.42
30.77,19.08
31.4,20.28
31.05,20.68
30.86,21.84
31.17,21.24
31.96,22.14
32.53,22.89
32.86,22.84
33.46,23.51
33.82,23.32
32.79,23.12
33.43,23.32
32.86,23.93
33.62,24.05
34.15,24.45
34.59,23.52
35.16,24.16
34.17,23.87
33.4,23.81
34.51,24.13
35.38,24.36
35.9,24.07
36.11,23.98
36.23,24.17
35.26,23.41
31.44,23.36
32.45,23.35
33.35,23.46
33.95,24.19
33.84,23.5
32.82,23.0
32.79,22.56
32.15,21.25
28.09,15.8
24.76,13.43
27.58,13.46
29.49,14.76
29.97,16.54
30.09,16.31
30.92,17.72
30.67,17.46
29.53,16.07
26.27,15.35
24.62,12.16
25.3,10.5
26.62,13.54
27.96,15.65
28.18,14.04
28.28,16.23
28.24,16.36
31.56,15.28
32.87,17.31
31.56,17.58
31.17,20.02
31.45,20.18
32.3,20.05
30.78,17.62
26.6,13.96
27.25,11.21
28.76,11.38
31.11,13.32
31.31,14.15
31.03,17.44
31.27,18.07
29.48,18.96
31.23,19.74
27.67,15.38
18.55,9.51
16.41,2.94
20.53,2.83
25.16,7.34
27.58,14.04
28.66,16.31
28.65,18.03
27.64,16.82
27.24,15.32
27.32,15.23
27.57,15.81
27.08,16.76
26.29,13.14
22.03,7.22
17.62,10.13
18.05,8.45
18.95,5.45
20.85,9.26
26.81,17.25
28.24,20.48
29.77,21.44
30.69,18.16
27.52,9.35
26.28,9.26
26.92,10.62
26.68,13.93
27.32,17.04
28.76,16.44
26.51,14.97
19.63,4.91
14.91,5.95
14.53,9.69
16.12,10.67
19.28,14.11
21.33,17.17
20.75,10.84
16.27,2.62
16.86,3.6
23.44,11.53
26.92,18.21
28.29,17.38
23.12,11.01
14.6,7.03
10.88,6.13
10.92,6.23
12.34,7.01
12.75,4.43
15.78,2.39
19.99,4.77
23.83,12.38
21.58,8.6
11.79,2.09
12.29,-0.51
20.41,3.89
19.08,3.27
8.41,-1.83
10.78,-4.83
15.18,-0.23
17.56,-1.38
7.13,-7.39
2.2,-2.68
3.03,0.05
3.92,1.03
6.08,0.07
7.42,-2.2
1.88,-10.62
-4.09,-13.47
2.57,-11.68
12.99,-5.58
19.08,0.33
21.61,3.01
20.45,6.75
20.92,11.16
21.85,10.62
14.13,4.78
14.09,3.41
13.75,5.88
17.74,9.23
19.25,11.12
13.6,8.27
10.72,7.47
12.43,5.75
17.98,2.64
22.43,6.4
23.96,7.35
24.88,9.58
22.14,6.95
17.34,1.96
20.62,5.55
22.73,13.92
23.59,16.19
23.53,18.76
23.88,19.59
23.22,15.38
18.4,8.63
17.37,5.79
20.73,5.17
23.44,8.86
21.66,10.87
17.06,3.93
17.1,4.43
21.82,9.61
20.69,9.71
16.85,3.3
18.9,5.27
21.36,7.83
21.73,14.96
22.6,14.56
22.75,9.03
18.93,2.76
15.23,4.22
18.43,8.79
21.25,11.85
23.1,15.41
23.73,14.72
19.9,7.91
21.93,5.7
23.15,7.88
24.28,11.88
23.72,17.55
26.13,15.53
20.72,9.7
13.57,7.59
11.6,7.19
15.8,8.61
19.41,8.68
19.39,9.42
18.1,6.84
19.34,4.9
23.4,6.86
24.04,8.47
22.61,10.59
22.32,13.85
21.84,11.21
16.61,6.59
11.99,5.2
17.13,5.21
20.41,6.72
20.38,9.09
22.38,14.77
23.06,18.46
25.48,19.23
26.56,19.54
26.11,20.24
25.36,19.51
24.97,19.15
24.94,19.11
24.14,14.82
20.38,9.9
21.01,8.28
22.8,8.19
24.55,9.86
22.29,7.97
20.36,4.64
21.05,7.52
23.71,10.63
24.39,13.4
24.96,13.03
22.78,9.78
17.87,10.04
18.59,10.41
21.47,12.88
21.58,16.37
21.16,13.97
23.15,13.87
23.73,16.47
25.33,15.96
24.91,11.18
24.6,12.19
26.95,13.97
24.74,9.75
19.49,5.95
20.53,7.8
23.32,11.14
26.21,15.24
24.77,10.52
21.96,9.96
22.42,12.12
23.07,13.17
25.33,12.73
27.01,15.21
28.29,17.16
25.24,15.71
23.88,16.63
27.14,18.96
28.38,18.07
29.07,18.31
28.13,19.41
28.17,19.81
27.14,21.49
26.6,18.07
27.79,15.34
28.22,12.37
29.97,16.47
30.58,18.96
29.61,22.55
28.68,22.65
26.91,20.19
25.06,16.05
22.95,13.94
24.88,13.5
25.89,13.53
24.94,16.64
28.48,16.71
28.12,15.9
27.72,18.29
28.59,21.92
30.67,22.35
32.08,23.34
31.27,23.92
31.42,24.65
31.41,23.06
29.71,22.19
29.75,22.86
31.81,24.45
33.45,23.95
31.28,21.29
29.47,18.42
30.96,20.06
31.3,21.66
32.31,21.35
32.3,23.0
32.56,21.52
30.45,20.86
30.89,24.13
33.61,22.12
33.73,22.34
33.3,25.05
33.94,23.4
34.28,22.39
34.75,23.34
34.44,23.77
34.07,24.06
34.34,23.79
33.88,22.9
33.26,22.13
33.18,22.15
33.02,22.92
33.68,24.3
34.14,24.97
35.13,24.32
34.83,24.02
35.04,23.69
35.26,23.6
35.93,23.69
35.81,23.41
35.57,23.95
36.2,24.53
36.13,24.28
36.18,23.58
35.72,23.57
34.89,22.13
35.05,21.84
34.06,22.28
33.43,22.31
32.63,22.55
32.73,22.25
34.95,23.15
35.79,23.13
35.65,23.12
32.24,23.11
32.54,22.72
33.65,22.89
34.26,22.23
34.54,23.74
34.21,24.05
33.93,23.85
32.92,23.17
31.74,20.65
30.58,17.49
30.89,19.55
27.92,20.58
28.2,23.07
30.5,22.34
31.42,22.65
31.33,22.2
32.91,22.45
34.07,23.02
32.23,22.84
31.25,23.05
33.58,23.18
34.44,22.54
34.86,22.57
35.47,23.49
35.25,23.73
35.81,22.95
34.08,21.88
34.34,22.97
33.44,24.14
34.66,23.72
35.74,24.38
36.21,23.76
35.21,22.37
33.18,22.97
32.65,20.16
33.96,20.94
34.35,21.84
35.15,21.75
34.9,22.11
34.76,22.08
34.72,22.81
35.5,23.25
35.01,23.27
35.23,22.7
35.55,23.7
36.11,24.18
36.4,23.84
36.8,22.53
35.56,22.82
34.19,22.96
35.29,23.89
36.77,23.37
37.65,23.87
38.65,24.49
36.52,24.0
35.59,23.54
37.01,23.87
37.69,23.5
35.74,21.82
32.95,21.27
32.17,22.5
34.04,22.95
35.79,22.26
35.43,22.3
35.12,22.3
35.03,22.59
34.32,22.5
30.03,21.79
28.13,21.68
27.19,22.32
26.73,22.4
30.56,22.59
33.35,23.39
33.22,23.53
32.41,23.33
33.44,23.19
33.09,23.52
33.35,23.55
34.05,23.61
33.73,23.51
30.79,17.66
27.35,12.4
27.34,14.18
30.73,16.48
31.73,18.23
32.15,18.14
32.34,17.93
32.62,18.67
32.78,19.28
32.25,19.95
32.73,22.06
32.27,22.48
32.07,21.33
32.17,21.66
33.62,23.2
33.85,21.74
27.21,14.0
19.87,8.15
20.92,6.84
23.56,7.79
25.49,9.24
29.15,11.05
31.27,16.22
30.35,17.62
29.9,18.32
25.62,12.7
22.33,8.91
24.84,10.59
26.23,11.25
22.46,9.19
19.81,7.15
21.69,7.96
22.11,8.25
22.34,6.7
24.07,8.16
25.47,9.73
26.35,10.42
26.36,10.04
26.59,10.64
26.87,10.81
27.55,15.6
27.75,17.95
26.36,13.15
21.71,3.76
18.26,4.34
21.92,9.74
18.27,10.07
18.4,8.77
18.16,5.23
21.33,4.98
23.26,6.51
24.12,7.27
24.75,8.05
25.29,11.1
25.66,14.37
24.36,13.62
23.98,13.01
25.81,14.88
26.56,17.14
26.95,18.41
26.86,17.97
24.95,14.56
23.91,7.51
25.61,14.63
26.69,21.39
26.89,20.08
23.49,11.41
18.09,5.53
16.94,3.32
18.16,5.67
23.78,11.56
22.22,8.17
14.04,0.56
13.98,0.38
17.21,3.73
16.4,3.61
15.68,-0.57
17.06,0.75
19.01,2.23
21.93,6.8
24.66,12.54
25.18,13.14
25.5,14.01
26.1,16.14
25.69,16.67
24.99,18.61
22.77,9.41
19.78,6.0
23.33,12.08
25.67,6.93
12.13,-4.56
-1.71,-6.55
2.58,-7.53
4.98,-5.67
6.93,2.41
8.69,4.55
14.76,6.0
23.28,12.89
23.62,6.19
11.49,-4.6
3.89,-2.25
9.89,3.8
11.47,5.92
9.48,5.73
13.54,7.41
19.4,8.48
14.22,5.59
9.41,5.7
11.52,7.48
13.75,8.01
13.23,4.88
13.26,1.46
15.4,0.54
16.65,5.19
16.48,6.67
17.2,3.39
18.62,5.17
14.88,7.14
12.11,6.24
15.24,5.26
12.56,2.42
8.14,0.61
11.41,3.75
11.68,4.33
13.63,2.95
15.89,4.08
17.19,7.72
18.64,11.89
17.97,10.16
15.76,2.66
12.08,0.36
16.37,1.72
18.35,2.88
20.9,5.53
18.76,11.93
18.13,11.62
19.66,9.3
20.19,6.77
20.56,4.98
21.03,5.07
22.69,6.99
23.95,11.05
23.7,13.17
24.58,13.73
23.92,8.43
19.2,5.98
16.39,3.41
20.89,10.91
22.77,17.47
21.36,12.61
15.66,8.85
14.14,8.76
13.37,7.83
16.46,5.76
18.97,6.48
17.77,6.25
12.76,3.77
14.72,5.23
18.49,9.54
23.03,14.23
26.24,12.97
21.79,7.65
19.39,5.24
27.32,8.86
29.05,15.59
24.88,14.31
23.03,10.42
21.58,7.32
21.47,6.81
21.86,11.96
24.86,11.34
23.87,9.6
17.96,8.19
13.89,9.25
15.78,9.83
21.61,10.61
22.57,8.31
22.7,7.81
24.6,14.2
25.05,18.61
26.72,15.88
24.97,12.48
25.93,12.48
27.07,16.02
28.59,20.14
28.57,17.98
26.36,15.05
22.47,10.65
19.11,7.44
20.16,6.34
22.52,7.15
23.6,11.97
25.23,14.6
24.15,17.55
21.86,16.96
23.15,16.96
26.58,19.1
28.12,20.01
28.45,20.08
26.33,18.4
25.94,18.05
27.0,20.17
26.69,22.42
24.75,17.93
25.86,14.62
26.05,18.21
26.81,20.16
28.72,18.63
29.78,19.56
26.83,14.15
26.28,14.19
27.32,16.13
26.39,15.71
25.58,17.29
27.76,19.13
30.27,22.66
29.8,23.44
29.8,21.19
27.95,16.03
29.03,15.19
29.95,17.97
28.63,19.54
28.6,22.21
29.69,22.19
29.17,17.34
26.7,13.4
25.38,14.59
23.96,17.21
25.05,16.71
28.16,19.11
30.44,22.06
31.34,23.17
31.49,22.61
30.4,21.51
30.56,20.64
31.29,20.4
30.01,19.95
28.52,20.33
26.52,21.01
28.47,21.52
29.09,21.61
28.65,22.27
29.39,22.67
30.32,22.93
31.44,22.09
33.02,21.38
32.79,22.4
32.56,23.26
31.45,22.88
30.96,22.99
31.98,24.27
32.36,24.74
32.25,24.16
32.61,22.79
33.34,20.59
33.79,22.71
33.12,22.53
32.33,22.13
30.4,22.04
28.05,21.74
28.12,21.74
31.03,22.45
32.5,23.84
33.21,23.95
32.46,24.35
31.29,22.04
32.17,21.87
33.05,21.65
33.25,22.05
32.64,21.37
32.92,22.69
32.99,23.54
32.28,23.08
33.32,22.5
33.2,22.06
32.08,21.96
33.53,22.4
34.08,23.46
32.61,22.68
32.07,22.84
33.33,24.78
34.2,22.9
34.26,22.96
33.79,23.25
33.09,23.65
33.33,23.39
32.99,24.14
32.23,24.06
32.79,23.92
33.87,24.26
34.37,24.05
33.93,24.54
34.6,23.15
34.97,23.61
35.31,23.34
35.31,23.58
33.5,23.5
33.22,21.76
34.17,22.49
34.76,23.34
34.7,24.29
33.88,23.72
32.77,23.18
31.65,23.14
32.26,23.43
32.7,23.53
33.43,23.6
33.74,23.91
33.97,23.34
33.53,23.23
35.74,22.46
35.71,23.64
35.38,23.58
35.02,22.45
35.07,23.4
34.92,24.25
33.55,23.83
34.06,23.48
34.23,23.73
33.33,23.71
33.84,23.83
34.58,23.77
35.33,23.84
35.22,23.82
32.91,24.43
30.17,22.97
29.28,21.79
31.34,22.72
33.53,23.24
34.05,23.91
34.89,23.64
35.26,23.59
34.76,24.1
34.56,23.85
32.89,22.87
33.46,22.42
33.33,22.23
33.08,22.52
32.02,22.98
31.19,22.74
33.96,23.08
32.99,22.87
32.51,22.29
32.01,23.07
32.26,22.94
32.09,23.04
30.62,22.57
29.03,22.84
28.39,23.3
30.55,22.34
32.12,23.31
32.43,23.0
32.84,22.75
32.56,21.78
32.35,22.1
32.04,22.96
32.77,23.02
33.04,23.73
33.41,23.24
33.26,22.42
32.86,21.51
27.83,17.46
23.92,16.15
27.89,15.87
30.11,17.54
31.01,20.7
30.73,17.95
27.02,13.18
26.88,11.61
27.61,12.7
26.58,13.02
27.99,14.91
29.7,17.78
29.41,18.22
29.95,16.9
30.67,18.09
31.56,17.83
28.49,15.49
24.42,12.51
24.2,11.92
24.42,10.49
26.98,11.47
28.44,12.05
31.37,14.38
34.41,15.93
34.39,17.93
32.65,17.46
30.37,14.3
28.52,11.2
28.77,12.55
29.04,13.53
28.57,14.63
27.38,13.51
27.41,13.1
29.64,16.67
30.9,20.77
31.41,21.56
31.15,20.79
31.22,20.8
31.33,21.0
31.53,22.15
31.47,18.46
24.05,14.26
19.77,8.97
16.47,2.4
13.37,2.24
11.21,1.4
9.59,-0.8
12.12,1.84
17.17,7.88
19.11,8.25
14.42,1.61
12.64,-0.08
16.27,0.88
19.89,6.38
21.53,8.76
22.24,10.18
23.33,12.76
25.4,16.73
25.66,17.65
24.36,13.85
22.66,14.91
25.6,13.55
21.37,7.8
17.16,5.3
21.6,6.21
20.67,3.64
16.31,0.24
16.17,1.99
17.45,8.38
20.78,14.3
24.32,15.97
24.67,19.02
24.66,17.03
19.4,7.76
11.48,3.97
12.12,1.51
14.92,0.9
17.46,4.79
19.63,8.38
23.08,13.59
24.2,18.82
24.93,15.65
22.02,12.16
21.38,13.65
23.39,17.89
23.81,17.52
18.34,8.5
15.81,2.83
16.21,3.88
16.08,7.54
16.02,10.74
16.7,9.83
21.57,12.64
21.08,15.6
22.99,14.91
21.44,10.89
14.84,5.76
12.72,4.12
11.1,5.86
9.79,6.59
11.59,5.67
13.07,3.77
15.24,5.59
16.2,7.1
17.5,6.24
18.09,5.02
19.28,3.7
19.72,4.31
15.25,8.56
15.1,10.76
18.69,12.59
19.16,12.3
16.71,8.66
16.1,6.92
13.14,6.34
13.5,7.51
14.9,5.42
13.53,1.3
13.87,0.16
8.43,-2.49
6.17,1.83
7.2,1.69
9.67,0.47
13.2,0.3
14.35,3.41
19.28,6.63
17.73,4.22
17.6,1.84
19.5,4.2
17.41,9.92
14.83,10.65
13.29,10.05
12.2,10.48
14.86,8.71
20.56,7.77
22.02,6.97
20.15,9.77
16.31,11.39
13.37,8.78
11.15,5.15
14.28,2.94
15.83,3.9
17.51,3.48
16.9,5.98
17.76,9.66
17.78,11.0
19.73,14.66
23.38,14.83
23.7,16.75
25.33,14.65
24.99,11.01
24.69,11.18
24.53,8.97
23.07,7.06
21.63,6.11
21.88,8.98
21.71,12.34
22.42,12.81
21.11,13.74
16.87,7.82
15.36,3.46
19.46,5.38
23.97,6.81
25.79,8.54
26.26,10.29
24.05,13.27
23.92,15.74
21.89,15.05
23.91,17.05
26.71,15.84
27.69,14.05
24.75,15.85
24.21,13.61
18.1,4.78
11.89,3.94
15.64,5.79
19.87,7.08
23.59,9.43
26.26,11.84
26.15,13.34
23.41,15.9
25.73,15.52
25.46,10.62
21.97,8.72
19.55,11.98
24.51,9.92
22.21,5.15
20.34,8.09
25.88,11.39
26.72,11.29
26.08,14.65
23.06,15.59
23.42,14.37
24.89,12.05
22.14,9.68
22.58,10.76
18.73,8.14
18.29,7.35
21.78,8.5
18.16,10.69
21.37,12.4
25.02,12.33
26.45,14.83
25.85,15.2
25.99,16.48
27.57,17.26
28.41,17.14
29.17,17.69
28.8,17.78
28.09,18.11
27.88,18.44
26.57,17.78
26.05,16.79
27.09,16.34
25.72,13.37
25.62,11.11
28.08,13.69
29.37,17.28
29.59,20.41
26.88,17.09
25.19,13.78
25.97,14.33
27.63,16.14
27.67,15.81
25.44,15.12
27.06,16.5
28.91,17.81
29.6,18.12
27.89,17.73
29.43,16.49
26.62,13.75
24.79,9.52
24.65,10.28
25.6,12.98
26.11,16.43
26.79,19.83
30.46,22.28
32.19,20.5
32.05,20.74
28.5,21.36
25.47,20.22
24.9,19.57
26.25,20.23
28.56,20.23
29.29,19.71
29.38,19.92
29.42,19.59
30.0,19.01
30.36,19.79
30.89,20.07
30.66,20.2
29.29,19.22
29.64,16.87
25.26,14.9
22.82,15.27
23.59,17.12
27.18,19.47
29.02,18.94
29.93,19.56
31.6,20.44
31.73,21.88
28.66,20.19
29.02,19.41
31.5,21.48
32.1,22.25
32.84,21.96
33.25,22.32
32.92,22.06
32.97,22.44
33.33,23.45
33.67,24.25
33.57,24.22
33.91,23.8
34.09,23.06
34.25,23.27
34.3,23.85
34.41,23.28
31.44,22.25
30.66,21.67
33.48,22.52
34.46,24.01
34.42,24.61
33.68,22.75
32.38,23.06
34.38,24.63
34.13,23.22
34.36,24.28
34.34,26.11
32.98,23.57
32.62,22.14
34.28,23.07
35.29,23.39
34.77,23.52
34.35,23.9
34.76,24.5
35.04,24.34
34.54,24.88
34.85,24.41
33.71,23.55
34.26,24.4
33.42,24.41
33.84,24.65
33.71,23.3
33.47,21.98
30.43,22.58
29.24,22.42
29.99,22.44
31.5,23.09
31.46,23.97
33.01,23.89
32.7,23.87
33.63,23.68
32.52,24.09
33.38,23.87
34.04,23.75
33.51,24.82
33.94,23.37
34.61,22.52
34.19,21.86
32.07,21.29
32.89,21.99
32.4,23.08
33.66,23.61
33.62,23.57
34.4,24.1
34.05,23.61
33.7,23.3
32.47,23.3
31.94,22.56
31.9,22.83
32.57,22.69
31.93,21.25
29.64,17.86
28.99,16.75
29.94,17.86
30.6,20.37
30.54,20.16
31.9,20.31
32.56,20.18
32.16,21.05
32.21,21.72
34.33,22.22
35.63,22.69
32.83,20.77
31.78,17.77
32.11,17.24
32.18,18.03
32.08,19.41
33.5,22.06
34.33,23.71
33.39,23.77
29.61,21.75
31.42,22.23
33.08,22.68
33.66,22.75
33.92,23.26
33.47,22.76
33.11,22.27
32.39,21.56
32.15,21.6
31.57,22.63
30.62,22.32
31.08,21.88
31.48,21.82
31.69,22.07
32.62,22.5
33.52,22.55
33.87,23.05
33.38,23.25
32.95,22.39
29.18,18.22
27.23,15.8
28.53,18.67
29.14,19.27
29.51,19.43
29.67,16.37
29.56,14.22
28.41,12.07
28.48,11.98
28.91,12.34
29.42,11.76
30.4,11.54
30.59,12.55
29.53,15.03
28.79,14.12
26.17,11.1
25.94,11.58
29.22,16.81
29.73,14.47
29.27,11.67
29.92,12.63
30.8,17.31
30.21,19.07
27.31,18.37
25.52,17.04
24.24,14.78
24.62,12.55
27.14,14.37
27.66,16.04
27.94,16.7
28.12,15.5
29.26,14.51
30.45,15.01
31.05,16.59
29.86,16.58
29.06,15.88
29.85,18.04
30.33,20.05
30.22,20.1
27.25,13.87
25.69,10.92
28.29,12.19
19.53,6.14
13.25,2.52
14.44,3.0
16.14,4.15
18.76,9.65
22.74,14.24
22.71,16.49
23.42,16.59
22.75,9.04
18.24,5.2
17.99,4.33
19.04,5.86
20.79,8.61
23.42,10.62
21.39,15.0
22.73,15.91
19.54,14.07
19.81,9.48
17.24,5.66
16.1,6.41
17.22,7.39
15.66,3.39
11.68,0.29
9.96,-1.97
12.7,-1.34
16.25,1.4
17.49,5.47
18.59,6.9
19.1,5.0
19.19,4.7
21.78,8.16
15.16,5.27
9.17,3.85
14.45,4.54
14.59,4.69
19.17,6.69
22.13,5.94
19.69,4.75
20.16,7.62
21.25,15.52
21.09,9.34
14.13,4.07
14.3,3.45
15.5,3.67
16.48,4.68
21.5,9.24
18.56,9.13
16.79,7.83
20.75,12.55
23.36,13.79
20.14,9.95
18.23,9.04
12.39,7.94
13.64,8.11
19.82,11.77
22.41,16.22
22.61,17.67
24.18,10.5
15.06,4.48
11.7,6.25
20.6,10.35
22.09,7.62
16.56,2.7
12.58,3.67
11.74,6.68
13.32,9.64
16.01,9.96
12.46,5.92
10.7,5.06
16.51,6.19
15.54,6.03
12.86,6.81
13.75,6.61
16.11,5.67
20.0,6.33
23.48,9.44
18.8,8.29
15.77,6.5
19.44,5.94
23.91,7.28
25.12,7.89
20.02,4.38
15.21,2.12
13.8,0.49
15.57,1.69
17.35,6.15
15.93,6.95
15.96,4.39
17.86,4.58
20.32,5.33
20.07,8.0
18.81,10.32
19.39,10.51
15.03,8.75
13.45,5.16
16.94,3.58
21.17,4.73
21.55,8.81
22.29,12.18
20.22,8.77
17.98,4.21
18.99,5.43
18.4,9.32
23.05,9.4
19.93,5.08
13.91,2.54
12.45,2.97
14.3,3.44
19.98,11.28
25.38,11.92
24.05,8.13
22.71,8.63
21.88,10.59
21.67,9.41
18.98,5.25
15.02,4.81
14.65,7.97
18.04,11.09
20.92,12.12
20.92,7.3
20.32,5.81
17.85,5.06
19.45,3.94
20.36,6.85
25.08,7.57
27.18,11.69
27.04,13.9
21.58,10.35
13.17,3.49
9.44,0.17
12.62,-0.69
15.96,8.32
21.65,13.13
22.32,11.84
18.24,9.17
20.64,12.0
21.34,13.38
18.68,13.21
22.07,14.02
22.1,12.66
21.3,12.85
26.42,14.73
25.79,11.76
24.78,10.17
24.66,12.78
26.01,16.17
27.92,16.64
26.04,11.97
23.52,8.42
22.9,7.01
21.07,12.18
20.37,11.64
20.27,9.3
19.88,10.68
20.04,13.72
21.76,12.06
23.5,9.17
25.93,10.57
27.25,16.2
27.65,18.05
27.14,18.84
24.87,12.87
22.51,7.26
21.49,7.41
23.43,10.09
25.85,13.25
26.68,16.79
25.79,14.22
24.16,10.21
24.35,8.75
25.68,11.5
25.9,17.17
28.11,18.42
28.41,15.26
26.35,14.23
26.23,16.8
24.17,16.61
26.39,14.92
26.44,16.67
23.92,13.88
25.53,11.74
28.27,15.49
25.82,17.26
26.88,19.65
28.34,21.14
28.44,21.52
28.53,20.23
26.76,15.21
26.74,13.92
27.38,15.5
27.8,14.32
29.42,14.97
30.23,16.25
30.5,18.6
30.65,18.49
29.76,18.8
27.84,16.02
27.84,15.43
28.21,16.62
28.67,18.68
26.47,17.97
26.62,17.75
26.33,19.1
26.74,19.21
25.82,19.89
27.77,20.3
29.59,20.51
29.13,20.23
30.97,19.77
30.12,18.26
30.68,18.67
31.68,21.04
32.08,22.8
31.82,23.68
32.24,24.65
32.08,25.18
31.34,24.84
32.21,24.73
31.3,22.91
30.85,21.39
30.09,22.3
31.25,22.78
32.41,23.09
33.5,22.6
33.27,22.37
30.96,22.63
30.24,23.08
26.96,23.24
27.64,23.97
29.18,23.4
30.51,22.98
31.69,23.53
31.9,24.23
31.91,23.49
30.48,22.63
31.2,23.31
32.4,23.59
32.95,24.11
33.34,23.9
33.25,24.15
33.72,24.06
33.61,24.06
33.04,24.32
33.08,24.82
33.5,25.01
33.47,25.04
33.84,24.04
33.64,22.94
33.84,23.57
34.18,24.27
34.17,23.87
34.61,24.24
34.38,24.34
31.83,23.59
33.04,23.53
33.99,23.89
34.57,23.53
34.3,23.76
34.44,23.95
34.39,23.67
34.62,24.15
35.34,23.52
35.44,24.51
35.37,24.21
35.42,23.45
35.74,23.83
36.01,24.57
35.75,24.28
36.26,24.48
35.97,24.14
36.14,23.98
35.95,24.17
35.59,24.73
35.83,24.44
35.51,24.11
35.96,24.83
36.6,24.39
35.87,24.58
35.93,24.73
35.75,24.41
35.84,23.53
35.99,23.26
36.07,23.98
36.23,24.12
36.41,23.95
36.7,23.97
36.79,24.04
37.12,24.21
37.01,23.7
36.72,23.78
36.42,23.84
35.84,24.14
35.94,24.29
36.47,24.18
36.16,23.33
35.24,23.04
33.52,23.73
30.43,22.56
31.64,22.98
33.83,23.13
33.94,23.19
34.59,23.1
35.5,23.14
35.07,23.25
34.01,21.57
33.49,19.87
33.66,20.4
34.94,20.78
35.95,21.15
33.18,22.15
34.46,21.45
34.91,22.67
33.79,23.11
33.39,25.45
30.94,18.45
26.45,14.13
27.32,14.67
30.0,16.11
31.2,18.93
32.52,23.07
33.55,23.25
33.8,23.78
33.76,24.25
34.83,24.07
34.56,24.16
33.97,22.55
34.08,20.15
28.99,13.7
30.41,12.15
31.91,14.29
32.12,16.47
32.03,18.63
32.56,19.72
31.68,18.28
30.7,18.44
31.04,17.99
31.65,19.1
30.83,19.51
32.01,20.96
31.03,16.34
27.5,12.96
25.34,13.79
25.21,16.67
25.79,17.02
23.96,16.95
26.02,16.24
28.41,18.13
31.37,20.23
30.87,22.3
30.75,22.88
28.64,19.11
22.96,12.84
19.39,9.32
22.17,9.0
23.55,9.82
24.81,12.21
26.12,13.12
22.97,10.82
22.87,9.98
22.06,5.96
12.93,1.13
11.96,0.02
14.69,2.36
20.25,8.75
20.33,14.51
21.08,16.24
23.35,12.82
18.84,2.75
14.7,-0.13
15.19,6.85
14.58,11.75
18.0,10.97
21.66,10.09
26.02,16.1
27.42,20.62
25.13,16.8
21.19,13.43
21.86,11.11
20.93,7.79
20.28,8.23
21.91,8.65
20.12,3.86
18.36,1.49
19.09,2.99
22.95,7.24
23.64,9.44
17.27,3.65
7.47,-0.51
12.19,-2.53
18.18,0.45
21.25,2.86
21.63,5.87
22.25,12.67
24.47,16.02
25.48,16.2
22.33,8.24
21.16,5.9
20.18,8.04
17.97,7.41
19.76,13.78
22.57,15.78
25.75,14.01
22.4,8.4
21.31,8.09
22.1,8.64
18.58,4.67
16.07,2.57
14.75,4.7
15.02,9.44
14.67,9.12
14.53,9.16
14.65,5.8
13.21,1.54
8.62,1.26
8.48,-0.51
10.55,1.52
15.07,1.62
18.98,2.45
21.56,7.92
20.86,6.17
13.68,3.7
10.75,2.04
13.01,1.88
18.31,4.56
20.44,4.84
16.55,3.65
15.72,1.86
17.79,3.92
23.25,8.32
18.08,2.71
12.36,-2.37
15.42,1.25
17.25,8.33
19.31,9.88
15.86,9.88
15.76,6.96
19.55,4.69
18.26,4.78
18.64,6.81
17.63,3.17
8.96,-0.45
8.98,-1.97
11.99,3.86
14.61,6.78
15.88,7.43
15.7,7.64
20.33,12.74
22.42,15.48
23.16,16.19
23.14,11.84
13.72,4.92
8.44,1.75
11.25,1.15
11.31,1.43
7.43,-1.04
9.23,-2.58
11.74,0.89
18.11,7.81
23.67,11.88
24.08,8.93
24.92,14.5
26.2,19.01
24.58,9.53
12.97,-0.17
6.64,0.3
16.18,5.0
17.52,3.19
15.72,2.36
15.78,4.92
18.5,6.48
20.7,5.87
22.24,9.91
23.26,14.81
22.06,16.03
20.98,15.71
21.54,14.36
17.98,5.97
15.55,2.68
21.04,5.1
17.39,5.04
15.2,6.04
18.86,8.9
18.72,7.69
18.83,5.56
19.68,4.87
22.92,8.8
24.33,13.48
24.32,14.89
25.84,16.4
25.98,12.9
18.28,3.38
12.88,1.33
17.47,4.11
17.71,8.93
20.95,10.43
23.29,10.53
21.41,13.37
21.25,11.52
23.47,9.02
26.46,12.47
26.61,15.5
26.82,18.07
25.4,15.5
25.54,13.85
26.86,17.45
26.94,17.31
26.37,15.18
25.79,16.71
21.64,11.8
18.49,5.8
20.95,4.73
22.55,6.12
22.31,5.52
23.37,5.37
24.49,10.13
23.81,10.3
24.48,8.21
24.26,11.47
21.3,5.53
19.05,5.74
22.63,9.61
26.99,17.17
27.07,18.05
26.05,16.26
23.63,13.53
25.55,12.15
28.06,15.91
27.71,17.97
24.96,12.61
24.77,12.14
25.1,14.99
27.34,17.35
28.24,18.29
27.36,17.68
27.63,16.83
27.94,17.13
27.8,18.4
