19800101
23.61,17.48
24.03,16.35
25.95,16.46
26.89,17.16
28.07,19.35
29.64,22.5
30.0,22.67
29.51,22.22
29.4,20.98
29.75,21.04
29.68,20.12
29.77,19.74
28.93,21.04
28.15,20.46
28.59,20.91
29.32,20.68
29.27,17.42
27.88,15.68
27.66,16.26
28.19,15.6
28.37,16.58
29.05,17.45
29.12,19.36
29.61,20.88
30.6,21.97
30.34,21.64
30.72,21.36
31.83,20.9
32.38,22.34
30.44,21.95
27.59,22.24
27.33,22.32
29.65,21.95
31.01,22.19
31.83,22.92
32.43,23.83
33.3,23.53
33.78,24.37
31.41,23.66
31.2,22.77
30.93,23.48
31.07,22.83
31.53,24.66
31.48,25.11
31.33,25.58
32.11,24.0
32.62,22.99
32.47,22.13
30.97,22.31
30.56,22.15
30.43,21.65
30.76,23.6
30.8,23.58
31.92,22.51
32.92,23.25
33.24,25.49
33.88,25.49
33.48,25.02
33.13,24.5
33.63,24.12
33.52,23.48
33.27,23.15
32.81,23.53
32.7,24.46
33.01,24.33
33.42,24.81
32.03,25.56
31.08,23.09
31.09,23.02
32.5,23.01
33.76,23.72
33.59,24.58
33.65,25.4
34.19,25.59
33.67,24.81
34.06,24.19
34.48,23.27
33.87,23.56
33.18,24.17
33.13,24.16
34.29,24.24
35.43,24.72
35.62,23.51
35.0,23.57
35.03,23.94
35.16,24.63
32.93,21.8
32.38,20.02
32.0,19.94
31.43,20.35
30.49,21.27
31.18,21.16
30.33,22.54
31.17,23.09
30.06,22.46
31.13,21.26
32.31,23.46
30.81,23.34
28.69,22.36
30.23,21.98
31.99,21.87
33.06,22.06
32.72,23.29
33.39,23.15
34.6,22.55
34.1,23.85
33.29,24.03
33.38,23.99
33.21,23.63
33.7,24.0
32.52,23.77
30.5,22.87
29.54,22.51
30.79,22.92
32.14,23.27
32.24,23.47
31.8,23.32
32.08,22.67
32.58,22.81
31.79,23.95
32.85,23.76
32.23,23.16
32.36,22.91
32.3,23.03
32.53,22.98
33.01,23.31
33.2,23.42
31.96,23.72
31.18,23.28
29.13,19.04
27.61,21.68
27.5,21.92
29.77,22.48
30.76,22.91
30.86,23.31
31.0,22.63
31.39,22.27
31.36,21.78
31.95,20.27
30.87,18.19
29.89,16.84
29.56,16.96
30.32,16.16
28.45,11.68
27.87,13.32
28.22,12.15
28.91,13.14
31.2,15.68
32.53,16.82
32.87,16.22
30.99,17.68
29.39,21.48
30.71,19.81
33.24,19.15
32.16,20.59
31.05,18.6
31.07,19.06
31.35,21.26
28.54,21.61
24.73,15.6
23.04,12.63
23.91,10.67
23.78,10.59
22.5,14.0
21.38,15.17
24.02,15.86
28.04,21.36
26.78,22.64
25.66,20.46
26.07,19.9
28.86,21.71
29.76,21.4
30.12,20.24
29.86,20.3
28.66,18.26
27.43,16.24
24.96,12.02
19.86,10.49
20.72,10.48
24.35,11.48
26.2,12.23
26.64,12.16
25.13,9.69
25.26,12.98
28.53,20.82
28.39,22.41
27.07,16.73
26.41,12.28
24.92,12.54
27.61,16.7
28.7,14.1
24.16,11.26
17.08,10.37
20.29,9.49
23.71,14.57
25.73,17.36
25.62,16.9
23.66,15.4
23.77,14.34
23.06,15.96
24.44,18.41
25.65,16.62
27.09,9.9
25.59,10.43
19.75,10.15
15.13,10.68
21.29,13.25
26.48,17.7
27.15,18.46
23.74,14.17
21.46,12.25
19.65,7.79
17.88,3.7
18.62,10.03
22.1,14.92
21.66,14.47
24.05,13.51
25.94,15.07
27.03,19.04
26.67,19.27
22.3,10.1
15.58,4.72
10.54,1.97
16.5,3.25
17.18,10.68
20.5,14.09
21.92,17.45
22.84,13.61
17.6,10.58
19.71,6.48
17.46,6.29
19.67,11.84
19.44,8.64
16.82,6.5
17.52,5.31
15.11,4.61
16.75,2.51
17.35,1.6
18.73,4.72
16.55,9.05
15.44,9.24
14.45,10.29
13.96,11.73
13.05,4.42
8.31,1.88
8.68,3.62
7.72,2.97
9.9,2.26
18.98,6.87
16.37,4.67
22.08,3.11
23.48,9.77
24.24,15.92
25.09,18.96
24.4,14.55
20.12,10.16
18.61,7.12
19.39,3.82
21.04,7.76
21.46,14.09
21.05,9.3
16.52,3.0
16.82,5.99
18.74,4.06
19.73,6.78
14.3,2.25
13.43,0.7
16.65,9.69
20.13,12.82
21.59,11.94
21.26,9.98
14.81,6.93
12.41,4.0
17.0,1.44
22.34,6.23
25.93,7.38
23.88,10.61
19.37,5.44
22.4,6.3
19.19,7.16
21.73,7.62
14.73,2.97
17.44,8.19
23.49,15.82
22.36,6.64
10.25,2.91
11.84,4.88
16.74,9.04
23.08,15.85
20.99,11.2
18.21,7.9
18.42,5.37
20.45,9.71
24.58,8.49
23.41,8.84
22.49,6.12
24.99,14.48
22.78,13.43
19.73,10.69
22.31,14.17
23.49,16.86
22.19,12.5
16.1,9.68
12.19,7.72
10.73,6.33
17.51,8.46
22.2,13.47
24.94,16.85
21.89,5.52
16.02,1.81
16.25,2.18
19.0,8.04
21.82,11.66
23.41,14.12
22.38,12.43
23.04,12.13
20.41,10.72
20.62,11.23
23.95,11.35
26.61,12.32
26.57,12.39
26.82,14.5
27.19,16.82
27.87,18.77
28.07,20.39
25.14,20.5
26.19,19.94
26.03,19.84
25.24,15.82
21.94,13.3
15.1,11.76
18.73,11.62
19.48,13.81
20.85,11.14
23.12,8.55
23.44,13.83
20.5,16.74
19.51,14.21
22.23,12.58
24.2,11.96
26.45,15.35
26.78,18.35
26.34,16.17
22.54,10.62
25.96,8.28
27.97,12.44
25.9,11.7
25.3,16.11
26.63,19.34
27.55,21.61
28.19,19.99
27.33,22.7
27.75,15.73
28.47,12.62
28.04,16.04
20.72,11.58
21.83,9.19
22.63,10.96
24.69,13.42
26.92,15.72
26.24,15.4
27.99,18.62
28.11,20.0
28.97,18.8
25.26,14.35
27.37,18.2
29.69,21.09
28.88,20.52
28.71,22.43
28.12,22.97
26.57,15.96
29.65,15.44
32.15,20.84
27.45,20.6
29.09,22.19
30.45,24.88
31.28,24.98
31.39,24.29
31.14,23.98
30.18,24.94
29.97,19.69
28.84,15.59
26.85,16.23
27.98,16.52
29.14,18.24
29.92,22.64
29.55,22.29
30.12,20.54
30.23,21.17
30.73,22.59
31.66,23.85
27.12,20.66
27.39,19.18
30.5,18.95
29.94,18.54
31.09,22.47
31.36,23.36
31.01,21.86
31.64,22.12
31.64,21.29
32.15,24.64
32.01,25.76
32.26,26.75
32.23,25.01
28.47,18.58
27.84,17.44
28.73,17.28
29.21,16.89
29.82,18.11
30.0,20.5
30.43,21.91
29.56,23.11
30.44,21.82
32.76,20.62
33.18,21.36
34.01,22.51
34.23,22.36
33.87,22.7
35.04,22.75
34.36,21.1
34.17,21.64
33.77,23.2
27.87,22.23
27.96,22.14
30.94,22.17
32.3,23.1
32.31,23.55
31.53,22.35
32.33,23.16
32.88,24.1
33.91,23.66
34.1,23.6
33.9,23.46
34.34,23.25
34.79,23.93
34.7,24.96
34.17,24.28
33.06,23.34
30.5,23.41
32.92,23.43
33.99,23.82
35.0,23.91
33.8,23.33
34.01,24.72
34.58,25.31
34.41,25.55
34.38,25.91
34.45,25.11
34.66,25.48
35.45,24.94
35.5,24.82
37.13,25.55
32.63,23.31
27.88,24.47
31.14,24.4
28.76,24.66
30.15,23.54
33.18,22.83
34.81,24.74
33.74,24.81
33.04,24.11
31.31,25.01
33.17,23.76
32.86,23.32
33.07,24.36
32.68,24.8
32.38,24.95
31.4,24.34
30.23,23.95
32.89,24.4
33.61,24.05
34.1,23.97
32.39,23.83
34.93,22.81
35.34,24.46
36.02,24.58
34.98,24.14
33.3,24.7
33.84,24.51
34.49,24.28
35.46,24.7
34.61,24.37
35.71,24.71
35.39,25.23
34.23,24.89
33.59,23.74
35.49,23.48
36.97,23.28
36.4,24.13
36.32,24.05
34.34,23.97
33.32,22.78
33.3,21.24
33.94,22.38
34.49,22.26
32.57,22.92
31.65,23.3
32.52,23.21
32.48,22.9
33.28,23.39
33.71,23.77
34.64,24.67
35.63,23.79
32.77,23.77
33.71,24.61
33.01,23.93
30.53,20.51
22.65,14.01
24.8,13.15
28.55,14.61
27.53,18.98
31.8,19.89
31.24,20.43
31.45,19.95
30.59,20.07
30.39,24.15
31.91,23.86
30.28,21.31
25.46,18.91
27.99,17.28
30.03,15.36
27.4,11.87
25.88,11.22
25.91,11.39
27.43,13.16
29.14,14.24
30.01,15.41
27.84,18.47
25.08,20.88
24.24,14.04
26.1,10.0
27.9,10.45
27.49,13.44
28.24,16.75
28.6,18.59
24.94,10.58
24.82,6.78
27.06,15.06
29.63,16.12
25.66,14.23
26.75,14.38
28.92,20.91
30.71,21.35
26.98,18.04
21.78,14.91
20.14,14.14
23.8,14.43
26.85,21.54
28.31,12.74
17.54,9.0
13.42,9.07
13.96,9.93
23.73,13.71
27.83,16.28
22.35,10.53
24.16,10.81
27.39,17.69
22.72,5.16
19.73,3.17
25.53,10.04
21.44,9.36
24.07,8.16
22.2,10.57
19.0,11.8
20.42,14.82
20.02,15.27
22.85,14.84
22.23,11.21
23.7,11.12
25.12,12.85
21.1,8.04
22.33,7.11
24.67,12.84
26.59,15.54
18.13,5.3
15.58,2.09
18.56,3.99
23.32,10.83
25.75,17.81
28.1,20.09
26.76,14.81
26.0,18.01
25.56,17.42
21.87,13.11
23.45,9.9
12.97,2.82
9.53,-1.47
17.33,0.44
21.93,13.56
24.99,15.05
26.05,17.24
25.94,17.46
23.69,18.49
21.94,16.17
21.84,9.21
12.51,4.61
8.9,5.66
6.87,4.9
11.3,3.75
9.38,1.82
8.44,0.74
13.57,5.39
10.97,3.4
15.77,1.68
11.85,0.75
12.28,0.23
18.56,8.89
21.11,13.12
23.04,7.03
10.54,2.08
9.54,0.2
20.05,2.97
20.26,7.61
9.0,0.19
5.86,-3.59
8.27,-5.52
17.81,0.38
20.16,4.62
19.91,5.89
21.09,3.52
23.25,3.47
23.09,9.25
23.97,13.38
23.24,15.97
22.51,15.17
19.16,0.73
10.83,-2.59
15.12,2.96
14.83,9.7
20.97,12.43
22.08,9.02
16.38,2.46
16.54,3.55
21.02,5.65
14.2,1.71
17.07,1.96
24.45,14.32
24.75,8.49
10.06,2.93
5.72,1.27
1.6,-2.03
2.93,-3.78
5.29,-4.81
11.99,-3.74
17.18,7.56
21.89,11.35
23.64,13.25
24.12,15.37
25.39,17.05
20.66,9.08
19.25,3.82
20.72,3.87
24.53,9.3
24.55,10.48
14.6,2.71
17.53,1.68
22.38,7.95
28.45,11.41
28.2,10.06
28.17,17.47
28.58,17.98
28.89,17.81
23.97,15.91
26.06,18.05
26.22,19.28
26.64,17.79
19.9,6.88
9.33,4.31
12.53,4.05
17.26,1.62
20.54,4.69
23.02,13.28
23.74,18.33
24.32,8.43
13.12,1.49
10.41,0.54
10.39,-1.34
13.44,-0.17
15.4,1.79
20.31,5.16
23.69,12.32
23.84,14.65
25.02,17.73
23.4,17.27
26.87,15.95
19.67,8.72
19.93,5.4
17.43,2.69
20.92,1.08
22.8,4.05
22.99,12.41
22.81,16.84
19.92,12.28
13.55,8.98
16.29,8.69
20.77,8.09
21.34,7.8
27.96,14.85
23.93,12.67
24.15,8.08
23.29,7.48
23.76,13.28
25.4,15.61
19.15,7.74
18.94,5.66
21.46,4.59
26.75,8.34
28.87,11.07
25.39,14.33
25.85,17.7
23.78,19.85
30.82,19.49
29.32,17.58
24.8,10.63
22.53,6.78
24.22,12.27
28.66,19.98
28.99,21.49
29.75,20.91
26.48,20.91
26.6,16.79
26.68,12.18
25.38,12.35
28.16,16.49
26.41,19.51
27.52,18.98
28.3,19.96
22.44,11.27
22.53,7.73
24.67,11.78
26.08,17.35
26.43,20.27
28.19,21.14
28.72,22.42
28.41,22.57
28.49,22.45
28.38,22.28
28.53,23.29
29.14,23.35
30.32,21.28
29.22,21.83
29.39,20.32
28.87,20.6
29.3,22.54
29.42,21.9
30.45,22.53
30.39,22.81
30.35,22.15
30.98,22.46
32.42,21.65
32.26,20.76
32.29,21.14
31.52,24.02
31.43,24.19
31.1,25.66
31.71,25.67
32.34,26.39
33.61,25.18
31.49,23.12
31.97,23.22
31.77,24.19
33.92,21.04
31.63,22.0
31.21,20.86
31.69,20.77
31.37,22.1
31.17,21.26
31.11,17.83
31.3,16.35
32.06,20.57
32.56,22.38
33.33,23.58
33.42,22.8
33.36,23.59
32.88,23.14
33.92,22.61
34.95,22.94
34.59,23.37
35.13,23.23
30.71,22.11
31.92,22.31
31.59,23.04
30.43,23.36
29.05,23.25
29.02,23.01
31.71,24.12
32.82,23.88
32.05,23.37
32.03,22.53
32.97,22.97
33.26,22.65
33.43,22.96
34.35,22.81
34.34,23.05
34.55,22.72
34.68,23.9
34.7,24.16
34.2,24.87
34.65,25.42
34.4,24.06
34.51,24.03
34.83,23.47
34.19,24.44
34.86,24.72
32.99,24.53
34.15,24.18
33.91,24.19
32.43,24.93
33.72,24.09
34.34,23.21
34.43,23.57
34.82,23.94
35.75,24.42
34.95,24.28
32.68,23.93
29.88,23.96
33.41,23.24
32.98,23.87
34.25,23.67
34.02,24.35
34.9,24.19
34.56,25.09
35.52,24.84
35.21,24.7
34.56,25.13
34.47,25.57
33.65,24.63
33.77,24.27
32.12,24.12
33.22,23.46
33.31,22.47
34.58,22.38
34.81,23.55
34.45,22.96
31.07,22.63
31.68,22.49
32.36,21.91
32.73,21.65
32.19,22.08
32.03,22.26
32.96,22.37
30.55,22.76
27.65,22.85
29.2,23.0
30.58,23.19
31.07,22.46
30.31,22.7
31.08,23.2
31.39,23.29
30.53,22.94
26.01,22.28
29.47,22.12
30.5,22.08
31.59,22.1
32.49,22.45
32.79,22.19
32.07,22.44
31.59,22.07
31.12,22.29
30.28,22.88
31.48,22.82
32.93,22.25
32.72,21.44
32.66,21.1
29.85,21.88
31.07,21.44
31.99,23.94
33.94,24.3
33.04,24.22
29.68,22.88
31.41,22.47
29.9,21.43
31.65,21.29
30.58,19.84
31.49,20.72
30.43,21.81
30.94,21.74
31.09,22.93
29.85,16.16
24.31,13.38
25.12,11.92
25.68,12.83
28.75,13.75
30.54,21.11
29.52,21.19
26.61,19.97
23.83,18.93
26.65,17.82
28.1,17.05
28.65,15.2
27.86,14.27
29.55,14.73
25.64,13.65
26.08,13.21
26.88,13.88
26.5,17.43
27.14,18.46
26.5,21.38
31.07,19.63
24.65,11.74
23.47,10.13
27.14,16.77
28.43,19.96
23.47,7.33
22.87,6.08
20.9,12.13
22.77,16.67
27.61,19.82
28.03,22.62
28.34,21.36
28.19,20.24
29.29,21.51
28.42,21.88
29.83,12.93
22.01,9.57
21.02,8.45
24.52,9.61
25.5,19.1
27.37,17.93
23.92,10.64
21.01,5.96
19.94,4.36
23.76,8.07
25.92,10.45
24.61,14.53
23.89,15.35
24.99,14.93
24.35,19.05
25.54,20.23
27.87,17.44
22.35,15.81
25.22,17.24
27.46,17.74
27.82,19.64
21.28,16.31
25.74,18.09
23.83,4.66
10.05,2.32
11.49,2.91
11.07,3.91
15.28,7.78
22.13,12.08
24.57,8.87
16.09,3.15
19.22,2.5
20.84,8.93
18.67,12.49
22.97,13.87
24.96,14.56
24.93,10.27
20.85,6.31
22.4,5.61
24.71,16.06
26.07,17.73
25.09,14.9
23.71,13.36
24.32,17.18
21.54,5.27
8.73,1.13
13.86,0.3
5.98,-3.11
6.4,-5.03
9.73,-3.25
20.49,7.78
22.91,17.28
24.63,14.58
17.8,4.04
14.29,2.29
21.11,10.77
20.45,12.95
24.85,17.44
23.05,17.2
23.86,16.49
22.15,15.83
20.21,15.92
23.22,17.07
24.98,19.5
25.34,17.78
22.41,13.06
14.71,6.39
6.74,4.06
4.82,2.1
9.99,0.52
17.82,0.91
7.48,-0.43
3.46,0.61
0.75,0.45
2.31,0.52
14.67,1.4
12.96,1.58
7.63,0.47
9.13,-1.04
16.36,3.04
18.28,11.58
21.15,14.69
23.52,14.36
20.85,15.13
25.15,13.04
19.63,9.91
22.97,10.1
24.66,5.16
8.52,1.45
12.2,2.61
16.18,1.6
19.16,4.7
24.27,14.64
25.18,17.95
23.51,17.67
23.68,13.02
18.81,8.4
14.06,8.16
18.04,7.52
9.45,6.06
10.92,5.46
13.19,6.03
13.4,4.03
14.77,7.15
11.43,6.38
12.36,4.16
16.02,2.85
19.71,2.09
20.64,4.47
21.99,10.99
20.87,16.97
21.83,16.04
24.53,10.2
18.66,7.51
14.93,8.74
12.47,9.23
16.77,8.39
22.19,10.58
16.74,9.09
24.0,14.05
23.53,20.22
21.93,10.85
23.16,6.18
24.42,13.81
26.18,11.33
19.98,7.22
19.51,9.31
23.14,15.4
25.86,17.66
26.75,16.9
21.46,16.58
20.46,17.52
26.14,17.59
22.18,12.45
18.22,10.9
18.38,10.99
24.03,15.12
23.62,15.98
17.79,9.79
21.36,8.54
26.15,10.41
27.29,13.81
25.48,16.83
25.4,16.52
26.32,15.98
22.62,13.79
23.46,15.04
28.09,20.35
28.43,20.59
23.66,16.63
19.85,15.04
20.98,15.49
21.0,17.51
21.24,18.49
24.27,18.38
24.38,13.35
27.98,11.73
24.14,14.16
20.03,14.87
23.41,12.98
23.63,13.67
23.47,11.37
17.88,6.97
15.92,6.94
18.21,8.28
20.5,7.83
23.89,8.64
24.45,11.13
21.38,11.1
22.92,13.21
25.52,15.01
28.45,17.84
28.45,16.38
27.13,13.56
24.72,15.08
20.68,14.77
19.4,14.52
16.87,12.59
23.41,12.91
26.42,13.2
27.4,19.67
27.78,19.0
28.8,20.32
27.61,14.71
25.93,13.32
25.59,14.47
26.8,15.54
27.1,17.27
28.17,17.9
28.56,16.73
22.78,16.3
23.57,16.87
26.86,17.07
26.37,16.21
29.43,17.81
28.38,19.56
28.81,19.6
28.91,19.19
28.38,20.57
29.91,21.65
29.34,20.9
29.49,20.36
24.18,20.08
27.59,20.05
28.53,19.71
29.94,20.37
31.18,21.18
31.47,23.22
30.26,21.08
28.28,20.79
30.06,20.24
28.82,18.12
29.51,16.13
31.11,17.3
31.85,20.23
30.91,20.66
30.93,21.96
30.64,22.0
28.87,22.93
29.53,22.44
29.49,21.73
30.77,21.46
32.61,21.47
32.74,23.05
32.52,24.36
33.99,24.71
33.1,24.71
33.13,25.25
31.97,20.56
30.34,22.64
31.18,22.24
31.41,23.39
30.59,22.52
31.1,23.48
31.81,24.23
33.2,23.17
32.4,23.2
33.27,22.72
32.6,23.06
32.39,23.81
32.57,23.61
33.04,24.48
33.23,23.84
33.95,22.91
34.94,23.03
35.57,22.72
35.23,24.07
33.14,23.53
33.95,23.7
32.23,23.93
33.34,23.93
33.74,23.54
34.33,23.83
33.95,24.08
34.18,23.13
34.92,23.05
34.29,23.0
35.06,23.69
31.9,22.47
34.19,22.91
33.23,23.78
32.81,24.18
33.8,24.11
34.35,24.64
34.84,23.97
34.13,24.04
33.87,24.26
33.99,24.06
34.76,24.03
34.88,24.56
35.36,24.59
31.14,24.31
33.83,23.74
33.35,24.24
33.43,23.84
33.28,23.84
34.43,22.45
36.19,23.28
34.44,23.86
34.67,23.9
30.66,22.66
33.54,25.46
33.6,26.04
34.53,24.72
34.39,24.15
34.6,24.42
34.97,24.54
34.2,26.61
34.7,26.56
34.76,26.54
34.33,24.69
35.06,23.84
36.24,24.58
36.85,24.65
35.64,23.7
30.62,22.59
31.28,21.81
31.57,20.72
32.48,19.95
33.06,21.12
33.28,21.11
34.43,21.74
33.87,21.96
34.18,22.45
33.65,23.63
35.49,22.69
33.75,23.63
31.38,23.06
32.56,21.4
34.26,20.78
31.74,22.71
34.22,22.63
35.96,21.09
33.28,20.87
33.12,22.07
32.64,22.49
33.31,22.45
32.99,22.94
33.7,22.69
33.56,22.35
34.07,22.8
33.09,22.89
33.47,22.29
32.86,23.64
28.2,22.96
27.06,23.46
29.43,23.62
27.21,20.69
26.68,18.39
29.79,16.31
29.61,15.36
31.2,16.3
30.79,18.65
30.97,19.22
32.09,19.69
29.79,18.15
30.1,16.44
28.69,18.87
30.25,21.7
29.75,21.52
26.09,21.03
27.72,22.81
27.36,23.77
27.88,22.69
26.22,22.84
29.45,24.2
26.58,15.42
22.67,12.32
23.11,9.93
24.11,10.27
24.27,10.51
25.09,11.64
27.6,13.58
27.72,14.9
27.59,15.14
20.0,16.42
25.04,16.39
29.4,22.13
28.14,20.28
21.51,9.42
16.92,6.38
15.42,7.13
19.23,13.67
25.53,17.43
28.94,18.5
27.3,12.77
23.95,8.89
23.33,7.64
24.94,8.48
21.92,15.15
20.57,7.38
17.53,5.01
18.43,6.89
20.32,10.54
16.22,9.21
14.39,9.05
15.28,12.49
18.2,9.3
19.74,8.19
15.95,3.07
11.69,2.08
10.36,2.76
10.99,7.88
14.52,9.12
20.94,9.43
21.43,9.88
21.58,8.13
20.12,7.49
20.65,7.84
23.43,14.74
25.0,15.55
25.32,18.68
24.66,14.42
24.49,9.33
18.73,7.53
14.03,6.18
19.91,9.92
20.33,8.82
15.85,4.23
15.94,3.47
12.36,2.51
18.04,9.03
23.31,11.29
26.02,12.16
15.98,6.91
7.91,4.48
7.42,2.78
8.34,0.21
14.95,0.25
16.62,0.8
21.13,3.79
20.32,4.82
21.48,3.06
23.58,11.28
21.52,14.02
19.93,7.78
21.34,7.63
21.91,10.78
18.76,6.48
16.07,5.35
12.4,4.15
11.52,0.81
13.95,0.42
15.98,1.79
18.98,1.9
16.65,3.43
20.14,3.77
22.57,14.0
23.41,14.51
21.27,16.86
25.58,17.41
22.84,14.54
15.07,5.1
15.17,4.32
17.99,3.16
22.88,11.41
22.77,14.26
24.51,17.2
19.06,13.8
17.63,11.5
14.28,4.3
20.39,4.03
19.05,7.44
23.58,10.38
16.82,6.45
20.23,7.53
22.71,17.17
19.53,8.28
14.85,6.08
15.8,4.08
17.74,4.99
19.29,8.83
17.68,4.74
19.83,4.99
22.84,9.05
23.16,11.76
20.45,12.78
19.98,12.23
14.46,11.07
20.87,8.45
17.43,5.71
12.43,5.73
13.99,4.71
15.85,1.87
19.94,4.31
24.36,13.57
19.84,10.79
18.42,6.89
18.9,6.03
19.54,7.72
17.92,8.4
14.5,9.6
16.99,8.01
17.01,6.29
18.94,5.2
21.03,9.99
19.84,7.04
17.49,7.44
15.83,8.49
20.19,6.77
23.65,12.3
23.41,16.12
22.64,9.6
21.96,7.26
17.99,8.16
18.37,3.31
20.16,4.11
17.89,7.6
22.09,11.66
27.32,18.57
20.28,16.04
25.23,13.21
14.96,4.9
14.89,2.71
14.43,1.46
15.11,2.08
10.12,4.07
15.17,7.41
18.67,13.16
20.56,15.34
22.13,14.01
25.27,11.65
22.06,14.74
23.99,8.34
17.21,5.46
19.87,4.67
22.6,5.11
23.77,8.5
24.37,12.72
24.31,14.25
24.87,18.24
24.91,19.6
26.55,20.04
26.66,20.94
25.26,19.69
24.91,10.52
26.49,8.43
23.33,11.97
28.59,14.27
25.16,11.2
21.88,10.97
23.26,11.09
29.04,18.58
29.7,16.68
26.63,11.74
26.86,9.96
24.89,10.03
23.68,14.1
23.31,19.52
26.48,20.1
26.39,21.65
30.2,19.53
22.77,14.13
15.88,13.08
23.69,11.12
24.37,10.29
23.32,10.91
25.35,8.85
27.19,9.95
26.81,15.6
24.74,18.48
24.46,19.04
26.69,16.4
25.84,14.91
24.77,12.18
28.51,13.64
31.59,14.38
28.91,18.35
29.57,19.71
28.71,20.1
27.18,19.44
30.46,21.44
33.48,21.27
30.45,22.63
35.21,19.28
32.61,17.06
30.16,16.81
29.14,19.02
27.6,21.04
28.23,24.62
31.11,24.03
31.41,20.85
32.65,19.62
32.98,17.04
32.74,17.52
31.7,18.69
31.12,21.83
30.82,23.28
30.47,22.73
31.46,22.9
31.6,23.9
31.89,24.09
31.82,23.03
33.81,20.37
34.75,21.39
35.53,23.42
36.7,22.93
36.42,23.86
34.63,22.06
32.52,26.41
33.07,26.91
33.33,22.99
26.65,20.86
29.5,21.27
31.63,24.4
33.1,26.04
33.86,26.94
33.48,26.32
34.01,25.83
35.58,24.25
36.93,25.02
36.68,25.63
34.8,24.58
33.75,26.72
34.22,26.75
34.99,26.56
34.44,25.94
35.38,25.34
34.35,24.07
34.57,24.33
35.16,24.47
34.65,24.0
33.46,25.18
34.68,24.91
29.44,22.83
32.45,23.46
33.62,24.94
34.75,25.02
33.86,23.85
28.97,24.32
32.93,25.67
34.12,24.3
34.83,23.13
34.55,23.3
34.51,24.21
34.62,24.49
36.26,24.83
36.38,24.51
36.31,25.33
35.12,25.65
36.33,22.07
35.78,21.96
36.84,24.1
37.62,23.23
35.78,23.34
34.59,23.97
34.18,23.77
34.04,23.8
33.9,24.59
34.69,24.04
34.94,24.1
34.48,24.22
35.22,24.09
35.67,26.02
35.19,24.38
35.37,23.98
34.79,24.44
36.92,23.1
36.69,23.7
37.76,24.53
36.6,26.19
36.21,25.98
36.21,25.09
35.41,24.24
29.78,23.3
33.34,24.28
35.41,24.54
36.16,23.91
36.05,24.14
36.22,24.24
36.3,25.01
31.72,23.73
32.44,23.26
32.49,23.58
32.86,23.98
31.03,24.0
33.65,23.23
34.5,24.13
29.7,23.71
27.57,24.33
30.37,24.11
32.48,24.07
33.1,24.28
33.77,24.86
35.49,24.31
35.72,24.92
36.85,25.12
33.24,24.75
33.08,23.03
33.57,23.26
34.18,22.91
36.04,23.88
34.48,22.99
33.47,22.23
31.51,22.29
31.13,22.7
31.04,23.68
32.08,24.12
26.06,23.14
29.97,23.91
29.09,24.13
30.84,23.67
30.78,24.76
28.0,24.7
28.27,24.11
31.81,22.61
33.15,24.06
31.96,23.66
32.74,24.08
33.07,24.97
33.34,24.89
34.16,24.62
32.84,23.64
32.22,23.15
30.74,24.28
33.83,23.57
35.4,23.93
35.34,23.86
34.63,22.49
33.55,22.72
31.51,22.53
32.11,23.26
30.49,23.01
31.5,23.88
27.83,18.17
25.53,14.64
26.66,13.35
25.88,13.87
25.84,14.02
28.15,15.63
29.17,19.94
28.11,17.51
28.41,16.34
29.96,18.25
29.99,22.05
29.9,24.78
27.24,21.78
24.53,20.3
24.0,20.79
23.83,18.03
23.87,13.76
21.56,9.84
24.09,11.19
26.79,15.06
27.63,17.72
27.5,19.01
28.19,19.1
28.03,18.9
28.71,19.56
28.33,20.04
27.59,15.46
23.03,12.29
25.03,12.42
22.8,12.3
14.37,9.7
15.97,7.94
23.33,12.64
24.1,19.39
27.45,18.15
23.62,9.61
19.54,8.42
18.37,11.8
18.1,13.37
18.64,13.8
17.67,14.07
23.23,13.93
23.64,12.32
25.53,12.95
27.01,17.25
20.95,12.83
18.59,10.94
17.97,10.61
25.37,12.96
24.63,16.26
27.44,16.87
26.49,17.32
26.68,17.51
26.24,16.42
26.45,16.95
26.82,16.61
25.85,14.17
25.89,15.99
26.4,19.3
27.21,20.83
27.21,20.2
26.77,19.75
27.47,13.8
16.74,9.81
15.1,9.5
12.3,9.07
9.84,7.82
8.89,4.95
16.96,3.91
18.48,3.33
17.83,3.28
19.37,2.36
17.9,5.28
20.6,5.51
25.09,13.61
25.0,15.13
25.38,8.17
8.28,2.82
4.79,1.75
4.66,1.45
4.38,0.2
12.24,-2.27
21.41,3.75
18.78,7.13
22.94,4.76
16.68,5.46
21.91,8.74
23.9,15.31
17.44,4.44
7.62,0.47
7.32,-1.91
13.82,-2.29
21.73,11.57
23.21,14.92
24.0,9.96
12.05,2.77
12.29,0.39
19.75,2.84
22.29,11.15
24.56,12.45
14.25,6.17
15.58,4.28
22.32,5.27
25.35,14.41
22.74,9.89
24.54,9.61
25.48,18.6
25.13,20.26
24.67,10.31
18.12,5.46
21.33,3.93
23.54,7.7
23.84,8.43
24.23,16.26
23.27,19.07
24.15,14.87
18.52,8.2
17.62,5.19
20.75,6.51
23.01,12.02
24.29,12.39
23.09,16.18
22.73,16.62
24.82,19.41
24.22,18.55
25.77,20.29
27.17,20.15
26.49,20.38
26.52,10.73
16.2,3.95
