19800101
23.9,17.29
24.31,16.12
26.37,16.59
27.27,17.06
28.62,19.64
30.35,21.91
30.52,22.71
29.97,22.39
29.71,21.11
30.01,21.2
29.8,19.94
30.01,19.95
29.03,20.36
28.3,20.52
28.87,21.06
29.68,20.64
29.3,17.49
28.06,15.97
27.75,16.23
28.12,16.01
28.69,16.86
29.23,17.57
29.54,19.38
29.82,20.75
31.05,22.02
30.57,21.74
31.18,21.4
31.96,20.67
32.29,22.2
30.21,22.01
27.64,22.17
27.75,22.18
29.65,21.81
31.4,22.3
31.95,23.02
32.84,23.83
33.53,23.47
33.98,24.42
31.19,23.42
31.45,22.58
30.93,23.29
31.51,23.06
31.78,24.3
31.77,25.15
31.59,25.29
32.28,24.08
32.96,22.98
33.0,21.99
30.8,22.29
30.41,22.06
30.9,22.2
31.0,23.68
31.13,23.28
32.47,22.47
33.11,23.19
33.33,25.3
34.02,25.36
33.4,24.95
33.56,24.57
33.8,24.05
33.84,23.54
33.52,23.51
32.85,23.63
32.99,24.83
33.38,24.22
33.62,24.79
32.08,25.29
31.58,23.09
31.47,23.05
33.18,23.03
33.94,23.8
33.85,24.57
33.82,25.38
34.42,25.55
34.0,24.81
34.62,24.01
34.79,23.48
33.96,23.76
33.28,24.22
33.62,24.16
34.67,24.31
35.52,25.01
35.75,23.65
35.23,23.44
35.41,23.93
35.17,24.49
32.97,21.72
32.62,19.86
32.27,20.26
31.57,21.06
30.8,21.41
31.42,21.57
30.77,22.5
30.83,22.98
30.35,22.28
31.44,21.4
32.6,23.74
30.53,23.79
29.61,22.0
30.67,22.09
32.53,21.89
33.25,22.34
32.77,23.38
33.77,23.27
34.8,23.08
33.93,23.68
33.48,23.86
33.69,23.96
33.62,23.9
34.1,24.12
32.37,23.88
30.1,23.04
30.32,22.61
31.01,23.0
32.19,23.21
32.48,23.55
31.96,23.43
32.19,23.02
32.7,23.06
31.84,23.88
33.02,23.77
32.47,23.51
32.2,22.88
32.44,22.94
32.97,23.11
33.21,23.35
33.67,23.84
32.31,24.09
30.97,23.41
28.13,19.55
28.01,21.61
27.92,22.19
30.07,22.66
30.83,22.92
30.79,23.33
31.33,22.64
31.6,22.36
31.54,21.88
31.61,19.9
30.99,18.32
29.91,16.94
29.65,17.24
30.58,16.09
28.06,11.91
27.77,13.42
27.71,12.27
29.23,13.49
31.52,15.53
32.92,17.06
33.09,16.55
30.96,18.27
29.57,20.93
31.06,19.99
33.25,19.34
32.15,20.66
31.12,18.36
31.2,19.34
31.59,21.57
28.38,20.66
24.61,15.52
23.29,12.74
23.94,10.37
23.82,10.51
22.24,13.51
22.01,15.01
24.52,15.79
27.9,21.69
26.64,22.79
25.13,20.58
26.23,19.81
29.24,21.7
30.13,21.44
30.37,20.65
29.8,20.54
28.86,18.41
27.58,15.95
24.36,11.85
19.08,10.52
20.65,10.77
24.58,11.58
26.25,13.05
26.96,12.39
24.34,9.89
25.56,13.04
28.88,21.32
28.62,22.4
27.02,16.63
26.27,13.11
25.48,12.63
28.24,17.14
28.82,13.79
22.91,11.14
17.52,10.28
20.69,9.55
24.33,14.73
25.84,17.1
25.82,16.27
22.04,15.17
23.0,14.3
23.64,15.93
24.37,18.21
25.95,15.9
27.23,9.44
25.27,10.23
19.01,10.27
15.27,10.6
21.74,13.33
26.73,17.61
27.6,18.47
23.24,14.19
20.67,12.3
19.04,7.45
17.79,3.69
18.22,9.6
22.23,15.57
21.67,14.72
24.23,13.83
26.19,15.16
27.33,18.99
27.01,19.42
22.36,9.89
15.71,5.34
10.43,2.17
16.17,3.41
17.19,10.34
20.48,14.4
22.29,17.3
23.0,13.73
17.38,10.63
19.78,7.07
17.4,6.24
19.77,11.41
19.7,9.0
16.88,6.68
17.69,5.54
15.23,5.05
16.47,2.49
17.41,2.06
18.46,4.71
16.03,9.12
14.9,9.36
13.97,10.51
13.86,11.7
12.95,4.3
8.24,2.15
8.28,3.46
7.51,2.96
9.35,2.26
18.81,6.53
16.2,4.67
22.51,3.18
23.37,10.09
24.47,15.73
24.85,18.86
24.5,14.46
20.09,10.26
18.8,7.14
18.75,4.44
21.0,8.15
21.69,13.93
21.21,9.48
16.68,3.31
16.65,5.71
18.55,4.48
19.42,6.88
14.5,2.38
13.04,0.97
16.41,9.41
19.9,12.32
22.4,11.97
21.09,10.1
13.92,6.73
12.65,4.2
16.79,1.6
21.97,5.77
25.73,7.81
23.68,10.71
19.32,5.57
21.59,6.48
19.25,7.27
21.85,7.38
15.19,3.08
17.13,8.24
23.56,15.47
22.28,7.01
10.22,2.91
10.87,4.92
16.81,8.86
23.13,15.51
21.08,11.38
17.5,7.8
18.86,5.29
20.59,10.12
24.64,8.58
23.51,9.27
22.64,6.35
25.07,14.6
23.09,13.37
19.64,10.97
22.48,14.22
23.84,16.97
21.77,12.35
16.51,9.32
10.98,7.47
10.27,6.12
16.25,7.9
21.3,12.87
24.98,16.26
22.26,5.14
14.29,1.06
15.31,2.11
18.29,6.43
21.25,11.5
23.2,14.46
21.03,12.71
23.13,12.07
20.09,11.22
20.45,11.31
23.84,11.53
26.66,12.61
26.32,12.53
26.83,14.81
27.24,17.44
28.28,18.72
28.36,20.24
25.22,20.44
26.03,19.9
26.28,20.0
25.73,16.01
22.01,13.55
14.65,11.53
18.53,11.56
19.49,13.88
21.09,11.33
23.01,8.67
23.42,13.61
20.46,15.83
19.82,13.8
22.33,12.25
24.05,11.95
26.58,15.26
27.14,18.04
26.78,16.16
22.4,10.82
26.7,8.38
27.95,13.05
26.05,11.72
25.51,16.04
27.15,19.29
27.84,21.38
28.58,20.19
27.48,22.7
28.12,15.86
28.57,12.99
28.25,15.59
20.76,11.22
21.86,8.99
22.66,11.18
24.82,13.48
27.08,15.75
26.28,15.51
28.09,18.61
28.76,19.07
28.99,18.51
25.3,14.33
27.69,18.41
30.11,21.34
29.03,20.9
28.73,22.5
28.06,23.69
26.76,15.74
29.73,15.49
32.14,21.16
27.47,20.54
29.45,22.35
30.91,25.06
31.72,25.13
31.72,24.4
31.45,23.8
30.46,24.88
30.22,19.57
28.86,16.31
27.34,16.28
28.39,17.27
29.45,18.11
30.12,21.98
29.81,22.47
30.44,20.79
30.58,20.97
30.96,22.12
31.65,23.49
27.18,20.46
27.46,19.27
29.92,18.98
30.24,18.34
31.36,22.29
31.68,22.99
31.39,21.8
31.81,21.9
31.88,21.36
32.4,24.6
32.34,25.76
32.58,26.58
32.56,24.68
28.57,18.06
28.14,17.55
28.71,16.98
29.28,17.3
29.93,18.44
30.26,20.32
30.78,21.84
29.77,22.94
30.87,21.65
32.65,20.68
33.02,21.44
34.12,22.53
34.2,22.6
33.84,22.77
35.13,22.73
34.55,21.17
34.3,22.07
34.07,22.86
27.3,22.33
27.86,22.25
31.05,22.1
32.37,23.13
32.37,23.34
31.65,22.33
32.53,22.96
33.06,24.09
33.97,23.73
34.23,23.82
34.11,23.5
34.32,23.26
34.83,23.96
34.66,24.93
34.21,24.22
33.19,23.61
30.6,23.35
33.08,23.49
34.07,23.78
35.08,23.72
33.85,23.35
34.17,24.84
34.77,25.23
34.56,25.32
34.45,25.57
34.68,24.98
34.76,25.35
35.72,24.84
35.88,24.74
37.36,25.13
32.59,23.61
27.98,24.54
31.51,24.4
29.08,24.76
30.4,23.53
33.27,22.88
35.07,24.72
34.0,24.77
33.28,24.22
31.56,24.85
33.47,23.76
33.15,23.37
33.21,24.4
33.03,24.86
32.62,25.03
31.55,24.37
30.55,23.79
33.28,24.38
33.77,24.15
34.11,23.93
32.54,23.86
35.07,22.85
35.56,24.49
36.15,24.46
34.99,24.19
33.4,24.64
33.75,24.48
34.68,24.22
35.51,24.63
34.74,24.19
35.97,24.72
35.34,25.15
34.38,24.92
33.72,23.69
35.46,23.51
37.01,23.41
36.42,24.25
36.51,24.02
34.42,23.97
33.65,22.78
33.46,21.44
34.14,22.61
34.8,22.47
32.79,23.05
31.85,23.48
32.86,23.21
32.83,23.09
33.49,23.46
33.99,23.8
34.89,24.53
35.87,23.69
32.92,23.67
34.11,24.69
33.29,23.74
30.87,20.0
22.53,13.84
24.89,13.1
28.66,15.02
28.65,18.7
32.09,19.85
31.45,20.46
31.67,20.13
30.79,20.29
30.7,23.88
32.3,23.82
30.45,20.89
25.26,18.81
28.03,17.33
30.0,15.3
27.48,11.97
26.01,11.25
26.12,11.52
27.62,13.35
29.32,14.43
30.15,15.84
28.12,18.64
25.05,20.94
24.37,14.05
26.23,10.05
28.22,10.53
27.64,13.65
28.49,17.01
28.87,18.78
25.19,10.75
24.89,6.85
27.15,14.66
29.82,16.23
25.84,14.18
26.78,14.71
29.22,20.95
31.12,21.46
27.09,17.99
21.43,14.88
20.18,13.8
23.87,14.48
26.86,21.5
28.76,12.55
17.51,9.08
13.67,9.15
14.14,9.96
23.69,13.85
27.8,16.07
22.37,10.75
24.35,11.55
27.65,17.47
22.3,5.29
20.55,3.91
25.75,10.06
21.47,9.68
24.2,8.61
22.27,10.96
18.57,12.17
20.41,14.94
20.2,15.51
22.8,14.86
22.49,11.37
23.92,11.58
25.17,12.77
21.03,8.38
22.5,7.93
24.91,13.18
26.66,14.31
17.76,4.62
15.57,2.21
18.71,4.46
23.56,10.52
26.22,17.2
28.34,19.42
26.88,14.74
26.03,17.72
25.35,16.84
20.9,13.21
23.6,10.19
12.1,2.33
10.56,-1.36
17.77,0.71
22.12,13.06
25.64,14.85
26.56,16.97
26.56,17.64
24.48,18.53
22.26,16.09
22.7,9.07
12.63,4.6
8.86,5.51
7.02,4.73
11.34,3.92
9.33,2.17
8.9,0.71
13.91,5.34
10.65,3.38
15.97,1.67
12.09,1.12
12.32,0.09
18.48,9.28
21.47,12.85
22.62,6.62
10.24,2.01
9.63,0.21
20.1,2.65
19.81,7.32
8.66,0.42
6.3,-3.76
8.24,-5.41
17.98,0.15
20.07,4.98
19.9,6.25
21.1,3.83
23.35,3.75
23.07,8.07
24.15,13.52
23.5,15.33
22.62,14.33
19.06,0.52
10.78,-2.52
14.81,3.64
14.6,9.69
21.15,12.62
22.23,8.53
16.28,2.68
16.7,4.04
21.1,5.39
14.0,2.2
17.35,2.53
24.8,14.52
24.96,8.02
9.6,2.8
5.46,1.15
1.59,-2.1
2.66,-3.72
5.24,-4.73
12.04,-3.26
17.31,7.64
22.04,11.7
23.62,13.12
24.29,15.29
25.71,17.11
20.64,8.96
18.97,4.23
20.9,4.29
24.62,9.81
24.59,10.4
14.41,3.16
17.68,1.9
22.69,8.37
28.6,11.76
28.21,10.4
28.48,17.27
28.81,18.09
29.08,17.69
24.07,15.89
26.0,18.01
26.26,19.58
26.75,17.51
19.77,6.84
9.39,4.33
12.33,4.02
17.38,1.63
20.57,4.99
22.97,13.45
23.87,18.33
24.55,8.24
12.97,1.29
10.28,0.63
10.39,-1.37
13.53,0.21
15.58,2.45
20.48,5.84
23.89,12.08
23.87,15.0
25.21,17.54
23.63,17.28
27.01,15.82
19.5,8.6
19.91,5.71
17.29,2.95
20.81,1.39
22.93,4.95
23.26,12.26
22.96,16.65
20.05,12.07
13.55,9.0
16.38,8.6
20.73,7.92
21.47,7.9
28.1,14.92
23.82,12.75
24.13,8.5
23.1,7.89
24.0,13.11
25.67,15.45
19.22,7.54
19.03,5.68
21.45,4.88
26.94,8.52
29.11,11.44
25.85,14.74
26.07,18.0
23.92,19.88
31.14,19.51
29.33,17.51
24.87,10.42
22.58,7.0
24.49,12.9
29.04,19.82
29.25,21.56
30.01,20.77
26.79,20.8
26.84,16.73
26.83,12.0
25.69,12.63
28.59,16.41
26.43,19.56
27.75,19.1
28.81,19.71
22.54,11.07
22.58,7.98
24.97,12.06
26.26,17.8
26.81,20.36
28.5,20.97
28.95,22.47
28.71,22.68
28.74,22.36
28.78,22.28
28.79,23.29
29.46,23.34
30.65,21.23
29.85,21.6
29.63,20.24
29.14,20.56
29.63,22.3
29.68,21.67
30.86,22.38
30.64,22.59
30.64,21.86
31.25,22.06
32.76,21.37
32.59,20.77
32.59,21.31
31.74,23.7
31.77,24.02
31.41,25.55
32.0,25.67
32.72,26.28
33.94,24.97
31.81,23.22
32.18,23.42
32.05,23.97
34.13,21.01
31.75,21.9
31.17,20.84
31.98,21.01
31.64,22.1
31.4,21.33
31.17,17.99
31.4,16.72
32.1,20.72
32.78,22.33
33.46,23.49
33.61,22.98
33.49,23.71
33.07,23.27
34.03,22.77
35.14,23.23
34.84,23.56
35.35,23.41
30.78,22.41
31.94,22.47
31.49,23.18
30.33,23.36
29.18,23.25
28.96,22.91
31.72,24.17
32.98,24.02
31.97,23.37
32.02,22.7
32.96,23.18
33.24,22.8
33.47,23.11
34.43,23.13
34.33,23.27
34.61,22.78
34.71,24.15
34.79,24.37
34.24,24.98
34.7,25.28
34.64,24.27
34.66,24.13
34.94,23.76
34.37,24.61
34.85,24.81
33.02,24.56
34.14,24.2
33.92,24.31
32.46,24.96
33.66,24.06
34.46,23.34
34.44,23.69
34.99,24.0
35.87,24.64
34.86,24.66
32.76,23.77
30.02,23.89
33.26,23.44
33.14,24.07
34.4,23.9
34.17,24.38
35.04,24.3
34.67,24.98
35.49,24.85
35.26,24.74
34.61,25.02
34.6,25.54
33.56,24.66
33.83,24.26
32.24,24.27
33.18,23.51
33.3,22.55
34.64,22.52
34.78,23.4
34.51,22.91
31.27,22.82
31.73,22.47
32.66,22.09
32.8,21.9
32.27,22.25
32.07,22.28
33.13,22.53
30.67,23.03
27.12,23.11
28.97,23.18
30.58,23.26
31.06,22.62
30.39,22.85
31.1,23.21
31.46,23.34
30.79,23.03
26.14,22.39
29.37,22.21
30.61,22.32
31.64,22.38
32.7,22.64
32.91,22.33
32.05,22.45
31.7,22.15
31.19,22.51
30.37,23.02
31.32,22.93
33.05,22.53
32.79,21.81
32.68,21.4
29.78,21.98
31.17,21.52
31.98,24.08
34.0,24.41
33.07,24.44
29.75,22.94
31.71,22.43
30.05,21.38
31.68,21.32
30.72,20.13
31.46,21.0
30.07,21.97
30.97,21.81
31.22,23.5
29.87,16.04
24.39,13.48
25.06,12.18
25.83,13.17
28.72,13.95
30.84,21.57
29.77,21.55
26.69,20.42
23.41,19.52
26.76,17.95
28.06,17.22
28.48,15.29
27.75,14.5
29.45,14.9
25.72,13.97
26.33,13.52
27.14,14.11
26.63,17.87
27.3,18.5
26.58,21.42
31.22,19.3
24.64,12.08
23.54,10.45
27.28,17.21
28.56,19.62
23.22,7.27
22.8,6.39
21.04,12.71
22.71,17.17
27.78,19.82
27.87,22.87
28.42,21.26
28.12,20.18
29.34,21.62
28.45,21.89
29.87,12.75
22.24,10.4
20.7,9.06
24.01,10.13
25.71,19.3
27.72,17.93
23.89,10.52
21.02,6.17
20.05,4.63
23.75,8.7
25.92,10.73
24.47,14.53
23.87,15.43
25.03,15.3
24.5,18.79
25.69,20.12
27.9,17.27
22.3,15.79
25.06,17.38
27.51,17.85
27.69,19.39
21.23,16.39
26.19,18.21
23.82,4.72
10.98,2.33
11.58,2.82
11.15,4.25
15.57,7.74
22.05,12.06
24.78,7.98
15.78,3.35
19.6,2.92
20.79,9.14
18.69,12.74
22.92,14.0
24.83,14.5
24.74,10.44
20.75,6.9
22.47,5.95
24.81,15.83
26.16,17.82
25.01,14.94
23.4,13.25
24.0,16.89
21.3,5.28
7.65,1.42
14.14,0.18
5.13,-2.91
6.14,-4.89
9.77,-2.82
20.57,8.05
23.06,17.55
24.82,14.41
17.55,3.9
14.25,2.28
21.09,11.25
20.31,12.66
24.98,17.58
23.06,17.36
24.02,16.59
22.39,15.91
19.94,16.06
23.49,17.23
25.07,19.61
25.22,17.95
22.71,13.22
14.6,6.4
6.72,4.01
4.71,1.93
9.86,0.68
17.66,0.8
6.71,0.47
3.93,0.59
0.76,0.41
2.32,0.55
14.65,1.47
12.81,1.68
7.83,0.48
9.33,0.04
16.44,3.22
18.14,11.8
21.09,14.65
23.3,14.6
20.82,15.41
25.18,13.03
19.94,9.71
23.07,10.02
24.54,4.98
8.13,1.16
12.29,2.73
16.15,1.79
19.04,5.13
24.19,14.66
25.01,17.92
23.7,17.72
23.7,12.83
18.87,8.61
14.03,8.29
18.18,7.48
9.49,6.08
11.02,5.6
13.3,6.01
13.7,4.35
15.03,7.35
11.65,6.47
12.19,4.29
15.77,3.0
19.44,2.24
20.69,4.56
22.08,11.27
21.13,16.52
21.9,15.47
24.43,10.03
18.44,7.55
15.11,9.12
12.93,9.22
16.83,8.4
22.21,10.38
16.91,9.18
23.75,14.42
23.77,20.29
22.07,11.05
23.03,6.52
24.41,13.8
26.14,11.7
19.89,7.26
19.34,9.68
22.95,15.1
26.0,17.54
26.83,16.9
21.49,16.88
20.53,17.48
26.11,17.65
22.17,12.37
18.57,10.89
18.65,11.36
24.23,14.84
23.43,15.45
18.1,9.67
21.39,8.47
26.21,10.81
27.22,13.93
25.46,16.68
25.53,16.61
26.39,15.7
23.01,13.78
23.53,15.29
28.06,20.33
28.39,20.55
23.67,16.34
19.92,15.11
21.03,15.49
21.17,17.57
21.41,18.49
24.49,18.1
24.54,13.37
28.01,11.93
24.14,14.4
19.89,14.6
23.93,13.01
23.61,13.87
23.38,11.17
17.9,6.89
15.86,7.02
18.2,8.53
20.66,8.14
23.98,9.0
24.63,11.73
21.53,11.51
23.1,13.6
25.63,14.83
28.59,17.84
28.44,16.21
27.0,13.84
24.88,15.58
20.67,15.01
19.74,14.58
16.91,12.67
23.37,12.93
26.55,13.64
27.44,19.58
27.96,19.01
28.88,20.09
27.56,15.11
26.15,13.72
25.62,14.76
27.08,15.47
27.28,17.52
28.34,17.99
28.53,16.96
22.92,16.53
23.9,17.13
27.02,17.16
26.16,16.42
29.65,18.32
28.26,19.7
28.82,19.74
28.87,19.32
28.31,20.79
30.33,21.35
29.36,20.91
29.52,20.43
23.88,20.17
27.94,20.13
28.58,19.79
30.01,20.62
31.23,20.96
31.51,23.17
30.37,21.23
28.27,20.83
30.2,20.24
28.75,18.25
29.19,16.25
30.86,17.08
32.11,20.36
31.09,20.85
31.06,21.97
30.92,22.13
29.42,22.68
29.5,22.71
29.47,21.81
30.95,21.3
32.42,21.33
33.01,22.93
32.84,24.15
34.41,24.69
33.12,24.63
33.34,24.97
31.96,20.63
30.73,22.74
31.24,22.12
31.43,23.21
30.73,22.1
31.22,23.33
31.96,24.33
33.16,22.99
32.56,23.22
33.5,22.49
32.77,23.08
32.66,23.68
32.76,23.39
33.07,24.2
33.39,23.86
33.64,22.6
34.64,22.65
35.27,22.25
34.84,24.03
32.99,23.18
33.99,23.27
31.66,23.65
33.39,23.68
33.31,22.85
34.14,23.34
33.96,23.71
34.15,22.73
34.65,22.96
34.16,22.93
34.75,23.27
31.22,22.42
34.1,22.34
33.35,23.32
33.46,23.78
33.79,24.35
34.38,24.79
34.65,23.64
34.02,23.69
33.61,23.82
34.0,23.72
34.62,23.72
35.0,24.3
35.48,24.57
31.29,24.16
33.55,23.52
33.43,24.09
33.4,23.55
32.7,23.62
34.47,22.14
36.16,22.77
34.5,23.36
34.92,23.66
30.31,22.14
33.79,24.54
33.25,26.03
34.48,23.99
34.16,23.77
34.29,23.87
34.66,24.22
34.07,26.28
34.6,26.28
35.35,26.26
34.09,24.33
34.76,23.35
35.94,23.9
36.45,24.29
35.32,23.87
30.71,22.35
31.21,21.75
31.38,20.76
32.38,19.11
32.96,21.57
32.74,21.27
34.43,21.23
33.94,21.57
34.08,22.1
33.78,23.48
35.19,22.75
33.54,23.48
31.29,23.23
32.69,21.21
34.06,20.76
31.79,22.81
34.05,22.49
36.06,21.15
33.37,21.0
32.97,21.92
32.76,22.42
33.3,22.37
32.95,22.9
33.78,22.96
33.83,22.06
33.68,22.53
32.64,22.58
33.43,22.0
32.86,23.45
27.79,22.84
26.47,23.32
29.62,23.96
27.07,20.71
26.42,18.76
29.55,16.56
29.5,15.24
31.17,16.01
31.02,18.52
30.94,19.45
32.2,19.7
29.62,17.83
30.02,16.12
28.5,18.95
30.48,21.76
29.57,21.69
25.73,21.14
27.34,22.82
27.25,23.86
27.81,22.84
26.18,22.79
29.46,24.17
26.16,15.27
22.41,12.21
22.97,9.74
24.02,9.93
24.39,10.39
25.44,11.84
27.79,13.64
27.44,14.79
27.6,14.85
19.35,16.57
25.52,16.64
29.46,22.46
27.96,20.67
21.29,9.64
16.94,6.06
15.14,7.01
19.44,13.82
25.63,17.05
28.94,19.16
26.99,13.03
23.6,9.05
23.03,7.54
24.95,7.81
22.17,16.3
20.64,7.76
17.13,5.08
18.34,6.48
20.72,10.7
16.55,9.74
14.41,8.9
15.47,12.55
17.9,9.4
19.71,8.02
14.15,3.25
11.36,2.14
9.76,2.78
11.01,7.82
14.08,9.22
20.94,9.4
20.93,10.0
20.98,8.26
19.78,7.37
20.68,7.21
23.4,14.83
25.0,15.22
25.2,18.44
24.54,14.75
24.11,9.47
17.87,8.04
13.63,5.96
19.86,9.6
20.46,9.55
15.41,4.36
15.68,3.74
12.31,2.71
18.64,8.9
23.02,11.37
26.01,12.5
16.19,7.39
7.96,4.81
7.3,3.12
8.05,0.49
14.89,-0.61
16.68,0.4
21.09,3.58
19.84,5.03
21.22,2.4
23.45,9.92
21.67,14.92
20.37,7.52
21.55,6.74
22.04,11.55
18.48,6.68
16.16,5.2
12.4,5.01
11.24,1.05
13.83,-0.59
15.73,2.56
18.96,1.55
16.08,3.23
20.09,3.31
22.36,14.36
23.36,14.33
21.53,16.87
25.58,17.34
23.07,15.5
16.02,5.14
15.07,4.39
17.87,2.65
22.83,10.16
22.83,13.99
24.46,16.88
19.01,13.52
17.78,12.48
14.11,4.4
20.47,3.36
19.02,6.7
23.46,11.94
17.17,6.56
20.18,6.84
22.5,17.74
20.73,8.28
15.0,6.46
15.68,4.04
17.75,4.1
18.71,9.51
17.85,4.99
19.61,3.8
22.53,8.97
22.99,11.19
20.55,12.21
19.89,12.24
14.13,11.45
20.71,8.71
17.45,5.8
12.34,6.06
13.98,4.93
15.68,1.87
20.01,3.78
24.42,12.69
19.68,11.35
18.17,7.12
18.92,5.51
19.46,7.48
17.67,8.4
14.52,10.21
17.09,8.57
16.78,6.25
19.13,4.78
20.43,10.58
19.65,6.87
17.13,7.15
15.91,8.57
19.84,6.39
23.54,11.93
23.15,16.76
22.14,9.35
21.47,7.05
16.89,8.59
18.02,3.35
19.7,3.69
17.86,7.96
21.86,12.72
27.57,18.98
20.57,16.32
25.13,13.0
14.75,4.72
14.56,3.07
14.14,1.67
14.8,1.88
9.83,4.39
15.44,8.27
19.01,13.11
20.81,15.7
21.92,14.18
25.1,11.08
22.04,14.47
23.55,9.01
16.95,5.22
19.63,4.61
22.36,4.78
23.89,8.63
24.19,12.12
24.48,12.92
24.7,18.32
25.08,19.84
26.38,19.99
26.83,21.04
25.26,20.24
24.65,10.0
26.66,7.84
23.34,10.93
28.37,14.83
24.71,10.98
21.56,10.82
23.35,10.62
29.63,18.47
30.36,17.42
26.05,11.43
26.4,9.23
24.73,9.84
23.59,14.0
23.15,19.39
26.73,20.1
26.05,21.71
30.46,19.82
21.31,14.27
15.38,13.14
23.9,10.93
24.48,9.94
23.07,10.89
25.22,9.0
27.23,9.48
26.81,15.24
24.69,18.59
24.47,19.13
26.74,16.82
25.7,14.61
24.94,13.36
28.44,11.48
31.65,13.26
28.6,17.62
29.34,19.86
28.59,20.1
26.98,18.84
30.59,20.95
33.42,20.87
30.35,22.73
35.44,19.18
32.36,17.4
29.86,16.29
28.79,18.72
28.05,20.1
28.46,24.83
31.2,23.94
31.66,20.45
32.86,19.3
33.23,16.4
32.84,16.55
31.8,17.99
31.26,21.8
31.5,23.0
30.66,22.7
31.66,22.49
31.4,23.88
31.87,23.95
31.84,22.64
33.97,19.67
35.33,21.69
35.62,23.38
36.99,22.62
36.65,23.21
34.62,21.35
32.48,26.23
33.3,27.09
33.7,22.94
26.69,21.0
29.69,21.53
31.74,25.18
33.3,26.04
33.99,27.07
33.48,26.18
34.37,25.72
36.01,23.83
36.92,25.44
37.06,25.62
34.73,24.24
34.25,26.69
34.45,27.4
35.13,26.63
34.56,26.03
35.64,25.46
34.23,23.71
34.57,23.5
35.17,24.17
34.97,23.69
33.77,25.14
34.6,24.7
29.29,22.88
32.81,23.77
33.55,25.42
34.72,24.75
33.63,23.34
28.65,24.33
33.3,25.93
34.42,23.8
35.08,22.69
34.66,22.77
34.62,24.09
34.99,24.23
36.57,24.34
36.38,24.22
36.34,25.18
35.17,25.68
36.36,21.91
35.82,21.83
37.15,23.74
37.83,22.64
35.72,23.38
34.93,23.97
34.15,23.56
34.33,23.32
34.31,24.27
35.01,23.7
35.12,23.73
34.9,23.8
35.59,23.42
36.05,26.1
35.53,23.89
35.93,23.68
35.11,24.48
37.19,22.67
37.42,23.98
37.9,24.73
36.91,26.11
36.47,25.94
36.49,25.2
35.43,24.32
30.35,23.1
33.26,24.36
35.71,24.84
36.19,24.07
36.29,24.2
36.19,24.28
36.48,25.01
32.05,23.95
32.9,23.49
32.73,23.45
32.87,24.05
31.18,24.23
33.86,23.34
34.61,24.31
29.78,23.77
27.85,24.37
30.61,24.23
32.59,24.23
33.21,24.51
33.87,24.99
35.71,24.36
35.88,25.04
37.15,25.03
33.24,24.78
33.13,23.02
33.45,23.32
34.14,22.91
35.83,23.99
34.49,22.68
33.48,22.02
31.26,22.31
31.23,22.76
30.93,23.82
31.97,23.94
25.46,23.22
29.94,24.18
28.63,24.3
30.89,23.8
30.71,24.89
27.64,24.88
28.29,23.95
32.1,22.73
33.26,23.96
32.1,23.82
32.79,24.01
32.91,24.99
33.37,24.65
34.08,24.55
32.53,23.53
32.6,23.04
30.96,24.37
33.96,23.46
35.2,23.98
35.13,23.62
34.5,22.16
33.8,22.48
31.66,21.77
31.63,23.35
30.6,22.92
31.68,24.16
27.86,18.58
25.62,14.88
26.75,13.38
25.77,13.95
25.76,14.01
28.25,15.94
29.1,20.33
28.01,17.74
28.38,16.26
30.95,17.95
30.04,21.18
29.98,25.21
26.84,21.85
24.28,20.09
23.52,20.9
23.77,18.13
23.56,13.41
21.67,9.29
24.02,11.1
26.77,14.99
27.78,17.06
27.96,18.95
28.24,19.0
28.16,18.59
28.85,19.26
28.37,19.41
27.38,16.53
22.64,12.24
25.0,12.02
22.79,12.64
14.54,9.88
14.99,7.53
23.66,13.06
23.61,19.61
27.34,17.93
23.87,9.91
19.23,7.75
18.26,11.7
17.75,13.59
18.64,13.84
17.71,13.99
22.89,13.93
23.43,12.32
25.52,12.92
26.86,17.65
20.81,12.85
18.43,10.7
17.93,10.49
25.16,13.5
24.51,16.16
27.54,16.41
26.21,17.2
26.36,17.39
26.13,15.66
26.6,15.9
26.79,17.2
25.71,14.34
26.0,16.47
26.59,19.05
27.23,20.87
27.21,19.75
26.74,19.52
27.31,13.78
16.06,9.86
14.75,9.39
12.15,8.98
9.45,7.78
8.88,4.95
16.93,3.91
18.09,3.15
17.79,3.34
19.15,2.36
17.55,5.32
20.67,4.95
25.03,12.58
24.96,14.56
25.55,7.26
7.21,2.75
3.46,1.7
4.44,1.55
4.11,0.06
12.87,-2.16
21.97,4.02
18.4,7.21
23.1,4.63
16.35,5.21
22.2,9.21
23.91,15.79
16.9,4.22
7.01,0.53
6.94,-1.73
14.17,-2.43
22.33,11.69
23.27,16.11
23.94,9.84
11.16,3.0
12.23,0.43
19.93,2.91
22.25,11.7
24.47,12.81
13.85,6.04
14.58,3.92
22.58,4.59
25.49,14.19
22.4,9.65
24.8,8.96
25.54,18.44
25.06,20.45
24.17,10.04
17.26,5.62
21.66,3.69
23.46,6.96
23.58,7.9
24.07,16.17
23.03,18.99
24.06,14.58
17.78,8.03
17.02,5.18
20.98,6.38
22.89,12.17
24.3,12.36
23.4,16.16
23.04,16.67
24.62,19.77
24.36,18.38
25.66,20.44
27.19,19.76
26.3,20.48
26.63,9.65
15.38,3.71
