19800101
25.44,12.87
21.61,14.3
23.71,16.87
24.12,15.59
26.81,16.49
28.1,17.22
29.1,18.93
30.79,19.3
31.42,20.95
30.66,22.81
30.49,21.59
30.31,21.3
30.1,20.48
30.11,19.32
29.67,18.87
28.78,20.39
30.09,21.38
29.72,20.27
29.7,16.99
28.88,16.19
28.79,16.2
28.61,16.67
29.39,17.3
29.8,18.2
30.59,20.0
30.7,20.9
31.39,21.31
31.19,21.91
32.2,21.96
32.8,19.93
32.03,22.19
31.18,22.07
28.78,21.89
28.41,21.89
29.15,21.8
31.53,22.69
32.42,23.27
33.6,24.09
34.21,23.7
34.5,24.59
33.2,24.09
32.94,21.62
31.79,22.71
31.81,23.6
32.4,24.13
32.58,25.29
32.68,25.59
33.01,24.18
33.73,23.37
34.07,21.62
31.89,22.48
31.02,21.71
31.43,22.26
32.28,24.09
31.54,23.01
33.42,22.71
33.8,23.71
33.71,24.42
34.61,25.21
34.1,25.11
33.49,25.39
34.5,24.3
34.69,23.99
34.38,23.96
33.79,23.81
33.97,25.54
34.21,24.51
34.52,25.3
33.48,25.21
32.72,23.29
32.7,23.49
33.89,23.09
34.71,24.87
34.61,25.39
34.51,25.8
35.11,25.89
35.11,24.89
35.6,24.39
35.71,24.29
34.71,24.38
34.48,24.89
34.6,24.59
35.61,24.69
36.2,25.27
36.58,23.98
36.08,23.59
36.28,24.19
35.99,24.38
34.0,21.59
32.73,19.9
33.08,20.5
32.48,21.48
32.33,20.98
31.94,21.48
32.21,22.49
32.3,23.0
32.05,22.3
32.5,21.6
33.2,23.7
31.51,23.86
31.75,21.8
31.01,21.22
32.79,21.3
33.53,22.58
32.92,22.91
33.92,23.12
34.84,24.05
34.7,23.5
33.89,23.61
34.61,23.97
34.79,24.48
34.99,24.98
33.47,24.37
29.4,23.48
30.8,22.71
32.02,23.48
32.13,23.2
33.3,23.69
32.79,23.41
32.41,23.27
33.5,23.59
32.98,24.08
32.79,24.4
33.37,23.97
31.74,23.1
32.62,23.1
33.87,23.3
33.81,23.39
34.6,24.08
33.99,24.37
31.45,23.69
29.28,20.82
30.23,20.77
29.01,21.99
30.93,22.41
31.63,22.62
30.34,23.29
32.12,22.7
32.01,22.68
32.11,21.6
31.53,18.91
31.4,18.09
30.69,16.51
29.91,16.7
30.9,17.03
28.89,11.47
27.61,12.61
27.43,12.36
29.59,13.3
31.71,15.15
33.42,17.7
33.42,16.69
32.17,18.5
29.62,20.04
31.04,20.88
33.13,19.69
32.53,20.78
31.82,18.49
32.29,19.7
32.18,21.99
30.44,19.59
23.96,15.17
23.5,11.82
23.81,9.73
23.51,9.72
22.58,12.22
23.16,14.78
24.87,14.15
27.04,20.24
27.26,23.33
25.0,20.38
24.72,19.41
30.09,20.52
31.08,21.68
30.8,21.55
30.3,21.35
29.41,18.61
28.67,17.05
25.94,11.29
19.37,10.3
19.46,10.98
24.33,11.5
26.44,13.2
27.39,13.18
25.1,9.28
25.16,11.65
29.67,20.88
29.29,22.87
28.16,18.88
27.48,18.34
27.45,12.32
29.56,16.24
29.11,13.15
24.94,10.51
17.32,9.99
20.81,9.19
24.7,13.9
25.9,15.53
26.58,13.87
21.09,14.6
19.78,14.12
24.57,15.5
24.5,17.9
25.41,16.14
27.87,9.42
25.59,10.51
20.53,10.49
13.94,10.18
19.36,11.75
26.67,15.51
28.18,18.35
25.1,13.69
19.78,12.94
19.9,7.78
17.52,3.7
18.12,5.78
20.64,14.68
21.21,14.79
24.38,15.09
25.81,15.51
27.78,18.52
27.99,20.27
25.13,12.68
20.24,9.16
12.27,2.0
12.3,2.92
17.48,8.12
19.1,13.41
21.69,15.63
23.46,15.73
19.37,11.14
20.79,7.82
18.79,6.42
19.12,9.43
20.59,10.05
18.96,6.7
17.98,5.3
17.44,6.63
15.51,2.29
17.21,3.08
18.04,4.5
16.99,7.47
13.83,9.08
13.15,9.12
13.42,10.93
12.7,6.32
8.82,3.24
8.35,2.02
7.3,2.68
6.96,1.68
14.67,3.65
17.55,4.73
20.09,3.31
23.5,7.07
24.8,14.05
25.62,18.44
25.39,16.66
23.03,11.08
19.38,7.58
17.89,4.67
19.75,8.41
22.48,11.94
21.97,13.0
18.65,3.79
15.96,4.62
17.37,5.17
17.96,6.4
18.03,2.21
12.48,1.22
14.85,5.71
18.36,8.36
22.69,9.55
22.3,11.06
16.72,6.41
11.55,4.87
14.2,2.13
19.79,3.99
23.96,8.16
24.68,9.25
20.59,6.09
19.71,6.69
20.78,6.69
21.0,6.3
19.97,2.4
15.34,5.77
21.54,12.98
23.49,12.51
16.45,3.2
9.42,3.73
13.56,6.04
21.74,11.38
23.04,11.46
17.8,7.69
18.43,5.38
20.84,10.05
23.06,7.83
24.51,9.28
23.38,7.02
24.52,11.73
25.26,13.67
22.33,11.96
23.34,12.64
23.9,15.72
22.68,13.86
19.19,8.99
12.3,7.39
10.21,5.82
11.68,6.57
15.08,9.64
23.18,12.06
24.99,8.34
13.03,0.18
14.22,1.02
17.09,4.59
19.5,8.49
21.66,11.67
18.64,10.38
23.91,10.44
21.53,11.96
20.03,11.7
22.07,11.59
25.74,12.68
26.02,13.1
27.1,15.13
27.32,18.87
29.0,18.99
29.69,19.8
27.36,20.2
25.61,19.8
26.72,19.78
27.95,16.38
23.2,15.35
16.84,11.81
15.63,11.01
19.37,12.7
21.96,11.37
23.22,8.7
22.91,12.04
22.35,13.18
21.73,12.45
22.97,11.34
23.43,11.92
25.65,14.45
28.28,16.0
27.48,18.22
24.87,10.87
26.46,8.71
27.83,12.77
27.47,12.18
26.69,14.07
27.91,17.51
28.92,21.11
29.08,19.95
27.81,21.59
28.85,19.92
28.78,14.19
29.26,15.07
23.47,9.22
24.41,8.28
22.61,10.21
24.62,13.22
27.0,15.6
26.59,15.99
28.42,18.02
29.99,17.27
29.58,18.38
27.09,13.98
27.57,16.65
30.46,21.01
30.68,21.77
28.84,22.49
29.44,23.34
28.67,15.42
28.06,15.63
32.29,19.61
29.96,19.69
29.87,21.4
31.97,24.1
33.18,24.99
32.89,24.88
32.98,24.1
31.79,24.42
31.27,21.31
30.55,19.65
30.03,15.61
30.74,20.59
29.81,16.77
30.72,21.22
31.19,22.78
31.48,20.9
31.48,20.56
31.79,21.01
31.52,21.74
29.54,21.09
29.56,19.58
27.03,18.98
31.47,17.9
31.42,20.53
32.86,22.22
32.58,21.79
32.59,21.71
32.6,21.39
33.11,24.2
33.57,25.69
33.3,26.31
33.68,24.97
30.6,16.85
29.48,17.19
28.64,16.25
29.71,18.08
30.41,18.7
30.9,20.29
31.6,21.42
30.98,22.3
31.69,21.88
32.16,20.69
33.41,21.78
34.41,22.5
34.23,22.69
34.6,22.98
35.79,22.98
35.61,21.39
35.1,22.68
34.82,22.5
27.48,21.7
27.06,21.99
30.22,21.71
32.51,22.97
32.71,22.7
32.11,22.2
32.79,23.0
33.6,23.2
33.84,23.99
34.42,24.07
34.11,23.7
35.1,23.28
35.79,23.8
35.02,24.51
34.6,24.29
34.89,24.27
33.54,24.07
34.28,23.78
34.73,23.79
35.52,24.07
35.58,23.0
35.3,24.59
35.9,24.9
36.08,25.13
35.7,25.6
35.98,25.29
35.89,25.41
36.5,25.49
37.38,25.0
37.62,24.7
35.17,24.08
33.05,24.37
30.52,23.74
31.76,24.31
30.21,24.09
31.47,23.09
35.22,24.41
34.99,24.98
34.68,24.78
33.97,24.71
34.37,24.11
34.76,23.7
33.99,24.11
34.28,24.89
33.86,24.99
33.26,24.6
30.72,24.38
34.64,23.7
34.51,24.45
34.34,24.09
34.3,24.29
34.64,22.92
36.17,23.92
36.13,23.91
35.32,23.98
35.27,24.2
32.85,24.3
34.3,24.31
35.22,24.13
35.01,24.11
36.2,24.4
36.31,24.9
35.49,24.69
34.78,23.68
35.22,23.0
36.51,23.29
36.72,24.26
36.8,23.57
35.95,23.31
34.78,23.19
34.12,22.44
33.91,23.07
35.19,22.69
34.56,22.69
33.59,23.95
33.6,23.87
34.26,23.37
34.01,23.79
34.87,24.0
35.2,24.51
36.5,23.4
35.44,23.2
34.88,24.39
35.24,24.08
32.93,22.21
28.03,14.46
25.07,13.87
27.89,14.88
30.29,15.15
32.01,18.61
32.38,20.18
32.68,20.87
32.29,19.31
32.0,21.73
32.61,23.4
31.89,21.75
28.04,19.18
25.26,16.41
26.19,15.78
28.46,12.2
26.4,11.59
26.8,11.9
28.0,12.92
29.8,14.39
30.2,15.11
29.97,17.31
27.53,19.97
23.53,15.12
25.73,9.45
28.09,9.72
29.1,12.31
28.53,15.35
29.47,18.11
28.87,15.14
25.05,7.5
27.3,11.98
29.51,16.73
28.17,15.17
26.24,14.01
29.19,18.52
31.5,22.83
30.06,17.85
21.85,15.26
21.49,12.86
22.93,14.47
25.14,17.12
28.22,15.68
24.36,9.31
15.05,9.3
12.95,9.61
18.3,11.4
24.25,14.89
25.88,12.56
24.79,11.6
26.75,16.67
26.14,7.44
23.74,6.41
23.19,7.89
24.59,11.54
25.17,8.32
24.52,9.72
20.68,11.11
18.11,13.71
20.61,15.26
21.18,15.18
23.09,13.01
24.18,12.67
24.5,13.45
23.02,11.29
23.68,10.63
25.02,13.12
25.73,10.51
22.88,6.22
13.39,1.83
17.55,3.06
22.6,7.47
26.48,11.83
28.0,15.56
27.78,13.63
26.12,15.04
25.51,16.65
21.88,13.46
22.88,11.92
15.61,0.89
16.22,-2.06
17.24,2.08
20.72,8.31
25.1,15.52
26.68,16.5
27.36,17.8
26.34,18.17
23.03,16.68
25.26,12.37
17.27,4.68
9.79,4.99
7.78,4.3
9.55,4.27
9.42,3.04
10.96,0.5
13.39,3.4
11.14,2.78
13.39,1.89
15.45,2.08
12.11,0.68
15.55,7.03
21.57,10.76
17.36,8.72
16.02,2.36
8.63,0.75
14.02,0.78
19.41,6.24
9.97,0.38
10.85,-3.6
6.59,-5.57
13.07,-2.3
19.04,3.66
20.19,7.47
20.82,4.86
22.42,4.48
22.83,6.92
24.62,9.24
24.78,10.29
24.24,10.78
21.86,6.83
12.05,-2.6
12.32,0.9
13.78,7.1
18.49,11.13
22.6,9.88
20.45,2.91
15.65,3.36
20.42,6.13
17.98,4.53
18.46,5.43
22.78,7.48
25.8,12.28
17.94,1.66
4.49,1.08
2.74,0.49
1.65,-3.53
3.63,-5.3
7.96,-4.64
14.82,6.58
18.86,11.91
23.7,13.02
24.21,14.71
25.5,17.19
23.65,12.39
18.03,3.0
19.81,4.8
23.23,8.09
24.99,11.73
19.61,5.02
20.11,3.69
22.98,7.1
25.26,15.47
28.62,11.47
29.71,14.51
30.2,18.0
30.0,18.14
27.36,15.57
27.09,17.21
27.29,19.81
28.27,12.59
25.05,8.48
12.52,5.29
9.85,4.18
14.34,3.24
19.63,3.17
22.5,10.66
24.19,16.24
24.79,15.22
20.06,1.78
10.2,-1.29
10.02,-1.21
12.34,-1.82
15.89,2.15
21.57,3.38
24.48,12.49
24.58,14.69
25.12,18.18
25.77,18.18
26.7,17.45
23.92,12.71
18.71,6.15
18.57,4.34
18.15,0.83
21.64,6.23
24.96,11.53
25.13,14.92
22.73,12.13
16.3,9.06
13.42,8.18
18.02,6.72
21.11,7.23
25.06,11.94
25.96,11.78
26.01,10.81
26.01,6.45
26.25,9.69
27.74,12.3
24.61,7.72
23.64,6.17
24.99,5.0
27.75,6.96
28.63,12.33
29.41,13.44
27.38,17.41
26.44,19.41
29.99,19.69
31.08,18.99
29.13,11.26
23.4,6.73
25.08,10.76
28.32,17.5
30.6,21.59
31.3,21.5
30.24,21.8
29.45,19.14
29.04,11.91
27.06,11.42
28.7,14.45
27.87,18.72
27.1,19.61
28.81,20.24
27.35,13.14
21.05,7.61
25.11,9.67
26.9,16.45
28.26,19.23
29.48,19.44
30.58,21.42
30.76,22.99
30.67,22.61
30.37,22.1
29.98,23.2
30.48,23.68
31.88,22.29
31.56,21.61
31.76,20.5
30.68,20.4
31.19,21.72
30.78,21.05
32.07,21.84
32.06,21.96
32.05,20.78
32.69,20.79
33.7,21.03
33.97,20.67
34.1,22.18
32.81,22.62
32.69,23.51
32.7,25.21
33.28,24.93
35.45,25.22
35.1,24.31
34.53,23.7
34.17,22.92
33.66,23.67
33.41,21.87
33.87,21.24
32.18,20.89
33.1,20.7
32.85,21.53
32.66,21.98
31.39,17.22
31.42,16.29
32.3,18.83
33.41,19.56
34.12,23.49
35.39,23.65
34.99,24.34
35.19,24.18
35.21,23.69
35.91,23.69
36.01,23.98
35.9,23.7
34.93,23.56
33.88,21.9
31.61,23.09
31.67,23.58
30.17,23.3
29.8,22.71
29.18,23.81
33.21,24.2
33.18,24.08
32.3,22.87
32.93,23.29
33.79,23.49
33.92,23.19
34.42,23.39
34.51,23.67
34.71,23.1
34.53,23.99
34.62,24.09
34.6,24.11
35.12,24.51
35.5,24.3
35.48,24.49
35.69,24.16
35.59,24.58
35.3,24.61
34.79,24.51
34.79,24.99
34.0,24.8
33.2,25.29
32.85,24.29
34.23,23.99
35.01,23.99
35.31,24.28
36.0,24.49
35.55,25.67
34.06,22.93
32.01,23.11
31.47,23.0
33.6,24.09
34.31,24.39
34.8,24.2
35.0,24.99
35.5,25.0
35.51,25.0
35.91,25.1
35.31,24.61
35.6,25.41
35.35,25.1
33.92,24.59
33.66,24.38
32.62,23.0
34.54,22.81
34.99,22.79
34.96,23.33
33.64,22.91
33.35,23.77
31.81,21.44
33.68,22.59
34.17,23.08
33.27,23.28
32.49,22.69
33.48,21.69
33.37,22.99
29.27,23.19
27.55,23.08
30.82,23.27
31.7,22.01
31.59,22.87
31.19,22.6
32.48,23.77
32.36,23.37
29.84,22.69
30.58,22.1
31.39,22.28
31.9,22.47
33.0,23.17
33.61,22.48
33.09,21.92
32.2,21.9
31.69,22.39
31.88,22.8
30.91,23.07
32.03,22.47
33.39,22.04
32.81,21.96
31.38,22.39
29.66,21.51
31.7,22.7
33.01,22.78
33.12,24.5
31.82,24.05
31.0,22.01
31.29,20.92
31.22,20.6
31.46,19.88
31.5,20.52
31.53,22.38
31.49,20.92
31.69,22.47
31.03,20.46
26.12,13.76
26.58,11.79
25.69,12.31
27.04,12.63
29.72,17.64
30.39,21.68
29.06,20.5
24.95,19.87
24.26,17.89
28.09,17.39
27.63,15.69
28.0,13.8
27.86,14.11
27.83,14.27
27.85,14.36
27.59,13.2
27.29,15.72
28.18,16.63
27.47,17.98
29.45,19.21
28.57,14.13
23.02,10.59
25.76,13.67
27.93,20.91
26.6,10.23
19.91,6.31
21.94,10.03
21.48,15.33
25.61,19.99
26.63,22.4
28.89,21.12
28.3,20.21
28.94,21.68
29.87,22.18
29.5,17.77
24.3,8.38
18.06,7.1
21.54,9.03
25.2,15.57
27.7,15.76
26.64,13.1
19.81,6.87
20.1,5.48
21.87,6.33
24.75,10.19
24.98,14.32
24.39,15.19
25.67,14.79
24.97,17.6
25.4,19.57
27.4,18.53
23.94,14.59
23.74,15.51
27.3,18.5
27.31,18.99
24.07,17.07
25.84,17.1
25.42,12.78
16.66,1.8
9.54,1.71
10.99,4.11
12.72,6.01
19.2,7.32
23.21,6.01
18.64,4.38
21.07,2.62
20.29,7.35
19.15,11.6
20.47,13.08
23.04,14.01
23.72,12.92
21.95,7.17
21.15,6.49
24.33,11.9
25.71,17.44
25.69,15.49
21.86,11.53
20.5,15.63
21.95,8.87
9.37,3.35
10.91,1.46
6.54,-2.24
4.53,-4.72
7.48,-4.07
15.6,3.32
23.67,13.82
24.61,13.67
21.95,3.29
11.59,0.43
17.81,8.9
20.89,11.36
21.84,14.76
23.08,16.23
25.33,16.89
24.12,16.08
21.73,15.49
23.32,16.72
24.33,18.34
25.2,19.09
23.45,14.02
18.88,8.89
9.45,3.9
4.31,1.99
5.96,0.13
13.66,0.58
6.75,0.7
10.08,-1.22
0.14,-1.56
0.65,-1.66
7.78,0.04
14.52,1.18
11.97,0.19
8.36,0.37
12.45,1.75
16.56,8.26
18.49,13.37
20.91,13.65
21.48,15.78
23.37,15.19
22.97,9.61
24.09,9.08
24.13,7.15
16.46,0.3
8.57,0.57
14.29,0.55
17.56,2.31
21.12,9.82
22.52,12.42
25.44,17.32
23.69,14.42
21.4,8.37
16.18,7.89
16.1,7.97
12.21,5.68
9.17,4.99
12.51,5.34
13.13,2.51
13.81,5.79
12.35,6.39
10.37,5.07
13.14,2.89
17.61,2.4
20.23,4.62
21.43,6.61
22.08,14.38
22.76,16.12
23.13,11.64
20.05,7.46
16.95,6.93
17.73,7.73
14.11,8.3
21.33,8.81
19.3,8.8
20.48,11.24
25.53,18.52
23.14,11.64
22.8,6.01
23.92,9.73
25.42,13.89
22.33,7.17
19.4,8.11
21.19,10.49
26.13,16.91
27.19,16.02
24.97,17.09
20.58,16.71
22.96,16.8
24.23,14.73
20.03,10.58
19.03,10.01
22.24,11.92
24.17,16.14
21.41,10.66
21.17,7.52
23.48,9.03
26.05,12.13
26.4,12.51
26.2,16.33
26.28,16.71
25.04,12.81
22.81,13.91
25.85,16.67
27.53,18.55
22.37,14.93
18.73,12.34
19.55,14.48
24.61,16.01
23.63,15.87
25.66,18.06
25.58,13.38
27.2,13.17
25.78,13.47
22.3,13.63
22.94,12.28
24.68,12.71
24.37,13.51
22.6,6.1
15.55,6.3
17.12,7.9
20.61,8.0
22.74,8.4
25.08,10.88
24.22,10.42
21.93,11.74
25.7,12.29
27.84,14.87
27.13,14.91
26.13,13.88
25.48,14.6
23.22,16.34
22.29,15.95
18.65,12.79
19.08,12.3
25.18,12.81
27.81,17.89
27.92,17.85
28.81,18.05
28.18,15.54
26.73,14.74
26.48,14.51
27.02,16.48
27.98,17.88
28.98,18.1
28.09,16.61
24.33,16.68
25.45,16.51
26.94,16.49
27.07,16.76
29.72,18.96
28.59,19.31
28.82,19.67
29.3,19.18
28.89,20.78
31.2,19.99
30.45,19.72
29.52,19.51
25.76,19.92
27.76,18.81
28.19,19.99
30.22,18.59
31.93,21.08
32.02,21.29
30.82,21.53
28.68,20.05
30.49,19.8
29.81,18.57
29.44,16.6
30.92,17.69
32.11,20.69
31.18,20.8
31.39,21.61
31.38,21.81
30.24,21.92
29.17,22.13
30.09,22.09
30.69,21.69
32.36,21.31
33.4,23.47
33.09,23.72
34.12,24.22
33.09,24.31
33.59,24.43
31.67,21.96
31.77,21.46
31.8,21.42
32.18,22.72
31.46,22.68
30.34,22.45
32.0,24.31
32.83,21.49
32.9,23.11
33.6,21.98
33.48,22.4
32.97,22.8
33.19,23.01
33.5,23.63
33.89,24.2
34.59,23.79
34.71,23.79
35.31,23.78
35.51,24.4
33.88,24.18
34.69,24.48
33.3,24.49
34.28,24.68
34.3,24.19
34.7,24.3
34.59,24.21
35.0,24.19
35.3,23.97
35.29,23.4
35.7,23.42
32.9,23.2
35.1,24.36
34.67,24.58
33.97,24.5
34.8,24.39
35.21,24.5
35.96,24.49
35.16,24.29
35.06,24.51
35.17,24.5
35.59,24.5
36.16,25.59
35.88,25.49
34.71,25.35
33.9,23.8
34.58,24.3
34.2,23.99
33.61,24.29
34.24,23.2
35.73,23.99
35.77,24.69
35.87,24.88
33.4,23.67
34.48,24.42
35.16,24.17
35.18,25.3
35.0,25.28
35.78,24.61
35.58,24.7
35.27,26.01
35.87,26.02
36.0,26.11
35.56,25.78
36.08,25.07
36.8,24.79
37.38,25.38
36.95,24.67
34.0,22.0
31.41,21.79
32.94,21.39
33.27,20.0
34.06,21.7
34.26,22.68
34.5,23.07
34.49,22.6
34.79,22.79
34.37,23.31
33.75,22.8
34.58,23.22
33.23,22.7
31.83,21.49
33.92,21.28
33.36,22.32
33.72,23.48
35.9,22.36
35.15,20.42
33.5,22.0
33.19,23.3
32.91,22.6
33.88,22.61
34.4,23.38
34.78,22.31
34.41,23.21
34.44,23.69
34.37,22.5
33.21,22.82
29.52,20.97
27.77,21.75
27.34,21.47
27.13,20.21
28.36,19.38
28.35,16.59
29.21,15.99
31.01,16.91
31.48,18.52
31.6,19.4
32.31,20.61
31.74,20.53
30.68,17.01
30.15,18.32
30.59,21.51
30.68,21.7
26.57,21.89
26.92,22.52
27.11,23.02
26.83,22.71
27.65,22.51
29.9,20.78
24.79,13.62
22.61,11.22
23.49,11.06
24.4,10.88
25.19,12.35
26.76,13.46
27.79,15.27
28.08,16.08
24.48,15.89
23.75,16.02
26.35,16.78
29.4,17.53
28.89,12.95
19.49,8.49
18.47,8.44
15.48,7.31
19.89,12.14
23.08,17.89
28.23,19.7
28.84,17.54
24.57,10.08
24.34,9.47
23.64,8.4
24.51,12.28
23.2,9.72
20.1,5.1
17.63,6.03
20.11,10.91
19.19,11.14
14.61,8.11
15.0,9.38
16.44,9.01
17.26,8.2
15.88,4.55
11.4,1.51
10.08,2.21
10.32,6.63
12.83,7.63
17.19,8.06
21.28,10.74
20.72,8.0
20.98,7.6
21.87,7.41
23.69,11.98
24.34,14.83
26.45,18.81
25.07,14.28
23.98,9.69
20.71,8.48
15.63,6.61
16.02,8.91
20.57,10.72
16.77,3.23
13.28,2.52
13.86,2.41
15.46,5.89
20.88,7.48
23.94,12.09
21.5,7.19
11.2,4.68
7.51,3.37
7.71,0.3
11.0,0.05
15.45,0.14
19.15,3.32
21.18,5.66
19.75,3.39
23.77,7.53
23.54,13.86
21.25,7.79
21.2,6.91
21.66,9.67
19.91,7.46
18.59,5.86
17.22,5.92
10.06,1.68
11.67,1.47
14.54,2.68
17.57,2.19
16.67,4.18
20.17,4.0
22.69,15.94
22.9,17.12
21.79,18.55
23.64,18.27
21.45,16.73
16.44,7.21
14.21,4.74
16.72,3.45
21.43,7.0
23.1,12.5
23.91,15.81
21.06,15.87
17.7,11.28
15.83,4.55
17.17,4.24
20.08,6.74
22.81,7.46
19.58,5.78
21.74,6.79
22.79,13.8
21.35,9.53
13.92,6.53
14.36,4.43
16.52,4.27
18.5,7.93
18.41,5.26
19.13,5.04
22.21,8.68
23.29,11.39
21.86,13.06
20.29,13.23
14.88,11.28
19.83,7.69
19.55,6.66
16.04,6.85
13.21,6.0
14.25,2.65
17.7,3.49
23.91,10.75
23.27,13.49
21.97,7.07
18.43,6.64
19.77,7.57
19.74,7.52
16.9,9.88
16.22,8.97
17.14,7.12
16.97,5.26
20.71,8.32
20.31,6.94
18.4,7.58
16.95,9.57
17.82,6.87
24.02,10.12
24.96,16.88
24.02,12.18
21.61,7.56
19.74,8.6
17.14,3.36
18.64,4.06
18.38,6.83
20.15,11.04
25.0,17.38
23.99,14.78
25.35,13.52
20.47,8.27
13.32,2.77
14.93,1.48
14.83,1.94
13.58,4.08
14.89,6.14
17.15,8.79
19.22,12.19
21.44,11.84
23.94,12.03
24.49,12.71
23.21,12.42
20.06,5.47
20.29,5.99
21.45,5.34
23.25,6.89
24.72,11.8
26.15,15.35
25.7,18.21
26.45,18.82
27.1,19.52
28.37,20.6
27.0,20.48
25.5,13.85
25.35,9.55
25.97,12.82
25.87,16.07
25.45,14.04
25.12,11.23
23.86,12.14
27.09,18.68
30.99,18.54
28.6,11.84
27.77,11.11
27.33,10.83
26.24,12.43
25.54,15.69
26.72,20.58
27.86,21.39
28.47,20.91
27.88,15.42
18.61,11.9
23.14,13.22
25.39,12.41
24.45,13.3
25.68,9.93
26.82,10.64
27.58,13.6
26.85,14.79
25.86,14.83
26.88,14.16
26.43,13.89
24.6,14.11
27.05,11.37
30.43,13.87
31.32,16.75
31.07,19.28
30.83,20.91
29.41,19.56
28.48,21.59
31.0,21.0
34.1,22.49
35.28,21.01
34.01,19.42
33.59,17.36
30.96,19.65
29.25,20.57
29.67,24.1
31.58,23.49
31.99,22.45
33.49,20.43
33.8,19.22
33.87,18.55
33.08,20.33
32.69,22.36
32.59,22.31
31.88,22.03
32.0,22.6
32.48,23.59
32.03,23.3
33.16,24.35
33.35,21.64
35.79,22.65
35.89,23.56
36.61,23.87
37.18,23.26
36.56,23.17
34.67,25.01
33.91,26.79
34.36,25.2
31.22,20.67
33.16,20.79
31.6,22.38
33.33,25.41
34.88,26.69
34.49,26.0
34.91,26.0
36.31,25.08
37.7,25.2
37.32,25.3
36.75,24.56
36.55,26.1
35.49,26.61
36.2,26.3
36.17,26.28
36.31,25.49
36.45,25.35
35.41,24.27
36.58,24.47
36.19,24.57
35.16,25.67
35.5,25.76
33.67,25.03
34.29,23.9
34.7,26.17
36.29,25.77
35.77,24.2
31.68,24.57
34.84,25.41
35.98,24.88
36.88,24.09
37.27,24.47
37.07,25.16
36.69,25.55
37.58,24.98
37.98,24.69
37.99,25.38
36.98,26.27
37.29,24.23
37.49,22.09
38.0,24.58
38.68,24.08
37.67,23.49
36.67,23.9
35.99,23.98
35.69,24.47
35.69,25.36
36.08,24.97
36.2,24.58
36.18,25.07
36.9,24.87
37.3,26.28
36.99,25.76
37.48,25.06
37.47,25.46
38.19,24.56
38.61,25.1
38.53,25.44
38.8,24.84
37.9,25.98
37.41,24.96
36.35,24.36
33.89,22.87
31.04,23.3
36.03,24.68
36.81,24.08
37.2,24.46
37.03,25.16
37.2,25.29
34.7,24.46
32.94,23.29
34.8,22.91
34.09,23.7
33.0,24.48
33.76,23.39
35.51,23.99
33.61,24.08
30.54,24.11
30.71,23.71
32.17,23.6
33.73,23.98
34.43,24.87
36.09,24.39
35.93,24.96
36.92,24.39
35.48,24.46
33.1,23.76
33.91,22.99
35.21,23.19
36.02,23.52
36.08,24.37
35.18,22.59
32.7,22.47
32.3,22.4
32.78,23.3
33.19,23.3
29.25,22.91
31.02,23.22
29.18,24.19
28.65,23.5
30.8,23.81
29.79,24.5
28.3,23.88
30.62,22.7
33.3,23.31
32.9,23.49
33.2,24.01
33.21,24.5
34.19,25.19
34.9,24.9
34.18,24.47
33.78,23.39
31.97,23.99
33.79,23.79
34.72,24.2
34.73,23.99
34.52,23.09
34.2,22.81
32.29,22.5
32.76,24.07
31.39,23.29
32.28,23.8
29.86,18.4
25.29,14.79
27.2,13.5
26.7,14.76
26.6,13.9
28.39,15.15
29.99,20.26
29.19,18.1
28.81,16.42
29.72,17.43
30.78,20.57
30.59,24.1
25.96,19.76
22.26,19.32
22.31,19.62
22.07,17.88
23.67,13.39
22.21,9.49
24.0,10.89
26.6,14.19
28.2,16.86
27.32,18.22
28.29,18.81
28.39,18.89
29.01,19.8
28.99,19.32
28.45,19.55
26.45,12.1
23.37,12.18
24.23,14.22
20.59,9.98
14.8,7.88
22.82,11.9
24.26,14.34
26.33,14.12
26.69,11.89
20.67,8.37
18.56,11.66
17.14,11.82
15.85,13.49
16.25,13.71
19.53,13.79
23.3,13.08
25.19,13.68
26.62,16.33
24.75,15.19
18.68,11.45
19.47,9.85
22.8,11.62
23.65,14.16
24.0,14.47
24.17,14.97
26.31,17.89
26.28,15.33
26.71,15.91
27.2,14.61
26.86,14.45
26.47,15.59
26.89,16.94
27.3,17.59
27.5,20.49
27.47,19.79
27.2,17.42
23.24,8.79
15.87,8.69
11.98,8.8
9.1,7.3
8.61,4.88
15.66,4.18
17.73,4.24
17.8,3.49
19.9,2.32
19.94,6.35
21.65,10.97
23.93,12.25
24.62,12.16
25.69,5.51
8.09,1.8
2.32,1.29
2.63,0.51
4.31,0.65
15.15,-1.81
20.04,3.98
18.19,6.29
21.65,5.18
20.55,4.88
22.98,6.78
23.99,14.87
19.3,4.53
9.41,0.3
6.62,-1.52
10.04,-1.53
17.66,6.38
23.12,13.83
24.2,13.32
14.79,1.6
10.48,0.61
16.43,1.22
21.43,10.3
23.54,13.3
15.2,5.3
11.92,1.03
20.2,4.71
24.63,10.81
23.97,9.58
23.74,9.78
25.13,16.86
25.59,19.73
24.29,14.24
21.07,6.26
21.66,4.31
23.23,8.64
24.59,10.9
24.22,14.23
24.56,18.52
24.59,17.77
22.25,9.43
16.9,6.32
19.16,7.07
22.59,9.55
23.15,12.36
24.3,14.69
23.0,16.18
24.73,17.98
25.27,18.19
24.45,19.51
26.73,20.88
27.38,20.46
