19800101
34.46,24.1
34.34,24.75
34.01,24.3
33.11,22.04
32.07,19.5
32.66,20.7
31.52,21.45
29.99,21.12
29.61,21.44
27.48,21.96
27.66,21.97
32.59,22.02
33.26,22.97
33.5,22.91
32.82,23.31
28.63,22.78
29.48,23.65
32.21,23.84
32.78,23.66
33.25,24.28
33.93,24.29
32.39,23.96
29.77,20.17
28.02,16.79
28.81,17.29
29.54,18.29
30.61,19.0
31.18,20.21
30.91,20.61
30.83,21.81
31.05,21.36
31.71,22.12
32.22,23.0
32.74,23.06
33.1,23.65
33.59,23.46
32.78,23.23
32.84,23.52
32.69,24.12
33.15,23.9
33.86,24.18
34.34,23.68
34.96,24.09
34.0,24.09
33.14,23.83
34.22,24.42
35.06,24.59
35.52,24.24
36.03,24.14
36.16,24.46
35.22,23.44
31.57,23.47
32.3,23.53
33.25,23.54
33.62,24.24
33.52,23.73
33.08,23.19
32.77,22.7
32.17,21.94
28.4,16.66
24.67,13.73
27.42,13.73
29.24,15.04
29.84,16.58
29.94,16.25
30.83,17.81
30.66,17.65
30.01,16.37
27.04,15.91
24.52,12.3
25.2,10.91
26.65,13.98
28.08,16.33
28.27,14.57
27.98,16.17
28.27,16.94
31.45,15.17
32.48,17.52
31.54,17.38
30.97,20.07
31.67,20.19
32.23,20.3
30.72,18.36
27.22,14.62
27.29,11.32
28.81,11.03
30.96,12.88
31.22,14.09
31.09,17.58
31.2,18.22
29.66,19.14
30.92,20.56
28.21,16.26
19.68,10.46
16.1,3.42
19.84,2.56
24.52,6.92
27.17,14.13
28.37,15.98
28.46,17.63
27.26,16.44
26.94,15.08
26.34,15.01
27.18,15.45
26.86,16.38
27.02,13.74
23.02,7.25
17.79,10.05
17.69,9.32
19.16,5.6
20.5,9.32
25.58,16.81
28.12,21.06
29.85,21.77
30.54,19.48
27.97,9.84
25.91,8.84
26.66,9.69
26.44,13.3
27.27,16.25
28.8,17.7
27.64,15.96
21.03,5.0
14.24,5.94
13.84,9.48
15.91,10.71
19.17,14.25
21.6,16.91
20.03,12.08
17.34,3.06
16.07,3.65
22.63,10.36
26.66,18.33
28.16,18.19
24.27,11.71
15.33,7.34
11.5,6.17
11.06,6.09
12.43,7.09
12.98,5.19
15.16,2.57
19.55,4.41
23.45,11.76
22.05,9.51
13.54,3.06
11.8,-0.42
19.86,3.24
19.16,3.73
9.55,-1.03
10.42,-4.75
14.83,-0.95
17.62,-1.44
9.07,-6.6
2.49,-2.77
2.94,0.28
4.07,1.11
5.97,0.37
7.12,-1.23
3.12,-9.06
-3.93,-13.15
2.11,-11.75
11.96,-6.13
19.06,-0.24
21.25,2.71
20.53,6.03
21.4,10.4
21.98,10.45
14.95,4.98
12.34,3.7
13.5,5.51
17.04,9.11
19.56,11.47
14.53,8.4
10.97,7.43
12.49,5.57
17.31,2.46
22.05,5.57
24.23,7.18
24.6,8.96
22.36,8.16
16.7,1.51
19.13,4.7
22.54,13.62
23.64,15.88
23.36,18.54
23.87,19.72
23.46,16.23
19.46,9.43
16.86,6.18
20.48,4.66
23.18,7.73
22.06,11.34
17.91,4.91
16.71,3.68
21.29,8.56
20.82,10.92
17.54,3.85
18.44,5.49
21.44,8.14
21.48,14.37
22.74,14.88
22.67,10.09
19.43,3.31
15.3,3.98
17.62,7.97
20.43,12.35
23.06,15.19
23.65,15.36
20.29,8.87
21.53,5.16
23.12,7.2
24.05,11.08
23.79,17.66
25.55,16.66
21.28,10.63
14.21,7.86
11.35,7.5
15.17,8.95
18.79,8.47
19.66,9.15
18.52,7.19
19.62,5.16
22.72,7.19
23.85,8.32
22.53,10.53
21.89,13.73
22.14,11.99
16.84,7.0
11.58,5.81
16.57,5.45
19.62,6.34
20.2,9.04
22.2,14.02
22.87,18.06
25.03,19.42
26.2,19.48
25.9,20.13
25.21,19.99
24.55,19.52
24.75,19.26
23.8,15.78
20.55,10.42
20.52,8.78
22.58,8.52
24.57,9.77
22.78,8.6
20.7,4.77
20.64,7.07
23.05,9.99
24.21,13.28
24.82,13.63
23.33,10.65
18.98,10.47
18.43,10.68
20.9,12.97
21.18,16.72
21.54,14.54
23.01,14.29
23.64,16.59
25.68,16.67
25.03,11.41
24.48,12.16
26.81,13.88
24.58,11.19
18.94,6.43
19.92,8.05
22.76,12.03
25.73,15.77
24.32,10.83
21.84,10.07
22.15,11.86
23.0,13.87
25.01,12.62
26.72,14.66
28.23,17.35
25.59,15.54
23.61,16.53
26.82,18.59
28.05,18.71
28.85,18.93
27.96,19.66
27.79,19.91
27.12,21.27
26.51,19.13
27.62,15.99
28.21,12.62
29.51,16.43
30.41,19.76
29.42,22.66
28.34,22.98
26.69,21.15
25.65,17.13
23.42,14.39
24.32,13.29
25.88,13.78
24.81,16.8
27.55,17.22
28.69,16.28
27.88,18.0
28.05,21.56
30.23,22.44
31.73,23.16
31.02,24.09
31.14,24.78
31.36,23.35
29.2,22.56
30.08,23.25
31.43,24.7
33.12,24.25
31.63,21.95
29.36,18.13
30.6,19.86
31.22,21.7
31.83,21.28
32.19,23.16
32.61,22.07
30.49,20.57
30.57,23.64
33.19,22.53
33.66,22.53
32.82,24.65
33.53,24.01
34.31,22.5
34.63,23.43
34.33,24.08
33.73,24.53
33.9,24.17
33.59,23.1
33.09,22.51
33.03,22.27
33.05,22.88
33.43,24.3
33.72,25.37
34.81,24.69
34.47,24.26
34.62,23.97
35.07,23.55
35.79,23.78
35.65,23.61
35.3,23.97
35.8,24.58
35.92,24.57
36.1,23.45
35.68,23.73
34.37,22.37
34.62,21.91
33.9,22.31
32.83,22.3
32.21,22.38
32.12,22.26
34.46,23.26
35.51,23.3
35.26,23.21
32.26,23.28
32.56,22.9
33.29,23.37
33.98,22.41
34.7,23.82
34.11,24.25
33.7,24.11
32.57,23.38
31.7,21.17
30.56,17.48
30.69,19.18
28.09,19.81
27.96,23.23
30.37,22.68
30.98,22.9
31.43,22.35
32.37,22.34
33.73,22.95
31.97,22.95
30.9,23.15
33.21,23.52
33.89,22.32
34.5,22.53
35.25,23.47
34.42,23.74
35.32,22.8
34.31,21.98
33.98,22.9
33.14,24.04
34.22,23.68
35.2,24.45
35.83,24.14
35.29,22.25
33.08,22.92
32.42,20.21
33.64,20.38
34.1,21.33
34.58,21.83
34.61,22.32
34.52,22.29
34.44,22.86
35.11,23.37
34.65,23.56
34.75,22.8
35.33,23.98
35.74,24.4
36.09,24.09
36.38,22.88
35.51,22.98
34.22,23.23
35.01,23.86
36.46,23.53
37.43,23.94
38.52,24.91
36.38,24.22
35.18,23.89
36.54,24.27
37.53,23.73
35.48,21.63
32.8,21.32
32.01,22.44
33.4,23.1
35.57,22.69
35.25,22.46
34.74,22.58
34.63,22.98
33.95,22.79
29.92,21.81
28.34,21.71
27.12,22.35
26.57,22.53
30.38,22.65
33.41,23.36
33.14,23.61
32.21,23.53
32.96,23.39
33.16,23.61
33.14,23.79
33.74,23.75
33.84,23.85
31.43,18.33
27.12,12.29
26.96,13.83
30.35,16.55
31.54,18.1
31.93,18.37
32.04,17.85
32.71,18.47
32.92,19.39
32.37,20.0
32.29,21.85
32.02,22.73
31.75,21.27
31.87,21.62
33.17,23.09
33.31,22.61
28.14,16.5
21.64,8.31
20.73,7.05
23.42,7.72
25.23,9.1
28.69,10.74
30.96,15.71
30.15,17.54
29.72,18.41
26.4,13.46
22.43,8.79
24.95,10.1
26.27,11.08
22.9,10.07
19.46,7.44
21.57,8.1
21.92,8.52
21.96,6.43
23.57,7.86
25.48,9.29
26.04,9.85
26.66,9.81
26.25,10.16
26.46,10.44
27.55,14.48
27.53,16.98
26.68,14.6
22.65,4.14
18.21,4.28
21.53,9.02
19.13,10.51
18.59,8.77
17.77,4.93
21.2,4.91
22.87,6.14
23.98,7.13
24.33,7.89
25.11,10.51
25.6,13.99
24.08,13.62
24.04,12.45
25.5,14.69
26.12,17.8
26.72,18.35
26.74,18.32
25.3,14.49
23.36,6.62
25.37,12.66
26.52,21.31
26.8,20.91
24.11,12.61
18.24,6.37
17.18,2.89
17.84,5.67
23.16,11.54
22.86,9.9
15.1,0.9
13.5,0.33
16.68,3.23
16.29,4.6
15.39,-0.37
16.97,0.7
18.93,1.86
21.71,6.23
23.85,11.58
25.42,13.16
25.91,14.64
25.97,16.69
25.36,17.13
24.92,19.27
23.58,10.18
19.69,5.84
22.73,10.78
25.74,8.68
14.48,-3.51
-0.99,-5.89
1.9,-7.29
5.09,-5.71
7.26,2.06
9.35,4.91
13.65,6.08
22.71,11.95
23.47,8.25
13.84,-4.07
4.37,-2.31
9.89,3.48
12.11,6.17
9.62,6.12
13.28,7.41
19.19,8.79
15.83,6.65
9.75,6.02
11.55,7.59
14.32,8.44
14.23,5.64
13.68,1.86
15.41,0.54
16.82,4.71
16.39,7.26
16.97,3.34
18.39,4.64
15.68,6.99
11.94,6.87
15.22,5.1
13.69,3.04
8.2,0.5
10.84,3.38
12.0,4.96
13.52,3.17
16.17,4.2
17.23,7.08
18.02,11.04
17.82,11.42
16.68,3.51
12.22,0.8
16.39,1.42
18.37,2.64
20.59,5.25
19.2,10.71
17.95,12.12
20.02,10.1
20.56,7.36
20.67,5.2
21.32,4.91
22.5,6.52
23.96,10.48
23.52,13.51
24.35,13.82
24.26,8.9
19.77,6.15
16.24,3.23
20.66,10.05
22.61,18.06
21.41,13.11
16.35,9.08
14.44,8.99
13.58,8.02
15.85,5.63
19.4,6.21
17.83,6.87
13.56,3.97
14.8,5.17
18.68,9.34
23.23,14.42
26.46,13.52
21.64,8.02
19.45,5.25
26.57,8.9
28.88,15.43
25.45,15.26
22.94,11.15
21.83,7.74
21.49,6.61
21.62,10.67
24.71,12.2
24.45,9.44
18.44,8.2
13.93,9.14
15.45,9.86
21.05,10.86
23.05,8.71
22.79,7.82
24.28,12.84
24.87,17.94
26.47,16.59
25.88,12.92
25.59,12.53
27.11,15.73
27.87,20.16
28.03,18.76
26.36,15.73
22.84,11.42
19.47,7.79
20.0,6.17
22.37,6.79
23.52,11.19
25.0,14.47
24.27,17.61
22.04,17.16
23.05,17.25
26.42,18.99
28.12,19.75
28.54,20.43
26.72,18.63
25.73,18.26
27.08,19.78
26.25,22.75
24.78,18.85
25.66,14.37
26.22,17.75
26.5,20.09
28.26,19.28
30.14,19.73
27.23,14.72
25.85,13.74
26.41,15.8
26.26,15.92
24.98,17.2
27.37,19.0
30.29,22.68
29.85,23.7
29.6,22.1
28.11,17.02
28.71,14.96
30.0,17.43
28.9,19.03
28.85,22.18
29.56,22.44
29.26,18.25
27.35,13.61
25.22,14.22
24.01,16.8
24.97,16.85
27.98,18.96
30.29,22.12
31.06,23.23
31.31,22.6
30.55,21.97
30.23,20.4
30.98,19.78
29.96,19.86
28.65,20.46
26.49,21.04
27.95,21.65
29.18,21.77
28.75,22.35
29.54,22.83
30.35,23.01
31.28,22.54
32.81,21.09
32.73,22.16
32.54,23.24
31.45,22.99
30.85,22.93
31.58,24.47
31.94,25.07
32.0,24.37
32.49,23.07
33.04,20.89
33.61,22.54
33.34,22.69
32.29,21.99
30.61,22.01
28.51,21.76
28.27,21.77
31.05,22.47
32.59,23.87
33.29,24.06
32.16,24.53
30.91,22.23
31.8,21.95
32.98,21.58
33.33,21.87
32.41,21.13
32.95,22.51
32.77,23.45
32.47,23.1
33.12,22.39
33.16,22.41
31.85,22.15
33.2,22.25
33.87,23.14
32.59,23.01
31.97,22.83
33.25,24.69
33.81,23.1
34.06,22.89
33.98,23.13
33.17,23.72
33.37,23.54
32.74,24.05
32.24,23.97
32.4,23.84
33.73,24.36
34.22,24.1
33.93,24.75
34.27,23.21
34.67,23.62
35.19,23.52
35.15,23.55
33.56,23.62
32.94,21.84
34.08,22.42
34.45,23.28
34.56,24.27
33.67,23.92
32.64,23.44
31.56,23.32
31.95,23.63
32.54,23.43
33.5,23.66
33.61,23.91
34.09,23.42
33.89,23.47
35.22,22.44
35.76,23.72
35.35,23.73
34.86,22.56
34.77,23.26
34.55,24.35
33.2,23.68
33.12,23.38
33.89,23.75
33.11,23.87
33.39,23.95
34.49,23.86
35.32,24.12
35.37,23.65
33.1,24.31
30.57,23.26
28.86,22.0
31.18,22.91
33.14,23.11
34.0,23.89
34.69,23.71
35.1,23.68
34.27,23.96
34.5,24.18
32.79,22.84
33.36,22.49
33.45,22.39
33.21,22.64
32.0,23.24
30.93,22.93
33.21,22.83
33.21,22.8
32.39,22.39
31.61,23.13
32.03,23.05
32.26,23.19
30.56,22.64
29.4,22.86
28.14,23.36
30.27,22.45
31.99,23.57
32.15,23.22
32.8,22.93
32.52,21.95
32.22,22.23
32.31,22.88
32.75,22.94
32.91,23.57
33.15,23.4
33.31,22.52
32.72,21.81
29.22,18.48
23.87,16.01
26.93,15.33
29.54,16.77
31.06,20.34
31.09,19.07
27.79,13.77
26.32,11.4
27.74,12.48
26.67,12.82
27.94,14.31
29.75,17.19
29.65,18.64
29.98,17.42
30.56,17.94
31.41,17.6
28.92,16.43
24.28,12.81
23.96,11.86
24.27,10.48
26.26,10.82
28.05,11.63
31.07,13.81
34.22,16.16
34.29,17.7
32.8,17.74
30.6,15.19
29.0,10.74
28.59,12.24
28.59,13.13
28.34,14.4
27.39,13.7
27.36,12.98
29.39,15.99
30.63,19.71
31.04,20.74
31.1,21.15
31.09,21.13
31.18,21.14
31.37,22.35
31.25,19.71
25.25,15.68
21.22,10.39
18.58,2.35
13.58,2.3
11.0,1.9
9.4,-0.72
11.96,1.21
16.9,6.56
19.13,8.76
15.28,2.58
12.33,-0.67
15.7,0.27
19.21,5.26
21.33,8.17
22.4,9.72
23.15,11.82
25.17,15.94
25.51,18.26
24.11,14.81
22.86,14.75
25.21,14.57
21.26,8.46
16.8,5.49
21.42,5.95
20.69,4.0
16.51,0.64
16.67,1.12
17.34,7.21
20.24,13.77
23.46,15.52
24.51,18.31
24.45,17.42
20.59,8.83
12.16,4.44
11.78,1.63
14.49,0.92
16.99,3.84
19.53,7.4
22.77,14.43
23.9,18.54
24.65,16.79
22.31,12.19
20.31,13.58
23.2,17.72
24.03,18.3
19.07,9.79
15.7,3.11
15.73,3.57
15.85,6.64
16.27,10.65
16.75,10.0
20.95,11.93
21.12,15.52
22.59,15.56
21.89,11.51
15.52,6.68
12.9,4.05
11.61,5.6
9.44,6.36
11.46,6.43
12.99,3.94
14.88,5.63
16.05,7.07
17.24,6.21
18.08,5.21
19.03,3.27
20.05,3.67
16.01,7.42
14.97,10.93
18.56,12.34
19.57,12.74
17.07,9.26
15.85,7.53
13.7,6.28
13.19,7.27
15.0,6.31
14.17,1.54
13.83,0.29
9.44,-2.22
6.3,1.52
7.3,2.42
9.41,0.95
12.55,-0.59
14.54,2.41
18.72,6.09
18.44,5.24
17.34,1.47
19.37,3.74
17.82,9.07
15.66,10.28
14.13,9.57
12.39,10.52
14.44,9.21
19.72,7.74
22.26,6.77
20.51,8.85
16.77,11.24
13.68,9.16
11.4,5.58
14.39,2.95
16.65,3.73
17.86,3.71
16.8,5.78
17.28,8.9
17.56,11.26
19.47,14.54
23.11,15.2
23.7,16.95
25.26,15.57
25.3,10.97
24.78,11.2
24.98,9.26
23.69,6.92
21.54,6.23
21.44,8.49
21.53,11.8
22.09,13.07
21.42,13.94
17.34,8.97
15.1,3.7
19.04,5.49
23.79,6.83
26.01,8.38
26.34,10.51
24.23,12.65
23.92,15.32
22.27,15.29
23.53,16.83
26.37,16.31
27.62,13.82
24.88,15.36
23.74,14.85
18.9,5.39
11.73,3.83
14.82,5.92
19.77,6.86
22.79,8.89
26.2,11.6
26.32,13.2
23.42,16.07
25.16,16.3
25.94,11.09
22.46,8.37
19.8,11.53
23.78,10.75
23.13,5.09
20.08,7.25
24.71,10.87
26.86,11.02
26.04,13.98
22.72,15.57
22.73,14.61
25.03,12.21
22.17,9.49
22.66,10.48
18.89,8.33
17.1,7.68
20.87,8.34
18.7,10.33
20.76,12.45
25.06,12.54
26.42,14.54
25.33,14.8
25.72,16.17
27.31,16.84
28.15,16.76
28.94,17.37
28.89,17.64
27.78,18.1
27.65,18.5
26.49,18.09
26.01,16.95
26.54,16.57
26.2,13.95
25.29,10.79
27.78,13.07
29.02,16.62
29.46,20.84
27.13,17.96
25.27,13.71
25.74,14.23
27.15,15.63
27.45,15.63
25.67,15.31
26.57,16.95
28.55,17.69
29.31,17.78
28.08,17.61
29.19,16.36
27.11,14.34
24.72,9.53
24.45,9.98
25.36,12.25
25.8,16.39
26.89,19.67
30.19,22.09
32.06,20.77
32.04,20.59
29.03,21.6
25.91,20.51
24.94,19.74
25.98,20.14
28.33,20.32
29.12,19.68
29.11,20.17
29.21,19.76
29.64,19.34
30.47,19.8
31.16,19.65
30.87,20.45
29.6,19.22
29.32,17.17
24.91,15.37
23.09,15.11
23.79,16.81
26.59,19.54
29.22,19.15
30.0,19.46
31.64,20.58
32.2,21.72
29.54,20.48
29.56,19.16
31.73,20.86
32.1,22.36
32.94,21.93
33.11,22.04
33.02,22.08
33.08,22.21
33.14,22.94
33.34,24.21
33.27,24.43
33.54,24.12
33.65,23.21
34.15,23.47
34.38,24.0
34.57,23.52
31.94,22.32
30.89,21.77
33.05,22.46
34.58,23.93
34.41,24.88
33.77,23.19
32.83,22.79
34.37,24.32
34.3,24.05
34.34,23.91
34.18,25.8
32.74,23.99
32.1,22.09
34.16,22.83
35.16,23.42
34.73,23.75
34.1,23.99
34.38,24.7
34.82,24.62
34.36,24.99
34.44,24.62
33.66,23.54
33.88,24.3
33.51,24.58
33.56,24.76
33.65,23.89
33.36,22.11
30.28,22.5
28.83,22.49
29.42,22.46
32.06,23.0
31.65,23.77
32.58,23.89
32.47,23.86
33.43,23.51
32.69,24.04
33.27,23.92
33.82,23.71
33.8,24.29
34.16,23.49
34.56,22.69
34.2,21.84
32.32,21.24
32.05,21.78
32.57,23.13
33.38,23.7
33.68,23.65
34.15,24.19
33.83,23.6
33.23,23.32
32.6,23.19
31.71,22.52
31.95,22.92
32.38,22.92
31.82,21.57
29.69,17.95
29.06,16.5
29.51,17.42
30.69,19.82
30.25,20.08
31.61,20.43
32.48,20.25
32.0,21.09
31.79,21.48
33.92,22.09
35.46,22.51
33.31,21.29
31.54,18.39
31.43,17.25
31.79,17.62
31.93,18.88
33.1,21.76
34.03,23.86
33.19,24.3
29.5,21.97
31.13,22.18
32.7,22.58
33.32,22.7
33.7,23.17
33.32,22.79
32.6,22.32
32.65,21.71
32.29,21.34
31.39,22.34
30.67,22.45
31.22,21.87
31.41,21.82
31.54,22.02
32.35,22.44
33.57,22.6
33.76,22.83
33.44,23.28
32.96,22.87
29.9,18.76
27.08,15.66
28.19,17.96
29.04,19.63
29.33,19.66
29.66,17.18
29.49,14.86
28.54,12.33
28.39,12.14
28.93,12.41
29.35,11.84
30.16,11.6
30.26,12.22
29.5,14.91
28.83,14.38
26.55,11.57
25.16,11.41
28.83,15.55
29.74,15.39
29.12,11.19
29.66,12.09
30.69,16.34
30.12,18.81
27.13,18.53
25.36,17.06
24.17,14.96
24.64,12.08
26.19,13.6
27.59,15.94
27.8,16.84
27.96,15.5
29.08,14.28
30.28,14.42
31.08,15.63
30.02,16.99
29.41,15.69
29.71,17.58
30.38,19.93
29.99,20.28
27.41,14.79
25.85,10.48
28.2,12.47
20.77,7.28
13.45,2.7
14.47,2.95
15.77,3.81
18.58,8.81
22.04,13.89
22.5,16.68
23.21,17.18
22.96,9.92
18.5,5.29
17.78,4.21
19.01,5.67
20.33,8.1
23.11,9.68
21.56,14.26
22.44,15.89
20.15,14.63
20.23,10.04
18.7,5.65
16.63,6.32
17.03,7.32
15.75,3.69
12.04,0.62
10.05,-1.78
12.45,-1.63
15.69,1.38
17.56,4.5
18.5,7.28
18.89,5.59
19.13,3.77
22.13,7.65
16.53,5.85
9.33,4.01
13.58,4.69
14.39,4.72
18.84,6.42
22.28,5.94
20.05,4.46
19.61,6.78
21.22,13.87
21.09,10.18
15.89,4.77
13.38,3.42
14.97,3.72
16.08,4.47
21.41,8.99
19.88,10.14
18.07,8.06
19.97,12.02
23.66,14.29
21.08,10.68
18.32,9.65
13.27,8.22
12.98,8.23
19.5,11.74
22.62,16.37
22.75,17.9
23.83,11.89
16.8,5.25
12.08,6.76
20.56,10.32
22.45,8.86
17.98,2.81
13.6,3.53
11.6,6.65
13.15,9.84
16.11,10.4
13.71,6.44
10.25,5.25
15.39,6.41
16.1,6.57
12.98,6.94
14.04,6.61
16.22,5.53
19.95,5.97
23.42,9.04
20.02,8.69
15.63,7.26
18.74,5.69
23.77,6.69
24.76,8.09
20.73,4.9
14.95,2.56
13.66,1.09
15.42,1.25
17.36,4.99
16.49,7.65
15.57,5.27
17.5,3.78
20.28,5.07
20.41,7.61
18.99,9.95
19.81,10.39
16.03,9.09
13.32,5.69
16.95,3.43
20.58,4.31
21.46,8.16
21.98,11.3
20.73,8.99
18.83,4.46
19.04,5.35
18.66,8.39
22.43,9.26
20.61,5.63
15.23,2.94
13.17,3.27
13.99,3.62
19.93,10.51
25.31,13.09
24.98,8.13
23.13,7.91
22.13,10.0
21.82,9.92
19.75,5.73
15.87,4.79
15.12,7.94
18.33,11.1
20.75,12.77
21.45,8.87
20.79,5.78
18.63,5.48
19.68,3.73
21.1,6.57
24.82,6.93
27.29,11.06
27.21,13.47
22.69,11.33
14.61,3.83
8.78,0.49
12.13,-1.02
15.77,7.47
21.1,12.54
23.21,12.29
19.11,8.71
20.45,11.06
22.0,13.62
19.15,13.37
22.28,13.91
22.3,13.38
21.55,12.43
26.19,14.83
26.12,12.08
25.12,10.18
24.23,12.48
25.66,15.39
27.62,17.12
26.67,12.64
23.56,8.9
22.96,7.12
21.07,11.74
20.95,12.37
20.48,9.3
19.77,10.43
19.67,13.49
21.98,12.94
23.69,9.86
26.14,10.44
27.33,15.29
27.59,17.95
27.0,18.18
25.02,13.17
22.47,7.7
21.41,7.34
23.5,9.49
25.3,13.07
26.62,15.9
26.13,14.87
24.67,10.87
24.06,8.27
25.15,11.49
25.74,17.22
27.45,18.97
28.64,15.77
26.96,14.11
26.03,16.41
24.13,17.36
26.28,15.17
26.77,16.72
24.25,14.38
25.26,11.55
28.39,15.41
26.35,17.56
26.8,20.15
28.24,21.41
28.39,21.8
28.46,20.48
27.15,15.73
26.7,14.08
27.76,15.53
27.89,14.47
29.48,15.17
30.01,16.27
30.22,18.67
30.47,18.5
29.45,18.99
27.94,16.7
27.93,15.3
28.12,16.29
28.55,18.36
26.47,18.41
26.59,17.69
26.9,19.01
26.83,18.8
25.94,19.88
27.43,20.21
29.44,20.53
29.36,20.25
30.82,20.01
30.26,18.69
30.07,18.12
31.69,20.29
32.17,22.8
31.79,23.71
32.07,24.48
31.85,25.18
30.95,25.11
31.86,25.1
31.36,23.44
30.72,21.77
30.0,22.75
30.78,22.71
32.13,23.07
33.12,22.96
33.62,22.34
30.7,22.7
29.94,23.15
27.28,23.23
27.47,24.13
29.12,23.56
30.58,23.1
31.73,23.64
31.78,24.41
31.61,23.65
30.44,22.57
31.05,23.32
32.02,23.45
32.88,23.96
33.2,24.19
33.09,24.3
33.46,24.32
33.43,24.05
32.95,24.31
32.9,24.86
33.32,25.34
33.39,25.24
33.9,24.65
33.43,22.91
33.58,23.64
34.08,24.31
34.03,23.84
34.61,24.47
34.11,24.43
31.85,23.71
32.92,23.41
33.74,24.0
34.5,23.45
34.09,23.7
34.4,24.09
34.2,23.56
34.37,24.29
35.26,23.56
35.39,24.73
35.29,24.43
35.27,23.44
35.73,24.0
35.8,24.86
35.56,24.32
35.87,24.7
35.96,24.34
36.1,24.08
35.94,24.01
35.57,24.84
35.77,24.49
35.55,24.07
35.63,25.07
36.56,24.57
35.73,24.84
35.6,24.71
35.33,24.43
35.66,23.46
35.67,23.51
35.75,23.8
36.16,24.18
36.25,24.08
36.42,24.06
36.6,24.15
37.1,24.45
36.92,23.81
36.64,23.94
36.29,23.84
35.69,24.2
35.76,24.25
36.21,24.41
35.93,23.37
35.11,22.97
33.52,23.94
31.42,22.63
31.35,22.83
33.72,22.79
33.87,23.04
34.43,23.32
35.45,23.34
35.29,23.56
34.27,22.19
33.62,20.33
33.56,20.44
34.85,20.9
35.87,20.75
33.15,22.19
34.61,21.48
34.95,22.74
33.75,22.89
33.35,25.22
31.18,18.21
26.76,14.35
27.11,14.68
30.12,15.92
31.26,18.81
32.17,22.62
33.15,23.08
33.41,23.79
33.82,24.12
34.48,24.16
34.29,24.24
33.66,22.07
34.1,21.16
30.19,14.57
30.37,11.81
31.64,13.9
32.13,15.96
31.75,18.36
32.24,19.95
31.64,18.21
30.8,18.45
31.05,18.32
31.67,19.01
30.79,19.38
31.62,20.82
30.97,17.5
28.26,13.18
25.51,13.89
25.54,16.78
25.04,17.71
24.15,17.07
25.93,16.24
28.75,18.1
31.14,19.96
31.04,22.44
30.78,23.05
29.01,20.1
23.66,13.66
19.24,9.71
22.13,9.37
23.74,10.11
24.97,12.33
26.3,13.41
23.48,11.28
22.58,9.85
22.12,6.81
14.43,1.83
12.43,-0.15
14.59,1.74
20.18,6.75
20.26,14.15
20.87,16.41
23.27,13.43
19.79,3.44
14.04,-0.33
14.58,6.06
14.46,11.39
18.1,11.46
21.83,9.45
25.71,14.55
27.29,19.99
25.67,17.87
21.68,13.07
22.36,11.81
21.53,8.22
20.58,8.14
21.94,9.05
20.59,5.02
17.97,1.45
19.61,2.41
23.01,5.77
23.7,9.53
18.14,4.05
9.24,0.13
13.01,-2.23
17.44,-0.2
21.49,2.2
21.7,6.26
22.1,12.38
24.31,15.66
25.43,16.61
23.29,8.96
21.41,5.01
20.28,7.1
18.24,7.19
19.76,12.81
22.76,15.34
25.92,14.15
23.09,8.61
20.91,7.73
22.64,8.39
19.3,5.23
16.4,2.56
15.12,4.03
15.18,9.02
15.54,8.64
15.48,8.51
14.69,6.84
13.79,1.18
9.18,1.37
8.99,-0.63
10.67,1.33
15.48,1.72
19.01,2.06
21.68,6.56
21.87,6.69
15.03,4.25
10.53,2.71
12.92,1.26
18.04,4.35
20.6,4.49
16.99,3.57
16.76,1.67
17.56,3.23
22.24,7.85
19.68,3.81
12.38,-2.0
15.12,1.24
17.88,6.65
18.94,9.73
16.21,10.04
15.46,7.46
19.44,4.55
19.0,4.1
18.44,6.59
18.45,3.6
10.23,0.27
8.14,-2.01
11.35,2.98
14.65,6.98
16.14,6.83
16.46,7.45
20.24,11.79
21.93,14.3
22.78,17.04
23.29,12.82
15.14,5.45
8.25,2.24
10.49,1.15
11.79,1.55
8.36,0.03
8.47,-2.75
12.37,0.03
17.72,7.11
23.7,12.4
24.31,8.59
25.08,13.39
25.91,18.52
24.46,10.67
15.01,0.56
6.82,0.66
15.85,5.28
17.9,4.09
16.42,2.06
15.29,4.51
18.24,6.54
20.09,5.45
22.21,8.87
23.11,14.64
22.78,16.21
20.91,15.86
21.56,14.99
18.93,7.13
16.1,2.38
20.36,4.79
17.85,5.58
16.11,5.78
18.96,8.53
19.65,7.84
19.52,6.11
19.53,4.73
22.76,7.93
24.64,12.27
24.34,15.08
25.51,16.65
25.87,14.56
19.83,4.03
12.71,1.48
17.8,3.56
17.84,8.13
21.26,9.84
23.26,10.41
21.72,13.03
21.08,12.1
23.34,8.57
26.06,11.57
26.86,15.55
26.72,17.84
25.8,15.85
25.71,13.12
26.76,16.54
27.25,18.14
26.6,15.05
25.89,16.35
23.06,13.01
20.29,6.91
21.14,4.21
22.99,5.39
23.0,5.26
23.18,5.19
24.39,9.74
24.16,10.84
24.66,8.1
23.87,10.63
21.85,5.35
18.81,5.68
22.14,9.04
26.08,16.91
26.26,17.19
25.48,16.46
23.97,14.18
24.3,12.06
27.71,15.57
27.74,18.55
24.88,13.53
24.16,12.81
25.06,15.05
27.19,17.51
28.46,18.41
27.8,17.77
27.6,17.21
27.75,17.27
27.91,18.38
27.83,20.09
