19800101
27.6,17.16
27.66,17.51
27.91,17.06
27.77,15.17
28.17,16.43
27.63,18.75
27.82,21.32
28.58,22.5
29.97,22.79
28.93,22.21
26.72,20.84
21.36,13.5
20.44,11.58
21.46,13.72
21.35,14.24
24.0,15.19
26.92,15.02
29.25,19.15
27.85,19.7
30.23,20.67
29.01,21.97
29.64,21.48
29.35,20.43
29.54,20.52
29.73,18.21
29.63,17.91
27.21,18.79
27.92,20.1
29.69,19.66
29.96,17.71
28.68,14.46
28.12,13.29
28.05,15.03
28.84,15.53
29.26,16.68
29.78,18.47
30.35,19.95
29.59,20.37
30.26,20.81
30.88,21.13
31.86,18.73
31.76,20.52
33.12,21.06
30.85,20.7
28.68,21.37
28.55,21.64
31.35,20.81
32.12,22.09
33.17,21.97
34.08,23.44
34.33,24.45
34.52,24.63
34.05,23.84
31.32,21.51
31.65,22.39
31.67,23.04
31.47,23.23
32.0,24.27
32.53,23.61
32.02,22.45
33.08,21.36
32.48,20.87
32.63,21.21
31.08,21.12
32.42,22.45
31.48,22.15
33.24,22.31
33.47,22.41
33.98,23.06
34.04,25.34
34.84,24.91
33.1,24.71
32.88,24.27
34.19,23.41
33.86,22.44
34.14,22.35
33.88,23.33
33.32,23.71
33.89,24.08
34.92,24.29
32.65,22.51
33.25,21.95
32.41,22.25
34.19,22.3
35.49,23.67
35.17,24.51
34.83,24.77
35.29,24.42
35.77,23.7
35.83,23.42
35.93,23.4
36.09,23.47
35.29,23.47
35.68,23.83
36.13,24.6
36.85,23.16
37.04,22.99
35.98,23.14
36.2,24.8
34.83,21.3
33.3,17.82
33.55,18.81
31.91,19.23
31.38,19.87
33.15,20.09
33.55,20.51
33.94,22.19
31.63,21.85
31.49,20.83
33.04,20.87
34.08,21.76
33.77,21.65
30.36,20.96
32.29,21.54
33.49,21.28
33.53,21.63
33.73,21.74
34.25,22.98
35.55,23.51
33.5,22.82
33.42,23.15
34.84,23.48
35.02,23.6
34.65,24.69
30.84,22.62
28.54,22.0
30.57,22.3
32.48,21.89
33.32,21.97
33.21,21.82
33.08,22.2
32.8,22.12
33.6,22.95
32.97,23.17
33.07,22.7
32.05,22.66
32.75,22.56
32.21,22.24
32.66,22.16
33.44,22.72
34.06,23.23
33.18,22.85
32.04,22.74
28.33,21.26
29.14,20.75
30.13,21.35
31.53,21.43
31.54,22.3
31.97,22.25
32.08,21.28
31.36,21.85
30.93,20.81
31.01,16.69
30.38,15.69
29.38,14.74
29.98,16.3
30.8,12.15
27.8,9.75
27.07,11.03
27.26,11.36
29.93,13.23
32.68,14.61
33.27,15.39
35.2,17.02
31.34,19.79
30.43,18.59
32.41,18.86
33.21,19.23
33.11,17.86
32.8,17.88
32.35,20.36
30.41,14.66
29.65,19.8
26.87,12.42
22.82,9.7
23.09,9.37
22.29,9.46
19.83,13.33
20.2,14.74
23.18,14.93
26.47,19.56
24.31,20.96
23.61,19.66
26.67,19.87
30.04,20.63
29.85,19.78
29.7,18.7
28.74,17.04
28.45,17.83
25.88,12.29
20.67,8.77
17.16,8.55
20.91,8.98
24.85,11.47
25.8,12.63
26.16,12.48
26.06,9.58
26.69,10.42
28.46,21.09
28.38,18.6
28.05,13.44
24.95,11.93
25.04,13.35
28.22,18.26
28.87,12.87
27.27,9.69
17.04,8.29
20.57,9.07
24.83,14.22
24.23,16.75
22.6,14.72
18.41,12.67
18.77,13.25
21.3,13.93
24.89,16.38
25.72,10.34
25.51,9.6
23.84,10.23
14.91,8.89
12.8,9.19
18.89,11.89
25.81,16.73
27.52,12.4
20.46,11.38
20.83,8.25
18.35,3.71
18.92,2.36
17.82,8.56
20.8,13.19
21.59,13.65
23.36,14.36
25.39,16.7
26.58,18.9
26.74,13.68
19.09,4.89
13.53,2.49
9.81,1.17
13.66,3.22
15.35,8.76
16.74,10.96
19.08,14.81
19.68,10.06
17.0,7.11
19.17,4.98
18.18,6.89
19.46,8.44
20.13,6.78
15.22,4.89
16.44,5.33
14.53,2.06
15.08,0.73
17.59,0.83
18.15,5.24
13.9,7.61
12.83,8.7
13.24,9.96
13.22,9.5
10.58,2.64
7.27,1.06
8.13,2.29
6.43,0.88
7.69,0.48
17.26,3.18
16.23,1.46
21.18,2.32
23.37,10.99
25.26,17.87
25.94,19.21
25.32,13.94
19.36,9.15
16.97,5.27
18.4,4.54
21.58,7.8
20.39,12.58
19.39,5.58
15.86,2.87
16.32,3.6
19.19,2.89
19.59,2.81
16.34,0.44
14.39,3.15
15.74,7.96
19.68,13.48
22.87,10.81
20.12,7.94
11.91,5.1
11.4,1.52
16.69,2.07
20.74,2.73
25.14,4.08
22.59,5.94
18.37,4.98
21.12,5.35
19.96,5.7
18.68,1.11
13.65,1.81
17.27,6.15
21.51,12.9
23.47,5.09
8.82,2.07
7.98,2.81
16.17,6.85
22.08,11.1
19.42,8.47
16.24,4.79
19.11,4.59
21.88,7.34
24.03,6.87
24.4,6.52
22.26,10.35
25.38,12.09
24.16,10.75
18.49,10.92
20.76,14.27
23.83,16.2
20.16,11.13
13.5,7.8
9.91,5.5
7.77,5.41
12.33,6.78
19.29,11.89
24.99,15.7
15.79,2.07
13.05,0.6
16.5,1.2
18.89,2.6
22.01,8.98
23.54,13.17
20.81,13.16
22.51,11.69
21.78,11.08
21.25,10.98
23.19,10.66
26.61,11.02
27.24,14.09
27.37,18.23
27.88,18.53
29.69,19.03
29.13,19.59
26.95,19.56
26.23,20.08
27.73,17.35
24.68,15.51
20.3,11.54
15.69,10.51
19.37,11.6
17.49,10.85
20.81,8.12
23.28,8.33
23.15,13.8
19.09,15.72
19.81,13.77
21.66,11.81
25.58,14.33
27.95,16.64
28.74,19.13
27.73,16.18
21.64,7.31
25.79,6.6
27.34,8.19
27.5,10.7
27.24,17.32
28.21,19.81
28.42,19.19
26.94,18.14
27.86,21.05
24.8,13.86
28.45,13.9
27.41,12.03
20.05,8.52
20.39,7.56
23.64,10.1
26.25,12.51
25.35,13.82
27.04,16.26
29.62,18.44
30.83,19.87
27.92,14.67
24.65,13.37
24.19,16.21
30.36,20.34
30.77,20.19
30.24,22.21
28.82,19.22
26.28,15.7
30.1,16.85
31.02,18.48
27.89,18.26
28.69,19.8
31.77,23.31
32.78,24.37
32.39,23.21
32.3,23.34
31.29,22.66
29.22,15.13
27.04,13.79
27.56,13.81
29.42,16.25
30.17,18.12
31.34,20.67
31.41,20.42
31.43,20.42
31.42,20.42
32.55,20.46
32.97,21.12
28.16,19.45
26.28,18.76
30.69,18.0
30.85,18.97
32.26,21.2
32.67,20.86
32.25,20.56
32.38,20.16
32.85,22.08
33.63,23.64
33.42,24.93
33.38,25.72
33.46,21.42
28.72,16.88
27.22,15.04
28.51,15.44
30.12,16.28
30.21,17.52
30.48,19.14
31.17,19.9
31.12,20.17
31.67,19.7
32.18,19.22
33.14,19.93
34.14,20.94
34.23,21.13
34.83,21.51
34.93,19.78
34.93,19.45
35.2,21.36
35.78,21.8
28.04,20.99
28.51,20.81
30.57,20.95
32.53,21.45
33.2,22.04
32.13,22.19
31.82,21.32
32.92,22.01
33.99,22.61
34.46,22.49
35.08,22.56
35.52,22.85
35.62,23.75
35.95,23.83
35.38,22.93
34.12,22.68
32.39,22.04
33.77,22.49
34.99,23.06
36.39,22.61
35.41,22.12
34.96,23.46
35.5,24.07
35.93,24.87
35.67,24.33
35.55,24.56
36.33,24.41
36.57,24.15
36.99,24.2
37.65,22.6
33.82,22.34
28.09,22.93
31.21,24.08
29.89,24.17
29.82,22.97
32.47,22.47
34.54,23.52
35.02,24.31
33.82,23.85
32.41,23.64
33.0,22.85
33.55,22.95
33.83,23.66
33.88,23.86
33.67,24.09
33.05,23.98
31.99,23.61
32.53,22.57
33.5,22.77
34.47,23.32
34.37,23.87
35.09,23.95
35.5,23.27
35.73,23.16
34.62,23.72
33.5,23.81
33.86,23.63
34.19,23.83
35.01,24.14
35.46,23.31
36.08,23.53
36.24,23.87
34.89,22.67
34.09,21.73
33.95,21.88
36.44,22.64
36.43,22.43
36.62,22.29
33.64,21.86
33.2,21.16
33.18,21.05
33.11,20.99
34.01,21.21
33.13,21.23
33.06,21.44
33.52,21.83
33.02,22.87
34.16,22.97
34.61,23.01
35.04,23.55
35.37,22.32
32.12,22.42
34.46,22.76
32.74,23.09
29.42,19.24
21.41,11.72
22.94,12.32
27.32,14.03
30.26,16.09
30.84,17.35
31.83,18.55
32.31,18.51
32.0,20.59
32.7,21.43
33.16,21.64
31.97,19.02
25.45,16.49
26.76,15.22
27.7,12.38
25.71,9.77
25.68,9.55
26.53,10.44
28.1,12.08
29.29,13.99
29.89,16.12
27.4,16.65
24.96,17.55
22.94,8.35
26.11,8.0
28.83,9.74
28.7,12.53
28.96,14.62
29.91,15.37
25.1,7.86
25.53,5.96
27.9,13.99
28.92,15.47
27.85,12.55
26.96,14.08
28.58,19.5
31.54,16.51
27.87,13.5
21.09,12.48
20.8,12.82
22.44,14.74
25.35,17.71
29.05,10.71
19.37,7.54
11.8,7.0
12.93,7.33
18.6,12.04
25.71,11.49
23.28,8.41
23.53,7.87
24.26,10.22
26.66,7.61
23.9,0.6
23.9,6.91
21.36,6.59
23.12,7.37
22.29,7.88
15.75,10.03
19.72,12.64
21.23,12.98
21.58,12.88
22.14,9.81
23.46,11.17
22.91,9.1
22.31,4.53
21.9,6.48
24.26,11.84
23.55,10.29
15.73,3.07
14.15,0.71
17.81,4.23
23.39,6.37
26.43,15.7
28.09,14.47
25.7,11.68
27.32,14.58
23.55,15.47
18.57,9.81
19.79,6.24
10.73,-0.16
9.36,-2.82
15.37,0.73
21.83,10.74
25.34,15.99
26.73,17.67
26.95,18.04
25.41,16.89
19.78,14.94
20.84,7.4
10.93,4.2
6.71,3.47
5.51,3.32
9.21,3.0
10.23,1.47
9.73,0.58
12.32,0.67
13.99,0.45
16.11,1.38
12.84,-0.75
12.8,0.57
16.06,6.85
20.42,11.77
21.76,6.36
12.02,1.21
7.89,0.38
17.02,4.05
19.3,4.5
6.43,-3.13
4.02,-6.72
8.2,-4.73
15.74,-1.03
19.61,5.19
19.25,3.1
19.86,2.57
21.6,2.04
24.02,10.53
24.37,11.57
24.48,15.99
23.57,7.21
11.62,-0.36
8.34,-5.18
10.84,3.09
12.47,7.94
18.17,11.18
22.81,4.33
17.02,0.33
17.07,4.08
20.37,0.9
14.98,-0.73
15.15,1.75
21.04,12.32
25.28,4.23
10.04,0.41
2.53,-1.35
0.07,-3.94
1.29,-7.66
3.66,-6.82
9.08,-2.22
14.73,5.62
21.1,11.96
24.06,12.42
24.72,16.17
25.61,15.06
21.16,5.44
18.44,1.46
20.95,5.0
24.52,9.6
23.44,5.54
14.69,0.14
17.11,3.25
22.85,8.39
26.83,8.29
29.65,12.2
30.75,15.62
31.49,17.68
30.57,15.54
27.16,13.95
27.27,17.19
27.89,19.91
27.12,14.23
16.91,7.88
9.96,3.89
10.64,0.83
17.47,1.24
21.81,7.04
22.75,11.83
23.46,17.12
24.67,6.95
14.11,0.21
9.21,-3.75
9.2,-4.87
13.59,0.51
16.87,2.87
21.43,6.48
24.84,11.33
24.27,14.97
26.24,16.46
25.64,14.61
27.04,13.09
20.23,7.36
18.22,3.6
16.11,0.41
19.33,1.64
23.99,6.31
24.42,12.03
23.4,10.14
19.07,8.17
11.27,6.49
12.4,6.0
17.47,6.01
21.88,10.62
28.0,9.63
24.27,7.81
23.34,4.81
24.09,9.53
25.6,12.32
24.89,13.25
25.03,12.24
17.54,2.71
20.68,4.6
26.69,5.7
30.35,11.87
28.41,14.04
27.56,17.62
25.28,18.61
29.71,18.93
31.06,13.34
25.22,6.33
24.17,8.97
25.6,14.03
30.24,18.88
31.25,20.87
31.86,20.98
31.12,21.15
28.04,14.52
25.98,11.5
27.43,12.42
29.33,11.79
29.03,16.32
29.5,19.38
30.17,15.54
22.77,8.16
23.14,8.45
26.34,13.36
28.11,17.97
28.12,18.24
30.47,20.06
31.15,21.66
29.65,22.01
29.93,21.17
29.57,21.69
29.62,22.1
30.22,21.62
31.6,20.98
30.03,20.2
30.93,19.78
31.26,20.24
31.59,20.88
32.0,21.51
31.83,21.2
33.45,20.89
33.44,20.55
33.72,21.53
34.35,21.26
35.17,21.72
35.2,21.2
34.61,21.25
34.54,21.78
34.45,24.88
33.86,23.75
34.89,25.54
36.43,22.5
33.87,21.92
33.5,23.8
31.88,20.98
32.77,20.09
32.84,20.83
28.37,20.18
32.56,20.99
33.37,21.21
32.26,21.55
29.34,15.12
30.56,16.62
32.13,18.7
34.46,21.22
35.77,21.91
36.27,22.93
36.31,22.63
36.08,22.84
35.48,22.71
36.4,22.86
36.56,22.7
36.3,23.57
34.64,21.25
33.77,21.9
32.92,22.63
31.17,22.71
30.64,22.93
28.87,23.35
31.59,23.17
34.01,23.11
33.54,21.81
33.59,21.16
33.94,22.11
33.85,21.93
34.78,22.48
35.37,22.7
35.82,22.25
35.84,22.84
36.25,23.1
36.25,23.56
36.42,23.91
36.34,23.47
36.02,23.59
35.03,22.8
35.61,22.29
35.64,23.99
36.27,25.1
36.33,24.15
36.06,24.14
34.91,24.06
33.54,24.24
33.13,23.71
36.24,23.13
36.96,23.05
37.48,22.94
37.69,23.98
33.42,22.57
33.41,23.19
32.53,22.64
33.67,22.16
34.29,22.86
34.87,22.79
35.83,22.88
36.22,24.7
36.29,24.58
36.69,23.92
37.24,24.26
37.16,24.17
37.26,24.32
35.61,23.81
35.42,23.35
33.01,22.48
34.67,23.24
34.8,23.72
32.83,19.06
33.94,22.83
34.92,22.99
32.88,22.16
33.29,21.38
33.62,21.55
33.77,21.88
33.5,21.92
33.48,20.87
34.1,21.49
32.86,21.81
28.29,21.84
29.24,22.22
31.21,21.22
31.24,21.91
31.06,21.74
31.58,21.95
31.88,22.24
29.87,21.44
28.14,21.7
27.15,21.98
29.28,20.93
31.47,20.94
32.06,21.44
33.2,21.17
32.21,21.17
31.3,20.37
31.49,20.46
30.47,22.17
31.32,21.01
32.6,19.74
32.09,18.99
30.9,20.63
30.57,20.72
29.23,20.56
31.64,20.94
33.22,22.67
33.16,22.6
27.97,21.87
30.87,20.93
30.21,20.59
30.73,18.24
30.5,18.52
31.86,20.52
29.75,20.07
30.39,21.64
31.16,19.52
23.54,13.84
22.52,10.75
24.25,10.48
24.94,10.59
27.82,15.37
29.12,18.74
29.55,19.98
26.64,19.17
22.81,17.36
25.94,16.62
27.02,15.91
27.24,13.3
26.91,12.32
28.02,12.3
26.72,11.22
25.91,11.33
27.01,11.87
27.12,16.29
27.13,18.11
27.18,19.68
29.27,15.65
29.57,9.31
22.79,8.3
26.55,15.46
28.26,13.65
21.39,5.85
21.18,7.07
19.06,10.96
21.82,14.68
27.29,17.03
29.16,21.22
28.72,20.99
28.57,20.33
29.13,19.82
28.95,20.07
27.83,12.03
26.35,7.16
24.48,5.99
21.86,10.94
24.87,16.24
25.37,17.17
26.82,7.86
16.9,4.07
17.12,3.16
22.46,3.39
24.17,4.92
25.1,13.17
24.51,13.42
24.83,15.27
23.97,16.09
24.38,19.18
23.85,14.48
19.5,13.31
22.97,16.33
26.0,18.98
27.04,19.38
25.49,14.36
24.89,13.93
24.47,13.54
22.02,1.2
5.73,1.12
9.29,3.16
13.21,4.91
16.53,6.08
21.82,7.44
15.94,1.46
17.68,4.07
18.36,7.98
16.27,10.83
20.35,10.29
23.07,13.17
22.71,6.72
20.05,3.32
22.24,8.18
24.8,15.35
25.25,18.2
25.78,13.75
25.42,11.51
25.01,15.58
19.55,6.62
9.45,0.03
8.18,-0.35
12.41,-5.82
4.7,-6.29
7.46,-1.95
17.7,4.59
23.48,15.11
25.61,7.55
16.01,0.5
13.67,1.15
17.83,7.91
17.43,12.11
23.05,15.09
22.33,15.94
24.27,15.63
22.47,13.99
21.07,12.76
23.26,16.18
24.77,17.65
23.94,15.04
19.63,11.04
11.54,4.17
5.04,2.14
3.13,0.93
9.52,0.12
16.87,-1.75
6.16,-2.4
2.24,-1.72
0.04,-2.62
0.88,-1.68
15.11,0.64
11.52,0.43
7.46,-2.07
9.8,-3.25
16.23,-0.84
16.13,8.25
18.63,14.06
23.85,12.62
21.61,12.71
25.06,12.8
20.17,5.7
22.91,5.13
25.3,2.39
6.78,-1.15
12.42,-0.14
15.84,-1.22
19.85,2.96
24.21,13.68
27.43,16.89
23.55,16.66
22.03,10.06
17.13,6.5
10.61,7.22
9.74,6.71
8.41,4.82
8.45,4.46
10.74,1.83
13.7,1.22
9.84,6.98
8.32,5.39
10.95,3.02
16.42,0.48
19.76,1.49
21.71,4.06
22.33,9.08
21.84,16.46
21.71,15.97
21.04,7.86
17.52,4.5
14.64,9.95
11.56,8.5
13.67,7.46
21.02,7.69
17.02,7.41
25.7,13.14
23.51,18.75
20.07,7.1
23.23,5.17
21.19,10.95
23.08,8.76
20.87,3.59
19.11,6.63
23.34,11.85
27.58,16.05
26.88,15.57
21.08,15.81
20.6,17.08
25.01,15.8
18.12,9.35
15.07,9.02
14.35,8.48
25.41,13.83
23.8,14.88
15.84,7.62
21.44,6.83
27.57,7.88
28.86,11.82
26.75,13.73
26.8,16.47
23.8,12.69
23.26,12.08
23.91,12.99
29.05,18.45
29.11,17.91
23.59,13.31
20.27,12.22
22.3,13.75
19.92,15.81
20.41,16.21
25.84,16.01
24.15,11.64
25.64,10.19
25.67,10.1
18.33,12.67
24.22,11.0
24.04,10.87
23.66,8.81
17.05,4.98
15.5,4.73
19.31,6.58
20.76,4.79
24.27,5.71
24.48,8.6
21.48,8.59
22.1,12.41
26.66,15.84
30.69,18.02
26.79,12.27
26.17,11.16
24.8,13.35
18.15,13.5
17.02,13.32
15.41,11.82
22.94,10.32
28.66,11.12
28.31,17.0
28.85,17.19
29.23,18.92
26.4,11.86
27.38,10.43
26.7,12.8
28.3,14.87
28.41,15.44
29.09,17.45
26.92,16.7
25.54,14.69
24.25,14.63
26.87,14.32
27.21,14.32
30.05,16.62
29.62,18.3
28.67,17.09
30.06,16.99
29.39,19.46
31.7,19.86
27.55,19.56
28.41,19.01
25.68,19.09
27.25,20.05
27.32,19.16
30.67,18.02
33.55,21.99
32.86,22.39
28.42,19.36
28.44,19.47
30.29,20.34
28.37,16.56
29.33,14.42
30.09,15.19
31.21,17.33
30.14,18.43
30.27,20.27
31.2,20.28
28.7,20.76
29.94,20.64
29.62,21.06
28.95,20.01
31.83,19.66
33.27,22.2
33.27,23.2
33.4,23.56
33.29,23.7
33.31,23.39
29.51,20.84
31.87,19.75
32.81,20.85
32.59,21.49
31.39,21.44
30.17,20.43
32.13,23.31
32.96,21.96
32.45,21.99
32.98,22.07
33.18,22.23
32.54,22.91
33.4,22.27
33.7,22.67
33.89,22.59
34.27,21.82
34.59,22.25
34.53,21.32
35.06,21.67
33.51,21.77
34.2,20.66
33.56,22.08
33.99,23.02
34.21,22.08
34.43,23.49
34.32,23.09
34.57,21.84
34.92,21.94
34.6,21.38
35.5,22.24
33.72,21.59
34.41,21.91
34.79,22.69
34.73,22.48
35.4,21.65
35.45,22.87
35.86,23.87
33.9,22.37
35.18,22.73
35.76,22.88
35.86,23.53
35.25,24.78
35.37,23.79
31.59,23.48
32.21,23.57
33.51,23.84
33.6,22.46
33.61,21.59
34.85,21.51
36.77,22.79
35.35,23.95
32.86,22.61
31.66,22.95
35.04,23.5
35.91,24.35
35.77,23.79
36.76,23.43
36.65,24.01
36.13,23.67
36.61,24.74
37.13,25.29
37.68,24.62
37.12,23.76
36.84,22.87
37.28,22.82
38.09,23.08
35.88,22.53
31.88,21.13
31.26,19.57
31.37,18.26
32.51,17.45
33.58,19.29
34.17,20.25
34.57,20.56
34.22,20.41
34.92,21.35
34.08,21.75
33.62,22.66
33.82,22.72
28.51,20.91
31.29,18.35
33.61,18.54
33.21,20.44
35.1,21.84
36.24,20.94
33.95,19.87
33.71,19.4
33.22,20.56
34.25,21.07
34.97,20.83
35.31,21.16
34.71,20.97
35.2,21.02
34.19,21.18
33.94,20.39
35.45,20.81
32.7,21.37
26.56,23.19
26.5,23.07
25.6,20.65
26.21,17.75
29.17,14.89
29.94,13.64
31.76,15.27
31.4,17.31
31.81,17.65
32.37,18.95
30.79,16.66
30.23,13.99
30.36,15.13
30.31,19.33
29.65,20.53
26.2,21.66
27.34,22.22
27.53,22.45
27.71,22.9
26.31,22.11
29.22,18.49
24.31,13.35
21.88,9.14
22.95,7.93
24.04,8.07
23.47,9.15
24.35,10.61
26.99,11.82
27.52,12.39
27.18,13.27
17.27,14.11
22.98,13.57
28.35,21.11
28.61,15.19
20.14,6.86
16.3,6.12
13.62,6.64
18.76,10.42
24.82,15.08
28.77,18.31
26.35,9.37
23.03,6.49
22.34,5.59
24.17,6.56
21.17,14.17
17.82,5.39
16.91,3.74
18.39,5.59
17.68,9.97
13.71,7.85
12.43,7.42
13.0,10.54
13.78,8.07
15.39,5.58
8.65,1.95
10.26,-0.49
8.08,0.59
9.12,5.95
12.18,7.29
18.43,9.1
20.57,7.85
20.37,5.44
20.21,4.51
20.92,5.39
22.29,11.43
24.04,15.96
25.18,17.24
23.04,12.68
21.65,7.43
16.67,6.43
11.37,6.8
17.28,8.38
17.13,7.17
14.61,2.26
13.53,1.28
12.49,0.84
10.76,5.9
23.96,9.33
20.64,8.87
14.12,4.81
8.49,3.28
5.93,1.68
7.78,-1.95
14.14,-1.36
16.35,-0.51
20.6,1.23
18.97,2.28
20.19,2.48
21.26,4.31
18.78,9.56
19.07,6.48
20.83,5.47
16.12,9.01
15.96,4.07
13.62,2.75
11.31,2.73
11.5,-1.32
13.26,-1.65
14.12,2.12
19.32,0.52
15.97,1.69
19.4,2.09
22.18,13.74
22.8,15.84
19.59,17.36
23.39,17.8
19.62,15.24
13.57,5.69
13.81,1.93
17.94,0.67
22.75,8.74
22.07,14.02
23.46,15.08
16.76,10.29
15.59,8.49
13.01,1.71
18.82,1.14
19.52,3.52
22.93,8.81
16.32,4.03
20.07,5.89
23.79,14.5
15.75,6.83
14.91,3.44
15.66,1.84
17.35,1.75
17.91,6.55
17.47,3.17
19.53,2.97
22.99,8.57
20.85,13.3
19.42,11.53
13.49,11.09
13.4,10.05
18.63,7.02
18.03,3.84
11.45,4.11
12.89,2.49
15.65,0.77
21.03,1.36
24.45,12.51
20.66,9.11
17.46,5.07
19.49,4.06
18.72,5.98
18.05,7.39
13.09,8.4
15.26,6.97
13.22,3.69
18.34,3.02
20.35,6.72
20.69,4.49
16.97,6.35
12.8,7.13
20.67,6.1
24.67,9.36
24.69,16.05
21.0,7.04
20.57,3.52
18.85,3.58
17.43,0.57
17.98,1.55
17.42,3.47
21.32,10.68
27.82,15.88
17.79,12.34
20.88,10.17
13.22,3.75
12.99,1.0
12.12,0.69
15.7,-0.74
9.75,2.32
13.53,6.34
17.0,9.46
19.5,14.77
21.79,11.57
23.52,10.31
26.97,11.3
21.18,6.58
14.45,4.14
18.36,2.16
21.68,3.03
25.12,6.45
25.81,9.99
25.84,14.48
26.22,17.7
26.23,19.03
28.31,18.79
28.89,20.22
27.58,19.05
24.47,8.1
26.92,6.65
21.3,9.92
26.72,11.74
22.57,9.22
22.96,9.01
23.03,11.18
29.33,18.13
29.22,12.67
25.16,8.47
25.35,7.07
25.88,7.83
25.03,9.98
23.45,18.0
27.26,19.54
26.91,20.78
29.48,16.78
18.98,12.14
14.34,11.19
23.01,9.96
25.13,8.89
21.62,8.85
24.58,6.36
25.85,8.19
27.34,12.1
26.14,15.34
23.11,16.75
23.73,14.79
22.66,11.33
23.55,10.59
27.73,9.65
30.2,11.89
29.46,13.43
29.24,17.27
29.7,16.4
26.37,19.08
30.21,20.91
33.5,19.82
32.1,21.23
33.55,17.57
30.97,14.77
31.41,14.98
30.34,16.82
26.95,18.97
29.49,23.6
30.78,22.77
31.3,19.65
33.04,17.48
33.01,15.77
32.6,16.37
32.49,18.28
32.59,21.7
32.6,22.06
31.8,22.05
31.96,22.42
31.9,22.3
32.48,22.63
32.66,22.54
34.2,20.37
35.31,22.04
35.5,21.47
36.92,23.58
36.46,22.96
36.23,22.86
35.08,25.86
35.14,25.98
34.38,22.71
25.07,19.96
30.2,18.38
32.8,23.01
35.07,25.29
34.93,24.79
35.18,25.26
36.01,25.41
37.33,25.41
39.0,25.05
37.97,23.84
36.41,23.05
34.95,25.12
36.43,25.72
37.23,26.3
36.88,24.76
37.76,24.09
36.36,23.29
35.59,22.84
36.28,22.53
36.37,22.52
35.52,24.4
35.35,24.62
32.86,23.79
34.27,23.56
36.69,25.08
37.75,24.4
36.59,23.05
31.79,24.2
35.73,24.44
36.95,22.86
38.38,23.62
38.31,25.4
37.69,23.71
37.79,23.01
38.81,23.88
38.51,24.91
39.08,25.45
36.25,23.51
37.51,21.34
37.16,21.58
38.88,24.74
39.14,23.38
36.91,22.9
37.37,23.54
36.89,22.77
35.88,22.91
37.03,23.4
37.73,23.37
37.76,23.64
37.89,23.53
38.31,23.25
38.34,25.16
37.58,25.62
37.85,23.35
38.31,23.9
39.59,22.91
40.5,23.71
40.06,23.87
39.51,24.13
38.12,24.26
37.31,23.02
33.45,23.0
31.91,22.49
33.34,22.54
36.33,23.43
36.98,23.3
36.87,24.39
36.66,24.7
35.9,23.43
31.56,22.72
33.38,22.28
34.08,22.33
33.36,22.79
33.0,23.35
34.92,22.97
35.21,22.86
32.5,23.45
26.55,23.53
31.26,22.94
33.27,22.75
34.5,23.19
35.13,23.25
36.22,23.09
36.67,23.13
38.0,23.6
35.17,22.56
33.05,22.52
34.2,22.14
35.22,22.19
36.8,22.83
37.18,22.4
35.93,21.92
33.26,21.59
33.25,20.85
33.09,22.92
33.86,22.94
27.39,22.75
27.11,22.84
26.77,23.01
28.56,22.99
29.35,23.29
28.54,23.96
28.4,22.75
31.86,22.36
32.98,22.88
32.1,22.14
32.95,22.91
33.47,24.11
34.35,24.02
34.11,23.27
33.49,22.54
32.48,21.97
29.33,22.5
33.39,22.03
35.0,22.43
34.63,21.43
34.47,20.43
33.2,21.1
31.23,20.89
31.22,23.63
30.25,22.43
32.29,22.14
25.4,16.35
25.51,12.0
26.19,11.5
25.42,11.87
25.8,11.9
26.46,13.45
29.53,17.56
27.54,14.9
27.99,15.04
29.57,16.53
30.2,22.17
27.71,22.56
24.29,18.94
20.14,18.41
21.35,18.47
20.23,15.52
21.99,9.84
20.84,8.28
23.99,10.09
26.8,11.63
27.56,14.66
27.43,15.66
28.27,16.57
27.96,17.69
28.04,19.19
28.49,19.91
25.73,13.93
21.36,10.8
25.01,10.45
19.86,10.15
12.79,7.86
14.07,6.2
20.04,10.3
20.1,17.08
27.59,17.59
23.33,7.84
19.17,5.95
14.47,9.45
14.09,10.99
14.28,12.29
17.98,13.48
22.81,12.63
22.51,13.04
24.67,15.07
27.25,17.15
19.73,12.39
16.98,8.7
19.58,7.55
25.02,12.68
25.13,16.23
26.47,16.57
26.61,15.49
26.42,15.91
25.78,16.68
27.26,16.32
27.29,13.05
25.23,11.68
24.25,14.49
26.75,19.19
26.74,19.15
27.85,19.27
26.59,18.46
26.53,10.88
14.54,7.26
14.21,7.34
11.45,8.37
8.72,6.62
8.21,3.2
16.06,1.67
17.27,1.71
17.24,1.68
18.54,1.42
17.88,3.74
19.75,5.26
23.76,11.48
23.84,11.71
25.0,3.06
3.87,0.62
1.32,0.16
2.33,-0.22
5.4,-1.87
12.9,-3.23
17.75,3.02
17.19,4.67
21.1,3.31
16.51,2.58
22.18,8.2
23.14,13.54
15.44,0.87
4.41,-1.59
6.1,-3.93
12.77,-2.46
19.51,7.93
23.23,12.32
24.63,8.42
13.98,-0.18
13.79,-2.01
19.47,0.3
22.49,10.32
22.14,7.42
11.66,3.64
15.45,-0.46
22.82,3.07
25.47,8.25
23.47,7.03
23.56,8.74
25.16,17.95
24.39,20.33
22.03,8.92
15.91,3.37
22.12,2.52
24.43,5.42
