19800101
27.79,18.43
28.04,20.34
28.67,22.13
29.72,22.63
29.34,22.65
28.21,21.55
24.9,14.78
22.9,12.07
21.72,14.32
22.85,15.4
24.35,15.32
26.96,15.91
28.57,18.08
28.78,20.02
30.47,20.76
29.8,22.01
29.96,22.01
29.92,20.98
30.17,20.93
29.9,19.18
30.15,18.84
28.23,19.17
28.51,20.22
29.8,20.54
30.13,19.06
29.3,15.98
28.43,14.91
28.52,15.71
28.94,16.03
29.38,16.95
29.93,18.25
30.44,19.95
30.28,20.79
30.99,21.26
31.07,21.64
32.1,20.09
32.47,20.37
32.79,21.69
30.68,21.25
28.63,21.67
28.72,21.83
30.67,21.41
32.16,22.35
32.98,22.3
33.83,23.74
34.41,24.11
34.56,24.76
33.24,23.54
31.92,21.59
31.78,22.67
31.98,23.39
32.1,24.09
32.22,24.94
32.46,24.78
32.75,23.32
33.78,22.29
33.19,21.4
32.14,21.83
31.33,21.56
32.22,21.91
31.82,23.2
32.75,22.71
33.65,22.66
34.02,23.74
34.04,25.15
34.89,25.23
33.69,25.03
33.21,24.9
34.4,23.93
34.34,23.32
34.06,23.08
33.83,23.61
33.5,24.38
34.22,24.44
34.83,24.93
33.02,24.27
33.16,22.71
32.34,22.87
34.1,22.78
35.29,24.15
34.91,25.03
34.78,25.45
35.35,25.37
35.54,24.39
35.81,23.96
35.92,23.89
35.49,23.89
34.7,24.23
35.15,24.24
35.97,24.64
36.6,24.32
36.73,23.41
35.93,23.48
36.23,24.45
35.47,23.11
33.75,19.9
33.45,19.38
32.5,19.99
31.84,20.69
32.91,20.38
33.07,20.81
32.98,22.25
32.01,22.61
31.37,21.71
32.87,21.3
33.73,22.95
32.24,22.45
30.62,21.54
31.79,21.53
33.16,21.35
33.88,22.09
33.62,22.64
34.36,23.33
35.68,23.33
34.07,23.26
33.81,23.52
34.84,23.61
34.78,24.02
34.77,24.77
32.02,23.44
29.32,22.7
30.83,22.61
32.4,22.82
33.04,22.8
33.3,22.99
32.85,23.04
32.78,22.57
33.57,23.23
32.64,23.69
33.12,23.6
32.42,23.16
32.42,22.87
32.61,22.81
33.15,22.83
33.77,23.08
34.49,23.68
33.51,23.53
32.12,23.22
28.6,20.9
29.42,21.01
29.81,21.58
31.45,22.0
31.67,22.57
31.53,22.85
32.33,22.22
31.83,22.05
31.76,21.26
31.73,18.32
31.03,17.01
30.13,15.91
30.27,16.5
30.96,14.63
28.28,10.55
27.74,12.43
27.83,11.52
30.07,13.44
32.41,15.54
33.65,16.73
34.35,16.7
31.55,19.09
30.38,19.97
32.14,19.79
33.53,19.53
33.04,19.57
32.37,18.06
32.34,19.99
31.42,19.41
29.12,19.12
25.13,13.83
23.29,11.21
23.69,9.88
23.16,9.98
21.22,12.86
21.64,14.63
23.84,15.23
27.31,20.64
25.62,21.59
24.2,19.98
26.89,19.73
30.04,21.01
30.48,20.77
30.42,19.88
29.66,18.96
29.16,18.26
27.15,14.61
22.85,10.19
18.14,9.46
21.02,10.09
25.13,11.41
26.72,12.6
26.87,12.8
25.1,9.17
26.81,11.71
28.92,21.1
28.78,21.13
27.58,15.1
26.11,13.6
25.98,12.63
28.93,17.71
29.1,13.13
24.04,10.26
17.65,9.24
21.02,9.0
25.0,14.57
25.19,16.63
24.59,15.07
19.76,13.75
20.54,13.91
23.2,15.08
24.63,17.39
25.79,12.88
26.57,9.5
24.78,10.36
17.37,9.75
13.71,9.64
20.13,12.01
26.26,16.24
27.78,15.62
21.91,12.32
21.44,10.54
19.07,5.86
18.33,3.09
18.12,8.18
21.33,14.11
21.77,14.23
23.89,14.39
25.88,16.1
27.13,19.0
27.33,17.31
22.02,8.13
15.57,4.78
10.79,1.66
14.24,3.22
16.27,8.7
18.31,12.35
20.62,15.56
21.34,12.63
17.67,9.09
20.05,5.9
18.42,6.66
19.49,9.5
20.35,8.16
17.05,5.99
17.11,5.36
15.45,4.11
15.6,1.65
17.56,1.91
18.56,4.69
15.43,7.33
13.87,8.88
13.75,9.62
13.6,10.43
11.85,3.66
8.02,1.44
8.74,2.56
6.86,1.62
7.88,0.88
17.33,4.37
16.43,3.2
21.28,3.0
23.7,9.83
25.15,16.45
26.01,19.13
25.27,14.95
20.33,9.83
18.06,6.47
19.09,4.07
21.22,7.81
21.35,12.75
20.25,8.21
16.61,3.1
16.84,4.35
19.02,3.92
19.31,4.91
15.89,1.29
14.0,1.67
16.01,8.03
19.49,12.53
22.83,12.39
21.07,9.26
13.25,5.81
12.01,3.02
16.51,1.93
21.09,4.22
25.24,5.94
23.43,8.45
19.38,5.38
21.63,6.31
20.02,5.82
20.05,4.08
15.36,1.93
16.77,7.09
22.41,14.07
22.75,6.85
10.79,2.64
9.18,3.6
15.88,6.77
22.55,12.7
21.02,9.78
16.9,6.38
19.24,4.93
21.62,9.12
24.33,7.84
24.53,8.08
22.64,8.24
25.33,12.74
24.44,12.24
19.6,10.74
21.47,13.95
23.93,16.22
21.38,11.92
15.66,8.29
11.28,6.51
9.57,5.88
14.0,7.51
19.45,12.08
24.91,14.83
20.03,4.05
14.4,0.82
16.79,1.28
19.11,4.95
21.93,9.82
23.26,13.75
21.3,12.68
23.45,11.58
21.88,11.22
21.01,11.36
23.5,11.21
26.7,11.78
26.99,13.32
27.37,16.8
27.83,18.4
29.52,18.85
29.41,19.97
26.61,20.05
26.11,19.87
27.49,18.55
25.92,15.72
20.73,13.07
15.43,11.34
19.08,11.45
18.22,12.03
21.34,9.96
23.61,8.47
23.27,13.04
20.33,15.55
20.16,13.82
22.2,12.21
25.11,12.8
27.58,16.24
28.47,18.43
27.51,16.16
22.82,9.16
25.91,7.73
28.05,10.74
27.19,11.26
26.95,16.15
28.19,18.88
28.82,20.53
27.91,18.55
28.17,21.41
26.66,15.8
28.81,13.74
27.95,13.58
20.66,9.24
21.62,7.85
23.52,10.32
25.96,12.88
26.35,14.94
26.97,16.02
29.47,18.63
30.51,19.35
28.7,16.33
25.65,13.41
25.82,17.01
30.35,20.75
30.46,20.72
29.88,22.27
29.0,21.2
27.2,15.83
30.08,16.33
31.85,19.47
28.45,19.11
29.26,20.72
31.81,23.97
32.92,24.75
32.6,23.95
32.51,23.5
31.45,24.0
30.16,17.54
28.34,14.89
28.09,14.83
29.48,17.09
30.13,17.97
31.28,21.19
31.3,21.68
31.41,20.66
31.28,21.01
32.07,21.24
32.66,22.06
28.2,20.22
27.62,19.24
30.42,18.41
30.94,18.29
32.14,21.14
32.51,21.96
32.2,21.12
32.54,21.07
32.81,21.34
33.57,23.97
33.41,25.22
33.46,26.27
33.55,23.36
29.07,17.58
28.25,16.18
29.0,16.06
30.11,16.98
30.47,18.02
30.71,19.58
31.52,20.92
30.86,21.28
31.66,20.83
32.82,19.92
33.52,20.72
34.45,21.66
34.54,21.92
34.78,22.11
35.35,21.49
35.4,20.16
35.19,21.65
35.49,22.32
28.0,21.36
28.63,21.4
30.94,21.48
32.77,22.07
33.16,22.74
32.3,22.19
32.36,22.05
33.45,22.65
34.32,23.43
34.74,23.11
34.81,23.11
35.45,22.98
35.77,23.76
35.7,24.46
35.11,23.64
34.39,23.26
32.34,22.87
33.82,22.87
35.27,23.34
36.19,23.18
35.54,22.61
35.29,23.91
35.92,24.72
35.98,25.34
35.77,25.17
35.79,24.96
36.21,25.08
36.85,24.89
37.24,24.83
38.08,23.95
34.03,23.05
29.12,23.51
31.31,24.18
30.43,24.34
30.18,23.57
32.92,22.76
35.24,24.18
35.04,24.69
34.22,24.2
32.78,24.45
33.63,23.61
33.75,23.15
33.91,23.99
33.87,24.45
33.45,24.62
32.85,24.31
31.55,23.91
33.3,23.27
34.11,23.31
34.77,23.81
34.27,24.14
35.38,23.52
35.81,24.04
36.38,23.73
35.28,23.86
34.06,24.19
34.0,24.09
34.44,24.22
35.46,24.5
35.61,23.82
36.36,24.0
36.45,24.55
35.31,23.72
34.25,22.6
35.0,22.67
36.86,22.97
36.86,23.28
36.99,22.96
34.5,22.91
34.02,22.27
33.88,21.53
33.89,21.97
34.6,21.87
33.57,21.89
33.21,22.38
33.65,22.81
33.42,22.88
34.24,23.45
34.55,23.46
35.33,24.12
36.03,22.91
33.18,22.74
34.79,23.72
33.54,23.43
30.58,19.78
23.04,12.78
23.84,12.49
27.83,14.03
30.33,16.18
31.6,18.04
32.07,19.35
32.47,19.66
31.91,19.79
32.34,22.03
32.97,22.69
31.75,20.05
25.97,17.82
26.87,16.11
28.03,14.25
26.86,11.14
26.09,10.6
26.6,11.02
28.06,12.8
29.62,14.06
30.18,15.65
28.56,17.14
25.71,19.11
23.74,11.71
26.45,8.99
28.57,10.07
28.81,12.23
28.93,15.08
29.64,16.64
26.0,10.56
25.55,6.74
27.65,13.85
29.44,16.64
27.26,13.3
26.82,13.61
28.99,19.44
31.58,19.74
28.41,15.14
21.65,13.67
21.06,13.13
22.96,14.34
25.62,18.11
28.97,12.52
20.34,8.35
12.94,8.0
12.68,8.29
19.87,11.82
26.08,13.46
23.78,10.06
24.14,9.28
26.37,13.59
25.37,6.41
21.89,2.33
24.26,8.32
22.37,8.77
23.76,7.52
22.8,8.71
17.28,10.79
19.9,13.1
21.12,13.57
21.96,14.08
22.69,11.0
23.75,11.42
23.66,11.29
21.85,7.08
22.47,7.39
24.86,12.09
25.15,11.74
18.36,4.44
14.68,1.44
18.29,3.63
23.17,7.91
26.41,15.61
28.31,16.49
26.64,12.62
26.85,15.22
24.56,15.37
20.2,11.25
21.31,8.64
12.11,0.67
10.99,-2.53
16.46,0.58
21.83,10.57
25.35,16.07
26.7,17.11
26.78,18.03
25.3,17.62
21.03,15.66
21.75,8.98
12.51,4.38
8.27,4.34
6.47,3.73
10.29,3.51
10.13,1.65
9.77,0.23
13.13,2.74
12.68,1.45
15.93,1.36
13.42,0.7
12.54,0.17
16.52,7.15
20.86,12.3
21.01,7.53
12.86,1.94
8.66,0.29
16.85,2.7
19.13,6.08
8.32,-0.74
6.16,-4.95
7.99,-5.25
15.47,-1.1
19.65,4.56
19.78,5.73
20.59,3.79
22.48,3.09
23.7,8.81
24.65,11.49
24.52,14.09
23.47,11.44
17.23,1.88
9.84,-3.81
12.64,2.66
13.63,8.48
19.06,11.08
22.71,7.48
18.14,1.82
16.42,3.73
20.78,3.61
16.08,1.08
15.94,2.55
22.19,11.28
25.64,7.49
12.12,1.02
4.86,-0.09
1.04,-2.49
2.2,-5.41
3.98,-5.97
9.36,-3.26
15.05,6.5
20.73,12.09
24.0,12.94
24.52,15.52
25.65,16.4
22.05,8.66
18.53,2.58
20.81,4.39
24.43,9.06
24.39,8.75
16.45,1.98
18.11,3.14
22.93,7.27
26.78,11.35
29.33,11.31
30.4,15.34
30.95,17.79
30.35,16.86
26.95,14.56
27.06,17.37
27.5,19.86
27.64,15.24
20.17,8.01
10.86,4.52
10.76,2.78
16.03,1.72
20.85,5.12
22.82,11.65
23.9,17.26
24.66,9.93
16.13,0.92
9.91,-2.12
9.84,-2.84
13.14,-1.05
16.38,2.33
21.18,5.56
24.42,11.78
24.3,14.58
25.91,17.23
25.36,16.33
26.98,15.06
21.49,9.59
18.72,4.67
17.07,2.09
19.19,1.22
23.18,6.11
24.39,12.09
23.79,13.71
20.63,9.7
13.26,7.5
13.28,7.08
18.27,6.55
21.53,8.52
27.18,11.83
25.12,10.13
23.86,7.66
24.27,7.9
25.34,11.92
26.07,14.1
23.45,9.41
19.2,4.68
21.78,4.61
26.84,7.2
29.77,11.83
28.1,14.21
27.28,17.62
25.45,19.33
29.8,19.19
31.06,15.66
26.56,9.06
23.67,7.69
25.23,12.75
29.45,18.63
30.96,21.17
31.51,21.28
29.93,21.42
28.26,16.48
26.92,11.79
26.86,11.81
28.94,14.2
28.25,17.85
28.52,19.41
29.63,17.82
24.0,10.52
22.62,7.9
25.77,11.86
27.49,17.65
27.8,19.15
29.75,20.02
30.62,21.72
29.85,22.33
29.94,21.91
29.76,21.8
29.65,22.77
29.99,22.71
31.51,21.59
30.49,21.08
30.88,20.14
30.79,20.33
31.15,21.48
31.39,21.69
31.9,21.72
32.58,22.01
32.57,21.1
33.28,21.74
34.06,21.59
34.41,21.37
34.56,21.5
33.67,22.2
33.42,22.82
33.52,25.14
33.46,24.7
34.71,25.39
35.65,23.81
33.55,22.87
33.56,23.41
32.57,22.42
33.23,20.7
33.0,21.46
30.43,20.57
32.61,20.51
32.56,21.71
31.96,21.54
30.56,16.6
31.13,16.09
32.21,19.02
33.75,20.84
34.84,22.63
35.54,22.76
35.36,23.03
35.52,23.41
35.41,23.05
36.19,23.16
36.32,23.19
36.16,23.43
34.1,22.15
33.76,21.81
32.38,22.83
31.3,23.02
30.37,23.04
29.42,23.03
31.19,23.74
33.72,23.69
33.19,23.01
32.92,21.86
33.79,22.78
33.95,22.7
34.56,22.8
35.16,23.0
35.23,22.96
35.38,22.96
35.59,23.63
35.66,23.79
35.55,24.15
35.81,24.27
35.75,23.96
35.25,23.7
35.63,23.02
35.53,24.3
35.71,24.94
35.3,24.5
35.39,24.43
34.51,24.33
33.41,24.6
33.91,23.93
35.55,23.53
36.05,23.48
36.36,23.59
36.77,24.24
34.63,24.05
33.46,23.29
31.73,23.1
33.32,22.73
34.14,23.43
34.69,23.55
35.34,23.61
35.67,24.6
36.11,25.03
36.3,24.6
36.63,24.83
36.25,24.52
36.32,25.01
35.14,24.43
34.89,23.97
33.21,23.42
34.12,23.08
34.42,23.01
33.89,21.18
34.43,23.2
34.54,23.0
32.63,22.86
32.75,21.83
33.56,22.01
33.62,22.3
33.06,22.55
32.89,21.78
33.69,21.47
32.89,22.23
28.66,22.46
29.22,22.52
31.22,22.26
31.67,22.04
31.38,22.31
31.4,22.28
32.08,22.86
31.05,22.3
28.23,22.11
29.25,22.04
30.58,21.63
31.81,21.69
32.59,22.12
33.48,21.85
32.65,21.8
31.89,21.34
31.62,21.5
31.07,22.6
31.28,21.94
32.75,21.1
32.83,20.19
32.14,20.81
30.87,21.57
30.2,21.07
31.74,22.05
33.27,23.25
33.34,23.51
29.78,22.69
30.86,21.67
30.71,21.02
31.29,19.71
30.78,18.94
31.76,20.52
30.56,21.15
30.99,21.38
31.47,21.19
27.33,16.03
24.02,11.97
25.49,10.92
25.43,11.63
27.86,13.72
29.75,18.53
29.98,20.43
27.53,19.72
23.55,18.39
25.79,17.22
27.81,16.63
27.79,14.66
27.4,13.04
28.5,13.44
26.92,12.62
26.65,12.72
27.32,12.57
27.14,16.09
27.78,17.55
27.18,19.58
29.83,18.1
27.91,11.32
23.04,9.42
26.67,14.93
28.33,17.49
23.58,7.62
21.29,6.45
20.42,10.63
22.02,15.33
27.07,18.58
28.36,22.09
28.91,21.28
28.48,20.33
29.35,20.27
29.21,20.82
28.86,14.0
24.1,7.6
21.33,6.45
22.42,9.8
25.18,16.4
27.03,16.8
26.02,10.24
18.78,5.37
19.01,3.95
22.74,5.61
25.01,8.25
25.2,13.65
24.61,14.32
25.2,15.12
24.38,17.03
25.06,19.37
25.94,16.01
21.24,13.91
23.82,15.95
26.8,18.65
27.41,19.19
23.66,15.59
25.09,15.95
24.59,10.06
15.54,1.6
8.27,1.48
10.29,3.31
13.55,5.59
18.78,8.43
22.47,7.82
16.64,3.05
18.89,3.14
19.44,7.97
17.5,11.13
20.89,11.64
23.34,13.66
23.66,9.21
20.78,4.97
22.12,6.8
24.76,13.8
25.67,18.17
25.74,14.56
24.22,11.59
23.93,15.96
20.97,6.63
9.31,1.49
10.79,0.52
9.11,-4.03
5.24,-5.81
7.83,-3.34
17.88,4.48
23.67,15.36
25.31,11.57
18.06,1.97
13.21,0.78
18.91,8.6
18.5,12.15
23.27,15.22
23.19,16.11
24.63,16.04
23.09,14.88
21.01,14.16
23.3,16.62
24.33,17.57
24.19,16.52
22.06,12.11
14.31,6.14
6.75,2.92
4.14,1.07
8.53,-0.04
15.88,-0.42
7.59,-1.69
4.24,-1.46
0.2,-1.92
0.89,-1.55
12.18,0.26
13.08,0.44
8.97,-1.29
9.17,-1.49
14.61,0.76
16.69,9.13
19.07,13.82
22.88,13.68
21.65,14.23
24.42,13.85
21.39,7.91
22.98,7.43
24.75,4.05
10.85,-0.2
11.12,0.53
15.43,0.05
18.83,3.84
23.37,12.68
25.79,15.73
24.52,17.02
23.02,11.53
18.91,7.22
13.1,7.39
12.57,6.96
9.46,5.18
9.19,4.69
11.62,3.5
13.15,2.61
12.08,5.96
9.74,5.73
11.42,4.27
15.33,1.86
19.26,2.47
21.22,5.12
22.19,9.7
21.94,15.9
22.15,16.42
22.53,9.01
18.65,6.18
15.62,8.53
13.69,8.41
15.15,7.98
21.32,8.4
17.71,8.48
23.94,12.77
24.43,18.36
21.06,8.63
22.57,6.33
23.14,11.48
24.34,10.33
21.6,5.61
19.44,8.24
22.86,12.0
26.76,16.36
27.18,16.0
22.47,16.45
20.63,16.92
24.61,16.54
21.23,11.77
17.32,9.59
16.63,9.25
23.93,13.91
23.86,14.94
17.99,8.94
20.89,7.33
26.14,9.25
28.03,12.57
26.79,14.6
26.68,16.81
25.23,14.58
23.65,12.55
23.44,14.27
27.42,18.16
28.76,18.21
24.8,14.61
19.84,12.56
21.5,14.47
21.71,16.28
21.67,16.71
25.12,16.56
24.75,12.46
26.75,11.84
25.43,12.13
20.32,12.93
23.85,11.66
24.44,11.99
23.76,10.06
19.84,5.51
15.68,5.58
18.4,7.3
20.98,6.83
23.84,7.78
24.82,9.87
22.5,10.45
22.65,12.69
26.18,14.6
29.55,17.39
27.44,14.29
26.57,12.8
25.18,14.08
20.12,14.49
18.92,14.01
16.61,12.31
21.67,11.64
27.29,13.02
28.26,17.57
28.59,18.42
29.03,18.23
27.53,13.31
27.09,12.57
26.62,14.16
27.8,15.97
28.24,17.06
28.95,17.94
28.13,16.99
24.9,16.12
24.9,15.66
27.26,15.54
27.27,15.38
29.76,18.03
29.28,18.93
29.07,18.33
29.74,18.45
29.18,20.2
31.34,20.43
28.93,20.04
29.02,19.42
25.34,19.44
27.14,19.6
27.78,19.65
30.02,18.83
32.68,22.02
32.64,22.47
29.76,20.68
28.43,20.03
30.23,20.29
29.16,17.83
29.54,15.52
30.53,16.76
31.76,19.03
30.71,19.8
30.92,20.94
31.14,21.19
29.5,21.52
29.7,21.66
29.98,21.43
29.84,20.72
32.02,20.85
33.26,22.68
33.09,23.73
33.83,24.06
33.21,24.24
33.4,24.01
30.74,20.64
31.68,21.19
32.42,21.57
32.35,22.24
31.29,21.95
30.41,21.86
31.92,23.82
33.07,22.29
32.83,22.69
33.34,22.4
33.2,22.74
32.63,23.26
33.25,22.96
33.47,23.46
33.91,23.55
34.27,23.09
34.81,22.94
35.07,22.72
35.4,23.03
33.71,22.74
34.46,22.49
33.46,23.48
33.96,24.04
34.46,23.43
34.59,24.4
34.45,23.83
35.15,23.23
35.4,22.87
35.32,22.52
35.73,23.03
33.66,22.53
35.0,23.2
34.77,23.68
34.32,23.64
35.39,23.38
35.63,23.99
35.84,23.79
34.64,23.56
34.97,23.85
35.36,23.99
35.88,24.33
35.98,25.01
35.82,24.77
32.96,24.25
33.4,23.66
33.74,24.0
34.24,23.11
33.84,23.1
35.07,22.67
36.55,23.61
35.63,24.23
34.54,23.75
31.7,23.09
34.34,24.33
35.21,25.02
35.46,24.72
35.94,24.46
36.01,24.4
35.77,24.5
35.75,25.61
36.24,25.89
36.7,25.52
36.14,24.69
36.38,24.0
37.05,24.2
37.77,24.22
36.34,23.33
33.02,21.36
31.43,20.4
31.95,20.01
32.84,19.04
33.72,20.74
34.25,21.56
34.69,21.87
34.42,21.86
34.65,22.35
33.86,22.74
34.4,22.61
34.09,23.23
30.94,21.76
31.75,19.76
33.95,19.76
33.28,21.41
34.74,22.3
36.28,21.33
34.35,20.2
33.54,20.69
33.35,22.23
33.65,22.0
34.34,22.09
34.7,22.43
34.78,22.17
34.96,22.55
34.29,22.58
34.18,21.77
34.3,22.05
31.52,21.77
27.63,22.76
27.28,22.64
26.3,20.41
26.86,18.18
29.0,15.57
29.68,14.99
31.56,16.65
31.55,18.31
31.78,18.93
32.49,20.03
31.07,18.27
30.56,15.81
30.17,17.05
30.56,19.99
30.16,21.04
26.43,21.62
27.41,22.35
27.68,22.92
27.42,22.88
26.62,22.39
29.48,20.95
25.23,13.42
22.32,10.25
23.23,9.41
24.3,9.58
24.28,10.61
25.35,11.98
27.33,13.43
27.8,14.58
26.83,14.93
20.29,15.06
23.94,15.04
28.45,19.85
28.79,15.72
21.25,7.82
17.0,6.47
14.88,7.24
18.91,11.25
24.33,16.45
28.43,19.07
27.41,12.84
23.8,8.16
23.06,7.51
24.24,8.27
22.49,12.89
20.09,6.89
17.92,4.45
18.24,5.94
19.12,10.38
15.88,9.13
13.43,7.79
13.83,10.36
15.35,8.55
16.6,6.7
11.37,2.55
10.76,0.53
9.21,1.74
9.7,6.21
12.35,7.44
18.33,8.94
20.58,9.05
20.79,6.68
20.55,6.08
21.27,6.92
22.8,12.6
24.26,15.24
25.49,17.97
24.06,13.6
22.96,8.67
18.33,7.3
13.33,6.66
17.28,8.92
18.36,7.95
15.51,3.01
14.02,2.0
13.05,1.54
13.63,6.38
22.35,9.05
23.26,10.06
16.69,5.62
9.22,3.77
6.86,1.99
7.84,-0.91
13.25,-0.45
16.36,0.39
20.24,3.0
19.94,3.72
20.35,3.24
21.45,6.64
20.67,10.07
20.5,7.01
20.91,6.79
18.9,8.69
17.26,5.46
15.32,4.06
13.35,3.58
11.26,0.47
13.18,0.41
14.64,2.12
18.68,1.8
16.85,3.13
19.7,3.25
22.26,13.81
22.86,15.94
20.97,17.66
24.21,17.88
21.07,15.57
14.8,5.48
13.74,2.89
17.75,2.07
22.37,8.78
22.55,12.88
23.69,15.41
18.37,11.92
16.24,9.26
13.78,2.76
18.68,2.34
19.89,4.58
23.27,8.16
18.01,4.65
19.97,6.58
23.17,14.37
17.72,7.69
14.58,4.24
15.52,2.39
17.43,3.38
18.43,7.37
18.01,4.24
19.72,4.23
22.89,8.77
21.84,12.3
20.47,11.85
16.15,11.65
13.81,10.62
19.42,7.19
18.49,5.13
12.59,5.03
13.41,3.38
15.37,1.61
20.36,2.65
24.43,11.96
21.06,10.4
18.68,5.88
19.3,5.38
19.36,6.89
18.57,7.65
14.72,8.95
15.98,7.55
15.07,4.94
18.2,4.29
20.87,7.55
20.53,5.45
17.83,7.0
14.55,7.86
20.22,6.48
24.42,10.05
24.78,15.95
22.11,9.02
21.25,5.25
19.21,5.49
17.73,1.74
18.72,2.69
17.68,4.86
21.26,10.83
27.13,16.1
20.48,13.41
22.57,11.39
15.26,5.12
13.26,1.77
13.41,0.98
15.75,0.68
11.21,3.49
14.12,6.4
17.35,10.14
19.47,14.67
21.85,12.44
23.96,10.8
25.5,12.31
22.83,8.26
16.54,4.69
18.97,3.6
21.72,4.19
24.63,7.48
25.69,11.38
25.86,15.14
26.23,18.18
26.31,19.17
27.81,19.28
28.53,20.65
27.54,19.42
25.36,10.28
26.73,8.41
23.18,11.25
27.01,12.69
23.99,10.28
23.28,9.67
23.56,11.82
28.77,18.25
30.12,15.42
26.34,9.64
26.28,8.92
26.06,9.25
25.32,11.81
24.25,17.88
27.17,20.18
27.33,21.06
29.35,18.23
22.4,13.05
16.04,11.64
23.21,10.94
25.21,10.38
23.06,10.55
24.9,7.89
26.49,9.5
27.46,13.33
26.3,16.43
24.34,17.72
25.13,15.13
24.05,12.69
24.04,11.76
27.65,10.77
30.54,12.78
30.14,14.76
30.24,18.21
29.88,17.98
27.47,18.87
30.09,21.25
33.29,20.85
32.69,21.76
34.09,18.61
31.95,16.87
31.76,16.29
30.7,18.12
27.95,19.88
29.59,23.72
31.23,23.18
31.67,20.46
33.15,18.53
33.41,17.17
33.15,17.48
32.59,19.33
32.58,21.85
32.56,22.43
31.77,22.43
32.05,22.78
32.3,23.29
32.61,23.34
32.92,23.2
34.48,20.91
35.58,21.81
35.89,22.22
36.71,23.44
36.71,22.58
36.1,23.24
34.77,25.84
34.64,26.59
34.14,23.79
27.24,19.99
30.57,19.47
32.35,23.29
34.36,25.46
34.77,26.06
34.8,25.79
35.53,25.89
36.84,25.22
38.39,25.31
37.66,24.75
36.6,23.74
35.59,25.98
35.9,26.4
36.87,26.6
36.56,25.73
37.31,24.95
36.36,24.21
35.81,23.71
36.59,23.68
36.42,23.65
35.13,24.81
35.79,24.95
32.64,24.22
34.41,23.97
35.75,25.64
37.2,24.9
36.06,23.71
31.69,24.32
34.99,25.15
36.55,23.84
37.75,23.63
37.81,24.15
37.25,24.24
37.38,24.14
37.97,24.35
38.34,24.39
38.74,25.36
36.8,25.44
37.94,22.36
37.57,21.83
38.49,24.35
39.23,23.77
37.07,23.36
36.91,23.99
36.63,23.35
36.03,23.58
36.39,24.24
37.0,24.02
37.18,23.93
37.19,24.22
37.77,23.91
37.97,25.92
37.52,25.42
37.65,23.94
37.88,24.56
38.89,23.1
39.56,23.44
39.64,24.37
39.36,25.13
38.35,25.22
37.7,23.88
35.04,23.34
31.89,22.6
33.42,23.41
36.41,24.03
37.09,23.68
37.18,24.33
37.41,24.71
36.55,24.41
32.41,23.24
33.66,22.63
34.54,22.74
34.01,23.31
33.07,23.73
34.79,23.23
35.51,23.41
32.55,23.54
28.13,23.98
30.83,23.54
33.23,23.37
34.31,23.76
35.05,23.98
36.1,23.77
36.45,23.98
37.71,24.22
35.0,23.64
33.46,22.87
34.4,22.42
35.58,22.78
36.73,23.26
36.36,23.4
35.35,22.01
32.9,21.59
33.12,21.68
33.18,23.1
33.7,23.02
28.14,22.9
28.58,23.1
27.68,23.64
29.06,23.3
30.21,23.74
29.12,24.23
28.29,23.12
31.64,22.48
33.23,23.21
32.68,22.92
33.14,23.72
33.59,24.49
34.11,24.56
34.55,24.24
33.69,23.49
33.04,22.88
30.47,23.24
33.42,22.96
35.01,23.51
34.93,22.91
34.62,21.92
33.77,22.1
31.68,22.04
32.3,24.09
31.0,23.11
32.2,22.95
27.03,16.95
25.14,13.25
26.62,12.63
26.11,13.0
26.25,13.06
27.43,14.68
29.72,18.49
28.41,16.56
28.35,15.94
29.73,17.33
30.48,21.01
29.44,23.29
25.37,19.65
21.31,18.88
21.86,18.94
21.15,16.52
22.78,11.47
21.36,9.02
23.97,10.32
26.75,12.85
28.01,15.7
27.73,17.07
28.11,17.97
28.12,18.44
28.57,19.28
28.74,19.43
26.81,15.69
23.02,11.58
24.6,11.5
21.62,11.53
15.21,8.8
14.43,6.97
21.29,10.47
21.96,16.79
26.78,16.71
24.23,9.54
19.75,7.15
16.95,10.08
15.0,11.63
15.31,12.84
17.16,13.5
21.83,13.34
23.22,13.12
24.81,14.33
26.98,16.95
21.24,12.84
17.64,9.67
19.39,8.45
24.73,12.51
25.04,16.16
26.04,16.76
26.07,16.57
26.57,17.0
26.06,16.97
26.96,16.35
27.16,14.36
25.63,12.99
25.17,15.06
26.59,18.25
26.99,19.78
27.67,19.97
26.68,19.14
26.56,12.59
16.85,7.95
14.77,7.82
11.9,8.61
8.91,6.92
8.31,4.15
15.74,2.99
17.56,2.92
17.32,2.71
19.06,2.24
18.18,4.72
20.34,6.99
23.42,11.34
24.36,12.26
25.11,4.71
6.81,1.3
2.1,0.74
2.91,0.24
4.65,-0.78
12.75,-2.6
19.24,3.23
17.65,5.72
21.23,4.41
17.57,3.79
21.91,8.28
23.53,13.86
16.63,2.31
6.35,-0.62
6.26,-2.87
12.08,-1.78
19.66,8.0
22.95,13.53
24.28,10.08
14.94,1.05
12.62,-1.2
18.6,1.09
21.88,10.83
23.08,9.57
13.79,4.28
14.21,0.68
21.97,3.64
25.0,10.09
23.51,8.38
24.01,9.63
25.35,17.96
24.81,20.05
23.31,9.98
17.63,4.72
21.54,3.93
24.07,7.51
24.44,9.27
24.75,14.66
23.68,18.99
24.22,13.94
18.99,7.64
17.58,4.94
20.8,6.8
