19800101
21.67,14.99
23.68,17.12
24.2,16.15
26.28,16.44
27.26,17.3
28.34,19.56
29.92,22.12
30.08,22.62
29.61,22.33
29.59,21.12
29.98,21.11
29.78,19.97
29.97,19.72
29.0,20.61
28.35,20.43
28.92,20.9
29.65,20.41
29.4,17.28
28.07,15.75
27.94,16.23
28.41,15.8
28.68,16.76
29.3,17.71
29.46,19.51
29.87,20.92
30.83,21.94
30.52,21.75
31.11,21.22
32.08,20.86
32.46,22.21
30.46,21.78
27.85,22.14
27.69,22.24
29.87,21.81
31.4,22.29
32.12,22.8
32.76,23.83
33.58,23.66
33.98,24.48
31.77,23.61
31.38,22.47
31.12,23.34
31.35,23.09
31.78,24.64
31.7,25.16
31.6,25.53
32.4,23.99
33.01,22.92
32.75,22.01
31.15,22.23
30.8,22.08
30.92,21.73
31.08,23.62
31.23,23.43
32.38,22.56
33.2,23.4
33.42,25.43
34.12,25.47
33.56,25.09
33.21,24.69
33.86,24.12
33.78,23.59
33.46,23.28
33.02,23.66
32.89,24.49
33.33,24.43
33.73,24.91
32.29,25.43
31.56,23.08
31.46,23.06
32.9,23.0
34.07,23.81
33.87,24.78
33.91,25.53
34.45,25.64
34.04,24.81
34.5,24.2
34.83,23.55
34.15,23.75
33.4,24.31
33.52,24.28
34.68,24.39
35.64,24.76
35.78,23.55
35.2,23.58
35.28,24.05
35.29,24.42
33.17,21.64
32.64,19.95
32.17,20.11
31.49,20.61
31.11,21.03
31.62,21.15
30.84,22.46
31.35,23.02
30.32,22.34
31.51,21.34
32.61,23.5
30.97,23.26
29.2,22.21
30.57,21.95
32.32,21.72
33.34,22.11
32.96,23.28
33.66,23.3
34.95,22.77
34.16,23.74
33.45,24.01
33.78,23.84
33.59,23.8
33.97,24.25
32.51,23.83
30.2,22.92
29.97,22.59
31.22,23.0
32.36,23.28
32.51,23.45
32.0,23.38
32.24,22.77
32.82,22.98
31.92,23.94
32.94,23.81
32.33,23.25
32.35,22.96
32.47,23.07
32.74,23.08
33.24,23.32
33.67,23.59
32.43,23.79
31.42,23.35
28.99,19.54
28.17,21.54
28.15,21.91
30.17,22.46
31.08,22.87
30.99,23.27
31.43,22.65
31.63,22.31
31.6,21.75
32.0,19.99
31.06,18.14
30.06,16.83
29.81,16.98
30.58,15.91
28.44,11.62
27.93,13.3
28.21,12.02
29.25,13.26
31.51,15.74
32.93,16.98
33.2,16.41
31.16,18.08
29.69,21.21
31.08,19.99
33.39,19.32
32.42,20.53
31.4,18.41
31.36,19.39
31.46,21.36
28.57,20.98
24.58,15.4
23.23,12.61
23.98,10.57
23.77,10.63
22.3,13.76
21.68,15.11
24.17,15.81
28.06,21.43
26.64,22.39
25.36,20.39
26.41,19.92
29.18,21.61
30.07,21.32
30.32,20.22
29.93,20.15
28.88,18.37
27.57,15.97
24.64,11.76
19.5,10.41
20.96,10.57
24.61,11.49
26.55,12.45
26.84,12.3
25.02,9.59
25.72,12.98
28.63,20.87
28.55,22.28
27.11,16.48
26.54,12.73
25.28,12.51
28.01,16.95
28.8,13.91
23.82,11.11
17.36,10.2
20.55,9.37
24.06,14.59
25.76,17.16
25.67,16.54
22.88,15.21
23.25,14.33
23.31,15.85
24.54,18.25
25.79,15.96
27.19,9.77
25.55,10.4
19.28,10.17
14.96,10.48
21.36,12.9
26.52,17.33
27.4,18.0
23.28,13.91
21.61,12.02
19.59,7.57
17.96,3.63
18.58,9.55
22.06,14.88
21.74,14.54
24.06,13.76
25.99,15.23
27.13,19.05
26.94,19.24
22.47,10.07
15.82,4.95
10.74,1.98
16.08,3.32
17.05,10.1
20.17,13.86
21.8,17.13
22.72,13.61
17.78,10.45
20.01,6.51
17.75,6.34
19.73,11.34
19.79,8.74
17.15,6.57
17.53,5.38
15.32,4.68
16.55,2.41
17.48,1.86
18.79,4.57
16.43,8.44
15.3,9.19
14.39,10.13
13.91,11.51
12.94,4.42
8.45,1.86
8.77,3.41
7.57,2.77
9.54,2.06
18.61,6.37
16.35,4.54
21.9,3.28
23.55,9.71
24.43,15.84
25.3,19.03
24.59,14.72
20.32,10.21
18.64,7.09
19.41,3.94
21.0,7.9
21.53,13.81
21.08,9.37
16.66,3.16
16.86,5.68
18.76,4.23
19.61,6.49
14.64,2.24
13.49,0.88
16.47,9.18
19.94,12.69
21.9,12.16
21.32,10.0
14.44,6.75
12.46,4.03
16.84,1.62
22.08,5.85
25.77,7.42
23.87,10.33
19.48,5.61
22.27,6.44
19.41,6.98
21.43,7.13
15.17,2.85
17.2,8.06
23.33,15.55
22.48,6.85
10.69,2.91
11.28,4.69
16.51,8.58
22.95,15.22
21.12,11.06
17.93,7.75
18.71,5.26
20.65,9.74
24.54,8.54
23.71,8.9
22.57,6.5
24.99,14.08
23.2,13.25
19.85,10.76
22.23,14.13
23.62,16.74
22.11,12.53
16.34,9.5
12.18,7.54
10.68,6.28
16.85,8.31
21.44,13.19
24.91,16.24
21.81,5.44
15.82,1.69
16.4,2.0
19.06,7.6
21.77,11.41
23.28,14.05
22.1,12.43
23.23,11.98
20.78,10.9
20.63,11.32
23.89,11.39
26.67,12.36
26.6,12.63
26.94,14.94
27.34,17.23
28.24,18.8
28.38,20.31
25.41,20.45
26.14,19.91
26.32,19.58
25.62,15.85
21.67,13.43
15.15,11.79
18.77,11.58
19.33,13.52
21.03,11.1
23.24,8.63
23.36,13.72
20.65,16.26
19.75,14.05
22.33,12.53
24.3,12.08
26.62,15.48
27.13,18.32
26.6,15.99
22.8,10.56
26.02,8.43
28.12,12.46
26.17,11.59
25.62,16.02
26.95,18.94
27.84,21.47
28.26,19.86
27.54,22.51
27.72,16.16
28.57,13.0
28.07,15.41
20.86,11.13
21.99,8.88
22.8,10.94
24.85,13.5
26.93,15.71
26.35,15.57
28.25,18.66
28.67,19.69
29.01,18.45
25.56,14.23
27.28,18.09
29.87,21.13
29.16,20.7
28.91,22.41
28.29,22.83
26.88,16.0
29.72,15.68
32.21,20.67
27.8,20.43
29.2,22.05
30.75,24.75
31.66,24.98
31.69,24.38
31.46,24.0
30.49,24.9
30.15,19.53
28.99,15.72
27.23,16.08
28.34,16.9
29.38,18.28
30.18,22.35
29.91,22.33
30.39,20.69
30.44,21.29
30.97,22.34
31.78,23.54
27.32,20.63
27.6,19.25
30.43,18.88
30.23,18.34
31.3,22.15
31.6,23.06
31.33,21.73
31.87,21.98
31.9,21.3
32.48,24.42
32.32,25.65
32.56,26.68
32.55,24.72
28.66,18.41
28.11,17.35
28.9,17.09
29.45,17.05
30.02,18.26
30.22,20.32
30.82,21.79
29.88,22.79
30.77,21.72
32.87,20.54
33.28,21.33
34.19,22.43
34.38,22.43
34.07,22.66
35.19,22.59
34.75,21.01
34.42,21.8
34.17,22.93
27.88,22.09
28.03,22.09
31.01,22.05
32.5,22.88
32.51,23.4
31.79,22.26
32.42,22.96
33.15,23.88
34.1,23.72
34.36,23.61
34.07,23.5
34.56,23.21
35.1,23.93
34.87,24.93
34.35,24.29
33.48,23.44
30.99,23.42
33.11,23.4
34.32,23.78
35.25,23.8
34.25,23.2
34.32,24.62
34.96,25.21
34.76,25.56
34.67,25.82
34.74,25.12
34.97,25.54
35.78,25.09
35.95,24.97
37.43,25.35
33.05,23.31
28.42,24.28
31.11,24.37
29.23,24.63
30.16,23.69
33.12,22.84
35.05,24.71
34.11,24.89
33.45,24.24
31.79,25.03
33.31,23.89
33.12,23.39
33.29,24.41
33.0,24.84
32.57,24.99
31.7,24.4
30.51,24.02
33.08,24.24
33.85,23.98
34.39,24.06
32.91,23.97
35.1,22.96
35.51,24.46
36.24,24.47
35.23,24.1
33.62,24.59
33.94,24.49
34.5,24.39
35.55,24.76
34.89,24.32
35.94,24.64
35.67,25.17
34.58,24.78
33.78,23.63
35.52,23.45
36.99,23.23
36.6,24.01
36.58,23.94
34.58,23.9
33.57,22.88
33.55,21.47
34.0,22.46
34.61,22.32
32.94,22.81
32.06,23.27
32.82,23.24
32.75,22.98
33.54,23.45
33.92,23.84
34.83,24.67
35.84,23.66
33.11,23.57
33.96,24.54
33.21,23.82
30.77,20.49
23.17,13.95
24.67,13.12
28.42,14.54
28.31,18.39
31.89,19.56
31.48,20.36
31.74,20.04
30.93,19.95
30.83,23.7
32.17,23.74
30.63,21.19
25.76,18.86
27.66,17.19
29.6,15.46
27.49,11.97
26.06,11.31
26.07,11.45
27.55,13.28
29.32,14.27
30.1,15.46
28.25,18.23
25.43,20.53
24.2,14.03
26.2,10.12
27.96,10.5
27.88,13.12
28.41,16.43
28.76,18.38
25.46,11.26
24.95,6.98
27.08,14.64
29.62,16.47
26.17,14.25
26.74,14.21
28.99,20.43
30.9,21.3
27.49,17.68
21.95,14.79
20.35,13.97
23.67,14.31
26.45,20.61
28.34,13.03
18.62,9.0
13.55,8.96
13.64,9.66
22.89,13.16
27.35,15.71
22.99,10.82
24.19,10.63
27.32,16.93
23.19,5.6
19.98,3.27
25.13,9.8
21.96,9.62
24.0,8.09
22.47,10.16
18.92,11.6
20.28,14.33
20.32,14.81
22.67,14.79
22.41,11.35
23.71,11.26
24.83,12.71
21.31,8.24
22.42,7.4
24.77,12.73
26.43,14.81
18.54,5.5
15.41,2.13
18.47,3.84
23.2,10.29
25.83,17.13
28.18,19.24
26.92,14.45
26.17,17.58
25.49,17.03
21.55,12.93
23.17,9.88
13.19,2.49
10.12,-1.59
17.29,0.68
21.88,12.69
25.07,15.23
26.12,17.14
26.13,17.6
24.08,18.34
21.91,16.12
22.02,9.43
12.75,4.62
9.08,5.45
6.91,4.69
11.25,3.75
9.56,1.88
8.86,0.72
13.57,4.94
11.24,3.12
15.82,1.66
12.39,0.92
12.34,0.13
18.15,8.34
21.1,12.88
22.53,7.33
11.42,2.18
9.36,0.25
19.17,2.86
19.99,7.4
9.23,0.36
6.15,-3.67
8.19,-5.36
17.12,-0.08
20.01,4.54
19.94,6.22
21.04,3.86
23.12,3.6
23.18,8.91
24.22,12.97
23.57,15.48
22.62,14.76
19.23,1.7
10.93,-2.68
14.71,3.11
14.57,9.52
20.55,12.07
22.14,8.98
16.98,2.55
16.45,3.67
20.98,5.48
14.91,1.81
16.85,2.24
23.93,13.51
25.03,8.59
10.85,2.69
6.12,1.18
1.66,-1.86
2.94,-3.93
5.02,-4.91
11.33,-3.61
16.67,7.55
21.54,11.62
23.74,13.23
24.22,15.36
25.46,17.08
21.13,9.42
19.14,3.8
20.64,4.03
24.44,8.99
24.63,10.36
15.43,2.9
17.59,2.17
22.44,7.83
27.96,11.75
28.43,10.23
28.64,16.93
29.01,17.95
29.2,17.72
24.7,15.69
26.26,17.95
26.46,19.4
26.95,17.41
20.35,7.37
9.83,4.46
12.15,4.02
16.82,1.75
20.59,4.67
22.94,12.93
23.8,18.09
24.43,9.08
14.08,1.52
10.41,0.13
10.34,-1.34
13.38,-0.58
15.55,1.91
20.44,5.16
23.74,12.1
23.97,14.48
25.17,17.74
23.82,17.31
26.81,15.97
20.26,9.37
19.75,5.33
17.44,2.98
20.5,1.16
22.8,4.67
23.26,12.13
23.03,16.39
20.23,11.91
13.82,8.78
15.8,8.45
20.35,7.87
21.43,7.86
27.66,14.43
24.32,12.37
24.08,8.44
23.52,7.58
24.05,12.98
25.56,15.4
20.04,8.16
19.19,5.69
21.63,4.69
26.75,8.32
29.05,11.43
25.94,14.36
26.12,17.7
24.13,19.82
30.55,19.57
29.79,17.26
25.4,10.68
22.81,6.96
24.38,12.31
28.71,19.73
29.4,21.49
30.15,21.05
27.18,21.08
26.91,16.95
26.8,12.18
25.7,12.26
28.23,16.14
26.69,19.43
27.62,19.12
28.54,19.62
22.79,11.46
22.55,7.76
24.87,11.63
26.32,17.43
26.66,20.1
28.43,20.9
29.08,22.25
28.75,22.6
28.82,22.45
28.73,22.23
28.79,23.24
29.35,23.33
30.63,21.49
29.59,21.75
29.69,20.28
29.28,20.59
29.66,22.43
29.8,21.87
30.74,22.36
30.78,22.75
30.75,22.03
31.51,22.31
32.78,21.7
32.66,20.9
32.79,21.3
31.93,23.7
31.78,24.02
31.53,25.62
32.03,25.6
32.85,26.23
33.97,25.07
31.85,23.19
32.32,23.29
32.06,23.99
33.88,21.1
31.95,22.05
31.22,20.89
31.96,20.64
31.46,22.14
31.26,21.42
31.12,17.84
31.37,16.25
32.09,20.37
32.78,22.1
33.59,23.57
33.85,22.78
33.72,23.48
33.45,23.33
34.28,22.82
35.23,23.08
35.01,23.41
35.34,23.37
31.43,22.22
32.27,22.16
31.68,23.05
30.59,23.31
29.33,23.25
29.17,22.96
31.54,24.18
33.0,23.99
32.26,23.5
32.11,22.46
33.13,23.06
33.4,22.78
33.67,23.01
34.52,22.95
34.47,23.16
34.72,22.83
34.8,23.95
34.85,24.12
34.4,24.82
34.87,25.27
34.72,24.15
34.69,24.12
35.02,23.53
34.48,24.46
34.97,24.82
33.43,24.65
34.38,24.34
33.97,24.32
32.56,24.98
33.8,24.15
34.53,23.43
34.72,23.66
35.03,23.97
35.85,24.4
34.94,24.45
32.77,23.91
30.21,23.85
33.37,23.25
33.26,23.89
34.31,23.77
34.32,24.31
35.03,24.33
34.96,25.18
35.65,24.91
35.52,24.87
34.87,25.06
34.79,25.58
33.91,24.73
33.96,24.32
32.35,24.09
33.33,23.37
33.59,22.51
34.55,22.31
34.74,23.58
34.42,22.98
31.37,22.8
31.84,22.47
32.61,22.04
32.91,21.91
32.3,22.31
32.12,22.26
33.03,22.16
31.17,22.76
27.86,22.84
29.16,22.92
30.73,23.07
31.25,22.4
30.63,22.68
31.15,22.99
31.57,23.28
30.82,22.84
26.67,22.32
29.7,22.15
30.7,22.08
31.71,22.12
32.57,22.48
33.02,22.22
32.33,22.41
31.74,22.03
31.25,22.25
30.56,22.88
31.39,22.73
32.95,22.15
32.88,21.3
32.73,21.13
30.17,21.97
30.99,21.47
31.93,23.61
33.77,24.24
33.19,24.26
29.92,22.98
31.25,22.42
30.2,21.46
31.66,21.15
30.7,19.69
31.58,20.72
30.62,21.8
31.06,21.65
31.22,22.69
29.64,16.38
24.63,13.27
25.44,11.78
25.72,12.71
28.6,13.66
30.48,20.63
29.71,21.12
26.97,19.99
23.72,18.84
26.5,17.77
28.13,17.1
28.54,15.28
27.85,14.22
29.4,14.64
25.96,13.65
26.26,13.3
27.0,13.72
26.65,17.22
27.34,18.2
26.61,21.0
30.82,19.56
25.23,12.02
23.4,10.14
27.04,16.37
28.36,19.74
23.64,7.74
22.58,6.21
20.92,11.87
22.7,16.46
27.52,19.73
28.01,22.55
28.48,21.39
28.31,20.28
29.4,21.46
28.67,21.8
29.74,13.39
22.33,9.08
20.76,8.0
24.1,9.54
25.48,18.57
27.45,17.71
24.25,10.86
20.78,6.1
19.97,4.43
23.6,7.71
25.83,10.44
24.8,14.54
24.11,15.33
25.06,15.1
24.34,18.67
25.52,20.06
27.66,17.26
22.44,15.52
25.09,17.05
27.44,18.0
27.81,19.52
21.61,16.3
25.72,17.77
23.97,5.77
10.92,2.23
11.04,2.65
11.01,3.87
14.94,7.33
21.69,11.73
24.24,8.79
16.36,3.42
19.34,2.57
20.66,8.69
18.52,12.23
22.6,13.51
24.62,14.35
24.73,10.57
21.03,6.27
22.32,5.86
24.75,15.45
26.0,17.9
25.29,14.91
23.72,13.06
24.03,17.0
21.52,5.81
9.06,1.47
13.44,0.4
6.31,-3.04
6.11,-5.1
9.39,-3.3
19.98,7.07
23.1,16.88
24.73,14.23
18.1,3.79
14.03,1.94
20.76,10.42
20.1,12.83
24.61,17.01
23.25,17.18
24.06,16.53
22.49,15.75
20.33,15.68
23.18,17.02
24.94,19.29
25.28,17.65
22.46,13.03
14.94,6.59
6.96,3.96
4.7,2.01
9.63,0.45
17.42,0.78
7.54,-0.39
3.9,0.39
0.65,0.02
2.04,-0.01
14.09,1.11
13.09,1.39
8.09,0.31
9.17,-0.89
15.95,2.75
17.98,11.18
20.76,14.41
23.31,14.36
21.02,15.11
25.07,13.24
19.99,9.81
23.05,9.87
24.71,5.1
9.35,1.15
11.96,2.36
16.11,1.43
19.08,4.37
23.99,14.17
25.21,17.39
23.78,17.57
23.6,12.95
19.03,8.27
14.02,7.99
17.03,7.49
9.68,5.94
10.69,5.36
12.98,5.73
13.32,3.67
14.29,6.86
11.21,6.34
12.11,4.35
15.92,2.84
19.64,2.26
20.72,4.7
22.0,10.5
21.09,16.6
21.92,16.09
24.23,10.17
18.84,7.31
15.13,8.6
12.91,9.06
16.44,8.34
22.07,10.19
17.02,9.04
23.93,13.67
23.78,19.92
21.91,10.57
23.12,6.19
24.33,13.2
25.94,11.36
20.44,7.11
19.5,9.12
23.06,14.54
26.02,17.54
26.88,16.77
21.82,16.69
20.51,17.47
25.76,17.44
22.19,12.55
18.22,10.77
18.07,10.69
24.0,14.9
23.61,15.9
18.1,9.83
21.33,8.43
26.06,10.2
27.36,13.61
25.78,16.42
25.66,16.59
26.15,15.86
22.94,13.61
23.46,14.88
28.0,19.92
28.52,20.41
23.75,16.4
19.91,14.64
21.05,15.32
21.3,17.32
21.42,18.14
24.49,18.14
24.51,13.36
27.86,11.95
24.52,13.76
20.17,14.46
23.55,12.74
23.88,13.49
23.63,11.33
18.4,6.79
15.96,6.79
18.26,8.3
20.66,7.87
23.92,8.56
24.62,11.09
21.68,11.04
22.89,13.08
25.66,14.79
28.63,17.66
28.22,16.14
27.07,13.57
24.86,14.95
20.71,14.83
19.52,14.55
17.01,12.61
23.06,12.75
26.56,13.16
27.59,19.33
27.95,18.93
28.86,19.97
27.7,14.69
26.14,13.32
25.79,14.55
27.01,15.62
27.32,17.36
28.37,18.01
28.54,16.8
23.16,16.32
23.77,16.78
27.01,16.92
26.64,16.15
29.52,17.88
28.5,19.5
28.84,19.45
29.04,19.14
28.48,20.56
30.23,21.36
29.32,20.78
29.53,20.23
24.48,20.01
27.41,19.94
28.36,19.76
30.06,20.15
31.47,21.55
31.68,23.08
30.22,21.23
28.3,20.73
30.15,20.21
28.9,18.19
29.57,16.19
31.09,17.34
31.97,20.19
30.96,20.57
31.01,21.77
30.8,21.92
28.98,22.73
29.55,22.4
29.58,21.79
30.65,21.47
32.58,21.43
32.92,22.96
32.64,24.25
34.08,24.61
33.09,24.65
33.23,25.09
31.73,20.69
30.66,22.44
31.4,22.14
31.57,23.26
30.72,22.4
31.03,23.27
31.86,24.27
33.23,23.05
32.55,23.16
33.33,22.69
32.82,23.02
32.46,23.74
32.7,23.5
33.16,24.34
33.38,23.91
34.09,23.13
34.94,23.2
35.55,22.92
35.41,24.01
33.35,23.49
34.09,23.59
32.47,23.95
33.48,24.1
33.9,23.62
34.39,24.02
34.05,24.15
34.42,23.37
34.98,23.19
34.59,22.94
35.29,23.72
32.26,22.56
34.39,23.08
33.54,23.88
32.98,24.24
34.15,24.13
34.61,24.62
35.0,24.04
34.2,24.04
34.02,24.33
34.19,24.18
34.94,24.21
35.07,24.81
35.43,24.74
31.71,24.39
33.89,23.71
33.55,24.18
33.64,23.72
33.37,23.83
34.59,22.59
36.26,23.42
34.73,24.02
34.86,24.03
30.9,22.82
33.56,25.19
33.9,25.9
34.61,24.85
34.62,24.37
34.85,24.55
35.09,24.62
34.45,26.47
34.95,26.5
35.2,26.43
34.6,24.84
35.23,24.06
36.37,24.64
36.97,24.71
35.78,23.75
31.12,22.38
31.36,21.61
31.76,20.72
32.6,19.92
33.22,21.21
33.46,21.42
34.48,21.96
34.03,22.07
34.37,22.51
33.73,23.52
35.29,22.73
33.95,23.59
31.56,22.95
32.46,21.14
34.24,20.67
32.14,22.59
34.26,22.78
36.02,21.3
33.41,20.7
33.24,21.93
32.75,22.58
33.33,22.51
33.21,22.89
33.87,22.81
33.87,22.44
34.21,22.92
33.28,23.02
33.64,22.28
33.02,23.36
28.92,22.73
27.12,23.27
28.89,23.41
27.05,20.73
26.86,18.53
29.62,16.34
29.64,15.45
31.3,16.51
30.95,18.72
31.2,19.29
32.21,19.92
30.06,18.43
30.22,16.58
28.91,18.73
30.22,21.61
29.86,21.54
26.13,21.19
27.67,22.75
27.39,23.64
27.75,22.81
26.29,22.79
29.5,23.73
26.33,15.09
22.63,12.02
23.17,10.02
24.18,10.31
24.38,10.66
25.23,11.78
27.55,13.75
27.72,15.06
27.41,15.28
20.21,16.26
24.99,16.26
29.28,21.68
28.24,19.27
21.08,9.17
17.02,6.49
15.31,7.24
19.25,13.37
25.31,17.32
28.83,18.77
27.46,13.29
24.04,8.98
23.34,7.94
24.8,8.37
22.15,14.73
20.7,7.55
17.92,5.0
18.38,6.73
20.11,10.58
16.4,9.39
14.42,8.79
15.15,11.98
17.7,9.34
19.12,8.09
15.03,3.25
11.49,1.86
10.19,2.45
10.73,7.53
14.04,8.82
20.37,9.34
21.24,9.89
21.41,7.98
20.27,7.36
20.82,7.57
23.33,14.25
24.86,15.33
25.39,18.51
24.61,14.47
24.25,9.48
18.79,7.64
14.06,6.37
19.28,9.63
20.14,8.87
16.0,4.18
15.69,3.3
12.62,2.38
17.15,8.36
22.86,10.63
25.63,11.93
16.62,6.86
8.45,4.5
7.32,2.83
8.25,0.25
14.42,-0.05
16.59,0.77
20.83,3.8
20.37,4.91
21.28,3.12
23.37,10.63
21.56,13.78
20.04,7.94
21.25,7.36
21.57,10.43
18.69,6.47
16.22,5.24
12.7,4.31
11.35,0.93
13.67,0.67
15.75,2.13
18.91,2.0
16.8,3.72
20.0,3.82
22.49,14.18
23.22,14.86
21.32,17.02
25.25,17.53
22.64,14.81
15.2,5.4
14.91,4.22
17.81,2.99
22.64,10.66
22.76,13.84
24.35,16.89
19.27,13.76
17.63,11.3
14.44,4.19
19.97,3.84
19.27,7.09
23.55,9.88
17.46,6.19
20.25,7.51
22.73,16.54
19.41,8.45
14.92,5.98
15.72,3.96
17.61,4.91
19.13,8.63
17.98,4.92
19.78,4.95
22.82,8.86
23.06,11.84
20.53,12.7
19.47,12.27
14.48,11.08
20.51,8.33
17.9,5.88
12.62,5.88
13.88,4.64
15.74,2.02
19.89,4.22
24.2,13.03
20.25,10.89
18.68,6.92
19.01,6.06
19.5,7.61
18.32,8.31
14.79,9.54
16.73,8.1
16.73,6.28
18.77,5.07
20.95,9.61
20.04,6.85
17.79,7.57
15.7,8.52
20.2,6.71
23.76,11.89
23.67,16.12
22.68,9.8
21.96,7.16
18.22,7.83
18.31,3.19
19.97,3.96
17.96,7.1
21.86,11.62
27.16,18.16
20.74,15.63
24.86,13.09
15.56,5.29
14.66,2.65
14.39,1.52
15.31,1.8
10.51,4.19
14.94,7.33
18.33,12.49
20.26,15.1
22.03,13.81
25.03,11.61
22.81,14.31
23.79,8.71
17.43,5.4
19.76,4.69
22.45,5.02
23.93,8.31
24.6,12.54
24.62,14.43
25.1,18.27
25.2,19.58
26.76,19.94
27.02,20.88
25.69,19.7
24.95,10.77
26.53,8.56
23.43,11.98
28.3,14.08
25.04,11.21
22.25,10.79
23.32,11.33
28.95,18.57
30.02,16.74
26.68,11.61
26.9,10.05
25.14,10.09
24.01,13.84
23.58,19.21
26.6,20.21
26.64,21.59
30.05,19.51
23.33,14.06
16.26,12.77
23.91,11.28
24.61,10.48
23.39,11.06
25.4,8.93
27.15,10.02
26.96,15.22
25.11,18.05
24.57,18.71
26.5,16.24
25.69,14.61
24.78,12.49
28.39,13.08
31.41,14.25
29.2,17.85
29.82,19.51
28.97,19.88
27.31,19.44
30.35,21.45
33.4,21.28
30.99,22.53
35.0,19.4
32.57,17.34
30.54,16.96
29.44,19.01
27.7,20.92
28.53,24.47
31.16,23.92
31.48,20.95
32.78,19.62
33.1,17.31
32.86,17.74
31.89,18.98
31.43,21.86
31.24,23.13
30.73,22.69
31.55,22.89
31.74,23.82
32.03,23.95
32.03,23.18
33.95,20.61
34.94,21.61
35.58,23.31
36.67,23.09
36.54,23.6
34.99,22.39
32.99,26.32
33.3,26.88
33.39,23.15
26.85,20.75
29.81,21.03
31.73,24.12
33.28,25.9
34.01,26.83
33.74,26.24
34.33,25.9
35.83,24.54
37.2,25.19
36.87,25.56
35.21,24.52
34.2,26.57
34.5,26.86
35.33,26.56
34.87,25.99
35.74,25.37
34.73,24.29
34.8,24.34
35.41,24.48
34.99,24.15
33.74,25.22
34.84,25.03
30.07,23.17
32.79,23.64
33.96,25.17
35.19,25.15
34.23,23.98
29.44,24.34
33.29,25.63
34.58,24.38
35.37,23.34
35.19,23.58
35.05,24.36
35.16,24.56
36.52,24.87
36.8,24.63
36.82,25.43
35.51,25.8
36.63,22.32
36.18,21.84
37.15,24.19
37.89,23.35
35.98,23.38
35.01,23.98
34.66,23.77
34.39,23.93
34.33,24.68
35.1,24.25
35.26,24.23
34.92,24.42
35.7,24.24
36.09,26.1
35.62,24.73
35.82,24.12
35.42,24.59
37.25,23.3
37.28,23.76
38.05,24.59
37.14,26.12
36.57,25.99
36.51,25.0
35.39,24.2
30.26,23.17
33.42,24.2
35.61,24.58
36.37,23.97
36.32,24.27
36.47,24.45
36.47,25.05
31.91,23.73
32.71,23.24
32.93,23.52
33.11,23.96
31.4,24.0
33.94,23.33
34.75,24.03
30.27,23.72
27.91,24.31
30.48,24.03
32.67,23.98
33.42,24.22
34.08,24.81
35.66,24.38
35.93,24.86
37.1,24.97
33.61,24.56
33.17,23.02
33.76,23.13
34.54,22.93
36.2,23.91
34.82,23.24
33.84,22.34
31.75,22.29
31.54,22.56
31.46,23.61
32.41,23.86
26.5,23.1
29.82,23.78
28.96,24.09
30.54,23.63
30.73,24.6
28.25,24.65
28.29,23.95
31.83,22.6
33.24,23.94
32.14,23.61
32.83,24.1
33.18,24.96
33.54,24.92
34.35,24.66
33.05,23.74
32.44,23.2
30.78,24.18
33.82,23.56
35.41,24.01
35.33,23.83
34.71,22.6
33.68,22.73
31.58,22.55
32.23,23.46
30.58,23.04
31.68,23.8
27.84,18.18
25.61,14.56
26.81,13.34
26.01,13.81
26.02,13.96
28.05,15.5
29.39,19.8
28.3,17.51
28.48,16.37
29.93,17.95
30.13,21.83
29.92,24.6
26.91,21.32
23.92,20.08
23.58,20.5
23.4,17.75
23.8,13.27
21.58,9.68
24.15,10.95
26.84,14.64
27.79,17.33
27.56,18.76
28.17,18.99
28.05,18.86
28.74,19.63
28.43,19.91
27.54,15.85
23.29,12.34
24.92,12.26
22.79,12.35
14.92,9.66
15.54,7.79
22.95,12.36
23.82,18.79
27.34,18.09
23.95,9.53
19.72,8.22
18.11,11.49
17.37,13.02
18.03,13.56
17.61,14.04
22.83,13.87
23.6,12.47
25.37,13.12
27.0,17.24
21.21,13.11
18.6,10.75
18.21,10.18
25.12,12.78
24.74,16.17
27.05,16.85
26.4,17.21
26.69,17.59
26.19,16.5
26.5,16.93
26.86,16.35
25.9,14.06
25.82,15.93
26.45,19.11
27.19,20.6
27.29,20.2
26.79,19.71
27.41,13.81
17.16,9.53
15.16,9.26
12.23,9.03
9.75,7.71
8.83,4.91
16.78,3.92
18.35,3.48
17.77,3.37
19.39,2.45
18.05,5.38
20.54,6.24
24.82,13.31
24.93,14.71
25.41,7.48
8.08,2.58
4.33,1.62
4.34,1.27
4.43,0.12
12.5,-2.2
21.07,3.77
18.63,6.96
22.73,4.85
16.95,5.24
21.95,8.69
23.81,15.05
17.38,4.19
7.56,0.33
7.2,-1.94
13.5,-2.05
21.39,10.81
23.24,14.59
24.01,9.87
12.57,2.47
12.34,0.2
19.51,2.7
22.18,11.04
24.39,12.03
14.16,5.92
15.32,3.63
22.19,5.21
25.23,13.5
22.91,9.84
24.45,9.78
25.45,18.44
25.14,20.25
24.48,10.5
18.25,5.53
21.41,4.06
23.65,7.87
23.97,8.82
24.3,15.89
23.38,19.05
24.18,14.87
18.73,8.25
17.52,5.34
20.7,6.66
22.69,11.66
24.13,12.18
23.33,15.8
22.74,16.32
24.9,19.3
24.39,18.45
25.67,20.16
27.16,20.23
26.68,20.28
