19800101
33.45,24.59
34.41,23.86
34.6,23.66
34.53,24.23
34.08,23.38
32.66,20.8
31.94,19.14
32.89,20.33
31.53,21.04
30.03,20.87
29.6,21.11
26.69,21.46
28.57,21.52
32.83,21.0
33.23,22.37
33.42,22.56
32.94,23.08
27.64,22.75
29.97,23.18
32.44,23.36
33.18,23.47
33.69,23.87
34.2,23.83
31.64,23.05
29.03,18.82
27.86,16.5
28.82,17.24
29.62,18.16
30.92,18.99
31.42,20.13
30.71,20.64
30.68,21.45
31.2,21.1
31.97,22.03
32.51,22.66
32.74,22.54
33.62,23.21
33.73,23.22
32.59,23.03
33.56,23.27
32.69,23.55
33.64,24.45
34.3,24.76
34.68,23.27
35.24,24.17
34.08,23.62
33.45,23.6
34.71,23.82
35.53,24.01
36.01,23.81
36.24,23.84
36.36,23.68
35.35,23.45
31.02,23.15
32.5,23.15
33.41,23.22
34.12,24.14
33.98,23.31
32.81,22.64
32.86,22.48
31.98,20.52
28.52,15.26
25.08,13.39
27.79,13.36
29.68,14.53
29.97,16.4
30.2,16.23
30.95,17.63
30.74,17.14
29.85,15.95
25.57,14.63
24.4,11.51
25.28,10.72
26.67,13.61
27.99,15.15
28.14,13.82
28.21,16.41
28.17,15.7
31.75,14.74
32.86,16.48
31.54,17.56
31.26,19.81
31.38,20.15
31.85,19.28
31.08,16.9
26.56,13.29
27.32,10.91
28.78,11.01
31.29,12.91
31.41,13.68
31.11,17.39
31.3,17.93
29.47,18.99
31.57,18.87
26.71,15.07
17.59,8.56
16.0,2.43
21.3,3.0
25.35,6.91
27.73,13.91
28.68,16.47
28.67,18.0
27.78,16.18
27.49,15.01
27.61,14.71
27.92,15.49
27.31,16.26
25.9,11.77
21.61,7.24
17.33,10.01
17.98,7.59
19.0,5.81
20.49,9.07
27.52,16.89
28.08,20.37
29.76,21.65
30.72,16.17
27.07,8.93
26.24,9.71
26.66,11.2
26.67,14.18
27.33,17.01
28.31,14.46
24.77,13.55
18.65,4.49
14.76,6.09
14.9,9.78
16.46,10.8
19.36,14.42
21.3,17.15
20.19,9.19
15.74,2.31
17.27,3.76
23.65,12.23
26.97,18.13
28.22,16.56
21.86,10.23
14.19,6.71
10.39,6.01
11.13,6.37
12.27,6.72
12.78,3.49
16.27,2.24
20.24,4.41
24.07,13.06
20.73,7.59
10.53,1.25
12.92,-0.69
20.83,3.83
19.04,3.58
8.68,-2.99
11.35,-4.77
15.36,0.39
17.39,-2.89
5.91,-7.45
2.22,-2.29
3.03,0.14
3.82,0.93
6.23,-0.35
7.28,-3.61
0.42,-11.45
-3.86,-13.32
3.13,-11.95
13.72,-6.04
19.78,0.38
21.49,2.97
20.28,7.14
20.17,11.08
21.78,10.95
13.72,5.13
15.28,3.04
13.55,6.0
18.0,9.63
18.46,10.43
12.95,8.21
10.54,7.17
12.3,5.46
18.34,2.11
22.64,5.67
23.82,6.88
24.99,9.37
22.63,5.48
18.46,2.18
21.5,5.29
22.58,13.61
23.33,16.68
23.39,19.02
23.64,19.45
22.95,14.17
17.19,7.69
17.46,4.94
20.93,5.13
23.77,9.4
21.1,9.75
16.3,3.01
17.51,4.67
22.11,10.26
20.02,8.42
16.84,3.29
18.56,5.21
21.36,7.49
21.71,15.01
22.58,14.88
22.61,7.77
19.55,2.27
15.35,4.83
18.82,8.76
21.36,11.89
23.33,16.12
23.74,13.82
19.42,6.85
22.28,5.78
23.17,7.95
24.32,12.39
23.56,17.64
26.46,14.45
19.81,9.12
13.01,7.37
11.37,7.13
16.26,8.21
19.63,9.01
19.73,9.12
18.13,6.1
19.32,4.67
23.57,6.36
23.99,8.67
22.78,10.56
22.53,14.1
21.56,10.4
17.08,6.47
12.28,4.7
17.44,4.86
20.61,6.66
20.72,8.74
22.47,15.2
23.14,18.6
25.76,19.27
26.72,19.53
26.18,20.31
25.39,19.8
25.12,18.97
25.14,19.25
24.38,13.97
20.17,9.28
21.23,7.84
22.91,7.72
24.77,9.43
21.9,7.07
20.28,4.38
21.44,7.56
23.9,10.52
24.48,13.66
25.15,12.15
22.45,9.68
17.33,9.9
19.05,10.38
21.4,12.55
21.42,16.37
20.65,13.83
22.95,13.73
23.7,16.55
25.66,14.96
25.15,11.15
24.92,12.06
27.14,13.75
25.16,8.78
20.8,5.61
21.75,7.15
24.07,10.1
26.63,14.34
25.39,10.15
22.07,9.93
22.43,11.72
22.84,13.17
25.66,12.82
27.17,15.51
28.55,16.74
25.14,15.45
24.21,16.87
27.44,18.86
28.54,18.08
29.12,18.3
28.09,19.31
28.51,19.76
27.05,21.59
26.49,17.63
28.08,14.57
28.46,12.08
30.4,15.41
30.9,17.67
29.55,22.49
28.73,22.77
26.52,19.41
24.89,15.66
22.99,13.72
25.09,13.02
25.93,13.21
25.11,15.91
28.82,15.95
28.0,15.69
27.84,18.5
28.66,21.98
30.93,22.38
32.08,23.23
31.31,23.98
31.47,24.78
31.48,22.98
29.51,21.68
29.5,22.26
31.99,24.32
33.44,23.71
30.81,20.54
29.42,18.03
31.23,20.07
31.01,21.58
32.37,21.38
31.82,23.02
32.7,20.95
30.24,21.07
30.98,24.36
33.82,21.34
33.75,22.52
33.36,25.03
33.99,22.77
34.46,22.16
34.94,23.06
34.65,23.47
34.21,23.88
34.41,23.41
34.03,22.57
33.37,21.88
33.42,21.97
33.22,22.75
33.73,24.11
34.21,24.59
35.23,24.02
34.93,23.64
35.2,23.46
35.32,23.42
36.07,23.31
35.86,23.11
35.64,23.72
36.3,24.49
35.96,23.86
36.25,23.29
35.79,23.3
35.17,21.89
35.1,21.85
34.22,21.87
33.67,22.16
32.71,22.15
32.95,22.01
35.08,22.91
35.91,22.9
35.86,22.87
32.03,22.79
32.55,22.44
33.69,22.35
34.46,22.02
34.64,23.52
34.32,23.75
33.98,23.79
32.84,22.72
31.87,19.73
30.45,17.17
30.99,19.67
27.51,20.59
28.46,23.15
30.72,22.25
31.71,22.43
31.38,22.01
33.17,22.24
34.33,22.82
32.42,22.62
31.68,22.72
33.8,22.73
34.6,22.19
34.83,22.25
35.47,22.98
35.32,23.4
36.02,22.63
33.91,21.7
34.27,22.68
33.36,23.72
34.88,23.28
35.77,24.37
36.3,23.21
34.87,22.44
33.11,22.97
32.69,19.59
34.05,20.8
34.35,21.31
35.11,21.27
34.87,21.75
34.81,21.82
34.79,22.6
35.6,22.89
35.31,22.88
35.47,22.41
35.93,23.32
36.44,23.83
36.67,23.56
37.0,22.18
35.4,22.71
34.51,22.88
35.64,23.52
37.01,23.12
37.74,23.74
38.84,24.22
36.67,23.72
36.02,23.24
37.18,23.41
37.78,23.32
35.57,22.1
32.89,21.21
32.03,22.31
34.3,22.78
35.91,21.56
35.46,21.91
35.11,21.84
35.07,22.18
34.63,22.11
29.48,21.56
28.25,21.55
26.92,22.39
26.5,22.27
30.77,22.48
33.49,23.46
33.08,23.26
32.29,23.1
33.59,22.89
33.01,23.33
33.46,23.28
34.14,23.53
33.49,23.17
30.18,16.38
27.77,12.38
27.67,13.94
30.82,16.15
31.75,18.03
32.31,17.73
32.47,17.69
32.64,18.61
32.66,19.03
32.15,19.97
32.81,22.27
32.2,22.2
32.2,21.24
32.27,21.49
33.74,23.31
33.87,20.56
25.09,12.95
19.59,8.47
21.2,6.64
23.63,7.68
25.68,9.33
29.5,10.89
31.35,16.06
30.11,17.48
29.78,17.71
24.91,11.71
22.08,8.97
24.22,10.33
26.64,10.53
23.43,8.71
20.01,6.92
21.83,7.84
22.09,7.43
22.52,6.61
24.25,7.99
25.66,9.81
26.39,10.12
26.31,9.56
26.63,10.84
26.85,10.95
27.23,15.87
27.72,18.0
25.68,11.59
21.74,3.59
18.19,4.16
21.92,9.54
17.03,9.81
18.81,8.94
18.71,5.38
21.3,4.78
23.36,6.43
24.27,7.0
24.76,8.2
25.24,11.49
25.68,13.99
24.18,13.4
23.83,12.65
25.84,14.39
26.4,16.44
26.89,18.73
26.6,17.6
24.75,14.8
23.89,6.72
25.8,15.18
26.56,21.02
26.75,18.59
22.5,10.58
17.92,4.61
17.02,3.74
17.93,5.02
23.8,10.64
20.89,7.03
13.78,-0.04
14.22,0.92
17.28,4.17
15.72,2.49
15.66,-0.76
17.04,0.55
18.46,1.51
21.77,6.41
24.75,12.39
24.91,13.06
25.4,13.9
26.11,15.98
25.74,16.65
25.02,17.56
21.71,8.24
19.59,6.41
23.28,12.45
25.71,4.8
9.21,-5.0
-1.62,-6.75
2.78,-7.64
4.85,-5.98
6.69,2.36
8.64,4.35
15.96,6.33
23.76,14.13
23.0,3.96
11.41,-4.63
3.58,-1.82
10.07,4.21
10.75,5.87
9.56,5.57
13.06,7.31
19.42,7.62
13.06,5.4
9.49,5.83
11.7,7.48
13.47,7.45
12.92,4.25
13.22,0.86
15.77,0.48
15.83,5.23
15.77,5.49
17.57,2.99
18.74,5.47
13.9,7.15
12.17,5.36
15.28,4.85
11.63,1.53
8.33,0.97
11.71,4.24
11.43,3.61
14.09,2.9
15.96,3.94
17.63,8.25
18.81,11.92
17.41,8.62
14.2,2.63
12.71,-0.14
16.34,2.09
18.23,3.06
21.18,5.38
18.43,12.19
18.29,10.41
19.69,8.56
20.11,6.13
20.64,4.34
21.05,4.59
22.95,6.41
24.11,11.16
23.8,13.14
24.77,13.35
23.63,7.68
19.31,5.8
16.91,2.9
21.14,10.27
22.8,16.94
21.3,12.68
15.59,8.69
14.17,8.64
13.22,7.84
15.96,6.27
18.5,6.53
17.84,5.52
12.2,3.61
14.54,5.06
18.51,9.12
22.58,14.37
26.31,12.92
22.01,7.52
18.87,4.79
27.8,8.37
29.24,15.42
24.11,13.54
23.32,9.97
21.53,6.63
21.56,6.88
21.82,12.72
25.15,10.44
23.26,9.32
17.03,8.08
14.16,9.29
15.95,10.08
22.25,10.02
22.23,7.63
22.94,7.17
24.92,14.78
25.15,19.02
26.79,14.39
24.43,12.0
26.21,12.39
27.19,15.44
28.91,19.86
28.73,16.96
26.24,14.5
21.8,9.96
18.78,6.77
20.15,5.83
22.9,7.41
23.55,11.96
25.32,15.08
23.65,17.46
21.29,16.77
23.57,16.78
26.82,19.1
28.33,20.18
28.28,19.74
26.1,18.3
26.0,18.0
26.92,20.49
26.71,22.37
24.35,17.19
26.14,14.79
25.97,18.49
26.72,20.19
28.63,17.54
29.89,19.38
26.31,13.68
26.71,14.71
27.53,15.92
26.27,15.63
25.55,17.44
27.84,19.33
30.32,22.51
29.2,23.06
29.77,20.17
27.53,15.37
29.2,15.18
30.03,17.97
28.6,20.02
28.34,21.88
29.77,21.66
28.63,16.43
26.35,13.37
25.26,14.64
23.46,17.14
25.0,16.79
28.38,19.32
30.34,21.87
31.33,22.78
31.46,22.39
30.09,21.18
30.37,20.6
31.32,20.57
29.92,20.14
28.69,19.99
26.36,21.03
28.73,21.38
29.01,21.46
28.65,22.28
29.47,22.6
30.3,22.82
31.53,21.81
32.98,21.14
32.83,22.4
32.41,23.18
31.19,22.7
30.97,22.98
31.9,24.15
32.38,24.67
32.24,23.94
32.54,22.85
33.37,20.32
33.73,22.51
32.84,22.31
32.15,22.04
30.46,21.87
27.62,21.61
28.56,21.76
31.17,22.53
32.51,23.67
33.33,23.85
32.47,24.13
31.46,21.72
32.14,21.78
32.88,21.63
33.22,21.72
32.48,21.37
32.82,22.47
33.07,23.46
31.74,22.69
33.36,22.33
33.13,21.71
31.99,21.69
33.54,22.42
34.12,23.29
32.32,22.41
32.26,22.89
33.56,24.79
34.33,22.56
34.2,22.75
33.88,23.1
33.02,23.39
33.58,23.36
33.15,23.95
32.0,23.91
32.95,23.9
33.98,24.12
34.52,23.9
33.88,24.11
34.68,22.89
34.97,23.24
35.47,23.35
35.37,23.39
33.65,23.36
33.66,21.74
34.3,22.39
34.91,23.12
34.65,24.16
33.83,23.45
32.51,23.08
31.67,22.97
32.41,23.23
32.59,23.25
33.38,23.17
33.66,23.79
33.73,23.06
33.32,22.85
36.12,22.3
35.8,23.28
35.4,23.15
35.16,22.2
35.25,23.23
35.15,23.96
33.87,23.42
34.17,23.12
34.38,23.43
33.61,23.57
34.04,23.68
34.71,23.58
35.41,23.59
35.11,23.77
32.59,24.19
29.63,22.63
29.26,21.66
31.57,22.58
33.67,23.22
34.25,23.69
35.0,23.16
35.48,23.1
34.78,24.1
34.64,23.6
32.96,22.54
33.55,22.0
33.47,21.93
33.05,22.36
32.02,22.82
31.3,22.58
34.33,23.04
32.95,22.55
32.39,22.08
32.07,22.88
32.21,22.67
31.92,22.92
30.6,22.51
28.96,22.87
28.34,23.32
30.8,22.28
32.24,23.12
32.45,22.88
32.86,22.46
32.56,21.63
32.36,21.81
32.28,22.76
32.82,22.88
32.91,23.53
33.4,22.87
33.21,22.06
32.83,20.88
26.35,17.2
23.89,16.31
28.48,16.17
30.48,17.52
31.03,20.73
30.9,17.01
26.54,12.76
27.21,11.48
27.62,12.39
26.6,12.98
28.16,15.22
29.92,18.02
29.26,18.02
30.13,16.72
30.69,17.94
31.73,17.55
27.76,14.47
24.38,11.95
24.22,11.47
24.34,9.94
27.11,11.13
28.55,12.05
31.77,14.27
34.67,15.69
34.48,17.9
32.48,16.48
30.13,13.53
28.45,10.88
28.96,12.49
29.04,13.49
28.51,14.3
27.22,13.18
27.49,13.42
29.72,17.04
30.94,21.03
31.59,21.87
31.06,20.98
31.15,21.08
31.43,21.43
31.67,22.7
31.61,17.73
22.62,14.2
19.39,9.29
16.48,2.49
13.34,2.05
11.53,0.84
10.06,-1.06
12.43,2.36
17.35,8.36
18.84,7.13
13.75,1.01
12.86,-0.14
16.63,0.87
20.02,6.52
21.46,8.42
22.05,10.31
23.3,13.34
25.72,16.84
25.65,17.84
24.62,13.75
23.06,15.34
25.55,13.13
21.88,6.78
16.67,5.07
21.52,5.86
21.08,2.55
15.82,-0.09
16.27,2.65
17.37,9.07
20.86,14.27
24.46,15.69
24.57,19.22
24.5,15.8
17.99,7.0
10.95,3.28
12.26,0.93
15.07,0.83
17.54,5.81
19.62,8.88
23.26,13.68
24.19,19.03
24.79,14.69
21.98,12.39
21.37,13.82
23.27,17.45
23.91,17.8
17.77,7.03
15.06,2.37
16.31,4.51
16.02,8.09
15.89,10.19
16.78,9.47
21.7,12.95
20.72,15.5
23.24,14.33
20.79,10.33
13.82,4.88
12.72,3.94
10.55,5.7
9.55,6.59
11.32,5.0
13.03,3.84
15.5,5.62
16.27,6.53
17.74,6.08
17.98,4.01
19.41,3.37
19.73,3.85
14.74,8.66
15.21,10.73
19.0,13.12
18.74,11.6
16.68,8.34
16.04,6.57
12.58,6.12
13.4,7.68
14.81,4.72
13.12,0.91
13.91,-0.41
7.55,-2.5
6.14,1.96
6.98,1.25
9.82,-0.27
13.31,0.49
14.42,4.2
19.75,6.38
17.18,3.2
17.93,1.54
19.67,3.63
17.14,9.85
14.63,10.26
13.06,9.88
12.14,10.35
15.03,7.91
20.9,7.11
21.96,6.67
19.71,9.73
15.96,10.96
12.8,8.11
10.79,4.62
14.66,2.85
15.0,3.98
17.6,3.23
17.55,5.82
18.54,10.15
17.24,10.11
20.09,14.51
23.75,13.94
23.66,16.1
25.53,13.59
25.33,10.73
25.08,10.57
24.4,7.77
22.92,6.54
21.67,5.93
22.04,9.63
21.66,12.32
22.51,12.77
20.93,13.42
16.17,7.03
15.3,3.43
20.26,5.18
24.09,6.72
25.77,7.77
26.5,9.7
23.95,13.63
23.98,15.53
21.46,14.87
24.15,16.98
26.88,15.05
27.79,13.96
24.43,16.07
24.41,12.16
16.8,4.12
12.27,3.91
16.38,5.48
20.13,6.9
23.98,9.7
26.33,11.85
26.11,13.17
23.18,15.96
26.07,14.72
24.68,9.57
21.98,8.98
19.33,12.1
24.79,8.77
21.56,5.17
20.43,8.58
26.05,10.83
26.81,11.3
26.17,14.94
23.54,15.77
24.14,13.93
24.99,11.96
22.31,9.95
22.36,10.01
19.0,7.68
18.48,6.99
21.9,8.43
17.49,10.68
21.55,11.92
24.78,12.08
26.51,14.82
25.89,15.28
26.13,16.38
27.71,17.31
28.4,16.88
29.39,17.9
29.01,17.76
28.38,17.98
27.95,18.4
26.24,17.5
26.17,16.69
27.26,15.92
25.38,12.51
25.74,11.14
28.37,13.69
29.5,17.86
29.55,20.2
26.61,16.26
25.15,13.42
25.91,14.12
27.72,16.47
27.48,15.6
25.07,14.95
27.45,16.28
29.08,17.82
29.69,18.16
27.64,17.24
29.53,16.51
26.02,12.7
24.42,9.21
24.72,10.25
25.68,13.23
26.21,16.12
26.35,20.07
30.41,22.05
32.25,20.33
32.03,20.58
27.72,21.22
25.79,20.42
24.74,19.67
26.61,20.32
28.83,19.86
29.32,19.51
29.37,19.66
29.54,19.31
30.11,19.06
30.45,19.8
30.91,19.79
30.35,20.0
29.2,19.17
29.49,16.32
25.04,14.58
22.92,15.65
23.56,16.78
27.58,19.36
28.93,18.64
30.11,19.64
31.64,20.08
32.04,22.05
28.18,19.76
29.36,19.51
31.72,21.45
31.97,21.92
32.96,21.93
33.28,22.11
32.93,21.76
32.96,22.18
33.4,23.39
33.78,24.09
33.69,24.01
33.98,23.47
34.23,22.86
34.36,23.11
34.12,23.74
34.42,23.04
30.94,21.89
30.5,21.37
33.43,22.32
34.41,23.93
34.34,24.45
33.61,22.67
31.65,23.24
34.33,24.9
33.96,22.94
34.52,24.66
34.46,25.8
33.24,23.04
33.01,22.26
34.35,22.63
35.45,23.15
34.88,23.34
34.5,23.8
34.81,24.21
35.18,24.14
34.75,24.85
34.98,24.05
33.59,23.39
34.35,24.39
33.0,24.24
34.0,24.39
33.62,22.77
33.45,21.64
30.4,22.47
29.56,22.3
30.48,22.5
31.73,22.97
31.68,23.78
33.09,23.73
32.57,23.66
33.68,23.55
32.76,24.06
33.19,23.49
34.02,23.45
33.89,24.96
34.0,23.2
34.68,22.15
34.21,21.62
31.71,21.28
32.9,21.95
32.71,22.89
33.66,23.54
33.83,23.39
34.34,23.88
34.05,23.34
33.73,23.03
32.34,23.12
31.6,22.47
31.89,22.67
32.58,22.51
32.02,20.66
29.38,17.13
28.96,16.64
29.9,18.2
30.34,20.18
30.48,19.87
31.93,20.01
32.51,19.92
32.23,20.67
32.26,21.77
34.5,22.16
35.72,22.64
32.61,19.84
31.69,17.26
32.11,17.15
32.18,17.8
32.05,19.12
33.79,22.02
34.51,23.79
33.63,23.84
29.32,21.37
31.74,22.13
33.2,22.37
33.9,22.63
33.94,23.12
33.56,22.53
32.91,22.02
32.42,21.41
32.28,21.41
31.62,22.52
30.62,22.23
31.22,21.88
31.56,21.78
31.74,21.96
32.66,22.33
33.51,22.26
33.87,23.0
33.17,22.82
32.76,22.18
28.63,17.5
27.14,15.95
28.79,19.0
28.83,19.12
29.07,19.02
29.4,16.14
29.54,13.88
28.22,11.8
28.47,11.78
28.97,12.21
29.48,11.35
30.56,11.19
30.63,11.99
29.44,14.79
28.82,13.3
25.62,10.83
26.07,11.72
29.38,16.29
29.61,13.7
29.39,11.54
29.85,12.21
30.9,17.45
30.08,18.82
26.89,18.1
24.86,16.8
23.92,14.11
24.69,12.48
27.23,14.51
27.47,16.24
28.02,16.49
28.19,15.45
29.34,14.31
30.33,14.78
31.12,16.69
29.57,15.98
28.96,16.27
30.0,18.03
30.22,20.32
30.24,19.78
26.6,12.83
25.83,11.28
28.5,11.44
17.82,5.26
13.34,2.38
14.45,2.8
16.47,4.04
18.6,9.85
22.97,14.67
22.06,16.78
23.4,15.49
21.83,8.34
18.12,4.97
17.79,4.09
19.06,5.49
21.14,8.65
23.55,10.77
21.16,15.22
22.84,15.53
18.66,13.97
20.21,8.91
16.76,5.34
16.19,6.24
17.0,6.51
14.97,2.82
11.79,-0.29
9.77,-2.34
12.99,-0.94
16.49,1.44
17.37,4.83
18.8,6.25
19.13,4.29
19.3,5.56
21.55,8.02
13.9,4.77
8.91,3.67
14.66,4.45
14.08,4.72
19.14,6.07
22.2,5.1
19.56,4.85
20.2,7.88
21.0,16.02
20.73,8.48
13.72,3.62
14.12,3.24
15.31,3.22
16.46,4.97
21.46,8.76
17.59,8.92
16.68,7.87
21.15,13.12
23.46,13.34
19.77,9.49
18.15,8.66
11.74,7.73
13.15,7.96
20.0,11.35
22.36,16.17
22.33,17.86
24.1,9.16
13.62,4.35
11.5,6.38
20.18,9.99
21.89,6.48
15.63,2.49
12.47,3.85
11.46,5.91
13.31,9.58
15.75,9.03
11.28,5.52
10.35,5.2
16.45,5.98
15.09,6.09
12.79,6.61
13.63,6.27
15.83,5.82
19.79,6.08
23.56,8.63
17.9,7.91
15.4,6.01
20.09,5.68
24.02,7.51
25.28,7.21
18.98,3.87
14.56,1.57
13.86,0.13
15.83,2.25
17.35,6.78
15.58,6.41
15.84,4.02
17.9,4.34
20.53,5.21
20.06,8.01
18.72,10.4
19.34,10.22
14.23,8.3
13.48,4.45
17.31,3.16
21.16,4.73
21.35,9.31
22.22,12.2
19.9,7.83
17.73,3.95
19.26,5.28
18.43,9.43
23.52,8.7
19.45,4.27
13.91,2.22
12.18,2.78
14.59,3.15
20.46,12.03
25.61,11.07
23.52,7.56
22.8,9.09
22.02,10.09
21.62,8.27
18.06,4.96
14.65,4.6
15.24,8.14
17.95,11.17
20.8,11.41
20.76,6.74
20.18,5.62
17.57,4.29
19.76,3.71
20.74,6.42
25.49,7.49
27.25,12.13
27.09,13.72
20.52,9.47
11.7,2.95
10.23,-0.35
13.19,-1.03
16.12,8.88
22.0,12.9
21.49,11.23
17.64,8.83
20.99,12.0
20.93,13.13
18.53,13.03
22.35,13.65
22.14,12.06
21.44,13.05
26.68,14.05
25.35,11.08
24.83,9.82
24.76,12.84
26.38,16.32
28.03,15.94
25.66,11.34
23.05,7.67
22.75,6.54
21.3,12.41
20.01,10.94
19.94,8.98
20.07,10.73
19.71,13.93
21.85,11.08
23.62,8.91
25.92,10.18
27.39,16.72
27.83,18.08
27.01,18.95
24.64,11.74
22.56,6.84
21.81,7.69
23.59,10.42
26.14,13.17
27.01,17.21
25.19,13.0
23.79,9.44
24.35,9.1
25.77,11.48
25.92,17.76
28.42,18.02
28.32,14.71
26.23,13.75
26.19,16.79
23.46,16.17
26.1,14.64
26.49,16.38
23.56,13.05
25.75,11.9
28.45,15.74
25.13,17.31
27.07,19.9
28.32,21.1
28.47,21.47
28.52,20.19
26.32,14.64
26.88,13.58
27.48,15.34
27.91,14.09
29.27,14.53
30.38,16.45
30.52,18.29
30.67,18.43
29.58,18.29
27.49,15.49
27.96,15.25
28.14,16.85
28.61,18.78
26.28,17.73
26.34,17.88
26.34,19.14
26.87,19.13
25.71,19.85
28.12,20.45
29.67,20.25
29.27,20.13
31.13,19.43
29.7,18.01
30.73,18.99
31.96,20.98
32.1,22.8
31.83,23.72
32.29,24.69
32.12,25.18
31.35,24.67
32.35,24.58
30.96,22.72
30.89,21.44
30.21,22.23
31.3,22.58
32.55,22.93
33.65,22.44
33.22,22.45
30.61,22.55
29.99,23.12
26.75,23.22
27.67,23.94
29.15,23.11
30.45,22.96
31.84,23.5
31.89,24.13
31.94,23.23
30.25,22.62
31.11,23.08
32.45,23.6
33.06,24.05
33.4,23.75
33.3,24.04
33.76,23.87
33.6,23.82
33.08,24.25
33.16,24.78
33.52,24.94
33.51,24.87
33.85,23.54
33.7,22.87
33.85,23.37
34.27,24.12
34.28,23.66
34.79,24.03
34.5,24.22
31.98,23.62
33.11,23.05
34.03,23.56
34.7,23.41
34.27,23.55
34.43,23.76
34.52,23.55
34.75,23.95
35.38,23.48
35.52,24.46
35.5,23.92
35.51,23.28
35.84,23.65
36.01,24.37
35.88,24.03
36.39,24.19
36.0,23.91
36.25,23.84
36.05,24.07
35.75,24.65
35.95,24.27
35.47,23.93
35.98,24.73
36.7,24.34
36.13,24.51
36.14,24.57
35.75,24.2
35.93,23.2
36.05,23.11
36.21,24.1
36.39,23.98
36.54,23.85
36.75,23.67
36.81,23.83
37.22,24.09
37.11,23.52
36.9,23.51
36.43,23.63
35.81,24.03
36.25,24.11
36.57,23.86
36.2,23.12
35.21,23.06
33.73,23.59
30.52,22.39
31.72,22.84
34.03,22.82
34.02,23.08
34.76,22.91
35.54,22.89
34.81,23.04
33.92,21.16
33.51,19.76
33.59,20.13
35.02,20.24
36.08,21.33
32.86,22.0
34.71,21.3
35.07,22.57
33.85,23.26
33.52,25.7
30.24,17.22
26.08,14.02
27.37,14.8
30.2,16.4
31.51,18.77
32.55,23.03
33.52,22.99
33.84,23.75
33.73,24.17
34.98,23.84
34.51,24.12
34.01,22.25
34.37,19.39
28.69,12.97
30.8,12.02
32.12,14.31
32.17,16.6
32.14,18.54
32.69,19.41
31.39,18.17
30.74,18.4
30.95,18.04
31.67,18.91
30.66,19.71
32.14,21.06
30.55,15.54
27.17,12.74
25.19,13.56
24.57,16.1
25.14,17.1
23.79,16.78
25.44,16.31
27.65,17.83
31.26,19.64
30.9,22.3
30.58,23.08
27.92,18.37
22.92,11.84
19.57,9.15
22.29,8.99
23.54,9.67
24.95,12.19
26.01,12.81
22.54,10.3
22.64,10.34
21.57,5.44
11.96,0.66
12.04,0.04
14.89,3.55
20.41,9.3
20.25,14.3
21.18,16.1
23.16,12.91
19.36,1.85
15.84,-0.31
16.22,7.44
14.51,11.83
18.18,10.49
21.83,10.74
26.24,16.86
27.32,19.74
24.01,15.97
20.67,13.48
21.47,10.37
20.53,7.65
20.32,8.56
21.83,8.02
20.27,3.08
18.86,1.21
19.39,3.3
23.32,8.02
23.63,8.61
16.98,3.97
8.03,-0.96
12.71,-2.42
18.84,0.45
21.23,2.38
21.68,5.13
22.16,13.17
24.52,16.32
25.45,15.34
21.58,7.21
21.15,5.84
19.81,7.81
17.96,6.9
19.94,14.15
22.14,15.78
25.59,12.55
21.79,8.08
21.13,8.0
21.98,7.91
17.96,3.95
15.72,2.16
14.63,5.18
15.08,9.76
14.43,8.94
14.34,9.0
14.57,4.47
12.87,1.66
8.1,0.64
8.53,-0.56
10.72,1.23
15.42,1.41
19.23,2.39
21.78,8.53
20.65,5.41
12.46,3.42
11.13,1.22
13.1,2.27
18.77,4.02
20.41,5.11
15.82,2.89
15.69,1.48
18.0,4.67
23.34,7.85
16.78,1.48
12.73,-2.67
15.69,1.62
17.31,8.82
19.17,9.61
15.13,9.65
15.99,6.08
19.89,4.47
17.86,5.03
18.5,6.29
16.61,2.27
8.25,-0.78
8.42,-2.32
12.15,4.13
14.67,6.37
16.11,7.83
15.75,7.35
20.87,13.68
22.38,16.15
22.99,14.39
23.12,10.45
12.46,4.44
8.26,1.57
11.34,1.07
11.48,1.33
6.74,-1.82
9.89,-2.37
12.13,1.29
18.38,8.83
23.94,10.86
24.06,9.06
25.23,14.97
26.39,19.18
24.77,9.62
13.23,0.18
6.6,0.43
16.81,5.07
16.91,2.47
16.12,2.99
16.13,4.87
18.82,5.8
20.74,6.07
22.4,10.8
23.19,15.09
21.62,16.04
20.59,15.65
21.32,13.23
17.06,4.97
15.91,2.84
21.53,4.75
16.32,4.92
15.63,6.09
19.34,9.35
18.28,7.27
18.64,5.2
19.69,4.87
23.22,9.45
24.4,14.0
24.53,14.99
25.91,16.84
25.89,11.66
16.27,2.79
13.38,1.22
18.06,4.89
17.68,8.99
21.26,9.84
23.57,10.91
21.13,13.63
21.43,10.45
23.85,9.88
26.63,12.75
26.62,15.69
26.93,18.21
25.45,15.84
25.98,14.89
26.86,16.75
26.91,16.82
26.33,15.52
25.76,16.67
21.01,11.09
18.32,4.94
21.2,4.7
22.42,5.86
22.28,5.13
23.45,5.17
24.55,10.5
24.01,10.02
24.44,7.89
24.05,12.02
20.74,5.77
19.38,6.15
22.98,10.44
27.45,17.73
27.48,18.27
25.89,15.5
23.17,12.71
25.93,11.43
28.23,15.5
27.5,17.14
24.81,12.26
24.42,12.22
25.25,15.16
27.62,17.46
28.3,18.14
27.71,17.57
27.75,16.39
28.09,17.08
