19800101
25.47,12.64
21.83,14.58
23.73,16.44
24.51,15.47
27.01,16.46
28.18,17.39
29.3,19.64
30.91,20.48
30.89,21.9
30.49,22.73
30.46,21.5
30.54,21.15
30.06,20.01
30.37,19.52
29.16,18.53
28.79,20.2
29.99,21.07
30.14,19.96
29.71,16.81
28.74,15.88
28.8,16.03
28.78,16.41
29.53,17.18
29.92,18.13
30.66,20.03
30.78,20.93
31.34,21.5
31.15,21.82
32.4,21.53
32.87,20.15
32.39,22.02
30.89,21.88
28.57,21.72
28.86,21.8
29.76,21.7
32.05,22.6
32.75,23.02
33.75,23.94
34.37,23.69
34.56,24.62
33.14,23.62
32.44,21.64
31.78,22.8
32.37,23.6
32.51,24.32
32.5,25.31
32.7,25.45
33.17,23.9
34.12,22.86
33.85,21.59
31.96,22.11
31.14,21.74
32.02,22.07
31.9,23.89
32.13,22.93
33.81,22.84
34.02,23.96
34.02,24.8
34.79,25.31
34.04,25.21
33.64,25.35
34.56,24.26
34.79,23.8
34.26,23.64
33.78,23.75
33.79,25.09
34.5,24.61
34.78,25.24
33.21,25.12
33.02,23.15
32.79,23.28
34.15,23.06
34.95,24.59
34.78,25.29
34.68,25.78
35.28,25.83
35.32,24.78
35.8,24.29
35.86,24.25
35.03,24.2
34.25,24.6
34.78,24.43
35.91,24.69
36.32,25.13
36.52,23.73
36.0,23.63
36.26,24.24
35.89,24.21
34.02,21.16
33.2,19.61
33.11,20.41
32.22,21.37
32.48,20.83
32.55,21.24
32.54,22.23
32.27,22.85
31.64,22.13
32.58,21.56
33.31,23.67
31.3,23.39
31.15,21.66
31.42,21.53
33.08,21.56
33.84,22.34
33.27,23.01
34.38,23.27
35.55,23.84
34.49,23.58
34.06,23.64
34.76,23.79
34.75,24.38
34.98,24.9
32.85,24.02
29.62,23.23
31.11,22.72
32.28,23.31
32.59,23.13
33.44,23.57
32.84,23.39
32.77,23.04
33.61,23.46
32.74,23.98
33.01,24.24
33.07,23.62
32.15,23.01
32.83,23.07
33.76,23.24
34.01,23.36
34.82,23.99
33.89,24.12
31.98,23.55
28.61,20.63
30.0,20.83
29.32,21.94
31.14,22.32
31.65,22.67
30.88,23.17
32.37,22.63
32.11,22.34
32.27,21.61
31.81,19.1
31.51,17.8
30.68,16.54
30.25,16.66
30.97,16.26
28.59,11.34
27.86,12.98
27.64,12.07
30.11,13.42
32.07,15.56
33.68,17.64
33.73,16.52
31.77,18.54
30.03,20.08
31.9,20.52
33.58,19.68
32.88,20.48
32.04,18.26
32.36,19.8
32.04,21.99
29.64,19.21
24.06,14.9
23.57,11.87
23.98,10.14
23.63,10.03
22.27,12.43
22.75,14.76
24.56,15.14
27.37,20.88
26.79,22.52
24.59,20.25
26.24,19.53
30.31,20.99
30.95,21.44
30.83,21.06
30.24,20.81
29.59,18.53
28.25,16.34
24.67,11.12
18.95,10.1
20.55,10.82
24.97,11.44
26.86,13.0
27.41,12.97
24.62,9.13
26.09,12.23
29.38,21.18
29.16,22.58
27.7,16.92
26.58,15.64
26.71,12.31
29.18,17.23
29.18,14.09
23.59,10.57
17.85,9.79
21.2,9.0
24.9,14.12
25.91,16.28
26.28,14.92
20.51,14.54
20.36,14.18
24.55,15.5
24.67,17.86
25.81,15.06
27.63,9.38
25.38,10.52
19.27,10.32
14.28,10.05
20.32,11.9
26.67,16.0
28.15,17.73
23.72,13.46
20.51,12.18
19.61,7.08
17.81,3.54
18.02,7.0
21.44,14.68
21.76,14.8
24.25,14.93
26.05,15.68
27.6,18.94
27.88,19.85
24.03,10.98
17.58,7.02
11.68,2.0
13.49,3.19
17.07,8.65
19.13,13.58
21.73,15.96
23.01,14.83
18.84,10.43
20.69,7.31
18.65,6.53
19.5,9.71
20.67,9.47
18.32,6.74
17.57,5.43
16.45,5.85
15.79,2.27
17.47,2.84
18.5,4.5
16.42,7.58
13.86,8.93
13.44,9.56
13.63,11.02
12.54,5.25
8.48,2.22
8.57,2.44
7.04,2.28
7.4,1.37
16.05,4.31
16.96,4.45
21.21,3.32
23.7,8.1
25.01,14.97
26.03,19.02
25.33,16.1
21.98,10.57
19.61,7.31
18.77,4.51
20.54,8.31
22.3,12.52
21.57,11.47
18.05,3.8
16.84,4.87
18.36,4.98
18.9,6.48
17.05,2.32
13.49,1.21
15.65,7.42
19.08,11.04
23.03,12.37
22.11,10.55
15.49,6.45
12.33,4.59
15.5,2.27
20.77,4.67
24.81,7.73
24.27,9.87
20.28,6.04
20.8,6.95
20.58,6.16
20.71,5.98
18.41,2.03
16.21,6.91
22.24,14.0
23.08,10.1
14.33,3.27
9.53,4.05
15.03,6.67
22.37,12.98
22.52,11.14
17.71,7.45
19.24,5.35
21.3,10.41
23.91,8.33
24.75,9.16
23.09,7.02
24.98,12.23
24.96,13.2
21.12,11.09
22.16,13.42
24.11,16.16
22.11,13.17
18.08,8.84
11.83,7.11
10.17,5.99
13.1,7.22
17.34,11.23
24.47,13.19
22.76,6.09
13.99,0.54
15.22,1.07
17.89,5.08
20.53,9.44
22.45,13.32
20.5,11.79
23.78,11.46
21.92,11.87
20.51,11.81
22.99,11.61
26.38,12.49
26.46,13.12
27.22,15.98
27.62,19.08
29.34,18.87
29.64,20.11
26.88,20.26
25.74,19.74
27.24,19.47
27.42,16.18
22.03,14.65
16.0,11.68
17.35,11.18
18.9,12.64
21.71,11.12
23.34,8.66
23.04,12.42
21.69,14.63
20.84,13.4
22.65,11.91
24.11,12.0
26.69,15.45
28.35,17.38
27.52,16.88
24.1,10.38
26.14,8.54
28.26,12.46
27.26,11.94
26.68,14.89
28.05,18.44
29.35,21.22
28.76,19.49
28.21,21.52
28.09,18.6
28.74,13.83
28.78,14.65
22.02,9.52
22.93,8.02
22.99,10.24
25.04,13.02
26.91,15.35
26.69,15.82
28.91,18.52
30.28,18.17
29.34,17.66
26.93,13.56
26.97,17.38
30.3,21.44
30.58,21.33
29.46,22.4
29.16,23.17
28.22,15.73
29.12,15.91
32.19,19.78
29.28,19.5
29.43,21.27
31.95,24.23
33.1,25.08
32.86,24.69
32.81,23.86
31.71,24.62
30.96,19.54
29.77,17.09
29.05,15.53
29.99,18.64
30.04,17.36
30.99,21.18
31.27,22.49
31.4,20.83
31.41,20.81
31.93,21.2
32.04,21.92
28.84,20.9
28.56,19.59
28.57,18.76
31.15,18.01
31.93,21.08
32.64,22.66
32.36,21.66
32.62,21.65
32.79,21.15
33.45,24.38
33.53,25.61
33.38,26.47
33.63,24.49
29.51,17.4
29.08,17.03
29.13,16.18
29.97,17.64
30.51,18.53
30.88,20.02
31.69,21.45
30.8,22.11
31.85,21.57
32.76,20.52
33.63,21.49
34.63,22.39
34.57,22.57
34.72,22.74
35.68,22.75
35.8,20.82
35.15,22.18
35.22,22.62
27.58,21.68
27.88,22.04
30.65,21.8
32.71,22.87
32.92,22.92
32.27,22.11
32.8,22.7
33.71,23.05
34.17,23.84
34.68,23.71
34.44,23.43
35.21,23.19
35.78,23.91
35.41,24.71
34.73,23.96
34.81,23.69
32.78,23.61
33.99,23.33
35.04,23.55
35.84,23.76
35.58,22.75
35.45,24.39
36.1,24.85
36.08,25.37
35.82,25.57
35.98,25.25
36.04,25.32
36.81,25.37
37.48,25.11
38.03,24.71
34.58,23.55
31.09,24.07
31.09,24.16
31.38,24.38
30.34,23.94
32.45,22.97
35.61,24.52
35.14,24.94
34.52,24.4
33.58,24.74
34.11,24.08
34.38,23.39
34.07,24.02
34.18,24.71
33.6,24.85
32.93,24.48
31.13,24.25
34.02,23.67
34.47,23.87
34.66,24.01
34.33,24.2
35.12,23.13
36.1,24.34
36.57,23.96
35.36,23.78
34.75,24.27
33.52,24.21
34.6,24.42
35.52,24.34
35.42,24.03
36.37,24.21
36.44,24.91
35.44,24.19
34.53,23.31
35.45,23.01
36.91,23.21
37.09,24.0
36.95,23.07
35.16,23.23
34.81,22.89
34.38,21.67
34.32,22.69
35.27,22.55
34.29,22.44
33.66,23.25
33.81,23.43
34.17,23.0
34.4,23.7
34.71,23.73
35.46,24.43
36.45,23.31
34.71,23.03
35.19,24.34
34.78,23.78
32.25,20.58
25.71,13.66
24.41,12.98
27.92,14.25
30.57,15.78
32.18,18.41
32.44,19.82
32.63,20.66
32.21,19.11
32.32,21.99
32.99,23.21
31.94,20.98
27.2,18.77
26.16,16.41
27.43,15.54
27.92,12.03
26.53,11.15
26.96,11.44
28.23,13.05
29.98,14.07
30.44,15.16
29.72,17.16
26.81,19.89
23.92,14.23
26.22,9.35
28.46,9.94
29.17,11.88
29.13,15.56
29.51,16.97
27.4,12.8
25.84,7.22
27.53,13.05
29.76,16.95
27.71,14.07
26.76,13.69
29.27,19.33
31.66,22.0
29.51,16.77
22.04,14.72
21.38,12.9
23.19,14.13
25.43,18.0
28.91,13.93
21.54,9.08
13.8,8.93
12.75,9.12
19.97,11.72
25.83,14.96
24.59,11.65
24.67,10.7
27.44,15.89
25.24,6.37
22.1,4.51
24.34,8.6
23.3,10.73
24.63,7.87
23.65,9.57
18.57,11.52
19.33,13.85
20.73,14.91
21.86,14.95
23.02,12.5
24.23,11.88
24.37,13.02
22.23,9.78
23.26,8.7
25.17,12.31
26.01,11.7
21.31,5.4
14.55,1.81
18.32,3.19
22.82,8.51
26.56,14.08
28.24,16.6
27.5,13.41
26.55,15.25
25.25,15.88
21.29,12.8
22.53,10.91
13.63,1.15
13.41,-2.14
17.25,1.23
21.31,9.8
25.36,15.98
26.87,16.57
27.19,18.13
26.18,18.16
22.57,16.29
23.65,10.68
15.3,4.58
9.5,4.94
7.51,4.09
10.24,3.93
10.05,2.08
10.33,0.25
13.29,3.61
11.89,2.49
14.88,1.64
14.74,1.89
12.55,0.2
16.14,7.48
21.24,12.14
19.71,8.3
13.83,2.5
8.97,0.49
16.1,1.6
19.08,6.6
9.8,0.35
8.33,-3.77
7.35,-5.62
14.67,-1.43
19.34,3.92
20.08,7.15
20.87,4.88
22.87,4.06
23.33,8.08
24.78,10.86
24.7,12.56
23.65,13.03
20.88,3.8
10.69,-2.9
12.62,2.17
14.35,8.19
19.37,11.14
22.54,9.53
19.32,2.71
15.93,3.46
20.79,5.51
16.9,2.75
16.95,3.65
22.88,9.7
25.94,10.28
14.69,1.6
4.77,0.89
2.11,-1.27
2.08,-3.86
4.08,-5.43
8.84,-3.99
15.11,6.96
19.9,12.15
23.81,13.08
24.31,14.86
25.71,17.13
22.93,11.23
18.48,3.24
20.25,4.46
23.75,8.6
24.93,11.21
18.28,4.19
18.8,3.11
22.85,7.17
26.26,13.66
28.92,10.94
29.96,14.51
30.44,17.98
30.14,17.58
26.95,15.12
26.94,17.3
27.3,19.89
28.19,14.71
23.22,8.45
11.53,5.01
10.54,4.0
15.3,2.35
20.11,3.86
22.57,11.27
24.32,16.9
24.79,13.12
18.29,1.56
11.18,-1.32
10.27,-1.52
13.03,-1.6
16.0,2.23
21.23,4.5
24.36,11.95
24.39,14.91
25.51,17.92
25.48,17.79
26.8,16.75
22.72,11.41
18.94,5.74
18.02,3.79
18.88,0.88
22.44,6.2
24.65,11.62
24.38,15.33
22.06,11.41
15.23,8.66
13.9,7.97
18.44,6.84
21.47,7.32
26.05,13.05
25.63,11.58
24.93,10.1
24.93,6.59
25.57,10.88
27.19,13.83
23.21,8.24
21.37,6.03
23.2,4.73
27.21,7.7
29.21,12.27
28.58,13.94
27.4,17.73
25.91,19.63
30.01,19.62
31.17,18.12
27.87,10.76
23.54,6.78
25.1,11.66
28.89,18.33
30.69,21.44
31.45,21.47
29.75,21.71
28.78,18.13
28.11,11.96
27.04,11.35
28.93,15.0
27.78,18.92
27.48,19.53
29.46,19.98
26.1,12.36
21.9,7.51
25.41,10.4
27.14,16.98
27.91,19.61
29.57,19.74
30.47,21.77
30.39,22.86
30.38,22.53
30.25,22.04
29.9,23.23
30.38,23.52
31.88,22.15
31.29,21.41
31.31,20.51
30.74,20.3
31.11,21.83
30.93,21.28
31.94,21.94
32.13,22.19
32.11,21.05
33.04,21.4
33.78,21.25
34.01,20.85
34.24,21.82
32.96,22.58
32.85,23.4
32.97,25.27
33.3,25.32
34.96,25.61
35.32,24.49
34.09,23.62
33.73,23.02
33.32,23.4
33.61,21.31
33.54,21.53
31.69,20.74
32.59,20.37
32.61,21.88
32.36,21.63
31.42,17.81
31.45,16.13
32.32,19.1
33.61,20.21
34.37,23.1
35.42,23.12
34.97,23.85
35.12,23.83
35.33,23.4
35.97,23.5
36.07,23.68
35.98,23.56
34.18,23.07
33.61,21.76
31.69,22.95
31.29,23.25
29.8,23.1
29.52,22.81
30.12,23.96
33.41,24.03
32.95,23.87
32.31,22.48
33.34,23.15
33.78,23.31
34.08,22.99
34.7,23.29
34.64,23.49
34.87,23.08
34.77,23.99
34.87,23.98
34.67,24.27
35.33,24.63
35.59,24.26
35.33,24.35
35.58,23.8
35.52,24.41
35.28,24.65
34.69,24.56
34.76,24.73
34.06,24.6
33.06,24.91
33.43,24.14
34.69,23.8
35.25,23.73
35.57,24.04
36.14,24.35
35.27,25.31
33.61,23.17
31.26,23.28
32.36,22.93
33.71,23.86
34.46,24.1
34.92,24.05
35.2,24.72
35.79,25.04
35.78,24.98
36.06,25.1
35.53,24.53
35.66,25.28
34.72,24.93
34.23,24.31
33.21,24.12
33.21,22.95
33.94,22.78
34.73,22.58
34.64,23.39
34.25,23.08
32.84,23.44
32.11,21.81
33.53,22.4
33.82,22.82
33.01,23.02
32.43,22.47
33.53,21.51
33.02,22.91
28.78,23.05
28.3,22.91
31.01,23.04
31.75,22.05
31.63,22.64
31.23,22.49
32.27,23.43
32.0,23.04
28.83,22.52
29.85,22.18
31.28,21.97
31.95,22.26
33.04,22.89
33.74,22.38
32.98,22.02
32.17,21.86
31.68,22.21
31.58,22.91
31.03,22.72
32.52,22.21
33.33,21.44
32.91,21.38
31.21,22.15
30.28,21.38
31.68,22.6
33.2,23.42
33.3,24.41
30.86,23.58
31.42,22.07
31.14,21.04
31.47,20.48
31.12,19.49
31.67,20.52
31.19,22.1
31.36,21.1
31.67,22.68
30.16,18.69
25.35,13.33
26.03,11.59
25.6,12.31
27.54,12.94
30.04,18.46
30.42,21.52
28.6,20.38
24.34,19.44
25.05,17.76
28.1,17.22
27.98,15.62
27.84,13.85
28.47,14.39
27.18,13.77
27.15,13.76
27.5,13.05
27.08,15.98
28.12,17.19
27.2,19.06
30.08,19.58
27.41,13.32
23.1,10.16
26.56,14.39
28.22,20.29
25.47,9.4
21.01,6.27
21.31,10.57
21.87,15.68
26.68,19.65
27.62,22.57
28.95,21.37
28.55,20.25
29.43,21.43
29.56,21.81
29.55,16.16
23.55,8.07
18.98,6.95
22.14,9.06
25.29,16.43
27.91,16.79
26.09,11.99
20.04,6.73
20.12,4.8
22.62,6.67
25.37,10.13
25.29,14.16
24.58,14.97
25.44,14.91
24.74,17.39
25.71,19.27
27.38,17.47
22.89,14.45
24.29,15.75
27.43,18.61
27.49,18.99
23.0,16.61
25.68,16.97
24.88,10.19
13.22,1.94
9.8,1.78
11.04,3.84
13.27,6.17
20.05,9.13
23.03,7.72
16.96,4.29
20.5,2.6
20.0,8.12
18.3,11.66
21.43,12.73
23.43,14.04
23.84,11.96
21.23,6.72
22.01,6.24
24.83,13.05
25.88,18.08
25.75,14.95
23.01,11.82
22.48,16.35
21.22,7.57
9.32,2.74
11.97,0.92
7.53,-2.58
5.18,-4.95
8.12,-3.92
18.29,4.46
23.96,15.4
25.18,13.96
19.16,3.07
12.91,0.74
19.38,9.93
19.57,12.03
23.72,15.52
23.37,16.93
24.86,16.71
23.53,15.76
21.16,15.22
23.06,16.93
24.74,18.66
25.23,18.17
23.12,13.84
17.24,7.81
7.68,3.67
4.22,1.82
7.39,0.14
15.23,0.41
7.84,-1.18
6.97,-1.0
0.17,-1.53
0.9,-1.46
10.44,0.1
14.02,1.13
10.35,0.27
8.87,0.42
13.75,2.0
16.74,9.34
19.15,13.5
21.75,13.22
21.63,15.5
24.33,14.52
22.04,9.29
23.47,8.58
24.49,5.96
13.51,0.28
10.07,1.12
15.21,0.65
18.42,3.03
22.27,11.33
24.16,14.37
25.11,17.26
23.5,13.54
20.5,7.97
15.33,7.66
14.96,7.74
10.94,5.6
9.63,4.83
12.7,4.69
13.22,2.31
13.3,5.87
11.32,6.31
10.82,4.8
14.28,2.6
18.53,2.45
20.61,4.72
21.78,8.07
21.95,14.91
22.47,15.91
23.44,10.86
19.58,6.84
16.09,7.67
15.48,8.32
14.59,8.24
21.63,8.86
18.11,8.74
22.08,11.85
24.94,18.9
22.61,10.57
22.58,5.99
24.07,10.71
25.28,12.76
21.91,6.72
19.39,8.03
22.08,11.4
26.29,17.16
27.33,16.4
23.8,16.92
20.6,16.92
23.83,16.87
23.36,13.87
19.25,10.33
17.85,10.04
23.08,13.02
23.85,15.21
20.61,10.22
20.65,7.7
24.66,9.33
26.92,12.6
26.52,14.16
26.37,16.45
26.05,15.61
24.51,12.83
23.01,14.1
26.65,17.89
28.16,19.42
23.81,15.46
19.62,12.83
20.51,14.49
23.28,16.35
22.59,16.72
25.25,17.85
25.32,13.18
27.25,12.79
25.53,12.93
21.34,13.46
23.85,11.99
24.63,12.68
24.17,12.35
21.47,6.05
16.23,6.23
17.55,7.99
20.85,7.84
23.34,8.25
25.04,10.86
23.44,10.64
22.5,12.34
25.86,13.41
28.6,15.93
27.5,15.33
26.63,13.56
25.43,14.49
22.19,15.64
20.84,15.25
18.16,12.67
20.54,12.32
26.24,12.81
28.14,18.02
28.27,18.53
29.05,18.75
28.03,14.99
26.67,13.71
26.46,14.47
27.43,16.03
28.06,17.58
29.05,18.13
28.55,16.79
24.06,16.49
24.71,16.53
27.04,16.34
27.24,16.24
29.6,18.41
28.8,19.37
28.84,19.29
29.31,18.85
28.76,20.32
31.04,20.34
29.88,19.9
29.57,19.58
25.37,19.76
27.48,18.77
28.0,19.84
30.22,18.4
32.36,21.02
32.41,21.24
30.25,21.24
28.28,20.06
30.27,19.87
29.47,18.36
29.54,16.38
30.8,17.42
32.02,20.24
30.88,20.53
31.17,21.49
31.23,21.63
29.78,21.9
29.22,22.12
30.07,22.0
30.37,21.54
32.33,21.16
33.34,23.22
33.01,23.72
34.05,24.23
33.04,24.33
33.49,24.46
31.06,21.54
31.58,21.55
31.94,21.57
32.17,22.71
31.25,22.33
30.37,22.45
31.94,24.37
32.93,21.35
32.84,23.04
33.45,21.95
33.29,22.18
32.72,22.83
33.17,22.97
33.52,23.68
33.89,24.02
34.47,23.67
34.89,23.58
35.36,23.46
35.71,24.03
33.76,23.71
34.66,23.85
33.15,24.2
34.06,24.77
34.43,23.91
34.61,24.32
34.43,24.18
35.18,23.97
35.33,23.59
35.26,23.04
35.76,23.57
32.98,22.99
35.02,23.92
34.49,24.28
33.73,24.39
35.09,24.18
35.19,24.43
35.73,24.28
34.67,24.1
34.73,24.49
34.93,24.42
35.54,24.5
35.88,25.48
35.72,25.37
33.77,24.97
33.86,23.74
34.42,24.27
34.14,23.69
33.73,24.02
34.63,23.1
36.06,23.87
35.52,24.58
35.54,24.56
32.32,23.38
34.18,24.52
35.0,24.74
35.05,25.05
35.18,24.98
35.72,24.64
35.45,24.65
35.19,26.01
35.73,26.11
36.03,25.95
35.36,25.33
35.94,24.57
36.89,24.62
37.39,25.09
36.51,24.19
32.99,21.97
31.55,21.32
32.71,21.08
33.29,19.94
33.99,21.71
34.24,22.37
34.57,22.66
34.4,22.4
34.78,22.68
34.05,23.21
34.34,22.63
34.47,23.34
32.64,22.56
32.12,21.03
34.16,20.82
33.1,22.36
34.17,23.14
36.07,21.91
34.75,20.28
33.48,21.84
33.13,23.09
33.12,22.62
33.89,22.6
34.41,23.18
34.67,22.41
34.61,23.12
34.17,23.39
34.29,22.32
33.53,22.74
30.16,21.46
27.21,22.36
27.51,22.2
26.67,20.54
27.79,19.12
29.03,16.5
29.43,15.79
31.37,16.9
31.47,18.7
31.7,19.33
32.46,20.55
31.27,20.0
30.6,16.85
29.83,18.29
30.42,21.42
30.35,21.59
26.45,21.81
27.13,22.48
27.22,23.05
27.12,22.89
26.96,22.52
29.79,21.51
25.08,13.86
22.54,11.24
23.46,10.69
24.39,10.72
24.97,11.61
26.26,12.81
27.71,14.76
27.99,15.69
26.07,15.68
22.26,15.77
25.94,16.24
29.34,19.5
28.8,15.18
19.71,8.59
17.83,7.47
15.18,7.41
19.74,12.43
24.27,17.44
28.57,19.72
28.27,15.86
24.42,9.79
24.07,9.06
24.16,8.49
23.57,13.54
22.03,8.88
19.47,5.07
18.02,6.29
19.96,11.1
17.93,10.36
14.39,8.15
14.65,10.24
16.62,9.14
17.55,8.03
14.16,3.85
11.41,1.48
9.82,2.17
10.31,6.86
12.86,8.08
18.46,8.49
21.15,10.61
20.89,7.89
20.88,7.41
21.53,7.19
23.47,12.76
24.37,15.22
26.27,18.19
24.96,14.37
23.98,9.64
19.63,8.18
14.78,6.5
17.15,8.81
20.24,9.8
16.43,3.69
14.28,2.77
13.4,2.25
15.35,6.79
22.0,8.68
24.42,11.66
19.41,6.77
10.14,4.51
7.68,3.09
7.86,0.21
12.11,0.28
16.13,0.42
19.82,3.36
20.97,5.21
20.26,3.05
23.35,7.93
22.95,13.29
20.92,7.81
20.99,6.58
21.06,9.62
19.25,6.7
17.48,5.32
14.76,5.11
10.38,1.33
12.42,1.13
14.95,2.55
18.38,1.9
17.0,4.18
20.04,3.63
22.62,14.55
23.11,16.24
21.37,17.98
24.54,18.13
21.49,15.98
16.31,6.21
14.14,3.86
17.41,2.45
22.19,7.49
23.02,12.21
23.98,15.66
19.88,14.11
17.3,10.7
14.71,3.64
18.79,3.2
20.01,5.54
23.3,7.95
19.08,5.32
20.91,6.35
23.15,14.59
19.71,8.64
14.51,5.46
15.32,3.21
17.09,3.46
18.67,7.86
18.49,4.81
19.78,4.33
22.77,8.07
23.12,11.65
21.07,12.28
18.5,12.56
14.36,11.21
19.81,7.59
19.2,5.99
14.0,5.94
13.32,4.65
14.93,2.29
19.27,3.2
24.41,11.29
22.31,12.31
20.46,6.52
19.12,5.73
19.69,7.28
19.33,7.54
15.85,9.41
16.34,8.27
16.38,6.02
17.94,4.36
21.07,8.43
20.52,5.81
18.1,7.03
15.81,8.99
19.46,6.26
24.57,10.3
24.93,16.72
23.24,10.72
21.83,6.59
19.42,7.08
17.7,2.34
19.06,3.05
18.07,5.55
20.81,11.57
26.35,17.07
22.42,14.1
24.33,12.47
18.22,6.88
13.52,2.46
14.73,1.34
15.7,1.1
12.64,4.08
14.39,6.57
17.59,10.23
19.38,13.85
21.92,12.44
24.17,11.25
25.17,12.36
23.11,10.42
18.5,5.08
19.69,4.69
21.76,4.58
24.12,6.95
25.11,11.52
26.0,15.06
26.12,18.37
26.48,19.01
27.59,19.44
28.48,20.73
27.17,20.31
25.1,12.12
26.18,8.6
24.32,11.22
26.68,14.36
25.05,11.91
24.38,10.05
23.78,11.35
28.17,18.59
30.9,17.86
27.35,10.56
27.0,9.74
26.62,9.73
25.67,12.4
25.0,17.19
26.89,20.42
27.64,21.15
29.06,19.69
25.25,14.34
17.63,11.83
23.01,12.22
25.34,10.95
23.87,11.92
25.42,8.86
26.86,9.36
27.74,13.28
26.7,15.9
25.22,16.61
26.16,15.07
25.43,13.3
24.48,12.96
27.53,10.66
30.63,13.58
30.82,15.45
30.92,18.87
30.45,19.35
28.51,18.66
29.45,21.51
32.42,20.87
33.54,22.2
34.8,19.63
33.06,18.21
32.82,16.46
30.87,18.54
28.7,19.89
29.75,24.09
31.55,23.24
31.97,21.23
33.44,19.23
33.8,17.9
33.55,17.59
32.87,19.47
32.64,21.83
32.53,22.23
31.86,22.23
32.06,22.75
32.61,23.41
32.22,23.2
33.07,23.89
34.16,20.92
35.7,21.92
35.85,22.62
36.6,23.67
36.86,22.58
36.3,23.04
34.7,25.31
34.28,26.72
33.98,24.2
29.03,20.4
31.99,20.52
31.94,22.95
33.84,25.35
34.81,26.53
34.62,25.87
35.22,26.1
36.55,25.11
38.02,25.31
37.54,25.13
36.65,23.91
36.11,26.0
35.75,26.64
36.67,26.38
36.32,26.02
36.8,25.16
36.45,24.66
35.38,23.73
36.67,23.88
36.38,23.98
34.96,25.09
35.72,25.22
33.08,24.51
34.17,23.84
35.29,26.02
36.83,25.26
35.74,23.81
31.03,24.22
34.61,25.46
36.2,24.28
37.3,23.52
37.47,24.09
37.12,24.51
37.12,24.7
37.64,24.58
38.18,24.31
38.39,25.29
36.92,26.01
37.99,23.1
37.68,21.64
38.29,24.42
38.98,23.96
37.3,23.5
36.49,24.02
36.34,23.5
35.92,23.82
36.02,24.62
36.42,24.42
36.75,24.09
36.61,24.45
37.42,24.24
37.71,26.12
37.29,25.55
37.63,24.28
37.71,24.97
38.56,23.56
39.07,23.81
39.11,24.47
39.16,24.86
38.24,25.51
37.69,24.26
35.9,23.66
32.75,22.58
32.65,23.34
36.43,24.35
37.01,23.7
37.37,24.2
37.51,24.67
37.32,25.02
33.59,23.86
33.77,23.0
35.1,22.84
34.02,23.73
33.19,24.09
34.61,23.32
35.64,23.63
32.91,23.75
29.23,24.04
30.78,23.85
32.98,23.46
34.09,23.84
34.82,24.36
36.13,24.06
36.19,24.42
37.31,24.39
34.93,23.99
33.16,23.31
34.26,22.6
35.71,23.05
36.51,23.44
36.1,23.98
35.17,22.25
32.61,21.9
32.81,22.03
32.99,23.29
33.5,23.09
28.36,23.0
29.78,23.32
28.57,23.99
29.26,23.43
30.66,23.78
29.63,24.38
28.27,23.44
31.2,22.55
33.41,23.4
32.92,23.32
33.26,23.88
33.51,24.56
34.16,24.9
34.84,24.77
33.92,24.14
33.4,23.21
31.1,23.73
33.68,23.53
35.1,24.18
34.99,23.76
34.72,22.74
34.1,22.6
32.03,22.21
32.64,24.21
31.38,23.32
32.23,23.88
29.28,18.13
25.11,14.17
27.07,13.14
26.59,13.99
26.67,13.57
28.07,14.93
30.05,19.61
29.08,17.74
28.72,16.28
29.7,17.36
30.74,20.64
30.47,23.76
26.01,19.8
21.96,19.25
22.15,19.49
21.81,17.48
23.27,12.81
22.0,9.27
24.06,10.64
26.67,13.55
28.19,16.07
27.59,17.67
28.11,18.58
28.33,18.51
28.91,19.56
28.91,19.21
27.76,17.78
24.62,11.98
24.18,11.81
23.1,13.09
18.08,9.8
14.73,7.43
22.52,11.39
23.36,16.22
26.77,15.75
25.68,10.76
20.33,7.93
17.85,11.04
16.04,11.85
15.67,13.39
16.75,13.86
20.78,13.66
23.46,12.87
25.1,13.74
26.91,16.96
23.13,14.11
18.29,10.81
19.44,8.98
23.9,11.91
24.82,15.26
25.18,15.87
25.36,16.08
26.47,17.56
26.37,15.69
26.94,16.14
27.21,14.67
26.44,13.73
25.98,15.23
26.84,17.34
27.27,18.68
27.74,20.44
27.16,19.46
27.29,15.23
20.37,8.4
15.49,8.3
12.14,8.92
9.25,7.29
8.62,4.95
15.64,3.88
17.81,3.81
17.63,3.43
19.62,2.18
19.06,5.72
20.62,8.61
23.73,11.6
24.66,12.3
25.57,5.87
8.27,1.67
2.2,1.18
3.09,0.58
4.51,0.6
13.42,-2.13
19.71,3.22
18.31,6.04
21.52,4.99
19.09,4.24
22.61,7.57
23.9,14.87
18.6,3.55
8.22,0.14
6.79,-1.9
11.4,-2.11
19.23,7.28
23.65,14.31
24.42,10.9
14.44,1.58
11.65,-0.82
17.78,1.16
21.73,10.55
23.8,11.53
14.28,5.19
13.2,0.88
21.04,4.52
24.8,10.5
23.8,9.32
23.96,9.16
25.44,17.44
25.42,20.06
24.05,12.14
19.58,5.62
21.72,4.13
23.82,8.11
24.53,9.33
24.54,14.37
24.38,18.75
24.64,16.13
20.58,8.4
16.99,5.69
20.13,6.63
21.85,9.91
23.45,11.42
24.39,14.57
23.02,15.22
25.33,18.69
25.27,18.23
25.0,19.51
27.12,20.72
