19800101
24.2,16.47
25.27,15.59
27.48,16.69
28.3,17.92
29.48,21.02
31.09,21.76
30.52,22.79
30.15,22.83
30.31,21.71
30.92,21.52
30.1,19.5
30.65,20.04
29.07,19.54
28.87,20.47
29.77,21.14
30.76,19.67
29.82,17.28
28.63,16.31
28.74,16.64
29.04,16.46
29.68,17.42
30.14,18.55
30.46,20.42
30.72,21.33
31.9,22.12
31.05,22.22
32.32,21.17
32.94,20.9
32.8,22.29
29.9,21.81
27.91,21.99
28.8,22.11
30.8,21.9
32.76,22.63
33.04,23.03
33.76,24.02
34.5,23.98
34.63,24.78
32.11,23.13
31.71,21.87
31.44,23.3
32.18,23.99
32.48,24.88
32.36,25.48
32.23,25.45
33.34,24.22
34.34,22.72
33.43,21.91
31.08,22.13
31.07,22.12
32.39,22.06
31.46,23.9
32.44,23.17
33.91,22.77
34.04,23.79
33.95,25.35
34.94,25.49
33.66,25.42
33.64,25.52
34.62,24.66
34.68,24.05
34.06,23.85
33.52,24.26
33.36,25.01
34.31,24.96
34.63,25.49
32.35,25.35
32.58,23.37
32.2,23.4
34.27,23.19
35.06,24.24
34.64,25.66
34.74,26.01
35.45,25.95
35.13,24.88
36.01,24.57
36.0,24.4
34.81,24.51
33.62,24.88
34.56,24.75
35.93,24.88
36.21,24.94
36.11,23.81
35.56,23.77
36.06,24.32
35.76,24.2
33.6,21.71
33.57,20.29
32.56,21.07
31.48,21.74
32.67,21.1
32.55,21.46
32.03,22.54
31.38,23.02
30.65,22.18
32.49,21.64
33.42,24.08
30.35,23.22
30.71,21.83
31.69,22.21
33.56,21.63
34.49,22.31
33.52,23.78
34.72,24.05
36.33,23.26
34.0,23.79
33.95,24.22
34.74,23.58
34.36,24.43
34.72,24.87
32.32,24.13
29.17,23.1
31.31,23.14
32.34,23.48
32.93,23.61
33.19,23.86
32.29,23.87
32.65,23.26
33.38,23.56
31.87,24.36
33.53,24.29
32.54,23.69
32.29,23.34
33.06,23.38
33.37,23.56
34.04,23.77
35.01,24.32
33.24,24.34
31.9,23.73
28.08,20.98
29.13,21.58
29.68,22.02
31.43,22.69
31.95,22.92
31.43,23.34
32.73,23.02
32.45,22.53
32.51,21.84
32.51,19.83
31.79,18.37
30.6,17.32
30.76,17.41
31.43,15.49
27.93,11.73
28.46,14.0
28.12,12.35
30.42,14.3
32.58,16.63
34.15,17.67
34.1,17.14
31.13,19.49
30.87,21.34
32.32,20.75
34.0,20.18
32.89,20.95
32.03,18.45
32.13,20.54
32.01,23.01
27.67,18.89
23.87,15.12
24.05,12.77
24.51,10.77
24.08,11.22
21.49,13.23
23.03,14.83
25.03,16.23
28.62,22.61
25.98,21.72
24.22,20.15
28.13,20.03
30.19,21.84
30.9,21.05
31.07,20.3
30.11,20.16
29.75,18.79
27.76,15.13
23.54,11.37
18.39,10.44
22.46,10.98
25.9,11.9
27.46,13.18
27.68,12.32
23.53,9.46
27.75,14.51
28.99,21.54
28.91,22.02
26.61,15.57
26.68,14.18
26.45,12.87
29.37,18.87
29.14,13.55
20.79,10.87
18.83,9.83
21.72,9.1
25.41,15.49
25.76,17.11
26.2,15.7
20.46,14.99
21.91,14.8
24.29,16.22
24.7,18.32
26.51,14.09
27.6,10.06
25.38,10.92
17.11,10.35
15.21,10.13
22.65,12.74
27.01,17.03
28.17,17.07
21.25,13.69
22.01,11.61
19.14,7.12
18.26,4.13
18.36,9.56
22.67,15.29
21.78,14.98
24.33,14.7
26.34,15.63
27.5,19.62
27.7,19.73
22.48,9.64
16.44,5.48
10.81,2.31
15.72,3.83
16.76,9.62
19.88,13.94
22.24,17.03
22.55,13.44
18.15,10.18
21.07,6.9
18.32,6.93
20.22,10.87
20.98,9.38
17.74,7.2
17.84,5.86
15.63,4.98
16.3,2.63
18.1,2.97
19.1,4.94
16.01,7.31
14.93,9.24
14.15,9.95
13.89,11.23
12.8,3.86
8.7,1.84
9.32,2.95
7.03,2.25
9.04,1.64
18.19,5.6
16.4,4.82
21.97,4.26
23.89,10.11
25.07,15.61
25.79,19.2
25.04,14.69
20.6,10.37
18.78,7.06
19.78,4.32
21.13,8.75
21.78,13.47
21.41,9.02
16.96,3.62
17.14,5.24
18.99,4.75
19.49,5.67
15.01,2.34
13.56,1.34
16.1,8.65
19.71,12.95
23.0,13.3
21.36,9.8
13.39,6.36
12.92,4.28
16.8,2.21
21.95,5.94
25.7,8.07
23.81,9.81
19.67,6.18
22.48,7.01
19.79,6.72
21.0,5.96
15.92,2.89
16.97,8.45
23.45,15.74
22.73,6.95
11.03,3.01
10.17,4.43
16.24,7.61
23.14,14.07
21.23,10.67
16.85,7.46
19.52,5.5
21.37,10.21
24.9,9.1
24.6,9.44
22.89,7.46
25.25,13.58
24.22,13.22
19.92,10.93
22.19,14.29
24.14,16.39
21.7,12.22
16.96,8.94
12.11,7.05
10.79,6.23
15.97,8.27
20.0,12.86
25.08,14.69
21.38,4.74
15.84,1.58
17.37,1.99
19.2,7.06
21.88,11.48
22.98,14.17
21.53,12.29
23.96,11.48
21.68,11.4
20.55,11.59
24.29,11.54
27.28,12.72
26.62,13.27
27.38,16.13
27.91,18.39
29.52,19.05
29.24,20.26
25.78,20.49
26.2,19.9
27.11,18.8
26.86,16.0
20.57,13.56
14.69,12.04
19.55,11.56
19.17,12.92
21.74,11.28
23.78,9.0
23.36,13.91
20.92,15.39
20.14,13.39
22.91,12.49
24.6,12.37
27.26,15.88
27.99,18.33
27.3,15.44
23.25,10.92
26.82,9.33
29.01,13.25
26.74,12.24
26.39,16.1
27.87,18.44
28.6,21.44
28.69,19.78
28.07,22.29
27.9,17.03
29.01,14.4
28.1,14.3
20.98,9.87
22.81,8.39
23.44,11.4
25.37,14.29
27.37,16.07
26.52,16.18
29.06,18.92
29.87,19.12
29.27,17.5
26.3,14.03
27.66,18.56
30.71,21.44
29.62,21.47
29.44,22.28
28.61,22.69
27.8,15.94
30.42,16.61
32.77,20.56
28.56,20.36
29.72,22.12
31.56,24.72
32.67,25.11
32.57,24.77
32.34,24.19
31.31,25.11
30.88,18.84
29.8,16.21
28.28,15.95
29.21,18.26
30.22,18.97
30.88,22.07
30.77,22.69
31.11,21.4
30.98,22.26
31.51,21.75
32.11,22.82
27.29,20.6
28.28,19.33
30.82,18.67
30.81,17.98
32.04,21.86
32.12,22.84
31.98,21.92
32.5,22.04
32.64,21.3
33.33,24.23
33.03,25.39
33.23,26.67
33.21,23.58
29.22,18.15
28.91,17.41
29.67,17.3
30.05,17.77
30.58,19.01
30.89,20.59
31.81,22.03
30.34,22.54
31.8,21.8
33.64,20.83
33.59,21.87
34.81,22.75
34.76,23.07
34.3,22.96
35.73,22.7
35.97,21.49
35.11,22.67
35.19,22.64
27.05,21.88
28.31,22.12
31.54,22.06
33.06,22.87
32.94,22.83
32.37,22.02
32.84,22.63
33.95,23.79
34.83,24.25
35.06,23.9
34.46,23.86
35.1,23.23
35.99,24.15
35.29,25.26
34.69,24.35
34.5,23.95
31.66,23.7
33.96,23.52
35.26,23.77
35.84,23.44
34.96,23.09
35.01,24.88
35.95,24.93
35.43,25.65
35.22,25.75
35.51,25.37
35.54,25.91
36.84,25.64
37.12,25.44
38.56,24.85
33.51,23.71
29.5,24.1
31.52,24.32
29.9,24.66
30.39,23.99
33.38,23.05
36.03,24.96
34.97,25.22
34.37,24.79
32.72,25.25
34.0,24.52
33.9,23.86
33.83,24.91
33.87,25.27
32.9,25.45
32.21,24.62
31.09,24.08
33.97,23.98
34.53,23.91
35.22,24.56
33.91,24.41
35.9,23.48
35.97,24.77
37.08,24.24
35.9,24.11
34.41,24.54
34.23,24.59
34.87,24.82
35.97,25.2
35.68,24.22
36.8,24.67
36.4,25.31
35.37,24.67
34.17,23.56
35.91,23.69
37.33,23.31
37.24,23.9
37.37,24.02
35.25,24.08
34.41,23.44
34.2,22.46
34.4,23.15
35.34,22.83
33.73,22.96
32.93,23.54
33.69,23.56
33.28,23.42
34.23,23.84
34.37,24.35
35.47,24.99
36.76,23.27
33.78,23.19
34.69,24.77
33.75,23.7
31.26,19.59
23.15,13.75
25.24,13.15
28.81,14.8
30.91,17.3
32.63,19.03
32.16,20.68
32.55,20.69
31.57,19.92
31.84,23.41
32.96,23.68
31.24,20.61
25.6,18.77
27.46,17.15
28.74,16.02
27.73,12.59
26.68,12.04
26.57,12.19
28.04,14.16
30.18,14.79
30.59,16.06
29.28,17.81
25.77,20.06
24.07,13.93
26.74,10.55
28.27,11.2
28.83,12.88
28.89,16.23
29.26,18.45
26.15,12.74
25.27,7.9
27.16,14.77
30.0,17.62
27.07,14.19
26.8,14.18
29.42,20.0
31.62,21.13
28.1,17.3
21.9,14.38
20.74,13.83
23.96,13.91
25.55,19.01
28.94,12.87
19.93,9.13
13.51,8.92
13.15,9.24
21.68,12.34
26.9,14.64
23.92,11.93
24.52,10.91
27.71,15.35
22.76,6.29
20.9,4.15
24.94,9.84
22.8,10.55
24.14,8.38
23.1,9.66
18.01,11.77
20.2,13.69
20.82,14.34
22.62,14.79
23.1,12.09
24.05,12.1
24.42,12.47
21.64,9.2
22.88,8.52
25.24,13.12
26.44,13.39
18.61,5.33
15.37,2.39
18.63,4.06
23.22,10.39
26.09,16.16
28.56,17.67
27.09,14.12
26.36,17.17
25.38,15.85
20.96,12.8
23.41,9.74
12.72,1.43
11.77,-1.56
17.78,1.62
21.97,11.98
25.42,15.83
26.65,16.96
26.53,18.05
25.26,18.4
21.87,16.24
22.44,9.14
12.5,4.66
9.54,5.09
7.05,4.28
11.79,3.87
9.83,2.25
9.73,1.02
13.9,4.52
11.36,2.9
16.46,2.2
13.24,1.53
12.59,0.18
17.49,8.19
21.34,12.66
21.5,7.24
11.87,2.27
9.09,0.33
18.12,2.78
18.87,6.84
8.97,0.23
6.79,-3.67
8.28,-4.79
16.51,-0.05
19.74,4.75
20.03,7.58
21.19,5.17
23.23,4.4
23.54,8.94
25.0,12.62
24.43,14.81
22.72,14.35
19.21,2.34
11.39,-2.6
14.1,4.93
14.06,9.49
20.39,11.7
22.4,8.11
17.79,3.1
16.24,4.69
21.19,4.91
15.74,2.26
16.57,3.2
23.69,12.62
25.96,7.93
10.74,2.28
6.73,0.97
1.56,-1.96
3.13,-4.02
4.97,-5.0
10.65,-2.68
16.03,8.57
21.5,12.73
23.88,13.5
24.44,15.55
25.96,17.55
21.65,9.54
18.86,4.2
20.75,4.78
24.53,8.73
24.73,10.21
16.16,3.86
18.41,3.99
23.07,8.12
27.46,13.18
29.12,10.94
29.87,16.1
30.13,18.02
29.97,17.49
25.61,15.43
26.67,18.31
26.94,19.91
27.83,16.59
20.52,7.64
10.38,4.7
11.7,4.32
16.46,2.31
20.83,5.02
22.64,12.71
24.08,18.06
24.86,9.4
14.76,1.43
10.35,-0.57
10.52,-0.84
13.66,-0.69
15.86,2.85
21.19,6.06
24.09,12.17
24.05,14.8
25.74,17.93
24.46,17.77
26.96,16.21
20.55,10.48
19.66,5.44
17.32,4.05
20.16,1.83
22.92,6.88
23.62,12.3
23.46,16.14
20.66,11.26
13.91,8.44
15.44,8.13
20.15,7.57
21.83,7.96
27.64,13.96
24.67,12.17
24.45,9.93
23.67,8.47
24.83,12.61
26.08,15.28
20.87,7.84
20.14,6.03
22.45,5.07
27.36,8.98
29.82,12.76
26.83,15.09
26.64,18.06
24.62,20.05
31.01,19.93
30.63,16.58
26.17,10.94
23.43,7.88
24.71,13.12
29.35,19.59
30.25,21.83
31.27,21.54
28.29,21.59
27.51,16.61
27.51,12.3
26.57,12.55
28.72,15.9
26.9,19.78
27.94,19.58
29.21,19.01
22.77,11.67
22.96,8.11
25.5,11.63
26.87,18.07
27.13,20.12
29.15,20.55
29.74,21.99
29.4,22.82
29.59,22.63
29.52,22.34
29.42,23.43
29.92,23.48
31.65,22.01
30.36,21.78
30.43,20.5
30.03,20.71
30.53,22.34
30.52,21.86
31.55,22.16
31.46,22.74
31.49,21.93
32.65,22.04
33.85,21.75
33.52,21.3
33.92,21.82
32.57,23.29
32.36,23.78
32.35,25.64
32.66,25.58
34.16,25.89
34.94,24.95
32.54,23.69
33.08,23.84
32.79,23.55
34.24,21.36
32.25,22.37
31.02,21.36
32.56,20.49
31.6,22.55
31.49,21.78
31.49,18.07
31.62,16.21
32.27,20.47
33.42,21.64
34.07,23.83
34.8,23.09
34.35,23.68
34.72,23.97
35.26,23.56
35.97,23.71
36.07,23.5
36.02,23.85
32.48,22.6
32.59,22.09
31.53,23.32
30.45,23.15
29.73,23.45
29.37,22.79
31.36,24.68
33.36,24.58
32.24,23.91
31.97,22.49
33.52,23.52
33.69,23.3
34.16,23.52
35.02,23.62
34.58,23.72
34.97,23.29
34.88,24.6
35.14,24.38
34.51,24.94
35.36,25.21
35.5,24.64
34.96,24.6
35.46,23.99
35.09,24.79
35.01,25.17
34.04,25.04
34.79,24.95
33.83,24.85
32.28,25.31
34.04,24.41
34.85,24.13
35.22,24.14
35.36,24.32
36.01,24.6
34.7,25.33
32.54,23.96
30.4,23.66
33.19,23.72
33.87,24.33
34.42,24.41
34.94,24.63
35.31,24.91
35.95,25.47
35.86,25.27
36.11,25.43
35.33,25.13
35.33,25.91
33.95,25.26
34.06,24.59
32.59,24.46
33.53,23.26
33.93,22.43
34.55,22.38
34.7,23.86
34.31,23.0
31.6,23.28
32.05,22.77
33.24,22.77
33.23,22.87
32.27,23.22
31.91,22.44
33.18,21.95
32.24,23.03
27.39,23.1
29.49,22.9
31.07,22.96
31.6,22.43
31.33,22.85
31.3,22.75
31.95,23.31
31.63,22.79
27.39,22.57
30.78,22.36
31.38,22.51
32.14,22.5
32.97,22.79
33.72,22.46
32.99,22.63
32.19,22.37
31.31,22.63
31.09,23.15
31.09,22.67
33.45,22.17
33.5,21.49
33.2,21.44
30.61,22.39
31.1,21.81
31.66,23.07
33.55,24.58
33.9,24.68
30.21,23.04
31.02,22.63
30.92,21.55
32.06,20.9
30.9,19.69
31.86,21.08
30.87,21.96
31.36,21.56
31.63,23.12
29.19,16.46
25.29,13.29
26.47,11.91
26.12,12.89
28.55,13.42
30.75,20.32
30.45,21.31
27.77,20.38
23.34,18.83
26.63,17.77
28.51,17.39
28.58,15.68
28.02,14.42
29.57,14.68
26.57,14.13
26.74,13.91
27.32,13.7
26.97,17.34
27.96,18.23
26.76,20.58
30.59,19.44
25.93,12.82
23.31,10.78
27.07,16.71
28.35,18.92
23.28,8.54
22.33,6.7
21.43,11.92
22.85,16.79
27.63,19.99
27.82,22.74
28.9,21.58
28.7,20.39
30.08,21.57
29.29,21.89
29.8,13.36
22.18,8.2
19.69,7.39
23.19,9.78
25.63,18.22
27.99,17.14
24.39,11.11
20.75,6.63
20.55,5.09
23.52,7.93
26.02,11.19
25.25,15.06
24.74,15.86
25.27,16.13
24.18,18.33
25.78,19.79
27.4,16.63
22.61,15.08
25.11,17.02
27.75,18.8
27.95,19.02
21.53,16.51
26.05,17.68
24.01,6.58
11.12,2.1
10.75,2.12
11.13,4.09
14.8,6.92
21.48,12.13
23.91,8.05
16.62,4.32
20.02,3.09
20.54,9.12
18.31,12.12
22.09,12.87
23.95,13.99
24.53,11.19
21.38,6.79
22.33,6.73
25.04,14.5
26.04,18.62
25.81,14.87
23.62,12.51
23.47,17.15
21.32,6.03
8.93,2.44
13.37,0.52
5.92,-2.9
5.52,-4.82
9.19,-2.88
19.39,6.62
23.83,16.82
25.15,12.95
18.18,3.13
13.75,1.25
20.58,10.67
19.26,12.92
24.63,16.62
24.0,17.44
24.67,16.77
23.47,15.74
20.28,15.59
23.21,17.18
25.19,19.42
25.41,17.28
22.76,13.1
15.23,6.94
7.27,3.74
4.47,1.77
9.11,0.48
16.91,0.4
7.5,-0.97
4.74,0.45
0.49,-1.05
1.55,-1.05
13.37,0.11
13.35,0.73
9.23,0.24
9.56,0.0
15.33,3.09
17.41,11.22
20.21,14.02
22.73,14.84
21.44,15.57
25.17,13.24
20.69,9.98
23.54,10.03
25.0,4.45
10.3,0.41
12.06,2.18
16.42,1.41
18.98,3.9
23.58,13.84
25.41,16.25
24.4,17.51
23.65,12.38
19.78,8.18
14.02,7.74
15.23,7.46
10.29,5.79
10.62,5.36
12.92,5.43
13.29,3.23
13.47,6.27
10.97,6.36
11.66,4.86
16.11,3.2
19.89,2.9
21.03,5.55
22.11,10.42
21.67,16.13
22.18,16.0
23.88,9.78
19.41,6.95
15.5,8.25
13.96,8.63
16.25,8.29
22.08,9.51
17.44,9.19
23.95,13.35
24.45,19.86
22.1,9.62
23.47,6.39
24.66,12.21
25.68,11.36
21.65,7.17
19.46,9.08
23.08,13.48
26.45,17.8
27.33,16.62
22.52,17.21
20.66,17.41
25.3,17.29
22.16,12.58
18.5,10.66
17.78,10.08
24.3,14.9
23.42,15.65
18.58,9.79
21.79,8.36
26.14,10.15
27.51,13.42
26.42,15.78
26.21,16.84
26.0,15.32
23.94,13.29
23.51,14.83
28.12,19.43
28.75,20.46
23.5,15.68
19.98,14.04
21.17,15.19
22.1,17.18
22.03,17.74
25.18,17.47
24.89,13.53
28.0,12.77
25.39,13.15
20.39,13.8
24.38,12.19
24.4,13.44
23.99,10.94
19.13,6.45
16.17,6.72
18.64,8.83
21.41,8.43
24.44,8.83
25.32,11.65
22.27,11.32
23.08,13.05
26.21,14.26
29.27,17.28
27.77,15.52
27.17,14.1
25.11,15.02
20.59,15.09
20.03,14.59
17.22,12.7
22.7,12.7
27.14,13.47
28.27,19.04
28.52,19.06
29.16,19.12
28.19,14.86
26.65,13.55
26.17,15.13
27.61,16.14
27.91,18.03
28.91,18.42
28.8,16.89
24.01,16.6
24.12,17.02
27.76,16.88
27.37,16.31
30.02,18.42
28.56,19.54
29.04,19.31
29.28,19.28
28.44,20.89
30.97,21.01
29.36,20.64
30.07,20.0
24.84,19.94
27.02,19.77
28.0,19.86
30.56,20.12
32.26,22.44
32.23,22.94
30.36,21.87
28.3,20.79
30.52,19.86
29.11,18.55
29.97,16.77
31.45,17.94
32.64,20.9
31.14,21.02
31.38,21.92
31.04,22.15
29.1,22.62
29.72,22.69
29.83,22.22
30.75,21.77
32.94,21.61
33.46,23.11
32.9,24.22
34.47,24.68
32.83,24.73
33.54,25.07
31.27,20.62
31.39,22.55
31.73,22.28
31.85,23.5
30.84,22.01
30.99,23.65
32.03,24.7
33.43,23.22
33.0,23.43
33.62,22.96
33.47,23.35
32.53,24.0
32.99,23.53
33.48,24.42
33.78,24.24
34.47,23.82
35.08,23.75
35.81,23.61
36.14,24.26
33.56,23.86
34.59,24.1
32.8,24.43
33.73,24.94
34.42,24.15
34.63,24.65
34.22,24.5
35.13,24.17
35.13,23.42
35.37,23.29
36.01,24.34
32.51,23.04
34.93,23.81
33.94,24.43
32.83,24.77
34.98,24.55
35.31,24.81
35.26,24.26
34.09,24.3
34.23,24.86
34.39,24.78
35.43,24.91
35.38,25.58
35.5,25.37
32.81,24.57
34.2,23.81
34.38,24.22
34.25,23.66
33.63,24.31
35.28,23.39
36.72,24.03
35.09,24.69
35.3,24.64
30.83,23.08
33.93,25.08
34.52,25.75
34.69,25.45
35.0,25.04
35.38,24.95
35.16,24.95
34.66,26.39
35.28,26.49
35.91,26.22
34.69,25.32
35.61,24.7
36.82,24.89
37.11,25.11
35.94,23.69
31.68,22.12
31.7,21.49
32.14,21.3
33.05,20.47
33.59,21.88
33.95,22.65
34.69,22.83
34.4,22.74
34.84,23.02
33.69,23.64
35.34,22.76
34.43,23.82
32.09,22.74
32.66,20.92
34.6,20.67
32.73,22.91
34.46,23.34
36.23,21.57
34.18,20.58
33.54,22.35
32.92,23.35
33.38,23.07
33.49,23.15
34.32,23.47
34.44,23.01
34.5,23.59
33.52,23.62
34.0,22.64
33.0,23.06
29.82,22.42
27.03,22.9
27.92,22.85
26.77,20.68
27.46,18.81
29.87,16.57
29.75,16.13
31.74,17.57
31.35,19.43
31.76,19.79
32.82,20.94
30.6,19.37
30.44,17.52
29.08,18.94
30.08,21.97
30.18,21.89
26.0,21.66
27.53,22.72
27.44,23.53
27.47,23.3
26.35,22.69
29.82,23.35
25.83,13.83
22.69,11.5
23.55,10.5
24.58,10.81
25.03,11.27
25.9,12.22
27.68,14.68
27.79,15.96
27.14,16.04
20.45,16.13
25.38,16.37
29.36,21.23
28.43,16.38
18.63,8.28
17.8,6.89
15.0,7.77
19.69,13.14
25.33,17.45
28.87,19.79
27.67,14.15
24.09,9.68
23.3,9.1
24.71,8.75
22.5,14.07
20.89,7.85
18.5,5.3
18.49,6.93
19.95,11.44
16.5,9.57
14.63,8.33
15.07,11.27
17.33,9.39
18.28,8.33
12.45,3.23
11.71,1.63
9.61,2.14
10.42,7.37
13.49,8.4
19.74,9.42
20.86,9.84
21.21,7.96
20.83,7.5
21.18,7.56
23.41,14.1
24.94,15.43
25.64,18.48
24.66,14.2
23.95,9.81
18.75,8.0
14.04,6.92
18.8,8.8
19.98,8.62
16.31,4.39
15.46,3.16
12.75,2.5
16.13,7.98
22.96,9.43
25.33,11.63
16.88,6.38
9.04,4.55
7.26,2.93
8.36,0.41
14.01,0.37
16.91,1.17
20.8,4.57
20.64,5.43
20.98,3.79
23.53,10.5
21.81,13.71
20.02,8.25
21.51,7.25
21.25,9.75
18.53,6.77
16.58,5.5
12.87,4.13
11.01,1.5
13.08,1.76
15.65,3.31
19.16,2.66
17.13,4.95
19.95,4.63
22.52,15.19
22.98,15.88
21.11,17.65
25.28,17.86
22.04,14.61
14.75,5.68
15.14,4.12
17.71,3.13
22.64,10.54
22.92,13.29
24.28,16.72
19.26,13.31
17.88,10.18
14.59,4.18
19.92,4.18
19.59,6.98
23.85,8.59
18.3,5.84
20.56,8.07
23.18,16.04
18.5,7.98
15.46,5.94
15.92,4.19
17.38,5.73
19.01,8.47
18.7,5.48
20.04,5.53
23.33,8.68
23.08,12.45
20.33,13.09
18.59,12.23
14.16,10.94
20.75,8.05
18.75,6.69
12.37,6.54
13.85,4.54
15.6,2.7
20.16,4.67
24.48,12.77
20.5,10.73
19.21,7.16
19.25,6.48
19.16,7.62
19.41,8.25
15.13,9.78
16.73,8.39
16.25,6.41
18.76,5.28
20.99,9.0
20.44,6.76
18.66,8.45
15.47,8.82
21.23,6.85
24.37,12.17
24.2,16.04
22.82,10.21
22.44,7.6
18.41,7.25
18.13,3.43
19.8,4.29
18.04,6.56
21.8,13.27
27.53,17.53
21.15,14.89
25.21,12.73
15.64,5.3
14.32,2.71
14.46,1.77
16.26,1.63
10.94,4.97
15.05,7.39
17.86,12.06
19.79,14.87
22.54,13.11
25.05,11.75
24.01,13.83
23.32,8.49
17.17,5.46
20.16,5.05
22.6,5.56
24.59,8.02
25.25,12.66
25.32,15.42
25.69,18.58
25.84,19.61
27.22,19.87
28.02,21.01
26.63,19.42
25.1,11.37
26.93,9.51
23.18,12.92
27.99,13.74
24.97,11.64
22.85,10.85
23.4,12.55
29.48,19.01
30.96,17.02
26.53,11.93
27.33,11.06
25.71,10.82
24.6,13.98
24.27,18.92
27.31,20.59
27.23,21.75
30.42,19.17
25.43,13.69
15.56,12.19
24.65,11.98
25.28,11.48
23.68,11.89
25.81,9.73
27.48,10.83
27.31,15.13
25.82,17.35
24.62,18.24
26.76,15.65
25.55,14.37
25.06,13.51
28.84,12.09
31.56,14.48
29.71,17.04
30.89,19.28
29.69,19.79
27.56,19.67
30.72,21.48
33.9,21.46
32.28,22.48
35.08,19.94
32.65,18.82
31.5,18.0
30.27,19.46
27.89,20.91
29.61,24.38
31.67,23.83
31.94,21.32
33.63,20.02
33.78,18.42
33.52,18.56
32.52,19.85
32.47,22.15
32.17,22.9
31.41,22.56
31.96,22.92
32.35,23.83
32.71,23.74
32.55,23.74
34.8,21.45
35.74,22.35
35.9,23.26
36.89,23.52
36.96,22.95
35.66,23.07
33.65,26.24
33.86,26.99
33.4,23.0
26.8,20.56
30.85,20.87
32.04,23.92
33.76,25.7
34.5,26.77
34.32,26.17
35.25,26.04
36.68,25.29
37.82,25.82
37.15,25.59
36.11,24.71
35.4,26.34
35.26,27.1
36.22,26.56
35.78,25.91
36.53,25.32
35.4,24.98
35.36,24.59
36.18,24.81
35.78,24.7
34.08,25.51
35.44,25.48
30.87,23.67
33.92,24.14
34.83,26.13
36.45,25.69
34.85,24.6
29.84,24.22
34.38,25.87
35.58,24.64
36.55,23.82
36.57,24.21
36.27,24.67
36.3,24.83
36.95,25.25
37.73,24.9
37.79,25.67
36.25,26.31
37.61,22.36
37.09,21.58
37.87,24.76
38.57,23.57
36.15,23.52
35.64,24.21
35.59,23.9
35.04,24.47
35.02,25.06
36.01,24.81
36.26,24.56
35.64,25.0
36.81,24.72
37.09,26.42
36.45,25.64
36.84,24.6
36.77,25.06
38.14,23.97
38.39,24.19
38.57,24.88
38.36,26.45
37.22,26.41
37.35,24.97
35.4,24.37
30.79,22.85
34.28,24.22
36.27,25.0
36.95,24.25
37.08,24.65
37.22,24.97
37.09,25.41
32.16,23.92
33.85,23.53
33.83,23.61
33.67,24.07
31.96,24.08
34.99,23.67
35.49,23.92
31.16,23.8
28.37,24.55
31.01,24.07
33.46,23.92
34.3,24.19
34.94,24.97
36.24,24.85
36.48,25.12
37.83,24.98
33.95,24.35
33.62,23.11
34.43,22.93
35.78,23.13
36.87,24.39
35.46,24.09
34.75,22.8
31.76,22.39
32.43,22.32
32.52,23.62
33.26,23.24
26.71,22.97
29.72,23.6
29.01,24.05
30.27,23.63
31.0,24.4
28.88,24.66
28.38,23.54
32.41,22.62
33.79,23.85
32.62,23.73
33.08,24.4
33.51,25.08
34.06,25.17
35.13,25.06
33.54,24.11
32.94,23.49
30.78,24.09
34.28,23.79
35.86,24.52
35.59,24.24
35.2,23.41
34.02,23.19
31.58,23.07
32.79,24.14
30.78,23.21
32.18,23.8
28.04,17.9
26.15,14.63
27.53,13.68
26.57,13.95
26.69,14.29
28.07,15.53
30.18,19.87
28.89,17.88
28.89,16.82
29.94,17.75
30.47,21.96
30.24,24.49
26.34,20.29
22.81,19.77
22.97,20.13
22.74,17.13
24.06,12.12
21.74,9.47
24.71,10.38
27.25,14.46
28.34,16.93
27.8,18.8
28.08,19.2
27.95,19.07
28.9,20.23
28.8,20.06
27.47,16.01
23.59,12.57
25.22,12.34
22.75,12.41
15.59,9.45
15.05,7.54
23.15,12.26
23.58,18.19
27.69,18.05
24.32,9.66
20.2,8.35
17.47,11.1
15.84,12.49
17.1,13.38
17.4,14.14
22.68,13.72
23.69,12.89
25.26,13.46
27.3,17.81
21.15,13.04
18.86,10.17
18.69,9.36
25.68,12.64
25.01,16.4
26.51,17.0
25.95,16.98
26.72,17.93
25.92,16.89
26.54,17.39
27.14,15.25
26.16,14.11
25.77,16.32
26.6,19.0
27.32,20.19
27.45,20.23
26.73,19.63
27.49,13.06
17.33,8.96
15.44,8.89
11.72,9.04
9.18,7.51
8.75,4.79
17.09,4.16
18.31,4.22
17.75,3.82
19.72,2.96
18.5,6.19
20.54,8.77
24.57,13.35
24.9,14.11
25.57,4.95
5.67,2.1
2.71,1.56
3.78,0.85
4.48,0.31
13.78,-1.88
21.07,4.6
18.29,6.84
22.83,5.42
17.17,5.03
22.41,9.21
23.8,14.99
16.43,2.81
7.18,0.18
7.18,-1.65
13.43,-1.17
21.43,10.36
23.61,15.05
24.13,8.11
12.22,1.64
12.44,0.35
19.53,3.07
22.11,11.86
24.51,10.78
12.5,5.18
14.58,2.42
22.16,5.89
25.12,11.97
23.12,10.24
24.58,10.81
25.48,18.67
25.28,20.46
24.05,10.14
18.18,6.01
22.04,4.84
24.23,9.03
24.36,10.15
24.46,15.56
23.66,19.32
24.44,14.37
18.71,8.32
17.08,6.02
20.96,7.2
22.49,11.57
24.14,12.37
23.92,15.86
22.69,16.14
25.11,19.61
24.55,18.4
25.6,20.26
27.37,20.58
27.14,20.23
26.5,10.76
