19800101
22.13,15.51
24.04,16.94
24.79,15.95
26.89,16.65
27.68,17.68
28.87,20.49
30.6,22.25
30.35,22.91
29.91,22.59
29.88,21.43
30.43,21.47
29.9,19.69
30.31,20.11
28.99,20.17
28.49,20.52
29.15,21.04
30.22,20.09
29.56,17.47
28.25,16.16
28.12,16.63
28.52,16.23
29.07,17.15
29.62,18.18
29.82,20.0
30.12,21.15
31.42,22.19
30.66,22.0
31.54,21.21
32.36,20.97
32.6,22.31
29.89,21.96
27.55,22.12
28.14,22.21
30.36,21.93
32.05,22.47
32.4,23.09
33.18,23.96
33.9,23.75
34.17,24.57
31.45,23.24
31.35,22.33
31.05,23.46
31.69,23.56
31.98,24.72
31.92,25.26
31.71,25.39
32.64,24.21
33.52,22.8
32.93,22.05
30.57,22.23
30.63,22.2
31.52,22.2
30.97,23.74
31.69,23.31
33.01,22.62
33.49,23.37
33.55,25.43
34.38,25.44
33.41,25.18
33.55,25.01
34.06,24.42
34.06,23.83
33.66,23.71
33.06,24.04
33.05,24.82
33.69,24.67
33.96,25.15
31.96,25.37
31.78,23.26
31.62,23.25
33.54,23.18
34.36,23.89
34.09,25.15
34.13,25.7
34.82,25.73
34.37,24.85
35.14,24.39
35.29,23.93
34.21,24.16
33.17,24.57
33.87,24.49
35.13,24.6
35.73,24.84
35.74,23.73
35.23,23.66
35.52,24.16
35.42,24.32
33.13,21.79
33.05,20.32
32.23,20.82
31.34,21.37
31.55,21.42
31.83,21.59
31.09,22.59
30.9,23.05
30.24,22.29
31.75,21.54
32.84,23.94
30.34,23.47
29.85,21.98
31.05,22.31
33.08,21.81
33.88,22.23
33.1,23.71
34.18,23.78
35.54,23.08
33.84,23.84
33.57,24.17
34.05,23.73
33.77,24.13
34.23,24.47
32.29,24.0
29.65,23.02
30.62,22.95
31.54,23.25
32.51,23.49
32.66,23.73
31.93,23.68
32.32,23.17
32.87,23.29
31.66,24.24
33.27,24.05
32.34,23.53
32.27,23.17
32.67,23.21
32.98,23.36
33.5,23.66
34.18,24.04
32.49,24.17
31.35,23.55
28.2,20.14
28.18,21.68
28.61,22.14
30.6,22.71
31.36,22.97
31.18,23.35
31.99,22.86
32.01,22.48
31.98,21.86
32.18,20.08
31.38,18.42
30.21,17.29
30.21,17.51
30.99,15.65
27.92,11.96
28.18,13.87
28.01,12.51
29.74,14.1
32.01,16.38
33.47,17.41
33.57,16.99
30.89,18.97
30.27,21.44
31.62,20.36
33.66,19.86
32.47,20.87
31.47,18.52
31.52,20.08
31.73,22.33
27.71,19.88
24.25,15.31
23.66,12.82
24.29,10.8
23.97,11.11
21.79,13.79
22.37,15.1
24.76,16.3
28.31,22.36
26.17,22.12
24.69,20.39
27.29,20.03
29.58,21.92
30.36,21.13
30.67,20.31
29.9,20.23
29.26,18.63
27.51,15.36
23.86,11.73
18.84,10.59
21.89,10.83
25.32,11.87
26.84,13.06
27.27,12.14
23.88,9.79
26.68,14.38
28.74,21.42
28.61,21.98
26.56,15.81
26.37,13.14
25.66,12.88
28.6,18.26
28.87,13.72
21.7,11.09
18.24,10.05
21.17,9.37
24.76,15.14
25.75,17.38
25.92,16.26
21.56,15.23
22.78,14.64
23.81,16.21
24.53,18.43
26.24,15.07
27.32,10.06
25.39,10.73
17.83,10.26
15.35,10.4
22.38,13.2
26.81,17.68
27.75,17.56
21.99,14.06
21.58,11.79
19.15,7.24
18.1,4.07
18.36,10.26
22.67,15.44
21.72,14.86
24.28,14.17
26.25,15.35
27.28,19.48
27.21,19.49
22.1,9.43
15.57,4.91
10.39,2.27
16.36,3.73
16.99,10.4
20.39,14.21
22.3,17.47
22.64,13.3
17.62,10.24
20.4,6.91
17.77,6.73
20.08,11.48
20.31,9.1
17.08,6.96
17.73,5.75
15.18,4.81
16.51,2.69
17.85,2.47
18.86,5.06
15.97,8.28
15.07,9.3
14.14,10.35
13.91,11.5
12.87,3.84
8.29,1.88
8.83,3.36
7.24,2.62
9.68,2.07
18.94,6.4
16.3,4.77
22.37,3.92
23.63,10.51
24.66,15.89
25.24,19.09
24.59,14.32
20.02,10.24
18.74,7.05
19.45,4.44
21.19,8.59
21.56,14.17
21.17,8.74
16.57,3.51
17.0,5.63
18.9,4.62
19.66,6.17
14.34,2.4
13.37,1.26
16.37,9.55
20.04,13.23
22.61,12.81
21.12,9.83
13.5,6.6
12.88,4.16
17.11,1.98
22.28,6.29
25.92,8.04
23.65,10.27
19.35,5.99
22.36,6.73
19.4,7.14
21.32,6.69
14.98,3.14
17.37,8.64
23.67,15.99
22.41,6.26
10.02,2.92
10.95,4.74
16.92,8.68
23.28,15.02
20.83,10.96
17.16,7.62
19.16,5.51
20.91,10.2
24.95,9.07
23.96,9.39
22.7,7.05
25.22,14.44
23.41,13.26
19.46,10.86
22.22,14.54
23.9,16.74
21.74,12.16
16.42,9.16
11.51,7.26
10.49,6.25
16.68,8.29
21.45,13.27
25.26,15.82
21.2,4.54
15.52,1.45
16.55,2.26
18.89,7.32
21.72,11.93
23.18,14.56
21.8,12.62
23.42,12.0
20.78,11.29
20.61,11.47
24.38,11.57
27.12,12.76
26.49,12.97
27.05,15.52
27.53,17.75
28.76,18.91
28.54,20.37
25.23,20.49
26.17,19.93
26.55,19.16
26.09,15.94
21.1,13.26
14.52,11.79
19.38,11.68
19.42,13.42
21.31,11.3
23.34,8.98
23.42,14.25
20.51,16.02
19.76,13.72
22.6,12.51
24.41,12.31
26.96,15.73
27.36,18.48
26.91,15.48
22.61,10.91
26.79,9.03
28.58,13.25
26.22,12.16
25.8,16.49
27.23,19.19
28.02,21.48
28.53,20.1
27.67,22.65
27.84,16.1
28.76,13.82
28.0,14.95
20.71,10.74
22.21,8.79
23.04,11.48
25.07,14.17
27.25,16.02
26.27,15.89
28.5,18.86
29.05,19.43
29.08,17.97
25.64,14.27
27.61,18.73
30.29,21.37
29.06,21.12
29.06,22.33
28.16,23.14
27.14,15.93
30.26,16.15
32.51,20.98
27.8,20.64
29.44,22.43
31.01,24.96
31.92,25.11
31.99,24.53
31.65,24.01
30.64,25.05
30.42,18.92
29.3,15.87
27.48,16.26
28.46,17.45
29.8,18.95
30.37,22.3
30.05,22.57
30.59,21.19
30.59,21.88
31.07,22.12
31.82,23.33
26.96,20.47
27.63,19.27
30.75,18.8
30.33,18.25
31.68,22.39
31.7,23.09
31.5,22.0
32.03,22.13
32.15,21.47
32.73,24.52
32.49,25.58
32.75,26.68
32.65,23.87
28.79,18.31
28.41,17.58
29.28,17.39
29.6,17.5
30.19,18.83
30.49,20.72
31.18,22.05
29.88,22.89
31.24,21.84
33.27,20.87
33.27,21.83
34.45,22.79
34.48,22.93
33.89,22.97
35.38,22.73
35.21,21.46
34.58,22.4
34.51,22.84
27.14,22.22
28.13,22.23
31.44,22.17
32.68,23.12
32.62,23.14
32.01,22.12
32.57,22.87
33.46,24.17
34.47,24.07
34.68,23.94
34.27,23.83
34.72,23.36
35.45,24.16
34.95,25.23
34.38,24.39
33.76,23.8
30.91,23.57
33.52,23.6
34.63,23.85
35.42,23.68
34.22,23.32
34.41,25.01
35.25,25.02
34.75,25.54
34.65,25.75
34.89,25.23
34.94,25.74
36.16,25.26
36.29,25.17
37.96,25.1
32.83,23.64
28.37,24.36
31.51,24.38
29.12,24.74
30.34,23.77
33.4,23.0
35.51,24.95
34.36,25.08
33.68,24.53
31.94,25.19
33.64,24.23
33.41,23.71
33.43,24.8
33.33,25.14
32.56,25.34
31.68,24.47
30.73,23.92
33.48,24.22
34.12,24.04
34.71,24.42
33.05,24.18
35.53,23.22
35.63,24.73
36.65,24.52
35.48,24.19
33.76,24.68
34.1,24.62
34.85,24.64
35.81,25.1
35.16,24.28
36.35,24.82
35.87,25.34
34.77,24.8
33.86,23.73
35.77,23.75
37.23,23.39
36.84,24.09
36.88,24.15
34.77,24.17
33.92,23.24
33.71,22.02
34.23,22.95
35.05,22.7
33.07,23.09
32.17,23.51
33.12,23.42
32.78,23.31
33.77,23.63
34.01,24.2
35.1,24.97
36.22,23.52
33.17,23.48
34.26,24.84
33.29,23.74
30.82,19.7
22.45,13.79
25.13,13.13
28.86,14.89
29.54,18.42
32.34,19.56
31.68,20.7
31.99,20.44
31.0,20.19
31.09,23.99
32.57,23.8
30.71,20.82
25.24,18.83
28.01,17.31
29.63,15.84
27.55,12.39
26.36,11.85
26.23,11.97
27.8,13.97
29.76,14.74
30.39,16.04
28.51,18.27
25.19,20.55
24.19,13.96
26.52,10.49
28.19,11.16
28.15,13.44
28.63,16.78
28.92,18.76
25.37,11.62
25.01,7.59
27.07,15.07
29.92,17.03
26.31,14.06
26.75,14.49
29.22,20.86
31.22,21.05
27.29,17.75
21.71,14.56
20.3,13.99
24.02,14.13
26.24,20.61
28.84,12.4
18.2,9.02
13.24,8.99
13.68,9.6
23.06,13.25
27.64,15.44
22.89,11.28
24.34,11.04
27.67,16.12
22.07,5.73
20.25,3.78
25.54,10.18
21.89,9.97
24.05,8.52
22.55,10.29
18.16,12.08
20.39,14.42
20.39,14.9
22.89,14.85
22.71,11.78
23.93,11.85
24.86,12.53
21.29,8.59
22.54,7.94
24.98,13.25
26.58,14.13
17.56,5.05
15.64,2.35
18.71,4.33
23.44,11.16
26.02,17.38
28.41,18.86
26.87,14.65
26.1,17.9
25.42,16.42
21.1,12.97
23.56,9.62
12.14,2.01
10.45,-1.4
17.74,1.24
22.15,13.28
25.48,15.37
26.49,17.1
26.37,17.86
24.57,18.53
21.93,16.17
22.18,8.68
12.1,4.65
9.13,5.35
6.96,4.58
11.83,3.81
9.53,2.12
9.01,1.02
13.89,5.05
10.99,3.24
16.52,2.13
12.31,1.16
12.48,0.19
18.29,8.95
21.26,12.93
22.57,6.84
10.56,2.17
9.35,0.34
19.51,3.06
19.33,7.1
8.62,0.08
5.99,-3.68
8.35,-4.94
17.63,0.3
19.95,4.99
19.92,6.99
21.17,4.67
23.35,4.2
23.3,8.92
24.47,13.57
23.75,15.57
22.44,14.86
18.72,0.94
10.85,-2.54
14.64,4.59
14.46,9.84
20.96,12.33
22.19,8.23
16.76,2.91
16.36,4.58
21.19,5.12
14.59,1.94
16.74,2.63
24.21,14.14
25.3,7.66
9.59,2.61
6.1,1.07
1.45,-2.13
2.98,-3.91
5.3,-4.84
11.62,-2.79
16.85,8.63
21.97,12.2
23.72,13.43
24.29,15.5
25.76,17.37
20.9,8.96
19.03,4.4
20.83,4.59
24.66,9.32
24.61,10.1
14.91,3.53
17.84,3.1
22.8,8.41
28.21,12.36
28.61,10.71
28.99,17.04
29.28,18.02
29.38,17.46
24.47,15.68
26.26,18.32
26.48,19.62
27.17,17.35
19.73,7.13
9.65,4.46
12.23,4.28
17.14,2.02
20.74,5.18
22.76,13.32
23.82,18.34
24.64,8.28
13.32,1.31
10.39,0.26
10.48,-0.87
13.66,-0.21
15.62,2.74
20.76,6.15
23.87,12.26
23.84,14.95
25.4,17.77
23.73,17.46
26.93,15.92
19.67,9.45
19.92,5.57
17.26,3.56
20.71,1.83
22.94,5.86
23.19,12.48
22.98,16.51
20.06,11.73
13.51,8.7
16.15,8.43
20.69,7.9
21.58,8.11
28.03,14.41
24.05,12.56
24.23,9.2
23.15,8.65
24.19,13.3
25.52,15.63
19.64,7.67
19.33,5.84
21.74,5.01
27.06,8.98
29.43,12.04
25.96,14.96
26.15,18.0
24.0,19.99
31.12,19.75
29.88,16.87
25.21,10.8
22.91,7.69
24.45,13.12
29.16,19.91
29.54,21.7
30.49,21.15
27.19,21.12
26.89,16.42
27.06,12.25
26.0,12.77
28.49,16.24
26.52,19.87
27.82,19.24
28.81,19.3
22.15,11.33
22.9,8.15
25.13,12.01
26.43,17.96
26.73,20.31
28.65,20.89
29.14,22.17
28.81,22.69
28.96,22.5
28.88,22.34
28.94,23.38
29.53,23.38
31.07,21.56
29.81,21.75
29.83,20.46
29.35,20.72
29.89,22.42
29.92,21.88
31.01,22.33
30.79,22.71
30.87,22.01
31.8,22.13
33.24,21.67
32.82,21.03
33.1,21.46
31.97,23.68
31.9,24.02
31.67,25.62
32.11,25.62
33.16,26.1
34.3,25.11
31.88,23.46
32.42,23.73
32.28,23.94
34.22,21.26
31.7,22.32
30.97,21.3
32.06,20.78
31.43,22.46
31.36,21.69
31.41,18.14
31.48,16.45
32.17,20.83
33.05,22.3
33.69,23.83
34.1,23.14
33.8,23.84
33.73,23.69
34.58,23.25
35.48,23.52
35.33,23.5
35.64,23.7
31.33,22.42
32.04,22.34
31.46,23.33
30.27,23.22
29.29,23.46
29.21,22.87
31.75,24.56
33.11,24.41
31.99,23.66
31.94,22.59
33.25,23.4
33.47,23.09
33.79,23.45
34.77,23.42
34.44,23.57
34.77,23.11
34.76,24.53
34.99,24.41
34.32,25.07
35.02,25.46
34.98,24.54
34.7,24.45
35.16,23.96
34.57,24.78
34.88,25.09
33.34,24.91
34.5,24.69
33.86,24.64
32.2,25.28
33.91,24.38
34.63,23.81
34.84,24.02
35.1,24.27
35.92,24.65
34.68,24.95
32.44,24.02
29.95,23.87
33.36,23.74
33.46,24.35
34.36,24.26
34.51,24.7
35.15,24.71
35.27,25.3
35.67,25.12
35.63,25.11
34.86,25.25
34.83,25.86
33.57,25.09
33.88,24.51
32.3,24.45
33.32,23.52
33.46,22.46
34.56,22.38
34.71,23.76
34.49,22.93
31.18,22.96
31.84,22.85
32.84,22.57
32.9,22.42
32.13,22.77
31.85,22.37
33.04,22.33
31.3,23.02
27.17,23.06
29.47,23.04
30.83,23.1
31.31,22.56
30.76,22.87
31.22,23.11
31.63,23.32
31.08,22.89
26.48,22.49
30.09,22.33
30.98,22.45
31.92,22.43
32.77,22.7
33.28,22.42
32.58,22.65
31.9,22.38
31.1,22.66
30.62,23.17
31.25,22.83
33.41,22.37
33.21,21.72
33.05,21.43
30.13,22.23
31.22,21.76
31.81,23.63
33.81,24.67
33.63,24.57
29.83,22.86
31.32,22.67
30.48,21.53
32.01,21.19
30.75,19.96
31.71,21.2
30.57,21.96
31.13,21.76
31.38,23.36
29.4,16.01
24.75,13.41
25.78,12.18
26.07,13.11
28.81,13.75
30.87,21.1
30.09,21.33
27.1,20.37
23.3,18.93
26.94,17.85
28.43,17.34
28.74,15.51
27.97,14.57
29.78,14.82
26.04,14.13
26.4,13.74
27.15,14.01
26.73,17.78
27.56,18.53
26.55,21.29
31.07,19.38
25.02,12.38
23.43,10.78
27.28,17.34
28.46,18.93
22.96,7.81
22.82,6.64
21.41,12.42
22.84,17.11
27.78,19.99
27.95,22.71
28.65,21.45
28.45,20.34
29.82,21.59
28.73,21.91
29.86,12.66
21.8,9.02
20.26,8.09
23.8,10.03
25.63,19.05
27.72,17.61
23.8,10.68
20.97,6.36
20.32,4.93
23.88,8.43
26.06,11.15
24.91,15.09
24.34,15.87
25.12,15.9
24.2,18.81
25.77,19.98
27.58,16.91
22.39,15.51
25.36,17.35
27.68,18.31
27.96,19.25
21.2,16.42
26.04,18.07
23.81,4.96
10.34,2.21
11.47,2.54
11.17,4.19
15.41,7.45
21.97,12.66
24.37,8.31
16.08,3.82
19.72,3.04
20.83,9.26
18.41,12.47
22.71,13.54
24.55,14.18
24.82,10.7
21.04,6.79
22.47,6.45
24.98,15.53
26.1,18.25
25.41,15.0
23.63,13.07
24.06,17.19
21.38,5.3
8.43,1.85
14.0,0.34
5.6,-2.99
5.97,-4.88
9.7,-2.63
20.36,7.83
23.47,17.38
25.0,13.36
17.59,3.62
14.15,1.92
21.1,11.23
19.75,13.06
25.03,17.3
23.51,17.39
24.3,16.65
22.86,15.83
20.01,15.98
23.25,17.16
25.14,19.62
25.33,17.65
22.72,13.15
14.64,6.46
6.81,3.87
4.64,1.89
9.84,0.61
17.64,0.69
7.21,-0.32
3.69,0.46
0.66,-0.19
2.06,-0.17
14.59,0.78
12.96,1.15
8.17,0.41
9.51,-0.35
16.16,3.36
17.89,11.75
20.87,14.33
23.11,14.77
21.06,15.51
25.39,12.93
20.14,9.87
23.19,10.15
24.79,4.53
8.64,0.95
12.48,2.65
16.52,1.76
19.12,4.66
24.17,14.65
25.47,17.35
23.85,17.67
23.78,12.47
19.2,8.4
13.74,8.02
16.81,7.44
9.63,5.94
10.96,5.49
13.21,5.84
13.39,3.99
14.28,6.74
11.29,6.38
12.13,4.59
16.18,3.28
19.89,2.72
20.86,5.31
22.11,11.27
21.24,16.78
21.99,16.0
24.34,9.73
18.84,7.3
15.01,8.54
13.05,8.94
16.98,8.35
22.23,10.16
16.83,9.27
24.0,14.01
24.03,20.13
21.93,10.0
23.4,6.51
24.64,13.39
25.97,11.19
20.67,7.4
19.36,9.57
23.1,14.84
26.13,17.76
27.09,16.87
21.7,17.0
20.53,17.52
25.92,17.49
21.97,12.27
18.25,10.84
18.16,10.72
24.32,15.43
23.37,15.72
17.9,9.67
21.8,8.52
26.35,10.56
27.42,13.78
25.85,16.48
25.76,16.76
26.2,15.49
23.12,13.67
23.54,15.12
28.26,20.1
28.63,20.64
23.44,16.13
19.91,14.82
21.13,15.41
21.43,17.47
21.57,18.3
24.73,17.68
24.6,13.51
28.15,12.32
24.61,13.75
19.95,14.26
24.13,12.64
23.92,13.86
23.64,10.85
18.11,6.74
16.02,6.9
18.59,8.78
21.06,8.39
24.39,9.01
24.94,11.7
21.6,11.53
23.11,13.37
25.91,14.75
28.92,17.83
28.13,15.98
27.2,14.1
24.84,15.31
20.32,14.86
19.7,14.44
16.86,12.66
23.42,12.87
26.95,13.63
27.85,19.45
28.22,19.07
29.02,19.7
27.92,14.86
26.18,13.63
25.78,15.04
27.35,15.91
27.51,17.92
28.58,18.29
28.81,16.91
23.06,16.52
23.84,17.14
27.42,17.15
26.84,16.36
29.85,18.23
28.4,19.7
28.9,19.53
29.03,19.44
28.29,21.0
30.51,21.44
29.29,21.0
29.84,20.31
24.37,20.08
27.46,20.0
28.21,19.83
30.32,20.47
31.75,21.9
31.92,23.12
30.48,21.53
28.25,20.97
30.37,20.1
28.97,18.51
29.79,16.71
31.39,17.88
32.42,20.74
31.11,21.09
31.19,22.12
30.88,22.25
29.1,22.83
29.68,22.69
29.67,22.16
30.88,21.75
32.85,21.75
33.18,23.03
32.77,24.31
34.37,24.8
32.9,24.81
33.43,25.18
31.73,20.27
31.02,22.89
31.44,22.44
31.61,23.64
30.73,22.06
31.11,23.87
32.05,24.52
33.36,23.26
32.74,23.44
33.54,22.87
33.13,23.29
32.5,24.0
32.81,23.64
33.31,24.52
33.54,24.14
34.23,23.46
35.04,23.51
35.8,23.3
35.8,24.32
33.33,23.82
34.29,24.06
32.45,24.31
33.52,24.46
34.13,23.93
34.52,24.35
34.05,24.43
34.73,23.78
34.97,23.29
34.92,23.3
35.57,24.19
32.06,22.85
34.59,23.44
33.52,24.23
32.68,24.63
34.42,24.58
34.9,24.93
35.02,24.22
34.03,24.29
34.0,24.72
34.13,24.58
35.12,24.66
35.06,25.17
35.39,25.06
31.9,24.42
34.11,23.87
33.97,24.25
33.9,23.79
33.4,24.19
35.04,23.1
36.6,23.73
34.77,24.4
35.02,24.37
30.48,22.77
33.64,25.37
33.98,26.03
34.55,25.19
34.63,24.67
34.95,24.81
34.97,24.87
34.31,26.54
34.94,26.56
35.38,26.42
34.32,25.07
35.3,24.37
36.52,24.82
36.93,24.98
35.7,23.71
31.01,22.4
31.53,21.74
31.85,21.19
32.83,20.4
33.33,21.68
33.56,22.09
34.57,22.41
34.19,22.54
34.56,22.88
33.61,23.78
35.61,22.78
34.15,23.89
31.74,22.99
32.74,21.2
34.53,20.87
32.19,23.05
34.35,23.13
36.13,21.28
33.72,20.88
33.38,22.42
32.77,23.09
33.4,22.91
33.18,23.23
33.98,23.29
33.99,22.91
34.29,23.38
33.15,23.37
33.7,22.59
32.83,23.48
28.95,22.88
26.97,23.29
28.75,23.37
27.03,20.72
27.01,18.64
29.98,16.55
29.76,15.91
31.62,17.21
31.12,19.28
31.39,19.76
32.61,20.54
30.13,18.85
30.24,17.27
28.76,19.18
30.16,22.04
29.94,21.86
25.98,21.34
27.57,22.86
27.44,23.81
27.74,23.15
26.25,22.78
29.62,24.0
26.09,14.53
22.73,12.01
23.4,10.3
24.41,10.71
24.73,11.0
25.51,11.97
27.73,14.35
27.74,15.65
27.54,15.8
19.94,16.34
25.36,16.55
29.44,21.98
28.24,18.43
19.82,8.81
17.44,6.61
15.19,7.64
19.51,13.64
25.69,17.48
29.0,19.31
27.41,13.43
24.02,9.52
23.26,8.5
24.95,8.87
22.14,14.73
20.69,7.58
18.0,5.35
18.55,7.13
20.18,11.19
16.22,9.35
14.61,8.72
15.25,12.01
17.89,9.52
19.15,8.43
13.75,3.1
11.77,1.94
9.95,2.6
10.77,7.73
14.12,8.83
20.59,9.73
21.09,9.87
21.39,8.15
20.52,7.59
20.87,7.89
23.48,14.79
25.08,15.58
25.49,18.65
24.66,14.42
24.27,9.8
18.56,7.9
13.99,6.76
19.66,9.42
20.11,8.61
16.04,4.54
15.93,3.51
12.51,2.7
17.3,8.8
23.33,10.53
25.84,12.0
16.13,6.63
8.36,4.58
7.35,2.86
8.4,0.54
14.75,0.3
16.95,1.24
21.13,4.54
20.53,5.31
21.35,3.68
23.56,11.37
21.58,13.82
19.83,8.14
21.44,7.61
21.8,10.27
18.57,6.75
16.26,5.54
12.38,4.09
11.29,1.34
13.6,1.29
15.94,2.83
19.19,2.54
16.96,4.49
19.98,4.54
22.48,14.59
23.21,15.12
21.25,17.17
25.59,17.61
22.76,14.46
14.84,5.44
15.24,4.36
17.9,3.3
22.81,11.27
22.89,13.97
24.47,17.11
19.15,13.55
17.96,10.76
14.4,4.48
20.3,4.37
19.29,7.53
23.77,9.64
17.6,6.28
20.31,8.16
22.9,16.72
18.94,8.12
15.35,6.19
16.01,4.46
17.59,5.87
19.15,8.68
18.33,5.34
19.99,5.54
23.18,8.96
23.13,12.25
20.32,13.12
19.48,12.29
14.32,10.99
20.88,8.37
18.14,6.41
12.38,6.37
14.03,4.79
15.79,2.45
20.08,4.83
24.43,13.25
20.03,10.66
18.7,7.25
19.1,6.45
19.28,7.81
18.81,8.43
14.81,9.85
16.93,8.36
16.71,6.54
18.95,5.5
20.92,9.65
20.14,7.2
18.18,8.31
15.66,8.66
20.92,6.95
23.96,12.6
23.7,15.91
22.79,9.99
22.27,7.71
17.99,7.96
18.34,3.71
20.08,4.5
18.02,7.48
22.03,12.84
27.55,18.03
20.69,15.7
25.27,13.13
15.17,5.01
14.7,2.82
14.57,1.77
15.71,2.05
10.39,4.75
15.1,7.66
18.27,12.95
20.22,15.34
22.36,13.8
25.28,11.88
22.8,14.56
23.65,8.29
17.18,5.54
19.98,5.09
22.63,5.64
24.2,8.57
24.72,12.99
24.79,14.83
25.16,18.45
25.36,19.74
26.82,19.96
27.26,21.01
25.77,19.38
25.03,11.01
26.87,9.19
23.28,12.8
28.43,14.1
25.19,11.46
22.1,11.15
23.35,12.17
29.46,18.81
30.48,16.78
26.57,12.19
27.1,10.83
25.17,10.78
24.0,14.36
23.7,19.51
26.94,20.36
26.75,21.8
30.53,19.34
24.45,13.89
15.76,12.73
24.28,11.51
24.84,11.06
23.55,11.47
25.67,9.66
27.43,10.77
26.99,15.73
25.17,18.21
24.49,18.92
26.76,16.26
25.8,14.87
25.09,13.23
28.83,13.0
31.7,14.58
29.13,18.08
30.23,19.6
29.14,20.19
27.29,19.79
30.77,21.4
33.93,21.43
31.24,22.66
35.28,19.8
32.7,18.16
30.65,17.75
29.62,19.48
27.75,21.13
28.93,24.5
31.44,24.02
31.73,21.18
33.2,20.08
33.39,17.9
33.18,18.21
32.11,19.36
31.78,22.1
31.57,23.11
30.92,22.61
31.73,22.85
31.92,23.94
32.3,24.02
32.15,23.28
34.42,21.08
35.34,22.07
35.74,23.58
36.89,23.2
36.79,23.49
35.07,22.52
32.99,26.42
33.44,27.0
33.4,22.87
26.63,20.8
30.12,21.21
31.85,24.27
33.39,25.88
34.15,26.88
33.86,26.25
34.64,25.86
36.19,24.76
37.38,25.53
36.97,25.7
35.39,24.84
34.64,26.54
34.72,27.06
35.56,26.59
35.0,25.89
35.94,25.33
34.73,24.54
34.93,24.59
35.62,24.85
35.19,24.51
33.76,25.45
35.01,25.27
29.92,23.15
33.06,23.91
34.17,25.61
35.55,25.46
34.16,24.42
29.25,24.24
33.55,25.89
34.73,24.57
35.55,23.59
35.39,23.78
35.23,24.49
35.32,24.71
36.47,25.18
36.96,24.85
36.92,25.53
35.65,26.0
36.91,22.09
36.4,21.82
37.34,24.49
38.07,23.26
35.78,23.46
35.03,24.15
34.73,23.95
34.42,24.29
34.34,24.96
35.31,24.53
35.53,24.47
34.92,24.73
35.96,24.48
36.3,26.25
35.66,25.03
36.01,24.41
35.64,24.79
37.46,23.66
37.57,24.19
38.05,24.92
37.38,26.57
36.59,26.38
36.77,25.25
35.41,24.56
30.14,23.13
33.97,24.45
35.82,24.98
36.56,24.29
36.57,24.56
36.6,24.73
36.71,25.33
31.89,23.91
33.2,23.55
32.95,23.77
33.18,24.14
31.23,24.06
34.4,23.58
35.0,24.2
30.23,23.82
27.96,24.53
30.73,24.19
33.02,24.15
33.76,24.39
34.38,25.13
35.96,24.8
36.18,25.26
37.54,25.2
33.45,24.66
33.5,23.08
34.03,23.24
35.02,23.08
36.5,24.43
34.86,23.59
34.07,22.71
31.4,22.51
31.69,22.64
31.7,23.74
32.6,23.69
26.11,23.04
29.72,23.84
29.11,24.12
30.74,23.71
31.02,24.76
28.33,24.76
28.39,23.84
32.36,22.66
33.58,24.04
32.25,23.83
32.88,24.38
33.26,25.14
33.69,25.11
34.74,24.95
33.09,23.91
32.56,23.41
30.8,24.29
34.21,23.78
35.73,24.35
35.59,24.23
35.01,23.17
33.85,23.16
31.52,23.02
32.47,23.66
30.61,23.11
31.84,23.78
27.82,17.98
25.94,14.8
27.22,13.72
26.29,14.05
26.32,14.39
28.13,15.74
29.7,19.93
28.59,17.81
28.74,16.77
30.01,18.09
30.13,22.16
30.09,24.67
26.85,21.06
23.76,20.09
23.54,20.49
23.49,17.56
24.02,12.9
21.74,9.7
24.45,10.74
27.06,14.95
28.01,17.4
27.68,19.2
28.12,19.32
27.96,19.16
28.84,20.09
28.58,20.3
27.5,15.69
23.21,12.55
25.26,12.5
22.84,12.36
14.73,9.48
15.5,7.77
23.25,12.63
23.84,19.14
27.62,18.56
23.85,9.56
19.9,8.4
17.94,11.47
16.97,13.04
18.12,13.55
17.63,14.14
23.1,13.85
23.69,12.65
25.38,13.16
27.16,17.77
20.91,12.86
18.87,10.49
18.2,10.13
25.69,13.01
24.91,16.56
27.2,17.18
26.35,17.43
26.73,17.85
26.03,16.9
26.39,17.42
26.96,16.29
26.01,14.33
25.81,16.51
26.45,19.44
27.27,20.65
27.27,20.12
26.7,19.67
27.42,13.24
16.75,9.52
15.26,9.33
12.01,9.11
9.47,7.71
8.85,4.91
17.12,4.17
18.43,4.0
17.86,3.69
19.5,2.95
18.09,6.0
20.57,7.36
24.87,13.61
24.95,14.7
25.51,6.41
6.89,2.52
3.69,1.72
4.31,1.19
4.38,0.06
12.98,-1.94
21.41,4.53
18.57,7.22
22.91,5.2
16.71,5.45
22.13,9.25
23.81,15.06
16.61,3.62
7.27,0.33
7.27,-1.66
13.9,-1.4
21.84,11.61
23.31,15.26
23.99,8.74
12.03,2.25
12.4,0.27
19.83,3.39
22.24,11.9
24.59,11.54
13.3,5.64
14.98,3.69
22.21,5.87
25.26,13.45
22.82,10.29
24.65,10.61
25.44,18.75
25.16,20.38
24.31,9.92
17.98,5.94
21.73,4.66
23.92,8.62
24.04,9.61
24.31,16.11
23.36,19.25
24.27,14.4
18.42,8.35
17.29,5.83
20.99,7.01
22.97,12.22
24.26,12.6
23.49,16.26
22.64,16.66
24.86,19.58
24.29,18.58
25.76,20.39
27.23,20.3
26.76,20.45
26.43,10.3
