19800101
26.33,15.78
24.15,12.7
22.18,14.97
23.75,16.37
24.66,15.68
27.04,16.43
28.14,17.67
29.08,20.28
30.51,21.45
30.17,22.44
29.86,22.64
30.1,21.44
30.61,21.25
30.08,19.59
30.44,19.59
29.13,19.73
28.83,20.35
29.61,20.95
30.41,19.75
29.73,16.96
28.51,15.87
28.62,16.25
29.05,16.09
29.47,17.16
29.96,18.21
30.24,20.07
30.56,21.12
31.43,21.84
30.99,22.02
32.05,20.99
32.74,20.85
32.77,22.09
30.41,21.49
28.31,21.94
28.54,22.09
30.6,21.82
32.33,22.45
32.91,22.64
33.51,23.92
34.37,23.97
34.55,24.7
32.47,23.51
31.74,21.82
31.67,23.05
32.02,23.57
32.39,24.73
32.22,25.42
32.18,25.45
33.23,24.01
33.92,22.73
33.2,21.82
31.62,22.1
31.28,21.99
32.06,21.63
31.66,23.72
32.31,23.21
33.53,22.7
33.91,23.9
33.9,25.33
34.82,25.45
33.88,25.37
33.31,25.28
34.49,24.38
34.52,23.81
34.03,23.55
33.64,24.0
33.33,24.66
34.08,24.74
34.54,25.27
32.77,25.21
32.49,23.22
32.18,23.22
33.8,23.02
34.97,24.15
34.63,25.47
34.69,25.79
35.23,25.83
35.0,24.82
35.65,24.39
35.77,24.18
34.94,24.29
33.95,24.73
34.4,24.58
35.75,24.76
36.29,24.77
36.29,23.66
35.67,23.71
35.95,24.28
35.77,24.23
33.72,21.41
33.41,19.91
32.52,20.43
31.59,21.1
32.59,20.63
32.65,21.01
32.25,22.44
31.79,22.88
30.82,22.13
32.42,21.48
33.42,23.51
31.17,22.83
30.2,21.9
31.5,21.83
33.05,21.5
34.19,22.23
33.61,23.38
34.37,23.7
36.01,23.03
34.34,23.64
33.91,24.06
34.75,23.64
34.39,24.03
34.66,24.76
32.62,24.02
29.57,22.95
30.83,22.85
32.25,23.2
32.94,23.38
33.19,23.51
32.5,23.59
32.71,22.88
33.44,23.31
32.2,24.08
33.29,24.04
32.53,23.46
32.45,23.18
32.98,23.2
33.16,23.3
33.91,23.45
34.73,23.95
33.48,24.0
32.14,23.56
28.8,20.82
29.29,21.4
29.62,21.77
31.3,22.46
31.87,22.77
31.49,23.23
32.46,22.84
32.27,22.4
32.23,21.76
32.39,19.67
31.59,18.07
30.51,16.89
30.57,17.0
31.27,15.47
28.43,11.38
28.39,13.42
28.39,11.88
30.32,13.62
32.3,16.2
33.84,17.26
34.0,16.74
31.53,18.96
30.56,21.11
32.04,20.47
33.82,19.89
33.06,20.53
32.26,18.31
32.21,20.0
31.89,21.94
28.44,19.52
24.12,15.05
23.74,12.58
24.27,10.59
23.86,10.91
21.76,13.02
22.38,14.65
24.51,15.91
28.45,21.81
26.28,21.51
24.76,19.93
27.43,19.97
29.97,21.46
30.72,21.11
30.84,20.03
30.15,19.83
29.53,18.61
27.86,15.5
24.01,11.23
19.04,10.23
22.03,10.74
25.36,11.52
27.39,12.56
27.41,12.45
24.62,9.25
27.29,13.26
28.88,20.77
28.93,22.13
27.15,15.84
26.61,13.74
26.13,12.65
29.0,17.91
29.13,13.83
22.78,10.79
18.11,9.83
21.25,9.01
24.93,15.0
25.79,16.89
25.85,16.0
21.53,14.87
21.99,14.52
23.86,15.82
24.84,18.05
26.23,14.47
27.46,9.79
25.51,10.67
18.17,10.3
14.85,10.07
21.68,12.43
26.76,16.56
27.97,16.92
22.1,13.37
22.46,11.62
19.7,7.38
18.24,3.73
18.57,8.76
22.03,14.46
21.97,14.77
24.07,14.42
26.03,15.6
27.31,19.19
27.57,19.37
22.91,10.29
16.65,5.46
11.32,2.11
15.14,3.53
16.68,8.9
19.45,13.11
21.62,16.49
22.41,13.66
18.48,10.16
20.93,6.49
18.57,6.65
19.9,10.46
20.72,9.21
18.0,6.94
17.47,5.7
15.85,4.93
16.23,2.41
17.91,2.57
19.15,4.51
16.45,6.99
15.1,9.07
14.43,9.64
13.87,11.06
12.76,4.44
8.98,1.67
9.32,2.88
7.25,2.28
8.62,1.5
17.5,5.2
16.4,4.54
21.31,3.78
23.92,9.3
24.96,15.56
25.91,19.17
25.21,15.2
21.02,10.39
18.81,7.11
19.93,4.03
20.95,7.99
21.74,12.89
21.27,9.51
17.06,3.43
17.03,5.15
18.96,4.43
19.57,5.65
15.5,2.16
13.74,1.15
16.04,7.97
19.6,12.77
22.45,13.29
21.67,9.98
13.99,6.36
12.38,4.11
16.48,1.91
21.74,5.24
25.48,7.45
24.12,9.52
19.79,5.91
22.55,6.82
20.02,6.34
20.78,5.99
16.31,2.6
16.81,7.63
23.02,15.18
22.98,7.4
12.12,2.95
10.58,4.19
15.67,7.19
22.81,13.83
21.53,10.51
17.35,7.53
19.23,5.21
21.3,9.59
24.44,8.74
24.59,9.04
22.88,7.15
25.06,12.89
24.33,13.06
20.36,10.61
22.01,13.63
23.86,16.05
22.06,12.68
16.98,9.2
13.15,7.19
11.13,6.28
15.83,8.3
19.81,12.7
24.76,14.98
21.75,5.64
16.53,1.9
17.48,1.73
19.49,7.18
22.11,10.77
23.2,13.38
22.05,11.96
23.78,11.45
22.04,11.07
20.7,11.51
23.81,11.46
26.91,12.32
26.84,12.99
27.38,15.97
27.91,18.06
29.23,19.02
29.26,20.14
26.17,20.4
26.31,19.88
27.17,18.83
26.57,15.89
20.97,13.7
15.59,12.1
19.01,11.46
19.06,12.78
21.4,11.02
23.82,8.67
23.31,13.43
21.18,15.56
20.1,13.81
22.51,12.57
24.61,12.26
27.1,15.7
27.94,18.15
27.12,15.59
23.61,10.6
25.81,8.81
28.74,12.37
26.93,11.58
26.43,15.47
27.6,17.93
28.54,21.3
28.41,19.27
28.16,22.04
27.73,17.41
28.93,13.72
28.17,14.21
21.26,10.11
22.6,8.34
23.35,10.92
25.3,13.73
26.99,15.72
26.73,16.02
29.01,18.62
29.81,19.3
29.17,17.8
26.43,13.89
27.18,17.81
30.33,21.09
29.93,21.17
29.61,22.26
28.87,22.02
27.72,16.05
29.91,16.31
32.47,19.98
28.86,20.04
29.38,21.66
31.44,24.31
32.57,24.94
32.47,24.57
32.28,24.11
31.31,24.86
30.7,19.2
29.55,15.71
28.14,15.6
29.14,17.62
29.98,18.43
30.84,21.98
30.8,22.38
31.09,20.93
30.93,21.75
31.53,21.96
32.2,22.8
27.84,20.61
28.18,19.33
30.63,18.64
30.89,17.95
31.83,21.45
32.15,22.6
31.98,21.62
32.45,21.88
32.55,21.16
33.25,23.77
32.98,25.23
33.21,26.62
33.29,24.13
29.18,18.17
28.71,17.13
29.39,16.93
30.04,17.35
30.53,18.52
30.75,20.12
31.7,21.76
30.61,22.21
31.42,21.59
33.33,20.48
33.63,21.33
34.63,22.32
34.73,22.68
34.5,22.63
35.57,22.45
35.71,20.97
35.11,22.19
35.13,22.51
28.04,21.65
28.24,21.94
31.12,21.9
32.99,22.46
32.98,23.01
32.36,22.11
32.66,22.54
33.77,23.38
34.6,23.89
34.98,23.61
34.48,23.57
35.04,23.13
35.8,23.97
35.29,24.96
34.82,24.31
34.42,23.64
31.94,23.47
33.52,23.32
35.09,23.72
35.8,23.49
35.19,22.93
34.98,24.44
35.83,25.01
35.5,25.64
35.32,25.65
35.47,25.18
35.68,25.73
36.61,25.48
36.98,25.33
38.13,24.86
33.93,23.34
29.53,23.85
31.06,24.32
30.14,24.56
30.17,23.97
33.09,22.87
35.72,24.72
34.99,25.09
34.33,24.57
32.77,25.08
33.62,24.23
33.68,23.56
33.78,24.59
33.72,24.97
32.94,25.14
32.32,24.54
31.14,24.17
33.44,23.91
34.35,23.81
35.08,24.27
34.06,24.33
35.53,23.37
35.91,24.5
36.81,24.14
35.86,23.99
34.37,24.37
34.11,24.45
34.55,24.6
35.77,24.94
35.59,24.2
36.53,24.43
36.27,25.11
35.41,24.62
34.19,23.33
35.56,23.42
37.1,23.14
37.12,23.7
37.24,23.73
35.16,23.75
34.12,23.04
34.16,22.0
34.15,22.69
34.93,22.49
33.77,22.63
32.96,23.17
33.49,23.28
33.28,23.16
34.17,23.66
34.41,24.02
35.29,24.67
36.31,23.27
33.83,23.12
34.44,24.38
33.64,23.62
31.24,20.21
23.9,13.8
24.39,13.0
28.23,14.39
30.33,16.83
32.24,18.81
32.13,20.28
32.48,20.22
31.71,19.78
31.82,22.87
32.74,23.52
31.43,20.75
26.3,18.71
27.0,17.03
28.73,15.66
27.67,12.24
26.47,11.54
26.48,11.7
27.87,13.56
29.75,14.34
30.35,15.66
29.22,17.71
26.22,19.7
24.12,13.93
26.42,10.28
28.11,10.64
28.76,12.4
28.83,15.7
29.2,17.9
26.4,12.56
25.36,7.34
27.19,14.22
29.61,17.33
27.22,14.41
26.77,13.82
29.17,19.27
31.29,20.87
28.55,16.85
22.32,14.48
20.72,13.66
23.44,14.01
25.56,18.6
28.45,13.34
20.81,8.99
13.87,8.69
12.95,9.06
21.06,12.04
26.43,14.45
24.29,11.53
24.26,10.35
27.23,15.24
23.91,6.39
20.32,3.42
24.27,9.27
23.07,10.18
23.97,7.99
23.12,9.27
18.54,11.3
20.0,13.27
20.86,13.81
22.36,14.55
22.88,11.68
23.78,11.58
24.19,12.39
21.72,8.64
22.74,7.99
24.98,12.44
26.18,13.55
19.5,6.09
15.11,2.21
18.38,3.63
22.8,9.19
25.87,15.76
28.34,17.71
27.27,13.76
26.56,16.51
25.42,16.37
21.39,12.6
22.63,9.81
13.96,2.03
11.24,-1.78
16.83,1.05
21.63,10.73
24.96,15.76
26.3,16.93
26.32,17.8
24.98,18.12
21.85,16.11
22.06,9.98
13.23,4.63
9.59,5.04
6.92,4.23
11.01,3.87
10.08,2.12
9.72,0.78
13.3,4.07
11.99,2.61
15.67,1.76
13.64,1.33
12.41,-0.04
16.97,7.04
21.0,12.49
21.58,7.86
13.08,2.4
9.0,0.29
17.48,2.64
19.29,6.81
9.6,0.57
6.63,-3.85
8.08,-5.03
15.63,-0.73
19.73,4.37
20.0,6.82
20.98,4.72
22.93,3.87
23.6,8.7
24.81,11.89
24.36,14.77
22.82,14.1
19.37,3.37
11.73,-2.85
14.0,3.91
14.1,9.16
19.67,11.32
22.27,8.49
18.14,2.78
16.24,4.09
20.92,4.85
16.33,1.94
16.49,2.71
22.89,11.7
25.78,8.6
12.15,2.21
7.07,0.96
1.73,-1.65
3.16,-4.26
4.59,-5.13
10.02,-3.17
15.54,7.17
20.93,12.37
23.87,13.29
24.45,15.47
25.7,17.25
22.1,10.02
19.1,3.85
20.56,4.39
24.25,8.22
24.79,10.25
17.02,3.34
17.7,3.32
22.59,7.49
26.92,12.3
29.12,10.64
29.81,15.94
30.07,17.93
29.92,17.55
26.21,15.35
26.82,17.88
27.11,19.52
27.76,16.54
21.06,8.39
10.83,4.79
11.57,3.94
16.0,1.99
20.69,4.79
22.81,12.35
24.0,17.7
24.7,10.02
15.8,1.54
10.36,-0.63
10.31,-1.36
13.32,-0.9
15.82,2.23
20.72,5.39
23.77,11.8
24.22,14.04
25.59,17.85
24.7,17.45
26.66,16.07
21.35,10.73
19.36,5.2
17.38,3.64
19.81,1.36
22.86,6.23
23.74,11.85
23.42,15.56
20.78,11.14
14.29,8.38
14.82,7.95
19.57,7.46
21.78,7.93
27.18,13.49
25.09,11.81
23.99,9.24
23.9,7.88
24.61,12.44
25.87,15.15
21.72,9.01
19.61,5.75
21.91,4.89
26.75,8.28
29.65,12.34
27.08,14.67
26.77,17.68
24.8,19.87
30.09,19.84
30.74,16.55
26.56,10.72
23.47,7.43
24.64,12.47
28.85,19.28
30.33,21.51
31.06,21.44
28.62,21.52
27.51,16.84
27.11,12.23
26.39,12.17
28.45,15.59
27.22,19.26
27.92,19.57
29.11,18.84
23.26,11.89
22.68,7.84
25.31,11.42
26.84,17.59
27.13,19.67
28.92,20.52
29.77,21.93
29.42,22.68
29.5,22.52
29.5,22.24
29.36,23.26
29.82,23.32
31.29,22.01
30.3,21.64
30.29,20.23
30.14,20.68
30.42,22.27
30.61,21.87
31.35,22.04
31.64,22.72
31.54,21.9
32.6,22.12
33.57,21.8
33.55,21.3
33.82,21.78
32.77,23.15
32.44,23.73
32.43,25.6
32.67,25.53
33.92,25.97
34.7,24.88
32.59,23.42
33.06,23.58
32.71,23.53
33.91,21.17
32.64,22.14
31.18,21.12
32.53,20.44
31.61,22.28
31.35,21.63
31.2,17.84
31.52,16.14
32.25,20.0
33.29,21.65
34.13,23.64
34.7,22.76
34.44,23.28
34.73,23.74
35.13,23.28
35.89,23.44
36.06,23.43
35.92,23.6
32.91,22.37
32.81,21.92
31.84,23.09
30.82,23.21
29.93,23.27
29.41,22.85
31.2,24.34
33.4,24.29
32.63,23.75
32.24,22.33
33.5,23.27
33.71,23.04
34.18,23.19
34.87,23.29
34.77,23.42
35.11,23.07
35.11,24.15
35.2,24.23
34.77,24.86
35.32,25.04
35.43,24.34
35.07,24.38
35.41,23.71
35.13,24.61
35.2,25.09
34.39,24.94
34.84,24.76
34.02,24.63
32.78,25.07
33.96,24.28
34.94,23.9
35.37,23.88
35.48,24.1
36.06,24.48
34.89,24.88
32.97,23.91
30.86,23.68
33.36,23.36
33.9,23.93
34.43,23.99
34.94,24.3
35.33,24.65
35.9,25.43
35.93,25.12
36.26,25.33
35.59,24.98
35.47,25.72
34.35,25.02
34.32,24.37
32.77,24.11
33.55,23.13
34.18,22.56
34.54,22.2
34.66,23.68
34.36,23.06
31.91,23.22
32.19,22.49
33.17,22.34
33.33,22.52
32.49,22.92
32.24,22.34
33.15,21.79
32.47,22.75
28.16,22.85
29.39,22.72
31.09,22.8
31.63,22.32
31.35,22.65
31.3,22.53
31.94,23.14
31.48,22.65
27.97,22.43
30.23,22.25
31.19,22.21
32.01,22.23
32.81,22.57
33.61,22.28
32.91,22.44
32.16,22.06
31.59,22.27
31.16,22.93
31.18,22.59
33.05,21.9
33.3,21.03
32.91,21.18
30.81,22.17
30.88,21.58
31.78,22.98
33.4,24.2
33.66,24.37
30.31,23.07
30.86,22.38
30.82,21.56
31.76,20.84
30.93,19.37
31.83,20.66
30.9,21.73
31.34,21.52
31.52,22.31
29.13,16.78
25.4,13.04
26.16,11.5
25.83,12.47
28.46,13.65
30.39,19.63
30.09,20.83
27.71,19.83
23.83,18.44
26.17,17.64
28.25,17.16
28.34,15.51
27.92,14.13
29.18,14.52
26.63,13.67
26.6,13.48
27.24,13.46
27.0,16.78
27.82,17.97
26.88,20.29
30.24,19.35
26.43,12.6
23.29,10.22
26.82,15.65
28.24,19.17
23.81,8.63
22.02,6.52
20.95,11.41
22.74,15.91
27.33,19.57
28.06,22.43
28.78,21.62
28.67,20.44
29.78,21.46
29.3,21.68
29.68,14.12
23.08,8.18
20.69,7.25
23.59,9.44
25.48,17.45
27.67,16.97
24.83,11.26
20.42,6.37
20.2,4.67
23.2,7.1
25.79,10.33
25.25,14.58
24.71,15.29
25.26,15.55
24.24,17.97
25.54,19.78
27.33,16.77
22.73,14.94
24.65,16.78
27.5,18.7
27.84,19.22
22.2,16.32
25.58,17.23
24.22,8.0
12.3,2.09
10.01,2.13
10.95,3.78
14.3,6.56
20.95,11.15
23.56,8.84
17.02,4.05
19.48,2.88
20.26,8.53
18.29,11.78
21.77,12.69
23.94,14.04
24.33,11.19
21.48,6.3
22.21,6.45
24.87,14.35
25.91,18.49
25.82,14.83
23.94,12.48
23.58,16.81
21.46,6.92
10.15,2.25
12.55,0.5
7.07,-2.87
5.52,-5.02
8.83,-3.21
18.84,5.52
23.47,16.02
24.93,13.48
18.66,3.2
13.73,1.19
20.08,9.55
19.31,12.78
24.18,16.23
23.98,17.28
24.51,16.67
23.27,15.62
20.61,15.16
23.03,16.99
24.94,18.96
25.26,17.03
22.46,12.9
15.53,7.09
7.45,3.72
4.46,1.77
8.78,0.4
16.53,0.43
8.13,-1.07
4.7,0.05
0.46,-0.86
1.41,-1.01
12.74,0.36
13.46,0.87
9.23,0.01
9.35,-0.64
15.01,2.47
17.37,10.5
19.9,13.9
22.89,14.46
21.57,15.16
24.84,13.59
20.66,9.91
23.36,9.72
25.0,4.71
11.3,0.46
11.56,1.84
16.06,1.17
18.99,3.74
23.4,13.35
25.47,16.42
24.42,17.45
23.39,12.76
19.64,7.95
14.29,7.65
14.65,7.42
10.35,5.73
10.27,5.21
12.54,5.1
13.17,3.09
13.22,6.06
10.59,6.28
11.55,4.72
15.95,2.79
19.75,2.59
21.02,5.21
22.07,9.88
21.7,15.99
22.11,16.3
23.51,10.0
19.51,6.8
15.72,8.35
13.72,8.71
15.7,8.23
21.79,9.3
17.79,8.99
23.92,12.94
24.24,19.4
21.92,10.4
23.2,6.23
24.28,11.83
25.43,11.02
21.7,6.8
19.59,8.76
23.09,13.05
26.41,17.38
27.19,16.47
22.73,17.05
20.7,17.45
24.99,17.22
22.31,12.82
18.32,10.49
17.41,9.98
23.91,14.25
23.59,15.76
18.7,9.9
21.2,8.26
25.99,9.9
27.65,13.32
26.6,15.71
26.22,16.85
25.82,15.55
23.88,13.19
23.51,14.64
28.01,19.13
28.83,20.18
23.94,16.03
20.15,13.86
21.27,15.14
21.82,17.01
21.82,17.58
24.91,17.58
24.74,13.34
27.57,12.39
25.53,12.96
20.59,13.61
23.79,12.15
24.45,13.04
24.01,10.97
19.53,6.39
16.19,6.52
18.45,8.36
21.13,7.97
24.09,8.44
25.13,11.01
22.38,10.9
22.85,12.85
25.96,14.39
29.1,17.28
27.9,15.68
27.04,13.6
25.26,14.77
20.89,14.92
19.53,14.49
17.28,12.66
22.23,12.49
26.97,13.12
28.13,18.61
28.44,18.97
29.09,19.11
28.01,14.64
26.77,13.2
26.3,14.62
27.46,15.98
27.9,17.55
28.79,18.16
28.58,16.93
24.46,16.39
24.05,16.67
27.4,16.61
27.28,16.03
29.8,18.01
28.79,19.16
29.03,19.08
29.35,19.05
28.69,20.58
30.82,20.9
29.32,20.57
29.75,19.93
25.25,19.83
26.78,19.74
28.03,19.85
30.3,19.71
32.16,22.21
32.15,22.88
30.22,21.67
28.34,20.62
30.32,20.06
29.14,18.34
29.77,16.32
31.09,17.45
32.26,20.32
31.05,20.52
31.29,21.51
31.12,21.85
29.11,22.46
29.6,22.35
29.82,21.91
30.42,21.56
32.58,21.36
33.36,23.02
32.93,24.13
34.23,24.49
33.01,24.59
33.44,24.85
31.28,21.13
31.27,22.09
31.83,22.09
31.84,23.08
31.02,22.32
30.88,22.96
31.89,24.58
33.34,23.07
32.94,23.19
33.41,22.76
33.37,23.11
32.58,23.81
32.99,23.43
33.41,24.23
33.71,24.11
34.37,23.65
35.0,23.6
35.56,23.38
35.88,23.95
33.77,23.49
34.44,23.49
32.96,24.1
33.75,24.6
34.28,23.9
34.51,24.47
34.24,24.34
34.96,23.94
35.13,23.43
35.23,22.93
35.85,23.87
32.91,22.83
34.78,23.54
34.12,24.19
33.22,24.44
34.89,24.14
35.25,24.51
35.35,24.22
34.27,24.1
34.29,24.55
34.53,24.51
35.33,24.65
35.44,25.4
35.54,25.15
32.82,24.58
33.99,23.68
34.02,24.12
34.08,23.47
33.64,23.93
35.01,23.03
36.48,23.79
35.24,24.46
35.22,24.39
31.2,23.16
33.66,24.71
34.53,25.66
34.7,25.17
35.09,24.86
35.37,24.84
35.3,24.88
34.91,26.24
35.44,26.41
35.94,26.18
35.08,25.18
35.59,24.54
36.7,24.77
37.2,24.88
36.02,23.81
32.02,21.99
31.59,21.24
32.13,20.84
32.89,20.07
33.55,21.6
33.88,22.22
34.6,22.49
34.36,22.41
34.77,22.75
33.84,23.35
34.98,22.78
34.36,23.6
31.88,22.7
32.34,20.63
34.29,20.42
32.94,22.41
34.36,23.14
36.11,21.69
33.73,20.42
33.49,21.84
32.97,22.9
33.36,22.76
33.65,22.84
34.3,23.1
34.51,22.71
34.49,23.23
33.68,23.34
33.99,22.39
33.32,22.84
30.29,22.32
27.31,22.93
27.74,22.97
26.62,20.78
27.27,18.77
29.38,16.4
29.71,15.76
31.56,17.08
31.31,18.99
31.68,19.44
32.56,20.43
30.7,18.99
30.58,16.94
29.37,18.43
30.05,21.48
30.15,21.61
26.35,21.58
27.7,22.57
27.56,23.28
27.43,23.06
26.39,22.72
29.62,22.89
26.01,14.55
22.55,11.35
23.34,10.22
24.37,10.39
24.71,10.93
25.64,11.99
27.36,14.01
27.77,15.38
27.21,15.67
20.81,15.96
24.68,15.89
28.97,20.7
28.53,17.24
20.16,8.69
17.12,6.7
15.07,7.52
19.18,12.63
24.75,17.06
28.6,19.42
27.7,14.17
24.18,9.23
23.29,8.68
24.55,8.37
22.52,13.73
20.83,7.84
18.63,5.09
18.38,6.62
19.72,10.87
16.63,9.67
14.49,8.32
14.87,11.01
16.8,9.39
17.91,7.96
12.95,3.48
11.2,1.44
9.74,1.98
10.23,6.87
13.12,8.26
19.35,9.28
20.85,9.9
21.15,7.75
20.66,7.19
21.16,7.25
23.18,13.41
24.67,15.06
25.54,18.22
24.57,14.44
23.79,9.74
18.97,7.87
14.14,6.79
18.18,8.86
19.78,8.75
16.28,4.16
15.26,3.03
13.1,2.19
15.43,7.26
22.16,9.38
24.94,11.37
17.63,6.63
9.44,4.44
7.15,2.85
8.16,0.18
13.52,0.11
16.65,0.87
20.4,3.99
20.46,5.09
20.93,3.42
23.08,9.2
21.65,13.23
20.2,8.32
21.21,7.06
20.87,9.64
18.5,6.46
16.48,5.17
13.11,4.46
11.04,1.21
13.13,1.25
15.36,2.93
18.86,2.28
17.23,4.42
19.8,4.11
22.4,14.52
22.89,15.71
21.36,17.42
24.74,17.85
22.19,15.09
15.22,5.89
14.56,4.0
17.59,2.77
22.32,9.47
22.81,13.04
24.09,16.37
19.52,13.5
17.65,10.6
14.68,3.98
19.4,3.66
19.74,6.49
23.59,8.76
18.52,5.69
20.27,7.47
22.94,15.39
18.77,8.52
15.25,5.76
15.69,3.77
17.4,4.96
18.87,8.19
18.51,5.21
19.82,5.08
22.96,8.53
22.88,12.17
20.57,12.68
18.31,12.27
14.55,10.99
19.94,8.06
18.74,6.23
12.8,6.09
13.57,4.49
15.54,2.44
20.0,4.12
24.05,12.21
20.91,10.85
19.12,6.95
19.31,6.18
19.42,7.46
19.18,8.1
15.29,9.53
16.33,8.28
16.09,6.18
18.55,4.97
20.88,8.83
20.5,6.5
18.45,7.88
15.41,8.63
20.58,6.71
24.1,11.37
24.2,16.05
22.66,10.19
22.17,7.0
18.79,7.08
18.17,2.96
19.66,3.82
18.11,6.18
21.54,12.12
27.07,17.36
21.47,14.77
24.34,12.76
16.39,5.78
14.23,2.55
14.31,1.59
15.99,1.39
11.19,4.53
14.67,7.05
17.75,11.43
19.72,14.79
22.07,13.33
24.69,11.63
24.39,13.55
23.36,9.08
17.61,5.29
19.66,4.75
22.28,5.07
24.47,7.89
25.13,12.27
25.29,15.04
25.67,18.41
25.82,19.54
27.25,19.79
27.84,20.85
26.64,19.62
24.99,11.31
26.74,8.97
23.44,12.26
27.78,13.55
24.9,11.24
23.08,10.51
23.39,12.0
28.84,18.68
30.61,16.92
26.74,11.41
27.2,10.39
25.78,10.23
24.74,13.27
24.13,18.73
26.91,20.5
27.14,21.55
29.91,19.31
24.79,13.84
16.67,12.16
24.3,11.69
25.17,10.94
23.55,11.45
25.49,9.17
27.14,10.26
27.35,14.49
25.88,17.27
24.71,18.14
26.26,15.87
25.34,14.07
24.86,13.16
28.35,11.78
31.19,13.92
29.93,16.76
30.57,19.13
29.62,19.44
27.62,19.43
30.31,21.49
33.48,21.36
32.35,22.37
34.65,19.77
32.6,18.11
31.52,17.36
30.19,19.02
27.91,20.73
29.3,24.24
31.34,23.73
31.72,21.26
33.21,19.7
33.5,17.91
33.3,18.29
32.43,19.67
32.29,22.03
32.13,22.87
31.33,22.64
31.87,22.98
32.17,23.74
32.48,23.7
32.53,23.66
34.4,21.21
35.46,22.18
35.81,23.06
36.75,23.47
36.83,23.0
35.74,23.14
33.92,26.22
33.84,26.83
33.45,23.43
27.2,20.52
30.38,20.53
31.98,23.49
33.67,25.66
34.37,26.68
34.3,26.14
35.08,26.08
36.43,25.25
37.75,25.65
37.21,25.47
36.13,24.46
35.15,26.3
35.11,26.97
36.07,26.61
35.82,26.01
36.52,25.36
35.51,24.78
35.32,24.42
36.03,24.58
35.74,24.49
34.23,25.33
35.23,25.31
31.35,23.83
33.52,23.99
34.74,25.81
36.22,25.44
35.07,24.3
30.43,24.41
34.05,25.62
35.54,24.52
36.53,23.75
36.55,24.19
36.23,24.67
36.32,24.71
37.13,25.05
37.71,24.84
37.89,25.64
36.34,26.14
37.38,22.72
37.02,21.63
37.8,24.47
38.52,23.57
36.37,23.46
35.79,24.09
35.69,23.77
35.12,24.22
35.21,24.88
36.02,24.68
36.04,24.48
35.85,24.86
36.73,24.56
37.03,26.29
36.55,25.52
36.81,24.44
36.76,24.9
38.05,23.76
38.46,23.97
38.71,24.75
38.42,26.13
37.35,26.08
37.19,24.83
35.39,24.04
31.22,22.99
33.63,23.97
36.07,24.65
36.85,24.08
36.98,24.57
37.16,24.89
36.95,25.23
32.51,23.78
33.22,23.29
33.85,23.47
33.71,23.93
32.3,24.04
34.63,23.53
35.39,23.82
31.53,23.71
28.5,24.31
30.69,23.96
33.11,23.79
34.12,24.11
34.81,24.7
36.08,24.55
36.4,24.87
37.62,24.82
34.3,24.26
33.43,23.03
34.26,22.74
35.45,23.0
36.63,24.02
35.64,23.8
34.72,22.55
32.21,22.28
32.46,22.18
32.52,23.49
33.21,23.28
27.37,22.98
29.62,23.47
28.72,23.98
30.03,23.58
30.78,24.27
28.77,24.54
28.34,23.6
31.9,22.58
33.55,23.73
32.63,23.54
33.0,24.16
33.51,24.96
33.99,25.0
34.83,24.77
33.59,23.95
32.92,23.31
30.85,23.94
33.74,23.6
35.54,24.23
35.39,23.87
35.02,22.91
33.95,22.82
31.7,22.67
32.58,23.99
30.7,23.13
32.07,23.66
27.83,18.06
25.86,14.42
27.16,13.36
26.33,13.7
26.45,13.94
27.89,15.26
29.92,19.59
28.71,17.54
28.66,16.52
29.86,17.54
30.44,21.49
30.01,24.24
26.33,20.37
22.67,19.67
22.84,19.95
22.48,17.14
23.76,12.2
21.62,9.36
24.45,10.46
27.06,13.95
28.18,16.68
27.77,18.37
28.12,18.86
28.02,18.81
28.81,19.87
28.67,19.79
27.42,16.32
23.69,12.46
24.88,12.09
22.68,12.32
15.82,9.55
14.91,7.38
22.32,11.66
23.28,17.83
27.29,17.98
24.45,9.35
20.08,8.03
17.56,10.88
15.84,12.3
16.79,13.15
17.5,14.03
22.19,13.7
23.55,12.83
25.06,13.51
27.04,17.28
21.49,13.49
18.73,10.28
18.74,9.27
24.89,12.45
25.02,16.17
26.35,16.94
26.16,16.99
26.69,17.74
26.02,16.76
26.59,17.08
27.0,15.61
26.08,13.83
25.66,15.85
26.59,18.79
27.17,20.24
27.47,20.23
26.82,19.61
27.38,13.76
18.05,8.92
15.31,8.72
12.06,8.99
9.7,7.49
8.71,4.84
16.28,3.92
18.09,3.82
17.68,3.62
19.41,2.66
18.42,5.54
20.31,7.74
24.13,12.64
24.86,13.9
25.45,6.15
7.64,2.07
3.08,1.4
3.63,0.85
4.54,0.09
12.8,-2.05
20.24,3.71
18.42,6.56
22.44,5.08
17.55,4.75
21.87,8.57
23.66,14.47
17.17,3.63
7.45,0.05
7.03,-1.95
12.82,-1.6
20.78,9.01
23.46,13.54
24.08,9.42
13.64,1.82
12.58,0.01
18.97,2.39
21.95,10.61
24.13,11.13
13.87,5.39
15.18,2.19
21.98,5.06
24.95,11.67
23.33,9.84
24.34,10.27
25.45,18.21
25.26,20.32
24.07,11.0
18.55,5.74
21.58,4.4
23.99,8.25
24.3,9.67
24.46,15.05
23.66,19.07
24.25,14.82
19.09,8.39
17.29,5.71
20.67,7.03
21.95,10.88
23.82,11.92
23.85,15.24
22.85,15.65
25.11,19.17
24.66,18.28
25.49,20.03
