19800101
22.32,15.61
24.16,16.72
25.08,15.85
27.23,16.71
27.95,18.01
29.01,20.88
30.84,22.26
30.44,22.98
30.02,22.71
30.04,21.64
30.66,21.63
29.95,19.56
30.46,20.26
29.0,19.97
28.62,20.51
29.37,21.04
30.56,19.77
29.75,17.45
28.4,16.29
28.34,16.82
28.68,16.45
29.29,17.33
29.83,18.55
30.02,20.35
30.28,21.31
31.65,22.3
30.72,22.13
31.75,21.09
32.58,21.05
32.73,22.35
29.74,22.01
27.47,22.03
28.41,22.19
30.68,21.92
32.47,22.59
32.63,23.21
33.42,24.02
34.07,23.88
34.28,24.67
31.66,23.12
31.39,22.22
31.09,23.53
31.84,23.87
32.1,24.85
32.03,25.26
31.8,25.44
32.78,24.3
33.84,22.71
32.99,22.03
30.35,22.2
30.65,22.25
31.9,22.36
30.95,23.78
31.97,23.28
33.33,22.66
33.7,23.39
33.67,25.44
34.56,25.47
33.4,25.28
33.64,25.23
34.2,24.6
34.21,24.01
33.76,23.88
33.12,24.27
33.14,24.93
33.88,24.9
34.14,25.32
31.91,25.39
31.91,23.35
31.81,23.35
33.82,23.26
34.57,23.95
34.24,25.45
34.28,25.88
35.02,25.81
34.59,24.87
35.48,24.58
35.6,24.23
34.3,24.4
33.09,24.76
34.05,24.68
35.4,24.78
35.81,24.78
35.73,23.82
35.27,23.78
35.62,24.3
35.59,24.16
33.26,21.8
33.25,20.53
32.29,21.22
31.29,21.63
31.93,21.49
32.04,21.67
31.22,22.6
30.92,23.06
30.31,22.25
31.88,21.63
32.94,24.13
30.24,23.43
30.12,21.92
31.24,22.47
33.45,21.75
34.2,22.16
33.22,23.86
34.44,24.04
35.88,23.27
33.77,23.89
33.6,24.27
34.23,23.58
33.9,24.35
34.33,24.7
32.26,24.07
29.36,23.06
30.84,23.15
31.77,23.42
32.63,23.61
32.78,23.81
31.91,23.78
32.38,23.32
32.97,23.47
31.59,24.42
33.38,24.2
32.36,23.59
32.21,23.28
32.75,23.32
33.07,23.51
33.64,23.83
34.51,24.18
32.63,24.28
31.46,23.61
27.98,20.49
28.18,21.71
28.93,22.18
30.81,22.76
31.58,22.99
31.31,23.33
32.37,22.93
32.25,22.59
32.23,21.82
32.39,20.0
31.64,18.44
30.41,17.47
30.5,17.7
31.22,15.38
27.82,12.06
28.33,14.07
28.04,12.68
30.05,14.49
32.26,16.73
33.77,17.7
33.86,17.31
30.87,19.38
30.61,21.51
31.88,20.59
33.89,20.14
32.62,20.95
31.64,18.5
31.67,20.55
31.84,22.71
27.43,19.33
24.16,15.14
23.89,12.79
24.49,10.97
24.03,11.4
21.61,13.82
22.63,15.09
24.94,16.53
28.35,22.68
25.93,21.87
24.32,20.35
27.66,20.1
29.82,21.98
30.55,20.97
30.86,20.21
29.96,20.15
29.51,18.74
27.54,15.02
23.63,11.64
18.7,10.61
22.47,10.87
25.71,12.03
27.09,13.28
27.46,11.98
23.57,9.81
27.14,15.19
28.71,21.61
28.63,21.65
26.34,15.45
26.4,13.3
25.84,12.99
28.81,18.89
28.84,13.57
21.08,11.04
18.66,9.92
21.45,9.31
25.0,15.37
25.74,17.52
26.05,16.1
21.12,15.22
22.39,14.77
24.02,16.3
24.56,18.51
26.32,14.62
27.43,10.32
25.44,10.94
17.21,10.24
15.47,10.28
22.59,13.08
26.87,17.73
27.88,17.01
21.45,14.0
21.74,11.52
19.19,7.03
18.24,4.24
18.31,10.44
22.91,15.49
21.76,14.96
24.36,14.43
26.29,15.43
27.29,19.76
27.38,19.58
22.03,9.19
15.53,4.8
10.33,2.33
16.28,3.89
16.97,10.41
20.35,14.18
22.36,17.52
22.48,13.14
17.71,10.04
20.7,7.05
17.98,6.95
20.21,11.42
20.67,9.26
17.2,7.09
17.79,5.88
15.19,4.78
16.49,2.82
18.09,2.79
19.0,5.27
15.82,7.9
14.97,9.28
14.07,10.42
13.91,11.37
12.77,3.62
8.34,1.83
8.93,3.27
7.07,2.42
9.79,1.99
18.94,6.24
16.38,4.79
22.42,4.32
23.72,10.72
24.77,15.93
25.41,19.13
24.6,14.25
20.03,10.23
18.86,7.01
19.61,4.62
21.22,8.97
21.54,14.39
21.2,8.43
16.6,3.72
17.12,5.45
18.98,4.82
19.68,5.83
14.39,2.43
13.42,1.46
16.27,9.59
20.04,13.52
22.86,13.06
21.14,9.73
13.26,6.48
13.03,4.2
17.17,2.25
22.34,6.51
25.96,8.34
23.6,9.96
19.37,6.32
22.52,6.91
19.5,7.1
20.96,6.24
15.07,3.16
17.49,8.85
23.67,16.2
22.47,6.06
10.06,2.91
10.88,4.61
17.07,8.61
23.29,14.64
20.75,10.84
16.95,7.47
19.39,5.64
21.1,10.34
25.12,9.4
24.23,9.52
22.75,7.5
25.32,14.34
23.65,13.17
19.38,10.86
22.12,14.78
23.97,16.62
21.69,12.09
16.58,8.96
11.47,7.08
10.45,6.23
16.45,8.29
21.25,13.26
25.39,15.37
20.72,4.14
15.69,1.4
16.81,2.32
18.9,7.37
21.69,12.1
23.03,14.69
21.85,12.53
23.49,12.01
21.04,11.48
20.68,11.59
24.62,11.64
27.35,12.93
26.49,13.28
27.13,15.93
27.63,18.06
29.04,19.0
28.64,20.44
25.27,20.49
26.18,19.93
26.69,18.66
26.45,15.96
20.75,13.2
14.43,11.83
19.67,11.72
19.44,13.14
21.47,11.32
23.42,9.24
23.38,14.62
20.56,16.0
19.79,13.58
22.79,12.56
24.53,12.53
27.11,15.94
27.53,18.64
27.09,15.13
22.73,10.99
27.02,9.4
28.92,13.48
26.33,12.49
25.96,16.74
27.32,19.23
28.17,21.49
28.58,20.2
27.78,22.64
27.74,16.34
28.89,14.4
27.92,14.52
20.69,10.42
22.45,8.64
23.22,11.66
25.19,14.55
27.38,16.16
26.25,16.11
28.65,18.99
29.24,19.48
29.15,17.59
25.86,14.23
27.59,18.94
30.44,21.46
29.1,21.3
29.2,22.23
28.14,23.07
27.42,15.98
30.5,16.5
32.72,20.93
27.99,20.7
29.44,22.52
31.11,24.95
32.09,25.16
32.2,24.62
31.78,24.09
30.76,25.11
30.58,18.5
29.62,15.84
27.66,16.29
28.57,17.73
30.03,19.34
30.5,22.39
30.18,22.67
30.69,21.47
30.66,22.24
31.16,22.02
31.87,23.07
26.9,20.44
27.68,19.3
30.94,18.7
30.38,18.2
31.87,22.45
31.79,23.13
31.62,22.13
32.14,22.19
32.33,21.61
32.91,24.56
32.63,25.53
32.85,26.67
32.7,23.26
28.96,18.28
28.62,17.62
29.58,17.45
29.74,17.7
30.32,19.13
30.64,20.93
31.43,22.12
29.93,22.84
31.51,21.86
33.55,21.01
33.34,22.06
34.66,22.96
34.6,23.2
33.91,23.13
35.53,22.78
35.6,21.59
34.74,22.68
34.79,22.78
26.96,22.2
28.18,22.27
31.67,22.22
32.83,23.2
32.72,22.97
32.19,22.04
32.64,22.8
33.67,24.24
34.74,24.27
34.94,24.05
34.4,23.96
34.91,23.47
35.78,24.34
35.11,25.41
34.46,24.39
34.07,23.89
31.06,23.69
33.76,23.67
34.86,23.91
35.59,23.68
34.35,23.33
34.52,25.17
35.49,24.85
34.84,25.64
34.74,25.8
35.02,25.36
34.99,25.89
36.4,25.44
36.57,25.35
38.31,25.05
32.94,23.71
28.53,24.28
31.54,24.36
29.27,24.75
30.35,23.84
33.49,23.11
35.81,25.08
34.58,25.24
33.84,24.7
32.15,25.31
33.77,24.52
33.62,23.88
33.57,24.97
33.57,25.26
32.58,25.51
31.72,24.48
30.85,23.96
33.64,24.12
34.3,23.99
34.92,24.65
33.28,24.34
35.78,23.42
35.69,24.9
36.94,24.53
35.73,24.19
33.91,24.68
34.23,24.65
35.07,24.86
36.01,25.31
35.39,24.29
36.61,24.88
36.15,25.42
34.92,24.65
33.93,23.7
35.96,23.88
37.37,23.43
37.11,24.01
37.09,24.21
34.98,24.23
34.14,23.4
33.89,22.38
34.34,23.14
35.29,22.85
33.24,23.14
32.33,23.53
33.32,23.49
32.8,23.46
33.94,23.69
33.98,24.39
35.22,25.19
36.4,23.45
33.33,23.39
34.41,24.96
33.38,23.75
30.88,19.21
22.29,13.66
25.26,13.07
29.01,14.91
30.18,18.18
32.56,19.41
31.84,20.79
32.2,20.61
31.14,20.24
31.32,24.11
32.8,23.77
30.89,20.7
25.23,18.75
28.03,17.33
29.51,16.04
27.62,12.61
26.6,12.12
26.35,12.22
27.98,14.32
30.06,14.88
30.58,16.23
28.72,18.1
25.26,20.34
24.13,13.74
26.7,10.66
28.28,11.56
28.45,13.4
28.78,16.74
29.04,18.72
25.52,11.93
25.07,8.01
27.04,15.38
30.05,17.28
26.61,13.79
26.75,14.45
29.25,20.86
31.32,20.67
27.35,17.62
21.73,14.37
20.34,13.99
24.16,13.98
25.93,20.23
28.95,12.16
18.47,9.01
13.12,8.94
13.57,9.48
22.74,13.12
27.6,15.05
23.14,11.58
24.35,11.09
27.7,15.21
21.53,5.85
20.34,4.02
25.49,10.25
22.16,10.06
24.1,8.65
22.77,10.07
17.93,12.12
20.27,14.3
20.42,14.73
22.94,14.83
22.93,12.1
23.99,12.19
24.76,12.32
21.5,8.77
22.63,8.21
25.0,13.48
26.54,13.82
17.24,4.98
15.7,2.4
18.75,4.46
23.41,11.56
26.01,17.38
28.48,18.33
26.91,14.63
26.1,17.98
25.45,16.1
20.98,12.9
23.55,9.4
11.88,1.76
10.66,-1.42
17.7,1.53
22.16,13.34
25.49,15.63
26.57,17.16
26.42,18.08
24.82,18.59
21.96,16.24
22.18,8.45
11.99,4.7
9.26,5.25
7.0,4.5
12.09,3.75
9.6,2.14
9.13,1.16
13.88,4.8
11.08,3.15
16.81,2.41
12.53,1.2
12.6,0.21
18.16,9.04
21.21,12.89
22.39,6.76
10.61,2.07
9.29,0.44
19.29,3.25
19.08,6.84
8.51,-0.04
6.0,-3.72
8.38,-4.71
17.53,0.4
19.91,5.13
19.95,7.3
21.22,5.16
23.36,4.53
23.35,9.17
24.62,13.64
23.89,15.61
22.4,14.77
18.35,0.98
11.12,-2.53
14.5,5.41
14.38,9.83
20.92,12.37
22.21,7.75
17.01,3.05
16.29,5.11
21.23,4.77
14.81,1.94
16.69,2.87
24.03,14.06
25.45,7.22
9.39,2.49
6.12,0.99
1.38,-2.2
3.06,-4.02
5.38,-4.91
11.41,-2.31
16.67,8.95
21.91,12.49
23.69,13.64
24.27,15.65
25.81,17.51
20.99,8.77
19.08,4.56
20.82,4.94
24.64,9.38
24.62,9.75
15.06,3.75
17.86,3.76
22.86,8.57
28.09,12.58
28.74,11.07
29.21,16.94
29.45,18.05
29.49,17.22
24.62,15.61
26.34,18.5
26.54,19.68
27.38,17.02
19.56,7.28
9.76,4.52
12.19,4.35
17.1,2.21
20.78,5.54
22.61,13.38
23.79,18.38
24.71,8.08
13.45,1.18
10.42,0.16
10.54,-0.66
13.8,-0.17
15.65,3.07
20.91,6.65
23.87,12.34
23.76,15.22
25.47,17.8
23.78,17.53
26.86,15.92
19.7,9.7
19.92,5.59
17.21,3.82
20.69,2.2
22.97,6.55
23.16,12.65
22.96,16.47
20.04,11.55
13.47,8.59
16.08,8.34
20.72,7.88
21.63,8.25
28.0,14.12
24.13,12.32
24.32,9.55
23.09,9.25
24.24,13.47
25.45,15.76
19.81,7.72
19.44,5.89
21.8,5.08
27.14,9.27
29.64,12.46
26.04,15.23
26.19,18.09
24.05,20.07
31.12,19.9
30.07,16.42
25.35,10.79
23.07,8.13
24.41,13.44
29.24,19.96
29.67,21.76
30.7,21.29
27.38,21.29
26.9,16.0
27.21,12.27
26.19,12.98
28.55,16.26
26.58,19.96
27.84,19.32
28.89,18.96
21.91,11.26
23.01,8.36
25.23,12.22
26.46,18.11
26.72,20.32
28.75,20.84
29.23,21.97
28.87,22.72
29.07,22.56
28.92,22.39
29.02,23.44
29.58,23.37
31.3,21.68
29.93,21.73
29.96,20.6
29.44,20.85
30.02,22.45
29.97,22.0
31.1,22.35
30.83,22.73
30.96,22.1
32.02,22.16
33.49,21.77
32.95,21.24
33.36,21.63
32.07,23.69
31.97,24.02
31.81,25.61
32.16,25.61
33.34,25.99
34.49,25.15
32.0,23.6
32.52,23.97
32.45,23.86
34.29,21.47
31.71,22.44
30.88,21.56
32.1,20.84
31.42,22.72
31.41,21.77
31.59,18.22
31.51,16.36
32.19,21.04
33.23,22.38
33.8,23.98
34.36,23.34
33.93,24.01
34.02,23.9
34.83,23.53
35.65,23.73
35.58,23.47
35.85,23.88
31.59,22.49
32.05,22.33
31.46,23.45
30.24,23.16
29.26,23.57
29.37,22.85
31.71,24.75
33.19,24.65
31.96,23.8
31.86,22.58
33.39,23.54
33.58,23.28
33.95,23.64
34.98,23.64
34.49,23.77
34.85,23.38
34.75,24.79
35.11,24.46
34.33,25.17
35.17,25.48
35.16,24.74
34.72,24.62
35.28,24.16
34.73,24.94
34.86,25.24
33.44,25.09
34.63,24.92
33.8,24.86
32.06,25.46
33.93,24.54
34.65,24.1
34.95,24.23
35.14,24.44
35.96,24.75
34.52,25.13
32.33,24.14
29.87,23.84
33.34,23.95
33.61,24.54
34.31,24.49
34.66,24.93
35.15,25.0
35.51,25.45
35.7,25.27
35.81,25.3
34.92,25.41
34.88,26.03
33.59,25.32
33.87,24.65
32.3,24.57
33.36,23.51
33.49,22.43
34.54,22.34
34.66,23.85
34.53,22.93
31.15,22.99
31.88,23.02
32.97,22.9
32.96,22.74
32.04,23.05
31.73,22.43
33.03,22.29
31.58,23.03
27.11,23.07
29.69,23.03
30.92,23.01
31.43,22.55
30.93,22.9
31.3,23.12
31.71,23.3
31.27,22.84
26.62,22.54
30.3,22.38
31.21,22.54
32.07,22.53
32.86,22.77
33.51,22.53
32.92,22.71
32.0,22.55
31.03,22.79
30.72,23.31
31.21,22.79
33.67,22.36
33.49,21.78
33.32,21.51
30.33,22.32
31.23,21.89
31.7,23.46
33.75,24.81
33.93,24.7
29.87,22.82
31.3,22.8
30.73,21.56
32.25,21.05
30.84,19.96
31.8,21.41
30.66,21.97
31.17,21.77
31.46,23.52
29.22,16.02
25.0,13.35
26.08,12.23
26.29,13.12
28.9,13.72
30.98,21.01
30.35,21.24
27.33,20.41
23.21,18.77
27.09,17.82
28.64,17.4
28.86,15.54
28.1,14.65
29.96,14.8
26.25,14.2
26.5,13.82
27.18,14.06
26.84,17.84
27.72,18.64
26.54,21.32
31.02,19.33
25.17,12.59
23.39,11.0
27.28,17.59
28.4,18.2
22.54,8.05
22.83,6.86
21.72,12.46
22.89,17.26
27.79,20.1
27.92,22.69
28.79,21.51
28.56,20.46
30.09,21.59
28.87,21.92
29.94,12.46
21.8,8.66
20.2,7.87
23.65,10.23
25.61,19.0
27.75,17.44
23.6,10.63
20.99,6.51
20.52,5.16
23.92,8.59
26.11,11.52
25.08,15.48
24.59,16.14
25.13,16.36
24.08,18.83
25.79,19.85
27.41,16.62
22.43,15.42
25.38,17.38
27.76,18.54
28.08,19.1
21.18,16.46
26.0,18.12
23.8,5.08
10.27,2.18
11.51,2.41
11.21,4.24
15.55,7.35
21.93,13.06
24.24,8.12
16.17,4.07
19.77,3.28
20.87,9.48
18.31,12.47
22.63,13.36
24.41,14.02
24.85,10.72
21.21,6.87
22.47,6.88
25.06,15.52
26.07,18.46
25.58,14.89
23.69,13.07
23.99,17.31
21.36,5.36
8.61,2.09
14.01,0.33
5.63,-3.08
5.84,-4.88
9.82,-2.31
20.2,7.98
23.71,17.38
25.08,12.58
17.42,3.43
14.16,1.75
21.09,11.35
19.47,13.15
25.04,17.24
23.72,17.5
24.45,16.67
23.17,15.84
20.02,16.03
23.16,17.15
25.18,19.67
25.37,17.44
22.79,13.08
14.64,6.47
6.84,3.77
4.57,1.76
9.83,0.63
17.62,0.55
7.33,-0.58
3.57,0.44
0.61,-0.49
1.96,-0.5
14.55,0.42
13.03,0.78
8.41,0.38
9.64,-0.28
16.02,3.54
17.78,11.85
20.73,14.26
23.0,14.93
21.15,15.71
25.48,12.72
20.32,9.91
23.26,10.33
24.86,4.1
8.85,0.8
12.59,2.53
16.7,1.8
19.13,4.6
24.14,14.84
25.62,17.19
23.89,17.66
23.82,12.09
19.42,8.32
13.7,7.92
16.19,7.34
9.68,5.85
10.95,5.46
13.21,5.7
13.34,3.94
13.96,6.37
11.17,6.34
12.11,4.69
16.36,3.38
20.12,3.03
20.92,5.67
22.11,11.61
21.31,16.78
22.05,15.99
24.3,9.44
19.05,7.2
15.05,8.22
13.19,8.8
17.27,8.32
22.25,9.99
16.89,9.33
24.02,14.02
24.23,20.09
21.93,9.7
23.51,6.63
24.74,13.32
25.91,10.89
21.08,7.45
19.33,9.64
23.11,14.77
26.18,17.88
27.22,16.85
21.81,17.13
20.57,17.54
25.86,17.48
21.93,12.22
18.29,10.82
18.15,10.33
24.44,15.64
23.33,15.55
17.91,9.61
21.94,8.6
26.48,10.66
27.57,13.86
26.1,16.42
25.9,16.92
26.13,15.27
23.38,13.61
23.58,15.16
28.37,20.06
28.77,20.72
23.47,16.01
20.03,14.75
21.22,15.39
21.5,17.51
21.67,18.31
24.83,17.21
24.7,13.55
28.25,12.59
24.83,13.54
19.99,13.96
24.38,12.48
24.02,13.89
23.75,10.48
18.26,6.67
16.15,6.88
18.85,8.9
21.34,8.57
24.67,9.14
25.15,11.84
21.69,11.68
23.18,13.41
26.05,14.77
29.11,17.86
28.09,15.87
27.33,14.32
24.85,15.32
20.14,14.83
19.68,14.31
16.93,12.69
23.43,12.87
27.14,13.82
28.06,19.39
28.36,19.17
29.09,19.4
28.09,14.7
26.27,13.54
25.84,15.3
27.51,16.12
27.62,18.18
28.68,18.45
28.95,16.88
23.31,16.53
23.9,17.16
27.65,17.16
27.08,16.37
29.96,18.3
28.44,19.66
28.99,19.45
29.07,19.46
28.28,21.11
30.67,21.45
29.26,21.01
30.03,20.27
24.53,20.03
27.3,19.95
28.03,19.86
30.45,20.51
31.98,22.18
32.09,23.1
30.62,21.67
28.27,21.02
30.48,19.98
29.07,18.63
29.99,16.89
31.56,18.13
32.7,20.99
31.2,21.26
31.29,22.2
30.88,22.34
29.07,22.84
29.71,22.74
29.75,22.3
30.93,21.88
32.98,21.84
33.32,23.05
32.8,24.38
34.46,24.87
32.81,24.89
33.51,25.27
31.65,20.22
31.24,22.98
31.54,22.6
31.74,23.85
30.76,21.96
31.07,24.14
32.13,24.62
33.44,23.4
32.87,23.55
33.65,23.08
33.36,23.42
32.47,24.12
32.84,23.72
33.42,24.64
33.63,24.27
34.38,23.73
35.12,23.76
35.97,23.58
36.11,24.37
33.4,23.96
34.43,24.22
32.59,24.48
33.54,24.67
34.3,24.18
34.6,24.63
34.06,24.59
34.91,24.09
35.0,23.4
35.24,23.41
35.86,24.44
32.22,22.92
34.78,23.7
33.59,24.43
32.46,24.83
34.69,24.74
35.07,25.04
35.07,24.33
33.96,24.37
34.04,24.91
34.17,24.8
35.31,24.97
35.12,25.44
35.45,25.24
32.21,24.39
34.32,23.92
34.24,24.18
34.19,23.76
33.51,24.29
35.35,23.38
36.83,23.94
34.88,24.67
35.15,24.57
30.44,22.92
33.61,25.46
34.15,26.06
34.56,25.49
34.76,24.92
35.12,25.01
35.03,25.05
34.35,26.59
35.03,26.62
35.6,26.42
34.37,25.26
35.4,24.66
36.66,25.01
37.02,25.14
35.74,23.6
31.19,22.31
31.65,21.66
31.96,21.31
33.01,20.63
33.46,21.76
33.75,22.47
34.64,22.73
34.34,22.8
34.75,23.09
33.6,23.81
35.74,22.85
34.4,24.01
31.94,22.83
32.85,21.1
34.73,20.79
32.4,23.16
34.45,23.33
36.21,21.33
33.93,20.83
33.55,22.55
32.81,23.35
33.46,23.12
33.21,23.35
34.1,23.52
34.14,23.19
34.43,23.69
33.19,23.62
33.79,22.75
32.74,23.35
29.32,22.84
27.03,23.22
28.44,23.27
26.99,20.71
27.19,18.63
30.14,16.63
29.87,16.18
31.86,17.7
31.24,19.61
31.57,20.0
32.87,20.88
30.3,19.08
30.34,17.64
28.79,19.28
30.04,22.15
30.08,21.96
26.04,21.44
27.62,22.88
27.5,23.81
27.69,23.32
26.25,22.77
29.69,24.04
25.99,14.24
22.79,11.85
23.54,10.43
24.59,10.82
24.94,11.11
25.63,11.95
27.7,14.59
27.76,15.95
27.58,16.09
20.01,16.25
25.33,16.55
29.38,21.9
28.3,17.58
19.1,8.47
17.63,6.66
15.14,7.81
19.56,13.6
25.7,17.55
29.0,19.54
27.53,13.51
24.11,9.66
23.28,8.87
24.98,9.1
22.16,14.24
20.72,7.44
18.32,5.42
18.64,7.21
20.09,11.39
16.13,9.27
14.74,8.58
15.19,11.79
17.78,9.57
18.98,8.51
12.97,3.04
11.85,1.83
9.83,2.43
10.66,7.62
14.0,8.66
20.38,9.92
20.98,9.75
21.39,8.04
20.73,7.57
20.96,7.92
23.42,14.84
25.1,15.65
25.53,18.69
24.62,14.35
24.21,9.93
18.59,7.96
14.0,6.99
19.55,9.15
19.97,8.3
16.19,4.64
16.0,3.4
12.56,2.71
16.91,8.64
23.32,10.14
25.74,11.87
16.08,6.39
8.54,4.55
7.3,2.79
8.44,0.66
14.66,0.45
17.1,1.48
21.09,4.93
20.7,5.42
21.32,3.99
23.48,11.67
21.55,13.54
19.61,8.28
21.44,7.68
21.72,9.82
18.53,6.79
16.3,5.57
12.26,3.89
11.21,1.54
13.46,1.76
15.96,3.11
19.26,2.87
17.19,4.99
19.81,4.95
22.43,14.78
23.01,15.31
21.17,17.23
25.54,17.68
22.66,14.18
14.53,5.55
15.27,4.32
17.83,3.38
22.73,11.43
22.87,13.87
24.4,17.09
19.19,13.45
18.06,10.16
14.46,4.49
20.2,4.6
19.38,7.58
23.84,8.97
17.96,6.16
20.29,8.5
22.9,16.35
18.45,8.05
15.52,6.12
16.13,4.6
17.5,6.42
19.14,8.41
18.62,5.55
20.06,5.96
23.34,8.87
23.06,12.48
20.23,13.33
19.29,12.28
14.28,10.86
20.88,8.24
18.45,6.62
12.35,6.58
14.01,4.69
15.79,2.68
20.05,5.16
24.38,13.24
20.09,10.46
18.83,7.36
19.17,6.69
19.08,7.78
19.23,8.36
14.93,9.83
16.88,8.43
16.62,6.6
19.02,5.66
20.94,9.33
20.27,7.25
18.59,8.75
15.54,8.64
21.23,7.1
24.06,12.83
23.82,15.66
22.95,10.06
22.51,7.86
18.17,7.71
18.39,3.88
20.09,4.71
18.08,7.31
21.98,13.22
27.67,17.66
20.83,15.53
25.21,13.03
15.28,5.0
14.66,2.79
14.69,1.82
15.98,1.96
10.48,4.94
14.94,7.68
18.02,12.9
20.01,15.33
22.46,13.64
25.31,12.05
23.07,14.54
23.55,8.12
17.19,5.59
20.04,5.2
22.68,5.87
24.36,8.65
24.85,13.25
24.92,15.23
25.23,18.51
25.48,19.75
26.88,19.94
27.46,21.01
25.91,19.05
25.12,11.25
26.98,9.61
23.24,13.36
28.4,13.68
25.27,11.5
22.13,11.14
23.29,12.73
29.55,18.89
30.72,16.58
26.61,12.41
27.31,11.15
25.17,11.07
24.03,14.54
23.82,19.53
27.0,20.43
26.9,21.83
30.61,19.13
25.61,13.73
15.77,12.55
24.52,11.67
25.02,11.4
23.69,11.61
25.81,9.97
27.52,11.16
27.02,15.85
25.28,18.13
24.45,18.92
26.7,16.09
25.78,14.85
25.21,13.42
28.94,13.01
31.7,14.72
29.24,18.05
30.44,19.5
29.27,20.14
27.27,20.01
30.84,21.46
34.11,21.62
31.51,22.64
35.24,19.93
32.78,18.47
30.81,18.21
29.79,19.66
27.7,21.31
29.08,24.38
31.48,24.03
31.74,21.29
33.33,20.27
33.5,18.33
33.32,18.59
32.19,19.69
31.95,22.19
31.7,23.09
31.03,22.64
31.75,22.87
32.02,23.97
32.42,24.02
32.23,23.37
34.61,21.44
35.48,22.28
35.75,23.62
36.92,23.27
36.87,23.38
35.19,22.75
33.12,26.42
33.49,27.0
33.33,22.71
26.58,20.73
30.19,21.09
31.86,24.4
33.43,25.8
34.17,26.82
33.95,26.21
34.79,25.87
36.33,24.98
37.52,25.64
36.98,25.72
35.56,24.97
34.9,26.43
34.85,27.09
35.74,26.6
35.15,25.87
36.07,25.37
34.82,24.83
35.02,24.79
35.77,25.09
35.35,24.76
33.85,25.53
35.15,25.41
30.09,23.3
33.21,24.09
34.4,25.82
35.85,25.66
34.27,24.74
29.38,24.22
33.72,25.98
34.92,24.73
35.81,23.83
35.7,24.04
35.47,24.61
35.54,24.77
36.46,25.39
37.14,25.04
37.14,25.64
35.83,26.15
37.05,22.06
36.64,21.68
37.49,24.66
38.19,23.4
35.76,23.44
35.15,24.18
34.94,24.0
34.54,24.56
34.42,25.13
35.47,24.8
35.71,24.65
35.0,24.97
36.21,24.75
36.49,26.33
35.81,25.36
36.17,24.6
35.92,24.94
37.62,23.98
37.76,24.37
38.13,25.07
37.63,26.75
36.66,26.56
36.92,25.23
35.44,24.71
30.15,23.12
34.17,24.45
35.85,25.1
36.72,24.45
36.74,24.78
36.8,24.97
36.84,25.52
31.97,23.97
33.41,23.64
33.11,23.9
33.23,24.23
31.24,23.96
34.71,23.7
35.24,24.16
30.44,23.89
28.06,24.56
30.79,24.18
33.25,24.13
34.02,24.34
34.64,25.21
36.17,25.05
36.37,25.41
37.82,25.27
33.58,24.55
33.71,23.11
34.3,23.17
35.42,23.1
36.79,24.62
35.01,23.86
34.32,22.94
31.41,22.52
31.9,22.59
31.92,23.72
32.82,23.49
26.24,22.99
29.6,23.79
29.19,24.07
30.76,23.72
31.09,24.71
28.5,24.77
28.46,23.72
32.59,22.67
33.79,24.04
32.4,23.87
32.97,24.53
33.4,25.25
33.86,25.24
35.05,25.1
33.22,24.0
32.66,23.47
30.79,24.26
34.35,23.85
35.93,24.52
35.79,24.38
35.27,23.5
33.96,23.39
31.42,23.35
32.63,23.84
30.64,23.15
31.94,23.7
27.76,17.82
26.13,14.78
27.48,13.86
26.53,14.06
26.57,14.5
28.05,15.65
29.96,19.82
28.83,17.87
28.92,16.97
29.89,18.02
30.17,22.4
30.17,24.57
26.74,20.77
23.5,20.01
23.38,20.33
23.38,17.28
24.14,12.46
21.8,9.69
24.62,10.49
27.17,14.88
28.18,17.34
27.71,19.27
28.07,19.44
27.95,19.32
28.86,20.37
28.65,20.49
27.46,15.63
23.32,12.74
25.4,12.55
22.9,12.29
14.83,9.26
15.4,7.71
23.14,12.52
23.78,19.02
27.67,18.82
23.89,9.37
20.12,8.42
17.76,11.33
16.48,12.88
17.93,13.39
17.63,14.16
23.14,13.75
23.77,12.78
25.37,13.24
27.25,17.94
20.89,12.88
19.02,10.3
18.31,9.96
25.88,12.92
25.1,16.74
27.12,17.44
26.36,17.55
26.79,18.0
25.96,17.24
26.31,17.74
27.01,16.06
26.13,14.35
25.77,16.67
26.43,19.57
27.26,20.64
27.3,20.13
26.64,19.71
27.39,12.94
16.89,9.4
15.33,9.33
11.96,9.13
9.42,7.69
8.84,4.91
17.11,4.34
18.45,4.3
17.9,3.88
19.58,3.21
18.2,6.22
20.46,8.27
24.79,13.68
24.95,14.7
25.52,5.82
6.67,2.4
3.45,1.74
4.21,1.04
4.41,-0.03
13.05,-1.83
21.2,4.8
18.59,7.2
22.91,5.42
16.76,5.44
22.12,9.41
23.72,14.82
16.31,3.32
7.23,0.24
7.31,-1.61
13.88,-1.01
21.82,11.61
23.35,15.23
24.0,8.12
12.2,1.93
12.47,0.29
19.81,3.63
22.19,12.08
24.59,11.0
12.95,5.41
15.07,3.54
22.1,6.28
25.18,13.06
22.97,10.52
24.66,11.21
25.39,18.85
25.16,20.41
24.22,9.79
18.06,6.1
21.8,5.0
24.1,9.11
24.14,10.26
24.35,16.03
23.41,19.35
24.3,14.15
18.45,8.36
17.26,6.11
21.05,7.21
22.96,12.26
24.22,12.76
23.62,16.32
22.53,16.67
24.84,19.59
24.29,18.65
25.76,20.44
27.24,20.39
26.9,20.49
