19800101
30.64,22.05
29.58,21.75
28.81,22.07
27.53,22.29
28.24,22.69
32.21,23.23
32.67,24.02
32.81,23.89
32.23,24.02
28.85,22.97
31.67,24.2
31.5,24.3
31.88,23.84
32.27,24.47
33.08,24.6
32.69,23.99
29.69,21.07
27.16,18.69
27.56,18.9
29.22,19.77
30.18,20.32
30.63,21.14
30.27,21.62
30.66,22.77
30.13,22.25
31.01,23.07
31.56,24.46
31.58,24.1
31.85,24.67
32.57,24.48
31.53,24.34
32.42,24.39
31.55,24.87
32.74,24.23
33.01,24.52
33.62,24.71
34.07,24.74
33.27,24.73
32.46,24.78
33.1,25.05
33.96,24.96
34.63,25.09
35.11,24.69
34.91,25.41
34.07,24.5
31.38,24.5
32.7,24.26
33.01,24.41
32.96,24.58
32.82,23.51
32.39,23.93
32.31,23.44
31.77,23.19
27.44,17.97
25.0,15.16
27.14,14.74
28.58,15.49
29.33,17.42
29.62,17.36
30.42,18.9
30.14,18.87
30.09,18.18
27.25,16.85
24.48,13.31
25.48,12.17
26.65,14.74
27.82,17.76
27.86,15.87
27.6,17.03
27.92,17.94
31.61,17.11
31.68,19.74
30.37,18.77
30.52,21.54
30.89,21.1
32.12,22.16
29.58,18.48
27.39,16.22
26.62,13.81
28.63,13.65
30.03,15.19
30.12,16.3
29.91,19.66
30.28,19.64
28.95,20.48
30.58,22.36
27.47,16.86
19.49,11.18
15.81,5.08
20.06,4.09
24.2,9.96
26.89,16.39
27.94,17.43
27.52,18.42
26.18,17.93
26.09,17.11
25.51,16.76
26.1,16.91
26.08,17.66
27.58,14.97
22.06,8.86
19.0,11.43
18.36,11.07
19.31,6.67
21.65,10.53
25.21,18.49
27.96,22.14
29.27,22.18
29.94,21.51
27.77,11.02
25.65,9.64
26.48,10.77
25.97,14.31
26.86,16.78
29.03,18.87
28.47,17.35
21.04,6.87
15.13,7.5
15.06,12.21
16.72,11.98
20.1,14.93
21.94,17.81
21.51,12.85
17.32,4.15
16.74,4.41
23.03,11.76
26.58,18.71
28.1,19.26
25.01,13.33
15.77,8.18
11.76,6.62
11.03,6.54
12.5,8.11
13.04,7.18
14.93,3.98
19.24,5.66
22.81,12.17
22.98,11.39
15.75,4.65
11.21,0.69
19.22,4.16
19.01,4.26
9.35,0.17
10.19,-3.73
14.76,-0.3
18.25,0.34
10.05,-5.14
2.69,-2.35
3.6,0.27
4.68,1.58
5.83,0.97
6.82,0.27
4.45,-7.23
-3.97,-12.34
2.23,-10.07
11.49,-3.74
18.79,2.07
20.47,4.34
20.43,7.05
21.59,10.66
22.17,9.03
15.72,5.9
10.21,4.67
13.04,5.47
17.05,9.04
19.91,13.18
16.12,8.77
11.49,8.11
11.9,6.86
16.2,4.2
21.14,6.43
23.86,8.66
23.21,10.06
22.17,10.24
15.94,3.01
16.44,5.3
22.03,13.28
22.95,14.99
23.09,17.89
23.42,19.32
23.33,17.73
20.47,11.52
16.51,7.54
19.98,5.72
22.05,8.8
21.59,14.69
19.58,7.18
15.84,4.15
19.99,8.35
21.38,13.1
18.62,4.86
18.08,6.31
21.29,10.04
21.3,15.48
22.61,15.25
22.84,11.98
19.39,4.71
15.02,5.28
17.12,9.88
20.01,13.34
21.73,15.21
23.05,16.48
19.75,10.79
20.99,6.43
22.76,7.9
23.35,11.26
23.17,18.19
24.56,18.62
21.82,11.99
14.68,8.96
12.01,8.28
15.36,10.08
18.04,9.99
18.73,10.25
19.38,8.23
19.67,5.94
22.43,8.42
23.53,9.37
22.27,11.41
21.38,13.56
21.97,12.37
16.26,7.53
11.38,6.6
16.68,6.86
19.31,7.86
20.37,10.52
21.55,13.94
22.1,18.82
24.15,19.45
25.08,19.29
24.86,19.91
24.56,20.22
24.01,19.49
23.86,19.12
23.06,16.76
20.17,11.63
19.29,10.29
21.95,10.13
23.61,11.07
22.62,10.56
20.51,6.17
19.83,7.94
22.22,10.24
23.5,13.67
24.19,15.08
22.78,12.02
19.94,11.48
19.25,11.49
20.42,14.27
21.49,16.72
22.61,15.38
23.91,15.04
23.7,17.22
24.59,18.19
23.89,12.48
23.65,13.09
25.7,14.86
23.11,12.99
17.88,8.0
18.75,9.95
22.72,14.68
25.06,17.05
23.36,12.15
21.27,11.81
21.98,13.24
22.94,15.2
24.22,13.23
25.73,15.03
27.04,17.86
24.03,16.28
22.54,17.58
26.09,19.58
27.17,19.75
28.06,20.04
27.35,19.48
27.04,20.16
26.84,22.03
26.35,19.41
26.65,17.47
27.21,13.79
28.0,17.83
29.14,22.1
28.69,23.06
27.49,23.02
26.81,21.9
25.61,18.14
23.04,16.09
24.52,14.83
25.32,15.14
23.91,17.61
27.03,17.72
27.97,17.26
27.07,18.53
27.36,22.44
29.45,22.5
30.79,23.55
30.37,24.2
30.38,24.56
30.65,23.96
28.98,23.55
29.27,24.42
30.6,24.82
32.39,24.57
31.67,22.33
28.73,18.97
29.69,21.07
30.65,22.1
30.93,21.8
31.86,23.45
31.97,23.35
30.37,21.77
30.13,24.08
32.14,24.1
32.79,23.49
32.02,25.78
32.81,24.78
33.51,23.43
34.08,24.19
33.35,24.65
32.98,25.02
32.95,24.69
32.76,23.65
31.96,23.23
32.0,22.99
32.27,23.46
32.58,24.4
32.98,26.12
33.77,25.38
33.56,24.82
33.66,24.32
34.52,23.96
35.12,24.31
34.91,24.28
34.34,24.83
34.66,24.46
35.28,25.13
35.41,24.35
34.72,24.71
33.49,22.92
33.86,22.42
32.91,23.59
32.34,23.05
31.8,23.1
31.97,23.22
33.79,23.9
34.33,23.5
33.97,23.83
31.62,23.12
32.27,23.91
33.1,24.71
33.73,23.22
34.31,24.04
33.46,24.82
33.02,24.36
31.73,23.93
31.77,23.02
30.77,18.75
30.68,20.39
28.37,20.57
28.0,23.81
29.88,22.8
30.01,23.53
30.34,23.41
31.22,23.14
32.38,23.68
31.05,23.24
30.75,24.03
32.48,24.07
32.91,23.13
33.87,23.39
34.33,24.38
33.74,24.26
34.19,23.27
33.55,22.4
33.51,23.87
32.31,24.66
33.37,24.07
34.0,24.54
34.7,24.92
34.79,23.24
32.87,23.57
31.73,21.71
32.68,21.99
33.15,22.73
33.07,22.71
33.12,23.16
33.42,22.91
33.12,23.22
33.7,23.97
33.35,24.2
33.45,23.34
33.88,24.42
33.87,25.01
34.51,24.78
35.04,23.63
34.17,23.98
32.57,23.73
33.59,24.32
35.16,24.23
36.51,24.12
37.65,25.66
35.2,24.59
33.76,24.62
35.43,24.83
36.94,23.68
34.86,21.94
31.86,21.64
31.77,23.15
32.52,24.01
34.4,23.87
34.3,24.13
33.45,23.84
33.4,23.91
32.25,23.57
29.63,22.16
27.84,22.17
27.33,22.57
26.58,22.94
30.88,23.24
32.41,23.81
32.85,24.24
31.65,24.35
32.08,24.18
32.58,24.4
32.33,24.38
32.59,24.43
33.21,24.33
31.37,20.48
25.93,13.48
26.35,15.03
29.37,17.76
30.58,19.02
30.66,19.53
30.92,18.87
32.23,19.07
32.27,20.27
31.98,20.75
31.34,21.73
31.56,22.38
31.44,21.32
31.21,22.79
32.28,23.41
32.49,24.09
29.41,18.19
22.24,8.63
20.18,8.4
23.01,9.03
24.95,10.69
27.73,12.17
30.03,16.5
29.6,18.93
29.51,19.45
27.06,15.32
22.37,10.65
26.0,12.72
25.75,11.93
21.26,11.25
19.24,8.6
21.28,10.06
21.68,11.42
21.53,8.54
23.03,10.56
25.04,11.24
25.43,11.81
25.81,12.1
25.58,11.98
26.26,12.62
27.11,15.56
27.31,17.71
26.84,14.82
21.59,5.52
18.31,6.29
21.06,10.9
21.36,11.52
18.28,9.29
17.93,6.18
20.84,6.98
22.41,7.82
23.52,8.79
23.57,9.55
24.49,12.49
24.62,16.03
23.41,14.64
23.64,13.82
25.14,16.67
25.67,19.3
26.25,18.4
26.43,18.99
24.11,14.9
22.75,8.17
25.25,13.42
26.51,21.91
26.41,22.4
24.74,13.75
18.66,8.46
16.88,4.75
17.05,7.76
22.93,12.93
23.97,13.02
15.51,2.43
13.51,0.42
15.52,2.06
17.06,2.63
14.75,0.36
16.3,0.35
18.48,1.49
21.14,5.34
23.02,13.72
25.52,13.0
25.8,15.17
25.57,17.27
24.81,17.7
24.47,20.7
24.23,11.52
19.92,5.81
24.23,15.14
25.19,13.49
19.61,-1.28
0.38,-4.64
0.73,-6.51
6.01,-5.3
8.42,2.53
13.63,5.91
11.73,6.78
21.81,10.46
24.06,13.8
18.03,-2.95
5.93,-1.88
10.22,2.95
14.54,8.11
10.65,7.43
12.1,7.77
19.22,10.31
19.13,7.36
10.92,6.73
11.46,7.76
15.27,8.41
15.93,6.98
14.56,2.46
14.73,0.17
17.22,2.52
17.68,9.26
16.37,3.93
17.45,4.55
16.42,5.48
13.17,8.22
15.06,5.06
16.84,4.05
7.88,0.81
9.55,1.52
11.56,7.66
12.77,5.08
15.52,4.16
16.27,7.06
17.27,11.6
16.71,13.05
20.18,5.64
12.62,2.29
15.78,1.33
17.24,2.67
19.16,4.33
19.1,10.47
17.37,13.34
19.34,10.71
21.35,8.02
20.66,5.26
20.98,5.22
21.73,6.04
23.45,8.38
23.14,11.18
23.47,15.26
25.17,8.88
21.25,5.5
16.45,4.33
19.97,10.5
22.31,18.56
21.95,14.05
17.72,10.23
14.3,9.47
14.22,8.58
15.74,5.08
19.55,6.04
18.32,7.44
15.16,4.94
14.06,5.79
17.67,9.01
22.41,14.74
26.5,15.09
23.49,9.2
18.98,5.45
24.64,7.35
27.6,15.98
25.89,17.3
22.79,12.59
22.51,8.59
21.62,5.63
21.25,7.13
24.11,15.01
25.31,10.4
21.71,8.03
13.88,9.15
14.95,10.33
18.95,11.34
24.17,9.41
22.96,8.68
22.63,10.67
23.78,17.45
25.35,17.31
27.16,14.69
25.98,13.17
25.6,15.32
26.4,20.11
27.07,20.61
26.5,16.21
24.18,13.73
20.02,9.6
20.57,6.36
21.44,6.26
22.76,9.45
24.07,14.45
25.17,17.33
23.3,17.75
21.8,17.54
26.31,19.27
27.71,20.19
28.02,20.55
26.38,19.25
24.97,19.44
25.89,21.2
25.51,22.92
24.79,20.88
24.54,13.86
26.09,18.24
26.22,20.74
27.56,21.67
29.88,21.33
28.63,16.36
27.41,13.72
24.96,15.84
25.01,16.35
23.42,17.53
26.15,19.81
28.46,22.75
30.51,24.19
29.49,23.67
28.75,19.51
29.61,15.42
27.46,17.08
27.03,17.13
28.7,22.93
28.91,23.53
29.49,19.57
29.5,14.61
25.01,15.42
24.48,17.82
25.29,16.97
27.06,18.93
30.23,22.93
30.05,24.1
30.31,22.98
30.25,22.52
29.63,20.33
30.26,20.52
29.68,19.77
28.19,20.52
26.04,20.45
25.03,22.29
28.41,21.87
28.1,22.51
28.79,23.23
30.24,22.85
30.88,22.68
32.22,21.35
32.33,22.2
32.44,22.51
31.4,22.45
30.71,23.2
30.89,24.79
31.25,25.53
31.21,24.72
31.6,22.91
32.22,21.97
32.69,22.79
32.93,22.68
32.37,22.85
30.25,23.23
29.09,22.36
26.79,21.47
30.08,21.97
32.03,23.5
31.44,23.59
31.69,23.94
30.84,22.5
30.13,22.0
32.79,21.64
32.72,22.47
32.53,21.45
31.36,22.2
31.68,22.94
32.08,23.05
32.67,22.99
32.32,23.43
31.48,22.78
31.97,22.14
33.0,23.47
32.1,23.17
31.52,22.67
32.36,24.67
32.88,23.45
33.76,23.35
33.46,23.05
33.49,23.54
33.03,24.15
31.76,23.86
32.42,23.79
30.39,23.43
33.35,24.41
33.18,24.46
33.44,24.78
33.3,22.84
34.09,23.54
34.56,23.08
34.29,23.24
32.82,22.8
33.69,21.27
34.21,21.74
33.0,22.94
33.52,23.21
33.07,23.38
32.18,23.84
31.11,23.54
31.38,23.3
32.09,23.86
32.89,23.76
33.17,23.72
33.31,23.5
34.15,23.62
34.83,22.46
35.35,23.6
34.95,24.59
33.62,22.87
33.17,23.14
33.37,24.14
32.82,23.88
32.51,23.27
32.92,23.75
31.53,23.94
31.99,23.4
33.65,23.46
34.79,24.14
35.17,24.0
34.57,24.38
31.03,24.24
28.21,22.44
30.64,22.41
31.93,22.33
33.25,23.11
34.5,23.94
34.12,24.3
34.03,23.09
33.83,23.4
31.86,23.27
32.36,23.06
32.97,22.71
32.79,22.94
31.63,22.71
30.01,22.94
31.08,22.75
32.38,22.62
32.59,22.81
31.2,22.76
31.23,22.71
31.84,22.85
29.87,22.47
28.75,22.93
28.08,23.26
28.42,23.24
31.41,23.67
32.04,23.11
31.56,23.11
31.6,21.67
31.29,22.49
32.09,23.01
32.31,22.75
32.63,23.34
32.56,23.63
33.01,22.96
32.29,22.25
30.95,20.0
23.56,15.97
25.35,15.85
27.58,17.51
30.14,20.45
29.69,20.95
29.7,14.75
25.97,11.89
27.71,12.55
26.08,13.35
26.8,14.47
28.51,18.07
29.51,19.66
29.41,18.8
29.8,17.37
30.86,17.52
29.59,18.64
24.13,15.18
22.99,12.96
23.63,10.99
24.94,10.99
26.59,11.08
30.0,12.34
32.98,15.71
34.23,16.79
32.1,17.73
31.05,16.88
28.68,12.08
26.54,12.03
27.75,12.58
28.05,14.02
27.49,13.78
26.97,13.12
28.66,15.29
29.92,19.51
29.17,20.23
30.58,20.19
30.28,20.1
30.32,20.46
30.42,21.56
30.05,22.15
27.25,17.86
24.8,13.55
21.57,3.06
13.91,3.52
11.62,3.98
8.41,0.28
10.58,0.86
16.24,5.86
19.63,10.34
16.7,5.31
12.02,0.2
14.7,0.67
18.28,3.71
21.1,7.78
22.9,9.07
23.46,10.5
25.02,15.73
25.39,18.43
24.29,16.79
22.96,15.39
24.63,16.51
22.62,10.77
17.64,5.94
20.66,5.66
20.94,4.55
16.57,0.36
15.9,0.23
17.67,3.93
20.07,15.38
23.43,16.94
24.13,18.38
24.54,19.87
23.25,12.13
13.18,6.3
11.13,1.97
14.58,0.63
16.43,2.19
19.45,6.76
22.33,15.4
24.01,18.99
24.58,18.74
24.16,12.97
18.36,13.44
22.78,17.75
23.97,19.33
21.06,11.0
15.64,5.25
14.7,3.88
16.84,7.24
16.08,12.87
16.69,12.53
21.54,13.65
23.0,17.37
22.48,17.22
23.54,14.38
17.95,8.87
13.59,6.06
12.71,7.54
9.37,7.41
11.53,7.89
14.33,3.54
14.26,5.42
14.77,9.32
16.02,6.51
16.95,6.99
18.62,3.43
19.92,3.68
16.81,6.58
14.5,11.51
18.7,12.73
21.2,14.51
19.29,11.19
15.17,8.65
15.35,6.88
13.55,7.3
15.5,8.64
15.47,2.07
13.07,0.32
11.2,-1.65
6.83,0.7
8.28,3.78
8.76,2.69
12.13,-1.09
14.64,0.89
17.48,4.91
19.54,7.67
16.8,2.19
18.71,4.18
18.04,10.03
15.81,11.8
14.25,10.47
12.95,11.21
14.09,10.96
18.22,8.38
22.56,7.87
19.93,8.52
18.19,12.5
14.6,10.78
12.02,7.43
14.24,3.43
17.44,3.95
18.1,4.2
17.61,8.68
15.68,8.65
18.23,11.48
19.2,14.17
22.02,16.47
22.69,17.42
24.86,16.43
25.36,12.13
20.75,12.28
25.55,12.03
24.59,7.92
21.75,7.21
19.73,7.99
20.27,11.28
21.31,11.51
22.22,14.01
19.02,11.12
13.84,3.06
17.34,5.74
22.88,7.11
25.27,7.86
26.4,10.77
23.9,13.29
23.62,14.73
22.95,16.15
22.73,18.68
24.63,17.44
27.05,14.57
25.19,15.77
23.28,17.89
21.24,6.85
12.42,4.94
12.51,6.75
18.33,6.95
20.68,8.09
25.59,12.6
26.04,14.57
22.95,16.45
23.76,17.87
25.99,11.97
23.73,8.99
19.93,11.62
22.82,13.25
25.18,5.73
18.87,7.29
22.78,12.2
27.08,10.86
25.04,13.05
22.8,15.82
21.17,15.25
25.71,13.3
22.01,9.48
21.59,12.35
21.24,10.82
15.77,7.92
19.75,7.59
19.49,8.97
19.35,13.74
25.7,13.31
25.44,14.33
24.67,14.54
24.33,15.18
26.08,15.57
26.85,15.67
27.66,16.74
28.57,16.87
26.55,17.47
26.52,18.33
26.33,17.68
25.72,17.45
26.28,16.36
25.86,15.42
25.16,10.65
26.44,12.2
27.51,14.73
28.25,21.42
27.52,19.95
25.64,15.4
25.07,13.2
26.72,14.07
26.85,17.78
24.11,14.87
24.76,17.26
27.29,17.42
27.91,17.59
27.53,18.11
28.0,17.71
27.83,16.68
24.29,9.93
23.57,9.93
24.36,11.49
24.95,14.86
26.71,19.23
29.25,22.57
30.68,21.05
30.85,20.37
28.84,21.47
25.59,21.03
25.45,19.66
26.07,19.86
27.85,20.3
28.28,20.13
28.18,20.22
28.04,19.39
28.59,18.66
29.6,19.02
30.65,19.57
30.4,20.06
29.48,19.16
28.31,18.39
26.8,16.32
22.08,15.82
23.65,18.06
25.39,20.01
29.04,20.28
29.65,19.1
31.8,19.88
31.9,22.41
30.62,22.09
29.66,19.55
30.7,20.81
31.4,22.59
32.74,22.45
31.72,22.81
33.05,23.03
32.62,23.2
32.54,23.37
32.27,24.02
31.92,24.12
32.48,24.38
32.47,23.2
33.39,23.51
33.87,23.69
34.29,24.18
33.19,22.27
30.31,23.07
31.08,23.3
34.41,24.04
34.36,24.59
33.2,23.38
33.44,22.75
33.83,24.39
33.24,24.87
33.91,24.59
33.27,26.74
31.99,24.83
30.57,22.26
33.34,23.0
34.52,23.67
33.35,24.0
32.77,23.87
33.06,24.66
33.49,24.48
33.17,24.65
33.02,24.83
32.89,23.24
32.89,23.64
32.57,25.26
32.75,25.14
32.61,24.84
32.49,23.15
30.57,23.12
27.15,22.45
27.65,22.37
31.77,23.4
32.06,23.9
32.25,24.08
32.52,23.96
31.98,23.49
32.23,23.58
32.19,23.47
32.95,23.6
32.96,24.07
33.32,23.5
33.77,23.26
33.71,22.05
31.55,21.73
30.5,22.0
32.1,22.76
32.37,22.93
33.25,23.37
33.32,23.6
33.28,23.29
32.79,23.62
32.59,23.42
31.62,22.36
31.29,23.2
31.35,23.52
30.86,22.35
30.24,20.64
29.06,16.8
28.84,17.1
30.19,19.23
30.04,20.79
30.61,20.74
31.56,20.56
30.85,21.01
30.06,21.31
31.98,22.33
34.19,23.21
33.64,22.97
30.17,19.08
30.49,17.2
30.52,17.33
30.98,18.52
31.72,21.43
32.84,23.57
32.21,24.11
29.95,22.27
29.69,22.26
31.33,22.82
31.61,22.74
32.15,22.76
31.93,22.92
32.03,22.75
31.97,22.05
31.51,21.99
30.66,22.88
29.45,22.29
31.03,21.39
30.16,22.24
30.31,22.66
30.88,22.81
32.18,23.07
32.07,22.98
32.24,23.57
31.66,24.04
31.19,20.82
26.79,16.46
26.77,18.08
27.61,21.66
29.3,20.68
29.4,19.32
29.1,15.96
28.14,13.65
27.36,12.67
27.75,12.84
27.95,12.7
28.96,12.83
28.87,12.69
28.21,14.35
27.66,14.69
26.72,13.02
24.5,12.21
27.45,14.61
29.11,17.98
28.13,11.52
28.28,12.75
29.01,14.31
28.94,19.44
27.45,19.18
24.98,16.88
24.1,16.06
24.48,13.67
24.97,14.56
27.06,16.1
26.55,18.05
25.85,16.31
27.54,13.98
29.48,13.95
30.38,16.35
29.36,16.58
28.8,14.72
28.35,16.21
29.23,20.47
29.5,20.82
27.57,16.83
23.54,8.71
26.74,11.29
24.17,8.96
12.94,2.82
14.93,2.86
14.5,5.75
18.03,9.5
21.56,14.48
23.36,16.61
23.0,18.74
24.58,12.34
18.77,6.61
16.78,4.4
18.6,5.33
19.02,7.71
21.64,9.51
21.82,13.98
21.68,16.81
22.59,15.63
19.81,9.94
21.34,6.3
15.8,6.25
17.11,8.81
17.07,4.2
12.68,2.03
10.41,-1.43
11.24,-1.83
14.83,0.5
17.46,3.17
16.24,8.52
18.07,7.91
17.93,2.6
21.69,6.87
20.82,7.49
9.8,4.93
12.4,6.11
15.73,5.27
20.13,7.75
21.74,6.96
20.99,4.11
17.98,5.58
21.62,9.89
21.62,14.51
18.83,6.25
13.11,4.32
13.6,4.44
16.54,4.56
19.76,9.11
22.06,14.23
21.23,9.99
18.23,11.59
22.59,14.67
21.88,11.47
16.5,11.23
16.0,9.15
12.5,8.97
19.67,11.8
22.89,16.95
22.42,17.81
22.73,14.24
20.07,6.77
11.98,7.58
20.95,10.69
22.41,13.46
20.71,3.57
13.41,3.76
12.53,6.68
13.58,10.67
16.09,12.11
18.27,8.51
12.09,5.48
13.26,6.82
16.61,7.78
13.52,7.21
12.98,7.82
15.01,5.37
19.19,5.96
22.74,6.95
21.76,11.46
14.47,7.29
16.37,4.88
23.38,6.4
24.17,8.7
21.81,6.17
16.35,5.1
13.48,2.36
14.82,1.03
16.43,2.65
17.55,8.63
14.35,7.56
17.41,3.87
19.64,4.92
20.17,7.79
17.7,9.22
19.23,11.05
17.15,9.24
13.09,7.69
16.19,4.0
19.11,4.16
20.45,5.97
20.72,10.27
20.16,10.29
19.13,5.74
17.73,5.24
18.01,7.89
20.5,13.2
21.83,7.93
15.08,4.3
13.88,4.44
13.35,4.25
19.14,10.2
24.5,15.06
26.09,9.34
21.53,8.59
21.07,11.75
20.59,13.94
21.29,7.87
15.55,6.48
12.9,7.42
17.36,11.11
20.77,14.39
21.63,10.17
20.89,6.03
18.67,6.04
18.25,4.67
21.18,6.83
23.57,7.22
26.46,9.71
26.22,10.71
23.1,13.61
19.41,5.27
8.65,1.38
10.97,-0.61
15.38,3.64
19.66,14.39
24.28,13.59
22.11,10.87
19.09,12.62
22.02,15.14
19.47,14.53
20.62,15.06
21.49,15.18
19.8,13.71
24.35,15.79
26.48,14.34
25.72,9.14
22.78,11.78
23.5,15.15
25.85,18.64
26.39,14.2
24.15,9.75
22.62,8.59
19.77,10.63
21.43,14.17
21.09,8.76
18.51,10.0
19.69,14.56
21.41,15.28
22.89,9.64
25.13,10.32
26.16,15.04
25.75,17.71
25.06,19.42
23.92,16.47
22.22,8.3
20.59,8.87
22.33,11.19
23.55,13.95
25.22,15.04
25.62,17.76
25.51,12.97
23.46,8.61
23.25,9.64
24.48,17.02
25.82,19.19
27.71,17.71
26.08,14.61
25.06,16.17
23.76,18.95
24.57,15.87
26.17,17.02
24.54,15.62
24.04,12.14
27.33,14.37
26.03,18.19
25.74,20.46
27.61,21.03
27.23,22.14
27.4,21.39
26.79,17.38
25.73,14.27
27.34,15.61
28.07,14.76
29.22,15.94
29.73,16.23
28.84,17.56
29.18,18.32
28.34,19.44
27.67,18.98
26.98,15.71
27.35,15.87
27.46,17.73
26.21,19.77
26.28,18.54
26.14,19.17
25.88,19.54
25.62,20.56
26.01,19.87
28.48,20.3
28.69,20.5
29.43,21.0
30.51,20.42
29.17,17.99
30.33,19.25
31.12,23.32
30.4,24.25
30.64,24.87
30.63,25.63
30.18,25.6
30.63,25.67
30.16,24.74
29.66,22.5
28.39,22.42
29.87,23.32
30.84,23.79
32.59,23.53
32.83,22.82
32.03,22.94
29.81,23.9
27.18,23.85
27.55,23.98
29.09,24.28
29.92,23.22
30.55,23.71
31.07,24.84
30.96,24.7
30.82,23.09
30.36,23.88
30.72,23.58
31.55,24.14
31.89,25.48
31.67,24.81
32.15,24.97
32.05,24.74
31.62,24.72
31.68,24.76
31.94,26.11
32.19,26.08
32.27,25.85
32.31,22.97
32.31,23.32
32.65,23.63
32.51,23.77
32.81,24.08
32.91,23.94
31.64,23.5
31.94,24.48
32.91,24.24
33.19,23.52
32.78,23.88
32.87,24.15
32.88,23.42
32.66,24.03
33.98,23.25
33.92,23.86
34.08,25.21
33.34,23.5
34.33,23.71
34.25,24.68
34.13,24.61
33.93,24.7
34.29,24.64
34.03,24.09
34.18,24.01
33.78,24.37
33.86,24.03
34.18,23.84
34.5,24.55
34.78,24.27
34.42,24.72
33.89,24.72
33.66,24.55
33.99,23.09
34.05,23.95
33.88,23.41
34.65,23.93
34.29,23.89
34.62,24.11
35.71,24.07
35.59,23.85
35.15,23.88
34.94,24.29
34.74,24.24
34.34,24.58
34.06,24.54
34.63,24.38
34.04,23.27
34.2,23.02
32.14,24.54
31.37,24.37
30.9,23.05
31.71,23.23
32.37,22.7
32.76,22.68
34.59,23.12
34.73,22.91
33.99,23.24
32.32,21.3
32.47,21.39
33.46,21.62
34.18,21.44
33.15,22.52
33.86,22.66
33.58,23.16
32.49,22.98
32.28,24.07
31.77,21.79
28.24,14.85
25.51,15.14
28.46,16.97
29.98,20.11
31.13,23.04
32.42,22.87
32.34,21.46
32.39,23.82
32.94,22.45
33.3,24.04
32.52,22.6
32.79,22.98
30.61,14.97
28.17,12.81
29.39,13.78
30.44,15.57
30.1,18.59
30.79,19.59
30.69,18.65
29.91,18.86
29.73,19.2
30.33,19.05
29.77,19.09
30.24,19.99
29.98,18.62
28.28,14.84
24.99,15.07
28.18,18.32
26.18,19.49
24.48,18.63
24.86,16.16
27.75,17.73
29.67,19.27
30.26,21.68
30.13,22.66
28.98,20.53
25.28,15.69
18.67,10.99
21.39,10.94
23.49,11.39
24.49,12.5
25.81,14.78
24.2,12.69
24.39,10.3
23.03,8.9
18.39,4.32
11.01,0.38
14.26,0.32
19.43,5.51
20.58,15.52
21.06,16.42
24.28,14.79
20.95,5.78
13.62,0.36
13.41,3.83
15.21,12.13
16.93,12.6
21.03,9.17
24.63,12.5
26.56,22.12
26.43,19.9
23.32,14.36
22.84,13.58
22.66,8.91
19.63,8.76
21.77,8.96
21.64,7.84
16.14,1.58
17.2,2.61
20.59,5.87
23.44,9.79
20.3,5.96
8.41,1.42
9.25,-0.32
15.6,0.21
20.88,2.76
21.05,5.13
21.77,11.54
23.75,16.87
24.95,17.75
24.67,10.87
20.34,4.81
20.54,6.95
17.52,7.04
19.36,11.07
22.3,12.03
25.26,17.01
24.13,9.19
19.89,7.16
22.34,9.28
21.05,6.79
16.74,3.13
15.78,3.6
15.82,7.53
14.93,10.71
14.03,10.16
14.81,9.9
14.9,1.78
9.91,1.44
10.1,0.19
9.64,1.15
13.87,1.75
18.56,1.76
20.93,4.45
22.68,11.13
18.79,5.09
9.29,4.73
11.85,1.71
16.78,4.11
20.39,5.16
16.94,5.11
15.63,2.0
17.59,2.35
20.33,5.31
21.13,7.47
12.22,-1.39
13.88,0.49
17.26,4.69
17.71,12.15
16.19,11.25
14.54,9.04
18.4,4.73
19.11,4.46
17.63,6.1
19.54,8.03
10.99,2.14
7.57,0.14
11.8,3.77
13.96,7.97
15.35,7.56
15.79,8.25
18.7,11.21
22.28,14.61
22.78,18.75
22.73,15.78
18.13,6.92
8.34,3.72
8.79,2.51
11.89,2.31
9.93,0.82
7.1,-3.13
12.31,-0.82
17.18,6.45
22.71,14.83
24.34,9.87
24.97,11.73
24.97,17.5
23.13,13.69
16.53,0.91
5.56,1.08
15.38,6.68
19.6,7.59
14.78,3.02
13.39,5.7
15.85,7.22
19.78,5.7
20.66,7.29
22.2,14.38
22.38,14.82
20.94,16.66
20.52,16.27
20.51,11.03
15.01,2.4
18.13,4.26
20.09,6.43
13.59,7.17
16.71,8.52
19.44,9.49
20.13,6.72
19.2,4.69
21.22,8.06
24.37,12.24
23.19,15.91
24.06,16.84
24.6,16.24
21.22,6.41
11.9,2.26
16.54,3.38
17.31,7.01
19.21,13.09
22.14,10.55
20.82,12.19
19.69,13.94
20.96,7.17
24.41,9.52
25.96,15.96
24.9,18.26
25.45,17.61
25.37,12.82
24.29,16.06
26.64,19.8
25.28,15.69
24.91,13.96
23.71,11.73
22.0,9.42
19.43,4.89
21.4,5.7
22.45,6.4
21.0,6.0
22.26,7.87
23.54,11.08
24.33,10.03
23.63,10.19
21.93,6.32
17.87,6.19
19.85,8.66
24.26,15.11
24.99,19.95
24.37,19.99
23.78,15.51
22.28,13.38
25.98,15.42
26.4,20.13
24.77,15.73
22.33,14.04
23.69,15.04
25.49,17.66
26.96,18.25
25.78,18.7
26.15,17.76
26.21,17.62
26.68,18.14
26.84,19.3
27.42,22.57
28.09,23.3
28.09,23.18
28.52,22.2
26.47,19.79
24.15,13.76
21.26,15.04
23.74,17.79
