19800101
29.36,23.05
28.84,21.55
25.9,15.64
23.78,12.57
22.14,14.83
23.53,16.12
24.73,15.57
27.1,16.3
28.31,17.77
29.1,20.22
30.6,21.25
30.14,22.37
29.93,22.51
30.1,21.33
30.55,21.11
30.06,19.48
30.42,19.36
28.89,19.49
28.8,20.31
29.75,20.87
30.36,19.58
29.61,16.67
28.54,15.59
28.67,16.04
29.09,16.03
29.53,17.09
30.01,18.19
30.41,20.02
30.58,21.04
31.37,21.67
31.09,21.93
32.22,20.85
32.74,20.72
32.79,21.95
30.52,21.41
28.48,21.89
28.67,22.03
30.62,21.7
32.35,22.44
33.03,22.58
33.66,23.85
34.46,24.01
34.62,24.72
32.71,23.51
31.83,21.74
31.74,22.92
32.07,23.55
32.4,24.57
32.31,25.36
32.38,25.29
33.24,23.79
34.0,22.61
33.34,21.67
31.95,22.02
31.37,21.83
32.21,21.66
31.78,23.58
32.5,23.08
33.68,22.71
33.99,23.9
34.0,25.29
34.92,25.41
33.84,25.3
33.31,25.24
34.58,24.26
34.58,23.67
34.1,23.37
33.75,23.88
33.38,24.62
34.2,24.67
34.73,25.21
32.88,24.93
32.79,23.06
32.31,23.12
34.0,22.92
35.14,24.2
34.77,25.34
34.8,25.73
35.36,25.72
35.24,24.7
35.79,24.25
35.87,24.11
35.19,24.16
34.26,24.59
34.71,24.5
35.91,24.74
36.45,24.7
36.48,23.57
35.77,23.63
36.11,24.32
35.67,23.88
33.76,21.01
33.47,19.69
32.56,20.22
31.66,20.99
32.77,20.49
32.82,20.93
32.58,22.35
31.92,22.79
31.0,21.99
32.67,21.42
33.61,23.37
31.41,22.73
30.45,21.79
31.67,21.72
33.09,21.46
34.12,22.22
33.64,23.15
34.43,23.57
36.02,23.11
34.31,23.53
33.98,23.92
34.85,23.64
34.58,24.06
34.76,24.79
32.38,23.86
29.41,22.9
30.98,22.77
32.42,23.09
33.03,23.21
33.3,23.37
32.68,23.46
32.77,22.78
33.56,23.3
32.38,23.95
33.29,23.92
32.56,23.41
32.47,23.1
32.96,23.11
33.25,23.17
33.97,23.34
34.77,23.92
33.57,23.9
32.2,23.51
28.72,20.87
29.54,21.29
29.81,21.71
31.45,22.32
31.86,22.72
31.48,23.14
32.45,22.68
32.17,22.3
32.14,21.65
32.21,19.27
31.46,17.77
30.44,16.57
30.52,16.79
31.2,15.22
28.39,11.09
28.19,13.11
28.2,11.71
30.31,13.47
32.4,15.88
33.84,17.03
34.13,16.63
31.52,18.97
30.54,20.73
32.17,20.31
33.76,19.74
33.07,20.25
32.32,18.18
32.31,19.99
31.73,21.21
28.69,19.44
24.35,14.8
23.65,12.21
24.11,10.37
23.7,10.59
21.57,12.88
22.3,14.63
24.4,15.63
28.25,21.58
26.14,21.6
24.61,19.95
27.45,19.91
30.09,21.36
30.72,21.03
30.75,20.03
30.03,19.63
29.45,18.52
27.68,15.26
23.67,10.91
18.66,10.0
21.69,10.59
25.34,11.46
27.23,12.57
27.33,12.62
24.72,9.2
27.26,12.66
28.96,20.95
28.94,21.91
27.35,15.71
26.53,13.92
26.23,12.65
29.05,17.84
29.18,13.6
23.11,10.64
18.06,9.67
21.26,9.0
25.03,14.82
25.6,16.72
25.57,15.65
20.88,14.53
21.55,14.38
23.8,15.66
24.83,17.83
26.18,13.94
27.31,9.63
25.28,10.56
17.87,10.16
14.48,9.98
21.38,12.31
26.74,16.4
28.02,16.64
21.97,13.12
22.11,11.34
19.43,6.97
18.27,3.53
18.45,8.46
21.85,14.41
21.88,14.62
24.01,14.48
26.02,15.78
27.35,19.12
27.56,18.81
22.58,9.76
16.58,5.4
11.22,1.99
14.88,3.45
16.52,8.79
19.07,12.99
21.38,16.21
22.18,13.39
18.3,9.94
20.77,6.33
18.52,6.63
19.84,10.09
20.68,8.84
17.77,6.71
17.44,5.6
15.8,4.68
16.05,2.13
17.81,2.37
18.98,4.47
16.16,7.08
14.8,9.05
14.26,9.59
13.81,10.92
12.47,4.21
8.73,1.62
9.25,2.8
7.12,2.07
8.3,1.31
17.53,5.0
16.39,4.12
21.42,3.48
23.9,9.4
25.12,15.85
26.05,19.31
25.32,15.14
20.85,10.23
18.58,6.94
19.72,3.95
21.07,7.88
21.67,12.72
21.07,9.22
17.01,3.3
17.03,4.91
19.02,4.22
19.47,5.45
15.6,1.88
13.88,1.27
16.06,7.98
19.55,12.64
22.66,13.07
21.47,9.76
13.65,6.2
12.37,3.82
16.52,1.86
21.58,4.84
25.46,6.95
23.89,9.34
19.68,5.67
22.28,6.73
20.05,6.08
20.63,5.43
16.12,2.31
16.78,7.51
22.92,14.9
22.91,7.24
11.69,2.92
9.93,4.08
15.73,6.98
22.79,13.66
21.47,10.37
17.28,7.26
19.36,5.15
21.49,9.57
24.42,8.4
24.61,8.73
22.79,7.31
25.13,12.76
24.39,12.79
20.17,10.66
21.9,13.72
23.99,16.22
21.77,12.45
16.61,9.03
12.64,7.03
10.74,6.22
15.36,8.12
19.53,12.6
24.79,14.93
21.46,5.32
15.95,1.6
17.39,1.52
19.44,6.33
22.1,10.4
23.23,13.55
21.74,12.26
23.8,11.44
22.07,11.13
20.73,11.49
23.71,11.38
26.88,12.13
26.92,13.04
27.42,16.21
27.96,18.29
29.44,18.97
29.44,20.07
26.31,20.34
26.26,19.89
27.34,18.91
26.41,15.87
20.87,13.53
15.49,11.93
19.13,11.47
18.72,12.63
21.5,10.72
23.84,8.54
23.32,13.13
20.93,15.5
20.28,13.8
22.48,12.46
24.77,12.33
27.32,15.91
28.19,18.24
27.24,15.83
23.34,10.2
25.96,8.46
28.56,11.88
27.05,11.45
26.6,15.53
27.93,18.29
28.71,21.07
28.3,19.1
28.22,21.89
27.45,16.94
28.95,13.6
28.14,14.08
21.02,9.8
22.35,8.17
23.43,10.67
25.47,13.37
26.78,15.44
26.86,15.96
29.23,18.68
30.17,19.25
29.05,17.37
26.26,13.71
26.86,17.58
30.48,21.09
30.14,21.04
29.71,22.33
28.95,21.88
27.6,15.98
30.03,16.31
32.29,19.83
28.73,19.71
29.47,21.34
31.67,24.26
32.79,24.93
32.54,24.45
32.43,24.0
31.44,24.68
30.59,18.75
29.2,15.57
28.23,15.35
29.35,17.53
30.05,18.17
31.01,21.65
31.05,22.17
31.24,20.82
31.08,21.51
31.76,21.7
32.41,22.6
27.88,20.57
28.07,19.32
30.62,18.62
30.96,18.06
31.97,21.3
32.31,22.42
32.09,21.43
32.53,21.59
32.69,21.1
33.44,23.85
33.18,25.23
33.34,26.54
33.45,24.06
29.11,18.01
28.59,16.84
29.31,16.66
30.13,17.21
30.55,18.31
30.78,19.86
31.7,21.49
30.73,21.94
31.57,21.37
33.2,20.26
33.66,21.07
34.62,22.06
34.72,22.38
34.68,22.42
35.54,22.16
35.7,20.68
35.18,21.97
35.3,22.47
27.93,21.55
28.39,21.85
31.06,21.76
32.97,22.33
33.07,22.93
32.32,22.15
32.63,22.37
33.73,23.11
34.5,23.74
34.88,23.4
34.57,23.38
35.19,23.03
35.78,23.86
35.44,24.8
34.9,24.04
34.45,23.51
32.07,23.32
33.64,23.13
35.18,23.55
35.95,23.32
35.37,22.78
35.17,24.23
35.94,24.98
35.74,25.55
35.53,25.51
35.64,25.13
35.94,25.53
36.75,25.33
37.13,25.2
38.13,24.58
33.9,23.24
29.56,23.77
31.24,24.34
30.27,24.51
30.19,23.86
33.06,22.83
35.64,24.55
35.05,24.96
34.36,24.44
32.81,24.88
33.68,24.03
33.74,23.43
33.87,24.41
33.8,24.83
33.15,24.98
32.54,24.52
31.29,24.13
33.49,23.76
34.3,23.64
35.04,24.08
34.19,24.24
35.52,23.41
35.96,24.34
36.71,23.93
35.65,23.92
34.34,24.31
34.1,24.36
34.49,24.49
35.67,24.78
35.64,24.07
36.49,24.25
36.34,24.93
35.43,24.35
34.21,23.09
35.39,23.14
37.08,23.04
37.06,23.58
37.19,23.45
34.93,23.45
34.13,22.81
34.12,21.8
34.13,22.45
34.88,22.31
33.78,22.4
33.15,22.94
33.63,23.16
33.45,23.05
34.27,23.65
34.55,23.82
35.37,24.44
36.35,23.12
33.68,23.0
34.63,24.17
33.66,23.6
31.15,20.09
23.62,13.54
24.38,12.9
28.17,14.28
30.45,16.59
32.09,18.56
32.19,20.02
32.52,20.07
31.82,19.66
32.08,22.51
32.83,23.26
31.53,20.51
26.1,18.46
26.93,16.76
28.43,15.2
27.4,11.87
26.38,11.2
26.6,11.44
27.96,13.26
29.76,14.2
30.32,15.58
29.08,17.49
26.1,19.59
23.96,13.3
26.47,9.8
28.29,10.32
28.8,12.2
28.88,15.45
29.42,17.5
26.27,11.93
25.48,7.05
27.39,13.89
29.59,17.2
27.21,14.15
26.9,13.69
29.17,19.32
31.5,20.74
28.54,16.34
22.03,14.26
20.91,13.49
23.36,14.09
25.53,18.32
28.67,13.13
20.63,8.88
13.58,8.53
12.82,8.83
20.71,11.89
26.37,14.22
24.17,11.13
24.3,9.99
27.1,14.98
24.58,6.34
20.95,3.09
24.33,8.89
22.85,9.87
23.96,7.74
23.03,9.08
18.04,11.12
20.09,13.23
20.99,13.84
22.22,14.47
22.84,11.46
23.85,11.4
24.03,12.15
21.73,8.3
22.74,7.82
25.04,12.23
25.92,12.89
19.29,5.52
15.0,1.97
18.4,3.5
23.02,8.64
26.09,15.55
28.38,17.34
27.08,13.34
26.75,16.01
25.1,16.02
20.93,12.26
22.43,9.57
13.36,1.56
11.35,-2.01
16.94,0.87
21.74,10.6
25.12,15.91
26.51,16.94
26.5,17.87
25.19,18.03
21.59,15.99
22.14,9.7
12.92,4.58
9.22,4.86
6.81,4.08
10.83,3.77
10.13,1.93
9.83,0.63
13.37,3.74
12.17,2.25
15.82,1.56
13.58,1.18
12.48,0.06
16.86,7.05
21.04,12.52
21.25,7.74
13.13,2.29
8.88,0.29
17.23,2.57
19.22,6.6
9.14,0.25
6.71,-4.11
8.09,-5.1
15.51,-0.86
19.69,4.33
19.94,6.43
20.9,4.41
22.85,3.61
23.65,8.72
24.86,11.66
24.53,14.53
23.07,13.18
18.85,3.06
11.24,-3.05
13.5,3.55
13.88,8.9
19.51,11.17
22.47,8.23
18.18,2.51
16.32,3.86
20.9,4.5
16.3,1.82
16.36,2.77
22.81,11.62
25.89,8.23
12.16,1.89
6.55,0.71
1.56,-1.92
2.91,-4.55
4.39,-5.33
9.82,-3.25
15.39,7.05
20.93,12.33
23.98,13.17
24.53,15.49
25.76,16.98
22.12,9.68
18.87,3.37
20.63,4.33
24.29,8.32
24.67,9.87
16.92,2.95
18.04,3.29
22.79,7.44
26.85,12.1
29.27,10.73
30.06,15.56
30.44,17.92
30.12,17.45
26.51,15.17
26.92,17.73
27.26,19.74
27.78,16.12
20.89,8.22
10.82,4.71
11.31,3.6
16.05,1.93
20.83,4.76
22.81,12.01
24.09,17.57
24.77,10.06
15.9,1.41
10.25,-1.22
10.22,-1.78
13.34,-0.9
16.02,2.24
20.98,5.27
24.07,11.79
24.3,14.21
25.76,17.72
24.99,17.26
26.83,15.9
21.39,10.4
19.21,4.99
17.28,3.17
19.64,1.23
22.99,6.04
23.98,11.85
23.64,14.94
20.82,10.77
14.03,8.18
14.46,7.73
19.22,7.2
21.85,8.07
27.22,13.1
25.06,11.36
24.09,8.84
24.15,7.66
24.97,12.06
26.09,14.66
22.29,9.01
19.76,5.51
22.15,4.81
26.97,7.92
29.76,12.18
27.44,14.48
26.98,17.74
25.05,19.73
30.2,19.71
30.9,16.41
26.59,10.24
23.62,7.42
24.88,12.51
29.12,19.09
30.58,21.55
31.32,21.46
29.11,21.58
27.82,16.85
27.19,12.15
26.62,12.03
28.68,15.14
27.5,19.0
28.06,19.61
29.35,18.64
23.56,11.5
22.71,7.81
25.52,11.4
27.13,17.66
27.39,19.56
29.29,20.37
30.11,22.01
29.63,22.66
29.74,22.4
29.71,22.16
29.53,23.15
29.99,23.2
31.46,21.96
30.41,21.54
30.57,20.19
30.43,20.53
30.73,22.11
30.93,21.76
31.58,21.94
32.02,22.52
31.92,21.66
32.9,21.98
33.76,21.69
33.9,21.29
34.12,21.74
33.07,22.83
32.76,23.43
32.8,25.52
32.97,25.34
34.32,25.92
35.07,24.52
32.92,23.31
33.3,23.51
32.69,23.05
33.79,21.02
32.81,21.93
30.94,20.85
32.68,20.39
31.93,22.03
31.53,21.59
30.96,17.47
31.46,16.1
32.25,19.6
33.49,21.24
34.38,23.34
35.0,22.69
34.75,23.13
35.03,23.61
35.26,23.17
36.01,23.32
36.17,23.35
35.97,23.56
33.29,22.31
33.12,21.86
31.93,23.0
30.89,23.15
30.11,23.17
29.31,22.9
31.13,24.16
33.5,24.08
32.77,23.54
32.39,22.18
33.56,23.11
33.72,22.91
34.26,23.05
34.92,23.19
34.85,23.25
35.18,23.0
35.21,23.93
35.25,24.08
34.94,24.57
35.46,24.74
35.56,24.21
35.12,24.14
35.48,23.44
35.29,24.44
35.37,24.99
34.73,24.76
34.98,24.63
34.08,24.52
32.9,24.89
33.91,24.11
35.1,23.75
35.55,23.7
35.75,23.89
36.24,24.34
34.8,24.69
33.08,23.71
31.15,23.48
33.27,23.08
33.95,23.73
34.52,23.81
35.09,24.0
35.46,24.58
36.01,25.27
36.04,24.95
36.38,25.17
35.81,24.76
35.78,25.47
34.57,24.8
34.45,24.24
32.86,23.88
33.74,23.06
34.32,22.67
34.37,21.89
34.62,23.58
34.35,23.08
32.13,23.16
32.33,22.22
33.28,22.17
33.44,22.44
32.66,22.8
32.42,22.17
33.34,21.64
32.61,22.64
28.19,22.79
29.23,22.67
31.12,22.67
31.62,22.22
31.4,22.54
31.32,22.39
32.0,23.08
31.41,22.55
28.1,22.34
30.07,22.2
31.0,22.07
31.95,22.08
32.77,22.46
33.6,22.14
32.78,22.24
32.09,21.8
31.63,21.99
31.15,22.78
31.18,22.35
32.92,21.62
33.12,20.75
32.63,21.08
30.82,22.01
30.65,21.41
31.75,22.65
33.38,23.91
33.51,24.18
30.12,23.04
30.89,22.15
30.74,21.4
31.55,20.47
30.87,19.23
31.82,20.55
30.79,21.57
31.3,21.45
31.53,21.97
28.59,16.58
25.05,12.79
26.04,11.31
25.65,12.19
28.23,13.58
30.17,19.34
30.05,20.89
27.66,19.89
23.64,18.52
26.04,17.53
28.03,17.0
28.11,15.26
27.75,13.79
28.92,14.2
26.66,13.35
26.63,13.29
27.28,13.11
27.03,16.53
27.81,17.76
26.96,19.96
30.16,18.97
26.84,12.2
23.22,9.92
26.82,15.41
28.28,18.91
23.79,8.33
21.83,6.45
20.6,11.14
22.56,15.75
27.42,19.33
28.11,22.36
28.81,21.52
28.64,20.36
29.65,21.19
29.32,21.5
29.39,14.08
23.34,8.02
20.67,7.01
23.11,9.48
25.44,17.16
27.55,17.03
25.27,10.94
19.93,6.07
19.81,4.44
23.08,6.51
25.57,9.61
25.23,14.26
24.63,14.98
25.26,15.35
24.3,17.68
25.44,19.72
26.97,16.52
22.21,14.65
24.52,16.59
27.35,18.77
27.67,19.18
22.52,16.19
25.71,16.89
24.3,8.71
13.53,1.96
9.45,1.92
10.77,3.64
13.95,6.3
20.34,10.31
23.28,8.31
16.81,3.75
19.5,2.89
19.95,8.33
18.03,11.58
21.57,12.26
23.71,13.97
24.05,10.68
21.22,5.87
22.21,6.47
24.88,14.04
25.87,18.41
25.82,14.75
23.91,12.17
23.54,16.56
21.2,6.8
9.78,2.01
12.06,0.52
7.59,-3.23
5.39,-5.22
8.47,-3.34
18.72,5.13
23.61,15.86
25.11,12.96
18.46,2.82
13.57,1.05
19.8,9.32
19.08,12.59
24.06,15.93
23.74,16.98
24.55,16.55
23.21,15.4
20.68,14.76
23.17,16.92
24.8,18.53
24.93,16.83
22.24,12.67
15.06,6.75
7.13,3.47
4.26,1.56
8.65,0.31
16.36,0.11
7.74,-1.27
4.75,-0.48
0.36,-1.31
1.23,-1.2
12.66,0.34
13.29,0.73
9.18,-0.39
9.33,-0.89
14.94,1.97
17.07,10.07
19.64,13.86
22.91,14.14
21.59,14.84
24.77,13.71
20.86,9.29
23.32,8.85
24.93,4.44
10.92,0.31
11.49,1.42
15.88,0.81
19.02,3.69
23.32,13.05
25.49,16.04
24.49,17.26
23.2,12.37
19.4,7.75
13.82,7.56
13.98,7.33
10.15,5.55
9.93,5.06
12.24,4.54
13.22,2.76
12.73,6.17
10.34,6.12
11.48,4.56
15.72,2.44
19.51,2.43
21.09,5.06
22.1,9.47
21.8,15.9
22.14,16.31
23.18,9.73
19.24,6.59
15.64,8.52
13.78,8.57
15.35,8.16
21.67,8.98
17.79,8.84
23.97,12.88
24.29,19.09
21.59,9.75
23.19,6.2
23.89,11.58
25.14,10.9
21.69,6.38
19.54,8.47
23.01,12.46
26.63,17.04
27.22,16.32
22.72,16.93
20.68,17.31
24.88,16.98
21.85,12.44
18.05,10.25
17.09,9.75
24.01,14.12
23.66,15.53
18.46,9.59
21.2,7.98
26.03,9.59
27.72,12.93
26.63,15.3
26.38,16.82
25.58,15.17
23.89,12.97
23.49,14.48
27.89,18.77
28.77,19.6
24.11,15.44
20.05,13.43
21.32,14.89
21.9,16.73
21.81,17.22
25.14,17.36
24.76,13.08
27.33,12.22
25.58,12.66
20.41,13.39
23.81,11.95
24.47,12.66
23.94,10.79
19.64,6.1
16.05,6.25
18.41,8.05
21.08,7.51
23.98,8.11
25.03,10.58
22.44,10.62
22.77,12.66
26.09,14.37
29.3,17.18
27.64,15.02
26.82,13.27
25.24,14.49
20.62,14.85
19.41,14.46
17.11,12.54
22.09,12.18
27.12,12.99
28.17,18.29
28.49,18.82
29.09,18.9
27.81,14.23
26.93,12.99
26.41,14.45
27.59,15.91
28.03,17.31
28.86,18.04
28.38,16.92
24.67,16.31
24.33,16.37
27.35,16.23
27.28,15.86
29.82,18.08
28.92,19.1
29.01,18.82
29.48,18.8
28.82,20.37
31.04,20.61
29.18,20.26
29.56,19.7
25.26,19.7
26.9,19.68
27.97,19.77
30.32,19.37
32.39,22.14
32.29,22.69
29.92,21.32
28.36,20.42
30.31,20.11
29.1,18.12
29.7,16.03
30.9,17.16
32.07,19.84
30.87,20.23
31.15,21.31
31.14,21.62
29.19,22.13
29.66,22.18
29.83,21.75
30.2,21.26
32.45,21.12
33.34,22.93
32.99,23.94
34.12,24.31
33.04,24.43
33.43,24.51
30.93,20.99
31.39,21.72
31.99,21.83
31.99,22.7
31.08,22.1
30.75,22.53
31.87,24.31
33.23,22.68
32.89,22.96
33.37,22.57
33.29,22.92
32.59,23.57
33.11,23.17
33.44,23.9
33.78,23.86
34.34,23.4
34.94,23.32
35.35,23.08
35.71,23.6
33.72,23.21
34.48,23.13
33.08,23.85
33.78,24.47
34.3,23.69
34.5,24.38
34.29,24.12
35.0,23.65
35.21,23.18
35.17,22.74
35.79,23.56
33.08,22.7
34.81,23.4
34.33,23.96
33.58,24.11
35.06,23.78
35.36,24.26
35.49,24.01
34.33,23.85
34.48,24.25
34.77,24.25
35.45,24.46
35.58,25.25
35.59,25.01
32.87,24.47
33.68,23.63
33.94,24.11
34.07,23.34
33.67,23.64
34.94,22.84
36.43,23.68
35.3,24.32
34.97,24.15
31.4,23.18
34.07,24.5
34.81,25.35
34.96,24.95
35.39,24.68
35.63,24.61
35.47,24.68
35.23,26.0
35.74,26.21
36.22,25.88
35.47,24.98
35.87,24.28
36.87,24.48
37.39,24.59
36.1,23.67
32.34,21.81
31.53,20.96
32.08,20.55
32.88,19.63
33.61,21.32
34.04,21.96
34.63,22.23
34.37,22.13
34.76,22.55
33.86,23.1
34.68,22.66
34.24,23.42
31.55,22.36
32.12,20.35
34.15,20.24
33.05,22.05
34.47,22.9
36.17,21.57
34.02,20.27
33.46,21.5
33.07,22.68
33.43,22.48
33.9,22.52
34.45,22.81
34.62,22.41
34.62,22.9
33.92,23.02
34.05,22.12
33.67,22.54
30.63,22.06
27.25,22.81
27.54,22.8
26.45,20.63
27.22,18.61
29.26,16.13
29.66,15.46
31.52,16.81
31.37,18.64
31.72,19.15
32.5,20.26
30.8,18.77
30.51,16.47
29.62,17.89
30.21,20.97
30.1,21.45
26.28,21.62
27.52,22.47
27.54,23.12
27.38,23.02
26.44,22.6
29.64,22.15
25.6,14.11
22.45,10.98
23.29,9.98
24.31,10.12
24.57,10.86
25.58,12.03
27.37,13.82
27.76,15.06
26.98,15.32
20.62,15.65
24.6,15.64
28.93,20.42
28.57,16.54
20.27,8.4
17.17,6.73
14.88,7.41
19.22,12.22
24.65,16.88
28.57,19.34
27.59,13.7
24.02,8.84
23.24,8.3
24.4,8.2
22.53,13.6
20.54,7.61
18.37,4.89
18.29,6.37
19.5,10.77
16.42,9.5
14.12,8.15
14.58,10.81
16.35,9.04
17.44,7.51
12.39,3.17
11.08,1.13
9.46,1.85
10.05,6.67
12.85,8.02
19.03,9.06
20.81,9.65
21.03,7.42
20.62,6.86
21.22,7.04
23.06,13.01
24.53,15.2
25.57,18.06
24.42,14.06
23.5,9.26
18.73,7.65
13.85,6.64
17.83,8.82
19.4,8.54
16.02,3.73
14.76,2.66
13.05,1.93
14.86,6.96
22.31,9.25
24.3,10.91
17.3,6.3
9.35,4.27
7.05,2.6
8.06,-0.25
13.36,-0.03
16.51,0.66
20.34,3.47
20.26,4.61
20.67,3.25
22.62,8.16
21.35,12.41
20.4,7.96
21.24,6.86
20.09,9.42
18.13,6.11
16.15,4.84
13.27,4.23
11.13,0.93
13.11,0.95
15.11,2.64
18.85,2.01
17.0,3.93
19.91,3.62
22.43,14.43
22.93,15.9
21.13,17.63
24.65,17.91
21.59,15.32
15.13,5.7
14.4,3.59
17.73,2.45
22.42,9.11
22.79,12.85
23.98,16.03
19.05,12.95
17.17,10.33
14.4,3.47
19.33,3.07
19.8,5.68
23.55,8.59
18.27,5.31
20.35,6.97
23.19,15.28
18.44,8.15
15.12,5.32
15.59,3.2
17.43,4.16
18.76,8.05
18.32,4.85
19.83,4.56
22.96,8.53
22.62,12.17
20.49,12.32
17.4,12.07
14.18,10.95
19.85,7.81
18.64,5.87
12.51,5.7
13.47,4.08
15.47,2.14
20.3,3.49
24.29,12.11
20.9,10.81
18.98,6.5
19.34,5.77
19.41,7.24
18.93,7.95
15.05,9.36
16.24,7.99
15.66,5.69
18.47,4.57
20.95,8.48
20.53,5.99
18.15,7.44
15.08,8.41
20.56,6.51
24.36,10.88
24.44,16.26
22.36,9.73
21.87,6.37
18.87,6.46
17.96,2.36
19.32,3.26
17.93,5.6
21.52,11.9
27.18,17.11
21.04,14.24
24.0,12.22
15.94,5.5
13.92,2.34
13.99,1.43
16.08,1.13
11.13,4.3
14.72,6.9
17.77,11.09
19.71,14.76
22.1,12.9
24.43,11.26
24.93,13.04
23.1,8.82
17.1,5.09
19.53,4.31
22.16,4.68
24.61,7.52
25.28,11.72
25.51,15.11
25.94,18.43
26.04,19.41
27.5,19.69
28.15,20.8
27.02,19.74
24.97,10.83
26.73,8.57
23.18,11.66
27.46,13.41
24.53,10.95
23.25,10.17
23.47,11.73
28.88,18.67
30.47,16.51
26.49,10.65
26.81,9.82
25.96,9.77
24.99,12.67
24.22,18.43
27.07,20.46
27.2,21.4
29.73,18.98
23.61,13.59
16.14,11.96
23.94,11.54
25.2,10.63
23.32,11.2
25.32,8.6
26.96,9.76
27.45,13.93
26.06,16.86
24.57,17.93
25.96,15.55
24.9,13.5
24.58,12.71
28.18,11.26
31.0,13.5
30.02,15.8
30.56,18.87
29.79,18.92
27.56,19.04
30.3,21.41
33.4,21.1
32.5,22.16
34.47,19.26
32.3,17.75
31.7,16.81
30.39,18.57
27.9,20.28
29.53,24.18
31.38,23.53
31.79,20.83
33.29,19.18
33.55,17.53
33.28,17.84
32.53,19.44
32.45,21.93
32.3,22.66
31.52,22.53
31.99,22.91
32.25,23.56
32.56,23.53
32.68,23.59
34.47,20.95
35.54,21.98
35.83,22.64
36.72,23.52
36.75,22.76
35.87,23.14
34.24,26.04
34.13,26.8
33.63,23.5
26.97,20.37
30.67,20.22
32.13,23.42
33.95,25.61
34.53,26.51
34.48,26.03
35.27,26.06
36.6,25.27
38.02,25.55
37.31,25.2
36.33,24.11
35.3,26.22
35.41,26.78
36.41,26.59
36.15,25.89
36.83,25.19
35.89,24.54
35.47,24.02
36.28,24.11
36.02,24.1
34.48,25.14
35.45,25.14
31.75,23.97
33.96,23.95
35.16,25.86
36.61,25.19
35.43,23.93
30.61,24.36
34.54,25.47
35.98,24.17
37.08,23.52
37.12,24.09
36.69,24.44
36.81,24.45
37.5,24.68
38.02,24.53
38.27,25.5
36.51,25.93
37.74,22.55
37.28,21.59
38.12,24.42
38.86,23.66
36.68,23.46
36.18,24.06
36.09,23.51
35.49,23.86
35.69,24.54
36.44,24.34
36.54,24.16
36.42,24.5
37.18,24.22
37.48,26.18
37.0,25.51
37.22,24.15
37.29,24.79
38.43,23.36
38.91,23.67
39.08,24.46
38.83,25.65
37.76,25.72
37.42,24.41
35.25,23.68
31.5,22.75
33.71,23.75
36.28,24.43
36.95,23.82
37.11,24.4
37.32,24.76
36.89,24.89
32.4,23.55
33.57,23.04
34.23,23.11
33.89,23.66
32.69,23.99
34.75,23.41
35.42,23.6
31.83,23.61
28.29,24.22
30.83,23.82
33.24,23.61
34.14,23.96
34.88,24.37
36.05,24.19
36.37,24.45
37.58,24.52
34.43,24.03
33.35,22.98
34.26,22.58
35.53,22.96
36.65,23.65
35.88,23.64
34.93,22.27
32.38,21.98
32.75,21.96
32.77,23.37
33.42,23.17
27.46,23.0
29.4,23.37
28.37,23.9
29.7,23.47
30.59,24.03
28.88,24.41
28.27,23.4
31.82,22.52
33.44,23.55
32.65,23.31
33.06,23.93
33.55,24.76
34.03,24.8
34.71,24.58
33.62,23.82
32.96,23.16
30.6,23.71
33.66,23.36
35.34,24.0
35.15,23.53
34.8,22.52
33.85,22.42
31.67,22.26
32.52,24.09
30.81,23.12
32.14,23.54
27.56,17.76
25.64,14.03
26.95,13.03
26.22,13.46
26.38,13.56
27.75,15.02
29.89,19.36
28.55,17.23
28.5,16.22
29.85,17.4
30.52,21.19
29.85,23.99
25.86,20.0
22.08,19.4
22.53,19.65
21.9,16.98
23.5,11.89
21.47,9.22
24.37,10.52
26.98,13.61
28.12,16.31
27.74,17.81
28.11,18.51
28.03,18.53
28.71,19.58
28.73,19.5
27.2,16.09
23.43,12.12
24.79,11.84
22.22,12.07
15.65,9.45
14.7,7.27
22.24,11.4
22.83,17.58
27.3,17.4
24.41,9.52
19.95,7.82
17.29,10.68
15.53,12.07
16.17,13.15
17.35,13.9
22.03,13.59
23.47,12.9
24.97,13.82
27.06,17.24
21.31,13.27
18.29,10.11
18.99,8.91
24.88,12.47
25.01,16.07
26.18,16.73
26.0,16.71
26.6,17.43
26.04,16.58
26.79,16.7
27.09,14.94
25.93,13.54
25.48,15.52
26.64,18.46
27.12,20.02
27.57,20.21
26.78,19.43
27.28,13.31
17.54,8.55
15.15,8.38
11.93,8.89
9.33,7.31
8.6,4.61
16.28,3.56
17.91,3.49
17.52,3.3
19.35,2.34
18.35,5.27
20.34,7.37
23.97,12.17
24.71,13.28
25.43,5.49
6.77,1.77
2.56,1.21
3.39,0.67
4.63,-0.03
13.03,-2.24
20.11,3.53
18.08,6.24
22.15,4.86
17.54,4.33
22.07,8.54
23.72,14.57
16.96,2.98
6.99,-0.11
6.85,-2.21
12.7,-1.81
20.52,8.6
23.51,13.83
24.2,9.34
13.61,1.55
12.78,-0.36
18.97,1.87
21.95,10.8
23.85,10.62
13.51,5.06
14.74,1.5
22.12,4.54
25.0,10.93
23.33,9.3
24.23,9.75
25.47,18.18
25.13,20.3
23.78,10.65
18.13,5.34
21.73,4.11
24.07,7.89
24.36,9.26
24.57,14.94
23.71,18.97
24.32,14.55
18.96,8.06
17.34,5.38
20.78,6.87
21.4,10.41
23.59,11.47
23.9,14.81
22.9,15.09
