19800101
32.8,24.29
33.36,24.64
34.29,23.89
34.56,23.75
34.47,24.27
34.06,23.49
32.74,20.96
31.93,19.21
32.77,20.35
31.59,21.07
29.99,20.9
29.54,21.13
26.88,21.53
28.23,21.58
32.69,21.14
33.18,22.43
33.38,22.61
32.88,23.1
27.99,22.75
29.78,23.23
32.35,23.42
33.07,23.46
33.59,23.88
34.11,23.9
31.83,23.2
29.25,19.06
27.89,16.5
28.8,17.22
29.56,18.11
30.85,18.96
31.36,20.05
30.7,20.63
30.67,21.41
31.15,21.13
31.9,22.0
32.45,22.68
32.74,22.6
33.51,23.25
33.68,23.24
32.62,23.07
33.33,23.36
32.7,23.61
33.45,24.38
34.22,24.64
34.62,23.32
35.19,24.14
34.08,23.66
33.4,23.62
34.58,23.87
35.41,24.03
35.91,23.87
36.18,23.89
36.31,23.77
35.34,23.46
31.25,23.18
32.42,23.21
33.41,23.26
34.03,24.13
33.95,23.35
32.84,22.71
32.83,22.51
32.01,20.76
28.7,15.5
24.91,13.47
27.71,13.42
29.58,14.55
29.95,16.34
30.19,16.17
30.92,17.62
30.75,17.18
30.01,16.1
25.91,14.82
24.28,11.53
25.19,10.76
26.63,13.52
27.99,15.26
28.14,13.89
28.07,16.32
28.16,15.86
31.59,14.75
32.81,16.51
31.6,17.53
31.17,19.76
31.4,20.09
31.79,19.39
31.13,17.2
26.58,13.48
27.28,10.98
28.76,11.02
31.19,12.83
31.38,13.73
31.12,17.37
31.28,17.99
29.55,19.0
31.41,19.08
26.98,15.26
18.0,8.94
15.79,2.58
20.91,2.87
25.07,6.72
27.57,13.92
28.55,16.42
28.58,17.83
27.7,16.08
27.39,14.92
27.46,14.68
27.81,15.33
27.16,16.17
25.9,12.14
21.79,7.29
17.48,9.9
17.86,7.82
19.0,5.84
20.34,8.97
26.97,16.54
28.01,20.5
29.71,21.69
30.61,16.73
27.28,9.04
26.07,9.57
26.58,10.95
26.59,13.93
27.28,16.72
28.19,14.84
25.18,14.09
19.18,4.56
14.72,5.98
14.69,9.58
16.29,10.78
19.18,14.36
21.26,17.0
20.2,9.86
16.09,2.41
16.94,3.68
23.23,11.71
26.82,18.09
28.14,16.8
22.32,10.47
14.39,6.78
10.6,5.97
11.07,6.27
12.26,6.69
12.82,3.74
15.94,2.28
20.01,4.24
23.87,12.72
21.06,8.17
11.33,1.67
12.53,-0.76
20.45,3.47
19.26,3.9
9.12,-2.59
11.04,-4.77
15.18,-0.02
17.36,-2.74
6.83,-7.26
2.25,-2.51
2.96,0.2
3.84,0.95
6.06,-0.32
7.25,-3.29
1.0,-10.93
-3.88,-13.3
2.75,-12.12
13.11,-6.27
19.64,0.12
21.41,2.93
20.3,6.94
20.26,10.68
21.83,10.99
14.19,5.15
14.58,3.07
13.37,5.8
17.65,9.47
18.55,10.59
13.27,8.23
10.63,7.24
12.11,5.52
18.01,2.15
22.41,5.48
23.84,6.86
24.87,9.16
22.81,5.85
18.29,2.0
20.76,4.85
22.42,13.31
23.33,16.53
23.29,18.87
23.59,19.39
22.98,14.51
17.65,7.94
17.17,5.04
20.73,5.0
23.57,9.0
21.32,9.93
16.63,3.33
17.21,4.43
21.82,9.76
20.18,8.83
16.94,3.4
18.35,5.16
21.41,7.55
21.59,14.71
22.55,14.9
22.57,8.32
19.59,2.45
15.37,4.69
18.57,8.43
21.15,11.89
23.25,15.89
23.71,14.07
19.6,7.23
21.98,5.68
23.15,7.76
24.22,12.17
23.58,17.54
26.14,14.92
20.28,9.35
13.27,7.36
11.34,7.15
15.89,8.21
19.41,8.91
19.84,8.93
18.16,6.19
19.33,4.74
23.24,6.43
23.99,8.61
22.79,10.42
22.42,13.97
21.67,10.71
17.26,6.57
12.15,4.87
17.12,4.9
20.43,6.57
20.8,8.67
22.42,14.92
23.02,18.43
25.53,19.32
26.61,19.49
26.14,20.25
25.36,19.93
24.98,19.08
25.09,19.2
24.31,14.39
20.27,9.45
21.02,7.96
22.81,7.85
24.73,9.39
22.13,7.31
20.2,4.43
21.27,7.37
23.69,10.31
24.44,13.56
25.08,12.37
22.62,9.82
17.65,10.01
18.77,10.38
21.24,12.46
21.3,16.49
20.8,13.9
22.77,13.8
23.7,16.46
25.57,15.13
25.15,11.19
24.77,12.03
27.05,13.59
25.17,9.28
20.5,5.71
21.51,7.19
23.79,10.25
26.42,14.51
25.33,10.24
22.04,9.93
22.4,11.6
22.79,13.35
25.49,12.79
27.08,15.32
28.44,16.75
25.29,15.34
24.11,16.74
27.29,18.69
28.42,18.29
29.07,18.49
28.11,19.32
28.42,19.68
27.06,21.47
26.49,17.97
27.93,14.77
28.43,12.13
30.18,15.4
30.86,18.0
29.51,22.47
28.69,22.78
26.52,19.7
24.96,15.89
23.11,13.78
24.89,13.09
25.94,13.31
25.08,15.85
28.39,16.1
28.19,15.7
27.84,18.3
28.48,21.81
30.76,22.35
31.98,23.16
31.26,23.96
31.37,24.73
31.45,22.98
29.48,21.77
29.53,22.31
31.82,24.33
33.32,23.75
30.99,20.73
29.34,17.9
31.0,19.94
30.99,21.51
32.23,21.36
31.81,23.0
32.67,21.15
30.15,20.97
30.89,24.12
33.62,21.58
33.67,22.4
33.19,24.84
33.84,22.97
34.37,22.11
34.76,23.0
34.56,23.51
34.08,23.91
34.26,23.47
33.95,22.64
33.31,21.99
33.34,21.98
33.19,22.72
33.63,24.02
34.08,24.64
35.1,24.07
34.82,23.72
35.08,23.5
35.24,23.4
35.98,23.37
35.82,23.17
35.53,23.72
36.13,24.46
35.86,23.92
36.17,23.2
35.72,23.28
35.05,21.89
34.98,21.87
34.18,21.87
33.54,22.12
32.65,22.14
32.73,22.04
34.95,22.91
35.85,22.93
35.76,22.88
32.15,22.88
32.46,22.49
33.62,22.49
34.37,22.05
34.68,23.46
34.33,23.79
33.95,23.82
32.77,22.79
31.88,19.96
30.41,17.17
30.9,19.53
27.59,20.4
28.27,23.12
30.61,22.28
31.59,22.47
31.4,22.04
32.95,22.22
34.2,22.82
32.4,22.67
31.52,22.73
33.64,22.77
34.44,22.16
34.74,22.26
35.41,23.03
35.2,23.42
35.84,22.64
34.02,21.76
34.16,22.66
33.34,23.66
34.72,23.24
35.62,24.35
36.18,23.34
34.96,22.4
33.11,22.91
32.61,19.59
33.91,20.6
34.27,21.11
34.93,21.33
34.79,21.81
34.72,21.89
34.68,22.58
35.46,22.9
35.2,22.96
35.33,22.42
35.81,23.36
36.3,23.85
36.58,23.63
36.85,22.33
35.37,22.73
34.51,22.91
35.47,23.5
36.86,23.15
37.63,23.72
38.74,24.34
36.7,23.76
35.9,23.34
37.0,23.51
37.75,23.42
35.55,22.04
32.86,21.21
32.04,22.3
34.08,22.85
35.83,21.76
35.43,22.02
35.01,21.95
34.92,22.31
34.52,22.25
29.43,21.57
28.26,21.58
26.96,22.39
26.46,22.32
30.62,22.54
33.45,23.44
33.1,23.3
32.26,23.17
33.37,22.97
33.03,23.39
33.36,23.36
34.01,23.58
33.5,23.3
30.38,16.79
27.69,12.38
27.44,13.86
30.66,16.21
31.66,18.04
32.2,17.86
32.34,17.7
32.63,18.58
32.66,19.01
32.19,20.04
32.65,22.16
32.14,22.25
32.09,21.21
32.17,21.49
33.58,23.24
33.72,20.89
25.59,13.78
20.15,8.48
21.08,6.73
23.57,7.69
25.59,9.35
29.31,10.83
31.24,15.9
30.1,17.51
29.73,17.82
25.28,12.05
22.14,8.96
24.29,10.26
26.63,10.52
23.51,8.98
19.89,7.01
21.74,7.94
22.06,7.65
22.4,6.6
24.11,7.98
25.68,9.79
26.32,10.02
26.42,9.61
26.57,10.77
26.76,10.9
27.2,15.54
27.63,17.71
25.83,12.23
22.12,3.69
18.14,4.2
21.78,9.3
17.48,9.91
18.65,8.91
18.47,5.33
21.25,4.86
23.23,6.36
24.22,7.0
24.67,8.19
25.2,11.36
25.63,13.97
24.1,13.44
23.82,12.5
25.75,14.36
26.29,16.64
26.85,18.65
26.58,17.72
24.87,14.85
23.65,6.43
25.72,14.57
26.53,20.94
26.72,18.9
22.77,10.92
17.96,4.9
17.04,3.61
17.8,4.96
23.59,10.67
21.2,7.56
14.07,0.07
14.08,0.89
17.09,3.99
15.76,2.87
15.51,-0.71
17.01,0.62
18.45,1.54
21.67,6.28
24.46,12.12
24.97,13.14
25.45,14.04
26.03,16.03
25.64,16.74
24.95,17.75
22.03,8.57
19.5,6.36
23.05,12.01
25.63,5.58
10.3,-4.7
-1.51,-6.6
2.45,-7.62
4.83,-6.04
6.81,2.17
8.73,4.45
15.41,6.27
23.52,13.68
23.01,4.93
12.54,-4.53
3.57,-1.93
9.95,4.0
10.95,5.93
9.55,5.65
12.96,7.25
19.3,7.74
13.67,5.56
9.55,5.85
11.63,7.46
13.58,7.57
13.16,4.45
13.23,0.97
15.67,0.56
15.93,5.0
15.87,5.72
17.36,3.01
18.66,5.31
14.28,7.03
12.09,5.62
15.2,4.83
12.09,1.8
8.28,0.83
11.48,4.05
11.54,3.89
13.89,2.94
15.96,3.94
17.52,8.01
18.62,11.69
17.43,9.1
14.69,2.8
12.54,-0.06
16.25,1.94
18.22,2.94
21.04,5.21
18.63,11.6
18.16,10.64
19.72,8.83
20.17,6.27
20.61,4.43
21.09,4.63
22.82,6.29
24.08,10.85
23.74,13.06
24.67,13.43
23.75,7.88
19.66,5.78
16.68,2.84
20.98,9.63
22.69,17.09
21.33,12.87
15.71,8.72
14.22,8.66
13.21,7.9
15.75,6.1
18.59,6.38
17.93,5.66
12.35,3.6
14.47,4.99
18.48,9.02
22.48,14.28
26.41,13.21
22.19,7.61
18.65,4.77
27.45,8.11
29.2,15.27
24.57,13.79
23.27,10.13
21.6,6.72
21.6,6.86
21.76,12.09
24.98,10.81
23.57,9.35
17.44,8.08
14.17,9.2
15.72,10.0
21.83,10.06
22.49,7.81
22.88,7.22
24.78,14.21
25.09,18.7
26.64,14.81
24.78,12.15
26.03,12.43
27.2,15.27
28.62,19.82
28.6,17.34
26.28,14.66
22.08,10.26
18.99,6.84
20.03,5.77
22.77,7.27
23.55,11.56
25.2,15.02
23.75,17.44
21.31,16.83
23.36,16.8
26.65,19.05
28.26,20.03
28.3,19.85
26.24,18.3
25.91,18.01
26.88,20.38
26.56,22.42
24.42,17.64
25.97,14.67
26.06,18.3
26.57,20.12
28.41,17.83
29.95,19.39
26.46,13.79
26.54,14.5
27.14,15.71
26.34,15.66
25.38,17.37
27.67,19.25
30.19,22.39
29.16,23.0
29.77,20.54
27.62,15.61
29.06,15.08
29.96,17.73
28.64,19.85
28.4,21.82
29.62,21.6
28.69,16.77
26.49,13.39
25.2,14.55
23.51,16.95
24.85,16.82
28.17,19.24
30.27,21.8
31.2,22.77
31.38,22.38
30.16,21.31
30.16,20.51
31.19,20.44
29.88,20.05
28.72,20.0
26.35,21.01
28.47,21.4
29.0,21.45
28.61,22.26
29.43,22.61
30.25,22.81
31.43,21.92
32.88,21.06
32.8,22.3
32.42,23.11
31.22,22.71
30.86,22.93
31.75,24.13
32.27,24.69
32.18,24.0
32.51,22.88
33.24,20.4
33.64,22.44
32.87,22.32
32.06,21.94
30.48,21.84
27.79,21.6
28.51,21.73
31.08,22.51
32.44,23.65
33.26,23.85
32.39,24.13
31.4,21.88
31.92,21.74
32.86,21.58
33.2,21.69
32.49,21.34
32.8,22.39
33.0,23.4
31.82,22.71
33.18,22.3
33.13,21.8
31.93,21.72
33.39,22.36
34.02,23.22
32.36,22.53
32.19,22.84
33.5,24.71
34.2,22.63
34.14,22.71
33.88,22.98
33.04,23.38
33.49,23.37
33.06,23.89
32.06,23.87
32.76,23.84
33.9,24.11
34.42,23.89
33.86,24.12
34.5,22.87
34.86,23.23
35.39,23.32
35.28,23.38
33.71,23.35
33.56,21.76
34.24,22.38
34.76,23.07
34.6,24.07
33.78,23.51
32.51,23.1
31.65,23.0
32.3,23.26
32.5,23.23
33.34,23.17
33.62,23.77
33.75,23.07
33.43,22.91
35.83,22.28
35.74,23.3
35.35,23.12
35.1,22.13
35.12,23.18
35.01,23.96
33.85,23.39
33.91,23.1
34.31,23.43
33.54,23.58
33.88,23.68
34.68,23.61
35.33,23.62
35.07,23.7
32.65,24.11
29.75,22.73
29.09,21.76
31.47,22.57
33.56,23.12
34.17,23.63
34.89,23.19
35.38,23.15
34.71,24.0
34.59,23.66
32.85,22.53
33.49,22.02
33.44,21.91
33.04,22.34
32.02,22.79
31.27,22.58
34.01,22.97
33.06,22.55
32.34,22.07
31.92,22.82
32.08,22.65
31.98,22.91
30.53,22.52
29.02,22.81
28.24,23.27
30.59,22.37
32.15,23.2
32.36,22.94
32.81,22.5
32.5,21.65
32.27,21.84
32.3,22.74
32.78,22.83
32.87,23.47
33.3,22.91
33.2,22.1
32.76,20.99
26.9,17.48
23.68,16.22
28.07,15.97
30.18,17.29
31.01,20.51
30.92,17.48
26.9,12.92
26.96,11.48
27.73,12.29
26.58,12.89
28.07,14.97
29.88,17.8
29.28,18.15
30.04,16.92
30.61,17.9
31.63,17.55
27.98,14.85
24.35,12.02
24.11,11.43
24.3,10.02
26.8,10.95
28.38,11.94
31.6,14.09
34.54,15.74
34.47,17.81
32.56,16.58
30.21,13.72
28.56,10.85
28.76,12.37
28.94,13.36
28.45,14.25
27.24,13.24
27.43,13.33
29.59,16.76
30.81,20.65
31.44,21.58
31.04,21.02
31.06,21.1
31.34,21.4
31.6,22.63
31.52,18.21
23.2,14.47
19.68,9.92
17.11,2.44
13.32,2.08
11.59,1.1
9.88,-1.04
12.32,2.07
17.16,7.82
18.78,7.37
14.05,1.38
12.67,-0.42
16.38,0.71
19.81,6.12
21.4,8.24
22.05,10.15
23.2,13.02
25.57,16.61
25.67,17.99
24.59,13.97
22.91,15.22
25.41,13.44
21.96,7.1
16.38,5.08
21.29,5.75
21.18,2.77
15.77,-0.02
16.35,2.37
17.36,8.57
20.6,14.06
24.11,15.57
24.54,18.95
24.43,16.05
18.5,7.35
11.1,3.46
12.01,1.07
14.93,0.79
17.38,5.44
19.55,8.61
23.07,13.87
24.09,18.84
24.66,15.11
22.1,12.3
21.12,13.69
23.15,17.33
23.95,18.13
18.07,7.58
15.03,2.45
16.02,4.32
16.08,7.75
16.03,10.03
16.71,9.47
21.41,12.67
20.82,15.44
22.99,14.48
21.07,10.57
14.13,5.26
12.7,3.92
10.75,5.58
9.36,6.52
11.19,5.26
12.94,3.93
15.33,5.61
16.23,6.55
17.65,6.02
17.99,4.17
19.29,3.31
19.8,3.78
15.05,8.3
15.06,10.7
18.83,12.93
18.88,11.75
16.77,8.44
15.88,6.69
12.81,6.07
13.23,7.55
14.79,5.09
13.33,1.05
13.76,-0.5
8.01,-2.51
6.13,1.75
6.98,1.54
9.63,-0.15
13.11,0.18
14.42,3.83
19.44,6.24
17.49,3.6
17.75,1.51
19.62,3.49
17.33,9.55
14.79,10.3
13.15,9.86
12.16,10.37
14.8,8.14
20.53,7.14
22.07,6.66
19.82,9.48
16.14,10.92
12.91,8.25
10.78,4.77
14.42,2.83
15.21,3.92
17.66,3.18
17.52,5.71
18.23,9.81
17.29,10.13
19.91,14.37
23.61,14.07
23.65,16.18
25.45,13.99
25.4,10.73
25.05,10.55
24.48,7.99
23.02,6.55
21.64,6.0
21.9,9.39
21.64,12.05
22.39,12.79
21.08,13.4
16.37,7.47
15.08,3.47
19.95,5.14
23.96,6.7
25.76,7.76
26.56,9.75
24.04,13.41
23.93,15.45
21.63,14.94
23.87,16.91
26.73,15.27
27.79,13.94
24.6,15.94
24.19,12.7
17.35,4.3
12.2,3.84
15.96,5.43
20.06,6.82
23.69,9.49
26.31,11.74
26.13,13.13
23.23,15.96
25.77,14.97
24.9,9.79
22.05,8.83
19.44,11.86
24.37,9.15
21.92,5.11
20.22,8.26
25.57,10.73
26.8,11.21
26.16,14.55
23.53,15.74
23.7,13.99
25.09,11.97
22.2,9.81
22.39,9.99
19.17,7.75
17.88,7.0
21.54,8.32
17.82,10.52
21.17,11.86
24.68,12.03
26.51,14.64
25.71,15.18
26.03,16.3
27.59,17.18
28.29,16.79
29.24,17.79
29.04,17.69
28.27,18.0
27.83,18.44
26.29,17.61
26.1,16.72
27.05,16.01
25.51,12.72
25.62,11.04
28.19,13.48
29.33,17.59
29.48,20.23
26.75,16.57
25.16,13.39
25.82,13.98
27.47,16.21
27.41,15.64
25.11,15.01
27.13,16.41
28.95,17.74
29.56,18.08
27.68,17.31
29.32,16.47
26.26,12.98
24.34,9.15
24.61,10.13
25.6,12.96
26.11,16.07
26.34,19.87
30.24,21.91
32.14,20.39
31.96,20.57
27.95,21.22
25.93,20.49
24.72,19.72
26.4,20.28
28.7,19.81
29.23,19.48
29.29,19.68
29.46,19.32
29.99,19.09
30.45,19.79
30.91,19.73
30.37,20.04
29.24,19.18
29.34,16.45
25.0,14.69
22.92,15.56
23.62,16.68
27.22,19.36
28.91,18.7
30.05,19.58
31.65,20.09
32.1,21.97
28.56,19.91
29.46,19.46
31.72,21.24
31.96,21.98
32.95,21.97
33.2,22.07
32.92,21.79
32.94,22.16
33.32,23.25
33.65,24.03
33.58,24.04
33.82,23.53
34.08,22.84
34.32,23.14
34.13,23.78
34.43,23.11
31.11,21.93
30.47,21.38
33.24,22.31
34.38,23.91
34.29,24.47
33.6,22.79
31.77,23.14
34.25,24.73
33.95,23.15
34.44,24.53
34.39,25.71
33.21,23.21
32.8,22.22
34.28,22.56
35.37,23.1
34.82,23.38
34.38,23.8
34.66,24.23
35.05,24.16
34.67,24.81
34.83,24.1
33.61,23.37
34.22,24.32
33.05,24.3
33.89,24.38
33.63,22.97
33.38,21.64
30.45,22.44
29.44,22.3
30.17,22.49
31.91,22.93
31.7,23.73
32.96,23.73
32.6,23.64
33.54,23.52
32.83,24.03
33.17,23.49
33.91,23.43
33.94,24.79
34.04,23.3
34.56,22.21
34.23,21.56
31.78,21.23
32.56,21.91
32.75,22.89
33.57,23.51
33.85,23.41
34.27,23.85
34.01,23.31
33.6,23.06
32.41,23.09
31.52,22.42
31.8,22.68
32.45,22.52
31.97,20.77
29.38,17.18
28.96,16.55
29.75,17.99
30.33,19.95
30.32,19.89
31.76,19.99
32.47,19.88
32.19,20.63
32.14,21.67
34.3,22.13
35.64,22.61
32.81,20.09
31.54,17.37
31.9,17.13
32.06,17.68
32.03,18.91
33.6,21.92
34.42,23.8
33.66,23.97
29.33,21.38
31.57,22.1
33.09,22.36
33.76,22.6
33.88,23.03
33.49,22.53
32.74,22.06
32.47,21.44
32.28,21.35
31.6,22.42
30.64,22.25
31.27,21.84
31.5,21.75
31.66,21.96
32.56,22.33
33.52,22.31
33.84,22.97
33.22,22.87
32.75,22.33
28.9,17.76
27.06,15.84
28.59,18.68
28.86,19.24
29.02,19.11
29.3,16.42
29.48,14.06
28.27,11.85
28.4,11.77
28.92,12.19
29.4,11.4
30.43,11.26
30.53,11.96
29.43,14.73
28.81,13.41
25.81,10.91
25.82,11.61
29.22,15.86
29.62,13.93
29.32,11.43
29.81,12.04
30.85,17.13
30.07,18.77
26.97,18.15
24.73,16.8
23.91,14.22
24.64,12.35
26.96,14.28
27.49,16.13
27.93,16.53
28.11,15.47
29.24,14.29
30.22,14.6
31.09,16.47
29.61,16.1
28.96,16.09
29.85,17.79
30.21,20.23
30.12,19.79
26.79,13.25
25.67,11.09
28.32,11.49
18.52,5.65
13.26,2.35
14.37,2.74
16.26,3.97
18.52,9.46
22.64,14.51
22.14,16.79
23.25,15.74
21.96,8.67
18.14,5.07
17.68,4.09
19.05,5.49
20.93,8.42
23.39,10.54
21.28,14.91
22.65,15.52
19.0,14.11
20.23,9.12
17.29,5.38
16.16,6.11
16.94,6.54
15.04,2.94
11.87,-0.3
9.67,-2.26
12.72,-0.96
16.25,1.36
17.38,4.68
18.61,6.37
19.07,4.45
19.14,5.2
21.52,7.82
14.52,5.01
8.94,3.68
14.18,4.48
13.98,4.73
18.83,5.99
22.08,5.16
19.68,4.74
20.0,7.56
20.96,15.12
20.7,8.96
14.24,3.83
13.74,3.2
15.03,3.24
16.27,4.84
21.31,8.46
18.07,9.23
16.91,7.91
20.74,12.76
23.41,13.52
20.08,9.64
18.09,8.84
12.03,7.76
12.7,7.94
19.77,11.22
22.29,16.15
22.4,17.89
23.86,9.78
14.39,4.46
11.32,6.36
19.83,9.72
22.03,7.12
16.09,2.5
12.6,3.76
11.41,5.8
13.18,9.57
15.7,9.18
11.77,5.63
10.06,5.18
15.87,6.0
15.24,6.15
12.8,6.57
13.54,6.28
15.77,5.74
19.69,6.0
23.42,8.49
18.29,8.1
15.16,6.15
19.66,5.59
23.94,7.38
25.14,7.33
19.39,4.01
14.45,1.74
13.76,0.25
15.68,2.06
17.3,6.33
15.73,6.62
15.61,4.22
17.68,4.09
20.42,5.11
20.13,7.86
18.76,10.18
19.32,10.13
14.58,8.4
13.3,4.66
17.16,3.11
20.9,4.66
21.28,8.96
22.05,11.9
20.02,8.05
17.9,3.98
19.11,5.09
18.54,9.1
23.07,8.86
19.82,4.54
14.21,2.27
12.26,2.79
14.29,3.1
20.23,11.65
25.4,11.45
23.87,7.62
22.7,8.86
22.01,9.85
21.49,8.71
18.24,5.06
14.66,4.56
15.19,7.97
17.9,11.01
20.59,11.52
20.86,7.18
20.23,5.58
17.76,4.4
19.67,3.7
20.91,6.32
25.28,7.42
27.24,11.92
27.09,13.54
20.95,9.77
12.24,3.13
9.91,-0.42
12.86,-1.23
16.01,8.27
21.64,12.77
21.74,11.42
17.86,8.78
20.71,11.75
21.06,13.23
18.65,13.09
22.15,13.67
22.12,12.22
21.49,12.89
26.42,13.99
25.52,11.16
24.85,9.81
24.68,12.64
26.24,16.05
27.86,16.17
25.83,11.57
23.09,7.87
22.64,6.5
21.26,12.13
20.06,11.18
19.88,8.97
19.88,10.53
19.71,13.69
21.75,11.5
23.52,9.04
25.8,10.05
27.38,16.32
27.76,17.95
26.91,18.88
24.64,12.22
22.53,6.98
21.61,7.63
23.54,10.25
25.88,13.17
26.97,16.83
25.34,13.46
23.85,9.59
24.14,8.94
25.52,11.39
25.86,17.57
28.17,18.16
28.4,14.84
26.34,13.71
26.06,16.63
23.53,16.38
25.77,14.7
26.51,16.37
23.64,13.27
25.54,11.83
28.36,15.6
25.35,17.39
26.83,20.05
28.24,21.13
28.42,21.51
28.46,20.36
26.44,14.79
26.74,13.57
27.53,15.28
27.81,14.12
29.24,14.58
30.27,16.41
30.43,18.27
30.59,18.42
29.51,18.36
27.5,15.7
27.91,15.22
28.08,16.74
28.52,18.67
26.32,17.88
26.24,17.91
26.35,19.1
26.79,19.07
25.72,19.84
27.92,20.35
29.6,20.23
29.33,20.13
30.94,19.54
29.78,18.1
30.48,18.82
31.91,20.75
32.08,22.79
31.78,23.68
32.2,24.61
32.01,25.15
31.27,24.68
32.16,24.57
30.96,22.85
30.76,21.48
30.18,22.22
31.16,22.54
32.36,22.91
33.54,22.52
33.24,22.41
30.7,22.54
29.9,23.09
26.87,23.21
27.53,23.91
29.06,23.16
30.37,22.96
31.7,23.49
31.84,24.12
31.81,23.29
30.28,22.62
31.02,23.09
32.3,23.55
32.93,24.02
33.29,23.84
33.21,24.05
33.62,23.92
33.49,23.79
32.99,24.2
33.05,24.73
33.39,24.99
33.4,24.88
33.75,23.67
33.61,22.81
33.75,23.38
34.17,24.08
34.18,23.66
34.68,24.03
34.4,24.17
32.04,23.64
33.04,23.07
33.87,23.56
34.6,23.36
34.17,23.51
34.37,23.77
34.42,23.52
34.65,23.94
35.28,23.45
35.44,24.45
35.4,23.93
35.41,23.27
35.72,23.66
35.85,24.4
35.78,24.09
36.22,24.24
35.93,23.95
36.14,23.85
35.97,24.03
35.68,24.59
35.87,24.24
35.42,23.95
35.86,24.73
36.61,24.34
36.01,24.52
36.02,24.54
35.61,24.15
35.82,23.19
35.91,23.14
36.06,24.0
36.33,23.95
36.42,23.86
36.62,23.69
36.72,23.85
37.15,24.1
37.01,23.57
36.82,23.55
36.38,23.66
35.74,24.01
36.11,24.09
36.44,23.88
36.09,23.11
35.17,23.0
33.67,23.59
30.8,22.47
31.57,22.75
33.89,22.75
33.98,22.99
34.62,22.92
35.51,22.94
34.87,23.06
33.92,21.27
33.49,19.8
33.56,20.13
34.86,20.26
35.93,21.2
32.99,21.93
34.62,21.39
35.03,22.56
33.82,23.17
33.47,25.5
30.41,17.49
26.28,14.02
27.13,14.72
30.09,16.3
31.47,18.71
32.47,22.88
33.45,22.99
33.75,23.65
33.7,24.1
34.8,23.84
34.46,24.08
34.01,22.23
34.35,19.81
29.04,13.32
30.53,11.95
31.99,14.12
32.14,16.45
32.08,18.41
32.57,19.46
31.43,18.11
30.68,18.36
30.93,18.1
31.66,18.83
30.69,19.59
32.0,20.91
30.58,15.99
27.46,12.79
25.22,13.5
24.69,16.02
24.91,17.35
23.86,16.85
25.25,16.26
27.7,17.77
31.14,19.54
30.95,22.27
30.65,23.05
28.1,18.78
23.27,12.21
19.38,9.25
22.16,9.05
23.52,9.71
24.88,12.15
25.99,12.82
22.84,10.44
22.5,10.21
21.62,5.8
12.79,0.98
12.01,-0.17
14.77,3.21
20.19,8.73
20.27,14.14
21.01,16.03
23.11,13.27
19.57,2.16
15.51,-0.63
15.96,6.94
14.42,11.68
18.02,10.69
21.8,10.48
26.0,16.24
27.23,19.46
24.24,16.33
20.98,13.41
21.39,10.6
20.59,7.72
20.27,8.48
21.75,8.08
20.41,3.43
18.55,1.17
19.22,3.1
23.08,7.55
23.6,8.66
17.46,4.06
8.23,-0.85
12.53,-2.38
18.46,0.3
21.24,2.28
21.63,5.18
22.14,12.96
24.36,16.09
25.37,15.5
21.92,7.55
21.01,5.67
19.85,7.64
18.03,6.83
19.82,13.73
22.17,15.56
25.51,12.83
22.05,8.05
20.97,7.82
21.95,7.84
18.21,4.17
15.77,2.15
14.7,4.92
15.11,9.43
14.58,8.98
14.38,8.96
14.5,4.96
13.03,1.56
8.31,0.69
8.46,-0.55
10.62,1.22
15.31,1.42
19.1,2.28
21.72,7.91
20.95,5.83
13.04,3.56
10.84,1.38
13.0,2.04
18.5,3.82
20.42,5.0
16.06,2.95
15.78,1.45
17.8,4.35
22.87,7.58
17.39,2.03
12.56,-2.63
15.51,1.51
17.34,8.2
18.95,9.78
15.31,9.7
15.73,6.33
19.71,4.44
18.09,4.86
18.31,6.16
16.79,2.59
8.53,-0.65
7.97,-2.35
11.92,3.73
14.55,6.38
16.05,7.63
15.81,7.19
20.65,13.23
22.26,15.82
22.9,14.72
23.07,11.1
13.09,4.6
8.15,1.67
10.96,1.05
11.59,1.3
7.02,-1.44
9.48,-2.46
12.29,1.0
18.06,8.46
23.77,11.12
24.14,8.95
25.15,14.47
26.22,18.96
24.84,10.39
14.02,0.32
6.28,0.53
16.5,4.99
17.1,2.79
16.12,2.8
15.99,4.64
18.64,5.8
20.62,5.96
22.34,10.39
23.13,14.92
21.76,16.08
20.56,15.7
21.24,13.5
17.39,5.39
15.93,2.71
21.16,4.63
16.78,5.04
15.56,6.04
19.05,9.15
18.52,7.33
18.64,5.32
19.53,4.89
23.03,9.23
24.47,13.61
24.58,15.06
25.77,16.93
25.79,12.32
16.94,3.04
13.05,1.22
18.03,4.64
17.68,8.63
21.05,9.73
23.45,10.82
21.28,13.42
21.31,10.76
23.7,9.69
26.45,12.42
26.68,15.59
26.85,18.07
25.63,16.03
25.84,14.51
26.74,16.38
26.93,17.18
26.27,15.41
25.69,16.46
21.44,11.55
18.7,5.29
20.92,4.55
22.37,5.73
22.29,5.1
23.2,5.16
24.42,10.28
24.07,10.12
24.38,7.96
23.99,11.84
20.98,5.71
19.17,6.05
22.74,10.15
27.09,17.42
27.19,18.23
25.75,15.94
23.26,12.87
25.44,11.4
28.08,15.16
27.47,17.42
24.77,12.47
24.23,12.36
25.19,15.03
27.46,17.46
28.2,18.13
27.7,17.57
27.68,16.47
