19800101
23.94,16.54
25.7,16.44
26.53,16.98
27.71,18.86
29.5,22.6
30.06,22.88
29.4,22.06
29.15,20.89
29.44,20.93
29.49,20.3
29.6,19.83
28.87,21.32
27.97,20.48
28.49,20.85
29.04,20.98
29.15,17.5
27.73,15.61
27.44,16.1
27.91,15.6
28.04,16.42
28.78,17.32
28.89,18.9
29.33,20.7
30.29,22.05
30.16,21.53
30.39,21.42
31.58,20.82
32.18,22.17
30.62,21.96
27.64,22.28
27.04,22.37
29.16,21.58
30.69,22.22
31.5,22.9
32.19,23.69
32.89,23.43
33.49,24.38
31.39,23.67
31.17,22.98
30.61,23.54
30.79,22.83
31.33,24.6
31.32,24.93
31.25,25.67
31.74,23.93
32.39,23.09
32.61,22.12
30.95,22.29
30.58,22.06
30.05,21.84
30.76,23.52
30.33,23.6
31.45,22.45
32.6,22.99
33.09,25.54
33.53,25.51
33.24,24.85
33.19,24.19
33.39,23.76
33.18,23.46
32.94,22.98
32.47,23.31
32.47,24.29
32.76,24.19
33.08,24.58
32.02,25.64
30.97,22.85
31.01,22.87
32.25,22.95
33.32,23.5
33.2,24.09
33.21,25.43
33.77,25.5
33.29,24.81
33.51,23.96
34.0,23.03
33.5,23.19
32.99,23.89
32.86,24.07
33.75,24.1
35.05,24.85
35.32,23.43
34.8,23.44
34.73,23.87
34.79,24.34
32.78,21.73
31.93,19.83
31.94,19.81
31.44,20.23
29.95,21.17
30.82,21.24
29.58,22.3
31.16,23.17
29.98,22.48
30.82,21.22
31.93,23.57
30.86,23.71
28.5,22.52
29.74,22.07
31.69,21.82
32.53,21.99
32.39,23.1
33.09,22.93
34.05,22.64
34.03,23.76
33.07,23.95
32.97,23.93
33.0,23.78
33.34,23.88
32.27,23.61
30.62,22.94
29.41,22.32
30.47,22.86
31.89,23.18
31.98,23.36
31.61,23.17
31.84,22.69
32.35,22.73
31.71,23.69
32.6,23.59
32.21,23.05
32.24,22.71
32.03,22.98
32.46,22.92
32.7,23.16
32.89,23.31
31.6,23.57
30.8,23.15
29.09,18.38
27.44,21.58
27.03,22.01
29.15,22.41
30.42,22.94
30.41,23.27
30.57,22.41
31.06,22.18
31.1,21.69
31.57,20.02
30.61,18.11
29.72,16.69
29.12,16.87
29.96,16.17
28.46,11.77
27.36,13.11
27.99,11.91
28.21,12.79
30.84,15.08
32.24,16.75
32.52,16.07
30.87,17.25
28.88,20.99
30.31,19.53
33.05,18.65
31.89,20.44
30.68,18.2
30.56,18.95
30.94,20.71
28.83,22.25
25.03,15.67
22.79,12.61
23.7,10.41
23.66,10.25
22.81,14.44
21.16,15.72
23.87,15.53
27.62,21.02
26.98,23.37
25.81,20.95
25.62,19.88
28.53,21.72
29.6,21.54
29.85,20.44
29.76,20.39
28.26,18.16
27.32,16.27
25.14,12.13
19.58,10.49
19.71,10.43
23.95,11.44
25.88,12.51
26.34,12.31
25.42,9.84
24.17,12.46
28.42,21.19
28.26,22.38
27.15,17.1
26.73,11.99
24.67,12.17
27.15,15.91
28.53,13.64
24.79,11.35
16.75,10.51
19.95,9.7
23.3,13.99
25.74,17.25
25.52,16.78
23.71,15.41
24.39,14.09
22.93,15.75
24.28,18.33
25.35,17.12
27.01,9.54
25.56,9.91
20.2,9.99
14.81,10.8
21.07,12.92
26.3,17.82
26.97,19.01
24.27,14.29
20.6,12.24
19.31,7.56
17.7,3.32
18.58,9.84
22.1,15.46
21.51,14.23
24.06,13.18
25.99,14.95
27.05,18.91
26.44,19.02
22.01,9.73
15.11,4.52
10.19,1.77
16.91,3.07
17.36,11.01
20.7,14.65
21.89,17.55
23.02,13.53
17.05,10.74
19.16,6.5
16.97,5.94
19.59,11.84
18.96,8.11
16.39,6.11
17.69,4.94
14.87,4.31
16.78,2.2
17.02,1.14
18.39,4.35
16.26,9.64
15.45,9.32
14.33,10.56
13.93,11.9
13.04,4.36
7.94,2.07
8.25,3.87
7.82,3.14
10.37,2.49
19.85,7.42
16.21,4.28
22.57,2.75
23.17,10.16
24.03,16.2
24.89,19.07
24.02,14.3
19.62,10.01
18.36,7.03
18.84,3.73
21.08,7.9
21.3,14.66
20.89,9.28
16.31,2.9
16.77,5.97
18.56,4.06
19.5,7.3
13.79,2.29
13.34,0.6
16.9,10.19
20.16,12.37
21.52,10.81
20.89,9.97
14.56,7.06
12.73,3.94
17.19,1.42
22.24,6.19
26.03,7.3
23.45,11.18
19.24,5.32
21.83,6.1
18.79,7.53
22.01,8.06
14.1,2.91
17.4,8.58
23.64,15.81
21.88,6.26
9.08,2.91
11.34,5.16
17.38,9.83
22.99,16.51
20.76,11.72
18.5,7.88
18.5,5.18
20.08,10.05
24.67,8.25
22.93,8.66
22.18,5.98
24.91,15.19
22.16,13.27
19.31,11.11
22.45,14.88
23.54,17.67
22.06,12.31
15.73,9.74
10.89,7.84
10.03,6.25
17.61,8.21
22.66,13.6
25.06,17.23
21.97,5.12
14.7,1.31
15.3,2.04
18.63,7.55
21.33,11.95
23.2,15.01
21.75,13.16
22.81,12.46
19.6,10.83
20.49,11.19
23.97,11.31
26.44,12.38
26.33,12.42
26.52,14.05
26.77,16.66
27.44,18.52
27.63,20.44
24.7,20.53
25.84,19.88
25.53,20.4
24.79,15.81
22.18,13.21
14.5,11.47
18.65,11.67
19.4,14.21
20.87,11.15
22.69,8.64
23.35,13.85
20.09,16.64
19.66,14.17
22.3,12.43
24.07,11.89
26.24,15.42
26.51,18.61
26.21,16.34
21.96,10.38
26.47,8.08
27.47,12.52
25.43,11.39
24.91,16.6
26.61,19.94
27.3,21.57
28.13,20.55
26.95,22.94
27.63,14.89
28.25,12.42
27.92,16.33
20.34,11.92
21.4,9.18
22.33,10.84
24.43,13.18
26.86,15.66
26.02,15.12
27.62,18.86
27.92,19.92
28.87,18.88
24.74,14.51
27.3,18.3
29.54,21.32
28.46,20.23
28.19,22.63
27.73,23.83
26.14,16.03
29.63,15.13
31.94,21.43
26.74,20.69
29.18,22.33
30.26,25.26
30.98,25.09
30.99,24.3
30.82,23.95
29.83,25.0
29.65,19.8
28.41,15.93
26.51,16.5
27.76,16.41
28.84,18.05
29.62,22.51
29.24,22.29
29.8,20.5
30.03,20.82
30.53,22.53
31.44,24.23
26.78,20.71
27.16,19.24
30.19,19.14
29.71,18.64
30.86,22.68
31.19,23.38
30.86,21.64
31.4,21.87
31.39,21.41
31.91,25.1
31.86,26.12
32.06,26.72
32.0,25.28
28.14,18.58
27.64,17.46
28.49,17.06
29.04,16.77
29.6,17.99
29.8,20.28
30.12,21.66
29.28,23.19
30.39,21.76
32.44,20.44
33.05,21.16
33.89,22.42
34.17,22.08
33.86,22.58
34.9,22.59
34.01,20.85
33.8,21.35
33.39,23.2
27.61,22.5
27.93,22.23
30.99,22.08
32.15,23.15
32.15,23.78
31.32,22.39
32.25,23.28
32.66,24.21
33.67,23.55
33.8,23.49
33.68,23.4
34.26,23.23
34.55,23.86
34.56,24.85
33.93,24.19
32.78,23.19
30.31,23.39
32.82,23.4
33.73,23.75
34.86,24.06
33.6,23.35
33.91,24.66
34.3,25.46
34.31,25.57
34.24,26.06
34.18,25.11
34.51,25.37
35.11,24.84
35.18,24.71
36.91,25.85
32.36,23.2
27.7,24.63
31.17,24.43
28.64,24.67
30.13,23.51
33.15,22.82
34.49,24.66
33.4,24.73
32.76,23.91
31.07,25.03
33.09,23.6
32.69,23.24
32.92,24.2
32.41,24.72
32.34,24.82
31.29,24.32
29.99,23.95
32.9,24.52
33.47,24.06
33.88,23.85
32.06,23.63
34.79,22.59
35.2,24.39
35.78,24.72
34.7,24.16
33.06,24.77
33.88,24.5
34.44,24.26
35.36,24.59
34.33,24.44
35.44,24.75
35.29,25.16
33.92,24.82
33.43,23.87
35.56,23.42
36.93,23.26
36.18,24.28
36.01,24.08
34.06,23.97
33.14,22.78
33.08,21.02
33.92,22.21
34.36,22.14
32.3,22.89
31.44,23.32
32.35,23.25
32.46,22.76
33.07,23.29
33.53,23.65
34.49,24.65
35.58,24.04
32.55,23.94
33.65,24.67
32.92,24.03
30.45,20.87
22.81,14.11
25.02,13.24
28.59,14.59
26.44,19.74
31.55,20.13
30.95,20.37
31.11,19.91
30.33,19.86
30.09,24.25
31.69,23.88
29.96,21.69
25.36,19.05
28.12,17.28
30.15,15.28
27.35,11.68
25.75,11.04
25.78,11.09
27.28,12.95
29.02,14.12
29.91,15.1
27.48,18.54
24.84,21.3
24.21,14.15
26.07,9.93
27.84,10.24
27.21,13.55
28.02,16.89
28.44,18.72
24.81,10.33
24.58,6.67
26.97,14.55
29.64,15.75
25.34,14.06
26.78,14.39
28.86,21.33
30.66,21.99
26.68,18.32
21.66,15.07
20.21,14.23
23.89,14.53
27.11,22.02
28.19,13.09
17.06,9.1
13.23,9.21
14.1,10.14
24.25,13.86
28.0,16.77
22.06,10.23
24.17,10.66
27.42,18.6
23.05,5.0
19.94,3.15
25.78,10.15
21.13,9.23
23.99,7.94
21.93,10.74
19.3,11.63
20.57,15.13
19.97,15.65
22.86,15.12
22.01,11.07
23.66,10.84
25.31,13.08
21.05,8.06
22.15,6.85
24.66,12.86
26.6,15.68
17.91,4.91
15.63,2.01
18.49,3.72
23.68,10.98
25.88,18.08
28.09,20.25
26.6,14.8
25.93,18.48
25.48,17.35
21.28,13.15
23.7,10.01
12.36,2.62
9.49,-1.56
18.05,0.35
22.22,14.33
25.33,14.82
25.98,17.33
26.06,17.56
23.34,18.49
21.89,16.1
22.25,8.96
12.27,4.62
8.61,5.77
6.95,5.06
11.65,3.55
9.1,1.5
8.25,0.57
14.08,5.54
10.52,3.43
16.25,1.38
11.32,0.61
12.37,0.26
19.3,9.46
21.28,13.17
23.02,7.01
10.43,1.99
9.6,0.26
20.29,2.98
20.63,8.06
9.12,0.36
6.05,-3.43
8.29,-5.69
18.21,0.11
20.24,4.52
19.93,5.77
21.09,2.97
23.21,3.3
22.73,8.86
23.82,13.78
22.98,15.81
22.57,15.22
19.28,0.82
9.99,-2.54
15.12,2.11
14.86,9.73
21.24,12.52
22.09,9.72
16.24,2.3
16.66,3.02
21.03,6.17
13.98,1.81
17.04,1.98
24.77,14.89
24.46,8.73
10.19,3.05
5.42,1.42
1.69,-1.92
2.75,-3.62
5.27,-4.73
12.3,-4.17
17.53,8.12
21.97,10.93
23.76,13.13
24.02,15.24
25.25,16.86
20.43,9.08
19.04,3.53
20.65,3.6
24.6,9.52
24.5,10.31
14.36,2.4
17.73,1.23
22.34,8.0
28.77,11.44
27.83,9.74
27.7,17.39
28.19,17.95
28.67,17.99
23.65,15.85
25.8,17.94
25.93,19.47
26.3,18.13
20.05,6.53
9.08,4.17
12.47,4.1
17.4,1.57
20.59,4.33
23.0,13.06
23.7,18.33
24.23,8.7
13.0,1.62
10.45,0.44
10.39,-1.34
13.48,-0.78
15.42,1.47
20.34,4.64
23.83,12.2
23.82,14.87
24.86,17.64
23.23,17.27
27.0,15.97
19.57,8.32
20.1,5.31
17.53,2.36
20.94,0.88
22.77,3.09
22.97,12.06
22.86,16.98
19.95,12.52
13.57,9.1
16.54,8.86
20.95,8.15
21.16,7.73
27.98,15.34
23.79,12.73
24.23,7.77
23.45,6.94
23.77,13.15
25.5,15.4
18.88,7.45
19.12,5.7
21.67,4.46
26.91,8.33
28.51,10.61
25.06,13.9
25.61,17.77
23.7,19.75
30.96,19.33
29.15,17.93
24.59,10.71
22.34,6.42
24.24,12.0
28.63,20.05
28.71,21.58
29.49,20.81
26.16,20.82
26.54,17.4
26.57,12.16
25.19,12.14
28.04,16.49
26.35,19.62
27.32,18.73
28.1,20.42
22.71,11.1
22.45,7.56
24.57,11.56
26.01,17.3
26.33,20.51
28.17,21.13
28.64,22.56
28.3,22.56
28.38,22.41
28.18,22.18
28.4,23.19
29.01,23.38
30.15,21.13
29.05,21.85
29.32,20.34
28.68,20.4
29.13,22.61
29.2,21.86
30.28,22.65
30.18,22.79
30.2,22.14
30.76,22.49
32.13,21.68
32.02,20.57
32.04,20.85
31.32,24.07
31.29,24.15
30.91,25.64
31.62,25.66
32.16,26.45
33.48,25.18
31.35,22.99
31.81,22.92
31.49,24.21
33.8,21.08
31.45,21.99
31.26,20.5
31.61,20.61
31.38,21.96
31.21,21.27
30.97,17.82
31.27,16.09
31.92,20.49
32.39,22.15
33.21,23.42
33.28,22.69
33.21,23.53
32.49,22.96
33.61,22.4
34.68,22.66
34.1,23.38
34.77,23.17
30.39,22.09
32.03,22.2
31.59,22.95
30.46,23.37
28.9,23.19
28.98,23.05
31.7,24.02
32.69,23.64
32.04,23.32
32.02,22.48
32.85,22.83
33.1,22.53
33.29,22.76
34.27,22.59
34.19,22.86
34.4,22.62
34.48,23.65
34.5,23.83
34.1,24.59
34.54,25.31
34.19,23.95
34.36,23.83
34.72,23.22
34.0,24.18
34.82,24.49
32.77,24.32
34.03,23.89
33.92,24.0
32.39,24.85
33.7,23.96
34.19,23.03
34.18,23.38
34.69,23.76
35.67,24.19
35.01,24.07
32.58,23.92
29.77,23.93
33.29,22.96
32.72,23.75
34.2,23.52
33.84,24.18
34.79,23.99
34.23,24.97
35.45,24.73
34.91,24.46
34.34,25.01
34.32,25.34
33.68,24.39
33.67,24.31
32.05,23.95
33.27,23.5
33.24,22.44
34.5,22.35
34.81,23.5
34.38,22.96
30.98,22.41
31.55,22.32
32.14,21.7
32.57,21.34
32.19,21.72
32.09,22.1
32.99,22.26
30.18,22.72
27.7,22.79
28.8,23.05
30.43,23.27
30.96,22.39
30.1,22.65
31.05,23.26
31.31,23.45
30.3,22.96
25.67,22.16
29.41,22.04
30.28,21.85
31.47,21.96
32.33,22.36
32.52,22.15
31.83,22.27
31.36,21.88
30.98,22.06
30.08,22.72
31.57,22.72
32.8,22.25
32.47,21.37
32.53,20.97
29.72,21.78
31.0,21.31
32.0,23.93
34.06,24.18
32.7,24.16
29.67,23.02
31.58,22.39
29.71,21.34
31.51,21.3
30.49,19.78
31.34,20.66
30.54,21.84
30.85,21.67
30.99,22.81
30.03,16.1
24.0,13.41
24.96,11.88
25.55,12.77
28.57,13.35
30.48,21.32
29.43,21.5
26.42,20.21
23.33,19.27
26.75,17.87
27.97,17.01
28.63,15.02
27.75,14.14
29.48,14.61
25.4,13.49
26.02,13.1
26.78,13.7
26.35,17.42
26.94,18.06
26.4,21.37
31.29,19.89
24.31,11.46
23.45,9.89
27.23,16.72
28.44,20.49
23.7,7.03
23.0,5.78
20.73,11.97
22.55,16.89
27.79,19.85
27.91,22.64
28.24,21.12
28.01,20.09
29.04,21.35
28.21,21.87
29.65,12.99
21.64,9.5
20.35,8.28
24.2,9.43
25.45,19.37
27.3,18.56
23.96,10.6
21.0,5.85
19.69,4.05
23.93,7.88
25.77,10.49
24.47,14.41
23.58,15.3
24.86,14.57
24.47,19.15
25.47,20.28
27.84,17.61
22.01,15.93
25.62,17.18
27.34,17.45
27.73,19.79
21.13,16.28
26.03,18.09
23.81,4.1
10.22,2.28
11.77,3.02
11.0,3.83
15.21,7.77
22.12,12.07
24.72,8.51
15.79,2.85
19.38,2.07
20.88,8.49
18.59,12.43
23.26,13.96
25.04,14.54
24.98,10.03
20.61,5.97
22.35,5.19
24.62,16.04
26.04,17.33
24.86,14.97
23.38,13.39
24.22,17.09
21.49,4.96
7.94,0.81
14.1,0.42
5.72,-3.27
6.55,-5.4
9.64,-3.72
20.93,8.11
22.94,17.56
24.62,14.91
17.75,4.22
14.08,2.42
21.28,11.05
20.7,12.71
24.94,17.46
22.53,17.03
23.7,16.38
21.82,15.78
20.11,15.92
23.38,17.02
24.93,19.42
25.27,18.24
22.44,13.12
14.37,6.14
6.52,4.13
4.82,2.23
10.32,0.37
18.14,1.05
6.77,0.44
3.51,0.65
0.74,0.49
2.51,0.56
15.18,1.74
12.76,1.75
7.18,0.51
8.95,-1.2
16.69,2.61
18.38,11.51
21.38,14.77
23.66,14.15
20.49,14.91
25.31,13.04
19.53,9.48
22.8,9.6
24.38,5.54
7.73,1.73
12.23,2.64
16.08,1.43
19.14,4.6
24.37,14.63
24.84,17.88
23.27,17.5
23.7,13.09
18.49,8.48
13.51,8.19
18.86,7.59
9.1,6.08
10.89,5.42
13.25,6.15
13.42,3.7
14.91,7.65
11.69,6.35
12.55,4.01
15.74,2.75
19.38,1.93
20.42,4.17
21.92,10.34
20.53,16.82
21.79,15.89
24.82,10.37
18.19,7.68
14.55,8.8
12.41,9.28
16.84,8.41
22.33,10.89
16.32,9.0
23.98,14.12
23.48,20.27
21.84,10.19
23.06,6.0
24.27,14.13
26.37,11.92
19.37,7.27
19.4,9.12
22.93,15.2
25.78,17.63
26.67,17.0
21.12,16.32
20.33,17.41
26.34,17.52
21.93,12.27
18.08,10.99
18.41,11.1
24.19,15.54
23.67,16.04
17.65,9.8
21.5,8.5
26.06,10.13
27.06,13.61
25.07,16.86
25.29,16.27
26.33,16.09
22.13,13.9
23.38,14.95
27.9,20.4
28.23,20.51
23.65,16.49
19.71,15.07
20.86,15.24
21.02,17.47
21.09,18.38
24.27,18.72
24.39,13.39
28.08,11.64
23.7,14.24
19.78,15.08
23.39,13.18
23.47,13.74
23.34,11.86
17.56,7.1
15.74,6.94
18.07,8.21
20.24,7.63
23.7,8.43
24.11,10.97
21.17,10.97
22.92,13.06
25.48,15.04
28.3,17.83
28.27,16.31
27.03,13.39
24.47,14.81
20.46,14.82
19.69,14.74
16.84,12.54
23.74,12.87
26.19,13.0
27.13,19.89
27.48,18.8
28.61,20.76
27.37,14.63
25.59,13.35
25.39,14.5
26.67,15.12
26.82,17.08
28.03,17.88
28.42,16.63
21.95,16.2
23.66,16.73
26.69,17.05
26.21,16.2
29.24,17.77
28.28,19.91
28.62,19.69
28.82,19.07
28.32,20.35
29.85,21.49
29.29,20.74
29.32,20.37
23.83,20.1
27.98,20.01
28.6,19.67
29.94,20.38
30.97,21.23
31.31,23.17
29.99,20.77
28.26,20.71
30.01,20.33
28.65,17.95
29.4,15.92
31.06,17.1
31.71,19.83
30.84,20.35
30.71,21.79
30.52,21.8
28.83,22.76
29.52,22.43
29.35,21.59
30.76,21.27
32.58,21.32
32.56,22.71
32.39,24.21
33.94,24.57
33.2,24.57
33.03,25.19
31.8,20.27
30.21,22.53
31.12,21.94
31.49,23.19
30.43,22.29
31.14,23.32
31.83,23.78
33.12,22.78
32.2,22.95
33.3,22.53
32.31,22.79
32.31,23.48
32.48,23.33
32.96,24.22
33.1,23.65
33.87,22.61
34.86,22.8
35.47,22.43
34.98,23.89
33.01,23.34
33.82,23.45
32.12,23.66
33.24,23.67
33.57,23.31
34.29,23.59
33.94,23.89
33.98,22.8
34.88,22.99
34.07,22.74
34.85,23.51
31.9,22.22
34.1,22.62
33.17,23.51
32.92,23.94
33.63,23.96
34.07,24.62
34.72,23.78
34.18,23.85
33.84,23.99
33.98,23.75
34.62,23.76
34.82,24.29
35.41,24.33
30.97,24.19
33.76,23.62
33.12,24.15
33.28,23.83
33.12,23.6
34.17,22.02
36.01,23.01
34.35,23.55
34.55,23.63
30.88,22.64
33.56,25.43
33.48,26.01
34.61,24.52
34.34,23.93
34.5,24.24
35.03,24.27
34.21,26.58
34.63,26.54
34.81,26.56
34.43,24.5
34.98,23.6
36.13,24.45
36.84,24.45
35.67,23.65
30.57,22.58
31.12,21.78
31.46,20.4
32.3,19.51
32.98,20.67
33.2,20.61
34.41,21.46
33.78,21.62
34.09,22.16
33.71,23.51
35.38,22.63
33.6,23.45
31.31,23.05
32.47,21.43
34.11,20.74
31.6,22.52
34.21,22.43
35.99,21.04
33.21,20.72
33.02,21.77
32.58,22.21
33.29,22.17
32.94,22.76
33.53,22.43
33.44,22.04
34.04,22.53
33.09,22.7
33.43,22.05
32.86,23.56
28.07,22.88
26.89,23.38
29.68,23.69
27.41,20.66
26.61,18.33
29.71,16.23
29.54,15.06
31.02,15.86
30.65,18.3
30.86,19.03
31.83,19.4
29.51,17.98
29.83,16.12
28.58,18.78
30.39,21.54
29.6,21.42
25.81,20.87
27.57,22.86
27.13,23.88
27.99,22.61
26.19,22.79
29.45,24.2
26.37,15.31
22.64,12.46
22.99,9.79
23.99,10.17
24.01,10.4
24.83,11.63
27.7,13.5
27.64,14.69
27.37,14.76
19.67,16.39
25.3,16.51
29.57,22.42
27.94,20.57
21.65,9.43
17.04,6.35
15.43,6.89
19.46,13.92
25.76,17.53
28.98,18.16
27.37,12.63
23.95,8.59
23.42,7.24
24.92,7.99
21.93,15.6
20.6,7.32
17.4,4.73
18.28,6.51
20.33,10.17
16.31,9.17
14.28,9.04
15.31,12.61
18.24,9.22
19.86,7.98
16.67,3.08
11.6,2.05
10.53,2.51
11.03,7.93
14.62,9.18
20.92,9.09
21.53,9.83
21.57,7.99
19.9,7.34
20.56,7.48
23.3,14.55
24.87,15.4
25.23,18.57
24.58,14.43
24.51,9.14
18.6,7.37
13.88,5.91
19.84,10.23
20.38,9.06
15.81,4.02
15.83,3.29
12.24,2.3
18.19,8.84
23.21,11.38
25.97,12.3
16.02,7.04
7.8,4.59
7.36,2.87
8.25,0.29
14.88,-0.82
16.37,0.48
20.98,3.34
20.26,4.65
21.42,2.6
23.47,11.62
21.41,14.23
20.03,7.59
21.22,7.26
21.83,11.07
18.85,6.35
16.03,5.08
12.56,4.27
11.57,0.59
13.99,0.15
15.93,1.36
18.9,1.61
16.35,3.02
20.13,3.24
22.56,14.08
23.38,14.19
21.18,16.74
25.55,17.27
22.67,14.78
15.32,5.0
15.06,4.23
17.9,2.94
22.81,11.3
22.65,14.24
24.45,17.11
19.02,13.9
17.51,12.01
14.29,4.11
20.26,3.59
18.9,7.15
23.48,10.65
16.78,6.4
20.34,7.36
22.55,17.42
20.01,8.4
14.53,6.01
15.58,3.81
17.73,4.39
19.32,9.01
17.62,4.65
19.66,4.49
22.6,8.93
23.14,11.44
20.51,12.48
20.08,12.23
14.17,11.23
20.85,8.45
17.34,5.54
12.36,5.68
14.14,4.53
15.86,1.51
19.8,4.04
24.27,13.48
19.77,11.08
18.39,6.75
18.76,5.75
19.51,7.56
17.59,8.42
14.39,9.36
16.94,7.84
17.12,6.22
18.92,4.79
21.04,10.13
19.68,6.83
17.24,7.12
15.85,8.36
19.79,6.5
23.56,11.91
23.34,16.34
22.67,9.33
21.68,7.07
17.76,8.12
18.38,3.1
20.11,3.7
17.75,7.37
22.04,10.8
27.18,18.76
20.18,16.07
25.11,13.17
15.0,4.99
14.91,2.65
14.34,1.47
14.78,1.81
10.0,3.9
15.08,7.6
18.77,13.03
20.61,15.18
21.95,14.03
25.15,11.36
21.79,14.6
24.1,8.58
17.29,5.4
19.83,4.41
22.54,4.62
23.46,8.41
24.22,12.42
24.13,13.88
24.74,18.16
24.74,19.56
26.41,20.02
26.48,20.85
25.09,19.92
24.88,10.1
26.28,8.03
23.35,11.34
28.6,14.42
24.93,11.08
21.64,10.75
23.27,10.56
29.06,18.47
29.63,16.52
26.49,11.44
26.44,9.49
24.6,9.77
23.48,14.17
23.2,19.38
26.39,19.95
26.28,21.52
29.99,19.67
21.66,14.14
15.82,13.15
23.72,10.92
24.17,9.97
23.21,10.63
25.32,8.44
27.12,9.53
26.66,15.55
24.58,18.43
24.46,19.04
26.56,16.36
25.86,14.76
24.59,11.71
28.3,14.01
31.46,14.51
28.58,18.32
29.13,19.68
28.43,19.99
27.0,19.24
30.31,21.41
33.15,21.16
29.81,22.55
35.15,18.8
32.33,16.56
29.74,16.41
28.84,18.77
27.49,20.87
27.94,24.6
30.98,23.95
31.21,20.44
32.38,19.3
32.74,16.7
32.4,17.09
31.4,18.32
30.69,21.56
30.53,23.24
30.27,22.75
31.24,22.79
31.38,23.74
31.63,24.0
31.61,22.76
33.54,19.96
34.45,20.95
35.3,23.3
36.47,22.79
36.23,23.95
34.46,21.79
32.38,26.3
32.91,26.91
33.32,22.87
26.33,20.86
29.52,21.32
31.53,24.72
33.05,26.05
33.74,26.9
33.33,26.25
33.78,25.81
35.35,24.0
36.84,24.76
36.58,25.5
34.49,24.38
33.45,26.72
34.06,26.84
34.87,26.47
34.23,26.02
35.2,25.41
34.24,23.9
34.4,24.11
34.95,24.17
34.44,23.72
33.41,25.04
34.6,24.75
29.1,22.74
32.44,23.34
33.42,24.62
34.44,24.83
33.65,23.56
28.59,24.2
32.92,25.56
34.01,24.18
34.67,22.9
34.32,23.03
34.3,24.04
34.42,24.35
36.08,24.55
36.21,24.35
36.16,25.26
34.88,25.54
36.15,22.01
35.61,21.82
36.72,23.92
37.44,23.3
35.76,23.33
34.51,23.83
33.99,23.66
33.95,23.56
33.78,24.39
34.47,23.84
34.77,23.9
34.35,23.96
35.01,23.93
35.47,25.94
35.08,24.1
35.16,23.71
34.57,24.33
36.69,22.77
36.49,23.3
37.6,24.22
36.2,25.89
36.07,25.79
36.05,24.88
35.31,24.22
29.49,23.1
33.44,24.33
35.34,24.43
36.03,23.74
35.8,23.89
35.97,24.01
36.06,24.73
31.13,23.55
32.56,23.08
32.39,23.37
32.68,23.91
30.77,23.89
33.48,23.1
34.2,24.03
29.28,23.68
27.42,24.29
30.4,23.95
32.43,24.01
32.87,24.19
33.51,24.72
35.24,24.12
35.51,24.57
36.68,24.83
33.09,24.59
32.86,22.93
33.32,23.39
33.84,22.83
35.88,23.62
34.17,22.76
33.15,22.06
31.49,22.15
30.92,22.82
30.6,23.64
31.83,24.26
25.79,23.25
29.92,24.03
29.06,24.19
30.8,23.62
30.5,24.73
27.93,24.68
28.19,24.14
31.75,22.59
32.89,24.04
31.7,23.54
32.73,23.95
32.89,24.87
33.19,24.79
33.94,24.51
32.6,23.55
32.02,23.07
30.57,24.29
33.94,23.42
35.26,23.77
35.18,23.64
34.34,22.21
33.43,22.47
31.45,22.23
31.92,23.09
30.55,22.95
31.44,23.94
27.87,18.36
25.4,14.52
26.49,13.15
25.68,13.72
25.65,13.76
28.11,15.56
28.97,19.89
27.91,17.37
28.26,16.06
29.98,17.99
30.01,21.98
29.81,24.89
27.12,21.91
24.7,20.31
24.02,20.86
23.92,18.16
23.8,13.89
21.41,9.88
23.89,11.31
26.64,14.93
27.46,17.63
27.38,18.76
28.2,18.92
28.1,18.72
28.65,19.27
28.25,19.72
27.61,15.57
23.05,12.18
24.87,12.15
22.8,12.37
14.38,9.79
15.74,8.17
23.47,12.97
24.17,19.29
27.36,18.0
23.73,9.7
19.44,8.17
18.42,11.91
18.39,13.5
18.75,13.84
17.65,14.01
23.22,14.01
23.62,12.13
25.62,12.84
27.0,17.17
21.06,12.88
18.28,11.1
17.85,10.69
25.18,12.89
24.52,15.95
27.46,16.61
26.58,17.23
26.7,17.38
26.41,16.12
26.52,16.53
26.76,16.68
25.69,14.1
25.95,15.8
26.35,19.18
27.2,20.75
27.17,20.24
26.73,19.8
27.47,13.66
16.21,9.91
15.03,9.6
12.27,9.03
9.57,7.85
8.93,4.9
17.41,3.85
18.55,3.09
17.75,3.04
19.46,2.09
17.75,5.21
20.8,5.01
25.49,13.83
24.91,15.25
25.44,8.12
7.89,2.92
5.41,1.74
4.95,1.56
4.43,0.19
12.68,-2.39
21.87,3.83
18.63,7.16
22.91,4.64
16.39,5.5
22.29,8.84
23.97,15.72
17.53,4.29
7.53,0.54
7.29,-2.02
14.12,-2.53
21.86,12.24
23.17,15.9
23.99,10.06
11.48,2.86
12.21,0.25
20.07,2.79
22.37,11.59
24.58,12.54
14.08,6.28
15.13,4.54
22.47,5.29
25.48,14.58
22.54,9.65
24.46,9.08
25.42,18.63
24.99,20.16
24.75,9.87
17.86,5.18
21.37,3.63
23.4,7.48
23.76,7.91
24.2,16.56
23.17,18.98
24.18,14.84
18.39,7.92
17.74,4.86
20.73,6.23
23.18,12.12
24.41,12.11
22.99,15.97
22.61,16.66
24.8,19.41
24.31,18.51
25.79,20.12
27.08,20.03
26.28,20.17
26.54,10.44
15.83,3.47
19.85,1.16
