19800101
29.5,23.02
28.8,21.75
25.83,15.43
24.05,12.52
22.13,14.75
23.46,16.08
24.9,15.52
27.22,16.3
28.48,17.89
29.18,20.15
30.81,20.95
30.31,22.23
30.18,22.38
30.26,21.33
30.58,21.04
30.09,19.51
30.44,19.28
28.78,19.14
28.97,20.26
30.01,20.9
30.35,19.52
29.62,16.53
28.67,15.55
28.82,15.98
29.1,16.12
29.63,17.07
30.08,18.27
30.64,20.06
30.69,21.02
31.42,21.57
31.21,21.88
32.52,20.95
32.85,20.49
32.76,21.94
30.63,21.48
28.61,21.83
28.85,21.95
30.46,21.61
32.36,22.5
33.08,22.7
33.85,23.81
34.55,24.01
34.66,24.78
32.98,23.48
32.15,21.68
31.82,22.88
32.22,23.64
32.48,24.45
32.47,25.41
32.63,25.27
33.31,23.67
34.18,22.61
33.62,21.56
32.13,22.04
31.44,21.72
32.34,21.76
31.92,23.61
32.62,22.94
33.84,22.75
34.09,23.92
34.11,25.15
35.0,25.4
33.83,25.27
33.4,25.31
34.73,24.24
34.73,23.64
34.21,23.36
33.84,23.84
33.53,24.76
34.47,24.69
34.95,25.27
33.01,24.84
33.09,23.0
32.56,23.14
34.31,22.91
35.28,24.4
34.87,25.29
34.89,25.78
35.54,25.73
35.49,24.64
35.96,24.23
36.0,24.16
35.36,24.12
34.46,24.56
35.01,24.48
36.04,24.77
36.57,24.78
36.63,23.6
35.88,23.61
36.33,24.37
35.66,23.67
33.94,20.87
33.47,19.61
32.68,20.22
31.91,21.03
32.92,20.49
32.91,20.98
32.77,22.33
32.12,22.81
31.32,21.91
32.9,21.46
33.66,23.44
31.48,22.81
30.86,21.72
31.73,21.6
33.15,21.41
34.05,22.24
33.6,23.01
34.51,23.49
35.98,23.36
34.32,23.49
34.11,23.81
34.92,23.65
34.73,24.22
34.86,24.89
32.28,23.79
29.34,22.97
31.19,22.77
32.59,23.15
32.99,23.13
33.41,23.36
32.85,23.37
32.81,22.81
33.67,23.41
32.53,23.9
33.26,23.96
32.66,23.47
32.38,23.07
32.95,23.09
33.53,23.14
34.06,23.32
34.88,23.96
33.74,23.93
32.2,23.5
28.59,20.83
29.78,21.1
29.9,21.73
31.54,22.23
31.78,22.7
31.32,23.11
32.5,22.58
32.14,22.28
32.21,21.6
32.08,18.97
31.45,17.6
30.51,16.39
30.48,16.66
31.12,15.27
28.4,10.98
27.95,12.97
27.96,11.73
30.37,13.47
32.43,15.64
33.84,17.1
34.16,16.6
31.5,19.0
30.45,20.4
32.23,20.34
33.76,19.65
33.03,20.14
32.3,18.05
32.41,20.1
31.71,21.0
29.08,19.11
24.52,14.66
23.64,11.85
24.03,10.18
23.6,10.28
21.64,12.74
22.48,14.63
24.48,15.33
28.06,21.33
26.2,21.94
24.51,20.09
27.35,19.83
30.33,21.24
30.83,21.02
30.77,20.39
30.06,19.84
29.51,18.51
27.7,15.27
23.74,10.79
18.43,9.93
21.29,10.62
25.35,11.49
27.15,12.69
27.38,12.89
24.76,9.2
27.16,12.34
29.13,21.32
29.04,21.87
27.54,15.92
26.62,14.66
26.58,12.59
29.26,17.85
29.25,13.08
23.38,10.51
18.12,9.56
21.37,9.07
25.18,14.74
25.55,16.56
25.68,15.1
20.25,14.25
21.09,14.33
24.13,15.68
24.79,17.72
26.09,13.79
27.4,9.53
25.21,10.52
17.84,10.11
14.2,9.96
21.14,12.22
26.87,16.28
28.12,16.61
22.13,13.13
21.6,11.42
19.27,6.72
18.23,3.46
18.31,8.08
21.79,14.6
21.78,14.54
24.11,14.73
26.11,15.92
27.53,19.16
27.71,18.64
22.58,9.56
16.98,5.79
11.24,1.97
14.53,3.41
16.58,8.82
18.94,13.19
21.41,16.12
22.25,13.52
18.15,9.89
20.8,6.47
18.54,6.71
19.79,9.9
20.7,8.72
17.79,6.58
17.61,5.52
15.94,4.8
15.94,2.03
17.74,2.45
18.79,4.54
15.98,7.25
14.46,9.03
14.02,9.53
13.74,10.84
12.1,3.91
8.35,1.7
9.14,2.79
6.93,1.83
8.0,1.2
17.75,4.92
16.41,3.9
21.8,3.26
23.93,9.59
25.33,16.17
26.26,19.46
25.37,15.16
20.71,10.05
18.66,6.88
19.5,4.06
21.24,7.99
21.7,12.76
20.9,9.13
17.24,3.35
17.12,4.7
19.07,4.23
19.25,5.44
15.76,1.69
14.02,1.31
16.14,8.19
19.55,12.32
23.14,13.0
21.3,9.72
13.6,6.08
12.54,3.6
16.6,1.93
21.49,4.63
25.52,6.73
23.6,9.42
19.62,5.61
21.99,6.84
20.21,5.82
20.42,4.97
16.31,2.01
16.88,7.65
22.92,14.76
22.73,7.52
11.47,3.0
9.33,4.05
16.11,6.95
22.9,13.67
21.6,10.43
17.37,7.03
19.66,5.24
21.75,10.07
24.51,8.21
24.7,8.59
22.73,7.41
25.34,12.8
24.48,12.63
20.0,10.76
21.92,14.03
24.24,16.57
21.41,12.22
16.41,8.82
11.88,6.91
10.38,6.23
14.78,7.96
19.2,12.54
24.93,14.56
21.32,4.79
15.23,1.1
17.09,1.27
19.21,5.6
21.92,10.13
23.13,14.06
21.28,12.5
23.99,11.53
22.05,11.41
20.8,11.63
23.66,11.45
26.93,12.12
26.91,13.17
27.4,16.6
27.93,18.76
29.68,18.9
29.59,20.15
26.42,20.29
26.2,19.93
27.52,18.95
26.41,15.96
20.76,13.59
15.35,11.78
19.32,11.53
18.3,12.51
21.86,10.61
23.86,8.47
23.23,12.85
20.73,15.46
20.59,13.78
22.59,12.3
24.95,12.33
27.56,16.29
28.47,18.29
27.4,16.15
23.14,9.88
26.39,8.22
28.44,11.69
27.18,11.51
26.81,15.62
28.35,18.7
29.1,21.02
28.29,18.99
28.33,21.85
27.22,16.65
29.15,13.58
28.1,14.15
20.7,9.41
22.27,7.98
23.55,10.42
25.61,13.05
26.61,15.26
27.05,16.0
29.46,18.87
30.57,19.08
28.95,16.82
26.19,13.51
26.6,17.56
30.85,21.32
30.39,20.99
29.8,22.45
28.99,22.05
27.54,15.97
30.23,16.27
32.17,19.82
28.59,19.39
29.61,21.15
32.01,24.39
33.13,24.98
32.7,24.35
32.66,23.85
31.58,24.57
30.54,18.23
28.97,15.67
28.5,15.28
29.69,17.62
30.18,17.86
31.2,21.34
31.33,22.09
31.42,20.78
31.24,21.22
32.02,21.43
32.62,22.25
27.84,20.65
28.05,19.43
30.51,18.61
31.04,18.19
32.24,21.27
32.53,22.43
32.26,21.33
32.65,21.42
32.87,21.07
33.66,24.09
33.47,25.35
33.47,26.52
33.65,23.95
28.97,17.74
28.61,16.67
29.37,16.32
30.24,17.22
30.61,18.18
30.83,19.73
31.78,21.32
30.85,21.75
31.81,21.23
33.1,20.15
33.75,21.0
34.68,21.96
34.77,22.2
34.87,22.34
35.57,22.01
35.82,20.4
35.26,21.83
35.53,22.54
27.57,21.52
28.63,21.95
31.11,21.69
33.0,22.37
33.17,22.89
32.28,22.18
32.61,22.28
33.81,22.97
34.44,23.72
34.86,23.32
34.73,23.23
35.4,23.01
35.82,23.84
35.63,24.7
34.92,23.78
34.58,23.47
32.28,23.27
33.9,23.01
35.37,23.41
36.18,23.3
35.59,22.68
35.45,24.14
36.16,24.99
36.02,25.5
35.78,25.44
35.86,25.14
36.21,25.32
36.95,25.21
37.38,25.13
38.21,24.39
33.81,23.26
29.81,23.85
31.56,24.38
30.61,24.49
30.26,23.79
33.06,22.88
35.67,24.46
35.17,24.89
34.43,24.33
32.95,24.73
33.89,23.88
33.94,23.33
34.04,24.22
33.97,24.73
33.44,24.89
32.78,24.48
31.43,24.14
33.71,23.61
34.36,23.53
34.97,23.98
34.34,24.18
35.55,23.44
36.06,24.32
36.68,23.77
35.42,23.85
34.35,24.34
34.07,24.29
34.6,24.46
35.65,24.63
35.73,23.96
36.46,24.11
36.52,24.82
35.45,23.97
34.25,22.92
35.37,22.93
37.21,22.99
37.06,23.57
37.16,23.12
34.68,23.15
34.41,22.64
34.22,21.64
34.22,22.3
34.97,22.25
33.89,22.2
33.49,22.76
33.83,23.17
33.76,22.98
34.46,23.67
34.68,23.67
35.54,24.31
36.35,23.0
33.61,22.96
35.08,24.13
33.77,23.67
31.28,19.82
23.35,13.25
24.55,12.77
28.28,14.19
30.73,16.25
32.04,18.38
32.39,19.78
32.61,20.1
31.99,19.44
32.41,22.23
33.0,23.07
31.66,20.36
25.87,18.26
26.93,16.48
28.04,14.8
27.17,11.59
26.4,10.9
26.88,11.24
28.23,13.09
29.92,14.08
30.42,15.47
28.98,17.28
26.05,19.69
23.79,12.64
26.66,9.32
28.61,10.07
28.94,11.98
29.04,15.34
29.75,17.08
26.2,11.26
25.76,6.93
27.66,13.67
29.68,17.16
27.2,13.63
27.1,13.52
29.19,19.77
31.77,20.79
28.54,15.94
21.58,14.14
21.28,13.21
23.41,14.17
25.52,18.16
29.14,12.8
20.14,8.84
13.17,8.46
12.7,8.7
20.49,11.9
26.52,14.22
24.0,10.84
24.49,9.8
27.29,14.78
25.07,6.13
21.75,3.01
24.68,8.68
22.64,9.72
24.23,7.56
23.03,9.05
17.43,11.15
20.25,13.48
21.03,14.09
22.09,14.61
22.96,11.5
24.08,11.37
23.97,12.15
21.76,8.24
22.92,7.94
25.22,12.18
25.76,11.96
19.37,4.68
15.03,1.76
18.61,3.37
23.28,8.41
26.48,15.38
28.46,16.8
26.97,13.02
26.99,15.45
24.72,15.43
20.43,12.08
22.47,9.57
12.41,0.93
11.81,-2.26
17.28,0.8
21.98,10.75
25.44,16.28
26.82,16.93
26.81,18.08
25.58,18.06
21.45,15.97
22.56,9.37
12.61,4.56
8.97,4.74
6.87,3.95
10.82,3.66
10.21,1.65
10.01,0.33
13.59,3.6
12.21,1.95
16.13,1.42
13.58,1.11
12.68,0.35
16.82,7.5
21.21,12.7
20.52,7.65
13.24,2.16
8.92,0.35
16.91,2.33
19.23,6.5
8.71,-0.0
7.34,-4.2
8.04,-5.18
15.36,-0.94
19.61,4.35
19.97,6.44
20.89,4.4
22.82,3.59
23.62,8.58
24.95,11.49
24.74,13.72
23.37,12.29
18.82,2.97
10.9,-3.05
13.13,3.14
13.91,8.7
19.54,11.15
22.69,8.2
18.46,2.44
16.21,3.83
20.94,4.54
16.36,2.08
16.54,3.22
23.01,11.16
26.11,8.27
12.41,1.59
5.94,0.61
1.56,-1.92
2.68,-4.56
4.24,-5.43
9.58,-3.27
15.3,7.19
20.81,12.39
24.04,13.17
24.54,15.46
25.84,16.84
22.24,9.66
18.6,3.0
20.66,4.36
24.25,8.64
24.62,9.89
17.07,2.94
18.74,3.49
23.07,7.29
26.73,12.55
29.33,11.0
30.23,15.16
30.73,18.0
30.22,17.37
26.76,15.13
27.04,17.7
27.38,20.05
27.96,15.25
21.16,8.07
10.98,4.69
11.0,3.45
15.98,2.11
20.78,4.68
22.76,11.8
24.23,17.54
24.86,10.54
16.35,1.3
10.38,-1.58
10.24,-1.94
13.45,-1.02
16.22,2.38
21.36,5.21
24.43,12.14
24.3,14.65
25.89,17.76
25.26,17.28
27.0,16.1
21.58,10.35
19.11,5.05
17.33,2.94
19.45,1.12
23.01,6.12
24.27,12.14
23.98,14.77
21.09,10.64
14.0,8.2
14.17,7.66
18.96,6.97
21.88,8.08
27.06,12.87
25.09,11.07
24.48,8.95
24.59,7.44
25.43,11.66
26.58,14.15
22.88,8.44
20.49,5.49
22.81,4.83
27.4,7.8
29.71,12.08
27.89,14.4
27.21,17.94
25.4,19.66
30.45,19.68
31.06,16.54
26.87,10.03
23.76,7.41
25.12,12.6
29.36,18.9
30.76,21.66
31.58,21.51
29.63,21.73
28.28,17.05
27.56,12.05
26.94,11.92
28.94,15.02
27.69,18.83
27.95,19.63
29.55,18.69
24.12,11.24
22.64,7.8
25.69,11.33
27.36,17.76
27.69,19.59
29.69,20.15
30.46,22.05
29.96,22.72
30.12,22.38
29.99,22.11
29.73,23.17
30.2,23.2
31.73,21.99
30.69,21.48
31.01,20.26
30.71,20.41
31.07,22.02
31.22,21.65
31.89,21.88
32.33,22.33
32.28,21.34
33.24,21.73
34.01,21.53
34.2,21.18
34.35,21.81
33.22,22.61
33.0,23.24
33.09,25.49
33.26,25.21
34.89,25.82
35.43,24.2
33.34,23.41
33.66,23.43
32.84,22.76
33.75,21.1
33.17,21.71
30.94,20.66
32.89,20.37
32.27,21.86
31.83,21.61
30.91,17.26
31.45,16.04
32.26,19.36
33.78,20.66
34.55,23.13
35.32,22.74
35.0,23.21
35.3,23.62
35.4,23.19
36.11,23.29
36.23,23.35
35.99,23.57
33.73,22.46
33.5,21.82
31.91,22.98
31.02,23.14
30.17,23.12
29.27,22.92
30.94,24.02
33.56,23.97
32.86,23.51
32.46,22.18
33.56,23.07
33.79,22.99
34.31,22.96
34.94,23.16
34.82,23.2
35.15,23.04
35.14,23.83
35.19,23.96
34.95,24.3
35.53,24.48
35.68,24.18
35.22,24.04
35.59,23.36
35.46,24.35
35.45,24.84
34.93,24.59
35.03,24.61
34.07,24.53
32.99,24.83
33.82,24.02
35.11,23.69
35.57,23.61
35.86,23.81
36.3,24.28
34.76,24.74
33.3,23.49
31.3,23.25
33.03,22.9
33.91,23.71
34.54,23.83
35.13,23.85
35.42,24.64
36.01,25.18
36.01,24.85
36.35,25.04
35.82,24.59
35.94,25.31
34.71,24.73
34.46,24.22
32.92,23.82
33.79,22.98
34.31,22.79
34.35,21.8
34.75,23.53
34.24,23.11
32.42,23.21
32.37,21.94
33.44,22.17
33.62,22.56
32.81,22.85
32.48,22.18
33.48,21.52
32.8,22.61
28.23,22.87
28.95,22.75
31.17,22.67
31.64,22.13
31.49,22.51
31.31,22.34
32.13,23.16
31.56,22.62
28.34,22.33
30.15,22.16
31.0,22.0
31.99,22.09
32.87,22.53
33.67,22.14
32.8,22.08
32.08,21.67
31.67,21.89
31.22,22.77
31.19,22.24
32.78,21.58
33.07,20.77
32.55,21.09
30.94,22.03
30.39,21.33
31.7,22.42
33.4,23.55
33.36,24.2
30.14,23.2
31.13,22.02
30.78,21.19
31.44,20.17
30.92,19.26
31.81,20.58
30.77,21.68
31.43,21.36
31.58,21.93
28.5,16.85
25.07,12.74
26.15,11.29
25.57,12.05
27.96,13.35
29.98,19.03
30.19,21.01
27.85,20.11
23.62,18.81
25.82,17.48
27.97,16.93
27.95,15.13
27.7,13.47
28.65,13.93
26.88,13.22
26.88,13.35
27.4,12.84
27.08,16.28
27.95,17.53
27.11,19.58
30.22,18.87
27.27,12.08
23.12,9.87
26.86,15.2
28.34,18.92
24.04,8.23
21.54,6.39
20.6,10.86
22.33,15.78
27.39,19.34
27.95,22.51
28.92,21.39
28.59,20.29
29.54,20.97
29.44,21.46
29.24,14.35
23.4,7.85
20.23,6.77
22.59,9.56
25.39,16.96
27.61,16.98
25.71,10.85
19.56,5.95
19.62,4.41
22.95,6.25
25.37,9.2
25.24,14.06
24.57,14.81
25.35,15.19
24.5,17.44
25.45,19.62
26.84,16.57
21.97,14.36
24.5,16.22
27.31,18.81
27.54,19.08
22.88,16.3
25.87,16.87
24.51,9.21
14.05,1.83
9.29,1.71
10.86,3.57
13.61,6.14
19.92,9.43
22.94,7.45
16.53,3.64
19.88,2.93
19.77,8.27
17.91,11.55
21.46,12.08
23.43,13.98
23.8,10.3
20.99,5.74
22.21,6.54
24.92,13.69
25.85,18.37
25.82,14.6
23.54,11.77
23.27,16.27
21.02,6.43
9.18,1.99
11.85,0.56
7.91,-3.49
5.34,-5.42
8.16,-3.5
18.68,5.03
24.0,15.96
25.34,12.47
18.27,2.44
13.28,0.85
19.57,9.48
18.98,12.4
23.97,15.68
23.42,16.58
24.71,16.4
23.3,15.3
20.83,14.63
23.31,16.98
24.69,18.23
24.67,16.92
22.26,12.78
15.12,6.64
6.89,3.29
4.08,1.41
8.41,0.24
16.15,-0.24
7.11,-1.35
5.24,-1.09
0.31,-1.66
1.02,-1.39
12.41,0.28
13.25,0.64
9.39,-0.55
9.29,-0.75
14.62,1.62
16.74,9.81
19.4,13.86
22.67,13.7
21.52,14.82
24.69,13.93
21.33,8.76
23.42,8.04
24.79,4.45
10.92,0.39
11.25,0.96
15.68,0.53
18.98,3.66
23.07,12.72
25.19,15.24
24.59,17.09
23.15,12.12
19.45,7.67
13.69,7.52
13.71,7.34
10.13,5.4
9.65,4.9
12.22,4.08
13.32,2.51
12.36,6.25
10.43,6.03
11.39,4.47
15.32,2.24
19.14,2.4
21.02,4.95
22.06,9.1
21.89,15.9
22.32,16.25
23.06,9.63
19.01,6.55
15.65,8.46
14.26,8.34
15.16,8.12
21.66,8.72
17.77,8.76
23.6,12.78
24.51,18.85
21.52,9.14
23.22,6.24
23.63,11.37
24.96,11.06
21.7,6.18
19.43,8.24
22.74,11.92
26.78,16.87
27.28,16.22
22.86,16.87
20.64,17.1
24.68,16.76
21.66,12.31
18.09,10.11
17.12,9.54
24.14,13.93
23.7,15.3
18.55,9.39
21.37,7.71
25.88,9.36
27.57,12.62
26.59,14.69
26.49,16.77
25.44,14.87
24.05,12.77
23.39,14.35
27.48,18.4
28.51,19.05
24.0,14.81
19.76,12.86
21.17,14.59
22.3,16.5
22.02,16.84
25.48,17.17
24.92,12.91
27.23,12.27
25.59,12.55
20.33,13.28
24.01,11.83
24.53,12.39
23.93,10.89
20.1,5.89
15.95,6.04
18.32,7.82
21.05,7.27
23.86,7.96
24.96,10.38
22.66,10.5
22.65,12.49
26.23,14.16
29.36,16.82
27.24,14.37
26.64,13.16
25.18,14.32
20.56,14.98
19.77,14.62
17.2,12.45
21.8,11.97
27.12,13.0
28.23,18.16
28.48,18.7
29.07,18.64
27.65,14.04
27.01,13.05
26.45,14.44
27.71,16.0
28.13,17.3
28.98,18.05
28.28,16.87
24.66,16.33
24.69,16.2
27.35,15.95
27.29,15.89
29.84,18.34
28.98,19.17
28.95,18.75
29.56,18.67
28.85,20.26
31.28,20.28
29.18,19.89
29.48,19.48
25.19,19.58
27.27,19.39
27.91,19.7
30.3,18.94
32.6,21.82
32.48,22.19
29.74,20.95
28.35,20.12
30.32,20.05
29.15,18.02
29.65,15.82
30.76,17.0
31.97,19.56
30.75,20.07
31.08,21.22
31.21,21.42
29.44,21.85
29.61,22.02
29.91,21.67
30.05,21.1
32.36,20.94
33.34,22.82
33.01,23.75
33.99,24.17
33.03,24.25
33.44,24.24
30.6,20.8
31.64,21.47
32.18,21.59
32.2,22.41
31.17,21.98
30.47,22.25
31.91,24.08
33.05,22.02
32.82,22.78
33.42,22.28
33.26,22.58
32.62,23.2
33.21,22.91
33.48,23.6
33.86,23.71
34.37,23.3
34.9,23.17
35.21,22.97
35.66,23.45
33.67,23.12
34.59,23.07
33.19,23.8
33.94,24.49
34.39,23.64
34.52,24.39
34.35,23.95
35.11,23.52
35.33,23.07
35.22,22.69
35.78,23.37
33.21,22.66
34.93,23.44
34.54,23.9
33.84,23.94
35.21,23.67
35.44,24.13
35.65,23.9
34.39,23.71
34.72,24.11
35.01,24.11
35.61,24.36
35.78,25.22
35.68,25.02
33.05,24.48
33.58,23.63
34.03,24.17
34.17,23.35
33.77,23.5
34.87,22.81
36.38,23.7
35.37,24.31
34.89,24.09
31.79,23.27
34.49,24.46
35.1,24.98
35.21,24.84
35.61,24.66
35.87,24.45
35.61,24.54
35.45,25.83
35.97,26.06
36.39,25.68
35.71,24.94
36.1,24.2
37.02,24.34
37.54,24.5
36.28,23.61
32.72,21.71
31.56,20.83
32.19,20.5
32.98,19.43
33.78,21.22
34.23,21.93
34.66,22.2
34.39,22.03
34.77,22.46
33.89,22.95
34.39,22.6
34.2,23.29
31.5,22.07
32.07,20.33
34.15,20.19
33.15,21.94
34.57,22.73
36.22,21.53
34.43,20.19
33.47,21.3
33.16,22.75
33.41,22.36
34.09,22.33
34.55,22.7
34.72,22.22
34.74,22.79
34.14,22.93
34.16,22.0
33.88,22.36
30.78,21.72
27.25,22.6
27.41,22.47
26.4,20.44
27.36,18.53
29.25,16.0
29.58,15.37
31.49,16.75
31.45,18.51
31.73,19.05
32.48,20.24
30.97,18.88
30.46,16.28
29.84,17.62
30.35,20.78
30.16,21.43
26.14,21.75
27.35,22.43
27.45,23.0
27.3,22.99
26.62,22.5
29.77,21.37
25.02,13.45
22.41,10.7
23.34,10.0
24.35,10.1
24.61,11.07
25.76,12.32
27.55,14.02
27.8,15.05
26.5,15.2
20.65,15.48
25.04,15.68
29.09,20.14
28.66,15.29
19.93,8.02
17.54,6.96
14.84,7.37
19.64,11.99
24.6,17.03
28.65,19.46
27.64,13.68
23.92,8.75
23.38,8.23
24.28,8.19
22.72,13.42
20.65,7.6
18.47,4.82
18.23,6.23
19.45,10.96
16.5,9.51
13.91,8.01
14.29,10.55
16.11,8.71
17.17,7.23
12.17,3.02
11.25,0.97
9.29,1.79
10.02,6.7
12.76,7.85
18.68,8.79
20.9,9.56
20.93,7.27
20.68,6.74
21.39,7.0
23.09,12.83
24.44,15.18
25.76,18.04
24.39,13.69
23.37,8.89
18.75,7.6
13.74,6.52
17.55,8.79
19.28,8.51
15.9,3.38
14.2,2.35
13.06,1.82
14.67,6.77
22.69,8.99
23.8,10.69
17.36,6.07
9.42,4.16
7.1,2.45
7.98,-0.5
13.07,-0.02
16.38,0.42
20.26,3.16
20.27,4.41
20.39,3.19
22.39,7.46
21.43,11.45
20.66,7.33
21.26,6.73
19.67,9.24
18.14,6.0
16.16,4.73
13.77,4.15
11.14,0.9
12.98,0.71
14.91,2.44
18.83,1.89
16.77,3.7
20.2,3.22
22.59,14.58
22.97,16.19
21.01,17.91
24.81,18.07
21.03,15.57
15.35,5.5
14.36,3.24
18.01,2.17
22.62,8.52
22.83,12.52
23.97,15.67
18.68,12.59
16.76,10.24
14.14,3.01
19.54,2.59
19.89,4.97
23.68,8.37
18.12,5.06
20.7,6.42
23.52,15.33
18.29,7.92
15.01,4.99
15.55,2.66
17.5,3.37
18.73,8.09
18.21,4.65
20.0,4.09
23.04,8.42
22.62,12.12
20.53,11.98
16.63,12.04
13.92,11.08
19.96,7.6
18.7,5.64
12.3,5.42
13.4,3.81
15.35,2.03
20.58,3.05
24.72,12.04
21.13,11.03
19.14,6.1
19.42,5.43
19.45,7.12
18.77,7.77
15.0,9.27
16.26,7.8
15.5,5.37
18.55,4.13
21.16,8.2
20.55,5.43
17.84,6.95
14.8,8.37
20.56,6.16
24.75,10.49
24.75,16.69
22.21,9.51
21.72,5.96
18.92,6.11
17.81,1.79
19.08,2.69
17.76,5.06
21.48,11.99
27.31,17.03
20.75,13.78
24.03,11.77
15.89,5.48
13.61,2.25
13.98,1.35
16.21,0.94
11.41,4.19
14.76,6.74
17.81,10.84
19.67,14.67
22.13,12.44
24.25,10.91
25.48,12.49
22.78,8.87
16.84,4.98
19.56,4.08
22.05,4.34
24.74,7.16
25.5,11.29
25.82,15.31
26.22,18.49
26.36,19.26
27.78,19.64
28.53,20.85
27.32,20.05
24.86,10.62
26.7,8.19
22.98,10.98
27.28,13.45
24.28,10.87
23.61,9.81
23.64,11.37
28.91,18.84
30.47,16.33
26.25,9.93
26.53,9.36
26.2,9.4
25.24,12.18
24.49,18.23
27.25,20.47
27.35,21.23
29.5,18.84
22.84,13.53
16.09,11.81
23.66,11.59
25.34,10.38
23.17,11.28
25.29,8.2
26.86,9.14
27.63,13.38
26.29,16.57
24.54,17.7
25.77,15.23
24.62,12.95
24.36,12.42
28.03,10.75
30.8,13.23
30.25,14.89
30.64,18.78
30.06,18.6
27.59,18.56
30.25,21.45
33.26,20.88
32.77,22.01
34.33,18.79
32.09,17.61
32.07,16.2
30.63,18.14
27.96,19.82
29.89,24.3
31.53,23.31
31.94,20.33
33.42,18.67
33.59,17.2
33.27,17.37
32.59,19.24
32.53,21.92
32.42,22.41
31.71,22.48
32.08,22.93
32.39,23.52
32.54,23.43
32.86,23.67
34.55,20.63
35.64,21.76
35.82,22.15
36.59,23.63
36.55,22.53
35.98,23.07
34.52,25.78
34.34,26.85
33.73,23.56
26.96,20.28
31.41,20.12
32.23,23.47
34.14,25.53
34.65,26.51
34.57,25.96
35.33,26.17
36.71,25.28
38.28,25.42
37.4,24.98
36.54,23.75
35.54,26.23
35.78,26.64
36.76,26.63
36.4,25.92
37.02,25.19
36.27,24.4
35.5,23.61
36.64,23.69
36.32,23.74
34.78,24.95
35.73,24.99
32.29,24.23
34.37,23.93
35.65,26.07
37.06,25.01
35.72,23.52
30.47,24.3
35.09,25.43
36.44,23.86
37.65,23.18
37.7,23.86
37.14,24.19
37.32,24.24
37.79,24.34
38.33,24.11
38.63,25.33
36.73,25.91
38.23,22.54
37.63,21.45
38.51,24.36
39.29,23.89
37.0,23.56
36.5,24.1
36.47,23.22
35.92,23.48
36.17,24.26
36.8,24.0
37.01,23.83
36.97,24.1
37.59,23.88
37.93,26.23
37.44,25.62
37.64,23.87
37.86,24.83
38.75,22.98
39.3,23.38
39.35,24.13
39.24,25.1
38.2,25.44
37.65,24.04
35.3,23.33
31.82,22.54
33.82,23.61
36.51,24.25
37.05,23.55
37.35,24.31
37.6,24.64
36.98,24.72
32.36,23.36
34.19,22.83
34.84,22.76
34.04,23.49
33.12,24.0
34.95,23.35
35.54,23.42
32.17,23.6
28.11,24.2
31.07,23.79
33.36,23.47
34.14,23.86
34.94,24.09
36.02,23.92
36.28,24.13
37.49,24.32
34.5,23.92
33.25,23.05
34.32,22.4
35.74,23.05
36.67,23.28
36.04,23.67
35.05,22.03
32.44,21.61
33.06,21.77
32.99,23.33
33.59,23.06
27.55,23.06
29.42,23.31
28.18,23.92
29.45,23.4
30.54,23.76
29.14,24.29
28.18,23.23
31.79,22.46
33.4,23.42
32.76,23.16
33.18,23.77
33.61,24.59
34.07,24.7
34.68,24.56
33.66,23.89
33.05,23.08
30.41,23.57
33.66,23.22
35.1,23.97
34.93,23.44
34.57,22.38
33.81,22.17
31.65,21.91
32.61,24.36
31.1,23.23
32.25,23.69
27.6,17.46
25.5,13.8
26.82,12.85
26.2,13.46
26.43,13.35
27.72,14.77
30.0,19.37
28.54,17.2
28.42,15.99
29.83,17.22
30.62,20.77
30.0,23.84
25.54,19.72
21.6,19.19
22.27,19.46
21.37,17.1
23.34,12.01
21.46,9.18
24.28,10.57
26.84,13.35
28.09,16.05
27.7,17.35
28.06,18.33
28.09,18.25
28.68,19.32
28.84,19.15
27.05,16.17
23.43,11.9
24.71,11.65
21.87,12.09
15.85,9.54
14.55,7.22
22.53,11.26
22.58,17.29
27.39,16.55
24.6,9.85
19.94,7.82
17.25,10.64
15.36,11.89
15.56,13.26
17.13,13.86
21.71,13.53
23.52,12.93
25.08,14.12
27.11,17.35
21.43,13.28
17.98,10.18
19.42,8.64
24.87,12.42
25.08,15.89
25.88,16.55
25.72,16.48
26.45,17.24
26.16,16.12
26.98,16.34
27.2,14.28
25.86,13.39
25.38,15.22
26.76,18.01
27.1,19.69
27.72,20.4
26.73,19.37
27.23,13.16
17.36,8.23
15.07,8.08
11.84,8.87
9.07,7.21
8.53,4.63
16.3,3.43
17.72,3.44
17.36,3.22
19.37,2.04
18.33,5.25
20.33,7.22
23.83,11.62
24.61,12.56
25.51,4.87
6.2,1.52
2.14,1.12
3.23,0.55
4.72,0.05
13.32,-2.33
20.08,3.3
17.87,5.96
21.86,4.86
17.74,3.96
22.41,8.54
23.83,15.05
17.03,2.56
6.77,0.14
6.76,-2.29
12.55,-2.1
20.3,8.24
23.71,14.4
24.34,9.12
13.14,1.42
12.53,-0.86
18.83,1.34
21.89,11.23
23.66,10.36
12.86,4.88
14.27,0.85
22.15,4.32
24.99,10.35
23.35,8.98
24.09,9.12
25.5,18.19
25.03,20.31
23.55,10.47
17.96,5.1
21.96,3.93
24.13,7.83
24.36,8.85
24.7,14.86
23.93,19.1
24.47,14.54
18.95,7.75
17.2,5.31
20.88,6.68
21.0,10.11
23.47,11.12
24.09,14.61
22.97,14.61
