19800101
24.03,12.73
22.26,15.12
23.87,16.4
24.83,15.65
27.15,16.5
28.17,17.72
29.19,20.47
30.67,21.54
30.28,22.54
29.95,22.68
30.15,21.5
30.68,21.31
30.08,19.58
30.49,19.7
29.09,19.67
28.83,20.39
29.65,21.0
30.48,19.74
29.74,17.04
28.54,15.98
28.65,16.34
29.04,16.18
29.52,17.21
30.0,18.28
30.3,20.15
30.6,21.17
31.55,21.9
31.01,22.06
32.13,21.05
32.78,20.84
32.77,22.14
30.28,21.58
28.21,21.95
28.61,22.09
30.63,21.83
32.43,22.49
32.94,22.75
33.57,23.94
34.4,23.96
34.56,24.72
32.38,23.4
31.74,21.84
31.6,23.11
32.06,23.67
32.41,24.76
32.26,25.43
32.2,25.45
33.25,24.05
34.03,22.73
33.28,21.84
31.5,22.11
31.22,22.01
32.14,21.75
31.6,23.77
32.34,23.19
33.63,22.72
33.94,23.86
33.91,25.33
34.85,25.46
33.81,25.37
33.4,25.33
34.53,24.45
34.56,23.86
34.03,23.62
33.6,24.05
33.34,24.76
34.14,24.79
34.57,25.32
32.66,25.24
32.53,23.25
32.18,23.26
33.93,23.06
34.99,24.18
34.63,25.5
34.7,25.85
35.29,25.86
35.04,24.83
35.74,24.42
35.82,24.22
34.91,24.32
33.88,24.75
34.45,24.61
35.78,24.78
36.27,24.83
36.25,23.69
35.64,23.71
35.98,24.28
35.75,24.21
33.68,21.48
33.44,20.0
32.54,20.58
31.57,21.27
32.59,20.76
32.61,21.14
32.18,22.46
31.68,22.92
30.78,22.14
32.45,21.52
33.41,23.66
30.94,22.95
30.35,21.88
31.54,21.93
33.18,21.54
34.24,22.25
33.57,23.47
34.46,23.78
36.07,23.1
34.24,23.68
33.92,24.09
34.74,23.63
34.38,24.15
34.68,24.79
32.52,24.04
29.47,23.0
30.97,22.91
32.26,23.27
32.93,23.43
33.19,23.6
32.45,23.66
32.69,22.98
33.42,23.37
32.12,24.15
33.35,24.1
32.53,23.52
32.4,23.21
32.99,23.24
33.23,23.36
33.94,23.52
34.79,24.05
33.4,24.09
32.06,23.6
28.59,20.83
29.24,21.44
29.61,21.84
31.32,22.51
31.87,22.81
31.45,23.26
32.51,22.88
32.3,22.42
32.29,21.77
32.4,19.69
31.63,18.14
30.52,16.98
30.6,17.09
31.29,15.49
28.29,11.46
28.38,13.56
28.29,12.0
30.32,13.79
32.36,16.28
33.91,17.36
34.01,16.83
31.41,19.08
30.62,21.17
32.1,20.53
33.85,19.94
33.0,20.63
32.17,18.34
32.18,20.13
31.9,22.2
28.25,19.37
24.07,15.07
23.81,12.6
24.32,10.62
23.91,10.95
21.69,13.07
22.55,14.71
24.64,15.97
28.47,22.0
26.21,21.61
24.62,20.01
27.6,19.98
30.03,21.56
30.76,21.1
30.89,20.12
30.13,19.94
29.57,18.65
27.82,15.41
23.88,11.26
18.84,10.28
22.08,10.8
25.49,11.62
27.38,12.73
27.47,12.44
24.33,9.3
27.37,13.54
28.92,21.01
28.92,22.11
27.02,15.79
26.63,13.88
26.23,12.7
29.1,18.14
29.13,13.73
22.26,10.81
18.29,9.83
21.37,9.04
25.06,15.12
25.77,16.93
25.94,15.89
21.2,14.89
21.96,14.58
23.98,15.92
24.79,18.11
26.29,14.37
27.49,9.84
25.46,10.72
17.89,10.31
14.92,10.1
21.92,12.53
26.83,16.69
28.02,17.0
21.9,13.46
22.27,11.62
19.51,7.29
18.23,3.82
18.5,8.96
22.19,14.71
21.9,14.82
24.14,14.49
26.12,15.61
27.37,19.3
27.6,19.45
22.77,10.08
16.59,5.48
11.16,2.15
15.3,3.6
16.7,9.12
19.57,13.36
21.79,16.64
22.45,13.6
18.36,10.18
20.94,6.6
18.48,6.71
19.98,10.57
20.77,9.22
17.9,6.99
17.58,5.73
15.78,4.94
16.24,2.45
17.94,2.65
19.11,4.62
16.31,7.13
15.03,9.12
14.33,9.73
13.87,11.11
12.76,4.27
8.87,1.73
9.3,2.91
7.19,2.27
8.72,1.54
17.71,5.33
16.39,4.59
21.52,3.87
23.9,9.53
24.99,15.59
25.87,19.19
25.16,15.05
20.89,10.37
18.79,7.09
19.85,4.1
21.0,8.2
21.75,13.05
21.3,9.38
17.02,3.47
17.05,5.18
18.96,4.5
19.53,5.68
15.37,2.2
13.69,1.2
16.07,8.18
19.63,12.78
22.61,13.24
21.56,9.92
13.82,6.36
12.53,4.15
16.57,1.98
21.78,5.42
25.54,7.59
24.01,9.63
19.75,5.96
22.49,6.86
19.95,6.45
20.86,5.99
16.19,2.66
16.85,7.86
23.13,15.33
22.89,7.27
11.77,2.97
10.42,4.27
15.84,7.31
22.9,13.91
21.45,10.57
17.22,7.5
19.32,5.29
21.32,9.78
24.57,8.8
24.57,9.13
22.87,7.22
25.12,13.1
24.28,13.1
20.22,10.71
22.07,13.83
23.95,16.18
21.94,12.53
16.95,9.12
12.79,7.15
10.99,6.26
15.84,8.27
19.85,12.73
24.85,14.91
21.65,5.37
16.25,1.77
17.4,1.78
19.38,7.08
22.02,10.95
23.13,13.63
21.86,12.08
23.83,11.46
21.91,11.17
20.65,11.52
23.93,11.47
27.0,12.42
26.78,13.06
27.37,16.0
27.89,18.16
29.31,19.02
29.25,20.17
26.06,20.42
26.26,19.88
27.14,18.87
26.63,15.92
20.88,13.66
15.32,12.06
19.15,11.49
19.07,12.83
21.5,11.08
23.79,8.75
23.32,13.53
21.08,15.52
20.12,13.69
22.62,12.53
24.6,12.28
27.14,15.75
27.96,18.2
27.16,15.59
23.48,10.66
26.12,8.92
28.78,12.59
26.87,11.75
26.41,15.65
27.7,18.14
28.56,21.33
28.48,19.42
28.13,22.1
27.77,17.25
28.94,13.89
28.16,14.27
21.16,10.04
22.64,8.35
23.36,11.03
25.32,13.85
27.09,15.8
26.67,16.05
29.02,18.71
29.84,19.25
29.19,17.71
26.36,13.92
27.31,18.01
30.44,21.2
29.85,21.24
29.55,22.28
28.79,22.23
27.71,16.01
30.05,16.37
32.53,20.15
28.74,20.11
29.49,21.78
31.48,24.44
32.6,24.99
32.49,24.62
32.3,24.12
31.31,24.92
30.73,19.1
29.58,15.87
28.18,15.69
29.17,17.79
30.04,18.55
30.85,21.99
30.8,22.46
31.1,21.05
30.95,21.85
31.53,21.89
32.18,22.8
27.68,20.61
28.2,19.33
30.66,18.66
30.86,17.97
31.89,21.56
32.15,22.67
31.97,21.69
32.46,21.91
32.57,21.19
33.27,23.93
33.0,25.29
33.22,26.63
33.27,24.01
29.17,18.15
28.75,17.2
29.45,17.01
30.03,17.46
30.54,18.64
30.78,20.24
31.71,21.82
30.53,22.3
31.52,21.64
33.39,20.56
33.62,21.46
34.67,22.42
34.73,22.76
34.45,22.71
35.61,22.51
35.76,21.1
35.1,22.3
35.13,22.56
27.74,21.72
28.27,21.99
31.23,21.94
32.99,22.58
32.97,22.96
32.34,22.09
32.71,22.56
33.81,23.48
34.64,23.97
34.97,23.68
34.47,23.63
35.05,23.15
35.83,24.0
35.29,25.03
34.78,24.3
34.42,23.72
31.85,23.53
33.65,23.36
35.13,23.72
35.81,23.47
35.12,22.97
35.0,24.55
35.86,25.0
35.49,25.63
35.3,25.67
35.49,25.23
35.65,25.76
36.67,25.5
37.02,25.34
38.24,24.85
33.8,23.44
29.52,23.93
31.21,24.32
30.07,24.58
30.24,23.96
33.17,22.92
35.79,24.77
34.96,25.11
34.33,24.62
32.75,25.11
33.73,24.28
33.74,23.63
33.79,24.66
33.76,25.04
32.95,25.21
32.3,24.56
31.11,24.14
33.6,23.93
34.39,23.83
35.1,24.33
34.0,24.34
35.62,23.39
35.93,24.56
36.86,24.15
35.83,24.02
34.37,24.42
34.14,24.48
34.63,24.65
35.81,24.99
35.6,24.2
36.59,24.49
36.3,25.15
35.39,24.62
34.18,23.38
35.65,23.47
37.16,23.18
37.14,23.76
37.25,23.79
35.15,23.82
34.2,23.13
34.16,22.09
34.22,22.8
35.04,22.57
33.74,22.72
32.95,23.27
33.55,23.36
33.29,23.21
34.18,23.71
34.4,24.09
35.34,24.74
36.44,23.27
33.8,23.15
34.52,24.48
33.68,23.64
31.24,20.05
23.68,13.78
24.65,13.05
28.4,14.5
30.45,16.96
32.33,18.88
32.13,20.37
32.48,20.34
31.66,19.8
31.83,23.01
32.79,23.56
31.36,20.71
26.08,18.72
27.13,17.04
28.72,15.72
27.67,12.3
26.51,11.65
26.51,11.81
27.92,13.7
29.86,14.45
30.41,15.75
29.22,17.74
26.07,19.82
24.1,13.9
26.51,10.32
28.16,10.76
28.76,12.53
28.84,15.86
29.22,18.03
26.31,12.55
25.34,7.46
27.2,14.35
29.72,17.4
27.16,14.33
26.79,13.93
29.25,19.51
31.4,20.98
28.41,16.97
22.17,14.45
20.74,13.7
23.59,14.0
25.58,18.74
28.61,13.2
20.51,9.03
13.75,8.76
13.01,9.12
21.25,12.14
26.57,14.53
24.15,11.6
24.35,10.5
27.37,15.34
23.64,6.34
20.55,3.62
24.49,9.42
22.96,10.26
24.03,8.08
23.1,9.4
18.37,11.43
20.07,13.42
20.85,14.0
22.42,14.63
22.93,11.77
23.87,11.71
24.26,12.42
21.69,8.79
22.78,8.12
25.06,12.62
26.25,13.47
19.24,5.82
15.18,2.24
18.46,3.74
22.95,9.5
25.96,15.87
28.41,17.71
27.2,13.84
26.51,16.68
25.39,16.22
21.24,12.65
22.86,9.8
13.55,1.83
11.41,-1.73
17.14,1.19
21.73,11.11
25.11,15.78
26.42,16.94
26.4,17.87
25.06,18.2
21.85,16.14
22.19,9.73
13.01,4.64
9.54,5.05
6.96,4.25
11.22,3.86
10.0,2.14
9.72,0.83
13.49,4.21
11.8,2.68
15.9,1.86
13.5,1.38
12.46,0.04
17.13,7.4
21.11,12.54
21.53,7.67
12.7,2.36
9.03,0.3
17.68,2.66
19.18,6.82
9.38,0.45
6.7,-3.8
8.14,-4.99
15.9,-0.55
19.74,4.47
20.0,7.01
21.03,4.8
23.01,3.99
23.57,8.75
24.86,12.1
24.38,14.75
22.82,14.12
19.33,3.03
11.57,-2.78
14.01,4.14
14.08,9.24
19.89,11.43
22.33,8.41
18.03,2.85
16.26,4.21
21.0,4.88
16.14,2.04
16.52,2.86
23.15,11.98
25.83,8.41
11.74,2.22
6.91,0.95
1.67,-1.75
3.12,-4.19
4.69,-5.1
10.21,-3.07
15.7,7.58
21.1,12.45
23.88,13.34
24.45,15.48
25.78,17.32
21.96,9.87
19.01,3.9
20.62,4.48
24.34,8.39
24.77,10.25
16.75,3.46
17.95,3.47
22.75,7.68
27.09,12.54
29.12,10.71
29.82,15.97
30.1,17.96
29.93,17.54
26.04,15.37
26.77,17.99
27.06,19.65
27.77,16.54
20.91,8.13
10.68,4.75
11.59,4.03
16.15,2.07
20.73,4.83
22.77,12.44
24.03,17.8
24.75,9.86
15.5,1.51
10.35,-0.64
10.36,-1.24
13.42,-0.84
15.85,2.39
20.87,5.55
23.89,11.91
24.18,14.29
25.64,17.87
24.64,17.54
26.77,16.11
21.11,10.61
19.44,5.26
17.37,3.72
19.91,1.46
22.88,6.37
23.72,11.98
23.45,15.72
20.76,11.18
14.16,8.4
14.99,8.0
19.72,7.48
21.79,7.93
27.32,13.63
24.95,11.9
24.14,9.4
23.86,8.0
24.7,12.45
25.97,15.15
21.48,8.64
19.79,5.83
22.1,4.93
26.95,8.45
29.69,12.43
27.02,14.77
26.74,17.79
24.77,19.92
30.38,19.85
30.71,16.6
26.44,10.75
23.46,7.52
24.68,12.64
29.01,19.36
30.31,21.61
31.12,21.46
28.54,21.54
27.54,16.81
27.23,12.24
26.45,12.26
28.55,15.67
27.14,19.39
27.92,19.57
29.15,18.92
23.17,11.8
22.75,7.9
25.37,11.47
26.86,17.72
27.15,19.81
29.01,20.52
29.78,21.97
29.43,22.72
29.54,22.55
29.51,22.26
29.39,23.3
29.85,23.36
31.39,22.0
30.32,21.68
30.35,20.3
30.12,20.67
30.46,22.28
30.59,21.86
31.41,22.08
31.6,22.72
31.54,21.9
32.62,22.09
33.64,21.77
33.54,21.29
33.85,21.78
32.72,23.18
32.43,23.74
32.42,25.61
32.68,25.54
34.0,25.95
34.78,24.88
32.59,23.49
33.07,23.63
32.72,23.51
33.99,21.21
32.54,22.18
31.13,21.15
32.54,20.45
31.64,22.33
31.41,21.67
31.27,17.88
31.54,16.15
32.25,20.1
33.33,21.61
34.12,23.67
34.73,22.84
34.42,23.38
34.72,23.78
35.16,23.34
35.9,23.49
36.04,23.45
35.94,23.66
32.79,22.44
32.77,21.97
31.75,23.15
30.72,23.19
29.88,23.31
29.38,22.84
31.24,24.41
33.38,24.34
32.52,23.78
32.17,22.37
33.5,23.32
33.7,23.1
34.16,23.26
34.9,23.36
34.71,23.49
35.06,23.12
35.04,24.25
35.17,24.25
34.7,24.86
35.33,25.07
35.44,24.41
35.04,24.41
35.42,23.76
35.12,24.64
35.15,25.09
34.29,24.94
34.82,24.79
33.97,24.67
32.64,25.12
33.97,24.29
34.91,23.94
35.32,23.93
35.45,24.14
36.05,24.5
34.84,24.99
32.86,23.9
30.74,23.66
33.29,23.43
33.87,24.02
34.43,24.09
34.93,24.36
35.32,24.7
35.9,25.43
35.91,25.14
36.2,25.34
35.51,25.0
35.44,25.74
34.24,25.06
34.25,24.42
32.72,24.19
33.55,23.16
34.11,22.53
34.54,22.24
34.67,23.72
34.34,23.04
31.83,23.23
32.15,22.54
33.19,22.44
33.31,22.6
32.44,22.98
32.16,22.36
33.18,21.83
32.39,22.83
27.94,22.92
29.39,22.78
31.07,22.85
31.62,22.34
31.33,22.7
31.29,22.59
31.95,23.19
31.51,22.69
27.79,22.46
30.37,22.27
31.22,22.28
32.04,22.29
32.85,22.62
33.63,22.32
32.91,22.48
32.16,22.13
31.51,22.35
31.13,22.98
31.15,22.6
33.15,21.97
33.33,21.15
32.97,21.24
30.74,22.22
30.93,21.63
31.75,23.0
33.45,24.28
33.69,24.45
30.26,23.07
30.92,22.43
30.82,21.54
31.82,20.84
30.91,19.46
31.83,20.76
30.88,21.79
31.34,21.52
31.55,22.53
29.14,16.69
25.32,13.11
26.23,11.61
25.89,12.57
28.46,13.57
30.47,19.81
30.17,20.98
27.71,19.99
23.69,18.57
26.28,17.67
28.3,17.21
28.39,15.55
27.93,14.18
29.27,14.55
26.6,13.78
26.64,13.59
27.26,13.51
26.98,16.92
27.85,18.03
26.85,20.36
30.35,19.37
26.29,12.62
23.3,10.36
26.9,15.93
28.28,19.14
23.68,8.56
22.1,6.55
21.05,11.54
22.75,16.15
27.43,19.68
27.98,22.52
28.81,21.59
28.66,20.41
29.84,21.48
29.29,21.74
29.7,13.91
22.81,8.2
20.39,7.29
23.46,9.53
25.52,17.67
27.75,17.03
24.74,11.2
20.49,6.42
20.27,4.77
23.28,7.31
25.84,10.52
25.24,14.68
24.69,15.43
25.26,15.67
24.24,18.06
25.6,19.79
27.34,16.74
22.65,14.97
24.78,16.83
27.56,18.72
27.85,19.17
22.02,16.36
25.74,17.34
24.16,7.59
12.04,2.09
10.21,2.12
10.99,3.86
14.42,6.66
21.08,11.35
23.65,8.56
16.87,4.1
19.65,2.93
20.32,8.68
18.29,11.87
21.86,12.73
23.94,14.04
24.37,11.15
21.42,6.41
22.25,6.5
24.91,14.38
25.95,18.51
25.81,14.84
23.83,12.47
23.54,16.89
21.4,6.62
9.73,2.27
12.77,0.51
6.76,-2.9
5.52,-4.98
8.91,-3.15
19.02,5.82
23.58,16.25
25.0,13.34
18.51,3.16
13.72,1.21
20.22,9.89
19.31,12.8
24.31,16.33
23.95,17.3
24.55,16.69
23.31,15.65
20.52,15.27
23.1,17.05
25.0,19.07
25.29,17.12
22.54,12.95
15.42,7.02
7.37,3.72
4.46,1.76
8.87,0.41
16.64,0.41
7.9,-1.03
4.74,0.13
0.46,-0.92
1.45,-1.01
12.93,0.31
13.42,0.84
9.21,0.08
9.4,-0.5
15.11,2.6
17.37,10.68
19.99,13.94
22.85,14.53
21.52,15.26
24.93,13.51
20.67,9.88
23.41,9.73
24.99,4.65
10.96,0.45
11.69,1.92
16.14,1.21
18.99,3.79
23.45,13.47
25.43,16.34
24.42,17.45
23.46,12.65
19.66,8.01
14.18,7.67
14.84,7.44
10.31,5.74
10.36,5.24
12.64,5.17
13.22,3.11
13.29,6.16
10.71,6.29
11.58,4.74
15.96,2.89
19.75,2.65
21.02,5.27
22.08,9.99
21.69,16.03
22.13,16.22
23.62,9.95
19.44,6.84
15.64,8.34
13.8,8.68
15.83,8.25
21.87,9.36
17.68,9.03
23.93,13.05
24.3,19.53
21.96,10.16
23.27,6.26
24.36,11.94
25.5,11.14
21.65,6.88
19.55,8.83
23.07,13.15
26.43,17.49
27.23,16.51
22.66,17.08
20.68,17.43
25.08,17.23
22.25,12.74
18.36,10.53
17.51,10.02
24.02,14.42
23.55,15.73
18.66,9.86
21.37,8.27
26.02,9.94
27.6,13.32
26.53,15.71
26.22,16.84
25.86,15.48
23.88,13.21
23.5,14.68
28.02,19.2
28.79,20.23
23.81,15.9
20.07,13.89
21.23,15.14
21.91,17.04
21.88,17.6
25.0,17.57
24.78,13.37
27.68,12.48
25.47,13.01
20.52,13.67
23.95,12.16
24.42,13.13
23.99,10.99
19.42,6.39
16.17,6.56
18.48,8.47
21.19,8.07
24.16,8.52
25.16,11.16
22.35,11.0
22.91,12.89
26.03,14.35
29.14,17.26
27.85,15.6
27.06,13.71
25.21,14.83
20.8,14.97
19.68,14.53
17.25,12.66
22.36,12.54
27.01,13.2
28.15,18.73
28.45,18.98
29.1,19.12
28.03,14.69
26.73,13.3
26.26,14.75
27.5,16.01
27.9,17.66
28.82,18.22
28.62,16.92
24.31,16.44
24.09,16.75
27.49,16.67
27.29,16.1
29.85,18.13
28.72,19.27
29.03,19.14
29.34,19.1
28.62,20.65
30.87,20.91
29.33,20.57
29.82,19.94
25.12,19.86
26.88,19.74
28.02,19.84
30.38,19.8
32.19,22.24
32.17,22.87
30.23,21.69
28.33,20.65
30.37,20.01
29.13,18.38
29.81,16.42
31.18,17.56
32.34,20.44
31.06,20.63
31.3,21.61
31.1,21.92
29.12,22.49
29.64,22.43
29.81,21.98
30.5,21.6
32.67,21.41
33.37,23.04
32.92,24.14
34.29,24.53
32.96,24.61
33.47,24.89
31.25,20.96
31.3,22.2
31.81,22.11
31.85,23.17
30.97,22.22
30.9,23.12
31.92,24.59
33.35,23.07
32.94,23.24
33.46,22.79
33.38,23.15
32.57,23.83
33.0,23.43
33.42,24.26
33.73,24.12
34.39,23.67
35.02,23.62
35.61,23.42
35.93,24.02
33.7,23.58
34.48,23.64
32.91,24.17
33.75,24.69
34.31,23.95
34.54,24.5
34.24,24.36
35.0,23.97
35.14,23.41
35.25,23.02
35.88,23.97
32.8,22.88
34.82,23.6
34.07,24.24
33.13,24.5
34.91,24.23
35.26,24.58
35.33,24.21
34.23,24.14
34.28,24.61
34.5,24.56
35.36,24.69
35.43,25.43
35.53,25.2
32.81,24.57
34.03,23.71
34.11,24.15
34.12,23.52
33.64,24.02
35.06,23.11
36.53,23.84
35.2,24.51
35.23,24.44
31.13,23.14
33.76,24.8
34.54,25.66
34.71,25.22
35.07,24.89
35.38,24.84
35.27,24.88
34.86,26.27
35.41,26.42
35.93,26.18
34.99,25.2
35.61,24.56
36.74,24.78
37.18,24.92
36.0,23.77
31.94,22.02
31.61,21.3
32.13,20.95
32.93,20.15
33.56,21.66
33.9,22.31
34.62,22.56
34.36,22.47
34.78,22.8
33.8,23.41
35.05,22.76
34.36,23.64
31.93,22.7
32.41,20.71
34.36,20.49
32.88,22.53
34.39,23.17
36.15,21.65
33.87,20.45
33.49,21.96
32.96,23.0
33.36,22.82
33.61,22.9
34.3,23.18
34.48,22.76
34.49,23.3
33.65,23.39
33.99,22.44
33.25,22.89
30.15,22.33
27.22,22.92
27.8,22.92
26.66,20.74
27.32,18.78
29.51,16.43
29.71,15.83
31.59,17.18
31.31,19.08
31.69,19.51
32.61,20.55
30.68,19.08
30.53,17.06
29.3,18.54
30.08,21.59
30.15,21.67
26.25,21.6
27.64,22.6
27.52,23.34
27.44,23.11
26.39,22.7
29.68,22.98
25.93,14.33
22.58,11.38
23.39,10.29
24.42,10.49
24.78,11.02
25.71,12.07
27.46,14.19
27.78,15.52
27.16,15.75
20.72,15.99
24.9,16.02
29.09,20.83
28.49,16.98
19.76,8.57
17.32,6.76
15.04,7.57
19.33,12.76
24.9,17.17
28.68,19.51
27.69,14.15
24.15,9.34
23.31,8.77
24.58,8.45
22.53,13.85
20.85,7.85
18.58,5.14
18.4,6.69
19.79,11.01
16.6,9.64
14.51,8.32
14.92,11.08
16.94,9.36
18.01,8.04
12.86,3.4
11.34,1.48
9.7,2.03
10.28,7.01
13.22,8.3
19.44,9.29
20.86,9.89
21.16,7.8
20.7,7.27
21.17,7.32
23.25,13.58
24.73,15.17
25.58,18.28
24.6,14.36
23.83,9.73
18.91,7.89
14.11,6.79
18.33,8.85
19.84,8.73
16.27,4.19
15.28,3.05
13.0,2.26
15.63,7.46
22.39,9.4
25.03,11.43
17.43,6.55
9.32,4.47
7.18,2.86
8.21,0.22
13.65,0.17
16.7,0.92
20.51,4.1
20.5,5.16
20.93,3.49
23.2,9.51
21.71,13.35
20.18,8.26
21.29,7.09
20.95,9.69
18.51,6.53
16.51,5.25
13.07,4.38
11.04,1.27
13.12,1.35
15.42,3.0
18.94,2.35
17.17,4.52
19.87,4.2
22.45,14.71
22.93,15.76
21.27,17.5
24.9,17.85
22.1,14.98
15.11,5.8
14.71,4.01
17.64,2.85
22.43,9.75
22.84,13.1
24.14,16.45
19.41,13.42
17.67,10.5
14.63,4.0
19.56,3.76
19.69,6.58
23.66,8.74
18.42,5.72
20.38,7.59
23.03,15.6
18.71,8.34
15.28,5.79
15.74,3.84
17.4,5.09
18.91,8.29
18.54,5.25
19.88,5.15
23.06,8.57
22.93,12.23
20.5,12.76
18.36,12.25
14.41,10.98
20.17,8.05
18.71,6.32
12.66,6.19
13.65,4.48
15.55,2.48
20.06,4.22
24.2,12.38
20.79,10.84
19.14,6.97
19.29,6.22
19.36,7.49
19.2,8.13
15.22,9.59
16.45,8.28
16.13,6.21
18.61,5.02
20.92,8.88
20.47,6.53
18.46,7.98
15.42,8.68
20.74,6.72
24.19,11.56
24.21,16.08
22.69,10.16
22.21,7.13
18.67,7.11
18.14,3.04
19.68,3.9
18.07,6.26
21.62,12.42
27.21,17.43
21.34,14.78
24.59,12.72
16.14,5.62
14.24,2.59
14.34,1.63
16.06,1.44
11.12,4.62
14.79,7.13
17.8,11.6
19.75,14.81
22.21,13.24
24.78,11.62
24.29,13.59
23.34,8.9
17.45,5.32
19.8,4.8
22.37,5.17
24.5,7.89
25.17,12.34
25.3,15.14
25.68,18.45
25.83,19.54
27.25,19.8
27.9,20.9
26.65,19.6
25.01,11.29
26.78,9.07
23.35,12.37
27.82,13.63
24.89,11.34
23.02,10.59
23.41,12.09
29.02,18.77
30.69,16.95
26.66,11.5
27.2,10.52
25.77,10.35
24.71,13.44
24.17,18.76
27.03,20.52
27.16,21.59
30.04,19.26
24.83,13.79
16.31,12.17
24.36,11.76
25.19,11.05
23.57,11.56
25.57,9.27
27.22,10.36
27.34,14.64
25.87,17.27
24.68,18.15
26.4,15.79
25.38,14.12
24.89,13.21
28.47,11.84
31.29,14.05
29.86,16.78
30.65,19.17
29.64,19.51
27.6,19.46
30.42,21.48
33.58,21.36
32.32,22.39
34.77,19.77
32.6,18.27
31.52,17.48
30.21,19.11
27.91,20.74
29.4,24.29
31.44,23.75
31.79,21.24
33.33,19.74
33.58,18.01
33.36,18.31
32.46,19.69
32.34,22.05
32.13,22.87
31.36,22.61
31.9,22.95
32.23,23.75
32.54,23.7
32.54,23.67
34.51,21.23
35.54,22.19
35.83,23.08
36.78,23.48
36.85,22.97
35.72,23.1
33.86,26.21
33.86,26.88
33.45,23.32
27.08,20.52
30.54,20.62
32.0,23.6
33.71,25.67
34.41,26.7
34.31,26.14
35.12,26.07
36.5,25.25
37.77,25.68
37.19,25.49
36.12,24.5
35.22,26.32
35.17,26.98
36.13,26.59
35.81,25.98
36.53,25.34
35.49,24.8
35.33,24.43
36.08,24.6
35.76,24.51
34.2,25.36
35.3,25.33
31.22,23.79
33.66,24.02
34.78,25.89
36.29,25.48
35.01,24.34
30.24,24.35
34.17,25.68
35.57,24.52
36.55,23.73
36.57,24.17
36.25,24.65
36.33,24.73
37.1,25.07
37.72,24.82
37.87,25.63
36.31,26.17
37.47,22.61
37.04,21.62
37.83,24.54
38.55,23.57
36.33,23.48
35.76,24.12
35.67,23.78
35.11,24.25
35.18,24.9
36.03,24.68
36.12,24.47
35.81,24.85
36.77,24.56
37.06,26.31
36.54,25.53
36.83,24.45
36.77,24.93
38.09,23.78
38.45,24.0
38.68,24.75
38.4,26.17
37.34,26.14
37.24,24.84
35.39,24.1
31.11,22.93
33.81,24.02
36.14,24.73
36.88,24.1
37.0,24.56
37.18,24.88
36.98,25.25
32.39,23.8
33.43,23.33
33.87,23.48
33.71,23.95
32.22,24.05
34.72,23.56
35.4,23.84
31.42,23.73
28.44,24.37
30.79,23.98
33.21,23.82
34.15,24.12
34.83,24.75
36.11,24.6
36.41,24.9
37.66,24.85
34.2,24.28
33.46,23.05
34.29,22.79
35.52,23.03
36.69,24.09
35.59,23.86
34.72,22.59
32.09,22.28
32.45,22.21
32.52,23.52
33.22,23.27
27.18,22.98
29.65,23.51
28.78,24.0
30.08,23.59
30.83,24.29
28.81,24.57
28.34,23.58
32.03,22.59
33.6,23.75
32.62,23.58
33.03,24.2
33.51,24.97
34.0,25.03
34.89,24.83
33.57,23.98
32.92,23.35
30.82,23.97
33.89,23.64
35.61,24.29
35.42,23.95
35.04,23.01
33.96,22.89
31.67,22.74
32.63,24.03
30.74,23.16
32.1,23.71
27.9,18.01
25.91,14.46
27.25,13.42
26.38,13.76
26.51,14.01
27.95,15.32
29.98,19.67
28.75,17.62
28.71,16.58
29.89,17.6
30.45,21.59
30.07,24.31
26.32,20.34
22.7,19.69
22.87,20.0
22.53,17.15
23.83,12.21
21.65,9.39
24.5,10.45
27.1,14.08
28.21,16.73
27.77,18.45
28.11,18.94
28.01,18.86
28.83,19.94
28.71,19.83
27.43,16.23
23.64,12.46
24.96,12.14
22.68,12.35
15.75,9.53
14.95,7.43
22.58,11.82
23.36,17.92
27.4,17.93
24.41,9.48
20.1,8.12
17.53,10.94
15.87,12.35
16.86,13.24
17.46,14.05
22.32,13.7
23.59,12.84
25.13,13.51
27.12,17.43
21.39,13.34
18.73,10.25
18.74,9.29
25.11,12.5
25.0,16.21
26.38,16.92
26.08,16.96
26.68,17.77
26.0,16.75
26.59,17.12
27.05,15.46
26.09,13.9
25.69,15.95
26.6,18.81
27.21,20.2
27.48,20.23
26.79,19.61
27.41,13.55
17.81,8.91
15.34,8.75
11.96,9.0
9.52,7.49
8.72,4.81
16.53,3.96
18.14,3.9
17.69,3.65
19.5,2.71
18.44,5.7
20.39,7.97
24.26,12.81
24.86,13.92
25.49,5.82
7.02,2.07
2.96,1.44
3.67,0.85
4.53,0.16
13.11,-2.02
20.5,3.95
18.36,6.62
22.53,5.15
17.44,4.81
22.06,8.74
23.71,14.66
16.97,3.37
7.35,0.09
7.06,-1.88
12.99,-1.52
20.95,9.39
23.51,14.04
24.11,9.06
13.22,1.77
12.53,0.1
19.13,2.53
22.0,10.99
24.23,11.04
13.48,5.32
14.95,2.23
22.04,5.25
25.01,11.75
23.26,9.91
24.4,10.35
25.46,18.34
25.26,20.36
24.06,10.73
18.42,5.78
21.72,4.49
24.05,8.43
24.32,9.73
24.47,15.2
23.67,19.13
24.32,14.7
18.98,8.34
17.23,5.76
20.76,7.05
22.09,11.05
23.91,12.01
23.87,15.4
22.81,15.77
25.12,19.3
24.66,18.3
25.52,20.08
27.3,20.5
