19800101
29.68,22.71
29.36,22.95
28.54,21.48
25.11,15.0
23.37,12.41
22.12,14.68
23.19,15.81
24.92,15.53
27.19,16.12
28.57,18.1
28.98,20.22
30.63,21.22
29.97,22.33
29.96,22.31
30.06,21.18
30.48,20.97
30.06,19.26
30.38,19.1
28.56,19.36
28.88,20.26
29.9,20.71
30.35,19.26
29.5,16.28
28.56,15.23
28.71,15.88
29.16,15.95
29.58,17.0
30.07,18.29
30.53,20.03
30.52,20.98
31.28,21.54
31.15,21.82
32.39,20.55
32.7,20.64
32.91,21.83
30.59,21.28
28.62,21.82
28.77,21.98
30.77,21.54
32.4,22.42
33.15,22.5
33.82,23.74
34.54,24.13
34.68,24.76
32.93,23.49
31.91,21.69
31.82,22.87
32.08,23.55
32.36,24.4
32.36,25.31
32.54,25.07
33.2,23.51
34.02,22.41
33.37,21.51
32.21,21.94
31.48,21.69
32.38,21.7
31.84,23.4
32.78,22.94
33.75,22.68
34.06,23.84
34.1,25.29
35.02,25.37
33.71,25.24
33.25,25.16
34.66,24.15
34.57,23.48
34.16,23.18
33.85,23.82
33.41,24.52
34.32,24.65
34.93,25.16
32.92,24.57
33.04,22.89
32.42,23.01
34.23,22.81
35.34,24.22
34.89,25.23
34.91,25.66
35.52,25.57
35.48,24.53
35.92,24.14
35.98,24.05
35.48,24.03
34.54,24.44
35.04,24.44
36.04,24.76
36.64,24.5
36.65,23.49
35.83,23.57
36.26,24.43
35.53,23.37
33.84,20.53
33.54,19.53
32.47,20.05
31.72,20.77
33.0,20.33
33.05,20.83
32.9,22.38
32.01,22.69
31.18,21.77
32.92,21.37
33.77,23.2
31.79,22.51
30.58,21.69
31.82,21.62
33.15,21.36
34.06,22.14
33.72,22.92
34.48,23.5
36.05,23.17
34.22,23.41
34.03,23.81
34.94,23.59
34.71,24.06
34.78,24.84
32.05,23.64
29.25,22.79
31.07,22.73
32.61,22.95
33.14,23.03
33.36,23.14
32.84,23.26
32.82,22.65
33.64,23.3
32.5,23.82
33.29,23.74
32.47,23.32
32.5,23.04
32.92,23.01
33.31,23.01
33.98,23.23
34.78,23.84
33.62,23.74
32.27,23.41
28.63,20.91
29.63,21.19
30.04,21.65
31.62,22.18
31.82,22.69
31.55,23.01
32.47,22.46
32.07,22.23
32.04,21.54
32.08,18.8
31.33,17.39
30.34,16.23
30.5,16.64
31.14,14.69
28.34,10.78
27.96,12.78
28.07,11.57
30.39,13.42
32.53,15.62
33.81,16.76
34.36,16.63
31.44,19.14
30.57,20.46
32.31,20.13
33.76,19.61
33.1,19.84
32.44,18.04
32.4,20.14
31.5,20.18
28.93,19.35
24.82,14.42
23.55,11.73
23.96,10.18
23.49,10.34
21.32,12.91
22.11,14.63
24.28,15.43
28.16,21.42
25.88,21.59
24.48,19.95
27.57,19.93
30.23,21.26
30.67,20.79
30.64,19.91
29.89,19.25
29.37,18.44
27.39,14.73
23.22,10.55
18.3,9.76
21.55,10.38
25.37,11.46
27.13,12.6
27.26,12.73
24.98,9.24
27.39,12.23
28.94,21.19
28.92,21.39
27.52,15.34
26.42,13.87
26.27,12.79
29.1,18.01
29.21,13.05
23.73,10.46
18.05,9.41
21.3,9.07
25.14,14.84
25.35,16.7
25.19,15.31
20.26,14.13
21.21,14.27
23.68,15.53
24.85,17.58
26.12,13.19
27.13,9.58
25.07,10.52
17.28,9.95
14.18,9.87
21.14,12.28
26.77,16.41
28.01,15.9
21.57,12.87
21.99,10.91
19.19,6.42
18.42,3.36
18.39,8.59
21.78,14.34
21.83,14.39
23.97,14.55
26.01,16.02
27.36,19.17
27.52,17.89
21.91,8.83
16.34,5.0
11.01,1.88
14.79,3.46
16.32,8.82
18.71,12.84
21.07,16.07
21.82,12.84
17.94,9.49
20.67,6.05
18.5,6.74
19.83,9.9
20.64,8.37
17.42,6.41
17.42,5.54
15.63,4.23
15.93,1.87
17.81,2.15
18.87,4.58
15.75,7.13
14.57,9.01
14.2,9.58
13.75,10.71
11.97,3.6
8.35,1.46
9.22,2.83
6.93,1.71
8.2,1.11
18.02,4.89
16.26,3.58
21.71,3.21
23.93,9.97
25.34,16.51
26.24,19.51
25.37,14.83
20.33,9.89
18.28,6.64
19.67,3.95
21.38,7.85
21.43,12.77
20.66,8.26
16.83,3.17
17.09,4.63
19.24,3.9
19.46,4.95
15.52,1.45
14.16,1.53
16.2,8.31
19.69,12.87
22.96,13.0
21.07,9.37
13.01,5.92
12.42,3.25
16.84,1.85
21.63,4.5
25.64,6.27
23.46,8.93
19.38,5.46
22.3,6.64
20.06,5.81
20.24,4.5
15.53,2.09
17.05,7.64
22.92,14.79
22.81,6.57
10.67,2.84
9.4,3.94
16.27,7.01
22.91,13.55
21.14,10.03
17.19,6.78
19.59,5.11
21.78,9.54
24.55,8.1
24.64,8.27
22.61,7.76
25.37,12.81
24.32,12.34
19.65,10.65
21.7,14.09
24.14,16.49
21.26,11.96
15.8,8.78
12.01,6.77
10.31,6.2
15.14,8.09
19.8,12.83
25.0,15.11
20.41,4.39
15.62,1.36
17.6,1.39
19.58,5.67
22.34,10.27
23.4,13.96
21.63,12.64
23.83,11.54
22.1,11.16
20.89,11.47
23.78,11.31
26.99,11.88
27.07,13.22
27.44,16.78
28.02,18.48
29.68,18.96
29.49,20.09
26.35,20.23
26.35,19.96
27.56,18.65
25.98,15.84
20.46,13.11
15.32,11.73
19.72,11.59
18.2,12.33
21.66,10.27
23.92,8.42
23.3,13.14
20.42,15.72
20.35,13.91
22.43,12.4
25.15,12.61
27.73,16.41
28.44,18.59
27.34,15.84
22.84,9.61
26.17,8.04
28.41,11.18
27.17,11.28
26.82,15.93
28.26,18.73
28.87,20.8
28.03,18.79
28.3,21.84
26.82,16.01
29.13,13.55
27.88,13.78
20.44,9.44
21.92,7.98
23.66,10.51
25.76,13.1
26.44,15.15
27.1,16.05
29.54,18.83
30.53,19.44
28.78,16.58
25.9,13.56
26.33,17.47
30.77,21.11
30.32,20.82
29.91,22.39
28.95,21.39
27.29,16.0
30.4,16.42
32.08,19.66
28.42,19.35
29.49,21.03
31.89,24.27
32.99,24.88
32.57,24.19
32.51,23.86
31.47,24.4
30.31,17.77
28.65,15.06
28.17,15.09
29.47,17.16
30.16,18.09
31.21,21.44
31.27,21.85
31.37,20.73
31.17,21.31
32.03,21.49
32.74,22.32
27.68,20.44
27.74,19.28
31.02,18.51
30.96,18.26
32.22,21.32
32.45,22.21
32.17,21.2
32.59,21.29
32.83,21.16
33.65,23.9
33.36,25.21
33.44,26.46
33.58,23.62
28.85,17.82
28.34,16.47
29.32,16.35
30.27,17.01
30.57,18.05
30.77,19.62
31.7,21.21
30.86,21.56
31.69,21.03
33.13,19.99
33.71,20.77
34.63,21.78
34.75,22.05
34.86,22.18
35.47,21.66
35.7,20.28
35.26,21.73
35.56,22.42
27.77,21.43
28.74,21.78
31.12,21.62
33.02,22.12
33.21,22.82
32.28,22.19
32.5,22.1
33.73,22.88
34.47,23.59
34.87,23.14
34.78,23.14
35.39,22.96
35.79,23.81
35.67,24.63
35.02,23.73
34.44,23.33
32.1,23.07
33.77,22.91
35.35,23.38
36.21,23.12
35.52,22.62
35.33,24.03
36.04,24.94
35.93,25.5
35.69,25.33
35.74,25.04
36.19,25.3
36.88,25.1
37.25,25.07
38.17,24.2
33.69,23.06
29.24,23.66
31.52,24.38
30.27,24.48
30.17,23.69
33.15,22.79
35.56,24.39
35.13,24.84
34.34,24.3
32.71,24.66
33.67,23.77
33.71,23.29
33.96,24.24
33.85,24.66
33.33,24.82
32.69,24.45
31.51,24.06
33.41,23.54
34.22,23.4
35.01,23.92
34.31,24.16
35.6,23.56
35.97,24.21
36.63,23.71
35.43,23.88
34.17,24.29
34.19,24.25
34.52,24.41
35.62,24.68
35.75,23.91
36.44,24.06
36.46,24.74
35.4,23.9
34.16,22.76
35.21,22.87
37.15,22.92
37.01,23.34
37.16,23.13
34.55,23.1
34.11,22.47
34.06,21.58
34.06,22.11
34.77,22.09
33.69,22.1
33.31,22.56
33.73,22.97
33.5,22.98
34.4,23.58
34.62,23.62
35.45,24.23
36.21,22.9
33.23,22.91
34.85,23.95
33.4,23.56
30.82,19.68
22.7,13.08
24.3,12.7
28.2,14.16
30.6,16.45
31.89,18.32
32.26,19.72
32.56,19.78
31.89,19.7
32.36,22.28
32.96,22.95
31.6,20.13
25.62,18.02
27.09,16.46
28.29,14.51
26.91,11.38
26.29,10.78
26.74,11.15
28.13,13.03
29.77,14.08
30.32,15.62
28.69,17.33
25.8,19.38
23.75,12.03
26.64,9.32
28.57,10.14
28.81,12.09
28.97,15.24
29.7,17.0
25.82,10.73
25.67,6.77
27.62,13.96
29.55,17.04
27.17,13.58
27.11,13.58
29.11,19.68
31.68,20.03
28.28,15.61
21.6,13.89
21.09,13.34
23.34,14.22
25.54,18.19
29.01,12.43
19.91,8.66
13.01,8.22
12.74,8.49
20.48,11.94
26.54,13.78
23.85,10.48
24.28,9.42
26.85,14.32
25.07,6.3
21.58,2.38
24.53,8.58
22.44,9.2
23.93,7.5
22.81,8.81
17.19,10.94
20.37,13.21
21.11,13.67
22.11,14.29
22.81,11.05
23.9,11.21
23.78,11.64
21.7,7.49
22.67,7.55
25.06,12.14
25.52,12.2
18.53,4.66
15.06,1.7
18.54,3.54
23.31,8.26
26.33,15.81
28.45,16.81
26.76,12.88
27.07,15.59
24.6,15.59
20.23,11.73
22.14,8.92
12.34,0.97
10.98,-2.27
16.95,0.67
22.03,10.92
25.33,16.23
26.68,17.09
26.62,17.99
25.27,17.87
21.05,15.79
21.96,8.98
11.93,4.53
8.72,4.61
6.57,3.89
10.77,3.57
10.26,1.61
9.85,0.46
13.42,3.33
12.51,1.7
16.3,1.39
13.25,0.78
12.64,0.29
16.89,7.26
21.06,12.69
21.09,7.42
12.99,2.03
8.8,0.29
17.23,2.8
19.23,6.37
8.31,-0.15
6.54,-4.53
8.26,-5.01
15.59,-0.7
19.72,4.56
19.86,5.97
20.82,4.13
22.76,3.36
23.75,8.9
24.9,11.79
24.65,14.57
23.23,11.9
17.62,2.45
10.82,-3.25
13.16,3.59
13.69,8.82
19.43,11.16
22.68,7.52
18.03,2.18
16.41,3.94
20.95,3.96
16.09,1.53
16.23,2.8
22.77,11.93
26.01,7.32
11.54,1.53
6.11,0.38
1.26,-2.28
2.78,-5.04
4.25,-5.54
9.75,-2.98
15.3,7.13
21.09,12.42
24.08,13.11
24.61,15.7
25.8,16.64
21.95,8.88
18.73,2.89
20.78,4.41
24.41,8.65
24.45,9.14
16.54,2.3
18.31,3.47
22.99,7.58
26.86,11.72
29.46,11.03
30.3,15.53
30.79,17.95
30.23,17.16
26.72,15.03
27.06,17.81
27.42,19.95
27.77,15.55
20.17,8.07
10.72,4.54
11.18,3.08
16.3,1.87
21.06,5.21
22.82,12.13
24.1,17.72
24.82,9.3
15.58,1.12
10.08,-1.75
10.11,-2.3
13.53,-0.57
16.28,2.44
21.25,5.51
24.36,11.99
24.28,14.46
25.97,17.61
25.18,16.86
26.99,15.57
21.16,9.82
19.13,4.71
16.98,2.52
19.63,1.25
23.25,6.07
24.1,12.17
23.7,14.23
20.59,10.23
13.45,7.91
14.12,7.43
18.99,6.98
21.98,8.52
27.42,12.69
24.8,10.68
24.1,8.18
24.33,7.94
25.23,12.06
26.1,14.32
22.87,9.06
19.7,5.09
22.25,4.81
27.19,7.66
29.94,12.06
27.64,14.51
27.15,17.93
25.16,19.61
30.35,19.63
31.0,15.78
26.4,9.54
23.82,7.7
25.09,13.02
29.47,19.18
30.79,21.6
31.55,21.45
29.61,21.63
27.99,16.45
27.15,12.08
26.86,12.12
28.9,14.78
27.77,18.73
28.23,19.65
29.58,18.02
23.34,10.76
22.89,7.92
25.76,11.82
27.42,17.93
27.57,19.43
29.66,20.3
30.42,22.1
29.72,22.59
29.93,22.22
29.8,22.1
29.62,23.05
30.08,22.95
31.58,21.86
30.4,21.38
30.79,20.11
30.69,20.48
31.0,22.0
31.27,21.76
31.74,21.83
32.36,22.29
32.3,21.47
33.21,21.89
33.99,21.63
34.23,21.34
34.39,21.73
33.38,22.55
33.12,23.15
33.18,25.5
33.22,25.09
34.68,25.88
35.43,24.06
33.08,23.18
33.52,23.57
32.58,22.53
33.68,20.92
32.97,21.72
30.52,20.63
32.88,20.43
32.19,21.85
31.64,21.59
30.64,16.99
31.38,16.14
32.23,19.47
33.82,21.03
34.68,23.07
35.29,22.63
35.06,22.94
35.34,23.47
35.39,23.07
36.13,23.19
36.29,23.19
36.01,23.55
33.61,22.13
33.41,21.84
32.08,22.95
30.96,23.08
30.29,23.11
29.19,22.98
31.28,23.98
33.63,23.89
32.91,23.26
32.59,21.99
33.65,22.95
33.78,22.77
34.4,22.92
35.03,23.07
34.99,23.03
35.3,23.0
35.38,23.73
35.39,23.95
35.17,24.38
35.64,24.41
35.7,24.1
35.15,23.86
35.57,23.16
35.42,24.32
35.57,24.96
35.09,24.61
35.18,24.53
34.14,24.45
33.04,24.75
33.89,23.98
35.33,23.61
35.8,23.53
36.06,23.67
36.47,24.25
34.52,24.35
33.21,23.61
31.39,23.26
33.36,22.85
34.02,23.57
34.58,23.62
35.24,23.73
35.55,24.6
36.09,25.19
36.16,24.76
36.53,25.01
36.04,24.61
36.1,25.26
34.76,24.6
34.63,24.11
32.84,23.61
34.02,23.02
34.43,22.86
34.12,21.36
34.66,23.5
34.36,23.12
32.29,23.02
32.53,21.98
33.38,22.03
33.54,22.37
32.79,22.69
32.59,21.97
33.47,21.55
32.71,22.52
28.14,22.68
29.24,22.63
31.2,22.43
31.58,22.15
31.39,22.4
31.36,22.27
32.03,22.98
31.25,22.37
28.16,22.22
29.87,22.14
30.76,21.92
31.95,21.92
32.72,22.31
33.6,21.98
32.7,22.04
31.98,21.53
31.66,21.68
31.04,22.68
31.26,22.02
32.85,21.23
32.93,20.39
32.32,21.0
30.83,21.85
30.38,21.26
31.73,22.3
33.43,23.64
33.39,23.98
29.73,22.93
30.99,21.93
30.61,21.23
31.39,19.98
30.81,19.1
31.86,20.57
30.58,21.37
31.33,21.48
31.51,21.48
27.63,16.03
24.76,12.39
25.94,11.12
25.5,11.91
28.17,13.81
29.96,19.34
29.99,20.77
27.45,19.87
23.33,18.41
26.14,17.36
27.84,16.79
27.94,14.9
27.6,13.42
28.75,13.8
26.67,12.96
26.63,13.06
27.3,12.82
27.05,16.51
27.76,17.78
27.02,19.89
30.19,18.41
27.24,11.53
23.17,9.67
26.94,15.59
28.36,18.1
23.31,7.72
21.8,6.53
20.19,11.1
22.55,15.69
27.65,19.05
28.22,22.3
28.82,21.42
28.62,20.31
29.56,20.89
29.31,21.31
29.06,13.51
23.59,7.82
21.16,6.78
22.85,9.81
25.41,17.2
27.3,17.1
25.56,10.25
19.34,5.64
19.31,4.22
23.09,5.96
25.36,8.67
25.21,14.06
24.58,14.7
25.26,15.32
24.31,17.4
25.31,19.71
26.49,16.08
21.58,14.37
24.47,16.54
27.21,18.88
27.54,19.16
22.91,16.02
25.87,16.59
24.3,9.21
14.85,1.81
8.91,1.73
10.65,3.5
13.77,6.12
19.77,9.58
22.97,7.69
16.39,3.3
19.48,3.14
19.64,8.37
17.7,11.5
21.5,11.81
23.53,13.92
23.76,9.7
20.9,5.34
22.31,6.77
24.95,14.27
25.81,18.5
25.83,14.47
23.97,11.91
23.74,16.36
20.84,6.23
9.35,1.58
11.63,0.46
8.29,-3.86
5.29,-5.5
8.25,-3.13
18.9,5.26
23.84,16.09
25.34,11.78
17.81,2.31
13.57,1.04
19.6,9.26
18.73,12.58
24.12,15.83
23.43,16.65
24.55,16.35
23.12,15.11
20.74,14.35
23.3,16.91
24.61,18.0
24.42,16.34
21.83,12.29
14.27,6.17
6.61,3.13
4.02,1.24
8.78,0.24
16.45,-0.43
7.17,-1.49
4.33,-1.08
0.28,-1.68
1.11,-1.36
13.1,0.38
12.96,0.46
8.91,-0.94
9.41,-1.31
15.09,1.46
16.77,9.86
19.45,13.94
23.14,13.86
21.53,14.46
24.84,13.65
20.9,8.58
23.28,7.93
24.93,3.81
10.04,0.24
11.67,0.91
15.83,0.48
19.21,3.95
23.43,13.23
25.75,15.86
24.37,17.04
22.98,11.6
18.97,7.48
13.09,7.46
13.05,7.13
9.76,5.3
9.6,4.9
11.94,3.8
13.28,2.66
12.0,6.27
9.94,5.88
11.61,4.32
15.77,2.03
19.43,2.36
21.21,5.09
22.18,9.62
21.86,16.21
22.14,16.37
22.81,9.1
18.84,6.39
15.47,8.76
13.55,8.41
15.36,8.05
21.58,8.62
17.67,8.74
24.26,13.11
24.25,18.7
21.0,8.76
23.32,6.35
23.39,11.64
24.74,10.23
21.64,5.91
19.46,8.34
23.05,12.17
26.91,16.64
27.22,16.14
22.47,16.82
20.66,17.2
24.96,16.71
21.04,11.72
17.53,9.98
16.72,9.36
24.42,14.23
23.67,15.22
17.73,9.05
21.4,7.71
26.36,9.41
27.94,12.69
26.68,15.01
26.53,16.91
25.2,14.58
23.8,12.76
23.56,14.44
27.96,18.65
28.74,18.88
24.32,14.73
19.95,13.06
21.51,14.71
21.71,16.54
21.66,16.95
25.41,16.89
24.71,12.74
27.1,11.96
25.63,12.35
19.98,13.12
23.95,11.75
24.43,12.3
23.82,10.18
19.56,5.79
15.89,5.91
18.61,7.66
21.09,6.99
24.03,7.82
24.9,10.09
22.32,10.43
22.69,12.61
26.29,14.59
29.63,17.34
27.3,14.19
26.64,12.94
25.15,14.24
19.95,14.62
19.07,14.25
16.79,12.38
22.24,11.79
27.46,13.04
28.24,18.1
28.56,18.75
29.08,18.59
27.5,13.57
27.13,12.66
26.48,14.32
27.79,15.95
28.16,17.12
28.91,17.96
28.16,16.94
24.97,16.21
24.6,16.0
27.36,15.77
27.29,15.67
29.88,18.15
29.1,18.98
29.0,18.47
29.66,18.57
28.94,20.2
31.3,20.36
28.87,19.97
29.36,19.48
25.23,19.55
27.1,19.71
27.86,19.66
30.35,19.1
32.67,22.13
32.47,22.58
29.57,20.86
28.39,20.24
30.29,20.25
29.01,17.84
29.69,15.67
30.72,16.88
31.91,19.28
30.69,19.94
31.0,21.11
31.17,21.39
29.23,21.82
29.75,21.97
29.83,21.56
29.91,20.92
32.36,20.93
33.33,22.77
33.04,23.8
33.97,24.15
33.05,24.27
33.42,24.13
30.51,20.69
31.59,21.43
32.21,21.67
32.16,22.31
31.14,21.84
30.61,22.14
31.9,24.03
33.15,22.39
32.83,22.73
33.35,22.44
33.22,22.78
32.59,23.39
33.22,22.97
33.47,23.62
33.84,23.58
34.31,23.13
34.89,23.01
35.14,22.75
35.59,23.18
33.68,22.83
34.51,22.65
33.24,23.58
33.86,24.27
34.35,23.48
34.48,24.4
34.31,23.91
35.05,23.32
35.29,22.88
35.19,22.51
35.76,23.24
33.34,22.51
34.85,23.2
34.56,23.71
33.92,23.74
35.25,23.42
35.52,24.0
35.62,23.77
34.3,23.56
34.7,23.93
35.05,23.99
35.61,24.32
35.72,25.08
35.65,24.82
32.71,24.25
33.43,23.6
33.8,24.09
34.14,23.17
33.76,23.24
34.97,22.66
36.5,23.59
35.35,24.19
34.59,23.85
31.53,23.2
34.47,24.38
35.09,25.13
35.24,24.74
35.79,24.49
35.91,24.41
35.67,24.53
35.57,25.74
36.08,26.03
36.55,25.58
35.91,24.75
36.16,24.03
37.04,24.24
37.62,24.23
36.12,23.44
32.62,21.59
31.52,20.6
31.95,20.18
32.84,19.18
33.66,20.98
34.19,21.68
34.68,21.94
34.39,21.85
34.77,22.37
33.83,22.83
34.43,22.6
34.1,23.29
30.97,21.89
31.98,19.98
34.09,20.03
33.18,21.7
34.66,22.65
36.25,21.37
34.17,20.16
33.46,21.15
33.18,22.52
33.56,22.21
34.18,22.21
34.61,22.47
34.73,22.17
34.81,22.61
34.11,22.69
34.08,21.85
34.08,22.2
31.12,21.91
27.16,22.78
27.36,22.7
26.25,20.46
27.09,18.27
29.25,15.78
29.68,15.16
31.56,16.65
31.43,18.39
31.76,18.91
32.48,20.06
30.84,18.31
30.45,15.98
29.87,17.3
30.31,20.42
30.07,21.32
26.15,21.67
27.47,22.4
27.62,22.96
27.4,23.01
26.41,22.51
29.71,21.31
25.13,13.54
22.34,10.5
23.25,9.63
24.29,9.77
24.38,10.74
25.44,12.0
27.38,13.55
27.74,14.68
26.85,14.98
20.01,15.32
24.4,15.33
28.88,20.44
28.6,15.74
20.47,7.89
17.18,6.7
14.66,7.35
19.3,11.84
24.66,16.73
28.62,19.25
27.36,12.72
23.76,8.27
23.06,7.79
24.35,8.18
22.32,13.33
20.0,7.03
18.04,4.71
18.31,6.21
19.18,10.75
15.86,9.12
13.71,7.98
14.2,10.68
15.81,8.62
16.97,6.88
11.36,2.72
11.02,0.76
9.11,1.77
9.85,6.5
12.65,7.73
18.79,9.03
20.76,9.15
20.94,6.98
20.57,6.4
21.28,6.92
22.88,12.8
24.43,15.4
25.51,17.94
24.13,13.54
23.12,8.67
18.35,7.35
13.34,6.58
17.66,8.84
18.78,7.97
15.68,3.29
14.25,2.22
12.99,1.63
14.23,6.7
22.75,9.21
23.5,10.26
16.53,5.83
9.15,3.99
6.84,2.16
7.99,-0.75
13.44,-0.03
16.49,0.49
20.39,3.06
19.95,3.99
20.5,3.27
21.84,7.11
20.7,10.99
20.52,7.51
21.27,6.81
19.1,9.0
17.6,5.63
15.53,4.41
13.25,3.78
11.47,0.59
13.27,0.51
14.88,2.33
18.96,1.87
16.76,3.44
20.1,3.13
22.48,14.36
22.89,16.04
20.9,17.78
24.7,17.99
21.01,15.44
14.91,5.36
14.29,3.02
18.12,2.09
22.65,8.86
22.73,12.72
23.9,15.65
18.34,12.11
16.57,9.96
13.97,2.82
19.5,2.4
19.88,4.74
23.65,8.46
17.87,4.93
20.44,6.5
23.52,15.28
17.75,7.76
15.13,4.77
15.59,2.52
17.61,3.41
18.68,7.95
18.11,4.53
19.97,4.06
23.05,8.61
22.28,12.3
20.34,11.9
16.06,11.85
13.86,10.94
19.77,7.57
18.52,5.44
11.91,5.2
13.37,3.53
15.5,1.86
20.9,2.91
24.64,12.19
20.72,10.46
18.6,5.96
19.5,5.35
19.37,7.04
18.58,7.84
14.67,9.14
16.12,7.64
15.12,5.1
18.64,4.15
21.08,8.02
20.57,5.41
17.79,6.98
14.47,8.04
20.78,6.28
24.66,10.43
24.66,16.47
21.87,9.05
21.58,5.62
18.88,5.71
17.85,1.64
19.03,2.62
17.71,4.96
21.63,11.78
27.49,16.8
20.24,13.7
23.57,11.57
15.17,5.04
13.63,2.1
13.65,1.35
16.26,0.89
10.94,4.09
14.75,6.76
17.8,10.89
19.74,14.95
22.09,12.51
24.19,10.86
25.58,12.59
22.71,8.33
16.37,4.9
19.35,3.83
22.07,4.27
24.89,7.32
25.57,11.26
25.69,15.29
26.19,18.48
26.26,19.34
27.8,19.66
28.45,20.81
27.34,19.8
24.87,10.1
26.86,8.08
22.66,11.05
27.39,13.02
24.04,10.43
23.29,9.77
23.55,11.49
29.02,18.77
30.24,15.61
26.01,9.75
26.37,9.17
26.04,9.28
25.11,12.0
24.22,18.52
27.27,20.43
27.21,21.24
29.59,18.49
22.09,13.22
15.72,11.8
23.76,11.24
25.3,10.2
22.92,10.87
25.16,7.94
26.77,9.21
27.54,13.42
26.13,16.78
24.29,18.05
25.49,15.33
24.29,12.85
24.29,12.16
28.09,10.86
30.8,13.0
30.04,14.82
30.44,18.65
29.88,18.32
27.28,18.67
30.45,21.38
33.5,20.9
32.48,21.93
34.12,18.54
31.81,17.22
31.74,16.17
30.51,18.03
27.69,19.88
29.79,24.23
31.4,23.34
31.84,20.13
33.3,18.52
33.46,16.95
33.14,17.37
32.5,19.19
32.48,21.93
32.38,22.49
31.63,22.55
32.07,22.95
32.24,23.51
32.62,23.51
32.78,23.49
34.59,20.62
35.57,21.75
35.8,22.1
36.63,23.57
36.5,22.59
35.89,23.14
34.48,25.98
34.37,26.81
33.74,23.45
26.31,20.21
30.85,19.87
32.32,23.59
34.22,25.58
34.58,26.37
34.59,25.96
35.37,26.1
36.74,25.3
38.34,25.45
37.38,24.92
36.48,23.74
35.3,26.24
35.7,26.61
36.73,26.7
36.42,25.83
37.12,25.14
36.2,24.27
35.59,23.63
36.54,23.66
36.28,23.66
34.76,24.91
35.66,24.92
32.08,24.12
34.31,23.96
35.72,25.95
37.06,24.9
35.76,23.5
30.62,24.36
35.09,25.35
36.44,23.76
37.7,23.21
37.71,23.89
37.1,24.12
37.31,24.09
37.86,24.27
38.33,24.16
38.67,25.35
36.67,25.73
38.14,22.35
37.57,21.49
38.52,24.32
39.32,23.82
36.9,23.5
36.56,24.09
36.49,23.18
35.88,23.42
36.22,24.16
36.92,23.91
37.03,23.81
37.08,24.05
37.62,23.81
37.94,26.17
37.45,25.59
37.59,23.79
37.83,24.72
38.8,22.82
39.38,23.31
39.45,24.11
39.23,25.21
38.15,25.37
37.59,23.97
35.05,23.26
31.61,22.6
33.98,23.63
36.43,24.18
37.05,23.56
37.27,24.37
37.53,24.68
36.74,24.57
32.09,23.2
34.04,22.75
34.6,22.78
34.0,23.4
33.06,23.9
34.95,23.33
35.47,23.38
31.99,23.54
27.79,24.18
31.04,23.72
33.39,23.47
34.15,23.87
34.96,24.01
35.99,23.85
36.34,24.03
37.57,24.28
34.47,23.84
33.32,22.92
34.32,22.36
35.66,22.98
36.7,23.26
36.09,23.44
35.06,21.96
32.49,21.58
33.09,21.7
32.98,23.3
33.6,23.06
27.43,23.03
29.13,23.28
27.94,23.8
29.47,23.38
30.45,23.79
28.91,24.24
28.19,23.17
31.9,22.44
33.36,23.39
32.67,23.07
33.13,23.72
33.63,24.59
34.05,24.61
34.59,24.41
33.57,23.71
32.91,23.0
30.23,23.47
33.55,23.08
35.07,23.79
34.92,23.22
34.55,22.12
33.7,22.01
31.52,21.85
32.48,24.28
30.89,23.12
32.2,23.42
26.81,17.2
25.55,13.6
26.67,12.72
26.04,13.19
26.28,13.23
27.51,14.74
29.89,19.09
28.31,16.86
28.31,15.9
29.85,17.26
30.53,20.89
29.68,23.73
25.37,19.71
21.48,19.14
22.28,19.36
21.25,16.84
23.25,11.59
21.24,9.13
24.3,10.55
26.88,13.2
28.02,15.98
27.73,17.24
28.06,18.18
28.01,18.22
28.57,19.26
28.77,19.24
26.79,15.57
22.93,11.84
24.84,11.59
21.48,11.65
15.04,9.31
14.46,7.13
22.11,11.1
22.22,17.58
27.44,17.08
24.15,9.42
19.77,7.61
16.96,10.39
15.11,11.86
15.52,13.1
17.32,13.78
22.0,13.44
23.46,12.99
24.97,14.26
27.12,17.32
20.86,13.01
17.87,9.9
19.34,8.55
25.03,12.63
25.16,16.13
26.13,16.82
25.95,16.67
26.49,17.09
26.06,16.5
26.96,16.43
27.16,14.3
25.66,13.23
25.14,15.22
26.68,18.32
26.99,20.06
27.68,20.27
26.61,19.3
27.12,12.52
16.48,8.18
14.9,8.02
11.84,8.82
9.09,7.17
8.46,4.43
16.31,3.2
17.66,3.2
17.3,3.06
19.18,2.07
18.07,4.93
20.23,6.68
23.76,11.59
24.57,12.68
25.41,4.76
5.95,1.45
2.19,1.04
3.22,0.5
4.78,-0.2
13.01,-2.43
19.94,3.29
17.75,5.9
21.85,4.68
17.32,3.89
22.14,8.74
23.73,14.7
16.5,2.37
6.29,-0.24
6.69,-2.52
12.82,-1.99
20.46,8.41
23.54,13.98
24.28,8.94
13.34,1.32
12.95,-0.91
19.13,1.39
21.93,11.16
23.48,9.89
12.91,4.74
14.76,0.91
22.43,4.08
25.04,10.25
23.27,8.78
24.09,9.28
25.48,18.35
24.88,20.32
23.37,10.0
17.46,4.87
21.89,3.86
24.19,7.58
24.31,8.84
24.72,14.94
23.7,19.09
24.33,13.98
18.52,7.59
17.43,5.11
21.06,6.76
20.62,10.06
23.36,11.01
23.9,14.46
