19800101
32.08,20.66
32.46,21.78
30.73,21.96
29.61,21.57
29.01,21.89
27.2,22.21
28.23,22.36
32.32,22.91
32.64,23.67
33.15,23.63
32.49,23.87
28.08,22.78
30.65,24.06
31.76,24.19
32.23,23.81
32.65,24.57
33.52,24.54
32.46,24.11
29.33,20.72
27.44,17.95
28.17,18.37
29.42,19.51
30.4,20.08
30.76,21.1
30.59,21.4
30.72,22.75
30.42,22.03
31.2,22.89
31.81,23.99
31.99,23.73
32.3,24.34
33.05,24.14
31.82,23.96
32.57,23.88
31.69,24.67
33.05,24.03
33.2,24.45
33.82,24.51
34.44,24.68
33.35,24.71
32.54,24.6
33.49,25.0
34.35,24.96
35.07,24.82
35.28,24.53
35.43,25.33
34.46,24.25
30.98,24.11
32.44,23.96
32.95,24.13
33.14,24.44
32.87,23.74
32.52,23.83
32.32,23.07
31.79,22.78
26.95,17.25
24.87,14.43
27.22,14.49
28.93,15.42
29.51,17.29
29.69,16.95
30.58,18.52
30.23,18.47
29.82,17.56
26.8,16.88
24.58,13.18
25.59,11.85
26.74,14.82
28.05,17.51
28.03,15.47
27.98,17.22
28.06,17.81
31.86,16.75
32.11,19.27
30.68,18.31
30.83,21.36
31.17,20.78
32.57,21.73
29.52,18.2
27.24,15.81
26.84,13.04
28.92,12.93
30.53,14.69
30.47,15.71
30.27,19.2
30.76,19.23
29.04,20.07
30.87,21.95
27.59,16.56
19.25,10.84
16.1,4.55
20.36,3.65
24.6,9.52
27.14,15.95
28.2,16.93
27.85,18.31
26.35,17.66
26.31,16.53
25.89,16.35
26.34,16.48
26.31,17.48
27.57,14.62
22.15,8.32
18.2,11.39
18.13,10.57
19.24,6.41
21.55,10.51
25.57,18.28
28.29,21.75
29.71,21.99
30.47,20.98
27.51,11.01
26.08,9.59
26.74,10.3
26.1,14.16
27.19,16.76
29.56,19.05
28.53,16.59
20.47,6.69
14.52,7.08
14.3,11.05
16.48,11.34
19.82,14.72
21.89,17.64
21.1,12.31
16.83,3.74
16.86,4.1
23.24,11.64
26.81,18.75
28.39,19.04
24.46,12.81
15.5,8.05
11.68,6.6
11.21,6.43
12.59,8.03
12.9,6.67
15.47,3.75
19.74,5.86
23.44,12.69
22.32,10.14
13.74,4.09
12.1,0.56
20.15,4.56
18.45,3.43
8.6,0.09
10.72,-3.84
15.02,-0.18
18.28,0.21
8.26,-5.69
2.59,-2.04
3.5,0.22
4.44,1.61
6.06,0.82
7.1,0.31
3.76,-8.13
-3.94,-12.56
2.86,-10.03
12.58,-3.98
19.23,1.89
20.85,4.26
20.39,7.06
22.12,11.31
21.91,9.48
14.47,5.36
11.3,4.64
13.52,5.79
17.37,9.19
20.08,12.46
15.34,8.65
11.29,7.87
12.56,6.38
16.96,4.04
21.82,6.99
24.14,8.65
23.98,10.0
21.62,9.72
15.72,2.46
18.13,5.77
22.52,13.98
23.45,15.38
23.38,18.33
23.92,19.76
23.43,17.16
19.95,10.96
16.88,7.42
20.44,5.71
22.69,8.59
21.91,13.42
18.69,6.41
16.44,4.55
20.78,8.84
21.26,12.36
18.07,4.45
18.64,6.39
21.37,9.67
21.52,15.39
22.89,15.14
22.85,10.9
18.87,4.38
14.81,4.76
17.56,9.6
20.21,13.11
22.55,15.26
23.33,16.06
19.78,10.28
21.54,6.06
22.99,8.02
23.72,11.55
23.42,18.23
25.52,18.0
21.21,11.53
14.09,8.64
11.71,7.95
15.71,9.92
18.37,9.37
19.07,9.87
19.13,8.22
19.75,5.83
22.91,8.42
23.67,9.15
22.05,11.47
21.59,13.64
22.0,12.2
15.63,7.28
11.76,6.36
16.95,6.5
19.59,7.44
20.22,10.25
21.78,14.31
22.53,18.69
24.69,19.42
25.6,19.42
25.15,20.11
24.81,20.04
24.21,19.41
24.17,19.29
23.22,16.11
19.97,11.28
20.01,9.85
22.36,9.67
23.95,10.77
22.46,10.07
20.57,5.93
20.2,8.01
22.65,10.57
23.67,13.49
24.45,14.67
22.93,11.39
19.43,11.22
18.78,11.11
20.69,14.08
21.39,16.5
22.39,15.14
23.91,14.72
23.69,17.17
25.02,17.74
24.1,12.19
24.17,13.01
26.23,14.58
23.08,12.06
17.98,7.41
19.03,9.43
22.83,14.25
25.24,16.63
23.31,11.82
21.34,11.28
21.95,13.01
23.1,14.52
24.57,13.11
26.32,14.98
27.6,17.79
24.18,16.15
23.15,17.23
26.44,19.36
27.55,19.22
28.5,19.48
27.6,19.53
27.33,20.07
27.03,21.75
26.42,19.04
27.17,17.08
27.44,13.49
28.69,18.14
29.55,21.39
29.02,22.83
27.71,22.93
26.81,21.57
25.55,17.59
22.85,15.32
24.53,14.32
25.51,14.72
23.93,17.99
27.83,17.62
28.06,16.91
27.48,18.58
27.69,22.38
29.94,22.45
31.2,23.45
30.61,24.06
30.76,24.63
30.96,23.62
28.98,23.28
29.71,24.14
31.07,24.83
33.07,24.43
31.47,22.25
28.96,18.71
30.24,20.72
30.92,22.18
31.36,21.53
32.36,23.35
32.12,22.74
30.28,21.18
30.3,24.14
32.8,23.31
33.08,23.11
32.39,25.49
33.31,24.49
34.08,23.24
34.39,24.05
33.72,24.52
33.3,24.75
33.46,24.59
33.11,23.58
32.39,23.04
32.48,22.77
32.46,23.36
32.96,24.42
33.28,25.9
34.35,25.13
33.88,24.73
34.07,24.29
34.86,24.05
35.46,24.38
35.25,24.18
34.77,24.66
35.35,24.76
35.65,25.08
35.71,24.27
35.16,24.53
33.62,22.81
34.4,21.84
33.15,23.21
32.51,22.86
31.75,23.03
32.13,22.79
34.17,23.81
34.77,23.5
34.4,23.7
31.48,23.47
32.5,23.56
33.15,24.42
33.85,23.02
34.32,24.32
33.61,24.76
33.12,24.42
31.96,23.77
31.69,22.48
30.62,18.36
30.71,20.04
27.95,20.63
28.25,23.57
29.99,22.72
30.35,23.47
30.71,22.93
31.74,22.89
32.94,23.47
31.09,23.15
30.92,23.79
32.87,23.96
33.48,23.03
34.14,23.28
34.74,24.32
34.18,24.21
34.6,22.97
33.79,22.19
33.83,23.8
32.45,24.77
33.74,24.13
34.69,24.54
35.2,24.85
35.05,22.84
32.81,23.45
31.98,21.41
33.33,21.73
33.55,22.73
33.97,22.66
33.64,22.97
33.94,22.95
33.65,23.48
34.35,24.1
33.73,24.18
33.95,23.42
34.38,24.62
34.63,24.96
35.04,24.7
35.56,23.2
34.61,23.69
32.89,23.49
34.31,24.31
35.87,24.13
37.09,24.21
38.13,25.61
35.2,24.63
34.34,24.53
36.11,24.91
37.22,23.57
34.88,21.77
32.21,21.64
31.88,23.13
33.1,23.86
34.98,23.71
34.56,23.69
34.05,23.61
33.98,23.69
32.58,23.35
29.67,22.19
27.93,22.11
27.06,22.57
26.65,22.84
31.05,23.03
32.86,23.63
32.94,24.09
31.86,24.1
32.56,23.99
32.71,24.23
32.71,24.35
33.14,24.19
33.55,24.31
31.29,19.66
26.07,13.13
26.81,14.84
29.84,17.6
31.03,18.85
31.15,19.3
31.32,18.59
32.45,19.06
32.51,20.27
32.04,20.53
31.85,21.93
31.7,22.87
31.56,21.44
31.51,22.45
32.74,23.26
32.91,23.83
28.76,16.92
21.7,8.47
20.55,8.08
23.42,8.78
25.19,10.24
28.31,11.69
30.46,16.57
29.85,18.3
29.66,19.52
26.64,14.52
22.39,9.99
26.22,11.87
25.55,11.95
21.35,10.95
19.38,8.29
21.57,9.38
21.81,10.49
21.73,7.64
23.34,9.5
25.16,10.5
25.74,11.34
26.18,11.28
25.87,11.12
26.47,11.6
27.45,15.21
27.58,17.61
26.88,14.72
21.65,5.01
18.44,5.46
21.36,10.43
20.51,11.13
18.38,8.93
18.07,5.5
21.04,6.1
22.66,7.13
23.72,8.15
23.93,8.8
24.88,11.62
25.1,15.55
23.81,14.24
23.97,13.32
25.5,16.34
25.98,18.89
26.58,18.29
26.7,18.77
24.37,14.16
23.31,7.8
25.43,13.64
26.67,21.88
26.67,22.2
24.6,13.44
18.55,7.84
16.81,4.09
18.05,7.52
23.25,12.9
23.65,11.42
15.05,2.08
13.63,0.32
16.36,3.42
16.69,4.45
15.24,0.45
16.83,0.84
19.13,2.7
21.68,6.81
23.82,13.01
25.61,13.13
26.11,15.26
25.87,17.21
25.1,17.76
24.83,20.68
24.12,11.12
20.03,6.02
23.92,13.25
25.58,10.42
15.72,-2.32
0.08,-5.1
1.81,-6.67
5.84,-4.82
8.49,3.08
11.25,5.55
13.54,6.58
22.55,12.01
23.93,10.3
13.81,-3.35
5.78,-1.64
10.44,3.6
13.65,7.27
10.16,6.89
13.21,7.96
19.47,9.86
17.16,7.2
10.46,6.49
11.8,7.96
15.08,8.92
15.22,6.57
14.3,2.52
15.22,0.55
17.63,4.28
17.09,8.66
16.76,4.0
17.78,4.85
16.04,6.7
12.73,7.77
15.65,5.44
14.87,3.87
7.9,0.78
10.45,2.89
11.78,6.67
13.4,4.43
15.88,4.45
16.83,7.2
17.34,11.61
17.79,12.88
18.79,4.42
12.7,1.9
16.57,1.75
18.2,3.12
20.15,5.85
18.64,11.73
17.89,12.95
20.1,10.35
20.77,8.05
20.79,5.93
21.22,5.89
22.41,7.24
23.82,10.16
23.33,13.0
24.04,14.4
24.79,9.26
19.24,5.84
16.88,4.38
20.66,12.51
22.56,18.11
21.0,12.81
16.78,9.75
14.18,9.31
14.07,8.05
16.99,5.4
19.83,6.67
17.39,7.09
14.29,4.71
15.03,5.82
18.75,10.32
23.89,15.01
26.16,13.46
21.28,8.77
20.66,6.12
26.05,9.46
28.1,16.31
25.13,16.28
22.83,11.96
22.22,8.76
21.41,6.59
21.64,9.61
25.04,13.87
24.68,10.48
19.17,8.48
13.68,9.35
15.59,10.27
21.05,11.57
23.44,9.81
22.91,9.08
23.55,13.04
24.3,18.4
26.46,17.55
26.12,14.3
25.99,13.24
26.43,16.84
27.41,20.66
27.58,19.82
26.46,16.08
23.08,12.45
19.36,8.87
20.55,6.92
22.23,7.1
23.28,11.61
25.04,14.79
24.51,17.65
22.79,17.52
23.22,17.65
26.77,19.57
27.97,20.28
28.67,20.58
26.14,18.89
25.44,18.82
26.48,20.09
26.06,22.98
24.58,19.09
25.73,14.19
25.85,18.78
26.97,20.28
28.42,20.8
29.92,20.12
27.74,15.73
26.21,13.99
26.07,16.44
25.18,16.29
24.38,17.76
27.27,19.52
29.71,23.17
30.56,24.32
29.78,22.64
28.31,18.36
29.69,15.68
28.84,18.21
28.1,18.48
29.11,23.13
29.54,23.1
29.81,18.4
28.29,14.29
24.96,15.49
24.57,17.64
25.66,16.4
28.13,19.49
30.55,23.08
30.76,23.78
30.85,22.96
30.48,22.13
30.46,20.42
30.64,20.16
29.75,20.0
28.23,20.83
26.0,20.9
27.18,22.09
28.74,22.12
28.23,22.59
29.31,23.25
30.53,23.09
31.28,22.81
32.74,21.64
32.51,22.71
32.49,23.32
31.31,22.66
30.96,23.34
31.58,24.88
31.82,25.42
31.74,24.58
32.25,22.81
32.86,21.64
33.54,23.22
33.02,22.83
32.43,22.51
30.18,22.82
28.35,22.26
27.83,21.71
30.77,22.55
32.44,24.16
32.38,24.17
31.96,24.55
30.49,22.1
31.6,22.04
32.96,21.82
33.24,22.37
32.43,21.43
32.41,22.8
32.21,23.6
32.55,23.17
33.23,22.96
32.6,23.18
31.42,22.82
32.92,22.53
33.5,23.8
32.2,23.24
32.04,23.09
32.96,24.97
33.6,23.52
34.04,23.46
33.77,23.44
33.28,23.78
33.04,24.01
32.1,24.49
32.28,24.35
31.86,23.92
33.74,24.73
33.77,24.58
33.81,25.09
34.07,23.36
34.63,24.2
34.91,23.72
34.76,23.85
32.13,23.41
33.29,21.83
34.03,22.39
33.84,23.52
34.26,24.2
33.45,23.97
32.54,23.96
31.13,23.81
31.97,23.84
32.55,24.0
33.3,24.3
33.64,24.13
33.89,23.79
33.98,23.76
35.22,22.83
35.51,24.18
35.06,24.73
34.42,23.17
34.0,23.61
33.76,24.82
32.86,24.46
33.32,24.0
33.5,24.33
32.26,24.4
32.96,24.04
34.26,24.1
35.23,24.49
35.47,24.0
33.83,24.99
30.39,23.48
29.08,22.55
31.13,23.07
32.93,23.1
33.59,24.03
34.79,24.39
34.75,24.58
34.39,23.91
34.18,23.89
32.49,23.39
33.18,23.21
33.15,22.98
32.91,23.34
31.72,23.39
30.52,23.3
32.74,23.14
32.66,22.83
32.63,22.71
31.34,23.35
32.07,23.25
32.06,23.31
30.3,22.79
29.3,22.96
28.3,23.49
29.82,22.52
32.04,23.84
32.32,23.48
32.35,23.22
32.1,22.09
31.86,22.86
32.05,23.17
32.57,23.26
33.05,24.04
33.07,23.85
33.25,23.29
32.46,22.53
30.57,18.87
24.09,16.08
26.67,15.64
28.86,17.71
30.79,21.27
30.49,19.61
27.99,14.48
26.69,12.17
27.48,13.34
26.52,13.51
27.66,15.09
29.55,18.39
29.79,19.5
29.71,18.34
30.36,18.26
31.23,17.88
28.94,17.45
24.28,14.27
23.52,12.82
24.17,11.46
25.96,11.58
27.51,12.12
31.08,14.12
33.79,16.83
34.13,17.83
32.12,18.4
30.94,16.49
28.55,12.25
27.7,13.01
28.38,13.69
28.21,15.03
27.38,14.16
27.4,13.43
29.49,16.63
30.18,20.44
30.38,20.81
30.83,20.99
30.81,20.85
30.91,21.07
30.99,22.01
30.59,20.62
25.44,16.74
23.89,10.28
19.12,2.98
13.65,3.4
10.76,2.83
8.98,0.11
11.72,1.55
17.35,7.49
19.63,9.46
15.21,3.6
12.71,0.12
15.76,1.17
19.43,5.51
21.71,8.95
22.99,9.92
23.76,11.37
25.31,16.79
25.36,18.65
23.73,15.49
23.51,15.13
25.19,15.16
20.41,9.6
18.1,6.26
21.78,6.75
19.43,4.58
16.84,0.79
16.46,1.05
17.76,7.53
21.0,15.25
23.86,16.86
24.31,18.97
24.75,18.3
21.02,10.21
12.36,5.49
12.01,2.33
15.14,1.31
16.89,3.83
19.84,7.8
22.93,15.82
24.15,19.02
25.08,17.42
22.15,12.93
19.94,14.12
23.51,18.83
23.71,18.19
19.53,10.11
16.0,4.73
15.72,4.18
16.56,7.96
16.34,12.4
17.13,11.69
22.17,13.06
21.67,16.71
22.95,16.82
22.99,12.67
15.93,7.8
13.85,5.51
11.8,6.91
9.81,7.05
12.24,7.33
13.95,4.12
14.98,6.47
15.48,8.49
16.86,6.77
17.89,6.72
19.32,4.07
20.0,4.5
15.8,8.03
15.57,11.65
18.99,13.03
20.54,13.58
17.81,10.48
16.0,8.45
14.21,6.86
14.07,7.76
15.61,7.0
14.65,2.13
14.01,0.26
9.68,-1.76
6.97,1.9
7.95,3.24
9.85,2.09
12.94,-0.42
14.74,2.42
18.84,6.22
18.56,6.66
17.52,2.53
19.06,5.44
17.6,10.44
15.67,11.42
14.14,10.33
12.94,11.09
15.07,10.39
20.12,8.84
22.23,7.86
20.33,9.14
17.21,12.09
14.01,9.89
11.83,6.46
15.07,3.54
17.71,4.32
18.15,4.43
16.94,7.62
16.78,9.37
17.93,12.39
19.94,14.88
22.79,16.3
23.52,17.54
25.71,16.06
24.23,12.36
23.17,12.33
25.41,11.18
24.14,8.32
21.24,7.41
20.77,8.75
21.08,12.21
22.2,12.93
21.57,14.32
17.75,9.39
14.87,3.84
19.11,6.42
23.69,7.66
26.08,9.17
26.06,11.05
23.95,13.0
24.02,15.43
22.99,15.93
23.73,18.13
25.91,16.8
27.31,14.41
24.69,15.64
23.66,15.7
19.12,6.22
11.75,4.72
14.91,7.07
19.16,7.53
22.58,9.13
26.18,12.43
26.15,14.34
23.18,16.33
25.14,16.97
26.29,11.8
22.94,9.19
19.78,12.38
24.59,11.32
23.4,5.75
19.84,7.94
24.96,12.32
26.86,11.39
25.55,14.2
21.62,15.56
23.08,14.98
24.91,12.79
22.27,9.88
22.86,11.88
18.72,9.76
17.5,8.21
20.6,8.4
18.67,10.58
21.16,13.62
26.1,13.4
25.86,15.14
25.14,15.19
25.15,16.23
27.13,16.6
27.83,16.67
28.57,17.38
28.58,17.69
27.11,18.29
27.35,18.67
26.42,17.94
25.87,17.37
26.7,16.71
26.19,14.82
25.85,11.15
27.41,13.53
28.62,16.67
29.06,21.52
27.03,18.99
25.67,14.83
25.95,14.34
27.11,15.51
27.53,16.87
24.85,15.51
26.31,17.62
27.9,17.85
29.1,18.09
27.52,18.01
29.23,17.19
27.24,15.31
24.73,10.29
24.38,10.61
25.12,12.98
25.4,16.77
27.54,20.02
30.24,22.67
31.71,21.25
31.48,20.85
28.74,21.94
25.26,20.45
25.35,19.79
26.31,20.11
28.34,20.75
28.79,20.43
28.67,20.72
28.72,19.93
29.25,19.39
30.2,19.63
30.87,20.13
30.84,20.35
29.28,19.31
29.29,17.91
25.15,16.05
23.02,15.55
23.77,18.15
26.94,20.0
29.27,19.9
30.26,19.55
32.36,20.97
32.08,22.6
30.02,21.2
29.7,19.52
31.47,21.02
32.21,22.9
33.02,22.47
32.89,22.89
33.04,22.9
33.08,23.16
32.96,23.61
32.97,24.52
32.7,24.57
33.22,24.54
33.23,23.7
34.04,23.82
34.5,24.07
34.54,24.02
32.35,22.7
30.81,22.76
32.68,23.32
34.71,24.24
34.67,25.04
33.65,23.09
33.61,22.88
34.38,24.68
34.0,24.12
34.09,24.8
33.74,26.53
31.81,24.28
31.73,22.37
33.99,23.19
34.87,23.74
33.92,23.97
33.46,24.09
33.96,25.08
34.29,24.83
33.62,25.16
33.78,24.99
33.39,23.86
33.57,24.32
33.3,24.97
33.36,25.28
33.34,24.44
32.83,23.02
29.72,23.18
27.41,22.79
29.24,22.56
32.12,23.36
32.04,24.22
32.52,24.42
32.63,24.24
33.08,23.77
32.19,24.02
33.01,23.98
33.72,23.99
33.45,24.51
33.86,23.51
34.34,23.22
33.86,21.98
32.06,21.54
31.85,21.94
32.37,23.33
33.17,23.65
33.66,23.9
33.85,24.42
33.39,23.82
32.98,23.79
32.18,23.42
32.08,22.67
31.85,23.3
32.47,23.56
31.31,22.06
30.29,19.66
29.41,17.17
29.8,17.62
30.87,20.36
30.5,20.87
31.7,21.15
32.42,20.94
31.29,21.82
31.1,21.64
33.6,22.56
35.27,23.09
32.86,22.28
31.11,19.3
31.16,17.92
31.35,18.37
31.64,19.8
32.91,22.38
33.79,24.06
32.22,24.41
29.6,22.56
30.79,22.57
31.9,23.3
32.48,23.25
32.95,23.4
32.57,23.16
32.55,22.73
32.58,22.21
31.88,21.94
30.95,23.05
29.78,22.62
31.35,21.87
31.02,22.4
31.07,22.72
31.95,22.93
33.07,23.18
32.98,23.18
32.82,23.99
32.49,23.35
30.1,19.63
27.25,16.41
27.69,18.84
28.73,20.93
29.96,20.34
29.92,18.08
29.49,15.36
28.47,13.43
28.14,12.81
28.73,13.0
29.11,12.85
29.78,12.95
29.53,13.0
28.8,15.46
28.25,14.86
26.51,12.46
25.01,12.37
28.59,16.66
29.63,16.63
28.75,12.06
29.23,13.3
29.81,16.51
29.59,19.9
26.85,18.85
25.52,17.3
24.59,15.56
24.65,13.33
26.22,15.05
27.44,16.6
27.12,17.81
27.02,16.09
28.72,14.82
30.37,14.82
30.66,16.23
29.8,17.02
29.42,15.6
29.36,17.81
29.95,20.43
29.96,20.59
26.82,15.42
25.13,10.01
27.97,12.3
20.79,7.78
13.9,3.24
14.72,3.57
15.69,5.29
18.68,10.28
22.48,14.9
22.8,17.09
24.06,17.74
23.41,10.93
18.66,6.35
17.66,4.94
18.89,6.47
20.08,8.59
22.55,10.41
21.37,15.05
22.74,16.47
20.69,14.97
20.45,9.63
19.2,6.16
16.27,6.89
17.68,8.6
16.13,4.24
11.76,1.42
10.38,-1.09
12.62,-1.21
15.71,1.69
17.9,5.5
17.89,8.73
18.62,6.82
18.91,3.61
22.75,8.16
17.24,6.34
9.92,4.71
14.06,5.8
15.84,5.25
20.2,7.92
22.64,6.98
19.93,4.92
19.22,7.59
21.64,13.6
21.64,11.34
16.29,5.67
13.69,4.67
15.05,4.82
16.53,5.03
21.66,11.01
20.64,11.66
19.55,9.08
20.0,12.41
23.33,14.58
20.97,11.47
17.49,10.46
13.93,8.87
13.82,8.87
20.61,12.87
23.25,16.92
22.37,17.77
23.95,11.99
16.88,6.15
13.27,7.56
21.95,12.09
22.28,9.87
18.61,3.37
13.59,3.71
12.28,7.69
13.72,10.4
16.81,11.3
15.06,7.33
11.59,5.6
15.58,6.98
15.65,7.25
13.47,7.49
14.03,7.57
16.45,5.81
20.2,6.33
23.61,9.27
20.06,10.07
15.04,7.63
18.7,5.95
23.93,6.78
24.65,8.56
20.46,5.54
15.39,4.09
14.25,2.11
15.27,1.55
17.31,4.99
16.45,8.58
15.58,6.49
18.01,4.3
20.23,6.07
19.92,8.25
18.58,10.24
20.07,11.13
16.06,9.1
13.8,6.93
17.04,4.25
20.18,4.9
21.16,8.37
21.62,11.52
20.35,9.53
18.72,5.48
18.45,5.94
18.31,9.48
22.37,11.66
19.88,6.81
15.23,3.9
13.54,4.18
14.48,4.76
20.4,11.62
25.61,14.13
25.16,9.55
22.5,8.89
21.29,12.14
21.22,11.63
20.22,7.07
14.89,5.9
14.43,8.26
18.56,11.94
21.27,13.93
21.6,9.8
20.96,6.42
18.18,6.43
19.56,4.53
21.34,7.81
24.69,7.88
26.99,10.98
26.6,12.97
22.08,11.98
17.12,4.36
8.99,1.2
12.09,0.14
15.9,7.13
21.57,14.0
24.03,12.95
20.04,10.21
20.47,12.81
22.16,14.61
18.97,14.16
22.42,14.83
21.05,14.42
21.05,13.35
26.14,15.75
26.09,13.48
25.08,10.43
23.38,12.86
24.73,15.86
27.2,17.97
26.21,13.75
24.07,9.51
22.83,8.25
20.25,12.2
21.49,13.1
20.97,9.44
19.64,11.08
19.98,14.66
22.27,14.1
23.68,10.2
26.08,11.39
26.56,15.43
26.68,18.14
26.23,18.98
24.29,13.88
21.92,8.31
21.47,8.06
22.94,10.08
24.85,13.94
25.97,15.89
26.29,16.17
25.05,12.36
23.83,8.9
24.45,11.26
25.06,17.05
27.12,18.87
28.45,16.99
26.28,14.99
25.65,16.59
23.7,18.26
26.44,15.92
26.31,16.98
24.26,15.19
25.4,12.17
27.95,15.67
26.28,18.41
26.63,20.57
28.07,21.49
27.8,21.99
28.05,20.47
26.94,16.71
26.72,14.58
27.43,15.99
28.31,15.02
29.88,16.27
30.13,16.63
29.44,18.76
30.0,18.88
29.09,19.54
27.96,17.99
27.8,16.08
27.91,16.35
28.11,18.78
26.07,19.05
26.88,18.26
26.43,19.39
26.74,19.53
25.58,20.31
27.13,20.23
29.14,20.77
29.02,20.68
30.61,20.64
30.89,19.8
30.1,18.27
31.24,20.45
31.72,23.0
31.22,24.21
31.36,24.91
31.28,25.45
30.54,25.37
31.3,25.54
30.87,23.71
30.2,22.27
29.36,22.86
30.82,23.47
31.98,23.77
33.51,23.3
33.19,22.74
31.42,23.17
29.78,23.66
27.09,23.61
27.94,24.3
29.55,23.91
30.61,23.27
31.46,23.96
31.56,24.79
31.32,24.03
30.88,22.95
31.05,24.04
31.79,23.78
32.43,24.38
32.68,24.93
32.58,24.63
33.1,24.86
32.9,24.49
32.22,24.57
32.35,24.94
32.67,25.8
32.82,25.73
33.27,25.24
33.05,23.25
32.95,23.91
33.56,24.3
33.39,24.21
33.79,24.56
33.68,24.66
31.28,23.38
32.6,24.23
33.56,24.36
33.76,23.83
33.42,24.0
33.63,24.41
33.6,23.78
33.66,24.36
34.72,23.77
34.7,24.54
34.56,24.94
34.56,23.8
35.1,24.18
35.36,25.1
34.74,24.85
34.96,25.07
35.11,24.83
35.25,24.46
35.19,24.31
34.46,24.97
34.91,24.69
35.08,24.37
35.32,24.97
35.79,24.74
34.86,25.14
34.59,25.13
34.7,24.96
34.8,23.82
34.97,24.17
34.93,24.04
35.4,24.52
35.34,24.44
35.53,24.49
36.21,24.5
36.36,24.52
36.14,24.09
35.7,24.41
35.34,24.3
34.96,24.61
34.91,24.76
35.52,24.92
34.92,23.45
34.69,23.13
32.09,24.52
30.86,23.55
31.33,23.23
33.04,23.52
32.93,23.31
33.99,23.59
35.14,23.71
35.1,23.59
34.14,22.85
33.13,21.1
33.31,21.48
34.6,21.95
35.34,21.56
33.14,22.95
34.54,22.4
34.15,23.46
32.76,23.29
32.77,25.03
31.44,19.54
27.16,14.77
26.99,15.05
29.9,16.39
30.93,20.27
31.72,23.43
33.11,23.58
33.06,23.18
33.36,24.42
33.77,23.97
33.85,24.35
32.78,22.77
33.47,22.0
30.03,15.3
29.52,13.0
30.85,14.82
31.46,16.26
30.86,19.43
31.65,20.26
31.24,18.8
30.54,19.09
30.59,19.22
31.19,19.61
30.2,19.68
31.12,21.15
30.91,17.47
28.08,14.3
25.58,14.98
27.95,18.41
26.15,18.63
24.47,17.82
26.39,16.65
29.0,18.73
30.87,20.46
30.58,22.45
30.42,23.02
29.1,20.0
23.24,14.37
19.54,10.63
22.48,10.46
23.88,11.2
25.11,13.07
26.54,14.56
23.39,12.25
23.68,10.52
22.91,7.56
15.17,3.12
11.96,0.39
15.01,0.83
20.3,7.56
20.19,15.63
21.59,16.86
23.97,12.62
18.81,4.34
13.43,0.49
14.08,6.19
14.98,12.22
18.45,12.06
21.71,9.66
25.62,14.9
27.15,21.84
26.22,18.03
21.95,14.04
23.24,12.26
21.75,8.75
20.42,8.67
22.43,9.18
20.1,6.22
17.16,2.06
18.7,3.01
22.38,6.56
23.59,9.97
17.02,4.3
8.15,0.72
11.79,-1.46
17.55,0.63
21.22,3.57
21.38,7.31
21.89,13.01
24.45,16.65
25.36,17.03
23.37,9.82
21.24,5.79
20.17,7.56
17.96,8.25
19.63,13.04
23.31,14.63
25.83,15.18
23.11,9.35
20.76,7.97
22.64,9.33
19.54,6.32
16.74,3.68
15.35,4.44
15.3,9.5
14.73,9.77
14.8,9.72
15.27,7.99
14.05,1.96
9.26,1.84
9.72,0.17
10.58,2.06
15.38,2.52
19.15,2.57
21.81,6.85
22.1,8.76
15.69,4.94
10.67,4.04
12.65,1.83
18.32,5.66
20.25,5.32
16.49,4.77
16.47,2.64
17.91,3.52
22.17,8.0
19.1,4.97
12.61,-1.25
14.91,1.6
17.3,7.19
19.04,11.29
15.78,10.67
15.78,8.41
19.5,5.59
18.66,4.68
18.96,7.6
18.51,5.44
10.12,0.96
8.54,-0.5
12.1,4.73
14.8,7.85
15.84,7.33
16.36,8.33
20.15,12.05
22.45,15.21
23.04,18.61
23.07,13.11
15.11,6.06
8.27,2.91
10.42,2.01
12.01,2.33
8.54,0.34
8.78,-2.77
12.45,0.54
18.57,8.04
23.81,13.85
23.97,9.69
25.07,13.5
25.52,18.69
23.25,9.22
12.82,0.65
7.32,1.14
16.62,6.7
18.33,5.8
15.15,2.64
14.09,6.05
17.96,7.4
20.27,6.06
21.63,9.09
22.78,14.98
22.56,15.83
20.94,16.51
21.65,15.93
19.16,8.54
15.59,2.91
20.36,5.58
18.67,6.48
14.99,6.62
18.04,8.66
19.66,8.6
20.01,6.57
19.7,5.25
22.76,8.35
24.44,12.85
23.83,15.77
25.21,16.75
25.44,14.57
19.18,5.04
13.43,2.18
17.31,3.9
17.36,9.25
20.79,12.16
22.99,10.8
21.04,13.45
20.56,12.71
22.66,8.01
25.77,11.44
26.08,15.87
25.93,18.14
25.62,16.06
25.3,12.93
26.0,17.6
27.16,18.64
26.29,15.47
25.59,16.22
23.21,12.15
20.57,8.19
20.56,5.12
22.7,6.24
22.98,6.58
22.35,5.97
23.51,9.52
24.02,11.57
24.76,9.58
24.19,10.01
21.21,5.86
18.7,6.18
21.61,9.79
25.55,16.95
25.3,18.9
24.88,18.34
23.87,15.11
24.2,13.44
26.99,16.96
27.38,19.05
24.29,14.71
23.73,13.57
24.36,15.73
26.7,17.76
27.89,18.54
26.97,18.44
27.18,17.91
27.21,17.66
27.19,18.36
27.46,19.73
28.11,22.48
28.86,23.07
28.81,23.07
28.83,21.93
26.12,16.86
24.01,13.16
