19800101
22.22,15.88
24.05,17.09
24.71,15.88
26.74,16.73
27.63,17.22
29.28,20.65
30.8,22.09
30.34,22.86
30.02,22.62
29.87,21.23
30.4,21.49
29.95,19.57
30.38,20.0
28.94,19.97
28.29,20.69
28.9,21.21
30.05,20.5
29.17,17.72
28.13,16.33
27.82,16.54
28.27,16.22
29.09,17.24
29.49,17.78
29.83,19.77
30.07,21.0
31.58,22.09
30.8,22.01
31.65,21.49
32.15,20.81
32.43,22.22
29.61,21.92
27.51,22.36
28.05,22.2
30.26,22.13
31.78,22.34
32.21,23.01
33.14,24.02
34.03,23.55
34.23,24.45
30.44,23.19
31.23,22.28
30.96,23.2
31.85,23.25
32.03,24.39
32.02,25.46
31.71,24.96
32.7,24.23
33.37,22.9
33.0,22.07
30.68,22.28
30.37,22.17
31.41,22.35
31.02,23.77
31.73,23.11
33.17,22.59
33.38,23.44
33.43,25.39
34.34,25.28
33.29,25.1
33.69,24.88
33.99,24.28
34.12,23.64
33.73,23.84
33.13,23.88
33.13,24.98
33.72,24.31
33.88,25.01
31.85,25.07
31.91,23.25
31.35,23.25
33.64,23.16
34.33,23.96
34.13,24.9
34.2,25.41
34.87,25.62
34.35,24.87
35.22,24.09
35.16,23.65
34.25,24.11
33.3,24.46
33.98,24.26
35.17,24.43
35.81,25.09
35.92,23.75
35.22,23.4
35.68,23.96
35.13,24.7
32.73,21.84
33.19,20.1
32.22,20.56
31.36,21.74
31.35,21.62
31.76,21.88
31.56,22.76
30.26,22.95
30.01,22.24
32.0,21.55
33.09,23.81
29.94,23.65
30.09,21.76
31.45,22.25
33.1,22.12
33.78,22.72
33.11,23.82
34.24,23.7
35.52,22.96
33.67,23.79
33.77,24.02
34.16,24.06
33.84,23.84
34.44,24.19
32.14,24.1
29.64,23.01
30.93,22.85
31.51,23.05
32.52,23.39
32.67,23.87
32.06,23.83
32.42,23.27
32.82,23.25
31.61,24.15
33.49,23.92
32.34,23.81
32.4,23.14
32.84,23.05
33.06,23.28
33.59,23.57
34.05,24.28
32.48,24.41
31.16,23.74
27.82,20.26
28.47,21.73
28.64,22.29
30.84,22.87
31.25,23.04
31.25,23.5
31.83,22.97
31.87,22.4
31.8,22.13
31.8,20.31
31.08,18.75
29.8,17.34
29.99,17.61
30.98,16.08
27.52,11.95
28.24,13.99
27.66,12.57
29.63,14.1
32.11,16.3
33.4,17.09
33.38,16.9
30.74,19.21
30.17,21.62
31.76,20.26
33.31,19.91
32.26,21.04
31.32,18.72
31.53,19.65
31.87,22.36
27.48,19.67
23.85,15.59
23.62,13.21
24.11,10.54
24.08,10.92
21.45,13.56
22.63,14.97
25.1,16.25
28.67,22.67
26.22,22.17
24.85,20.3
27.55,19.97
29.6,22.05
30.29,21.35
30.64,20.56
29.64,20.38
29.09,18.69
27.4,15.51
23.25,11.79
18.36,10.76
21.77,11.1
25.18,11.84
26.61,13.18
27.36,12.55
23.27,9.85
27.05,13.5
28.99,21.33
28.73,22.64
26.62,15.84
25.92,13.46
25.85,13.09
29.04,18.25
29.2,13.91
20.61,11.1
18.2,10.12
21.29,9.41
25.19,15.21
25.79,17.08
25.83,16.27
20.81,15.13
22.84,14.68
23.89,16.4
24.49,18.31
26.77,14.75
27.17,9.55
24.89,10.51
17.55,10.53
15.39,10.49
23.12,13.81
27.03,17.64
27.94,18.31
21.61,14.22
21.34,12.26
18.49,7.39
17.92,4.08
18.19,10.25
22.58,15.78
21.63,15.03
24.28,14.01
26.45,15.36
27.43,19.09
27.24,19.55
21.99,9.46
15.6,5.44
10.31,2.57
16.63,3.83
16.78,10.3
20.57,14.34
22.71,17.44
22.87,13.39
17.36,10.47
20.24,6.9
17.43,6.63
20.16,11.57
20.08,9.25
16.84,7.17
17.77,5.97
15.16,5.15
16.43,2.65
17.67,2.47
18.64,5.0
15.9,8.84
14.89,9.49
13.99,10.24
13.9,11.72
13.03,3.85
8.11,2.0
8.74,3.45
7.27,2.91
9.06,2.17
18.92,6.52
15.93,5.01
22.55,3.58
23.51,10.81
24.72,15.73
24.69,19.12
24.78,14.18
19.75,10.4
18.41,7.1
19.13,4.63
21.34,8.26
21.68,13.61
21.2,9.01
16.45,3.33
16.82,6.05
18.9,4.51
19.63,6.56
14.01,2.51
13.16,1.28
16.39,9.45
20.1,13.07
22.92,13.26
20.93,9.99
12.88,6.68
12.78,4.19
17.15,1.61
22.28,5.87
25.86,7.82
23.58,10.97
19.15,5.42
22.07,6.6
19.27,7.24
22.07,7.24
14.76,3.39
17.13,8.46
23.95,15.69
22.27,6.28
9.55,2.91
10.74,5.1
16.54,8.56
23.62,15.5
20.76,10.99
16.53,7.88
19.18,5.39
20.85,10.23
24.78,8.67
23.67,9.66
22.81,6.58
25.17,14.88
23.25,13.49
19.43,10.91
22.49,13.95
24.01,16.76
21.37,11.99
16.07,9.28
11.15,7.33
10.42,6.26
16.8,8.24
21.59,13.21
25.28,16.4
21.84,4.84
15.01,1.37
16.28,2.36
18.76,6.68
21.89,11.68
23.56,14.36
21.2,12.98
23.57,11.8
20.28,11.27
20.39,11.34
24.15,11.57
27.01,12.68
26.48,12.48
27.05,15.32
27.59,17.66
28.83,18.87
28.69,20.11
25.12,20.49
26.28,19.96
26.67,20.01
25.74,15.99
21.32,13.3
14.24,11.7
19.29,11.66
19.4,13.97
21.21,11.42
23.39,8.61
23.59,13.64
20.33,15.46
19.75,13.66
22.31,12.34
24.29,11.99
27.04,15.44
27.3,18.04
26.88,15.82
22.23,11.12
26.87,8.7
28.23,13.46
26.2,11.78
25.77,16.2
27.46,19.03
27.93,21.35
28.7,19.9
27.66,22.67
28.29,15.66
28.69,13.16
28.17,15.33
20.73,10.96
21.97,9.0
22.89,11.59
25.17,13.92
27.24,16.01
26.36,15.76
28.57,18.6
29.35,18.79
28.9,18.4
25.33,14.35
28.03,18.75
30.45,21.32
29.1,21.25
29.09,22.53
28.26,23.36
26.76,15.76
30.24,15.82
32.25,21.25
27.59,20.58
29.79,22.49
31.18,25.05
32.01,25.1
31.9,24.44
31.73,23.79
30.67,24.99
30.32,19.48
28.74,16.16
27.49,16.21
28.5,17.52
29.8,18.68
30.42,21.75
30.07,22.57
30.77,21.05
30.73,21.79
31.08,22.1
31.85,23.7
26.87,20.32
27.62,19.23
30.63,18.95
30.49,18.17
31.69,22.18
31.71,22.83
31.55,21.89
32.05,22.07
32.08,21.27
32.67,24.15
32.42,25.5
32.95,26.68
32.86,24.62
28.65,18.26
28.24,17.63
28.89,17.58
29.5,17.58
30.16,18.73
30.52,20.51
31.13,22.15
30.01,22.96
31.1,21.85
33.0,20.85
33.08,21.67
34.18,22.68
34.27,22.77
33.73,22.82
35.24,22.64
34.73,21.61
34.49,22.45
34.37,22.75
26.92,22.33
28.13,22.2
31.21,22.11
32.52,23.03
32.64,23.33
31.89,22.08
32.58,22.84
33.36,24.09
34.22,23.9
34.43,24.0
34.25,23.87
34.41,23.23
35.02,23.95
34.7,25.14
34.37,24.62
33.34,24.13
30.65,23.31
33.32,23.63
34.47,23.8
35.24,23.51
34.06,23.36
34.33,24.95
35.1,25.23
34.6,25.18
34.49,25.45
34.88,24.99
34.91,25.59
36.06,25.04
36.12,25.0
37.64,24.74
32.51,23.85
28.1,24.53
31.85,24.39
28.65,24.83
30.44,23.76
33.35,22.85
35.3,24.87
34.27,24.91
33.71,24.46
31.77,25.02
33.65,23.82
33.25,23.64
33.32,24.91
33.21,25.19
32.61,25.31
31.76,24.6
30.86,23.72
33.48,24.47
34.0,24.27
34.68,24.26
32.91,24.14
35.31,23.02
35.73,24.53
36.41,24.49
35.17,24.25
33.69,24.74
33.86,24.7
34.52,24.3
35.5,24.95
35.0,24.16
36.19,24.84
35.33,25.34
34.8,25.37
33.87,23.89
35.37,23.72
37.04,23.45
36.38,24.42
36.77,24.14
34.5,24.33
33.81,23.27
33.42,21.72
34.19,23.04
34.91,22.77
32.94,23.25
32.04,23.74
33.07,23.44
32.89,23.38
33.69,23.77
34.44,24.13
35.19,24.66
36.1,23.47
32.99,23.45
34.2,24.77
33.19,23.54
30.77,20.37
22.4,14.01
25.01,13.24
28.77,15.14
29.78,18.68
32.26,19.79
31.6,20.89
31.83,20.43
30.86,20.36
30.99,23.69
32.54,23.86
30.49,20.6
24.89,19.06
28.2,17.35
29.85,15.85
27.45,12.38
26.08,11.77
26.14,11.9
27.58,13.8
29.4,14.96
30.16,16.31
28.52,18.75
24.96,21.0
24.33,14.76
26.33,10.54
28.19,10.8
27.74,13.78
28.52,17.09
28.84,19.25
25.04,11.59
25.11,7.16
27.23,14.24
29.76,17.21
25.88,14.93
26.73,14.87
29.45,20.91
31.32,21.69
27.25,17.87
21.56,14.77
20.13,13.84
23.78,14.29
26.72,21.16
29.09,12.5
17.64,9.02
13.24,9.02
13.73,9.65
23.56,13.44
27.83,16.06
22.44,11.09
24.44,11.11
27.86,17.69
22.8,5.98
20.17,3.56
25.87,10.09
21.31,10.33
23.91,8.67
22.18,10.86
17.8,12.55
20.7,14.57
20.51,15.15
22.85,14.77
22.48,11.53
24.03,11.56
24.98,13.0
20.77,8.58
22.52,7.85
25.17,12.93
26.78,13.65
17.78,5.23
15.63,2.47
18.81,4.46
23.73,10.34
26.28,17.18
28.51,19.57
26.77,14.73
26.1,17.64
25.21,16.6
20.79,13.15
23.77,9.9
12.02,2.17
10.48,-1.16
18.27,1.13
22.34,13.02
25.87,14.76
26.73,16.7
26.54,17.47
24.75,18.5
21.82,15.99
22.28,8.69
11.8,4.55
8.84,5.4
6.88,4.55
11.58,4.19
9.42,2.54
9.07,1.01
14.2,5.67
10.65,3.47
16.39,1.9
11.93,1.55
12.28,0.06
18.48,8.79
21.56,12.89
23.03,6.77
9.97,2.73
9.34,0.11
20.12,2.62
18.97,7.28
8.46,0.16
5.67,-3.63
8.35,-5.0
18.02,0.05
19.87,5.01
19.79,7.14
21.11,4.53
23.48,4.04
23.45,7.86
24.39,13.59
23.7,15.31
22.35,15.15
19.33,0.54
10.12,-2.46
14.74,3.92
14.49,10.13
21.15,12.24
22.15,8.76
15.97,2.98
16.36,4.07
21.3,5.57
13.9,2.04
16.61,2.42
24.63,14.28
25.33,8.07
9.31,2.75
6.21,1.1
1.4,-2.08
2.82,-3.69
5.19,-4.62
12.16,-3.24
17.22,8.64
22.51,12.23
23.77,12.92
24.55,15.14
26.01,17.4
20.66,9.36
18.8,4.81
21.05,4.27
24.91,9.2
24.61,10.99
14.3,3.87
17.96,2.47
23.03,8.31
28.46,12.52
28.61,10.26
29.12,17.3
29.37,17.95
29.49,17.85
24.24,15.83
26.26,18.11
26.6,19.55
27.02,18.11
19.76,6.84
9.44,4.42
12.37,4.37
17.4,1.77
20.8,4.72
23.0,13.39
23.95,18.28
24.72,8.25
12.51,1.51
10.26,0.53
10.35,-1.16
13.46,0.04
15.61,2.81
20.7,5.85
23.97,11.89
24.03,14.34
25.56,17.76
23.74,17.35
27.17,15.8
19.19,9.34
19.95,5.84
17.13,3.74
20.8,1.57
23.02,5.64
23.36,12.07
23.03,16.38
20.01,11.95
13.43,8.8
16.47,8.56
20.66,7.89
21.69,8.11
28.4,14.9
23.72,13.46
23.97,9.4
22.99,8.12
24.27,13.13
25.64,15.47
19.21,7.43
19.03,5.86
21.55,5.34
27.02,8.76
29.46,11.67
26.2,14.9
26.31,17.99
23.91,19.97
31.52,19.61
29.72,17.76
24.85,11.07
22.74,7.43
24.75,13.13
29.46,19.68
29.62,21.68
30.51,20.89
27.06,20.71
26.93,17.03
26.95,12.31
26.02,12.72
28.63,15.96
26.33,20.02
28.21,19.26
29.11,19.89
22.39,11.73
23.07,8.06
25.21,11.7
26.59,18.06
26.99,20.23
28.74,20.89
29.12,22.54
28.94,22.7
28.98,22.36
29.15,22.3
29.03,23.31
29.76,23.46
31.09,21.49
29.93,21.77
29.75,20.2
29.44,20.54
30.0,22.2
30.2,21.48
31.24,22.13
30.99,22.57
31.0,21.6
31.8,21.72
33.27,21.4
32.85,20.65
32.98,21.34
31.97,23.43
32.08,23.87
31.67,25.59
32.23,25.67
33.22,26.18
34.32,25.01
31.79,23.38
32.46,23.57
32.21,24.03
34.42,20.69
31.56,22.36
30.92,21.08
32.21,20.79
31.51,22.1
31.34,21.9
31.23,18.38
31.54,17.06
32.3,20.55
32.98,22.18
33.67,23.81
33.86,23.0
33.71,23.77
33.58,23.63
34.4,23.14
35.45,23.57
35.3,23.76
35.56,23.65
30.92,22.47
31.8,22.56
31.25,23.33
30.08,23.29
29.55,23.38
28.8,22.83
32.11,24.45
33.15,24.33
31.9,23.46
32.06,22.79
33.05,23.48
33.33,22.92
33.57,23.47
34.48,23.47
34.4,23.59
34.7,22.61
34.9,24.54
34.95,24.74
34.37,25.16
34.9,25.68
34.95,24.46
34.76,24.48
35.1,23.99
34.32,24.8
34.9,25.16
33.24,24.84
34.39,24.61
34.02,24.49
32.32,25.11
34.05,24.27
34.89,23.54
34.95,23.88
35.21,24.23
35.96,24.71
34.87,25.11
32.48,23.77
30.21,24.0
33.53,23.76
33.5,24.31
34.7,24.21
34.52,24.5
35.41,24.44
35.21,25.12
35.73,25.0
35.5,24.98
34.99,24.98
34.98,25.75
33.19,24.96
34.02,24.28
32.43,24.56
33.23,23.74
33.36,22.56
34.6,22.54
34.78,23.73
34.48,22.85
31.3,23.22
31.92,22.86
32.91,22.31
32.84,22.2
32.28,22.64
31.99,22.31
33.1,22.56
31.05,23.31
26.68,23.33
29.37,23.15
30.84,23.31
31.09,22.82
30.62,23.0
31.12,23.03
31.6,23.38
31.0,23.04
26.25,22.66
29.89,22.41
30.69,22.69
31.8,22.51
32.77,22.8
33.05,22.32
32.02,22.82
31.93,22.27
31.31,22.82
30.59,23.14
31.11,23.12
33.13,22.64
32.82,22.0
32.58,21.58
29.65,22.36
31.42,21.73
32.01,24.02
33.88,24.8
33.38,24.49
29.65,22.86
31.28,22.51
30.25,21.61
31.68,21.7
30.65,20.23
31.66,21.07
30.36,22.05
31.16,21.83
31.43,23.53
29.43,15.76
24.3,13.78
25.33,12.47
25.84,13.51
28.75,14.14
30.91,21.6
29.8,21.66
26.7,20.52
23.09,19.2
26.9,18.02
28.16,17.54
28.53,15.9
27.7,14.79
29.58,15.1
25.67,14.56
26.34,14.11
27.36,14.22
26.57,18.12
27.42,18.58
26.6,21.37
31.33,19.22
24.75,12.42
23.61,10.96
27.52,17.39
28.74,20.15
23.71,7.45
22.89,6.67
21.02,12.88
22.9,17.07
28.02,19.84
28.08,22.85
28.52,21.45
28.43,20.1
29.53,21.77
28.5,21.9
29.74,12.74
21.39,9.72
19.98,8.62
23.91,9.91
25.92,19.36
28.02,17.71
24.07,10.84
20.97,6.29
20.13,4.91
23.97,8.5
26.17,10.71
24.72,14.54
24.06,15.61
25.22,15.52
24.38,18.65
26.01,20.19
27.88,17.29
22.33,15.59
25.57,17.59
27.78,18.17
27.81,19.37
21.05,16.41
26.46,18.01
23.7,4.39
10.41,2.21
11.46,2.67
11.17,4.37
15.24,7.62
22.21,12.25
24.67,8.68
15.71,3.8
20.01,2.95
20.79,9.09
18.51,12.56
22.77,13.93
24.72,14.36
24.66,11.18
20.67,7.15
22.66,6.0
25.08,15.23
26.29,18.26
25.17,15.61
23.5,12.89
24.28,16.89
21.27,4.92
7.47,1.88
14.34,0.38
4.9,-2.42
6.0,-4.54
9.35,-2.66
20.98,7.56
23.18,17.61
25.09,14.7
17.78,3.89
14.09,2.24
21.3,11.42
19.88,13.18
25.39,17.53
23.43,17.3
24.26,16.79
22.57,15.82
19.7,15.98
23.56,17.37
25.22,19.76
25.23,18.17
22.83,13.51
14.64,6.56
6.81,4.04
4.75,2.1
9.78,0.66
17.58,0.97
6.87,0.55
4.12,0.43
0.75,0.41
2.17,0.49
14.78,1.27
12.73,2.01
7.92,0.53
9.58,-0.07
16.5,3.38
17.92,11.73
21.14,14.16
23.12,14.8
21.11,15.28
25.34,13.52
19.98,9.97
23.24,9.81
24.87,5.25
8.0,0.89
12.6,3.28
16.42,1.94
19.14,4.95
24.34,14.22
25.56,17.62
24.12,17.86
23.83,13.2
18.91,8.73
13.64,8.22
17.49,7.68
9.73,6.18
11.15,5.68
13.26,6.26
13.5,4.36
14.94,7.43
11.47,6.59
11.98,4.74
15.97,3.55
19.54,2.31
21.03,5.11
22.27,10.86
21.51,16.85
21.93,16.18
24.26,10.17
18.45,7.4
14.97,9.45
12.99,9.19
16.29,8.39
22.2,10.33
16.71,9.32
24.06,13.94
23.79,20.29
21.94,10.32
23.39,6.48
24.68,13.22
25.94,11.77
20.08,7.49
19.33,9.8
23.18,14.95
26.22,17.49
27.05,16.94
21.51,17.09
20.51,17.55
26.02,17.44
21.97,12.27
18.02,10.82
17.93,11.9
24.21,15.05
23.23,16.13
17.85,9.71
21.79,8.3
26.31,10.5
27.16,13.64
25.45,16.53
25.58,16.62
26.4,15.67
22.72,13.75
23.56,15.16
28.27,20.14
28.55,20.57
23.01,16.18
19.57,15.04
21.07,15.52
21.49,17.41
21.59,18.28
24.82,18.53
24.42,13.54
28.02,11.95
24.42,14.1
19.68,14.72
24.05,12.79
23.87,14.05
23.4,11.31
17.7,6.73
15.79,6.97
18.2,8.98
20.82,8.46
24.11,9.03
24.85,11.98
21.43,11.59
23.08,13.5
25.86,14.45
28.84,17.95
28.06,16.12
26.9,14.04
25.0,15.68
20.52,14.99
19.81,14.66
16.48,12.68
23.48,12.88
27.02,13.51
27.69,19.42
28.34,18.81
29.1,20.07
27.78,15.6
26.19,14.31
25.78,14.71
27.45,15.71
27.65,17.83
28.74,18.19
28.74,17.28
22.57,16.75
23.78,17.46
27.27,17.35
26.66,16.51
30.02,18.29
28.32,19.83
28.75,19.73
29.06,19.75
28.19,21.26
30.6,21.38
29.38,21.26
29.64,20.43
24.08,20.28
27.74,20.19
28.51,19.86
30.32,20.48
31.64,21.77
31.91,23.16
30.39,21.65
28.1,21.08
30.42,20.37
28.83,18.7
29.52,16.87
31.19,17.83
32.15,20.58
31.09,21.16
31.17,22.24
31.14,22.36
29.45,22.84
29.73,22.81
29.66,22.25
30.82,21.77
32.76,21.89
33.22,23.06
32.97,24.08
34.56,24.77
32.94,24.76
33.57,24.84
31.85,20.05
31.01,23.08
31.33,22.34
31.27,23.34
30.83,21.92
31.29,23.53
32.05,24.71
33.35,23.09
32.74,23.49
33.43,22.39
32.98,23.19
32.76,23.99
32.98,23.56
33.27,24.32
33.61,24.13
34.08,23.3
34.96,23.38
35.59,23.16
35.47,24.57
33.33,23.84
34.2,24.16
32.27,24.33
33.68,24.38
34.13,23.71
34.52,24.12
34.08,24.43
34.76,23.65
34.9,23.19
34.55,23.42
35.17,24.12
31.69,23.13
34.35,23.28
33.5,24.21
33.06,24.67
34.2,24.66
35.01,24.94
35.04,24.25
34.09,24.46
33.97,24.83
34.11,24.59
34.92,24.48
34.97,25.01
35.17,25.07
31.54,24.76
33.77,23.96
33.78,24.57
33.46,23.96
33.26,24.42
34.72,23.08
36.33,23.65
34.7,24.26
34.93,24.35
30.15,22.36
33.72,25.15
33.8,26.04
34.46,24.85
34.38,24.51
34.73,24.74
34.72,24.79
34.17,26.41
34.82,26.42
35.2,26.38
33.94,25.0
35.18,24.13
36.38,24.62
36.74,24.96
35.55,24.17
30.63,22.64
31.46,22.02
31.77,21.5
32.69,20.53
33.14,22.21
33.25,22.02
34.44,22.18
34.03,22.49
34.33,22.84
33.51,23.99
35.52,22.65
33.79,23.95
31.42,23.58
32.62,21.39
34.25,21.31
31.84,23.27
34.15,23.14
35.97,21.29
33.37,21.2
33.15,22.57
32.73,22.99
33.32,22.87
33.24,23.33
33.9,23.23
33.85,22.82
34.1,23.13
33.03,23.15
33.61,22.57
33.02,23.97
28.47,23.16
26.81,23.52
29.13,23.49
26.96,20.88
26.7,18.94
29.72,16.57
29.61,15.8
31.34,16.77
31.03,19.1
31.27,19.59
32.4,20.45
29.99,18.89
30.12,17.11
28.71,19.32
30.42,22.14
29.75,21.91
25.77,21.35
27.36,22.87
27.44,23.86
27.78,23.06
26.29,22.79
29.53,23.84
26.04,14.71
22.67,12.27
23.27,10.36
24.22,10.91
24.59,11.24
25.55,12.36
27.97,14.42
27.81,15.56
27.53,15.78
19.7,16.64
25.67,16.71
29.67,22.13
28.25,19.51
20.51,9.4
17.3,6.75
15.2,7.77
19.51,13.74
25.85,17.32
29.11,19.45
27.06,13.83
23.83,9.92
23.09,8.3
24.96,8.85
22.21,15.94
20.65,8.26
17.4,5.7
18.47,7.43
20.32,11.36
16.35,9.69
14.5,8.91
15.43,12.41
18.12,9.72
19.22,8.65
14.05,3.32
11.73,2.3
9.97,3.23
11.0,8.08
14.27,9.16
21.21,9.68
21.16,10.35
21.28,8.68
20.35,7.93
20.75,8.17
23.86,14.99
25.25,15.47
25.53,18.59
24.86,14.74
24.33,10.1
18.35,8.15
13.97,6.78
20.09,9.81
20.34,9.31
15.76,4.76
15.96,4.12
12.49,3.05
17.99,9.45
23.62,11.2
26.18,12.3
16.25,7.08
8.11,4.8
7.5,3.17
8.47,0.6
15.11,0.17
16.97,1.2
21.45,4.33
20.24,5.62
21.46,3.63
23.95,10.78
21.69,14.51
20.34,8.26
21.55,7.66
22.17,11.19
18.47,7.01
16.29,5.83
12.53,4.6
11.41,1.32
13.79,0.92
15.99,3.23
19.27,2.36
16.73,4.23
20.46,4.31
22.55,14.45
23.72,15.16
21.56,17.23
25.94,17.57
23.28,15.08
15.47,5.45
15.3,4.69
18.19,3.39
23.1,11.03
23.14,14.21
24.79,17.3
19.12,13.66
18.12,11.83
14.31,4.89
20.78,4.29
19.21,7.93
23.86,11.11
17.05,6.62
20.44,7.98
23.17,17.55
19.67,8.14
15.48,6.64
15.99,4.7
17.85,5.47
19.13,9.41
18.04,5.42
20.06,5.13
23.22,9.35
23.41,12.25
20.42,13.03
19.73,12.41
14.47,11.31
20.93,8.85
17.84,6.61
12.36,6.45
14.12,5.36
15.77,2.45
20.43,4.57
24.72,13.19
19.88,10.93
18.42,7.36
19.13,6.34
19.7,8.19
18.46,8.77
14.72,10.28
17.11,8.51
16.78,6.77
18.72,5.63
20.73,10.46
20.05,7.5
17.61,7.99
15.91,8.99
20.97,6.83
23.94,12.51
23.53,16.35
22.47,10.36
22.04,7.9
17.51,8.73
18.26,3.8
20.15,4.55
18.05,8.25
22.34,13.09
27.48,18.75
20.52,16.06
25.64,13.58
14.88,5.07
14.79,3.13
14.46,2.0
15.57,2.6
10.24,5.01
15.64,7.9
18.68,13.24
20.64,15.55
22.38,14.3
25.37,11.83
22.55,14.78
23.73,8.55
17.06,5.59
19.9,5.39
22.63,5.78
24.26,8.55
24.71,12.72
24.83,14.33
25.21,18.52
25.42,19.95
26.89,19.99
27.18,21.18
25.75,20.03
24.91,10.89
27.02,8.82
23.32,12.21
28.56,15.34
25.12,11.69
22.15,11.68
23.7,11.76
29.65,18.82
30.52,17.57
26.42,12.31
26.87,11.08
25.53,10.83
24.23,14.12
23.66,19.8
27.26,20.47
26.65,22.02
30.77,19.83
22.91,14.21
15.63,13.06
24.15,11.45
24.77,10.93
23.4,11.73
25.62,9.74
27.43,10.71
27.11,15.84
25.21,18.44
24.58,18.99
27.15,16.93
25.91,15.2
25.17,13.86
29.04,12.63
31.98,14.49
29.06,18.24
30.41,19.93
29.24,20.66
27.53,19.65
31.04,21.23
34.1,21.08
31.3,22.87
35.6,20.2
32.71,18.51
30.73,17.56
29.64,19.63
28.01,20.9
29.23,24.85
31.75,24.11
32.13,21.47
33.46,20.22
33.49,17.58
33.32,17.98
32.38,19.21
32.04,22.23
31.95,23.08
31.07,22.36
32.0,22.84
32.03,24.02
32.49,24.1
32.27,23.41
34.57,20.9
35.54,22.26
36.07,23.79
37.13,23.32
36.95,23.71
35.11,22.37
32.96,26.61
33.65,27.07
33.69,23.3
26.84,21.07
30.41,21.6
32.11,23.43
33.51,26.03
34.42,27.03
33.97,26.39
34.83,25.88
36.41,24.67
37.4,25.79
37.24,25.8
35.45,24.9
34.69,26.78
34.74,27.29
35.48,26.65
35.02,25.86
36.06,25.14
34.74,24.16
35.06,24.44
35.62,24.7
35.17,24.44
33.61,25.56
34.84,25.27
29.76,22.92
33.01,23.8
33.99,25.63
35.36,25.39
34.08,24.12
29.17,24.29
33.5,25.94
34.57,24.49
35.29,23.41
35.08,23.54
35.04,24.51
35.16,24.83
36.7,25.07
36.93,24.72
36.73,25.46
35.57,25.89
37.03,22.17
36.21,22.31
37.29,24.46
38.12,22.73
35.7,23.66
34.89,24.33
34.54,24.11
34.29,24.1
34.39,24.95
35.33,24.27
35.47,24.45
34.99,24.64
35.76,24.17
36.21,26.25
35.5,24.68
36.01,24.37
35.45,24.69
37.45,23.36
37.82,24.26
38.07,24.98
37.34,26.61
36.66,26.37
36.82,25.68
35.34,24.47
30.36,23.15
34.12,24.7
36.17,25.14
36.47,24.24
36.55,24.38
36.36,24.52
36.79,25.18
31.86,23.96
33.16,23.67
32.68,23.71
33.35,24.02
31.36,24.54
34.19,23.61
34.76,24.51
30.06,23.67
27.98,24.67
30.88,24.43
32.81,24.42
33.64,24.77
34.19,25.25
35.81,24.59
36.07,25.34
37.37,25.28
33.11,25.12
33.36,23.03
33.67,23.47
34.57,23.26
36.03,24.57
34.78,23.42
33.89,22.54
31.16,22.84
31.52,22.75
31.73,23.9
32.46,23.98
25.75,23.04
29.94,23.91
28.98,24.26
30.69,23.77
31.26,25.03
28.06,24.85
28.31,24.02
32.19,22.69
33.4,24.12
32.07,23.98
32.7,24.27
33.05,25.01
33.53,24.98
34.37,24.86
33.04,23.92
32.53,23.54
31.01,24.49
34.1,23.87
35.5,24.26
35.26,24.3
34.67,22.98
33.81,23.07
31.85,22.7
32.45,23.46
30.56,23.14
31.8,23.9
27.97,18.26
25.85,15.16
27.0,13.83
25.98,14.31
25.98,14.63
28.38,16.28
29.43,20.33
28.33,18.03
28.53,16.76
30.35,18.38
30.05,21.67
30.02,24.87
27.0,21.3
23.96,20.27
23.81,20.78
23.63,17.98
23.88,13.55
21.77,9.71
24.35,11.15
27.03,15.27
27.84,17.47
27.77,19.44
28.19,19.3
27.83,19.09
28.94,19.9
28.57,20.28
27.56,15.83
22.92,12.27
25.16,12.61
22.69,12.62
14.45,9.93
15.57,7.77
23.52,12.97
23.86,19.59
27.74,18.54
23.73,10.04
19.57,8.57
18.15,11.65
17.48,13.31
18.44,13.87
17.72,14.21
23.03,14.14
23.53,12.64
25.22,13.1
27.08,17.8
20.76,12.78
18.87,10.67
18.0,10.33
25.59,13.47
24.64,16.54
27.38,16.92
26.33,17.33
26.6,17.81
25.97,16.58
26.5,17.24
26.97,16.91
25.84,14.54
25.83,16.64
26.57,19.38
27.41,20.67
27.23,20.02
26.84,19.49
27.46,13.7
16.43,9.72
15.23,9.24
11.9,9.14
9.47,7.71
8.88,4.9
17.21,3.89
18.36,3.87
17.86,3.63
19.34,2.87
17.99,6.09
20.87,6.34
24.85,13.54
24.97,14.4
25.57,6.84
6.49,2.65
3.43,1.69
4.31,1.42
4.3,0.05
13.21,-1.89
22.03,4.42
18.43,7.49
22.97,4.99
16.57,5.62
22.15,9.18
24.01,15.38
16.7,3.99
7.15,0.46
7.18,-1.52
14.02,-1.74
22.07,11.74
23.24,15.21
23.94,9.48
11.67,2.8
12.36,0.12
19.98,3.34
22.4,11.98
24.69,12.44
13.7,5.86
14.4,3.81
22.43,5.27
25.44,14.04
22.45,10.18
24.8,10.03
25.61,18.66
25.24,20.45
24.3,10.09
17.68,6.03
21.89,4.47
23.77,8.13
23.9,8.92
24.28,16.28
23.3,19.17
24.27,14.72
18.25,8.71
17.08,5.7
21.09,7.03
23.03,12.46
24.4,12.47
23.36,16.36
22.92,16.78
24.93,19.72
24.2,18.43
25.76,20.44
27.33,20.24
26.6,20.52
26.57,10.17
