19800101
23.84,17.48
24.11,16.3
26.09,16.54
26.97,17.01
28.27,19.34
30.01,22.21
30.34,22.8
29.73,22.25
29.49,21.0
29.79,21.08
29.69,20.12
29.84,19.93
28.97,20.76
28.2,20.52
28.68,20.99
29.41,20.8
29.24,17.5
27.91,15.84
27.6,16.2
28.03,15.81
28.43,16.67
29.05,17.43
29.26,19.17
29.62,20.73
30.75,22.03
30.41,21.64
30.85,21.43
31.79,20.74
32.25,22.19
30.37,22.0
27.63,22.23
27.45,22.26
29.44,21.72
31.09,22.24
31.75,22.98
32.56,23.77
33.27,23.44
33.78,24.39
31.22,23.5
31.32,22.78
30.81,23.41
31.24,22.93
31.59,24.38
31.58,25.07
31.43,25.42
32.06,24.01
32.7,23.02
32.84,22.06
30.83,22.3
30.46,22.07
30.54,22.05
30.89,23.62
30.79,23.41
32.04,22.46
32.88,23.11
33.22,25.39
33.81,25.41
33.34,24.9
33.41,24.4
33.62,23.92
33.57,23.48
33.29,23.3
32.68,23.5
32.78,24.62
33.12,24.19
33.38,24.7
32.04,25.42
31.3,23.0
31.26,22.98
32.8,22.99
33.67,23.67
33.58,24.36
33.57,25.36
34.15,25.51
33.7,24.8
34.17,23.99
34.46,23.28
33.76,23.52
33.16,24.07
33.3,24.1
34.29,24.21
35.32,24.96
35.58,23.55
35.07,23.43
35.14,23.88
35.03,24.47
32.87,21.74
32.34,19.86
32.12,20.04
31.51,20.7
30.41,21.34
31.15,21.44
30.28,22.43
30.93,23.06
30.2,22.37
31.16,21.32
32.32,23.67
30.65,23.78
29.13,22.19
30.29,22.07
32.18,21.88
32.95,22.21
32.61,23.29
33.48,23.12
34.47,22.88
33.97,23.72
33.32,23.91
33.38,23.97
33.35,23.85
33.8,24.0
32.36,23.76
30.35,22.99
29.95,22.48
30.76,22.93
32.06,23.2
32.27,23.48
31.82,23.32
32.05,22.88
32.55,22.92
31.79,23.81
32.86,23.7
32.35,23.33
32.22,22.82
32.27,22.96
32.77,23.03
32.99,23.29
33.33,23.63
32.0,23.88
30.89,23.3
28.5,19.07
27.76,21.62
27.54,22.13
29.69,22.58
30.64,22.93
30.64,23.32
30.99,22.54
31.38,22.29
31.35,21.82
31.59,20.01
30.82,18.25
29.83,16.84
29.43,17.11
30.32,16.16
28.22,11.89
27.6,13.33
27.82,12.16
28.86,13.23
31.24,15.36
32.63,16.92
32.84,16.35
30.9,17.83
29.28,20.93
30.75,19.79
33.16,19.08
32.03,20.6
30.92,18.29
30.93,19.14
31.35,21.24
28.55,21.33
24.82,15.62
23.08,12.71
23.84,10.42
23.76,10.41
22.48,13.85
21.65,15.26
24.26,15.71
27.79,21.44
26.79,23.04
25.43,20.72
25.96,19.84
28.94,21.73
29.9,21.48
30.17,20.59
29.78,20.5
28.61,18.3
27.48,16.1
24.68,12.0
19.29,10.51
20.24,10.64
24.31,11.54
26.09,12.84
26.72,12.35
24.78,9.9
25.0,12.85
28.72,21.28
28.48,22.4
27.06,16.81
26.43,12.61
25.12,12.49
27.8,16.67
28.7,13.83
23.67,11.24
17.2,10.39
20.39,9.62
23.91,14.47
25.81,17.2
25.7,16.52
22.75,15.29
23.63,14.23
23.35,15.89
24.33,18.28
25.72,16.45
27.13,9.5
25.39,10.12
19.51,10.17
15.16,10.7
21.5,13.27
26.57,17.75
27.34,18.75
23.66,14.27
20.67,12.32
19.13,7.55
17.75,3.58
18.38,9.78
22.16,15.53
21.63,14.54
24.16,13.56
26.12,15.08
27.22,18.95
26.76,19.28
22.22,9.87
15.45,5.01
10.35,2.02
16.49,3.28
17.27,10.65
20.59,14.48
22.16,17.44
23.03,13.67
17.25,10.69
19.5,6.85
17.19,6.14
19.71,11.6
19.39,8.68
16.68,6.47
17.67,5.32
15.06,4.79
16.59,2.42
17.26,1.69
18.44,4.6
16.14,9.38
15.17,9.34
14.14,10.55
13.9,11.81
13.01,4.33
8.14,2.11
8.24,3.63
7.66,3.07
9.76,2.38
19.22,6.91
16.2,4.54
22.54,2.99
23.29,10.11
24.29,15.9
24.84,18.9
24.31,14.39
19.91,10.15
18.68,7.11
18.78,4.19
21.02,8.02
21.56,14.2
21.1,9.4
16.54,3.16
16.67,5.83
18.54,4.32
19.48,7.08
14.22,2.36
13.12,0.8
16.61,9.72
20.01,12.38
22.04,11.58
21.02,10.08
14.17,6.85
12.68,4.1
16.95,1.5
22.08,5.92
25.85,7.63
23.62,10.9
19.28,5.47
21.67,6.34
19.07,7.39
21.94,7.69
14.76,3.05
17.22,8.38
23.6,15.61
22.13,6.72
9.78,2.91
11.06,5.02
17.08,9.27
23.09,15.98
20.97,11.52
17.9,7.85
18.69,5.24
20.36,10.07
24.65,8.47
23.26,9.06
22.47,6.15
25.01,14.83
22.71,13.34
19.5,10.98
22.45,14.45
23.72,17.25
21.9,12.34
16.23,9.49
10.96,7.63
10.26,6.18
16.83,8.04
21.92,13.17
25.01,16.71
22.19,5.14
14.42,1.18
15.26,2.1
18.48,6.91
21.3,11.72
23.24,14.69
21.41,12.89
22.99,12.24
19.88,11.04
20.47,11.25
23.88,11.46
26.57,12.52
26.33,12.46
26.7,14.48
27.06,17.08
27.92,18.64
28.06,20.32
25.01,20.46
25.97,19.89
25.99,20.15
25.35,15.93
22.11,13.44
14.6,11.51
18.55,11.6
19.48,14.04
20.95,11.28
22.88,8.64
23.41,13.69
20.32,16.2
19.71,13.99
22.29,12.33
24.04,11.9
26.45,15.28
26.87,18.25
26.55,16.21
22.22,10.68
26.56,8.23
27.76,12.86
25.8,11.57
25.26,16.21
26.91,19.5
27.61,21.45
28.42,20.3
27.28,22.82
27.96,15.47
28.44,12.72
28.14,15.89
20.61,11.55
21.61,9.1
22.52,11.06
24.66,13.34
26.99,15.71
26.19,15.34
27.89,18.69
28.39,19.38
28.95,18.71
25.07,14.41
27.56,18.38
29.88,21.33
28.79,20.63
28.52,22.54
27.91,23.74
26.5,15.85
29.67,15.32
32.05,21.29
27.17,20.62
29.33,22.36
30.64,25.14
31.4,25.1
31.42,24.35
31.18,23.83
30.2,24.92
30.0,19.67
28.66,16.12
26.97,16.38
28.1,16.86
29.2,18.05
29.91,22.2
29.56,22.39
30.18,20.65
30.36,20.84
30.77,22.29
31.56,23.79
27.03,20.52
27.32,19.25
30.02,19.03
30.01,18.47
31.14,22.49
31.47,23.15
31.15,21.76
31.64,21.91
31.67,21.36
32.18,24.79
32.13,25.89
32.36,26.63
32.31,24.94
28.37,18.24
27.92,17.54
28.61,17.04
29.17,17.07
29.79,18.25
30.06,20.32
30.49,21.78
29.55,23.06
30.64,21.71
32.55,20.61
33.0,21.33
34.0,22.49
34.17,22.39
33.82,22.71
35.02,22.69
34.29,21.07
34.09,21.78
33.77,22.99
27.47,22.4
27.88,22.25
31.02,22.1
32.27,23.15
32.26,23.49
31.5,22.38
32.42,23.09
32.89,24.16
33.85,23.64
34.06,23.7
33.95,23.45
34.26,23.23
34.68,23.91
34.6,24.87
34.09,24.2
32.99,23.43
30.43,23.35
32.93,23.45
33.9,23.77
34.97,23.83
33.7,23.37
34.03,24.78
34.55,25.32
34.42,25.4
34.33,25.72
34.46,25.0
34.63,25.33
35.47,24.79
35.56,24.68
37.15,25.4
32.45,23.46
27.76,24.58
31.38,24.43
28.89,24.75
30.32,23.49
33.25,22.85
34.84,24.69
33.74,24.72
33.04,24.1
31.31,24.9
33.3,23.68
32.94,23.3
33.07,24.31
32.76,24.79
32.49,24.94
31.39,24.34
30.33,23.83
33.11,24.44
33.63,24.12
33.97,23.86
32.29,23.74
34.95,22.74
35.41,24.45
35.98,24.56
34.86,24.19
33.22,24.69
33.79,24.48
34.59,24.21
35.45,24.6
34.56,24.29
35.75,24.74
35.28,25.15
34.17,24.9
33.59,23.75
35.49,23.48
36.98,23.35
36.32,24.24
36.31,24.05
34.26,23.97
33.42,22.74
33.3,21.24
34.05,22.43
34.61,22.32
32.56,22.99
31.64,23.41
32.63,23.19
32.66,22.96
33.31,23.37
33.79,23.72
34.72,24.56
35.73,23.83
32.73,23.8
33.9,24.67
33.12,23.83
30.69,20.25
22.52,13.93
24.93,13.15
28.63,14.9
27.77,19.21
31.89,20.0
31.24,20.41
31.44,20.01
30.58,20.19
30.42,24.05
32.05,23.87
30.23,21.17
25.25,18.87
28.1,17.35
30.15,15.23
27.41,11.84
25.89,11.14
25.98,11.35
27.49,13.18
29.18,14.3
30.05,15.59
27.82,18.67
24.92,21.08
24.35,14.02
26.17,10.0
28.08,10.41
27.43,13.67
28.32,17.02
28.69,18.77
24.98,10.46
24.75,6.74
27.07,14.74
29.77,16.03
25.6,14.13
26.79,14.63
29.08,21.15
30.94,21.62
26.87,18.15
21.49,14.96
20.16,13.98
23.9,14.53
27.02,21.83
28.55,12.68
17.18,9.09
13.56,9.18
14.2,10.07
24.07,13.96
27.94,16.34
22.17,10.5
24.27,11.31
27.58,17.87
22.44,5.09
20.27,3.62
25.81,10.18
21.28,9.44
24.11,8.41
22.1,10.95
18.84,12.0
20.51,15.06
20.1,15.59
22.85,14.96
22.3,11.19
23.81,11.3
25.26,12.85
20.98,8.17
22.34,7.51
24.8,13.09
26.66,14.95
17.73,4.65
15.63,2.15
18.66,4.27
23.59,10.76
26.08,17.64
28.23,19.84
26.76,14.83
25.97,18.04
25.41,17.09
21.08,13.22
23.66,10.13
12.21,2.54
10.04,-1.4
17.82,0.56
22.16,13.62
25.53,14.81
26.32,17.1
26.37,17.59
24.0,18.52
22.13,16.08
22.5,9.03
12.49,4.6
8.78,5.63
6.99,4.88
11.43,3.79
9.24,1.93
8.61,0.68
13.94,5.49
10.6,3.44
16.05,1.57
11.75,0.87
12.33,0.13
18.83,9.41
21.39,13.02
22.88,6.7
10.17,1.96
9.68,0.22
20.33,2.79
20.17,7.62
8.79,0.39
6.14,-3.67
8.29,-5.52
18.17,0.22
20.16,4.85
19.91,6.02
21.1,3.46
23.31,3.55
22.94,8.38
24.0,13.74
23.27,15.61
22.58,14.66
19.09,0.47
10.53,-2.52
15.0,3.11
14.73,9.75
21.25,12.66
22.17,8.91
16.18,2.53
16.73,3.71
21.07,5.68
13.9,2.04
17.27,2.27
24.85,14.87
24.74,8.21
9.62,2.93
5.48,1.25
1.61,-2.08
2.71,-3.68
5.28,-4.7
12.24,-3.55
17.46,7.78
22.06,11.4
23.65,13.13
24.19,15.29
25.53,16.99
20.49,8.91
19.01,3.99
20.83,4.03
24.63,9.77
24.55,10.35
14.27,2.81
17.63,1.55
22.54,8.33
28.74,11.52
28.04,10.15
28.12,17.4
28.52,18.05
28.88,17.77
23.82,15.91
25.88,17.99
26.09,19.54
26.52,17.82
19.75,6.68
9.21,4.25
12.43,4.01
17.44,1.57
20.57,4.82
23.01,13.44
23.79,18.39
24.42,8.25
12.82,1.38
10.33,0.65
10.4,-1.39
13.52,-0.01
15.5,2.1
20.38,5.48
23.84,12.15
23.84,14.97
25.06,17.54
23.43,17.25
27.0,15.85
19.44,8.37
20.0,5.56
17.36,2.69
20.91,1.2
22.88,4.24
23.11,12.27
22.88,16.83
19.95,12.24
13.5,9.06
16.52,8.71
20.87,8.04
21.35,7.84
28.1,15.14
23.75,12.76
24.13,8.13
23.15,7.64
23.85,13.18
25.56,15.5
18.97,7.49
18.97,5.66
21.45,4.73
26.9,8.46
28.85,11.12
25.47,14.48
25.85,17.93
23.78,19.84
31.08,19.44
29.17,17.61
24.68,10.47
22.45,6.78
24.38,12.63
28.87,19.96
29.0,21.56
29.75,20.75
26.46,20.77
26.67,16.91
26.69,12.06
25.44,12.51
28.4,16.52
26.35,19.6
27.59,18.97
28.53,19.91
22.46,10.99
22.52,7.85
24.8,11.98
26.13,17.67
26.6,20.45
28.32,21.08
28.78,22.54
28.5,22.64
28.55,22.37
28.51,22.25
28.6,23.26
29.26,23.34
30.4,21.14
29.5,21.7
29.46,20.25
28.92,20.51
29.38,22.43
29.45,21.75
30.6,22.49
30.42,22.68
30.42,21.99
30.98,22.23
32.47,21.46
32.33,20.69
32.32,21.14
31.54,23.88
31.55,24.12
31.17,25.59
31.81,25.68
32.42,26.37
33.71,25.05
31.56,23.11
31.98,23.26
31.81,24.09
34.02,21.03
31.61,21.91
31.21,20.72
31.8,20.91
31.51,22.05
31.3,21.29
31.08,17.91
31.34,16.55
32.02,20.71
32.6,22.38
33.33,23.45
33.4,22.85
33.33,23.61
32.77,23.12
33.82,22.59
34.95,23.01
34.52,23.49
35.12,23.3
30.51,22.27
31.93,22.4
31.53,23.1
30.36,23.38
29.05,23.23
28.95,22.95
31.75,24.11
32.86,23.87
31.96,23.33
32.0,22.63
32.91,23.05
33.16,22.68
33.38,22.97
34.35,22.92
34.26,23.1
34.53,22.72
34.62,23.95
34.67,24.18
34.17,24.87
34.6,25.29
34.43,24.15
34.53,23.99
34.83,23.56
34.2,24.46
34.82,24.69
32.86,24.46
34.06,24.05
33.91,24.18
32.44,24.91
33.66,24.01
34.33,23.19
34.29,23.57
34.85,23.9
35.78,24.49
34.91,24.4
32.7,23.83
29.88,23.92
33.29,23.28
32.95,23.95
34.32,23.74
34.0,24.31
34.93,24.16
34.44,24.95
35.45,24.79
35.08,24.61
34.46,25.03
34.44,25.47
33.57,24.54
33.76,24.26
32.13,24.14
33.2,23.51
33.24,22.51
34.6,22.48
34.79,23.42
34.48,22.93
31.11,22.64
31.64,22.42
32.44,21.92
32.68,21.65
32.22,22.01
32.07,22.21
33.07,22.48
30.39,22.92
27.28,22.99
28.89,23.15
30.5,23.28
31.01,22.55
30.24,22.78
31.06,23.26
31.37,23.38
30.56,23.01
25.9,22.29
29.35,22.14
30.47,22.15
31.55,22.23
32.56,22.52
32.73,22.26
31.93,22.39
31.56,22.06
31.1,22.35
30.22,22.91
31.43,22.86
32.96,22.45
32.65,21.66
32.62,21.25
29.71,21.89
31.14,21.44
32.01,24.11
34.06,24.34
32.91,24.34
29.7,22.96
31.69,22.42
29.87,21.37
31.61,21.34
30.62,20.04
31.4,20.9
30.15,21.93
30.92,21.79
31.12,23.29
29.96,15.98
24.21,13.45
24.98,12.08
25.72,13.06
28.7,13.79
30.74,21.6
29.62,21.54
26.54,20.36
23.41,19.49
26.79,17.94
28.02,17.13
28.54,15.15
27.74,14.39
29.48,14.82
25.57,13.79
26.18,13.34
26.99,14.01
26.52,17.77
27.14,18.39
26.5,21.49
31.27,19.49
24.42,11.82
23.53,10.24
27.27,17.12
28.52,19.9
23.31,7.11
22.92,6.17
20.92,12.54
22.67,17.14
27.79,19.83
27.9,22.81
28.33,21.21
28.05,20.15
29.21,21.54
28.33,21.89
29.82,12.74
22.06,10.28
20.69,8.94
24.15,9.96
25.63,19.42
27.56,18.2
23.83,10.48
21.05,6.04
19.91,4.41
23.83,8.53
25.88,10.66
24.43,14.48
23.74,15.38
24.96,15.03
24.5,18.95
25.61,20.19
27.93,17.4
22.2,15.9
25.21,17.35
27.44,17.66
27.7,19.53
21.15,16.34
26.1,18.23
23.79,4.34
10.6,2.34
11.71,2.94
11.11,4.13
15.54,7.83
22.15,12.13
24.81,8.21
15.74,3.12
19.45,2.65
20.85,8.97
18.69,12.7
23.1,14.06
24.97,14.55
24.86,10.23
20.68,6.61
22.44,5.67
24.73,16.04
26.13,17.61
24.93,14.92
23.43,13.38
24.15,16.96
21.38,5.12
7.76,1.12
14.2,0.22
5.32,-3.05
6.34,-5.06
9.82,-3.09
20.77,8.23
22.96,17.63
24.72,14.63
17.53,4.05
14.29,2.39
21.21,11.24
20.5,12.66
25.0,17.63
22.86,17.26
23.85,16.5
22.13,15.88
19.95,16.06
23.44,17.16
25.02,19.57
25.23,18.04
22.6,13.18
14.41,6.24
6.58,4.06
4.77,2.03
10.13,0.61
17.94,0.92
6.68,0.52
3.62,0.64
0.78,0.52
2.45,0.65
15.0,1.65
12.74,1.75
7.46,0.51
9.2,-0.32
16.64,3.08
18.29,11.82
21.26,14.76
23.48,14.45
20.65,15.25
25.26,12.95
19.7,9.63
22.92,9.92
24.45,5.13
7.74,1.42
12.33,2.76
16.14,1.74
19.1,5.08
24.31,14.8
24.95,18.05
23.47,17.65
23.69,12.88
18.65,8.59
13.84,8.3
18.61,7.5
9.25,6.1
11.03,5.57
13.32,6.09
13.65,4.26
15.09,7.52
11.68,6.43
12.37,4.16
15.78,2.92
19.42,2.13
20.57,4.39
22.03,11.12
20.87,16.7
21.83,15.57
24.62,10.12
18.28,7.65
14.88,9.09
12.63,9.29
16.95,8.42
22.27,10.63
16.66,9.14
23.86,14.46
23.6,20.33
21.97,10.86
23.01,6.39
24.35,14.09
26.25,11.74
19.59,7.28
19.36,9.59
22.96,15.31
25.89,17.58
26.73,16.96
21.26,16.68
20.45,17.48
26.27,17.66
22.05,12.27
18.41,10.96
18.65,11.34
24.24,15.13
23.49,15.63
17.85,9.69
21.43,8.52
26.2,10.68
27.15,13.88
25.26,16.86
25.41,16.5
26.37,15.84
22.64,13.87
23.48,15.25
28.04,20.47
28.3,20.58
23.68,16.44
19.87,15.2
20.98,15.45
21.02,17.6
21.24,18.53
24.36,18.3
24.45,13.37
28.06,11.8
23.89,14.44
19.8,14.81
23.73,13.13
23.48,13.89
23.32,11.37
17.63,7.01
15.8,7.03
18.16,8.42
20.49,7.98
23.88,8.86
24.41,11.51
21.32,11.38
23.05,13.48
25.53,14.99
28.45,17.9
28.43,16.28
27.02,13.7
24.7,15.39
20.56,14.92
19.68,14.62
16.85,12.63
23.6,12.93
26.4,13.48
27.28,19.76
27.75,18.99
28.76,20.39
27.45,14.96
25.92,13.6
25.5,14.7
26.9,15.33
27.07,17.37
28.18,17.94
28.49,16.86
22.54,16.41
23.78,17.03
26.87,17.16
26.07,16.36
29.47,18.16
28.23,19.8
28.74,19.76
28.81,19.25
28.3,20.66
30.09,21.47
29.31,20.89
29.44,20.46
23.79,20.15
28.01,20.14
28.61,19.74
29.94,20.61
31.07,20.95
31.38,23.22
30.23,21.04
28.26,20.82
30.1,20.3
28.69,18.13
29.22,16.13
30.91,17.05
31.94,20.19
30.99,20.7
30.93,21.9
30.77,22.02
29.21,22.74
29.5,22.64
29.41,21.72
30.91,21.27
32.44,21.32
32.82,22.86
32.66,24.19
34.23,24.67
33.15,24.62
33.21,25.07
31.96,20.5
30.49,22.67
31.16,22.07
31.41,23.23
30.61,22.2
31.21,23.36
31.9,24.13
33.13,22.94
32.41,23.14
33.41,22.52
32.56,23.0
32.53,23.62
32.64,23.39
33.01,24.23
33.25,23.78
33.67,22.53
34.7,22.63
35.32,22.24
34.83,23.97
32.95,23.2
33.9,23.29
31.74,23.62
33.31,23.61
33.33,22.93
34.15,23.36
33.93,23.73
34.03,22.68
34.7,22.93
34.07,22.85
34.72,23.3
31.36,22.31
34.05,22.35
33.24,23.32
33.28,23.78
33.65,24.21
34.21,24.75
34.63,23.65
34.05,23.7
33.63,23.82
33.95,23.67
34.57,23.67
34.91,24.23
35.46,24.44
31.07,24.13
33.6,23.53
33.27,24.09
33.32,23.63
32.8,23.58
34.34,22.04
36.1,22.78
34.4,23.34
34.78,23.59
30.44,22.26
33.7,24.83
33.24,26.06
34.5,24.09
34.18,23.75
34.29,23.93
34.75,24.21
34.07,26.39
34.56,26.37
35.09,26.37
34.16,24.33
34.77,23.36
35.96,24.03
36.54,24.3
35.39,23.77
30.59,22.44
31.16,21.77
31.36,20.61
32.32,19.19
32.92,21.25
32.82,20.97
34.41,21.22
33.86,21.53
34.04,22.08
33.76,23.48
35.27,22.72
33.52,23.46
31.25,23.18
32.64,21.3
34.07,20.76
31.66,22.71
34.08,22.41
36.03,21.08
33.26,20.93
32.95,21.86
32.69,22.29
33.3,22.27
32.9,22.84
33.64,22.76
33.66,22.0
33.75,22.48
32.73,22.56
33.39,21.99
32.84,23.51
27.74,22.89
26.57,23.37
29.74,23.95
27.2,20.68
26.41,18.59
29.61,16.45
29.51,15.13
31.1,15.89
30.88,18.41
30.83,19.31
32.04,19.55
29.51,17.79
29.92,16.07
28.47,18.92
30.46,21.71
29.53,21.6
25.73,21.02
27.41,22.85
27.2,23.9
27.89,22.75
26.15,22.8
29.43,24.29
26.31,15.37
22.48,12.35
22.94,9.72
23.98,9.97
24.23,10.33
25.19,11.73
27.76,13.54
27.47,14.71
27.57,14.76
19.35,16.54
25.45,16.62
29.5,22.58
27.91,20.92
21.53,9.64
16.91,6.09
15.24,6.94
19.44,13.93
25.73,17.19
28.96,18.79
27.07,12.76
23.68,8.84
23.14,7.36
24.96,7.86
22.03,16.13
20.59,7.56
17.14,4.95
18.33,6.49
20.64,10.49
16.44,9.53
14.36,9.0
15.46,12.66
18.06,9.33
19.88,7.99
15.1,3.17
11.44,2.14
10.03,2.73
11.05,7.89
14.31,9.26
21.03,9.33
21.14,9.92
21.19,8.18
19.77,7.35
20.61,7.3
23.37,14.81
24.97,15.3
25.18,18.5
24.55,14.65
24.26,9.31
18.08,7.8
13.7,5.88
19.95,9.86
20.45,9.37
15.49,4.25
15.78,3.62
12.25,2.59
18.66,8.96
23.11,11.51
26.06,12.47
16.03,7.31
7.81,4.73
7.32,3.02
8.11,0.41
14.97,-0.65
16.59,0.4
21.09,3.47
19.94,4.85
21.32,2.41
23.46,10.55
21.58,14.74
20.24,7.5
21.46,6.93
22.02,11.46
18.6,6.55
16.08,5.15
12.37,4.77
11.36,0.87
13.94,-0.44
15.83,2.08
18.95,1.53
16.14,3.07
20.11,3.25
22.43,14.19
23.39,14.19
21.43,16.78
25.59,17.29
22.99,15.24
15.8,5.03
15.08,4.35
17.9,2.73
22.85,10.59
22.77,14.13
24.47,16.99
18.98,13.64
17.67,12.39
14.13,4.3
20.47,3.43
18.95,6.85
23.46,11.66
16.94,6.55
20.2,6.99
22.48,17.73
20.54,8.32
14.84,6.32
15.66,3.96
17.77,4.16
18.91,9.37
17.7,4.82
19.62,3.98
22.53,8.97
23.03,11.22
20.54,12.27
20.03,12.22
14.17,11.37
20.78,8.65
17.31,5.63
12.33,5.87
14.05,4.81
15.77,1.72
19.95,3.86
24.38,13.01
19.64,11.24
18.16,6.99
18.86,5.55
19.48,7.51
17.54,8.43
14.43,9.95
17.08,8.32
16.93,6.21
19.12,4.78
20.62,10.49
19.61,6.86
17.09,7.1
15.88,8.47
19.78,6.42
23.5,11.97
23.15,16.63
22.27,9.26
21.49,7.04
17.07,8.51
18.14,3.26
19.85,3.69
17.82,7.85
21.94,12.11
27.48,18.98
20.38,16.33
25.14,13.05
14.72,4.72
14.7,2.94
14.19,1.56
14.73,1.88
9.8,4.17
15.35,8.06
19.0,13.2
20.8,15.6
21.92,14.19
25.15,11.15
21.83,14.58
23.74,8.82
17.01,5.26
19.68,4.5
22.43,4.7
23.7,8.62
24.13,12.23
24.29,13.13
24.66,18.25
24.91,19.76
26.34,20.03
26.64,20.98
25.11,20.13
24.7,9.95
26.54,7.83
23.32,11.0
28.5,14.73
24.8,10.95
21.51,10.78
23.3,10.5
29.44,18.45
30.04,17.12
26.18,11.41
26.35,9.23
24.59,9.78
23.46,14.11
23.08,19.45
26.56,20.02
26.05,21.65
30.33,19.77
21.19,14.24
15.5,13.21
23.78,10.87
24.33,9.85
23.09,10.72
25.21,8.77
27.18,9.42
26.73,15.35
24.57,18.64
24.45,19.18
26.68,16.72
25.76,14.68
24.82,12.77
28.39,12.33
31.59,13.64
28.5,17.91
29.16,19.84
28.44,20.07
26.92,18.94
30.51,21.08
33.33,20.95
30.02,22.69
35.34,18.99
32.31,17.04
29.67,16.26
28.71,18.7
27.85,20.32
28.21,24.78
31.09,23.96
31.48,20.37
32.64,19.26
33.01,16.39
32.63,16.63
31.61,18.0
30.98,21.7
31.09,23.1
30.47,22.74
31.48,22.57
31.32,23.85
31.73,23.99
31.7,22.6
33.78,19.67
35.0,21.41
35.48,23.36
36.81,22.62
36.49,23.46
34.48,21.4
32.35,26.27
33.12,27.05
33.57,22.89
26.49,20.98
29.53,21.5
31.64,25.13
33.17,26.07
33.85,27.03
33.36,26.21
34.11,25.74
35.73,23.8
36.82,25.19
36.87,25.59
34.56,24.27
33.87,26.73
34.26,27.2
34.96,26.58
34.36,26.03
35.42,25.45
34.14,23.71
34.45,23.66
35.02,24.16
34.74,23.65
33.62,25.08
34.55,24.66
29.12,22.77
32.6,23.59
33.43,25.12
34.53,24.72
33.54,23.36
28.51,24.29
33.08,25.81
34.2,23.88
34.84,22.69
34.42,22.78
34.4,24.04
34.71,24.23
36.36,24.37
36.23,24.23
36.19,25.18
35.0,25.6
36.21,21.9
35.67,21.83
36.96,23.75
37.65,22.81
35.7,23.36
34.73,23.9
34.0,23.57
34.15,23.34
34.07,24.26
34.76,23.68
34.93,23.74
34.66,23.78
35.32,23.52
35.78,26.02
35.31,23.87
35.6,23.64
34.82,24.38
36.95,22.64
37.01,23.73
37.74,24.55
36.54,26.05
36.25,25.88
36.27,25.11
35.36,24.3
29.97,23.12
33.29,24.39
35.52,24.71
36.07,23.96
36.07,24.08
36.05,24.16
36.27,24.9
31.69,23.81
32.74,23.36
32.54,23.42
32.74,24.03
30.96,24.11
33.67,23.25
34.42,24.25
29.45,23.75
27.63,24.35
30.52,24.15
32.49,24.19
33.02,24.43
33.68,24.91
35.51,24.27
35.71,24.89
36.95,24.99
33.13,24.74
33.02,23.0
33.36,23.38
33.96,22.88
35.8,23.86
34.3,22.63
33.28,22.01
31.28,22.26
31.05,22.81
30.7,23.78
31.84,24.08
25.45,23.25
29.92,24.17
28.76,24.28
30.92,23.75
30.62,24.88
27.65,24.84
28.25,24.04
32.0,22.7
33.11,24.01
31.93,23.74
32.75,23.99
32.87,24.97
33.26,24.68
33.99,24.52
32.47,23.51
32.38,23.04
30.82,24.37
33.96,23.44
35.21,23.89
35.14,23.6
34.42,22.13
33.66,22.44
31.57,21.87
31.66,23.22
30.56,22.91
31.57,24.11
27.83,18.51
25.53,14.76
26.62,13.29
25.7,13.86
25.68,13.91
28.22,15.82
29.0,20.21
27.93,17.6
28.32,16.16
30.68,18.0
29.99,21.42
29.91,25.15
27.0,21.98
24.53,20.19
23.74,20.94
23.9,18.19
23.63,13.64
21.58,9.47
23.96,11.19
26.72,15.02
27.65,17.28
27.78,18.92
28.23,18.98
28.15,18.61
28.78,19.23
28.3,19.5
27.44,16.18
22.69,12.21
24.98,12.08
22.79,12.53
14.37,9.86
15.31,7.75
23.62,13.09
23.8,19.63
27.34,17.97
23.76,9.82
19.25,7.89
18.37,11.81
18.08,13.62
18.79,13.86
17.71,13.99
23.06,13.95
23.49,12.23
25.58,12.86
26.88,17.5
20.84,12.82
18.36,10.86
17.86,10.63
25.18,13.37
24.5,16.11
27.6,16.48
26.35,17.25
26.45,17.35
26.23,15.77
26.57,16.06
26.76,17.12
25.67,14.28
25.98,16.28
26.49,19.13
27.21,20.91
27.18,19.89
26.72,19.61
27.36,13.71
15.95,9.94
14.79,9.51
12.22,8.99
9.49,7.82
8.9,4.95
17.11,3.89
18.23,3.08
17.77,3.23
19.22,2.26
17.54,5.24
20.71,4.76
25.23,12.98
24.94,14.88
25.51,7.72
7.48,2.85
4.14,1.73
4.65,1.6
4.18,0.09
12.73,-2.24
22.01,3.96
18.49,7.23
23.06,4.61
16.27,5.33
22.21,9.14
23.93,15.83
17.11,4.3
7.15,0.56
7.05,-1.82
14.25,-2.52
22.28,12.04
23.22,16.15
23.94,9.93
11.13,3.03
12.23,0.44
20.05,2.91
22.3,11.7
24.51,12.8
13.94,6.17
14.8,4.25
22.59,4.8
25.51,14.48
22.38,9.64
24.7,8.93
25.5,18.53
25.01,20.36
24.37,9.92
17.37,5.46
21.53,3.63
23.41,7.05
23.59,7.79
24.09,16.37
23.03,18.98
24.08,14.64
17.88,7.97
17.26,5.04
20.92,6.29
23.02,12.23
24.35,12.29
23.22,16.16
22.9,16.71
24.65,19.69
24.32,18.45
25.72,20.37
27.14,19.8
26.23,20.41
26.59,9.76
15.44,3.59
