19800101
24.0,16.36
25.92,16.43
26.87,17.02
28.07,19.25
29.64,22.54
29.99,22.66
29.48,22.22
29.37,20.96
29.74,21.04
29.69,20.04
29.82,19.76
29.01,21.07
28.14,20.43
28.56,20.86
29.35,20.7
29.27,17.43
27.88,15.69
27.63,16.15
28.18,15.59
28.35,16.56
29.04,17.4
29.09,19.21
29.58,20.77
30.62,21.97
30.33,21.63
30.69,21.24
31.79,20.93
32.38,22.37
30.43,21.85
27.65,22.24
27.29,22.29
29.65,22.0
31.02,22.17
31.81,22.77
32.39,23.76
33.3,23.51
33.78,24.35
31.33,23.65
31.19,22.71
30.93,23.49
31.06,22.77
31.55,24.65
31.46,25.08
31.29,25.57
32.11,24.0
32.59,23.0
32.48,22.07
30.92,22.31
30.59,22.16
30.43,21.64
30.83,23.6
30.85,23.57
31.89,22.45
32.9,23.19
33.22,25.49
33.87,25.49
33.49,25.0
33.12,24.43
33.61,24.12
33.51,23.46
33.27,23.15
32.78,23.52
32.7,24.39
32.99,24.25
33.4,24.72
32.09,25.56
31.1,23.12
31.12,22.98
32.47,22.95
33.73,23.59
33.58,24.56
33.65,25.36
34.18,25.58
33.64,24.81
34.05,24.06
34.45,23.24
33.86,23.56
33.17,24.16
33.1,24.13
34.29,24.22
35.43,24.71
35.63,23.51
35.0,23.53
35.02,23.92
35.15,24.7
32.95,21.84
32.38,19.9
31.99,19.91
31.44,20.34
30.53,21.12
31.26,21.17
30.33,22.58
31.11,23.01
30.0,22.41
31.12,21.25
32.3,23.38
30.86,23.34
28.63,22.36
30.22,21.98
31.98,21.8
33.06,22.09
32.79,23.26
33.37,23.14
34.59,22.52
34.14,23.78
33.3,24.0
33.43,23.91
33.24,23.5
33.7,23.96
32.55,23.77
30.55,22.86
29.57,22.5
30.79,22.88
32.16,23.2
32.22,23.4
31.79,23.32
32.08,22.67
32.54,22.78
31.78,23.82
32.85,23.63
32.22,23.16
32.39,22.88
32.3,22.97
32.51,22.96
33.0,23.2
33.23,23.41
32.03,23.73
31.16,23.26
29.13,19.02
27.65,21.63
27.56,21.94
29.77,22.47
30.82,22.92
30.88,23.29
31.02,22.65
31.42,22.25
31.34,21.79
31.97,20.35
30.9,18.22
29.91,16.87
29.56,16.97
30.37,16.04
28.49,11.69
27.88,13.23
28.3,11.98
28.93,12.98
31.21,15.56
32.59,16.79
32.93,16.2
31.05,17.67
29.38,21.53
30.68,19.8
33.25,19.05
32.24,20.5
31.12,18.66
31.05,19.02
31.36,21.29
28.52,21.65
24.67,15.62
23.03,12.76
23.93,10.53
23.79,10.59
22.52,13.99
21.35,15.12
24.02,15.82
28.09,21.38
26.81,22.5
25.71,20.45
26.08,19.88
28.84,21.65
29.8,21.41
30.12,20.24
29.91,20.31
28.66,18.25
27.49,16.26
24.98,12.0
19.91,10.51
20.76,10.48
24.34,11.37
26.31,12.19
26.64,12.13
25.22,9.72
25.29,12.84
28.54,20.65
28.42,22.41
27.05,16.73
26.47,12.11
24.89,12.46
27.59,16.52
28.7,14.15
24.16,11.28
17.08,10.39
20.28,9.51
23.7,14.6
25.78,17.26
25.61,16.97
23.73,15.43
23.98,14.3
23.03,15.85
24.48,18.33
25.69,16.61
27.12,9.71
25.63,10.46
19.85,10.17
15.19,10.67
21.34,13.39
26.5,17.62
27.2,18.41
23.73,14.15
21.65,12.25
19.73,7.84
17.87,3.6
18.6,10.16
22.12,14.91
21.72,14.49
24.05,13.41
25.96,14.99
27.04,18.95
26.7,19.28
22.37,10.11
15.54,4.66
10.58,1.99
16.56,3.27
17.16,10.41
20.56,14.17
21.9,17.5
22.91,13.62
17.58,10.6
19.77,6.48
17.51,6.18
19.67,11.92
19.45,8.56
16.93,6.54
17.51,5.34
15.14,4.64
16.76,2.42
17.36,1.6
18.73,4.54
16.55,8.86
15.56,9.24
14.51,10.29
13.97,11.71
13.07,4.41
8.3,1.87
8.68,3.63
7.74,3.0
9.93,2.29
18.97,6.92
16.38,4.73
22.08,3.1
23.5,9.77
24.23,15.89
25.06,18.98
24.41,14.52
20.09,10.16
18.63,7.14
19.41,3.82
21.04,7.71
21.48,14.06
21.06,9.27
16.49,2.98
16.81,6.03
18.75,4.04
19.77,6.79
14.28,2.26
13.39,0.68
16.68,9.73
20.15,12.9
21.58,12.01
21.26,9.99
14.65,6.95
12.4,4.01
17.03,1.4
22.38,6.27
25.96,7.38
23.91,10.63
19.36,5.4
22.44,6.27
19.19,7.18
21.79,7.67
14.7,3.0
17.47,8.19
23.53,15.85
22.36,6.6
10.23,2.91
11.92,4.89
16.74,9.06
23.14,15.93
21.0,11.17
18.2,7.93
18.38,5.39
20.45,9.69
24.58,8.5
23.38,8.86
22.52,6.05
25.0,14.49
22.75,13.47
19.73,10.63
22.31,14.11
23.49,16.85
22.19,12.5
16.08,9.7
12.27,7.75
10.78,6.35
17.6,8.48
22.31,13.53
24.96,16.95
21.89,5.53
16.11,1.86
16.28,2.22
19.02,8.14
21.88,11.7
23.47,14.1
22.46,12.42
23.03,12.14
20.4,10.67
20.63,11.19
23.95,11.34
26.62,12.31
26.59,12.34
26.83,14.46
27.21,16.76
27.85,18.76
28.06,20.39
25.12,20.5
26.23,19.96
26.04,19.86
25.21,15.82
21.95,13.24
15.1,11.78
18.74,11.62
19.51,13.85
20.81,11.15
23.12,8.51
23.46,13.82
20.49,16.81
19.45,14.23
22.2,12.6
24.19,11.93
26.45,15.31
26.75,18.32
26.31,16.16
22.53,10.66
25.92,8.26
27.99,12.46
25.9,11.71
25.29,16.08
26.59,19.34
27.53,21.62
28.22,19.96
27.34,22.73
27.78,15.71
28.47,12.56
28.06,16.11
20.72,11.63
21.8,9.22
22.61,11.0
24.69,13.42
26.93,15.72
26.24,15.39
27.98,18.61
28.07,20.03
28.98,18.86
25.23,14.35
27.41,18.22
29.69,21.06
28.85,20.52
28.71,22.43
28.11,22.94
26.55,15.94
29.66,15.42
32.16,20.84
27.44,20.62
29.09,22.23
30.44,24.87
31.25,24.96
31.38,24.27
31.12,23.97
30.15,24.94
29.97,19.71
28.82,15.53
26.82,16.25
27.94,16.46
29.13,18.23
29.91,22.68
29.53,22.31
30.11,20.51
30.22,21.16
30.72,22.63
31.66,23.89
27.11,20.65
27.38,19.16
30.55,18.94
29.98,18.44
31.09,22.37
31.33,23.22
31.03,21.73
31.62,22.17
31.62,21.27
32.16,24.62
31.98,25.75
32.28,26.76
32.25,25.01
28.36,18.6
27.86,17.48
28.71,17.21
29.2,16.88
29.81,18.09
30.0,20.33
30.48,21.93
29.61,23.03
30.38,21.77
32.76,20.54
33.16,21.39
34.0,22.43
34.25,22.37
33.83,22.62
35.02,22.67
34.35,21.0
34.16,21.64
33.79,23.21
27.92,22.24
27.94,22.15
30.92,22.12
32.36,22.96
32.33,23.47
31.55,22.37
32.33,23.11
32.92,24.12
33.93,23.62
34.12,23.61
33.9,23.45
34.32,23.17
34.75,23.82
34.65,24.85
34.16,24.29
33.02,23.35
30.48,23.4
32.88,23.4
34.02,23.75
35.02,23.81
33.78,23.33
34.0,24.7
34.57,25.31
34.39,25.49
34.34,25.83
34.42,24.98
34.66,25.45
35.46,24.86
35.49,24.77
37.15,25.53
32.58,23.33
27.79,24.46
31.19,24.41
28.75,24.69
30.21,23.56
33.23,22.76
34.83,24.67
33.74,24.74
33.09,24.11
31.29,24.98
33.19,23.71
32.81,23.29
33.04,24.32
32.65,24.78
32.35,24.91
31.35,24.34
30.26,23.89
32.92,24.38
33.64,24.04
34.12,23.92
32.37,23.78
34.99,22.8
35.33,24.45
36.04,24.57
35.0,24.17
33.28,24.71
33.9,24.52
34.47,24.26
35.47,24.67
34.63,24.35
35.74,24.72
35.38,25.16
34.24,24.91
33.62,23.74
35.53,23.46
36.98,23.23
36.35,24.07
36.37,24.05
34.34,23.97
33.32,22.74
33.32,21.17
33.91,22.34
34.44,22.22
32.53,22.9
31.62,23.29
32.49,23.15
32.46,22.88
33.25,23.36
33.74,23.73
34.66,24.62
35.69,23.77
32.73,23.79
33.72,24.59
32.94,23.85
30.52,20.46
22.56,14.01
24.84,13.2
28.53,14.67
27.5,19.05
31.81,19.95
31.19,20.4
31.45,19.92
30.57,20.06
30.38,24.08
31.92,23.89
30.29,21.24
25.33,18.88
28.0,17.3
30.11,15.28
27.36,11.82
25.85,11.19
25.87,11.37
27.42,13.16
29.13,14.19
29.98,15.4
27.78,18.54
25.01,20.86
24.29,13.98
26.14,10.11
27.88,10.41
27.44,13.47
28.26,16.78
28.56,18.61
24.9,10.55
24.74,6.71
27.01,15.15
29.67,16.11
25.61,14.26
26.77,14.42
28.96,21.0
30.79,21.47
26.92,18.12
21.76,14.95
20.1,14.19
23.85,14.43
26.92,21.65
28.37,12.71
17.38,9.01
13.5,9.09
14.03,9.94
23.88,13.74
27.86,16.19
22.26,10.48
24.15,10.88
27.43,17.51
22.64,5.1
19.68,3.11
25.6,10.08
21.36,9.35
23.95,8.17
22.05,10.63
19.0,11.74
20.6,14.75
20.15,15.19
22.88,14.83
22.21,10.99
23.68,11.06
25.14,12.75
20.95,7.91
22.25,7.09
24.76,12.86
26.64,15.63
18.08,5.12
15.61,2.14
18.59,4.05
23.32,10.9
25.73,17.76
28.17,20.17
26.87,14.74
26.08,18.05
25.56,17.47
21.93,13.07
23.4,9.91
12.95,2.89
9.43,-1.49
17.31,0.4
21.93,13.3
25.0,15.01
26.05,17.22
25.93,17.42
23.6,18.41
21.89,16.13
21.78,9.15
12.45,4.6
8.97,5.65
6.85,4.88
11.28,3.74
9.39,1.8
8.45,0.69
13.54,5.48
10.96,3.39
15.72,1.57
11.84,0.73
12.23,0.33
18.58,8.68
21.11,13.17
23.21,6.95
10.38,2.06
9.57,0.2
20.13,2.98
20.29,7.61
8.9,0.13
5.8,-3.62
8.33,-5.47
17.94,0.45
20.18,4.67
19.91,5.85
21.1,3.45
23.28,3.4
23.11,9.29
24.04,13.46
23.25,16.07
22.47,15.19
19.16,0.48
10.69,-2.58
15.21,3.05
14.79,9.86
21.06,12.45
22.09,9.02
16.28,2.49
16.57,3.58
21.03,5.64
14.14,1.72
16.95,1.92
24.52,14.48
24.79,8.43
9.79,2.96
6.15,1.26
1.56,-2.1
3.0,-3.77
5.27,-4.76
12.08,-3.68
17.27,7.53
21.97,11.34
23.7,13.25
24.18,15.34
25.44,17.06
20.63,9.0
19.14,3.84
20.73,3.82
24.61,9.28
24.56,10.51
14.53,2.63
17.51,1.65
22.44,8.0
28.58,11.35
28.21,9.98
28.19,17.58
28.6,17.99
28.92,17.8
23.94,15.88
25.99,18.06
26.16,19.41
26.57,18.03
19.8,6.81
9.29,4.29
12.47,4.04
17.24,1.56
20.57,4.73
23.04,13.39
23.76,18.37
24.35,8.26
12.97,1.49
10.4,0.64
10.4,-1.34
13.44,-0.4
15.44,1.82
20.26,5.2
23.71,12.34
23.89,14.57
25.05,17.7
23.38,17.29
26.93,15.9
19.59,8.61
19.95,5.32
17.41,2.68
20.93,1.04
22.81,4.04
22.99,12.47
22.81,16.91
19.9,12.14
13.48,8.96
16.37,8.68
20.84,8.1
21.33,7.78
28.04,14.9
23.91,12.74
24.04,8.01
23.21,7.54
23.75,13.26
25.41,15.67
19.07,7.67
18.9,5.65
21.42,4.62
26.79,8.42
28.86,11.05
25.31,14.39
25.79,17.7
23.7,19.87
30.89,19.48
29.29,17.38
24.79,10.62
22.48,6.73
24.26,12.32
28.7,20.04
29.01,21.48
29.76,20.86
26.42,20.85
26.6,16.9
26.63,12.11
25.32,12.39
28.19,16.53
26.32,19.53
27.55,18.93
28.31,19.76
22.18,11.25
22.53,7.71
24.69,11.83
26.09,17.53
26.42,20.34
28.17,21.16
28.71,22.47
28.4,22.59
28.46,22.43
28.39,22.25
28.52,23.26
29.17,23.31
30.32,21.21
29.24,21.8
29.36,20.19
28.84,20.62
29.3,22.53
29.44,21.86
30.44,22.46
30.38,22.81
30.36,22.13
31.01,22.44
32.45,21.59
32.23,20.67
32.29,21.06
31.53,23.98
31.45,24.23
31.06,25.67
31.71,25.68
32.33,26.4
33.58,25.15
31.35,23.11
31.94,23.23
31.77,24.23
33.96,20.99
31.59,22.01
31.29,20.81
31.69,20.69
31.25,22.09
31.09,21.24
31.07,17.8
31.33,16.28
32.01,20.63
32.54,22.46
33.32,23.55
33.37,22.65
33.33,23.44
32.83,23.1
33.9,22.55
34.99,22.9
34.6,23.39
35.12,23.23
30.56,22.12
31.96,22.35
31.58,23.07
30.4,23.38
29.12,23.27
29.03,22.97
31.8,24.15
32.84,23.86
32.01,23.35
32.04,22.53
32.97,23.0
33.23,22.64
33.44,22.95
34.36,22.79
34.32,23.01
34.56,22.68
34.71,23.85
34.69,24.14
34.22,24.91
34.66,25.36
34.43,24.06
34.5,23.99
34.85,23.42
34.18,24.4
34.86,24.68
32.93,24.49
34.15,24.12
33.91,24.16
32.44,24.93
33.81,24.03
34.39,23.15
34.4,23.55
34.84,23.87
35.76,24.38
34.99,24.27
32.63,23.95
29.84,23.94
33.44,23.27
32.98,23.89
34.28,23.66
34.01,24.31
34.94,24.1
34.56,25.08
35.51,24.8
35.18,24.69
34.52,25.09
34.47,25.54
33.64,24.58
33.77,24.26
32.1,24.12
33.21,23.46
33.29,22.45
34.61,22.4
34.81,23.57
34.46,22.94
31.03,22.65
31.65,22.48
32.34,21.88
32.68,21.63
32.16,22.05
32.02,22.24
32.95,22.42
30.47,22.8
27.52,22.88
29.05,23.02
30.55,23.21
31.07,22.49
30.29,22.71
31.05,23.21
31.39,23.28
30.55,22.93
26.03,22.29
29.62,22.12
30.52,22.13
31.56,22.11
32.49,22.41
32.75,22.17
31.99,22.47
31.58,22.05
31.13,22.3
30.27,22.86
31.48,22.79
32.96,22.26
32.67,21.45
32.64,21.12
29.77,21.9
31.16,21.46
32.03,24.01
34.01,24.32
33.02,24.26
29.74,22.89
31.43,22.48
29.86,21.45
31.63,21.34
30.55,19.89
31.49,20.77
30.37,21.86
30.99,21.77
31.09,22.87
29.87,15.91
24.28,13.34
25.17,11.91
25.66,12.89
28.8,13.82
30.59,21.22
29.49,21.19
26.56,19.97
23.85,18.95
26.67,17.83
28.1,17.05
28.67,15.2
27.86,14.3
29.57,14.76
25.61,13.69
26.05,13.23
26.89,13.93
26.49,17.51
27.12,18.53
26.49,21.47
31.11,19.59
24.55,11.7
23.48,10.17
27.16,16.88
28.47,19.95
23.4,7.25
22.91,6.1
20.9,12.24
22.81,16.72
27.61,19.82
28.04,22.64
28.32,21.36
28.18,20.24
29.29,21.54
28.4,21.89
29.85,12.81
21.96,9.73
21.09,8.6
24.62,9.67
25.52,19.2
27.37,17.91
23.86,10.58
21.05,5.95
19.95,4.38
23.77,8.16
25.95,10.44
24.56,14.52
23.87,15.36
24.99,14.94
24.34,19.1
25.57,20.25
27.92,17.46
22.37,15.86
25.21,17.28
27.48,17.71
27.81,19.62
21.22,16.31
25.74,18.14
23.8,4.47
9.89,2.35
11.54,2.95
11.08,3.94
15.35,7.86
22.21,12.16
24.64,8.91
16.04,3.13
19.18,2.54
20.87,9.02
18.71,12.55
23.01,13.94
25.01,14.6
24.96,10.25
20.84,6.37
22.44,5.6
24.72,16.17
26.09,17.74
25.08,14.92
23.75,13.41
24.38,17.2
21.54,5.16
8.67,1.08
13.94,0.27
5.91,-3.1
6.44,-4.99
9.8,-3.19
20.57,7.9
22.88,17.36
24.64,14.63
17.73,4.07
14.36,2.34
21.18,10.83
20.47,12.98
24.9,17.53
23.04,17.2
23.83,16.49
22.12,15.86
20.18,15.97
23.23,17.09
25.0,19.55
25.34,17.77
22.43,13.06
14.66,6.35
6.72,4.08
4.85,2.1
10.05,0.56
17.87,0.93
7.47,-0.48
3.35,0.64
0.77,0.54
2.37,0.63
14.79,1.44
12.93,1.62
7.55,0.49
9.16,-1.01
16.44,3.14
18.33,11.67
21.21,14.73
23.55,14.39
20.83,15.16
25.17,13.01
19.57,9.97
22.96,10.17
24.67,5.14
8.36,1.48
12.25,2.69
16.2,1.67
19.17,4.81
24.34,14.73
25.2,18.07
23.48,17.71
23.69,13.02
18.76,8.43
14.1,8.19
18.19,7.52
9.41,6.08
10.98,5.49
13.25,6.08
13.42,4.15
14.89,7.2
11.45,6.39
12.39,4.15
16.06,2.87
19.73,2.08
20.64,4.46
22.0,11.14
20.86,17.05
21.81,16.03
24.56,10.19
18.63,7.53
14.91,8.81
12.37,9.26
16.82,8.4
22.21,10.62
16.7,9.11
24.04,14.16
23.49,20.27
21.94,10.96
23.17,6.22
24.44,13.9
26.2,11.28
19.91,7.25
19.51,9.39
23.18,15.58
25.84,17.67
26.73,16.92
21.41,16.59
20.46,17.54
26.2,17.63
22.17,12.41
18.23,10.92
18.44,11.09
24.03,15.12
23.59,15.98
17.72,9.77
21.35,8.56
26.18,10.5
27.29,13.87
25.43,16.9
25.36,16.54
26.34,15.98
22.6,13.82
23.47,15.09
28.13,20.43
28.43,20.64
23.64,16.69
19.85,15.13
20.98,15.55
20.94,17.56
21.22,18.56
24.23,18.39
24.35,13.35
28.01,11.7
24.1,14.23
20.0,14.93
23.41,13.01
23.59,13.73
23.42,11.33
17.77,7.0
15.92,6.98
18.21,8.29
20.5,7.85
23.9,8.69
24.45,11.17
21.31,11.15
22.93,13.27
25.51,15.04
28.43,17.88
28.51,16.43
27.14,13.6
24.72,15.16
20.67,14.75
19.38,14.5
16.82,12.6
23.48,12.95
26.42,13.27
27.38,19.71
27.77,19.03
28.82,20.35
27.58,14.75
25.92,13.34
25.57,14.46
26.78,15.54
27.08,17.28
28.15,17.89
28.57,16.74
22.76,16.32
23.53,16.91
26.84,17.1
26.31,16.23
29.45,17.82
28.36,19.56
28.82,19.63
28.89,19.22
28.36,20.61
29.88,21.7
29.35,20.95
29.49,20.4
24.13,20.1
27.62,20.09
28.55,19.71
29.94,20.42
31.14,21.09
31.44,23.25
30.29,21.08
28.28,20.81
30.04,20.24
28.8,18.12
29.49,16.15
31.11,17.28
31.84,20.26
30.91,20.69
30.92,22.0
30.64,22.04
28.86,22.97
29.53,22.46
29.49,21.74
30.8,21.47
32.61,21.49
32.72,23.08
32.51,24.39
34.01,24.74
33.1,24.74
33.13,25.26
32.04,20.52
30.3,22.7
31.15,22.28
31.37,23.43
30.58,22.54
31.12,23.51
31.81,24.26
33.2,23.22
32.4,23.24
33.26,22.73
32.59,23.07
32.4,23.83
32.58,23.66
33.03,24.5
33.22,23.83
33.93,22.89
34.92,23.0
35.58,22.7
35.21,24.12
33.11,23.55
33.93,23.73
32.16,23.95
33.33,23.91
33.72,23.5
34.32,23.8
33.93,24.08
34.15,23.11
34.9,23.03
34.25,23.03
35.02,23.69
31.8,22.48
34.16,22.89
33.18,23.77
32.79,24.18
33.72,24.13
34.32,24.65
34.81,23.97
34.11,24.05
33.83,24.27
33.96,24.06
34.72,24.01
34.85,24.53
35.34,24.59
31.05,24.3
33.81,23.76
33.34,24.26
33.38,23.86
33.26,23.86
34.42,22.45
36.19,23.27
34.42,23.82
34.65,23.89
30.59,22.62
33.54,25.49
33.55,26.06
34.49,24.69
34.35,24.12
34.55,24.4
34.93,24.55
34.15,26.63
34.65,26.57
34.68,26.56
34.26,24.65
35.03,23.81
36.22,24.57
36.82,24.62
35.58,23.7
30.53,22.63
31.28,21.85
31.54,20.76
32.45,19.98
33.03,21.16
33.23,21.1
34.42,21.71
33.85,21.96
34.15,22.46
33.63,23.66
35.53,22.69
33.72,23.65
31.35,23.09
32.58,21.44
34.27,20.81
31.68,22.76
34.21,22.62
35.95,21.05
33.25,20.92
33.11,22.12
32.62,22.49
33.31,22.46
32.95,22.96
33.68,22.67
33.53,22.36
34.03,22.79
33.04,22.85
33.44,22.29
32.83,23.71
28.07,23.02
27.03,23.51
29.51,23.66
27.22,20.69
26.64,18.4
29.8,16.32
29.6,15.37
31.2,16.28
30.79,18.66
30.93,19.24
32.09,19.68
29.76,18.11
30.1,16.44
28.64,18.91
30.26,21.75
29.71,21.53
26.08,21.02
27.72,22.83
27.36,23.8
27.9,22.68
26.2,22.85
29.43,24.28
26.63,15.47
22.68,12.37
23.1,9.93
24.1,10.27
24.27,10.49
25.09,11.62
27.63,13.56
27.7,14.89
27.65,15.13
19.92,16.46
25.06,16.44
29.43,22.22
28.13,20.48
21.59,9.48
16.9,6.35
15.43,7.13
19.23,13.74
25.58,17.42
28.97,18.52
27.25,12.71
23.92,8.91
23.31,7.62
24.97,8.54
21.88,15.24
20.55,7.37
17.46,5.05
18.45,6.96
20.36,10.57
16.18,9.22
14.39,9.1
15.31,12.58
18.27,9.31
19.84,8.23
16.0,3.05
11.73,2.14
10.36,2.85
11.04,7.94
14.58,9.19
21.05,9.49
21.45,9.89
21.57,8.2
20.1,7.53
20.63,7.91
23.46,14.85
25.04,15.6
25.31,18.71
24.67,14.42
24.52,9.33
18.72,7.53
14.04,6.15
20.03,9.97
20.36,8.81
15.82,4.26
16.0,3.53
12.32,2.59
18.21,9.18
23.39,11.42
26.1,12.2
15.86,6.92
7.81,4.47
7.45,2.77
8.36,0.2
15.05,0.4
16.65,0.83
21.2,3.82
20.3,4.83
21.52,3.06
23.63,11.33
21.55,14.1
19.93,7.75
21.37,7.7
21.99,10.86
18.73,6.5
16.05,5.4
12.32,4.15
11.54,0.82
14.01,0.34
16.03,1.81
19.0,1.9
16.64,3.38
20.17,3.8
22.58,13.95
23.45,14.49
21.29,16.84
25.64,17.4
22.91,14.52
15.07,5.06
15.22,4.36
18.03,3.2
22.93,11.5
22.79,14.32
24.55,17.24
19.03,13.79
17.66,11.55
14.24,4.34
20.48,4.07
19.03,7.52
23.59,10.53
16.7,6.52
20.23,7.53
22.74,17.3
19.57,8.25
14.88,6.14
15.83,4.13
17.76,5.04
19.29,8.89
17.62,4.73
19.85,4.99
22.85,9.11
23.18,11.76
20.43,12.8
20.07,12.22
14.49,11.06
20.93,8.49
17.35,5.72
12.41,5.7
14.02,4.76
15.87,1.88
19.97,4.34
24.42,13.64
19.77,10.78
18.37,6.91
18.9,6.04
19.56,7.76
17.86,8.43
14.46,9.66
17.04,8.02
17.04,6.3
18.97,5.26
21.0,10.06
19.81,7.1
17.44,7.44
15.85,8.5
20.2,6.8
23.64,12.41
23.36,16.14
22.61,9.59
21.94,7.29
17.91,8.25
18.37,3.35
20.17,4.17
17.89,7.73
22.14,11.78
27.36,18.65
20.21,16.15
25.31,13.24
14.84,4.82
14.93,2.75
14.41,1.45
15.09,2.16
10.06,4.07
15.24,7.45
18.74,13.3
20.63,15.41
22.15,14.06
25.32,11.65
21.95,14.83
23.99,8.27
17.15,5.47
19.88,4.72
22.6,5.17
23.76,8.55
24.33,12.76
24.27,14.19
24.84,18.26
24.87,19.61
26.53,20.06
26.6,20.97
25.2,19.68
24.9,10.49
26.5,8.4
23.32,11.98
28.64,14.35
25.19,11.2
21.82,11.02
23.25,11.07
29.06,18.59
29.65,16.71
26.63,11.76
26.86,9.97
24.87,10.05
23.63,14.14
23.26,19.59
26.47,20.1
26.35,21.68
30.26,19.54
22.66,14.16
15.81,13.13
23.64,11.11
24.34,10.25
23.3,10.91
25.34,8.87
27.2,9.96
26.8,15.65
24.68,18.57
24.44,19.11
26.74,16.46
25.87,14.98
24.79,12.23
28.55,13.64
31.63,14.37
28.86,18.44
29.56,19.76
28.68,20.15
27.16,19.45
30.49,21.41
33.53,21.26
30.38,22.66
35.25,19.31
32.61,17.07
30.09,16.81
29.1,19.02
27.61,21.03
28.23,24.66
31.12,24.05
31.45,20.84
32.67,19.64
32.98,16.98
32.74,17.48
31.69,18.64
31.1,21.84
30.79,23.31
30.45,22.72
31.47,22.88
31.58,23.93
31.88,24.12
31.8,22.99
33.82,20.32
34.77,21.4
35.55,23.46
36.73,22.91
36.42,23.86
34.57,22.01
32.46,26.44
33.05,26.92
33.34,22.98
26.62,20.89
29.46,21.34
31.63,24.43
33.07,26.06
33.84,26.96
33.45,26.34
33.98,25.81
35.56,24.21
36.89,25.03
36.66,25.66
34.75,24.59
33.7,26.76
34.18,26.76
34.96,26.57
34.39,25.93
35.35,25.32
34.29,24.03
34.54,24.33
35.13,24.47
34.63,23.99
33.44,25.19
34.65,24.9
29.36,22.77
32.41,23.45
33.57,24.93
34.69,25.0
33.8,23.82
28.88,24.33
32.86,25.69
34.05,24.29
34.75,23.1
34.45,23.24
34.43,24.2
34.54,24.49
36.26,24.83
36.31,24.5
36.23,25.31
35.07,25.63
36.29,22.03
35.71,22.01
36.8,24.1
37.61,23.16
35.74,23.34
34.52,23.98
34.1,23.78
33.99,23.79
33.87,24.58
34.66,24.01
34.9,24.09
34.42,24.19
35.18,24.04
35.61,26.01
35.12,24.33
35.32,23.98
34.72,24.42
36.9,23.08
36.64,23.73
37.72,24.55
36.54,26.23
36.16,26.0
36.17,25.15
35.42,24.25
29.73,23.34
33.34,24.33
35.39,24.56
36.13,23.92
36.03,24.12
36.18,24.22
36.28,25.03
31.72,23.75
32.41,23.28
32.42,23.61
32.83,24.0
30.98,24.04
33.61,23.23
34.48,24.18
29.6,23.71
27.5,24.34
30.37,24.15
32.46,24.11
33.06,24.31
33.73,24.89
35.48,24.31
35.71,24.95
36.84,25.18
33.16,24.81
33.08,23.02
33.53,23.31
34.14,22.92
36.01,23.91
34.42,22.95
33.42,22.23
31.43,22.31
31.08,22.73
30.99,23.7
32.03,24.15
25.96,23.14
29.99,23.93
29.09,24.14
30.9,23.69
30.81,24.83
27.95,24.71
28.28,24.14
31.84,22.62
33.16,24.08
31.95,23.69
32.72,24.09
33.05,24.99
33.32,24.89
34.13,24.62
32.8,23.64
32.21,23.15
30.75,24.31
33.83,23.58
35.4,23.93
35.35,23.88
34.63,22.46
33.54,22.71
31.51,22.53
32.09,23.23
30.47,23.0
31.47,23.9
27.82,18.16
25.53,14.67
26.64,13.37
25.85,13.92
25.82,14.05
28.18,15.68
29.14,19.98
28.07,17.55
28.4,16.35
30.0,18.32
29.95,22.04
29.9,24.81
27.29,21.86
24.63,20.33
24.06,20.84
23.91,18.1
23.88,13.85
21.58,9.85
24.09,11.23
26.79,15.16
27.62,17.77
27.51,19.09
28.19,19.14
28.02,18.9
28.71,19.57
28.32,20.08
27.59,15.42
22.96,12.29
25.05,12.48
22.79,12.31
14.26,9.71
16.06,7.94
23.39,12.69
24.12,19.53
27.48,18.17
23.54,9.63
19.48,8.47
18.41,11.85
18.21,13.43
18.75,13.84
17.68,14.08
23.29,13.96
23.62,12.31
25.52,12.93
27.01,17.27
20.88,12.77
18.61,10.96
17.93,10.68
25.42,13.04
24.61,16.3
27.51,16.87
26.49,17.35
26.65,17.5
26.22,16.39
26.43,16.97
26.81,16.7
25.85,14.2
25.9,16.04
26.4,19.34
27.21,20.89
27.2,20.19
26.77,19.73
27.48,13.82
16.65,9.86
15.09,9.52
12.32,9.08
9.87,7.82
8.89,4.96
16.97,3.91
18.48,3.33
17.84,3.29
19.35,2.36
17.87,5.29
20.59,5.39
25.1,13.62
25.02,15.19
25.37,8.27
8.28,2.85
4.77,1.77
4.69,1.48
4.34,0.19
12.21,-2.27
21.47,3.77
18.79,7.18
22.99,4.75
16.63,5.49
21.89,8.76
23.91,15.34
17.41,4.48
7.59,0.49
7.33,-1.89
13.88,-2.31
21.82,11.68
23.2,14.97
23.99,9.96
11.95,2.83
12.29,0.42
19.8,2.88
22.31,11.18
24.58,12.54
14.26,6.21
15.62,4.35
22.34,5.24
25.38,14.57
22.71,9.9
24.57,9.58
25.51,18.62
25.14,20.28
24.67,10.29
18.07,5.48
21.32,3.92
23.52,7.67
23.81,8.36
24.21,16.32
23.23,19.08
24.14,14.85
18.46,8.22
17.59,5.2
20.79,6.51
23.06,12.11
24.31,12.46
23.06,16.27
22.75,16.68
24.81,19.44
24.18,18.57
25.79,20.33
27.17,20.12
26.47,20.42
26.51,10.6
16.16,3.97
19.65,1.59
