19800101
29.45,22.97
28.45,21.4
24.67,14.19
23.26,12.34
22.29,14.69
23.07,15.67
25.15,15.55
27.4,16.1
28.84,18.4
29.01,20.35
30.75,21.08
29.83,22.38
30.01,21.96
30.15,21.13
30.57,20.86
30.14,19.11
30.5,18.98
28.38,19.34
29.19,20.22
30.16,20.7
30.49,19.05
29.55,16.09
28.66,15.13
28.9,15.82
29.37,15.87
29.72,16.94
30.22,18.41
30.72,20.08
30.63,21.04
31.41,21.51
31.31,21.86
32.73,20.45
32.88,20.65
33.08,21.77
30.6,21.13
28.79,21.84
28.93,21.99
30.96,21.45
32.59,22.42
33.37,22.44
34.01,23.65
34.71,24.28
34.73,24.9
33.2,23.45
32.1,21.68
31.94,22.85
32.17,23.66
32.46,24.45
32.51,25.47
32.73,25.08
33.43,23.36
34.26,22.33
33.53,21.43
32.42,21.97
31.75,21.62
32.65,21.53
32.0,23.31
33.11,22.86
33.92,22.69
34.21,23.89
34.24,25.34
35.2,25.44
33.69,25.27
33.18,25.25
34.93,24.14
34.72,23.43
34.25,23.06
33.96,23.86
33.42,24.46
34.57,24.75
35.23,25.25
32.99,24.46
33.3,22.78
32.56,23.0
34.54,22.74
35.63,24.29
35.02,25.22
35.1,25.75
35.82,25.59
35.76,24.45
36.16,24.12
36.18,24.09
35.77,24.0
34.78,24.46
35.35,24.48
36.22,24.84
36.87,24.44
36.82,23.48
35.88,23.58
36.49,24.53
35.5,23.02
34.02,20.42
33.7,19.49
32.4,19.96
31.79,20.62
33.37,20.13
33.33,20.7
33.16,22.32
32.21,22.71
31.28,21.65
33.25,21.39
33.97,23.13
31.92,22.28
30.75,21.69
32.0,21.54
33.19,21.21
34.14,22.11
33.88,22.84
34.58,23.55
36.27,23.1
34.25,23.35
34.21,23.84
35.11,23.49
34.84,24.11
34.81,24.94
31.81,23.53
29.1,22.75
31.29,22.77
32.93,22.98
33.3,23.01
33.46,23.05
33.01,23.22
32.88,22.56
33.8,23.37
32.56,23.75
33.36,23.71
32.38,23.3
32.55,23.07
33.02,23.05
33.46,22.99
34.12,23.21
34.98,23.87
33.79,23.71
32.47,23.41
28.59,20.96
29.72,21.14
30.44,21.53
31.88,22.04
31.82,22.66
31.63,22.99
32.62,22.41
32.13,22.2
32.14,21.51
32.2,18.59
31.37,17.24
30.43,16.07
30.62,16.53
31.17,14.34
28.36,10.55
27.85,12.71
28.13,11.4
30.64,13.41
32.71,15.48
33.93,16.62
34.57,16.59
31.35,19.3
30.71,20.32
32.51,20.16
33.91,19.53
33.21,19.63
32.59,17.75
32.54,20.36
31.38,19.65
29.04,18.86
25.07,14.31
23.63,11.54
23.98,10.12
23.43,10.27
21.19,12.89
22.18,14.47
24.35,15.29
28.36,21.34
25.77,21.56
24.43,19.98
28.07,20.02
30.47,21.28
30.76,20.62
30.68,19.95
29.94,19.05
29.45,18.47
27.27,14.39
23.06,10.38
18.02,9.69
21.62,10.38
25.58,11.48
27.34,12.35
27.32,12.95
25.16,9.26
27.87,12.11
28.99,21.48
28.98,21.11
27.63,15.12
26.59,14.09
26.55,12.78
29.31,18.25
29.32,12.05
23.92,10.35
18.27,9.27
21.49,9.15
25.37,15.05
25.24,16.69
25.14,15.02
19.84,13.77
21.33,14.35
23.86,15.7
24.93,17.46
26.21,12.66
27.23,9.57
25.06,10.43
16.79,9.85
13.88,9.83
21.39,12.35
27.02,16.39
28.12,15.43
21.04,12.81
22.24,10.73
19.04,6.23
18.59,3.24
18.49,8.5
21.91,14.41
21.81,14.26
24.0,14.71
26.13,16.21
27.51,19.31
27.63,17.39
21.41,8.32
16.59,4.87
10.98,1.88
14.97,3.54
16.19,8.82
18.57,12.69
20.98,16.06
21.55,12.52
17.59,9.3
20.9,5.79
18.55,6.9
19.93,9.74
20.74,7.96
17.39,6.32
17.6,5.55
15.6,3.96
15.96,1.75
17.91,2.11
18.93,4.59
15.56,6.97
14.72,9.01
14.4,9.47
13.78,10.55
11.49,2.78
8.09,1.24
9.49,3.04
6.76,1.31
8.23,0.96
19.05,5.18
16.04,3.21
22.27,3.06
24.14,10.73
25.69,17.32
26.59,19.89
25.46,14.5
19.69,9.52
18.05,6.48
20.02,3.79
21.88,7.71
21.23,12.9
20.25,7.23
16.75,3.06
17.4,4.42
19.7,3.59
19.47,4.56
14.99,1.05
14.61,1.52
16.57,8.87
19.94,13.28
23.44,13.59
20.65,9.06
12.2,5.7
12.72,2.66
17.49,1.72
22.01,4.37
26.09,5.72
22.97,8.96
19.09,5.24
22.79,6.8
20.09,5.32
19.91,3.8
14.85,1.78
17.5,8.18
23.32,15.15
22.48,5.69
9.32,2.82
8.92,3.97
17.16,7.11
23.33,14.05
20.94,9.82
17.24,6.52
20.09,5.17
22.23,9.91
24.95,8.01
24.75,7.97
22.42,7.82
25.72,13.06
24.2,11.95
19.05,10.45
21.57,14.61
24.43,16.99
20.71,11.41
14.94,8.7
11.67,6.65
10.36,6.42
15.7,8.48
20.5,13.57
25.38,15.43
19.82,3.47
15.98,1.33
18.4,1.26
20.16,5.55
22.95,10.4
23.69,14.81
21.86,13.18
24.18,11.7
22.27,11.2
21.13,11.6
24.09,11.36
27.35,11.75
27.32,13.28
27.53,17.37
28.19,18.77
30.07,18.92
29.63,20.22
26.22,20.25
26.55,20.1
27.9,18.45
25.57,15.82
19.75,12.74
14.97,11.75
20.91,11.83
17.57,12.23
22.07,10.04
24.25,8.24
23.3,13.04
19.9,16.18
20.52,14.19
22.49,12.55
25.73,12.67
28.4,17.16
28.74,19.09
27.38,15.74
22.31,9.21
26.58,7.75
28.51,10.75
27.26,11.12
27.06,16.19
28.75,19.12
29.15,20.74
27.83,18.43
28.54,22.03
26.3,15.05
29.54,13.3
27.53,13.63
19.61,9.14
21.58,7.79
24.05,10.37
26.11,12.84
26.17,14.99
27.47,16.14
30.01,19.19
31.01,19.8
28.54,15.81
25.64,13.33
25.99,17.6
31.36,21.31
30.45,20.62
30.21,22.52
28.93,21.06
26.99,16.17
31.14,16.53
32.02,19.68
28.03,19.06
29.68,20.86
32.22,24.47
33.32,24.9
32.66,23.96
32.64,23.75
31.56,24.39
30.12,16.78
28.17,14.37
28.14,14.96
29.58,16.65
30.36,18.07
31.46,21.28
31.55,21.63
31.53,20.65
31.21,21.28
32.28,21.47
33.21,22.22
27.15,20.47
27.52,19.35
31.95,18.45
30.99,18.41
32.64,21.37
32.56,22.2
32.26,20.96
32.72,21.1
33.02,21.01
33.95,23.93
33.59,25.16
33.61,26.53
33.78,23.4
28.46,17.84
28.18,16.23
29.56,16.16
30.53,16.78
30.71,17.77
30.8,19.35
31.88,21.07
31.01,21.27
31.85,20.82
33.28,19.74
33.9,20.48
34.74,21.49
34.96,21.76
35.13,21.94
35.48,21.25
35.89,19.8
35.41,21.41
35.95,22.47
27.56,21.34
29.34,21.9
31.41,21.55
33.24,21.93
33.45,22.85
32.28,22.26
32.4,21.84
33.9,22.75
34.6,23.54
35.0,22.91
35.1,22.92
35.66,22.86
35.86,23.79
35.95,24.59
35.14,23.45
34.48,23.19
32.04,22.9
33.88,22.65
35.7,23.2
36.59,22.92
35.76,22.53
35.58,23.83
36.33,25.04
36.13,25.56
35.9,25.24
35.87,25.01
36.52,25.16
37.15,24.97
37.43,25.08
38.33,23.99
33.27,22.95
28.86,23.63
32.02,24.57
30.25,24.54
30.2,23.62
33.49,22.8
35.7,24.33
35.3,24.8
34.39,24.17
32.54,24.6
33.72,23.6
33.66,23.16
34.11,24.19
33.89,24.61
33.46,24.79
32.78,24.42
31.81,24.07
33.42,23.44
34.27,23.14
35.17,23.83
34.49,24.12
35.85,23.71
36.06,24.25
36.73,23.51
35.33,23.83
34.01,24.35
34.49,24.26
34.64,24.45
35.72,24.73
36.02,23.83
36.47,23.89
36.68,24.65
35.46,23.5
34.07,22.46
35.21,22.69
37.48,22.74
37.07,23.14
37.3,22.85
34.14,22.84
34.19,22.23
34.15,21.4
34.16,21.8
34.74,21.92
33.65,21.84
33.57,22.15
33.92,22.87
33.59,22.87
34.65,23.6
34.73,23.47
35.67,24.08
36.16,22.66
32.72,22.84
35.22,23.86
33.01,23.58
30.57,19.06
21.4,12.69
24.49,12.44
28.45,13.99
30.98,16.34
31.83,18.17
32.47,19.51
32.66,19.55
31.97,19.57
32.71,22.15
33.12,22.78
31.61,19.74
24.86,17.68
27.46,16.34
28.37,13.93
26.4,11.0
26.3,10.41
26.97,10.86
28.37,12.94
29.92,13.91
30.43,15.6
28.33,17.19
25.49,19.41
23.59,10.91
27.05,8.95
28.92,9.98
28.87,11.79
29.12,14.99
30.09,16.66
25.2,9.5
25.95,6.54
27.92,14.01
29.6,17.2
26.89,12.93
27.47,13.22
29.07,20.17
31.96,19.6
27.87,14.9
21.08,13.58
21.37,13.24
23.5,14.23
25.57,18.07
29.52,11.66
18.9,8.55
12.42,7.96
12.54,8.19
20.55,11.98
27.06,13.49
23.5,9.93
24.36,8.8
27.07,13.38
25.36,5.87
21.75,1.55
25.01,8.46
22.03,8.7
23.99,7.12
22.55,8.5
16.18,10.81
21.0,13.22
21.29,13.46
22.15,14.3
22.93,10.66
24.04,10.85
23.55,11.32
21.47,6.77
22.69,7.28
25.27,11.94
25.37,11.58
17.95,3.76
15.39,1.55
18.9,3.4
23.69,8.05
26.6,16.35
28.62,16.58
26.53,12.45
27.52,15.16
24.08,14.83
19.51,11.32
22.22,8.42
11.21,0.5
10.49,-2.54
17.24,0.32
22.56,11.42
25.59,16.72
26.9,17.21
26.64,18.14
25.32,17.93
20.47,15.66
21.76,8.17
10.44,4.52
8.43,4.47
6.35,3.71
11.09,3.34
10.47,1.1
9.83,0.21
13.73,3.3
12.74,1.24
17.17,1.14
12.78,0.38
12.87,0.57
17.19,7.51
21.16,13.19
20.87,7.15
13.01,1.82
8.86,0.3
17.28,2.79
19.43,6.24
7.8,-0.54
6.71,-4.71
8.53,-4.85
15.68,-0.86
19.77,4.6
19.88,5.58
20.84,3.96
22.68,3.09
23.85,9.01
25.09,11.67
24.87,14.28
23.3,11.03
16.89,2.29
10.91,-3.29
13.21,3.58
13.58,8.92
19.55,11.12
22.9,7.02
17.97,2.11
16.33,4.13
20.99,3.61
16.02,1.51
16.25,2.99
22.99,11.79
26.32,6.72
10.84,1.35
6.5,0.26
1.09,-2.49
3.0,-5.26
4.21,-5.55
9.83,-2.65
15.25,7.0
21.34,12.53
24.23,13.25
24.72,15.94
25.92,16.4
21.85,8.33
18.63,2.54
20.94,4.27
24.54,8.8
24.34,8.61
16.37,1.8
18.79,3.84
23.27,7.07
26.9,11.48
29.73,11.21
30.56,15.33
31.13,18.04
30.34,16.98
26.91,15.05
27.22,17.84
27.54,20.25
27.86,15.12
19.65,7.94
10.7,4.44
11.17,2.78
16.44,1.93
21.27,5.35
22.86,11.94
24.19,17.92
24.93,8.79
15.3,0.97
9.97,-2.06
10.17,-2.5
13.82,-0.71
16.5,2.5
21.56,5.74
24.61,12.38
24.24,14.6
26.25,17.58
25.29,16.76
27.15,15.59
20.94,9.48
19.1,4.46
16.81,1.98
19.72,1.26
23.48,6.0
24.13,12.64
23.79,13.94
20.44,9.83
13.03,7.77
14.07,7.28
19.04,6.91
22.24,8.8
27.66,12.22
24.79,10.29
24.19,7.89
24.57,8.01
25.49,12.11
26.22,14.11
23.21,8.73
19.97,4.92
22.62,4.9
27.59,7.68
30.09,11.78
27.65,14.61
27.21,18.12
25.22,19.58
30.7,19.71
31.13,15.16
26.29,9.18
24.06,7.92
25.25,13.28
29.78,19.13
30.95,21.8
31.8,21.55
29.95,21.81
28.1,16.19
27.18,12.05
27.03,12.31
29.06,14.84
27.82,18.46
28.23,19.75
29.75,17.49
22.89,10.16
23.15,8.01
25.99,12.09
27.68,18.35
27.67,19.48
29.97,20.33
30.68,22.22
29.8,22.6
30.13,22.2
29.94,22.15
29.7,23.08
30.17,22.85
31.74,21.88
30.37,21.43
31.01,20.05
30.9,20.45
31.22,22.11
31.66,21.93
31.96,21.77
32.73,22.29
32.67,21.37
33.62,21.88
34.3,21.7
34.57,21.42
34.61,21.83
33.59,22.44
33.32,22.96
33.42,25.62
33.38,25.03
35.1,25.99
35.7,23.76
33.02,23.24
33.79,23.69
32.54,22.06
33.75,20.95
33.18,21.68
30.32,20.46
33.21,20.4
32.23,21.7
31.58,21.55
30.43,16.67
31.41,15.92
32.21,19.3
34.13,20.75
34.89,22.99
35.46,22.43
35.23,22.67
35.64,23.41
35.54,23.02
36.29,23.07
36.42,23.06
36.01,23.57
33.76,22.0
33.68,21.8
32.15,22.96
30.94,23.03
30.49,23.09
29.08,23.05
31.47,23.92
33.74,23.82
32.92,23.15
32.67,21.87
33.75,22.91
33.86,22.73
34.53,22.84
35.14,23.01
35.01,22.88
35.41,23.05
35.46,23.58
35.45,23.84
35.26,24.16
35.75,24.14
35.83,24.08
35.19,23.68
35.66,22.93
35.54,24.23
35.71,24.91
35.35,24.52
35.32,24.49
34.14,24.46
33.08,24.7
34.02,23.86
35.5,23.53
35.92,23.43
36.22,23.54
36.51,24.15
34.28,24.2
33.28,23.63
31.47,23.08
33.49,22.73
34.07,23.51
34.6,23.53
35.35,23.56
35.58,24.6
36.21,25.21
36.2,24.65
36.63,24.9
36.14,24.53
36.31,25.2
34.86,24.51
34.73,24.1
32.76,23.47
34.28,22.94
34.59,22.94
34.03,21.02
34.86,23.59
34.26,23.18
32.32,23.0
32.65,21.84
33.46,21.94
33.59,22.38
32.76,22.7
32.61,21.92
33.51,21.44
32.83,22.24
27.99,22.69
29.32,22.62
31.33,22.29
31.59,22.11
31.46,22.33
31.39,22.15
32.08,22.9
31.27,22.27
28.28,22.14
30.18,22.11
30.72,21.87
32.04,21.9
32.77,22.24
33.67,21.92
32.7,21.99
31.98,21.38
31.74,21.49
30.97,22.63
31.35,21.75
32.87,20.96
32.84,20.13
32.18,20.76
30.88,21.87
30.26,21.21
31.71,22.08
33.53,23.36
33.32,23.99
29.52,22.97
31.08,21.84
30.53,21.18
31.32,19.65
30.79,19.03
31.94,20.64
30.41,21.33
31.55,21.53
31.52,21.13
26.99,15.53
24.87,12.14
26.21,10.97
25.43,11.6
28.14,13.64
29.72,19.02
30.04,20.51
27.37,19.87
23.15,18.31
26.19,17.17
27.8,16.58
27.8,14.57
27.57,12.88
28.58,13.32
26.85,12.52
26.74,12.87
27.37,12.4
27.12,16.18
27.89,17.61
27.15,19.72
30.26,18.15
27.59,10.94
23.05,9.44
27.04,15.45
28.42,17.52
23.07,7.28
21.7,6.48
20.0,10.75
22.52,15.66
27.85,18.94
28.25,22.43
28.96,21.35
28.61,20.33
29.54,20.4
29.42,21.07
28.88,13.21
23.64,7.49
21.37,6.38
22.69,10.02
25.34,16.99
27.26,17.08
25.74,9.79
18.78,5.17
19.0,3.96
23.05,5.51
25.19,7.97
25.25,13.82
24.57,14.45
25.3,15.23
24.42,17.22
25.18,19.74
26.26,15.8
21.12,14.01
24.51,16.3
27.13,19.02
27.5,19.1
23.21,16.03
25.88,16.66
24.41,9.16
15.34,1.64
8.59,1.5
10.74,3.23
13.57,5.88
19.35,8.94
22.52,7.01
16.15,2.99
19.36,3.22
19.39,8.25
17.46,11.33
21.32,11.34
23.25,13.89
23.59,8.64
20.72,4.68
22.35,6.88
24.97,13.98
25.78,18.57
25.92,14.19
23.88,11.51
23.83,15.9
20.78,5.53
9.05,1.32
11.38,0.24
8.83,-4.44
5.5,-6.01
7.96,-3.23
18.79,5.21
24.21,16.23
25.55,10.81
17.52,1.68
13.46,0.79
19.46,8.84
18.37,12.58
23.99,15.56
23.31,16.01
24.68,16.02
23.16,14.82
20.72,14.0
23.5,16.98
24.54,17.62
24.03,15.84
21.47,11.94
13.48,5.63
6.1,2.85
3.81,0.96
9.03,0.31
16.71,-0.99
6.42,-1.64
3.97,-1.57
0.38,-1.97
0.92,-1.47
13.76,0.39
12.62,0.16
8.72,-1.42
9.58,-1.73
15.04,0.96
16.51,9.88
19.36,14.09
23.34,13.69
21.44,14.18
24.89,13.6
21.08,7.91
23.33,7.01
24.97,3.15
9.02,0.55
11.99,0.5
15.92,0.27
19.44,4.15
23.53,13.61
25.95,15.59
24.22,16.86
22.76,10.78
18.62,7.28
12.35,7.36
12.27,6.99
9.46,5.1
9.41,4.77
11.73,3.1
13.41,2.54
11.25,6.42
9.62,5.69
11.78,4.12
15.94,1.7
19.44,2.32
21.33,5.01
22.25,9.73
21.89,16.69
22.28,16.6
22.57,8.48
18.49,6.21
15.3,9.03
13.42,8.21
15.44,7.97
21.59,8.35
17.56,8.71
24.63,13.41
24.24,18.45
20.51,7.74
23.71,6.5
23.02,11.73
24.51,9.5
21.62,5.52
19.41,8.24
23.13,11.92
27.23,16.38
27.27,15.99
22.24,16.79
20.63,17.17
25.17,16.51
20.16,10.97
17.08,9.79
16.4,8.94
24.97,14.45
23.64,15.11
16.92,8.57
21.84,7.56
26.8,9.26
28.11,12.44
26.7,14.8
26.65,17.07
24.77,14.01
23.75,12.58
23.63,14.46
27.85,18.46
28.7,18.37
24.32,14.0
19.83,12.49
21.68,14.48
21.61,16.44
21.58,16.69
25.79,16.39
24.66,12.52
27.04,11.8
25.72,12.07
19.5,12.92
24.14,11.57
24.51,11.87
23.74,9.59
19.37,5.58
15.77,5.69
18.9,7.42
21.16,6.56
24.18,7.57
24.83,9.66
22.15,10.24
22.64,12.48
26.55,14.77
29.99,17.41
26.85,13.24
26.54,12.67
24.99,14.02
19.18,14.43
18.87,14.1
16.49,12.21
22.56,11.48
27.85,13.14
28.34,17.95
28.65,18.78
29.09,18.34
27.24,12.97
27.36,12.38
26.5,14.31
27.99,16.04
28.26,16.98
28.97,17.93
28.0,16.92
25.28,16.15
24.82,15.74
27.5,15.39
27.36,15.55
30.0,18.32
29.22,18.94
29.0,18.17
29.82,18.39
28.99,20.06
31.57,20.06
28.58,19.66
29.32,19.24
25.17,19.3
27.23,19.66
27.77,19.56
30.27,18.96
32.95,22.21
32.67,22.6
29.23,20.45
28.4,19.95
30.31,20.19
28.97,17.67
29.66,15.14
30.55,16.47
31.8,18.71
30.55,19.49
30.93,20.84
31.24,21.07
29.32,21.57
29.85,21.73
29.86,21.31
29.66,20.61
32.21,20.6
33.32,22.38
33.03,23.63
33.78,24.0
33.06,24.06
33.38,23.85
30.04,20.24
31.84,21.11
32.52,21.46
32.36,21.94
31.22,21.72
30.3,21.79
31.91,23.69
33.01,22.11
32.76,22.39
33.39,22.34
33.24,22.62
32.55,23.22
33.29,22.69
33.49,23.32
33.88,23.34
34.3,22.92
34.89,22.74
34.98,22.47
35.58,22.81
33.63,22.5
34.57,22.25
33.34,23.4
33.91,24.18
34.4,23.36
34.44,24.46
34.31,23.64
35.1,23.05
35.37,22.57
35.21,22.31
35.79,23.02
33.57,22.32
34.9,23.02
34.73,23.5
34.12,23.41
35.42,23.1
35.71,23.75
35.68,23.52
34.19,23.27
34.84,23.66
35.23,23.74
35.74,24.18
35.8,24.96
35.7,24.69
32.54,24.04
33.23,23.53
33.7,24.06
34.24,23.01
33.86,22.91
35.04,22.51
36.61,23.54
35.32,24.06
34.28,23.63
31.59,23.26
34.94,24.32
35.36,24.97
35.48,24.59
36.13,24.36
36.16,24.21
35.87,24.38
35.84,25.58
36.35,25.93
36.84,25.33
36.24,24.58
36.39,23.83
37.21,24.03
37.8,23.9
36.2,23.04
32.8,21.4
31.57,20.28
31.81,19.88
32.76,18.81
33.69,20.69
34.34,21.49
34.76,21.73
34.4,21.62
34.78,22.2
33.8,22.61
34.22,22.53
33.97,23.17
30.44,21.45
31.94,19.63
34.1,19.52
33.31,21.44
34.96,22.26
36.35,21.19
34.29,20.04
33.47,20.61
33.26,22.45
33.65,22.02
34.4,21.95
34.74,22.18
34.85,21.93
34.94,22.4
34.25,22.44
34.1,21.63
34.36,21.88
31.55,21.76
27.4,22.72
27.16,22.56
26.1,20.28
27.05,17.96
29.35,15.48
29.69,14.93
31.58,16.55
31.47,18.21
31.79,18.71
32.48,19.9
30.82,17.89
30.36,15.61
30.03,16.8
30.33,20.02
30.04,21.24
25.87,21.76
27.47,22.33
27.66,22.84
27.4,23.06
26.43,22.44
29.77,20.72
24.7,12.89
22.25,10.05
23.22,9.36
24.3,9.48
24.27,10.66
25.37,11.97
27.41,13.35
27.66,14.39
26.67,14.68
19.33,15.1
24.32,15.07
28.81,20.36
28.64,14.79
20.22,7.37
17.34,6.58
14.55,7.31
19.63,11.29
24.75,16.66
28.69,19.24
27.14,11.73
23.47,7.73
22.85,7.42
24.31,7.86
22.07,13.07
19.46,6.46
17.71,4.56
18.36,6.07
18.89,10.86
15.29,8.75
13.38,7.8
13.76,10.62
15.42,8.16
16.6,6.32
10.26,2.25
11.08,0.4
8.72,1.35
9.69,6.44
12.53,7.51
18.59,8.97
20.73,8.58
20.9,6.6
20.53,6.02
21.37,6.78
22.71,12.67
24.4,15.02
25.4,17.85
23.86,12.94
22.74,8.05
18.01,7.06
12.81,6.5
17.61,8.76
18.29,7.32
15.38,2.9
13.8,1.81
12.87,1.34
13.73,6.5
23.3,9.08
22.86,9.65
15.71,5.36
8.92,3.75
6.64,1.75
7.98,-1.23
13.59,-0.38
16.5,0.3
20.47,2.7
19.67,3.48
20.35,3.26
21.25,6.28
20.1,8.94
20.6,6.53
21.41,6.77
18.15,8.62
17.21,5.23
15.02,4.08
13.23,3.29
11.79,0.46
13.39,0.18
14.7,2.11
19.16,1.76
16.53,3.08
20.34,2.68
22.59,14.44
22.84,16.27
20.66,17.93
24.96,18.09
20.4,15.42
14.65,4.9
14.34,2.48
18.58,1.72
23.01,8.86
22.68,12.57
23.89,15.41
17.56,11.19
16.07,9.67
13.53,2.19
20.07,1.72
19.91,4.02
23.96,8.45
17.4,4.62
20.56,6.14
23.93,15.63
16.9,7.29
15.34,4.3
15.74,1.85
17.84,2.8
18.71,8.03
17.96,4.33
20.22,3.61
23.26,8.58
22.03,12.48
20.14,11.48
14.6,11.6
13.49,10.96
19.87,7.43
18.39,5.09
10.94,4.73
13.32,2.91
15.64,1.69
21.73,2.57
25.07,12.48
20.45,10.13
18.13,5.48
19.76,4.95
19.3,6.88
18.28,7.8
14.34,9.03
16.11,7.25
14.62,4.54
19.05,3.7
21.33,7.74
20.63,4.79
17.45,6.59
13.78,7.73
21.37,5.97
25.06,10.27
24.8,16.76
21.33,8.32
21.47,5.0
18.74,4.95
17.85,0.94
18.92,2.0
17.48,4.3
21.92,12.08
28.08,16.71
19.3,13.2
23.45,10.93
14.13,4.4
13.48,1.95
13.37,1.21
16.68,0.61
10.62,4.1
14.87,6.75
17.95,11.04
19.84,15.33
22.25,12.22
24.14,10.45
26.21,12.24
22.33,7.66
15.46,4.75
19.28,3.34
22.13,3.9
25.32,7.12
25.88,10.86
25.84,15.56
26.48,18.59
26.46,19.36
28.13,19.71
28.76,20.89
27.61,19.87
24.64,9.25
27.11,7.57
21.86,10.39
27.57,12.54
23.56,9.84
23.23,9.32
23.59,11.21
29.4,19.01
30.04,14.81
25.36,8.93
25.97,8.6
26.0,8.81
25.07,11.55
24.16,18.93
27.51,20.48
27.17,21.14
29.64,17.96
20.51,12.8
15.08,11.67
23.85,11.0
25.4,9.7
22.52,10.57
25.1,7.35
26.71,8.6
27.66,13.03
26.13,16.91
23.95,18.45
25.16,15.21
23.75,12.29
24.12,11.69
28.24,10.45
30.75,12.68
29.99,13.85
30.39,18.54
29.93,17.71
26.89,18.24
30.79,21.38
33.83,20.75
32.38,21.72
33.8,17.78
31.25,16.83
31.7,15.59
30.59,17.49
27.4,19.5
30.12,24.4
31.5,23.2
31.93,19.32
33.4,17.87
33.41,16.35
33.03,16.91
32.42,18.94
32.51,21.91
32.43,22.39
31.7,22.65
32.16,23.06
32.28,23.5
32.73,23.5
32.82,23.44
34.84,20.25
35.6,21.48
35.78,21.49
36.54,23.63
36.23,22.34
35.83,23.13
34.63,25.97
34.56,26.9
33.65,23.18
25.44,20.11
31.12,19.63
32.5,23.9
34.5,25.58
34.58,26.41
34.64,25.94
35.49,26.22
36.88,25.42
38.65,25.42
37.39,24.68
36.59,23.39
35.2,26.33
36.02,26.5
37.05,26.81
36.66,25.8
37.39,25.13
36.4,24.03
35.61,23.24
36.78,23.25
36.47,23.3
34.85,24.68
35.86,24.69
32.12,24.17
34.63,23.98
36.27,26.12
37.51,24.63
35.95,23.07
30.24,24.33
35.66,25.3
36.9,23.35
38.29,22.81
38.25,23.65
37.42,23.8
37.81,23.69
38.11,23.94
38.65,23.79
39.1,25.26
36.73,25.7
38.65,22.06
37.81,21.25
38.9,24.25
39.75,23.95
37.02,23.6
36.79,24.14
36.87,22.81
36.18,22.99
36.62,23.76
37.35,23.5
37.5,23.46
37.63,23.6
38.03,23.41
38.37,26.25
37.86,25.71
37.91,23.37
38.34,24.65
39.1,22.33
39.8,22.86
39.76,23.69
39.59,24.91
38.46,25.12
37.74,23.58
34.83,22.83
31.43,22.44
34.62,23.64
36.66,23.99
37.15,23.28
37.46,24.33
37.83,24.55
36.75,24.33
31.58,22.87
34.7,22.54
34.97,22.49
34.14,23.15
33.36,23.89
35.31,23.31
35.56,23.12
31.91,23.44
27.12,24.21
31.31,23.68
33.7,23.36
34.2,23.78
35.09,23.65
35.95,23.59
36.33,23.65
37.63,24.13
34.34,23.72
33.26,22.85
34.43,22.1
35.89,23.04
36.85,22.93
36.17,23.35
35.09,21.71
32.47,21.14
33.46,21.42
33.15,23.29
33.8,22.94
27.16,23.15
28.94,23.23
27.7,23.81
29.44,23.32
30.34,23.57
28.89,24.12
28.09,22.93
32.17,22.34
33.36,23.32
32.71,22.89
33.2,23.55
33.75,24.51
34.06,24.43
34.52,24.3
33.51,23.63
32.81,22.87
29.72,23.3
33.54,22.85
34.97,23.7
34.78,23.01
34.38,21.94
33.55,21.63
31.32,21.47
32.53,24.59
31.0,23.19
32.3,23.47
26.15,16.72
25.65,13.24
26.5,12.44
25.87,12.91
26.27,12.95
27.32,14.46
30.01,18.96
28.1,16.61
28.14,15.63
29.89,16.98
30.58,20.68
29.59,23.66
24.99,19.45
20.95,18.97
22.15,19.2
20.68,16.72
23.2,11.23
21.0,9.04
24.39,10.53
26.9,12.88
27.98,15.72
27.77,16.75
28.0,17.93
27.94,17.88
28.45,18.99
28.81,18.94
26.35,14.88
22.51,11.68
25.07,11.38
20.69,11.21
14.17,9.28
14.3,7.01
22.43,10.83
21.7,17.96
27.8,16.81
23.81,9.15
19.64,7.61
16.7,10.23
14.62,11.75
15.02,13.12
17.37,13.79
22.23,13.35
23.53,13.03
25.05,14.6
27.27,17.57
20.16,12.67
17.52,9.66
19.64,8.17
25.47,12.74
25.43,16.35
26.28,17.09
26.0,16.77
26.39,16.83
26.09,16.41
27.12,16.29
27.24,13.68
25.39,12.95
24.82,14.99
26.75,18.3
26.91,20.31
27.81,20.39
26.39,19.21
27.14,11.48
15.08,7.87
14.68,7.73
11.65,8.81
8.89,7.07
8.4,4.33
16.59,2.94
17.51,3.0
17.07,2.94
19.1,1.76
17.73,4.7
20.03,5.93
23.7,11.13
24.5,12.3
25.47,3.87
4.77,1.21
1.85,0.96
3.19,0.39
4.97,-0.54
13.06,-2.57
19.99,3.1
17.49,5.64
21.81,4.62
16.87,3.49
22.3,9.19
23.79,15.09
15.9,1.62
5.53,0.23
6.67,-2.71
13.21,-2.2
20.85,8.55
23.8,14.4
24.36,7.93
12.5,1.14
13.27,-1.39
19.44,1.01
21.97,11.7
23.33,9.11
11.81,4.47
15.03,0.4
22.95,3.84
25.11,9.68
23.14,8.44
24.06,8.82
25.55,18.68
24.67,20.48
23.0,9.15
16.66,4.46
22.19,3.61
24.41,7.4
24.26,8.31
24.91,15.06
23.69,19.34
24.38,13.26
17.81,7.07
17.48,4.89
21.5,6.65
19.93,9.94
23.34,10.61
24.0,14.35
22.97,13.74
