19800101
21.8,15.29
23.86,17.24
24.37,16.15
26.4,16.55
27.28,17.32
28.51,19.86
30.16,22.33
30.19,22.8
29.7,22.4
29.63,21.17
30.08,21.23
29.8,19.91
30.06,19.92
28.98,20.57
28.32,20.51
28.86,20.98
29.75,20.45
29.37,17.46
28.06,15.93
27.86,16.39
28.32,15.91
28.72,16.85
29.32,17.74
29.48,19.57
29.86,20.95
31.02,22.06
30.53,21.8
31.15,21.3
32.06,20.91
32.46,22.28
30.18,21.9
27.64,22.21
27.72,22.25
29.95,21.9
31.5,22.31
32.08,22.93
32.79,23.86
33.6,23.6
33.98,24.46
31.35,23.43
31.28,22.53
30.99,23.43
31.41,23.15
31.77,24.61
31.72,25.19
31.54,25.43
32.38,24.08
33.06,22.91
32.78,22.07
30.81,22.27
30.62,22.16
30.97,21.94
30.94,23.67
31.25,23.4
32.47,22.54
33.18,23.3
33.39,25.44
34.11,25.45
33.44,25.07
33.36,24.7
33.84,24.2
33.8,23.62
33.46,23.43
32.92,23.74
32.88,24.62
33.36,24.42
33.68,24.92
32.04,25.43
31.5,23.15
31.36,23.11
33.04,23.06
34.04,23.77
33.83,24.79
33.89,25.5
34.49,25.63
34.02,24.82
34.6,24.2
34.85,23.55
34.04,23.81
33.22,24.32
33.52,24.28
34.7,24.38
35.58,24.83
35.7,23.61
35.14,23.55
35.3,24.01
35.24,24.49
33.0,21.78
32.71,20.08
32.12,20.3
31.4,20.88
31.01,21.29
31.52,21.4
30.75,22.55
30.99,23.04
30.15,22.35
31.47,21.4
32.6,23.67
30.58,23.46
29.31,22.14
30.66,22.12
32.51,21.83
33.42,22.21
32.92,23.49
33.77,23.42
35.03,22.81
33.98,23.8
33.45,24.07
33.74,23.86
33.53,23.86
33.99,24.2
32.39,23.87
30.09,22.95
30.16,22.69
31.17,23.04
32.33,23.34
32.46,23.58
31.9,23.49
32.21,22.93
32.72,23.04
31.75,24.02
33.06,23.85
32.3,23.38
32.32,23.01
32.49,23.09
32.78,23.15
33.25,23.43
33.69,23.75
32.26,23.96
31.23,23.42
28.63,19.58
28.02,21.64
28.1,22.05
30.19,22.6
31.05,22.94
30.99,23.34
31.47,22.73
31.68,22.35
31.64,21.84
31.99,20.17
31.08,18.32
30.01,17.04
29.83,17.22
30.64,15.93
28.17,11.82
27.97,13.56
28.07,12.25
29.29,13.54
31.6,15.91
33.01,17.07
33.2,16.56
30.95,18.3
29.78,21.36
31.16,20.05
33.4,19.45
32.31,20.71
31.25,18.51
31.27,19.5
31.53,21.75
28.16,20.76
24.48,15.49
23.33,12.79
24.06,10.64
23.87,10.77
22.15,13.86
21.89,15.14
24.42,16.01
28.18,21.85
26.51,22.43
25.22,20.46
26.67,19.95
29.21,21.8
30.08,21.31
30.39,20.35
29.86,20.29
28.91,18.44
27.48,15.83
24.36,11.88
19.23,10.55
21.15,10.69
24.78,11.64
26.53,12.69
26.96,12.23
24.52,9.76
25.93,13.47
28.69,21.12
28.53,22.27
26.85,16.31
26.42,12.74
25.31,12.68
28.14,17.35
28.82,13.93
22.9,11.18
17.63,10.23
20.72,9.45
24.26,14.8
25.77,17.28
25.75,16.55
22.48,15.29
23.38,14.46
23.45,16.05
24.48,18.36
25.99,15.83
27.19,9.83
25.44,10.51
18.83,10.23
15.22,10.55
21.89,13.28
26.66,17.64
27.49,18.15
22.86,14.13
21.47,12.08
19.29,7.53
17.95,3.82
18.47,10.1
22.34,15.26
21.7,14.67
24.16,13.79
26.13,15.2
27.2,19.17
26.95,19.37
22.22,9.78
15.57,4.89
10.48,2.14
16.45,3.48
17.07,10.43
20.45,14.2
22.13,17.44
22.81,13.49
17.56,10.46
20.01,6.69
17.55,6.45
19.87,11.61
19.83,8.83
16.96,6.73
17.64,5.53
15.16,4.75
16.59,2.54
17.54,2.0
18.74,4.78
16.22,8.69
15.28,9.29
14.3,10.31
13.93,11.64
12.98,4.14
8.27,1.91
8.7,3.5
7.5,2.85
9.71,2.19
18.97,6.65
16.28,4.7
22.25,3.42
23.52,10.16
24.46,15.88
25.11,19.03
24.51,14.43
20.03,10.21
18.65,7.09
19.32,4.15
21.11,8.13
21.54,14.04
21.12,9.09
16.54,3.24
16.87,5.82
18.79,4.34
19.66,6.57
14.31,2.34
13.35,0.96
16.52,9.57
20.06,12.93
22.14,12.35
21.15,9.95
14.0,6.76
12.66,4.08
17.04,1.66
22.26,6.13
25.91,7.67
23.74,10.54
19.35,5.64
22.26,6.49
19.27,7.18
21.64,7.23
14.85,3.07
17.31,8.4
23.61,15.81
22.34,6.49
10.05,2.92
11.23,4.86
16.83,8.86
23.19,15.52
20.93,11.12
17.63,7.78
18.8,5.37
20.65,9.97
24.73,8.7
23.63,9.13
22.6,6.5
25.08,14.5
23.06,13.35
19.59,10.8
22.29,14.32
23.73,16.88
21.92,12.31
16.24,9.43
11.72,7.51
10.59,6.29
17.07,8.33
21.82,13.35
25.09,16.4
21.68,5.04
15.53,1.58
16.27,2.19
18.92,7.52
21.75,11.77
23.33,14.4
21.98,12.64
23.25,12.05
20.5,11.0
20.57,11.33
24.1,11.46
26.82,12.52
26.52,12.62
26.92,14.95
27.35,17.26
28.31,18.8
28.32,20.33
25.17,20.48
26.15,19.93
26.3,19.64
25.62,15.89
21.57,13.31
14.73,11.74
19.01,11.64
19.43,13.71
21.06,11.23
23.21,8.7
23.44,13.91
20.48,16.27
19.66,13.96
22.38,12.5
24.28,12.07
26.7,15.49
27.07,18.36
26.64,15.87
22.51,10.77
26.39,8.58
28.19,12.87
26.05,11.8
25.55,16.24
26.99,19.19
27.79,21.51
28.4,20.02
27.5,22.69
27.86,15.84
28.59,13.11
28.05,15.51
20.72,11.19
21.92,8.99
22.8,11.21
24.88,13.71
27.08,15.85
26.27,15.6
28.24,18.73
28.64,19.57
29.01,18.45
25.4,14.32
27.53,18.45
30.01,21.24
28.97,20.82
28.86,22.42
28.14,23.14
26.8,15.92
29.94,15.72
32.28,20.98
27.57,20.6
29.32,22.31
30.77,24.94
31.62,25.04
31.68,24.4
31.4,23.95
30.42,24.98
30.18,19.39
28.96,15.8
27.17,16.25
28.23,16.98
29.46,18.49
30.15,22.36
29.81,22.43
30.37,20.82
30.44,21.42
30.91,22.32
31.74,23.63
27.05,20.53
27.52,19.23
30.56,18.9
30.17,18.36
31.37,22.38
31.54,23.12
31.28,21.84
31.83,22.09
31.89,21.34
32.44,24.55
32.26,25.67
32.54,26.7
32.48,24.56
28.57,18.4
28.11,17.51
28.94,17.3
29.4,17.19
30.0,18.43
30.24,20.5
30.81,21.95
29.75,22.96
30.83,21.8
32.94,20.69
33.19,21.55
34.19,22.59
34.34,22.59
33.88,22.78
35.19,22.68
34.72,21.24
34.35,21.99
34.12,22.97
27.5,22.23
28.04,22.19
31.16,22.13
32.49,23.04
32.47,23.34
31.76,22.24
32.45,22.99
33.17,24.1
34.16,23.81
34.36,23.76
34.07,23.63
34.5,23.24
35.06,23.97
34.78,25.01
34.27,24.35
33.36,23.59
30.71,23.45
33.18,23.49
34.3,23.79
35.2,23.74
34.01,23.31
34.23,24.82
34.9,25.19
34.6,25.49
34.51,25.77
34.67,25.09
34.82,25.56
35.8,25.04
35.89,24.94
37.51,25.28
32.71,23.49
28.12,24.42
31.37,24.4
28.95,24.72
30.28,23.67
33.29,22.87
35.13,24.79
34.05,24.89
33.39,24.3
31.63,25.06
33.42,23.92
33.11,23.48
33.24,24.55
32.99,24.95
32.49,25.1
31.55,24.42
30.51,23.9
33.22,24.32
33.87,24.06
34.39,24.13
32.72,23.97
35.22,22.97
35.5,24.55
36.3,24.53
35.19,24.17
33.52,24.68
33.97,24.57
34.62,24.41
35.59,24.85
34.86,24.3
36.01,24.76
35.58,25.24
34.51,24.89
33.74,23.74
35.6,23.58
37.07,23.31
36.55,24.12
36.6,24.07
34.52,24.06
33.61,22.99
33.49,21.56
34.07,22.63
34.73,22.45
32.81,22.99
31.91,23.41
32.82,23.29
32.67,23.09
33.51,23.51
33.92,23.94
34.89,24.75
35.95,23.65
32.95,23.63
34.0,24.69
33.14,23.78
30.7,20.2
22.6,13.93
24.97,13.17
28.66,14.8
28.51,18.79
32.04,19.76
31.43,20.54
31.7,20.17
30.79,20.11
30.74,23.96
32.24,23.84
30.47,21.04
25.31,18.88
27.98,17.29
29.84,15.54
27.45,12.09
26.08,11.48
26.05,11.62
27.58,13.51
29.4,14.47
30.16,15.72
28.16,18.43
25.11,20.76
24.25,14.06
26.3,10.27
28.04,10.7
27.77,13.46
28.42,16.78
28.74,18.7
25.16,11.11
24.88,7.09
27.06,14.92
29.77,16.59
25.95,14.25
26.76,14.47
29.11,20.89
31.01,21.38
27.15,17.93
21.72,14.78
20.22,14.05
23.89,14.3
26.62,21.12
28.6,12.65
17.84,9.03
13.39,9.05
13.84,9.77
23.49,13.48
27.72,15.88
22.59,10.85
24.26,10.95
27.56,17.03
22.54,5.46
20.02,3.45
25.56,10.13
21.61,9.7
23.99,8.33
22.29,10.5
18.59,11.92
20.5,14.59
20.29,15.08
22.84,14.86
22.43,11.37
23.81,11.41
25.0,12.71
21.1,8.28
22.4,7.52
24.88,13.0
26.61,14.77
17.91,5.1
15.6,2.24
18.64,4.16
23.42,10.85
25.93,17.51
28.29,19.51
26.82,14.69
26.08,17.91
25.45,16.92
21.39,13.05
23.51,9.83
12.55,2.43
10.03,-1.43
17.63,0.82
22.08,13.29
25.33,15.12
26.28,17.11
26.21,17.61
24.12,18.46
21.9,16.12
22.08,8.97
12.3,4.61
9.01,5.5
6.92,4.73
11.52,3.8
9.44,2.0
8.76,0.85
13.79,5.3
10.93,3.32
16.14,1.82
12.05,0.99
12.35,0.21
18.47,8.84
21.23,13.03
22.84,6.93
10.54,2.17
9.46,0.25
19.8,2.94
19.8,7.42
8.8,0.17
5.95,-3.65
8.32,-5.24
17.75,0.25
20.05,4.8
19.91,6.47
21.12,4.0
23.3,3.77
23.19,8.88
24.24,13.52
23.51,15.69
22.48,14.97
19.04,0.84
10.67,-2.56
14.88,3.63
14.61,9.82
20.99,12.36
22.14,8.75
16.51,2.68
16.48,3.97
21.11,5.49
14.36,1.88
16.85,2.29
24.38,14.3
25.04,8.15
9.82,2.79
6.08,1.17
1.53,-2.07
2.94,-3.82
5.24,-4.78
11.84,-3.34
17.06,8.12
21.97,11.76
23.72,13.26
24.26,15.37
25.61,17.18
20.78,9.08
19.04,4.11
20.79,4.15
24.64,9.28
24.59,10.38
14.75,3.09
17.72,2.28
22.63,8.21
28.37,11.91
28.39,10.29
28.6,17.24
28.95,17.99
29.16,17.68
24.24,15.78
26.12,18.12
26.33,19.52
26.86,17.71
19.87,6.97
9.49,4.38
12.32,4.15
17.17,1.77
20.65,4.85
22.92,13.3
23.81,18.32
24.5,8.43
13.2,1.43
10.38,0.41
10.41,-1.16
13.51,-0.28
15.54,2.25
20.52,5.58
23.82,12.23
23.9,14.71
25.23,17.72
23.6,17.36
26.95,15.91
19.67,9.05
19.92,5.47
17.34,3.13
20.78,1.38
22.87,4.88
23.14,12.37
22.94,16.65
20.02,11.97
13.54,8.85
16.25,8.56
20.71,7.98
21.45,7.94
28.01,14.72
23.98,12.7
24.13,8.61
23.22,7.99
24.01,13.19
25.52,15.57
19.41,7.67
19.14,5.75
21.61,4.84
26.93,8.63
29.1,11.5
25.71,14.61
26.0,17.87
23.89,19.91
31.01,19.59
29.59,17.26
25.02,10.73
22.69,7.15
24.4,12.69
28.95,19.92
29.3,21.6
30.13,20.99
26.85,20.96
26.79,16.8
26.84,12.2
25.68,12.54
28.35,16.31
26.44,19.71
27.71,19.1
28.6,19.63
22.31,11.31
22.7,7.91
24.93,11.84
26.29,17.73
26.63,20.31
28.44,21.0
28.96,22.36
28.65,22.65
28.74,22.45
28.69,22.28
28.75,23.3
29.38,23.36
30.7,21.39
29.55,21.79
29.62,20.3
29.14,20.61
29.63,22.45
29.72,21.82
30.76,22.38
30.64,22.74
30.66,22.01
31.42,22.22
32.84,21.61
32.56,20.82
32.7,21.26
31.78,23.78
31.72,24.09
31.4,25.63
31.95,25.65
32.79,26.25
33.97,25.1
31.66,23.26
32.21,23.43
32.02,24.07
34.08,21.08
31.67,22.15
31.13,21.0
31.92,20.73
31.39,22.21
31.25,21.51
31.2,17.98
31.4,16.44
32.1,20.65
32.79,22.31
33.52,23.66
33.74,22.88
33.58,23.62
33.29,23.38
34.22,22.88
35.23,23.2
34.95,23.47
35.36,23.46
30.97,22.28
32.03,22.34
31.51,23.18
30.35,23.31
29.24,23.34
29.09,22.92
31.76,24.31
32.98,24.1
32.02,23.48
32.01,22.57
33.09,23.19
33.33,22.84
33.6,23.17
34.53,23.1
34.38,23.28
34.66,22.84
34.74,24.16
34.83,24.27
34.28,24.95
34.83,25.4
34.7,24.28
34.62,24.2
35.0,23.67
34.36,24.57
34.88,24.88
33.16,24.68
34.31,24.37
33.91,24.37
32.36,25.07
33.85,24.18
34.52,23.45
34.62,23.75
34.98,24.05
35.84,24.5
34.87,24.61
32.57,23.94
29.96,23.9
33.39,23.46
33.22,24.09
34.35,23.94
34.27,24.45
35.06,24.37
34.9,25.14
35.59,24.94
35.39,24.86
34.72,25.12
34.68,25.66
33.61,24.8
33.86,24.36
32.24,24.26
33.27,23.5
33.39,22.48
34.58,22.4
34.76,23.64
34.46,22.93
31.16,22.82
31.76,22.63
32.61,22.17
32.8,21.98
32.18,22.37
31.98,22.28
33.02,22.36
30.89,22.93
27.35,22.99
29.2,23.04
30.69,23.17
31.17,22.53
30.52,22.79
31.12,23.13
31.52,23.33
30.8,22.92
26.28,22.39
29.81,22.22
30.71,22.27
31.72,22.26
32.62,22.56
32.99,22.28
32.23,22.54
31.74,22.17
31.15,22.46
30.45,22.99
31.35,22.83
33.12,22.33
32.89,21.59
32.78,21.28
29.93,22.06
31.18,21.58
31.94,23.83
33.9,24.47
33.26,24.39
29.79,22.91
31.37,22.53
30.15,21.49
31.76,21.3
30.65,19.93
31.58,20.95
30.46,21.91
31.06,21.75
31.25,23.1
29.65,16.0
24.47,13.41
25.42,12.04
25.82,13.01
28.74,13.76
30.71,21.18
29.78,21.34
26.82,20.23
23.52,19.04
26.78,17.87
28.21,17.21
28.65,15.37
27.87,14.43
29.61,14.79
25.8,13.92
26.23,13.51
27.04,13.95
26.6,17.64
27.33,18.44
26.53,21.32
31.1,19.48
24.8,12.06
23.47,10.44
27.23,17.02
28.48,19.63
23.32,7.51
22.84,6.34
21.08,12.32
22.79,16.91
27.72,19.88
27.99,22.7
28.47,21.38
28.3,20.25
29.49,21.56
28.55,21.89
29.81,12.84
21.89,9.44
20.54,8.36
24.1,9.81
25.6,19.1
27.59,17.83
23.93,10.68
20.97,6.15
20.08,4.61
23.81,8.25
25.98,10.74
24.71,14.71
24.06,15.55
25.06,15.34
24.32,18.87
25.67,20.12
27.77,17.23
22.35,15.67
25.29,17.3
27.56,17.98
27.85,19.45
21.24,16.36
25.95,18.06
23.82,4.79
10.29,2.27
11.46,2.74
11.11,4.07
15.31,7.62
22.05,12.26
24.51,8.59
16.03,3.46
19.5,2.74
20.82,9.03
18.56,12.48
22.84,13.75
24.77,14.39
24.84,10.53
20.9,6.58
22.45,5.95
24.84,15.72
26.1,17.94
25.21,15.01
23.64,13.18
24.19,17.11
21.44,5.26
8.43,1.46
13.96,0.33
5.71,-2.99
6.19,-4.95
9.66,-2.99
20.49,7.77
23.15,17.37
24.82,14.16
17.72,3.86
14.2,2.13
21.11,11.03
20.13,12.95
24.96,17.38
23.24,17.27
24.06,16.58
22.46,15.83
20.05,15.95
23.28,17.14
25.06,19.55
25.3,17.8
22.59,13.15
14.63,6.41
6.75,3.99
4.74,2.02
9.94,0.57
17.74,0.85
7.2,-0.15
3.64,0.52
0.72,0.18
2.22,0.24
14.7,1.19
12.9,1.49
7.82,0.45
9.31,-0.57
16.33,3.16
18.09,11.66
21.04,14.5
23.32,14.55
20.91,15.28
25.28,13.05
19.86,9.85
23.05,10.03
24.68,4.95
8.41,1.21
12.34,2.71
16.31,1.7
19.13,4.74
24.23,14.59
25.28,17.65
23.69,17.67
23.72,12.82
18.92,8.45
13.84,8.13
17.58,7.51
9.5,6.03
10.95,5.5
13.21,5.97
13.44,4.04
14.63,7.09
11.4,6.41
12.22,4.38
16.03,3.09
19.69,2.36
20.73,4.84
22.06,11.02
21.06,16.85
21.9,16.0
24.44,10.03
18.64,7.44
14.95,8.79
12.76,9.12
16.8,8.38
22.21,10.41
16.75,9.18
24.0,14.06
23.74,20.18
21.92,10.44
23.24,6.36
24.49,13.61
26.07,11.4
20.18,7.32
19.42,9.48
23.1,15.08
26.0,17.66
26.9,16.9
21.53,16.79
20.48,17.51
26.04,17.54
22.04,12.33
18.22,10.88
18.27,11.02
24.18,15.24
23.47,15.88
17.84,9.73
21.58,8.5
26.22,10.48
27.28,13.76
25.57,16.65
25.57,16.6
26.26,15.75
22.8,13.75
23.49,15.1
28.14,20.22
28.48,20.58
23.51,16.36
19.83,14.95
21.03,15.44
21.24,17.48
21.4,18.37
24.52,18.13
24.47,13.44
28.06,11.99
24.3,14.02
19.93,14.62
23.77,12.85
23.75,13.81
23.51,11.21
17.92,6.87
15.92,6.93
18.33,8.55
20.73,8.11
24.08,8.83
24.65,11.45
21.45,11.33
23.01,13.31
25.7,14.85
28.65,17.84
28.25,16.17
27.1,13.82
24.78,15.25
20.5,14.85
19.62,14.54
16.82,12.63
23.45,12.88
26.67,13.42
27.57,19.56
27.98,19.0
28.9,20.08
27.7,14.89
26.04,13.58
25.67,14.75
27.07,15.66
27.3,17.58
28.38,18.09
28.65,16.88
22.82,16.43
23.72,17.04
27.1,17.13
26.53,16.31
29.64,18.07
28.36,19.69
28.81,19.61
28.96,19.34
28.32,20.81
30.23,21.51
29.31,20.96
29.62,20.36
24.2,20.1
27.61,20.06
28.41,19.77
30.13,20.43
31.43,21.5
31.66,23.18
30.32,21.3
28.25,20.89
30.21,20.22
28.85,18.32
29.58,16.43
31.2,17.54
32.09,20.43
31.0,20.86
31.04,22.0
30.8,22.11
29.04,22.85
29.6,22.6
29.57,21.94
30.82,21.57
32.69,21.6
32.95,23.02
32.66,24.29
34.2,24.73
33.02,24.73
33.29,25.15
31.85,20.38
30.67,22.74
31.3,22.28
31.47,23.45
30.67,22.26
31.13,23.6
31.93,24.35
33.26,23.14
32.56,23.31
33.39,22.72
32.82,23.14
32.48,23.86
32.71,23.58
33.17,24.43
33.38,23.97
34.05,23.12
34.95,23.21
35.63,22.94
35.43,24.2
33.22,23.64
34.1,23.83
32.28,24.08
33.45,24.15
33.9,23.64
34.41,24.01
34.0,24.21
34.43,23.39
34.92,23.15
34.54,23.12
35.23,23.88
31.92,22.66
34.35,23.1
33.38,23.95
32.84,24.35
34.05,24.33
34.6,24.79
34.92,24.06
34.09,24.14
33.92,24.44
34.07,24.26
34.89,24.27
34.97,24.8
35.36,24.8
31.49,24.39
33.9,23.78
33.62,24.26
33.6,23.81
33.29,24.0
34.67,22.71
36.34,23.44
34.6,24.04
34.84,24.09
30.56,22.66
33.62,25.33
33.75,26.02
34.53,24.85
34.47,24.35
34.73,24.55
34.94,24.66
34.25,26.54
34.8,26.52
35.07,26.46
34.3,24.83
35.15,24.03
36.34,24.62
36.85,24.76
35.64,23.76
30.8,22.5
31.38,21.79
31.69,20.96
32.62,20.1
33.16,21.43
33.36,21.55
34.48,21.99
34.01,22.18
34.33,22.62
33.64,23.7
35.5,22.72
33.89,23.73
31.52,23.09
32.62,21.3
34.33,20.87
31.93,22.87
34.25,22.84
36.03,21.19
33.46,20.89
33.21,22.21
32.71,22.73
33.34,22.63
33.09,23.06
33.81,22.96
33.77,22.56
34.13,23.01
33.1,23.06
33.57,22.39
32.88,23.59
28.5,22.92
26.95,23.38
29.15,23.52
27.12,20.72
26.79,18.56
29.81,16.43
29.65,15.58
31.35,16.64
30.95,18.89
31.13,19.46
32.29,20.08
29.92,18.48
30.13,16.78
28.71,19.03
30.26,21.87
29.79,21.69
25.96,21.18
27.58,22.84
27.37,23.81
27.81,22.91
26.23,22.8
29.52,24.06
26.32,14.98
22.67,12.19
23.21,10.11
24.21,10.48
24.45,10.77
25.29,11.87
27.71,13.97
27.71,15.24
27.52,15.41
19.88,16.41
25.29,16.51
29.46,22.1
28.16,19.52
20.77,9.2
17.17,6.5
15.29,7.37
19.41,13.7
25.64,17.42
28.98,18.93
27.31,13.15
23.94,9.21
23.27,8.01
24.93,8.6
22.06,15.13
20.64,7.57
17.68,5.19
18.46,6.98
20.28,10.85
16.27,9.36
14.47,8.9
15.3,12.28
18.03,9.42
19.44,8.3
14.88,3.13
11.69,2.05
10.14,2.73
10.9,7.83
14.3,9.01
20.8,9.53
21.26,9.93
21.44,8.19
20.26,7.55
20.76,7.83
23.48,14.74
25.04,15.52
25.4,18.63
24.67,14.46
24.36,9.57
18.6,7.74
13.99,6.42
19.79,9.73
20.25,8.85
15.89,4.37
15.89,3.54
12.43,2.63
17.76,8.93
23.3,10.98
25.94,12.12
16.12,6.85
8.11,4.56
7.39,2.86
8.35,0.38
14.85,0.17
16.76,0.96
21.13,4.06
20.36,5.07
21.4,3.28
23.59,11.18
21.59,14.05
19.98,7.93
21.4,7.55
21.87,10.68
18.64,6.64
16.18,5.44
12.44,4.24
11.4,1.05
13.78,0.72
15.94,2.34
19.07,2.15
16.73,3.85
20.11,4.05
22.52,14.28
23.36,14.8
21.31,17.02
25.58,17.5
22.84,14.65
15.1,5.27
15.18,4.37
17.96,3.18
22.86,11.19
22.85,14.11
24.51,17.13
19.11,13.69
17.79,11.34
14.32,4.4
20.37,4.1
19.16,7.44
23.66,10.26
17.16,6.39
20.3,7.76
22.81,17.05
19.42,8.22
15.08,6.18
15.87,4.25
17.69,5.26
19.18,8.87
17.95,5.03
19.88,5.1
22.97,9.03
23.16,11.94
20.42,12.87
19.75,12.27
14.4,11.09
20.85,8.46
17.74,6.04
12.42,6.03
14.03,4.81
15.81,2.13
20.03,4.47
24.42,13.33
19.93,10.81
18.53,7.06
18.99,6.17
19.46,7.78
18.28,8.46
14.65,9.78
16.97,8.21
16.86,6.41
18.92,5.3
20.92,9.92
19.96,7.1
17.72,7.78
15.76,8.6
20.47,6.8
23.79,12.36
23.53,16.13
22.65,9.8
22.01,7.46
17.86,8.16
18.31,3.48
20.08,4.24
17.95,7.6
22.06,12.24
27.41,18.4
20.49,15.92
25.26,13.19
15.06,4.97
14.77,2.81
14.45,1.62
15.34,2.08
10.24,4.41
15.2,7.58
18.53,13.03
20.45,15.35
22.21,13.95
25.26,11.69
22.41,14.63
23.81,8.41
17.18,5.48
19.89,4.87
22.58,5.31
23.96,8.52
24.52,12.75
24.55,14.38
25.01,18.35
25.14,19.69
26.68,20.0
26.95,20.99
25.52,19.66
24.94,10.7
26.67,8.68
23.32,12.19
28.5,14.38
25.13,11.33
22.0,11.07
23.34,11.49
29.26,18.67
30.09,16.86
26.56,11.9
26.87,10.33
25.04,10.37
23.85,14.19
23.49,19.5
26.73,20.23
26.54,21.73
30.36,19.51
23.21,14.06
15.8,12.95
23.95,11.29
24.59,10.6
23.4,11.19
25.48,9.21
27.29,10.26
26.91,15.6
24.96,18.35
24.5,18.96
26.75,16.4
25.81,14.88
24.92,12.78
28.65,13.18
31.64,14.42
28.97,18.17
29.86,19.69
28.9,20.17
27.24,19.53
30.62,21.37
33.67,21.28
30.79,22.66
35.26,19.53
32.6,17.62
30.36,17.18
29.34,19.21
27.72,20.97
28.6,24.61
31.29,24.02
31.6,20.98
32.93,19.8
33.17,17.36
32.93,17.74
31.91,18.94
31.44,21.95
31.24,23.16
30.71,22.64
31.61,22.84
31.74,23.91
32.08,24.04
31.98,23.12
34.1,20.62
35.06,21.73
35.65,23.5
36.8,23.06
36.61,23.65
34.84,22.22
32.76,26.41
33.27,26.97
33.42,22.99
26.63,20.87
29.86,21.29
31.76,24.29
33.26,25.97
34.03,26.92
33.67,26.29
34.34,25.85
35.9,24.45
37.14,25.29
36.86,25.66
35.09,24.66
34.19,26.66
34.47,26.95
35.27,26.58
34.72,25.93
35.67,25.32
34.54,24.23
34.75,24.37
35.37,24.59
34.93,24.2
33.62,25.31
34.82,25.05
29.68,22.97
32.77,23.67
33.86,25.27
35.11,25.19
33.98,24.04
29.06,24.28
33.24,25.77
34.42,24.39
35.17,23.29
34.94,23.46
34.85,24.33
34.97,24.59
36.4,24.93
36.66,24.63
36.6,25.41
35.37,25.8
36.62,22.1
36.06,21.93
37.09,24.26
37.86,23.16
35.79,23.43
34.82,24.06
34.43,23.85
34.24,23.97
34.16,24.73
35.01,24.22
35.23,24.25
34.74,24.41
35.58,24.19
35.98,26.12
35.43,24.62
35.71,24.15
35.22,24.59
37.18,23.29
37.18,23.92
37.9,24.71
36.96,26.34
36.41,26.15
36.48,25.2
35.38,24.38
30.0,23.19
33.66,24.41
35.65,24.78
36.32,24.08
36.3,24.3
36.36,24.45
36.48,25.12
31.76,23.81
32.85,23.4
32.72,23.62
33.03,24.05
31.14,24.09
33.98,23.4
34.7,24.2
29.9,23.75
27.76,24.44
30.58,24.16
32.72,24.15
33.39,24.38
34.02,25.0
35.68,24.51
35.92,25.06
37.16,25.14
33.31,24.74
33.25,23.04
33.72,23.3
34.52,23.01
36.19,24.14
34.63,23.24
33.72,22.42
31.42,22.42
31.39,22.69
31.33,23.72
32.3,23.93
26.0,23.11
29.85,23.91
29.04,24.15
30.76,23.7
30.88,24.79
28.12,24.75
28.31,23.99
32.07,22.65
33.31,24.05
32.07,23.75
32.79,24.2
33.11,25.03
33.48,24.96
34.38,24.76
32.92,23.77
32.4,23.29
30.79,24.32
34.02,23.66
35.51,24.11
35.39,24.01
34.74,22.75
33.7,22.87
31.56,22.65
32.24,23.43
30.56,23.05
31.66,23.86
27.85,18.14
25.71,14.74
26.89,13.52
26.02,13.98
26.02,14.19
28.17,15.73
29.38,19.99
28.29,17.68
28.53,16.51
30.07,18.16
30.06,21.97
29.98,24.76
27.03,21.46
24.16,20.19
23.77,20.67
23.66,17.87
23.9,13.41
21.65,9.73
24.23,11.02
26.9,15.01
27.8,17.51
27.61,19.09
28.16,19.18
28.0,18.97
28.79,19.76
28.45,20.09
27.54,15.67
23.08,12.37
25.1,12.43
22.8,12.39
14.56,9.66
15.7,7.85
23.33,12.71
23.94,19.29
27.52,18.28
23.75,9.66
19.65,8.38
18.18,11.66
17.6,13.24
18.4,13.71
17.65,14.1
23.11,13.92
23.62,12.47
25.43,13.05
27.06,17.51
20.94,12.86
18.68,10.75
18.07,10.38
25.46,13.06
24.72,16.36
27.32,16.93
26.39,17.33
26.66,17.64
26.13,16.54
26.45,17.06
26.88,16.53
25.88,14.27
25.86,16.26
26.44,19.32
27.25,20.73
27.23,20.13
26.75,19.68
27.44,13.57
16.63,9.69
15.15,9.4
12.14,9.08
9.61,7.76
8.87,4.92
17.08,4.0
18.42,3.61
17.82,3.46
19.41,2.61
17.95,5.64
20.64,6.24
25.0,13.55
24.96,14.86
25.46,7.32
7.45,2.68
4.18,1.72
4.48,1.36
4.35,0.12
12.71,-2.1
21.54,4.14
18.61,7.2
22.92,4.94
16.64,5.45
22.07,9.02
23.88,15.29
17.04,4.05
7.38,0.42
7.25,-1.77
13.91,-1.92
21.84,11.64
23.25,15.23
23.98,9.46
11.91,2.59
12.33,0.3
19.84,3.09
22.28,11.59
24.56,12.12
13.79,5.94
15.11,3.97
22.31,5.45
25.34,13.97
22.7,10.03
24.6,9.94
25.48,18.65
25.13,20.32
24.46,10.1
17.95,5.69
21.56,4.22
23.69,8.03
23.9,8.85
24.25,16.22
23.28,19.14
24.21,14.67
18.41,8.29
17.4,5.46
20.89,6.73
22.98,12.15
24.28,12.44
23.29,16.2
22.72,16.64
24.84,19.52
24.27,18.53
25.75,20.33
27.2,20.18
26.58,20.41
26.5,10.44
